geo,year,sesame_seed_export_quantity_tcl
102,2012,38
102,2013,38
102,2014,1203
102,2015,4
102,2016,440
102,2017,332
102,2018,1545
102,2019,154
103,1961,90
103,1962,1750
103,1963,971
103,1964,616
103,1965,450
103,1966,780
103,1967,2492
103,1968,430
103,1969,2274
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,18
103,2002,0
103,2003,126
103,2004,3210
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,57
103,2011,6
103,2012,10
103,2013,21
103,2017,41
103,2018,43
103,2019,24
104,2002,19
104,2003,0
104,2004,10
104,2005,24
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,1
104,2014,1
104,2015,6
104,2016,2
104,2017,4
104,2018,6
104,2019,2
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,25
105,1990,20
105,1991,2
105,1992,210
105,1993,12
105,1994,130
105,1995,280
105,1996,0
105,1997,280
105,1998,320
105,1999,345
105,2000,84
105,2001,111
105,2002,678
105,2003,17
105,2004,0
105,2005,0
105,2006,64
105,2007,4
105,2008,159
105,2009,379
105,2010,207
105,2011,495
105,2012,1025
105,2013,661
105,2014,1647
105,2015,604
105,2016,466
105,2017,1373
105,2018,83
105,2019,38
106,1961,0
106,1962,4
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,545
106,1975,1
106,1976,7
106,1977,2
106,1978,1
106,1979,1
106,1980,4
106,1981,76
106,1982,6
106,1983,35
106,1984,0
106,1985,0
106,1986,5
106,1987,10
106,1988,15
106,1989,10
106,1990,44
106,1991,4
106,1992,1
106,1993,11
106,1994,25
106,1995,43
106,1996,52
106,1997,87
106,1998,35
106,1999,45
106,2000,49
106,2001,22
106,2002,39
106,2003,57
106,2004,75
106,2005,37
106,2006,34
106,2007,40
106,2008,31
106,2009,82
106,2010,89
106,2011,223
106,2012,327
106,2013,190
106,2014,229
106,2015,166
106,2016,624
106,2017,534
106,2018,495
106,2019,1039
107,1961,241
107,1962,0
107,1963,1293
107,1964,965
107,1965,151
107,1966,924
107,1967,127
107,1968,4
107,1969,0
107,1970,250
107,1971,400
107,1972,10
107,1973,0
107,1974,33
107,1975,0
107,1976,1033
107,1977,2836
107,1978,1061
107,1979,170
107,1980,500
107,1981,700
107,1982,400
107,1983,400
107,1984,400
107,1985,156
107,1986,100
107,1987,100
107,1988,300
107,1989,200
107,1990,300
107,1991,300
107,1992,2400
107,1993,1400
107,1994,1500
107,1995,444
107,1996,98
107,1997,30
107,1998,120
107,1999,0
107,2000,0
107,2001,4
107,2002,32
107,2003,29
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,101
107,2009,0
107,2010,88
107,2011,72
107,2012,203
107,2013,46
107,2014,401
107,2015,1050
107,2016,598
107,2017,170
107,2018,196
107,2019,311
108,2012,7
108,2013,0
108,2014,28
108,2016,0
108,2017,2
108,2018,4
108,2019,9
109,2015,0
109,2016,0
109,2017,0
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,2
11,1984,2
11,1985,1
11,1986,6
11,1987,1
11,1988,3
11,1989,10
11,1990,29
11,1991,303
11,1992,170
11,1993,95
11,1994,132
11,1995,144
11,1996,130
11,1997,236
11,1998,291
11,1999,281
11,2000,173
11,2001,235
11,2002,276
11,2003,298
11,2004,392
11,2005,398
11,2006,450
11,2007,591
11,2008,718
11,2009,698
11,2010,743
11,2011,708
11,2012,820
11,2013,1375
11,2014,1506
11,2015,1206
11,2016,1020
11,2017,1142
11,2018,1226
11,2019,1436
110,1961,5
110,1962,8
110,1963,4
110,1964,13
110,1965,52
110,1966,1
110,1967,1
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,4
110,1979,3
110,1980,3
110,1981,1
110,1982,4
110,1983,472
110,1984,21
110,1985,12
110,1986,6
110,1987,5
110,1988,771
110,1989,1312
110,1990,3409
110,1991,4251
110,1992,3488
110,1993,1142
110,1994,534
110,1995,554
110,1996,519
110,1997,201
110,1998,21
110,1999,60
110,2000,39
110,2001,192
110,2002,58
110,2003,62
110,2004,76
110,2005,95
110,2006,156
110,2007,530
110,2008,276
110,2009,149
110,2010,147
110,2011,55
110,2012,96
110,2013,97
110,2014,82
110,2015,497
110,2016,180
110,2017,231
110,2018,233
110,2019,326
112,1961,2885
112,1962,1626
112,1963,244
112,1964,588
112,1965,238
112,1966,606
112,1967,293
112,1968,237
112,1969,399
112,1970,116
112,1971,486
112,1972,263
112,1973,85
112,1974,542
112,1975,18
112,1976,1110
112,1977,1440
112,1978,1715
112,1979,2375
112,1980,1225
112,1981,1369
112,1982,200
112,1983,90
112,1984,121
112,1985,8
112,1986,4
112,1987,7
112,1988,509
112,1989,69
112,1990,73
112,1991,982
112,1992,688
112,1993,612
112,1994,215
112,1995,452
112,1996,10
112,1997,977
112,1998,224
112,1999,1195
112,2000,142
112,2001,417
112,2002,480
112,2003,754
112,2004,108
112,2005,0
112,2006,146
112,2007,437
112,2008,733
112,2009,471
112,2010,173
112,2011,673
112,2012,939
112,2013,679
112,2014,312
112,2015,869
112,2016,801
112,2017,795
112,2018,582
112,2019,205
113,2000,8
113,2008,9
113,2009,9
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2018,1
113,2019,0
114,1961,1482
114,1962,699
114,1963,1227
114,1964,859
114,1965,562
114,1966,1444
114,1967,718
114,1968,1507
114,1969,679
114,1970,787
114,1971,1047
114,1972,368
114,1973,764
114,1974,0
114,1975,281
114,1976,1227
114,1977,2296
114,1978,1904
114,1979,3659
114,1980,863
114,1981,1571
114,1982,1670
114,1983,2561
114,1984,346
114,1985,1140
114,1986,942
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,223
114,1992,15274
114,1993,8198
114,1994,3646
114,1995,995
114,1996,2136
114,1997,378
114,1998,199
114,1999,0
114,2000,184
114,2001,267
114,2002,68
114,2003,2409
114,2004,6288
114,2005,5411
114,2006,3871
114,2007,2077
114,2008,4468
114,2009,5328
114,2010,4475
114,2011,0
114,2012,0
114,2013,4213
114,2015,4364
114,2017,1920
114,2018,3012
114,2019,1813
115,1961,6036
115,1962,7856
115,1963,5686
115,1964,1300
115,1965,8903
115,1966,4794
115,1967,6628
115,1968,9568
115,1969,5480
115,1970,9345
115,1971,3741
115,1972,2945
115,1973,413
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,1300
115,1992,300
115,1993,170
115,1994,500
115,1995,0
115,1996,202
115,1997,10
115,1998,0
115,1999,906
115,2000,231
115,2001,358
115,2002,0
115,2003,167
115,2004,841
115,2005,1548
115,2006,1605
115,2007,317
115,2008,942
115,2009,942
115,2010,547
115,2011,222
115,2012,227
115,2013,44
115,2014,409
115,2015,167
115,2016,179
115,2017,1585
115,2018,910
115,2019,235
116,2014,126
116,2015,78
116,2016,302
116,2017,403
116,2018,4
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,100
117,1967,0
117,1968,0
117,1969,0
117,1970,3
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,19
117,1978,43
117,1979,39
117,1980,46
117,1981,21
117,1982,38
117,1983,27
117,1984,12
117,1985,17
117,1986,4
117,1987,7
117,1988,44
117,1989,11
117,1990,1
117,1991,6
117,1992,0
117,1993,0
117,1994,0
117,1995,1
117,1996,17
117,1997,0
117,1998,1080
117,1999,23
117,2000,600
117,2001,0
117,2002,2
117,2003,103
117,2004,0
117,2005,0
117,2006,0
117,2007,17
117,2008,29
117,2009,178
117,2010,1110
117,2011,314
117,2012,583
117,2013,688
117,2014,1490
117,2015,780
117,2016,304
117,2017,74
117,2018,1244
117,2019,42
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,17
118,1966,6
118,1967,3
118,1968,2
118,1969,0
118,1970,10
118,1971,0
118,1972,1
118,1973,0
118,1974,0
118,1975,0
118,1976,31
118,1977,2
118,1978,32
118,1979,292
118,1980,33
118,1981,34
118,1982,49
118,1983,41
118,1984,113
118,1985,60
118,1986,24
118,1987,25
118,1988,2
118,1989,51
118,1990,183
118,1991,0
118,1992,0
118,1993,0
118,1994,61
118,1995,6
118,1996,34
118,1997,0
118,1998,4
118,1999,16
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2005,4
118,2006,1
118,2009,36
118,2010,36
118,2011,36
118,2012,36
118,2013,0
118,2014,37
118,2015,25
118,2016,27
118,2017,13
118,2018,3
119,1998,1
119,1999,3
119,2000,3
119,2001,2
119,2002,11
119,2003,8
119,2004,5
119,2005,4
119,2006,11
119,2007,34
119,2008,56
119,2009,31
119,2010,46
119,2011,79
119,2012,138
119,2013,35
119,2014,65
119,2015,36
119,2016,54
119,2017,24
119,2018,94
119,2019,115
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,380
120,1988,500
120,1989,1200
120,1990,300
120,1991,400
120,1992,389
120,1993,952
120,1994,500
120,1995,250
120,1996,217
120,1997,150
120,1998,110
120,1999,615
120,2000,450
120,2001,370
120,2002,170
120,2003,695
120,2004,1504
120,2005,1304
120,2006,2135
120,2007,2110
120,2008,1440
120,2009,3417
120,2010,3058
120,2011,2122
120,2012,1307
120,2013,1555
120,2014,2063
120,2015,251
120,2016,276
120,2017,1245
120,2018,773
120,2019,565
121,1961,61
121,1962,452
121,1963,161
121,1964,378
121,1965,381
121,1966,119
121,1967,51
121,1968,571
121,1969,478
121,1970,270
121,1971,130
121,1972,150
121,1973,239
121,1974,200
121,1975,100
121,1976,50
121,1977,12
121,1978,0
121,1979,0
121,1980,2000
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,220
121,1995,300
121,1996,700
121,1997,42
121,1998,22
121,1999,28
121,2000,29
121,2001,67
121,2002,187
121,2003,140
121,2004,202
121,2005,50
121,2006,87
121,2007,31
121,2008,134
121,2009,52
121,2010,422
121,2011,325
121,2012,40
121,2013,576
121,2014,142
121,2015,55
121,2016,82
121,2017,134
121,2018,241
121,2019,567
122,2017,0
123,2015,0
124,1998,72
124,1999,82
124,2000,82
124,2001,10
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,3
124,2011,3
124,2012,3
124,2013,18
124,2019,5
126,1994,6
126,1995,16
126,1996,12
126,1997,8
126,1998,4
126,1999,0
126,2000,9
126,2001,30
126,2002,37
126,2003,61
126,2004,88
126,2005,138
126,2006,220
126,2007,177
126,2008,163
126,2009,211
126,2010,244
126,2011,250
126,2012,306
126,2013,306
126,2014,217
126,2015,127
126,2016,103
126,2017,101
126,2018,201
126,2019,149
128,1961,35
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,3
128,1983,7
128,1984,10
128,1985,15
128,1986,3
128,1987,1
128,1988,3
128,1989,11
128,1990,6
128,1991,1
128,1992,6
128,1993,1
128,1994,0
128,1995,86
128,1996,0
128,1997,2
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,1
129,2006,1
129,2007,0
129,2008,1
129,2009,0
129,2010,5
129,2011,1
129,2012,0
129,2013,12
129,2014,13
129,2015,9
129,2016,1
129,2017,0
129,2018,0
129,2019,2
13,2006,1
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,1
13,2014,0
13,2015,6
13,2016,1
13,2017,0
13,2018,0
130,1990,32
130,1991,23
130,1992,23
130,1993,14
130,1994,0
130,1995,0
130,1996,0
130,1997,47
130,1998,3
130,1999,3
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,22
130,2009,137
130,2010,26
130,2011,0
130,2012,0
130,2013,6
130,2014,627
130,2015,876
130,2016,1231
130,2017,209
130,2018,454
130,2019,2338
131,1961,0
131,1962,15
131,1963,38
131,1964,6
131,1965,1
131,1966,3
131,1967,74
131,1968,1
131,1969,2
131,1970,21
131,1971,5
131,1972,0
131,1973,0
131,1974,1
131,1975,3
131,1976,6
131,1977,5
131,1978,3
131,1979,3
131,1980,2
131,1981,2
131,1982,3
131,1983,15
131,1984,18
131,1985,1
131,1986,0
131,1987,0
131,1988,30
131,1989,50
131,1990,581
131,1991,1
131,1992,4
131,1993,25
131,1994,8
131,1995,29
131,1996,302
131,1997,0
131,1998,54
131,1999,41
131,2000,0
131,2001,26
131,2002,64
131,2003,94
131,2004,233
131,2005,214
131,2006,122
131,2007,47
131,2008,49
131,2009,12
131,2010,434
131,2011,194
131,2012,87
131,2013,37
131,2014,22
131,2015,14
131,2016,44
131,2017,48
131,2018,3
131,2019,13
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,51
133,1980,55
133,1981,322
133,1982,205
133,1983,216
133,1984,0
133,1985,45
133,1986,54
133,1987,298
133,1988,0
133,1989,900
133,1990,500
133,1991,300
133,1992,0
133,1993,510
133,1994,40
133,1995,115
133,1996,1184
133,1997,620
133,1998,70
133,1999,70
133,2000,0
133,2001,0
133,2002,694
133,2003,146
133,2004,1029
133,2005,839
133,2006,1422
133,2007,2422
133,2008,1882
133,2009,1882
133,2010,19531
133,2011,28553
133,2012,7074
133,2013,17761
133,2014,27241
133,2015,54331
133,2016,11026
133,2017,9793
133,2018,21055
133,2019,45077
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,5
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,8
136,2015,185
137,2000,0
137,2001,0
137,2002,1
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,1
137,2019,0
138,1961,0
138,1962,1866
138,1963,22726
138,1964,1677
138,1965,378
138,1966,2954
138,1967,22005
138,1968,2216
138,1969,2920
138,1970,3633
138,1971,5796
138,1972,23304
138,1973,17095
138,1974,6874
138,1975,11985
138,1976,20285
138,1977,12522
138,1978,29048
138,1979,106177
138,1980,48889
138,1981,49136
138,1982,28298
138,1983,16589
138,1984,62392
138,1985,35182
138,1986,56869
138,1987,33381
138,1988,35580
138,1989,32312
138,1990,26777
138,1991,40583
138,1992,21347
138,1993,18080
138,1994,16536
138,1995,8484
138,1996,13199
138,1997,24566
138,1998,20227
138,1999,15970
138,2000,14433
138,2001,16844
138,2002,11716
138,2003,11401
138,2004,11199
138,2005,10290
138,2006,9631
138,2007,7972
138,2008,8687
138,2009,7363
138,2010,8673
138,2011,6785
138,2012,5859
138,2013,7781
138,2014,7409
138,2015,9463
138,2016,10481
138,2017,10166
138,2018,12080
138,2019,5016
14,2003,0
14,2004,0
14,2015,0
143,1961,47
143,1962,0
143,1963,0
143,1964,3
143,1965,12
143,1966,19
143,1967,1
143,1968,11
143,1969,27
143,1970,78
143,1971,119
143,1972,5
143,1973,0
143,1974,3
143,1975,229
143,1976,35
143,1977,61
143,1978,62
143,1979,369
143,1980,151
143,1981,10
143,1982,0
143,1983,0
143,1984,6
143,1985,101
143,1986,7
143,1987,122
143,1988,11
143,1989,234
143,1990,409
143,1991,1
143,1992,19
143,1993,0
143,1994,0
143,1995,0
143,1996,91
143,1997,4
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,79
143,2006,2
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,1
143,2013,2
143,2014,0
143,2015,0
143,2016,92
143,2017,57
143,2018,0
143,2019,6
144,1961,2044
144,1962,3834
144,1963,1367
144,1964,1968
144,1965,1447
144,1966,1708
144,1967,1800
144,1968,2492
144,1969,3513
144,1970,1312
144,1971,2626
144,1972,1317
144,1973,2621
144,1974,2167
144,1975,1412
144,1976,80
144,1977,600
144,1978,500
144,1979,500
144,1980,100
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,5281
144,2004,12582
144,2005,11755
144,2006,8166
144,2007,19653
144,2008,25793
144,2009,39436
144,2010,22676
144,2011,25871
144,2012,8853
144,2013,30716
144,2014,33084
144,2015,17165
144,2016,44444
144,2017,49844
144,2018,66298
144,2019,83554
146,1994,7
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,38
146,2019,1
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,197
149,1984,124
149,1985,420
149,1986,1439
149,1987,1100
149,1988,0
149,1989,884
149,1990,1872
149,1991,49
149,1992,50
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,6
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,2
149,2005,5
149,2006,6
149,2007,7
149,2008,3
149,2009,10
149,2010,0
149,2011,144
149,2012,0
149,2013,0
149,2014,0
149,2016,1
149,2017,1
149,2018,4
149,2019,5
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,97
15,1969,1
15,1970,3
15,1971,16
15,1972,13
15,1973,17
15,1974,6
15,1975,3
15,1976,6
15,1977,6
15,1978,6
15,1979,12
15,1980,30
15,1981,14
15,1982,35
15,1983,57
15,1984,39
15,1985,50
15,1986,42
15,1987,98
15,1988,85
15,1989,113
15,1990,98
15,1991,34
15,1992,33
15,1993,510
15,1994,133
15,1995,2742
15,1996,345
15,1997,231
15,1998,537
15,1999,290
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,34
150,1967,67
150,1968,8
150,1969,16
150,1970,15
150,1971,15
150,1972,38
150,1973,76
150,1974,69
150,1975,91
150,1976,120
150,1977,107
150,1978,254
150,1979,355
150,1980,409
150,1981,619
150,1982,1172
150,1983,1540
150,1984,1239
150,1985,1689
150,1986,2705
150,1987,2006
150,1988,2723
150,1989,2864
150,1990,4247
150,1991,3767
150,1992,5008
150,1993,10601
150,1994,8952
150,1995,9620
150,1996,10600
150,1997,9605
150,1998,14163
150,1999,17585
150,2000,16514
150,2001,16839
150,2002,24935
150,2003,34507
150,2004,14502
150,2005,11430
150,2006,14237
150,2007,12741
150,2008,13299
150,2009,14394
150,2010,12519
150,2011,12565
150,2012,11813
150,2013,11009
150,2014,13726
150,2015,12728
150,2016,14943
150,2017,18854
150,2018,18610
150,2019,16904
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,9
154,1993,0
154,1994,12
154,1995,0
154,1996,48
154,1997,27
154,1998,0
154,1999,28
154,2000,29
154,2001,49
154,2002,48
154,2003,121
154,2004,279
154,2005,182
154,2006,181
154,2007,16
154,2008,149
154,2009,263
154,2010,266
154,2011,291
154,2012,287
154,2013,120
154,2014,268
154,2015,150
154,2016,258
154,2017,128
154,2018,125
154,2019,145
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,1
156,1983,10
156,1984,1
156,1985,1
156,1986,2
156,1987,0
156,1988,10
156,1989,0
156,1990,1
156,1991,0
156,1992,1
156,1993,0
156,1994,1
156,1995,1
156,1996,2
156,1997,1
156,1998,12
156,1999,22
156,2000,4
156,2001,0
156,2002,4
156,2003,19
156,2004,3
156,2005,20
156,2006,20
156,2007,2
156,2008,3
156,2009,8
156,2010,21
156,2011,4
156,2012,12
156,2013,32
156,2014,32
156,2015,28
156,2016,19
156,2017,33
156,2018,5
156,2019,5
157,1961,8086
157,1962,5699
157,1963,5667
157,1964,6182
157,1965,5531
157,1966,4960
157,1967,6993
157,1968,9379
157,1969,7258
157,1970,5925
157,1971,4859
157,1972,4026
157,1973,1770
157,1974,1741
157,1975,3440
157,1976,2573
157,1977,2698
157,1978,5095
157,1979,4858
157,1980,5398
157,1981,8665
157,1982,4977
157,1983,4566
157,1984,7424
157,1985,5687
157,1986,1103
157,1987,2042
157,1988,2636
157,1989,2473
157,1990,3722
157,1991,8403
157,1992,6900
157,1993,9014
157,1994,7585
157,1995,14048
