geo,year,soya_sauce_import_value_tce
101,2004,1836
101,2005,2462
101,2006,3034
101,2007,2376
101,2008,4047
101,2009,5521
101,2010,6909
101,2011,10959
101,2012,11495
101,2013,11493
101,2014,11918
101,2015,13079
101,2016,13359
101,2017,15252
101,2018,18189
101,2019,18913
102,2001,0
102,2002,4
102,2003,10
102,2004,7
102,2005,21
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,4
102,2011,10
102,2012,2
102,2013,0
102,2015,54
102,2016,11
102,2017,166
102,2018,122
102,2019,257
103,2015,453
103,2016,2087
103,2017,165
103,2018,184
103,2019,282
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,258
104,1989,497
104,1990,607
104,1991,1544
104,1992,3048
104,1993,1558
104,1994,699
104,1995,1284
104,1996,1915
104,1997,1724
104,1998,1636
104,1999,2129
104,2000,3127
104,2001,2361
104,2002,2209
104,2003,2763
104,2004,3405
104,2005,3686
104,2006,3713
104,2007,5679
104,2008,5598
104,2009,5307
104,2010,7186
104,2011,6459
104,2012,4091
104,2013,4699
104,2014,4955
104,2015,5324
104,2016,4907
104,2017,6038
104,2018,7117
104,2019,6946
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,38
105,1989,100
105,1990,74
105,1991,56
105,1992,162
105,1993,152
105,1994,158
105,1995,173
105,1996,351
105,1997,180
105,1998,594
105,1999,669
105,2000,764
105,2001,1068
105,2002,1162
105,2003,1336
105,2004,1590
105,2005,1330
105,2006,1674
105,2007,2208
105,2008,2558
105,2009,2729
105,2010,3308
105,2011,3420
105,2012,3248
105,2013,3901
105,2014,4073
105,2015,3947
105,2016,4396
105,2017,4645
105,2018,5326
105,2019,5735
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,773
106,1989,778
106,1990,998
106,1991,1239
106,1992,1416
106,1993,1225
106,1994,1388
106,1995,1437
106,1996,1604
106,1997,1880
106,1998,1571
106,1999,1528
106,2000,1565
106,2001,1674
106,2002,1965
106,2003,2140
106,2004,2649
106,2005,2967
106,2006,3164
106,2007,3116
106,2008,4030
106,2009,5609
106,2010,5713
106,2011,6791
106,2012,7788
106,2013,8637
106,2014,9168
106,2015,9756
106,2016,10935
106,2017,11300
106,2018,13186
106,2019,16026
107,1997,10
107,1998,6
107,1999,7
107,2000,12
107,2001,1
107,2002,2
107,2003,5
107,2004,7
107,2005,8
107,2006,15
107,2007,25
107,2008,33
107,2009,6
107,2010,13
107,2011,6
107,2012,28
107,2013,26
107,2014,44
107,2015,38
107,2016,57
107,2017,50
107,2018,61
107,2019,79
108,1996,119
108,1997,125
108,1998,0
108,1999,0
108,2000,11
108,2001,41
108,2002,122
108,2003,119
108,2004,164
108,2005,264
108,2006,182
108,2007,397
108,2008,624
108,2009,544
108,2010,1137
108,2011,917
108,2012,1241
108,2013,1326
108,2014,1767
108,2015,1165
108,2016,1412
108,2017,1570
108,2018,1914
108,2019,1494
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,14
109,1992,9
109,1993,21
109,1994,28
109,1995,42
109,1996,43
109,1997,66
109,1998,30
109,1999,70
109,2000,20
109,2001,84
109,2002,39
109,2003,55
109,2004,111
109,2005,173
109,2006,66
109,2007,201
109,2008,193
109,2009,215
109,2010,246
109,2011,137
109,2012,206
109,2013,261
109,2014,298
109,2015,299
109,2016,269
109,2017,308
109,2018,148
109,2019,390
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,260
11,1989,380
11,1990,439
11,1991,732
11,1992,1592
11,1993,1484
11,1994,1724
11,1995,2589
11,1996,2468
11,1997,2211
11,1998,1999
11,1999,1841
11,2000,915
11,2001,1227
11,2002,1181
11,2003,1656
11,2004,2427
11,2005,3096
11,2006,2773
11,2007,3322
11,2008,4559
11,2009,4172
11,2010,3925
11,2011,4012
11,2012,3465
11,2013,4783
11,2014,5106
11,2015,5214
11,2016,5442
11,2017,5753
11,2018,6484
11,2019,6293
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,151
110,1990,865
110,1991,1157
110,1992,589
110,1993,170
110,1994,266
110,1995,329
110,1996,337
110,1997,569
110,1998,569
110,1999,351
110,2000,434
110,2001,376
110,2002,487
110,2003,669
110,2004,883
110,2005,785
110,2006,822
110,2007,853
110,2008,789
110,2009,787
110,2010,671
110,2011,922
110,2012,1361
110,2013,1831
110,2014,1728
110,2015,1594
110,2016,1720
110,2017,1796
110,2018,1930
110,2019,2403
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,26
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,105
112,1995,27
112,1996,0
112,1997,63
112,1998,0
112,1999,116
112,2000,46
112,2001,121
112,2002,37
112,2003,106
112,2004,70
112,2005,136
112,2006,210
112,2007,190
112,2008,167
112,2009,254
112,2010,380
112,2011,333
112,2012,262
112,2013,393
112,2014,150
112,2015,378
112,2016,305
112,2017,489
112,2018,443
112,2019,379
113,1998,27
113,1999,3
113,2000,20
113,2001,6
113,2002,3
113,2003,10
113,2004,6
113,2005,12
113,2006,10
113,2007,87
113,2008,42
113,2009,40
113,2010,62
113,2011,54
113,2012,143
113,2013,407
113,2014,226
113,2015,260
113,2016,290
113,2017,265
113,2018,366
113,2019,372
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,1
114,1991,6
114,1992,2
114,1993,16
114,1994,24
114,1995,32
114,1996,37
114,1997,69
114,1998,80
114,1999,101
114,2000,174
114,2001,92
114,2002,48
114,2003,92
114,2004,23
114,2005,97
114,2006,73
114,2007,264
114,2008,142
114,2009,193
114,2010,246
114,2011,211
114,2012,347
114,2013,421
114,2014,462
114,2015,444
114,2016,403
114,2017,584
114,2018,735
114,2019,928
115,2000,21
115,2001,10
115,2002,9
115,2003,10
115,2004,6
115,2005,455
115,2006,603
115,2007,492
115,2008,470
115,2009,685
115,2010,81
115,2011,65
115,2012,93
115,2013,336
115,2014,1046
115,2015,707
115,2016,603
115,2017,2021
115,2018,2965
115,2019,3492
116,2014,152
116,2015,125
116,2016,188
116,2017,247
116,2018,852
116,2019,2090
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,169
117,1974,149
117,1975,143
117,1976,220
117,1977,347
117,1978,187
117,1979,145
117,1980,122
117,1981,115
117,1982,80
117,1983,75
117,1984,46
117,1985,85
117,1986,86
117,1987,138
117,1988,299
117,1989,333
117,1990,529
117,1991,433
117,1992,625
117,1993,818
117,1994,1096
117,1995,1600
117,1996,1950
117,1997,1682
117,1998,899
117,1999,1326
117,2000,1622
117,2001,1497
117,2002,1847
117,2003,2355
117,2004,2714
117,2005,3550
117,2006,4171
117,2007,4640
117,2008,7502
117,2009,6656
117,2010,5062
117,2011,5512
117,2012,6450
117,2013,6341
117,2014,6768
117,2015,7809
117,2016,8714
117,2017,10524
117,2018,13650
117,2019,14487
118,2000,296
118,2001,182
118,2013,1220
118,2014,1257
118,2015,1492
118,2016,1417
118,2017,1430
118,2018,1846
118,2019,1887
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,2
119,1994,17
119,1995,8
119,1996,34
119,1997,41
119,1998,121
119,1999,122
119,2000,100
119,2001,68
119,2002,117
119,2003,236
119,2004,129
119,2005,176
119,2006,349
119,2007,551
119,2008,676
119,2009,639
119,2010,753
119,2011,795
119,2012,1017
119,2013,1035
119,2014,1105
119,2015,822
119,2016,1065
119,2017,1278
119,2018,1352
119,2019,1477
12,2000,119
12,2001,144
12,2002,0
12,2003,0
12,2004,0
12,2005,99
12,2006,231
12,2007,190
12,2008,170
12,2009,207
12,2010,207
12,2011,207
12,2012,162
12,2013,208
12,2014,140
12,2015,90
12,2016,6
12,2017,23
12,2018,26
12,2019,14
120,2014,3462
120,2015,325
120,2016,422
120,2017,2894
120,2018,3713
120,2019,575
121,1997,133
121,1998,165
121,1999,168
121,2000,199
121,2001,301
121,2002,272
121,2003,451
121,2004,283
121,2005,459
121,2006,325
121,2007,547
121,2008,520
121,2009,725
121,2010,887
121,2011,1034
121,2012,1295
121,2013,937
121,2014,1269
121,2015,961
121,2016,1651
121,2017,1445
121,2018,1515
121,2019,1772
122,2014,271
122,2015,217
122,2016,189
122,2017,706
122,2018,177
122,2019,177
123,2014,11
123,2015,45
123,2016,26
123,2017,28
123,2018,16
123,2019,29
124,2001,32
124,2002,18
124,2003,8
124,2004,139
124,2005,9
124,2006,20
124,2007,2
124,2008,2
124,2009,2
124,2010,137
124,2011,18
124,2012,18
124,2013,1
124,2014,42
124,2015,63
124,2016,4
124,2018,18
124,2019,11
126,1994,28
126,1995,5
126,1996,23
126,1997,43
126,1998,62
126,1999,94
126,2000,97
126,2001,95
126,2002,99
126,2003,164
126,2004,117
126,2005,150
126,2006,218
126,2007,355
126,2008,406
126,2009,338
126,2010,355
126,2011,509
126,2012,548
126,2013,687
126,2014,811
126,2015,709
126,2016,788
126,2017,921
126,2018,1064
126,2019,929
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,380
128,1990,450
128,1991,593
128,1992,930
128,1993,1009
128,1994,1103
128,1995,1165
128,1996,1667
128,1997,1138
128,1998,812
128,1999,762
128,2000,844
128,2001,864
128,2002,976
128,2003,1280
128,2004,1318
128,2005,1587
128,2006,2186
128,2007,2577
128,2008,2315
128,2009,2005
128,2010,2300
128,2011,2154
128,2012,2558
128,2013,2600
128,2014,3850
128,2015,3370
128,2016,3820
128,2017,3506
128,2018,3938
128,2019,7992
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,6
129,1991,7
129,1992,11
129,1993,8
129,1994,6
129,1995,12
129,1996,14
129,1997,35
129,1998,2
129,1999,29
129,2000,8
129,2001,42
129,2002,11
129,2003,33
129,2004,29
129,2005,28
129,2006,47
129,2007,61
129,2008,82
129,2009,83
129,2010,96
129,2011,133
129,2012,108
129,2013,112
129,2014,178
129,2015,145
129,2016,162
129,2017,192
129,2018,268
129,2019,246
13,2000,186
13,2001,246
13,2002,194
13,2003,295
13,2004,272
13,2005,342
13,2006,242
13,2007,315
13,2008,211
13,2009,790
13,2010,675
13,2011,665
13,2012,731
13,2013,606
13,2014,714
13,2015,855
13,2016,904
13,2017,958
13,2018,813
13,2019,845
130,2007,13
130,2008,33
130,2009,98
130,2010,32
130,2011,21
130,2012,21
130,2013,21
130,2014,22
130,2015,21
130,2016,22
130,2017,23
130,2018,31
130,2019,35
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,383
131,1968,426
131,1969,471
131,1970,458
131,1971,412
131,1972,526
131,1973,616
131,1974,625
131,1975,494
131,1976,490
131,1977,721
131,1978,750
131,1979,981
131,1980,882
131,1981,924
131,1982,876
131,1983,860
131,1984,1242
131,1985,851
131,1986,711
131,1987,624
131,1988,544
131,1989,538
131,1990,587
131,1991,601
131,1992,577
131,1993,855
131,1994,1088
131,1995,1035
131,1996,1140
131,1997,1140
131,1998,634
131,1999,896
131,2000,1649
131,2001,1602
131,2002,1766
131,2003,1304
131,2004,1768
131,2005,1539
131,2006,1319
131,2007,1069
131,2008,1745
131,2009,2362
131,2010,4841
131,2011,6025
131,2012,6746
131,2013,6726
131,2014,6943
131,2015,6212
131,2016,6340
131,2017,6469
131,2018,8157
131,2019,9197
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,46
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,43
132,1996,27
132,1997,32
132,1998,39
132,1999,39
132,2000,53
132,2001,66
132,2002,61
132,2003,78
132,2004,83
132,2005,103
132,2006,111
132,2007,122
132,2008,153
132,2009,140
132,2010,185
132,2011,290
132,2012,388
132,2013,545
132,2014,430
132,2015,426
132,2016,451
132,2017,461
132,2018,546
132,2019,382
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,9
133,2001,30
133,2002,1
133,2003,1
133,2004,4
133,2005,1
133,2006,0
133,2007,42
133,2008,22
133,2009,22
133,2010,22
133,2011,22
133,2012,8
133,2013,8
133,2014,1
133,2015,1
133,2016,11
133,2017,23
133,2018,1
133,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,4
134,1991,90
134,1992,102
134,1993,39
134,1994,55
134,1995,42
134,1996,44
134,1997,43
134,1998,56
134,1999,52
134,2000,28
134,2001,50
134,2002,48
134,2003,42
134,2004,110
134,2005,104
134,2006,103
134,2007,138
134,2008,224
134,2009,183
134,2010,120
134,2011,140
134,2012,128
134,2013,193
134,2014,199
134,2015,185
134,2016,174
134,2017,205
134,2018,228
134,2019,175
136,2008,1
136,2009,0
136,2010,0
136,2011,10
136,2012,0
136,2013,50
136,2014,50
136,2015,14
136,2016,6
136,2018,146
136,2019,129
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,167
137,1991,205
137,1992,333
137,1993,19
137,1994,308
137,1995,329
137,1996,314
137,1997,377
137,1998,198
137,1999,186
137,2000,235
137,2001,100
137,2002,228
137,2003,306
137,2004,273
137,2005,326
137,2006,456
137,2007,414
137,2008,506
137,2009,509
137,2010,440
137,2011,433
137,2012,674
137,2013,539
137,2014,523
137,2015,535
137,2016,590
137,2017,600
137,2018,541
137,2019,641
138,1961,4
138,1962,5
138,1963,8
138,1964,5
138,1965,6
138,1966,5
138,1967,10
138,1968,14
138,1969,10
138,1970,20
138,1971,17
138,1972,73
138,1973,87
138,1974,140
138,1975,867
138,1976,141
138,1977,160
138,1978,221
138,1979,0
138,1980,420
138,1981,474
138,1982,470
138,1983,56
138,1984,208
138,1985,367
138,1986,253
138,1987,266
138,1988,272
138,1989,640
138,1990,788
138,1991,912
138,1992,1395
138,1993,1591
138,1994,1867
138,1995,1262
138,1996,2003
138,1997,1952
138,1998,2173
138,1999,2802
138,2000,3276
138,2001,3450
138,2002,4120
138,2003,4280
138,2004,4144
138,2005,4884
138,2006,5819
138,2007,6414
138,2008,6499
138,2009,6341
138,2010,6972
138,2011,7916
138,2012,8869
138,2013,8578
138,2014,9603
138,2015,10675
138,2016,11555
138,2017,12013
138,2018,12221
138,2019,13370
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,57
14,1992,63
14,1993,109
14,1994,33
14,1995,106
14,1996,73
14,1997,73
14,1998,82
14,1999,110
14,2000,110
14,2001,107
14,2002,125
14,2003,98
14,2004,148
14,2005,142
14,2006,175
14,2007,153
14,2008,189
14,2009,155
14,2010,173
14,2011,158
14,2012,189
14,2013,184
14,2014,208
14,2015,175
14,2016,219
14,2017,167
14,2018,196
14,2019,205
141,1997,5
141,1998,0
141,1999,6
141,2000,1
141,2001,1
141,2002,4
141,2003,0
141,2004,0
141,2005,2
141,2006,13
141,2007,25
141,2008,116
141,2009,176
141,2010,251
141,2011,447
141,2012,480
141,2013,174
141,2014,421
141,2015,436
141,2016,549
141,2017,690
141,2018,993
141,2019,969
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,23
143,1994,36
143,1995,9
143,1996,28
143,1997,29
143,1998,0
143,1999,41
143,2000,94
143,2001,69
143,2002,43
143,2003,55
143,2004,49
143,2005,73
143,2006,64
143,2007,136
143,2008,208
143,2009,118
143,2010,276
143,2011,284
143,2012,363
143,2013,257
143,2014,491
143,2015,435
143,2016,560
143,2017,755
143,2018,531
143,2019,1041
144,2012,18
144,2013,71
144,2014,48
144,2015,66
144,2016,28
144,2017,20
144,2018,111
144,2019,36
146,1994,2
146,1995,0
146,1996,1
146,1997,2
146,1998,2
146,1999,0
146,2000,1
146,2001,2
146,2002,2
146,2003,15
146,2004,17
146,2005,19
146,2006,40
146,2007,50
146,2008,116
146,2009,84
146,2010,115
146,2011,107
146,2012,139
146,2013,161
146,2014,190
146,2015,156
146,2016,215
146,2017,246
146,2018,215
146,2019,310
147,1997,249
147,1998,85
147,1999,76
147,2000,102
147,2001,33
147,2002,58
147,2003,152
147,2004,17
147,2005,7
147,2006,25
147,2007,17
147,2008,9
147,2009,3
147,2010,0
147,2011,0
147,2012,76
147,2013,66
147,2014,89
147,2015,143
147,2016,228
147,2017,269
147,2018,379
147,2019,149
148,2014,84
148,2015,26
148,2016,27
148,2017,42
148,2018,46
148,2019,52
149,1999,99
149,2000,71
149,2001,111
149,2002,172
149,2003,123
149,2004,131
149,2005,86
149,2006,60
149,2007,75
149,2008,197
149,2009,298
149,2010,368
149,2011,534
149,2012,425
149,2013,264
149,2014,265
149,2015,242
149,2016,315
149,2017,472
149,2018,458
149,2019,433
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,1344
15,1989,2184
15,1990,3042
15,1991,4168
15,1992,4193
15,1993,1674
15,1994,3384
15,1995,3889
15,1996,2954
15,1997,2762
15,1998,3067
15,1999,3112
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,1895
150,1989,2640
150,1990,3055
150,1991,3648
150,1992,5609
150,1993,5889
150,1994,4927
150,1995,5301
150,1996,4873
150,1997,5778
150,1998,7697
150,1999,8620
150,2000,9033
150,2001,6093
150,2002,7662
150,2003,9554
150,2004,10010
150,2005,11053
150,2006,10898
150,2007,10436
150,2008,12962
150,2009,15212
150,2010,16884
150,2011,20408
150,2012,20637
150,2013,22013
150,2014,23065
150,2015,23171
150,2016,24758
150,2017,29519
150,2018,35063
150,2019,32922
153,1997,387
153,1998,420
153,1999,700
153,2000,320
153,2001,391
153,2002,382
153,2003,458
153,2004,368
153,2005,326
153,2006,588
153,2007,520
153,2008,295
153,2009,782
153,2010,805
153,2011,907
153,2012,1044
153,2013,952
153,2014,1056
153,2015,1022
153,2016,593
153,2017,719
153,2018,669
153,2019,721
154,1996,2
154,1997,10
154,1998,0
154,1999,10
154,2000,8
154,2001,18
154,2002,20
154,2003,13
154,2004,25
154,2005,14
154,2006,26
154,2007,17
154,2008,36
154,2009,20
154,2010,30
154,2011,28
154,2012,43
154,2013,24
154,2014,43
154,2015,55
154,2016,72
154,2017,36
154,2018,57
154,2019,56
155,2006,27
155,2007,54
155,2008,45
155,2009,59
155,2010,80
155,2011,52
155,2012,100
155,2013,177
155,2014,162
155,2015,92
155,2016,128
155,2017,126
155,2018,148
155,2019,142
156,1961,0
156,1962,0
156,1963,12
156,1964,23
156,1965,19
156,1966,34
156,1967,24
156,1968,20
156,1969,21
156,1970,17
156,1971,20
156,1972,24
156,1973,40
156,1974,70
156,1975,75
156,1976,65
156,1977,66
156,1978,84
156,1979,57
156,1980,62
156,1981,45
156,1982,123
156,1983,146
156,1984,131
156,1985,179
156,1986,189
156,1987,212
156,1988,327
156,1989,456
156,1990,779
156,1991,928
156,1992,1093
156,1993,1007
156,1994,1368
156,1995,1667
156,1996,1703
156,1997,2005
156,1998,1720
156,1999,1749
156,2000,1841
156,2001,1842
156,2002,2120
