geo,year,feed_supplements_export_quantity_tce
157,2019,85
157,2020,4
16,2018,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,1
166,1987,1
166,1988,0
166,1989,0
166,1990,0
166,1991,241
166,1992,0
166,1993,120
166,1994,80
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2019,0
166,2020,39
168,2018,0
168,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,2000
194,1984,0
194,1985,28
194,1986,0
194,1987,0
194,1988,0
194,1989,2128
194,1990,4
194,1991,28
194,1992,13
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,3969
200,1980,5092
200,1981,3904
200,1982,2010
200,1983,5104
200,1984,4812
200,1985,4602
200,1986,6436
200,1987,5795
200,1988,6945
200,1989,5186
200,1990,6197
200,1991,28677
200,1992,20619
200,1993,15043
200,1994,17305
200,1995,38739
200,1996,64191
200,1997,44909
200,1998,23645
200,1999,23260
200,2000,25252
200,2001,18062
200,2002,25880
200,2003,28484
200,2004,27311
200,2005,61175
200,2006,63739
200,2007,76920
200,2008,119283
200,2009,99658
200,2010,118456
200,2011,122116
200,2012,118869
200,2013,122092
200,2014,107537
200,2015,112259
200,2016,118541
200,2017,73240
200,2018,71349
200,2019,76115
200,2020,94238
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,4051
203,1978,3574
203,1979,2958
203,1980,16710
203,1981,14333
203,1982,31822
203,1983,22155
203,1984,28642
203,1985,4036
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
220,2017,20
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,36812
231,1966,19648
231,1967,25839
231,1968,32301
231,1969,31911
231,1970,36925
231,1971,31164
231,1972,54712
231,1973,77511
231,1974,59945
231,1975,37200
231,1976,55350
231,1977,38400
231,1978,562157
231,1979,801924
231,1980,1068570
231,1981,132513
231,1982,142288
231,1983,129303
231,1984,84253
231,1985,201627
231,1986,182179
231,1987,239365
231,1988,284583
231,1989,187177
231,1990,246301
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
236,2006,1582
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
38,2018,8
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,63
4,1992,280
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
48,2003,4059
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,36812
5000,1966,19648
5000,1967,25839
5000,1968,32301
5000,1969,31911
5000,1970,36925
5000,1971,31164
5000,1972,54712
5000,1973,77511
5000,1974,59945
5000,1975,37200
5000,1976,55350
5000,1977,42451
5000,1978,565731
5000,1979,808851
5000,1980,1090372
5000,1981,150885
5000,1982,176753
5000,1983,160993
5000,1984,121695
5000,1985,211184
5000,1986,225927
5000,1987,308391
5000,1988,358898
5000,1989,233467
5000,1990,287296
5000,1991,49132
5000,1992,70373
5000,1993,44032
5000,1994,56437
5000,1995,78000
5000,1996,96940
5000,1997,60369
5000,1998,46641
5000,1999,43340
5000,2000,44841
5000,2001,37823
5000,2002,39786
5000,2003,54154
5000,2004,88449
5000,2005,137166
5000,2006,152026
5000,2007,237824
5000,2008,376635
5000,2009,549933
5000,2010,634891
5000,2011,587435
5000,2012,1001803
5000,2013,1433930
5000,2014,611818
5000,2015,169345
5000,2016,250373
5000,2017,270580
5000,2018,259901
5000,2019,146677
5000,2020,102821
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,63
5100,1992,280
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2018,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,63
5103,1992,280
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5105,2018,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,36812
5200,1966,19648
5200,1967,25839
5200,1968,32301
5200,1969,31911
5200,1970,36925
5200,1971,31164
5200,1972,54712
5200,1973,77511
5200,1974,59945
5200,1975,37200
5200,1976,55350
5200,1977,38400
5200,1978,562157
5200,1979,801924
5200,1980,1068570
5200,1981,132648
5200,1982,142921
5200,1983,130434
5200,1984,88170
5200,1985,202278
5200,1986,185395
5200,1987,256921
5200,1988,311926
5200,1989,204205
5200,1990,268126
5200,1991,10916
5200,1992,7871
5200,1993,3521
5200,1994,6254
5200,1995,3301
5200,1996,2009
5200,1997,2295
5200,1998,1879
5200,1999,2863
5200,2000,2901
5200,2001,5760
5200,2002,5242
5200,2003,12122
5200,2004,16429
5200,2005,43738
5200,2006,52484
5200,2007,125444
5200,2008,239516
5200,2009,435488
5200,2010,516285
5200,2011,462318
5200,2012,876029
5200,2013,1302777
5200,2014,504281
5200,2015,57073
5200,2016,131802
5200,2017,189900
5200,2018,170491
5200,2019,64415
5200,2020,43
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,36812
5203,1966,19648
5203,1967,25839
5203,1968,32301
5203,1969,31911
5203,1970,36925
5203,1971,31164
5203,1972,54712
5203,1973,77511
5203,1974,59945
5203,1975,37200
5203,1976,55350
5203,1977,38400
5203,1978,562157
5203,1979,801924
5203,1980,1068570
5203,1981,132513
5203,1982,142288
5203,1983,129303
5203,1984,84253
5203,1985,201627
5203,1986,182179
5203,1987,239365
5203,1988,284583
5203,1989,187177
5203,1990,246301
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,1
5204,1987,1
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,241
5204,1992,0
5204,1993,120
5204,1994,80
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,4059
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2017,9
5204,2018,3
5204,2019,85
5204,2020,43
5206,2017,20
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,135
5207,1982,633
5207,1983,1131
5207,1984,3917
5207,1985,651
5207,1986,3215
5207,1987,17555
5207,1988,27343
5207,1989,17028
5207,1990,21825
5207,1991,10675
5207,1992,7871
5207,1993,3401
5207,1994,6174
5207,1995,3301
5207,1996,2009
5207,1997,2295
5207,1998,1879
5207,1999,2863
5207,2000,2901
5207,2001,5760
5207,2002,5242
5207,2003,8063
5207,2004,16429
5207,2005,43738
5207,2006,52484
5207,2007,125444
5207,2008,239516
5207,2009,435488
5207,2010,516285
5207,2011,462318
5207,2012,876029
5207,2013,1302777
5207,2014,504281
5207,2015,57073
5207,2016,131802
5207,2017,189871
5207,2018,170488
5207,2019,64330
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,3969
5300,1980,5092
5300,1981,3904
5300,1982,2010
5300,1983,8404
5300,1984,4883
5300,1985,4870
5300,1986,7175
5300,1987,5969
5300,1988,7561
5300,1989,12400
5300,1990,7709
5300,1991,31247
5300,1992,23891
5300,1993,19454
5300,1994,18941
5300,1995,43699
5300,1996,93031
5300,1997,56074
5300,1998,44762
5300,1999,40477
5300,2000,41940
5300,2001,32063
5300,2002,34544
5300,2003,42032
5300,2004,72020
5300,2005,93428
5300,2006,99542
5300,2007,112380
5300,2008,137119
5300,2009,114445
5300,2010,118606
5300,2011,125117
5300,2012,125774
5300,2013,131153
5300,2014,107537
5300,2015,112272
5300,2016,118571
5300,2017,80680
5300,2018,89410
5300,2019,82262
5300,2020,102778
5303,2018,8
5303,2020,7
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,3969
5304,1980,5092
5304,1981,3904
5304,1982,2010
5304,1983,6404
5304,1984,4883
5304,1985,4842
5304,1986,7175
5304,1987,5969
5304,1988,7561
5304,1989,10272
5304,1990,7705
5304,1991,31219
5304,1992,23878
5304,1993,19454
5304,1994,18941
5304,1995,43699
5304,1996,93031
5304,1997,56074
5304,1998,44762
5304,1999,40477
5304,2000,41940
5304,2001,32063
5304,2002,34544
5304,2003,42032
5304,2004,72020
5304,2005,93428
5304,2006,99542
5304,2007,112380
5304,2008,137119
5304,2009,114445
5304,2010,118606
5304,2011,125117
5304,2012,125774
5304,2013,131153
5304,2014,107537
5304,2015,112272
5304,2016,118571
5304,2017,80680
5304,2018,89402
5304,2019,82262
5304,2020,102771
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,2000
5305,1984,0
5305,1985,28
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,2128
5305,1990,4
5305,1991,28
5305,1992,13
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,4051
5400,1978,3574
5400,1979,2958
5400,1980,16710
5400,1981,14333
5400,1982,31822
5400,1983,22155
5400,1984,28642
5400,1985,4036
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,4051
5403,1978,3574
5403,1979,2958
5403,1980,16710
5403,1981,14333
5403,1982,31822
5403,1983,22155
5403,1984,28642
5403,1985,4036
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,33357
5500,1987,45501
5500,1988,39411
5500,1989,16862
5500,1990,11461
5500,1991,6906
5500,1992,38331
5500,1993,21057
5500,1994,31242
5500,1995,31000
5500,1996,1900
5500,1997,2000
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2018,0
5500,2019,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,33357
5501,1987,45501
5501,1988,39411
5501,1989,16862
5501,1990,11461
5501,1991,6906
5501,1992,38331
5501,1993,21057
5501,1994,31242
5501,1995,31000
5501,1996,1900
5501,1997,2000
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2018,0
5502,2019,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,4051
5707,1978,3574
5707,1979,2958
5707,1980,16710
5707,1981,14333
5707,1982,31822
5707,1983,22155
5707,1984,28642
5707,1985,4036
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2018,0
5801,2020,7
5802,2020,7
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,3969
5803,1980,5092
5803,1981,3904
5803,1982,2010
5803,1983,5104
5803,1984,4812
5803,1985,4602
5803,1986,6436
5803,1987,5795
5803,1988,6945
5803,1989,5186
5803,1990,6197
5803,1991,28677
5803,1992,20619
5803,1993,15043
5803,1994,17305
5803,1995,38739
5803,1996,64191
5803,1997,44909
5803,1998,23645
5803,1999,23260
5803,2000,25252
5803,2001,18062
5803,2002,25880
5803,2003,28484
5803,2004,27311
5803,2005,61175
5803,2006,63739
5803,2007,76920
5803,2008,119283
5803,2009,99658
5803,2010,118456
5803,2011,122116
5803,2012,118869
5803,2013,122092
5803,2014,107537
5803,2015,112259
5803,2016,118541
5803,2017,73260
5803,2018,71349
5803,2019,76115
5803,2020,94238
5815,2017,9
5815,2018,3
5815,2019,85
5815,2020,11
5817,2006,1582
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2017,20
5817,2018,8
5817,2020,7
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,135
9,1982,633
9,1983,1131
9,1984,3917
9,1985,651
9,1986,3215
9,1987,17555
9,1988,27343
9,1989,17028
9,1990,21825
9,1991,10675
9,1992,7871
9,1993,3401
9,1994,6174
9,1995,3301
9,1996,2009
9,1997,2295
9,1998,1879
9,1999,2863
9,2000,2901
9,2001,5760
9,2002,5242
9,2003,8063
9,2004,16429
9,2005,43738
9,2006,50902
9,2007,125444
9,2008,239516
9,2009,435488
9,2010,516285
9,2011,462318
9,2012,876029
9,2013,1302777
9,2014,504281
9,2015,57073
9,2016,131802
9,2017,189871
9,2018,170488
9,2019,64330
90,2018,0
