geo,year,animal_fats_food_supply_quantity_kg_capita_yr_fea
11,2000,18.23
11,2001,18.1
11,2002,17.3
11,2003,18.75
11,2004,15.51
11,2005,18
11,2006,18.54
11,2007,21.23
11,2008,19.98
11,2009,22.04
11,2010,23.33
11,2011,24.32
11,2012,24.33
11,2013,25.06
110,1961,1.2
110,1962,1.29
110,1963,1.64
110,1964,1.84
110,1965,1.91
110,1966,2.15
110,1967,2.34
110,1968,2.17
110,1969,2.4
110,1970,2.35
110,1971,2.79
110,1972,3
110,1973,2.7
110,1974,2.34
110,1975,2.46
110,1976,2.2
110,1977,2.04
110,1978,2.6
110,1979,2.7
110,1980,2.7
110,1981,2.61
110,1982,2.42
110,1983,2.56
110,1984,2.77
110,1985,2.75
110,1986,2.77
110,1987,2.64
110,1988,2.6
110,1989,2.59
110,1990,2.5
110,1991,2.55
110,1992,2.26
110,1993,2.37
110,1994,2.28
110,1995,2.27
110,1996,2.42
110,1997,2.2
110,1998,1.88
110,1999,1.84
110,2000,1.84
110,2001,1.75
110,2002,1.84
110,2003,1.8
110,2004,1.75
110,2005,1.81
110,2006,1.71
110,2007,1.66
110,2008,1.67
110,2009,1.56
110,2010,1.46
110,2011,1.46
110,2012,1.45
110,2013,1.35
112,1961,0.36
112,1962,0.36
112,1963,0.36
112,1964,0.34
112,1965,0.38
112,1966,0.54
112,1967,0.28
112,1968,0.48
112,1969,0.42
112,1970,0.36
112,1971,0.36
112,1972,0.38
112,1973,0.39
112,1974,0.38
112,1975,0.33
112,1976,0.35
112,1977,0.46
112,1978,0.89
112,1979,1.45
112,1980,1.21
112,1981,0.61
112,1982,1.49
112,1983,1.3
112,1984,1.45
112,1985,1.36
112,1986,1.25
112,1987,1.55
112,1988,1.53
112,1989,0.98
112,1990,0.8
112,1991,1.68
112,1992,0.6
112,1993,0.83
112,1994,0.85
112,1995,1.04
112,1996,0.33
112,1997,1.33
112,1998,1.55
112,1999,1.28
112,2000,1.16
112,2001,0.86
112,2002,1.07
112,2003,0.76
112,2004,0.91
112,2005,0.64
112,2006,0.86
112,2007,0.98
112,2008,0.91
112,2009,0.95
112,2010,0.9
112,2011,1.01
112,2012,1.02
112,2013,1.05
113,1992,1.92
113,1993,1.55
113,1994,0.63
113,1995,0.47
113,1996,0.19
113,1997,0.34
113,1998,0.38
113,1999,0.31
113,2000,0.32
113,2001,0.38
113,2002,0.39
113,2003,0.45
113,2004,0.55
113,2005,0.57
113,2006,0.53
113,2007,0.9
113,2008,1.08
113,2009,1.1
113,2010,1.24
113,2011,1.08
113,2012,1.14
113,2013,1.49
114,1961,0.52
114,1962,0.43
114,1963,0.44
114,1964,0.44
114,1965,0.45
114,1966,0.57
114,1967,0.41
114,1968,0.54
114,1969,0.52
114,1970,0.49
114,1971,0.7
114,1972,0.54
114,1973,0.42
114,1974,0.76
114,1975,1.45
114,1976,0.7
114,1977,0.6
114,1978,0.61
114,1979,0.88
114,1980,0.61
114,1981,0.48
114,1982,0.24
114,1983,0.25
114,1984,0.29
114,1985,0.31
114,1986,0.31
114,1987,0.33
114,1988,0.31
114,1989,0.3
114,1990,0.35
114,1991,0.31
114,1992,0.31
114,1993,0.27
114,1994,0.37
114,1995,0.65
114,1996,0.45
114,1997,0.37
114,1998,0.37
114,1999,0.28
114,2000,0.31
114,2001,0.31
114,2002,0.33
114,2003,0.42
114,2004,0.38
114,2005,0.27
114,2006,0.74
114,2007,1.31
114,2008,1.13
114,2009,1.09
114,2010,0.99
114,2011,1.15
114,2012,1.15
114,2013,1.24
115,1961,0.23
115,1962,0.25
115,1963,0.29
115,1964,0.36
115,1965,0.37
115,1966,0.41
115,1967,0.46
115,1968,0.49
115,1969,0.55
115,1970,0.59
115,1971,0.57
115,1972,0.56
115,1973,0.67
115,1974,0.74
115,1975,0.34
115,1976,0.25
115,1977,0.19
115,1978,0.16
115,1979,0.12
115,1980,0.16
115,1981,0.18
115,1982,0.42
115,1983,0.46
115,1984,0.54
115,1985,0.61
115,1986,0.58
115,1987,0.61
115,1988,0.69
115,1989,0.77
115,1990,0.68
115,1991,0.67
115,1992,0.82
115,1993,0.83
115,1994,0.77
115,1995,0.76
115,1996,0.79
115,1997,0.84
115,1998,0.84
115,1999,0.84
115,2000,0.9
115,2001,0.9
115,2002,0.88
115,2003,0.91
115,2004,0.96
115,2005,1
115,2006,1.01
115,2007,0.9
115,2008,0.86
115,2009,0.88
115,2010,0.84
115,2011,0.9
115,2012,0.88
115,2013,0.75
116,1961,0.35
116,1962,0.35
116,1963,0.35
116,1964,0.37
116,1965,0.36
116,1966,0.38
116,1967,0.4
116,1968,0.39
116,1969,0.4
116,1970,0.47
116,1971,0.48
116,1972,0.51
116,1973,0.5
116,1974,0.56
116,1975,0.6
116,1976,0.62
116,1977,0.66
116,1978,0.67
116,1979,0.74
116,1980,0.76
116,1981,0.75
116,1982,0.74
116,1983,0.77
116,1984,0.77
116,1985,0.8
116,1986,0.81
116,1987,0.81
116,1988,0.84
116,1989,0.84
116,1990,0.85
116,1991,0.86
116,1992,0.64
116,1993,0.55
116,1994,0.49
116,1995,0.43
116,1996,0.38
116,1997,0.32
116,1998,0.39
116,1999,0.46
116,2000,0.47
116,2001,0.49
116,2002,0.55
116,2003,0.54
116,2004,0.53
116,2005,0.55
116,2006,0.49
116,2007,0.43
116,2008,0.37
116,2009,0.37
116,2010,0.37
116,2011,0.36
116,2012,0.38
116,2013,0.37
117,1961,0.36
117,1962,0.4
117,1963,0.52
117,1964,0.53
117,1965,0.59
117,1966,0.59
117,1967,0.71
117,1968,1.06
117,1969,1.56
117,1970,1.72
117,1971,1.79
117,1972,2.05
117,1973,1.71
117,1974,2.07
117,1975,2.77
117,1976,3.02
117,1977,3.38
117,1978,3.38
117,1979,3.42
117,1980,2.39
117,1981,3.03
117,1982,1.75
117,1983,2.68
117,1984,2.41
117,1985,2.51
117,1986,2.38
117,1987,2.23
117,1988,2.23
117,1989,2.05
117,1990,2.03
117,1991,2.07
117,1992,2.51
117,1993,2.61
117,1994,3
117,1995,3.04
117,1996,2.85
117,1997,2.94
117,1998,2.71
117,1999,2.98
117,2000,2.86
117,2001,2.8
117,2002,2.86
117,2003,3.11
117,2004,3.18
117,2005,2.99
117,2006,2.86
117,2007,2.92
117,2008,3
117,2009,3.26
117,2010,3.37
117,2011,3.58
117,2012,3.41
117,2013,3.46
118,1961,1.73
118,1962,1.54
118,1963,1.69
118,1964,1.48
118,1965,1.69
118,1966,1.8
118,1967,1.13
118,1968,1.8
118,1969,2.73
118,1970,2.76
118,1971,2.88
118,1972,2.49
118,1973,1.66
118,1974,1.7
118,1975,1.72
118,1976,2.71
118,1977,2.69
118,1978,2.81
118,1979,4.02
118,1980,4.09
118,1981,2.33
118,1982,4.2
118,1983,3.45
118,1984,3.55
118,1985,3.63
118,1986,3.19
118,1987,3.44
118,1988,2.66
118,1989,2.36
118,1990,1.47
118,1991,0.64
118,1992,1.7
118,1993,1.72
118,1994,2.99
118,1995,2.83
118,1996,2.62
118,1997,2.19
118,1998,3.09
118,1999,3.12
118,2000,4.77
118,2001,5.85
118,2002,6.62
118,2003,4.23
118,2004,3.64
118,2005,4.77
118,2006,4.67
118,2007,4.7
118,2008,2.64
118,2009,2.62
118,2010,2.21
118,2011,1.76
118,2012,2.78
118,2013,2.99
119,1992,24.86
119,1993,18.16
119,1994,17.03
119,1995,19.5
119,1996,16.48
119,1997,14.69
119,1998,16.38
119,1999,15.7
119,2000,15.44
119,2001,16.76
119,2002,16.91
119,2003,15.94
119,2004,16.74
119,2005,16.68
119,2006,19.98
119,2007,20.8
119,2008,20.1
119,2009,20.94
119,2010,23.12
119,2011,23.81
119,2012,25.98
119,2013,26.27
12,1961,10.86
12,1962,10.99
12,1963,11.04
12,1964,11.6
12,1965,11.76
12,1966,11.73
12,1967,12
12,1968,11.68
12,1969,11.2
12,1970,11.5
12,1971,11.21
12,1972,11.2
12,1973,11.2
12,1974,11.99
12,1975,10.86
12,1976,10.89
12,1977,9.2
12,1978,8.58
12,1979,9.83
12,1980,11.51
12,1981,10.79
12,1982,11.59
12,1983,11.09
12,1984,11.05
12,1985,10.81
12,1986,11.26
12,1987,11.12
12,1988,10.58
12,1989,10.95
12,1990,9.41
12,1991,9.35
12,1992,8.52
12,1993,8.09
12,1994,7.33
12,1995,6.07
12,1996,6.38
12,1997,6.45
12,1998,6.58
12,1999,6.27
12,2000,6.29
12,2001,7.66
12,2002,6.92
12,2003,7.77
12,2004,8.47
12,2005,6.33
12,2006,6.29
12,2007,6.2
12,2008,6.3
12,2009,6.73
12,2010,6.53
12,2011,5.38
12,2012,6.04
12,2013,5.58
120,1961,0.51
120,1962,0.5
120,1963,0.49
120,1964,0.61
120,1965,0.66
120,1966,0.71
120,1967,0.72
120,1968,0.69
120,1969,0.65
120,1970,0.63
120,1971,0.6
120,1972,0.56
120,1973,0.51
120,1974,0.43
120,1975,0.38
120,1976,0.45
120,1977,0.47
120,1978,0.57
120,1979,0.48
120,1980,0.62
120,1981,0.66
120,1982,0.66
120,1983,0.67
120,1984,0.69
120,1985,0.62
120,1986,0.66
120,1987,0.69
120,1988,0.59
120,1989,0.63
120,1990,0.62
120,1991,0.65
120,1992,0.65
120,1993,0.69
120,1994,0.7
120,1995,0.73
120,1996,0.74
120,1997,0.74
120,1998,0.75
120,1999,0.76
120,2000,0.7
120,2001,0.61
120,2002,0.66
120,2003,0.67
120,2004,0.7
120,2005,0.71
120,2006,0.75
120,2007,0.8
120,2008,0.85
120,2009,0.88
120,2010,0.92
120,2011,0.89
120,2012,0.92
120,2013,0.95
121,1961,3.53
121,1962,4.16
121,1963,4.85
121,1964,3.25
121,1965,3.3
121,1966,2.68
121,1967,2.67
121,1968,2.92
121,1969,3.16
121,1970,4.24
121,1971,2.53
121,1972,2.33
121,1973,3
121,1974,3.22
121,1975,2.55
121,1976,3.13
121,1977,4.02
121,1978,3.7
121,1979,4.62
121,1980,5.45
121,1981,4.97
121,1982,5.38
121,1983,5.43
121,1984,5.48
121,1985,5.41
121,1986,5.21
121,1987,4.75
121,1988,6.16
121,1989,6.39
121,1990,5.96
121,1991,4.02
121,1992,4.92
121,1993,5.49
121,1994,4.85
121,1995,4.84
121,1996,4.65
121,1997,3.01
121,1998,4.34
121,1999,3.77
121,2000,3.23
121,2001,3.81
121,2002,3.6
121,2003,3.81
121,2004,3.59
121,2005,3.25
121,2006,2.96
121,2007,3.23
121,2008,2.54
121,2009,3.34
121,2010,2.97
121,2011,2.91
121,2012,2.26
121,2013,2.33
122,1961,0.56
122,1962,0.58
122,1963,0.57
122,1964,0.49
122,1965,0.53
122,1966,0.43
122,1967,0.48
122,1968,0.44
122,1969,0.46
122,1970,0.53
122,1971,0.53
122,1972,0.54
122,1973,0.55
122,1974,0.56
122,1975,0.54
122,1976,0.51
122,1977,0.51
122,1978,0.53
122,1979,0.54
122,1980,0.55
122,1981,0.52
122,1982,0.59
122,1983,0.59
122,1984,0.57
122,1985,0.57
122,1986,0.59
122,1987,0.54
122,1988,0.54
122,1989,0.51
122,1990,0.46
122,1991,0.44
122,1992,0.45
122,1993,0.48
122,1994,0.42
122,1995,0.43
122,1996,0.37
122,1997,0.4
122,1998,0.36
122,1999,0.5
122,2000,0.5
122,2001,0.47
122,2002,0.45
122,2003,0.39
122,2004,0.45
122,2005,0.5
122,2006,0.62
122,2007,0.6
122,2008,0.44
122,2009,0.43
122,2010,0.43
122,2011,0.44
122,2012,0.41
122,2013,0.45
123,1961,0.44
123,1962,0.4
123,1963,0.47
123,1964,0.36
123,1965,0.3
123,1966,0.32
123,1967,0.3
123,1968,0.24
123,1969,0.22
123,1970,0.26
123,1971,0.27
123,1972,0.25
123,1973,0.23
123,1974,0.21
123,1975,0.21
123,1976,0.23
123,1977,0.23
123,1978,0.23
123,1979,0.33
123,1980,0.26
123,1981,0.28
123,1982,0.2
123,1983,0.23
123,1984,0.22
123,1985,0.22
123,1986,0.2
123,1987,0.2
123,1988,0.21
123,1989,0.21
123,1990,0.15
123,1991,0.15
123,1992,0.18
123,1993,0.15
123,1994,0.16
123,1995,0.16
123,1996,0.14
123,1997,0.13
123,1998,0.12
123,1999,0.12
123,2000,0.12
123,2001,0.11
123,2002,0.12
123,2003,0.12
123,2004,0.12
123,2005,0.12
123,2006,0.12
123,2007,0.18
123,2008,0.17
123,2009,0.16
123,2010,0.19
123,2011,0.19
123,2012,0.19
123,2013,0.2
126,1992,16.59
126,1993,12.35
126,1994,12.36
126,1995,11.06
126,1996,10.36
126,1997,11.58
126,1998,11.81
126,1999,10.78
126,2000,9.68
126,2001,10.17
126,2002,12.4
126,2003,11.3
126,2004,5.99
126,2005,6.9
126,2006,6.93
126,2007,8.22
126,2008,11.11
126,2009,12.22
126,2010,9.44
126,2011,15.41
126,2012,14.76
126,2013,11.12
128,1961,5.48
128,1962,5.83
128,1963,6.35
128,1964,6.06
128,1965,4.46
128,1966,4.14
128,1967,3.48
128,1968,3.71
128,1969,3.07
128,1970,3.09
128,1971,3.16
128,1972,2.7
128,1973,2.9
128,1974,3.11
128,1975,3.2
128,1976,3.47
128,1977,3.54
128,1978,3.69
128,1979,2.22
128,1980,2.11
128,1981,1.98
128,1982,1.93
128,1983,1.93
128,1984,2.49
128,1985,2.26
128,1986,1.94
128,1987,2.27
128,1988,2.74
128,1989,2.83
128,1990,2.45
128,1991,2.91
128,1992,4.08
128,1993,4.17
128,1994,3.83
128,1995,4.51
128,1996,3.84
128,1997,4.36
128,1998,3.8
128,1999,3.13
128,2000,2.82
128,2001,2.48
128,2002,2.62
128,2003,2.65
128,2004,3.69
128,2005,2.64
128,2006,3.76
128,2007,4.46
128,2008,2.89
128,2009,3.65
128,2010,3.59
128,2011,4.29
128,2012,3.83
128,2013,3.65
129,1961,0.89
129,1962,0.94
129,1963,0.91
129,1964,0.98
129,1965,0.82
129,1966,0.98
129,1967,0.97
129,1968,0.98
129,1969,0.93
129,1970,0.92
129,1971,0.89
129,1972,0.92
129,1973,0.89
129,1974,0.88
129,1975,0.86
129,1976,0.75
129,1977,0.7
129,1978,0.89
129,1979,0.89
129,1980,0.83
129,1981,0.81
129,1982,0.76
129,1983,0.74
129,1984,0.75
129,1985,0.73
129,1986,0.74
129,1987,0.83
129,1988,0.74
129,1989,0.7
129,1990,0.73
129,1991,0.74
129,1992,0.69
129,1993,0.66
129,1994,0.66
129,1995,0.64
129,1996,0.64
129,1997,0.61
129,1998,0.46
129,1999,0.4
129,2000,0.32
129,2001,0.31
129,2002,0.29
129,2003,0.31
129,2004,0.32
129,2005,0.4
129,2006,0.36
129,2007,0.39
129,2008,0.41
129,2009,0.43
129,2010,0.5
129,2011,0.49
129,2012,0.44
129,2013,0.43
130,1961,0.5
130,1962,0.83
130,1963,0.83
130,1964,0.53
130,1965,1.44
130,1966,0.9
130,1967,0.91
130,1968,1.18
130,1969,1.26
130,1970,0.95
130,1971,1.24
130,1972,1.11
130,1973,1.12
130,1974,1.24
130,1975,0.87
130,1976,0.93
130,1977,0.81
130,1978,0.68
130,1979,1.3
130,1980,1.18
130,1981,1.33
130,1982,0.86
130,1983,1.18
130,1984,0.27
130,1985,0.11
130,1986,0.16
130,1987,0.15
130,1988,0.13
130,1989,0.13
130,1990,0.18
130,1991,0.15
130,1992,0.14
130,1993,0.12
130,1994,0.18
130,1995,0.15
130,1996,0.15
130,1997,0.16
130,1998,0.16
130,1999,0.19
130,2000,0.19
130,2001,0.19
130,2002,0.29
130,2003,0.26
130,2004,0.28
130,2005,0.3
130,2006,0.36
130,2007,0.51
130,2008,0.58
130,2009,0.65
130,2010,0.78
130,2011,0.79
130,2012,0.82
130,2013,0.88
131,1961,1.44
131,1962,1.69
131,1963,1.56
131,1964,1.63
131,1965,1.6
131,1966,1.64
131,1967,1.84
131,1968,2.05
131,1969,1.95
131,1970,2.06
131,1971,1.87
131,1972,1.6
131,1973,2.08
131,1974,2.33
131,1975,1.64
131,1976,1.73
131,1977,1.82
131,1978,1.72
131,1979,1.77
131,1980,1.84
131,1981,1.71
131,1982,1.44
131,1983,1.53
131,1984,1.6
131,1985,1.53
131,1986,1.43
131,1987,1.54
131,1988,1.57
131,1989,1.7
131,1990,1.41
131,1991,1.63
131,1992,1.63
131,1993,1.66
131,1994,1.77
131,1995,1.72
131,1996,1.89
131,1997,1.97
131,1998,1.45
131,1999,1.11
131,2000,1.09
131,2001,1.15
131,2002,1.17
131,2003,1.12
131,2004,1.26
131,2005,1.18
131,2006,1.11
131,2007,1.14
131,2008,1.1
131,2009,1.11
131,2010,1.21
131,2011,1.23
131,2012,1.29
131,2013,1.11
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
