geo,year,milk_whole_condensed_food_supply_quantity_g_capita_day_sle1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
191,2014,3
191,2015,3
191,2016,5
191,2017,6
191,2018,4
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,1
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,2
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,2
20,2015,2
20,2016,1
20,2017,3
20,2018,1
203,2014,2
203,2015,2
203,2016,2
203,2017,2
203,2018,2
207,2014,0
207,2015,0
207,2016,0
207,2017,1
207,2018,1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,0
213,2015,0
213,2016,3
213,2017,3
213,2018,3
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,8
220,2015,8
220,2016,8
220,2017,7
220,2018,7
221,2014,10
221,2015,8
221,2016,6
221,2017,9
221,2018,9
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,11
225,2015,11
225,2016,11
225,2017,11
225,2018,11
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,8
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
255,2014,1
255,2015,4
255,2016,4
255,2017,4
255,2018,4
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,1
35,2014,4
35,2015,4
35,2016,1
35,2017,2
35,2018,1
40,2014,1
40,2015,2
40,2016,2
40,2017,2
40,2018,2
45,2014,0
45,2015,1
45,2016,1
45,2017,1
45,2018,1
48,2014,3
48,2015,3
48,2016,3
48,2017,3
48,2018,3
49,2014,2
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,1
52,2015,1
52,2016,0
52,2017,0
52,2018,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
54,2014,0
54,2015,0
54,2016,1
54,2017,1
54,2018,1
55,2014,0
55,2015,1
55,2016,1
55,2017,0
55,2018,1
56,2014,0
56,2015,0
56,2016,1
56,2017,0
56,2018,1
57,2014,2
57,2015,3
57,2016,6
57,2017,5
57,2018,6
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,4
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
74,2014,1
74,2015,1
74,2016,1
74,2017,0
74,2018,1
75,2014,1
75,2015,0
75,2016,1
75,2017,3
75,2018,4
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,0
80,2015,0
80,2016,1
80,2017,1
80,2018,1
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,0
83,2014,0
83,2015,1
83,2016,2
83,2017,2
83,2018,2
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
86,2014,17
86,2015,15
86,2016,17
86,2017,17
86,2018,17
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
96,2014,2
96,2015,2
96,2016,2
96,2017,2
96,2018,2
97,2014,1
97,2015,0
97,2016,1
97,2017,1
97,2018,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
