geo,year,oats_feed_scl
146,2018,1214
150,2014,62164
150,2015,64332
150,2016,68126
150,2017,69597
150,2018,84522
153,2014,18
153,2015,28
153,2016,30
153,2017,24
153,2018,21
154,2014,4351
154,2015,3548
154,2016,5145
154,2017,2958
154,2018,4077
155,2015,0
156,2014,25385
156,2015,20537
156,2016,32637
156,2017,25555
156,2018,19227
157,2014,8356
157,2015,8896
157,2016,8555
157,2017,2
157,2018,0
158,2014,0
159,2014,143
159,2015,35
159,2016,19
159,2017,253
159,2018,48
16,2014,93
16,2015,12
16,2016,1
16,2017,1
16,2018,20
162,2014,259700
162,2015,260800
162,2016,329400
162,2017,265200
162,2018,142800
165,2014,5700
165,2015,41691
165,2016,12066
165,2017,17251
165,2018,1462
166,2014,728
166,2015,916
166,2016,1008
166,2017,942
166,2018,888
167,2014,60000
167,2015,75000
167,2016,64452
167,2017,81766
167,2018,85555
169,2014,10
169,2018,0
170,2014,46503
170,2015,38009
170,2016,53862
170,2017,62165
170,2018,44437
171,2014,5542
171,2015,4777
171,2016,6987
171,2017,6594
171,2018,6269
173,2014,964686
173,2015,729436
173,2016,836815
173,2017,924819
173,2018,605739
174,2014,60090
174,2015,41132
174,2016,49649
174,2017,39361
174,2018,45556
181,2014,805
181,2015,665
181,2016,672
181,2017,594
181,2018,557
183,2014,299995
183,2015,271158
183,2016,301387
183,2017,327088
183,2018,330189
185,2014,3543428
185,2015,3012595
185,2016,3146788
185,2017,3520978
185,2018,3114577
188,2015,1
188,2016,11
188,2017,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2016,0
191,2017,0
191,2018,0
194,2014,20
194,2015,36
194,2016,90
194,2017,209
194,2018,20
195,2017,0
195,2018,19
196,2014,21
196,2015,40
196,2016,70
196,2017,51
196,2018,1
197,2014,4
197,2015,5
198,2014,5233
198,2015,5283
198,2016,5068
198,2017,5299
198,2018,4081
199,2014,16503
199,2015,15254
199,2016,14344
199,2017,14396
199,2018,12485
2,2014,0
2,2016,30
2,2018,3046
20,2014,198
20,2015,39
20,2016,162
20,2017,71
20,2018,140
202,2014,6205
202,2015,11621
202,2016,3907
202,2017,8666
202,2018,16010
203,2014,600000
203,2015,785872
203,2016,968970
203,2017,747411
203,2018,1223746
208,2014,1600
208,2015,2446
208,2016,2733
208,2017,2721
208,2018,2132
209,2014,21
209,2015,18
209,2016,110
209,2017,142
209,2018,156
21,2014,16
21,2015,19
21,2016,34
21,2017,24
21,2018,34
210,2014,324355
210,2015,460638
210,2016,439897
210,2017,317991
210,2018,172093
211,2014,43480
211,2015,46049
211,2016,46939
211,2017,47446
211,2018,48292
213,2017,12
213,2018,10
214,2014,7
214,2016,3
214,2017,3
214,2018,125
215,2014,5
215,2015,8
215,2017,4
215,2018,5
216,2014,65
216,2015,110
216,2016,94
216,2017,125
216,2018,212
220,2014,53
220,2015,58
220,2016,450
220,2017,484
220,2018,544
221,2014,510
221,2015,485
221,2016,270
221,2017,333
221,2018,685
222,2014,1229
222,2015,1248
222,2016,1252
222,2017,1246
222,2018,1220
223,2014,116273
223,2015,140136
223,2016,124590
223,2017,123648
223,2018,141787
225,2014,27486
225,2015,20374
225,2016,25539
225,2017,19474
225,2018,23520
229,2014,342000
229,2015,261000
229,2016,251000
229,2017,265000
229,2018,290000
23,2014,14
23,2015,24
23,2016,53
23,2017,8
23,2018,0
230,2014,430000
230,2015,330000
230,2016,339500
230,2017,212232
230,2018,204071
231,2014,1330000
231,2015,1590000
231,2016,1430000
231,2017,1233772
231,2018,1224000
234,2014,25536
234,2015,76202
234,2016,36079
234,2017,29285
234,2018,52092
235,2014,2212
235,2015,637
235,2016,874
235,2017,520
235,2018,3018
236,2014,15
236,2015,0
236,2016,6
236,2017,36
236,2018,2
237,2014,629
237,2015,683
237,2016,426
237,2017,108
237,2018,117
238,2014,879
238,2015,741
238,2016,631
238,2017,865
238,2018,1184
244,2014,12
244,2015,14
244,2017,17
244,2018,22
249,2014,47
249,2015,335
249,2016,0
249,2017,11
249,2018,1270
25,2016,4
25,2017,9
25,2018,9
251,2014,18
251,2015,106
251,2016,24
251,2017,89
251,2018,20
255,2014,43413
255,2015,52700
255,2016,38839
255,2017,47531
255,2018,44314
256,2014,5161
256,2015,4715
256,2016,5798
256,2017,3693
256,2018,4102
27,2014,18842
27,2015,15673
27,2016,22884
27,2017,23583
27,2018,17152
272,2014,69070
272,2015,80234
272,2016,73336
272,2017,62692
272,2018,67460
273,2014,762
273,2015,867
273,2016,828
273,2017,922
273,2018,911
28,2015,623
28,2017,1
3,2014,21204
3,2015,29222
3,2016,28486
3,2017,30212
3,2018,30750
33,2014,752234
33,2015,1139999
33,2016,984747
33,2017,1547704
33,2018,1169238
35,2014,1
35,2015,4
35,2016,4
35,2017,2
35,2018,0
4,2014,60665
4,2015,87648
4,2016,83402
4,2017,62003
4,2018,103384
40,2014,453796
40,2015,362273
40,2016,426280
40,2017,474734
40,2018,290026
41,2014,454006
41,2015,1025292
41,2016,787038
41,2017,1213318
41,2018,924920
46,2014,1
46,2016,0
46,2017,5
46,2018,0
48,2014,381
48,2015,547
48,2016,373
48,2017,183
48,2018,192
49,2014,1635
49,2015,2032
49,2016,2100
49,2017,1351
49,2018,1214
50,2014,125
50,2015,248
50,2016,109
50,2017,166
50,2018,151
52,2014,3077
52,2015,4240
52,2016,6202
52,2017,8099
52,2018,9356
54,2014,218304
54,2015,239196
54,2016,277261
54,2017,280477
54,2018,218005
57,2014,302401
57,2015,293664
57,2016,235860
57,2017,271481
57,2018,200997
59,2014,351
59,2016,11
59,2017,235
59,2018,35
60,2014,28
60,2015,22
60,2016,1
60,2017,27
60,2018,79
63,2014,44628
63,2015,32000
63,2016,28243
63,2017,34293
63,2018,17586
66,2014,0
66,2015,11
66,2016,4
66,2017,15
66,2018,54
67,2014,607039
67,2015,514018
67,2016,510118
67,2017,498768
67,2018,478151
68,2014,344761
68,2015,307082
68,2016,297614
68,2017,466259
68,2018,328275
7,2014,21
7,2015,2
7,2016,20
7,2017,85
7,2018,172
70,2014,0
70,2015,0
70,2018,0
73,2014,4661
73,2015,3886
73,2016,4359
73,2017,2963
73,2018,3877
74,2014,17
74,2015,10
74,2016,7
74,2018,28
79,2014,612000
79,2015,610900
79,2016,529710
79,2017,482000
79,2018,445000
8,2014,6
8,2015,3
8,2016,1
8,2017,3
8,2018,6
80,2014,18365
80,2015,25839
80,2016,30414
80,2017,28861
80,2018,28262
81,2014,193
81,2015,240
81,2016,568
81,2017,72
81,2018,109
84,2014,92762
84,2015,205887
84,2016,104650
84,2017,108239
84,2018,107277
89,2014,120
89,2015,92
89,2016,105
89,2017,205
89,2018,1252
9,2014,312545
9,2015,310720
9,2016,329813
9,2017,469701
9,2018,295710
91,2014,1
91,2015,1
91,2016,6
91,2017,5
91,2018,0
93,2016,45
93,2017,72
95,2014,10
95,2015,9
95,2016,11
95,2017,10
96,2014,320
96,2015,265
96,2016,174
96,2017,178
96,2018,319
97,2014,113562
97,2015,114883
97,2016,103397
97,2017,84387
97,2018,64689
98,2014,49502
98,2015,62762
98,2016,72252
98,2017,52945
98,2018,34638
99,2014,149
99,2015,176
99,2016,137
99,2017,236
99,2018,154
