geo,year,buckwheat_feed_scl
198,2018,4142
199,2014,173
199,2015,292
199,2016,761
199,2017,453
199,2018,698
2,2015,81
2,2017,8
2,2018,133
20,2014,2
20,2015,69
20,2016,2
20,2017,0
20,2018,0
202,2014,9
202,2015,8
202,2016,23
202,2017,23
202,2018,11
203,2014,1417
203,2015,30530
203,2016,30766
203,2017,13857
203,2018,26176
208,2015,12
209,2015,1
209,2016,9
209,2017,2
209,2018,3
21,2014,982
21,2015,848
21,2016,855
21,2017,872
21,2018,791
210,2014,198
210,2015,178
210,2016,173
210,2017,208
210,2018,186
211,2014,136
211,2015,80
211,2016,94
211,2017,83
211,2018,129
213,2015,10
213,2018,136
214,2014,317
214,2015,331
214,2016,349
214,2017,390
214,2018,420
215,2014,9210
215,2015,17867
215,2016,17623
215,2017,16996
215,2018,17596
216,2014,0
216,2015,0
216,2016,0
216,2017,1
216,2018,1
221,2014,27
221,2015,30
221,2016,11
221,2017,0
222,2015,1
222,2017,1
223,2014,193
223,2015,412
223,2016,501
223,2017,663
223,2018,472
226,2014,0
226,2018,1
229,2014,1043
229,2015,1409
229,2016,1322
229,2017,1161
229,2018,1091
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,127468
231,2014,70090
231,2015,63497
231,2016,56614
231,2017,58689
231,2018,60455
237,2017,4
237,2018,8
238,2017,0
244,2014,0
244,2015,0
249,2014,0
25,2016,0
251,2017,0
251,2018,0
255,2014,1887
255,2015,2352
255,2016,1569
255,2017,2307
255,2018,2003
256,2014,5
256,2015,17
256,2016,13
256,2017,10
256,2018,4
27,2014,113
27,2015,149
27,2016,119
27,2017,126
27,2018,104
273,2014,10
273,2015,12
273,2016,11
273,2017,18
273,2018,35
3,2017,0
33,2014,2149
33,2017,1484
33,2018,8491
38,2014,11
38,2015,11
38,2016,1
38,2018,3
4,2014,148
4,2015,6
4,2016,147
4,2017,94
4,2018,237
41,2014,345329
41,2015,877923
41,2016,596144
41,2017,892183
41,2018,695959
48,2018,1
49,2015,0
49,2016,0
50,2014,1
50,2015,5
50,2016,2
50,2017,5
50,2018,4
52,2014,2858
52,2015,2690
52,2018,643
54,2014,124
54,2015,103
54,2016,173
54,2017,338
54,2018,306
55,2015,0
57,2014,20000
57,2015,8648
57,2016,11758
57,2017,15754
57,2018,16197
63,2014,1984
63,2015,1553
63,2016,4032
63,2017,4627
63,2018,2337
67,2014,108
67,2015,263
67,2016,71
67,2017,188
67,2018,172
68,2014,120976
68,2015,128681
68,2016,174594
68,2017,264031
68,2018,181927
70,2014,0
70,2015,0
70,2016,0
70,2018,0
72,2016,0
73,2014,105
73,2015,109
73,2016,140
73,2017,115
73,2018,112
74,2017,0
80,2014,158
80,2015,175
80,2016,298
80,2017,349
80,2018,595
83,2015,0
84,2014,188
84,2015,167
84,2016,228
84,2017,163
84,2018,304
96,2014,1
96,2015,1
96,2016,11
96,2017,4
96,2018,16
97,2014,556
97,2015,568
97,2016,1108
97,2017,456
97,2018,628
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,1
99,2015,2
99,2016,7
99,2017,9
99,2018,9
