geo,year,millet_and_products_seed_fea1
5815,2017,581
5815,2018,585
5817,2014,309
5817,2015,326
5817,2016,332
5817,2017,337
5817,2018,350
68,2014,2
68,2015,2
68,2016,2
68,2017,2
68,2018,2
7,2014,2
7,2015,2
7,2016,2
7,2017,3
7,2018,3
75,2014,1
75,2015,4
75,2016,4
75,2017,4
75,2018,4
81,2014,1
81,2015,2
81,2016,2
81,2017,2
81,2018,2
84,2014,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,8
90,2015,8
90,2016,2
90,2017,2
90,2018,7
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
