geo,year,oil_castor_beans_export_quantity_scl
5304,2013,6364
5304,2014,7954
5304,2015,28029
5304,2016,22652
5304,2017,11530
5304,2018,4326
5304,2019,9670
5305,2010,66
5305,2011,104
5305,2012,17
5305,2013,75
5305,2014,38
5305,2015,57
5305,2016,36
5305,2017,239
5305,2018,333
5305,2019,552
54,2010,194
54,2011,492
54,2012,220
54,2013,216
54,2014,210
54,2015,138
54,2016,66
54,2017,153
54,2018,132
54,2019,90
5400,2010,64746
5400,2011,61431
5400,2012,59860
5400,2013,58284
5400,2014,61999
5400,2015,81342
5400,2016,90353
5400,2017,82299
5400,2018,70219
5400,2019,70385
5401,2010,93
5401,2011,151
5401,2012,212
5401,2013,176
5401,2014,193
5401,2015,169
5401,2016,152
5401,2017,114
5401,2018,265
5401,2019,209
5402,2010,610
5402,2011,960
5402,2012,726
5402,2013,982
5402,2014,913
5402,2015,1039
5402,2016,503
5402,2017,653
5402,2018,786
5402,2019,540
5403,2010,875
5403,2011,1239
5403,2012,1129
5403,2013,948
5403,2014,798
5403,2015,721
5403,2016,776
5403,2017,1064
5403,2018,1056
5403,2019,893
5404,2010,63168
5404,2011,59081
5404,2012,57793
5404,2013,56178
5404,2014,60095
5404,2015,79413
5404,2016,88922
5404,2017,80468
5404,2018,68112
5404,2019,68743
55,2015,0
55,2016,0
55,2019,0
5500,2010,18
5500,2011,28
5500,2012,23
5500,2013,20
5500,2014,16
5500,2015,5
5500,2016,14
5500,2017,4
5500,2018,6
5500,2019,5
5501,2010,18
5501,2011,28
5501,2012,23
5501,2013,20
5501,2014,16
5501,2015,5
5501,2016,13
5501,2017,4
5501,2018,6
5501,2019,4
5502,2014,0
5502,2015,0
5502,2016,1
5502,2017,0
5502,2018,0
5502,2019,1
5503,2016,0
56,2015,5
56,2017,0
57,2010,1
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2017,0
57,2018,7
57,2019,25
5707,2010,64305
5707,2011,60985
5707,2012,59318
5707,2013,57438
5707,2014,61267
5707,2015,80457
5707,2016,89896
5707,2017,81813
5707,2018,69507
5707,2019,69874
58,2010,317
58,2011,323
58,2012,6
58,2013,177
58,2014,197
58,2015,163
58,2016,41
58,2017,125
58,2018,93
58,2019,41
5801,2010,126
5801,2011,57
5801,2012,137
5801,2013,31
5801,2014,42
5801,2015,2107
5801,2016,39
5801,2017,95
5801,2018,293
5801,2019,43
5802,2010,485
5802,2011,636
5802,2012,318
5802,2013,3
5802,2014,25
5802,2015,1
5802,2016,56
5802,2017,1
5802,2018,0
5802,2019,7
5803,2010,0
5803,2011,2
5803,2012,7
5803,2013,10
5803,2014,7
5803,2015,21
5803,2016,9
5803,2017,12
5803,2018,29
5803,2019,37
5815,2010,424474
5815,2011,406306
5815,2012,506453
5815,2013,631065
5815,2014,463754
5815,2015,546095
5815,2016,563710
5815,2017,626920
5815,2018,596097
5815,2019,547164
5817,2010,169
5817,2011,173
5817,2012,238
5817,2013,163
5817,2014,137
5817,2015,2401
5817,2016,84
5817,2017,115
5817,2018,374
5817,2019,73
59,2010,0
59,2011,1
59,2012,16
59,2013,0
59,2014,1
59,2015,43
59,2016,20
59,2018,16
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,10
63,2016,33
63,2017,4
63,2018,4
63,2019,4
66,2014,0
66,2015,0
66,2016,1
66,2017,0
66,2018,0
66,2019,1
67,2010,7
67,2011,6
67,2012,10
67,2013,22
67,2014,12
67,2015,14
67,2016,16
67,2017,31
67,2018,23
67,2019,25
68,2010,21863
68,2011,19345
68,2012,19084
68,2013,17783
68,2014,19139
68,2015,17933
68,2016,15856
68,2017,17564
68,2018,15426
68,2019,14797
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2018,0
73,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,7
79,2010,10051
79,2011,9778
79,2012,10563
79,2013,11134
79,2014,8655
79,2015,8245
79,2016,11975
79,2017,13028
79,2018,11601
79,2019,10017
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2015,0
80,2019,0
81,2010,0
81,2011,0
81,2012,2
81,2013,0
81,2019,0
83,2016,0
84,2010,4
84,2011,2
84,2012,5
84,2013,3
84,2014,4
84,2015,4
84,2016,2
84,2017,3
84,2018,2
84,2019,3
89,2010,0
89,2011,0
89,2012,3
89,2013,7
89,2014,8
89,2015,8
89,2016,7
89,2017,14
89,2018,5
89,2019,21
9,2010,3
9,2011,2
9,2012,3
9,2013,11
9,2014,14
9,2015,2
9,2016,3
9,2017,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,1
91,2019,0
93,2014,2
93,2015,10
93,2016,1
93,2017,3
93,2018,6
93,2019,24
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2017,0
96,2010,73
96,2011,60
96,2012,14
96,2013,14
96,2014,118
96,2015,105
96,2016,136
96,2017,166
96,2018,216
96,2019,182
97,2010,3
97,2011,0
97,2012,0
97,2013,0
97,2014,8
97,2015,1
97,2016,9
97,2017,8
97,2018,68
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,2
98,2014,2
98,2015,7
98,2016,8
98,2017,6
98,2018,6
98,2019,3
99,2010,0
99,2011,0
99,2012,9
99,2013,1
