geo,year,coffee_substitutes_containing_coffee_opening_stocks_scl
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,20
149,2016,16
149,2017,20
149,2018,0
150,2014,29
150,2015,2631
150,2016,6450
150,2017,7798
150,2018,9388
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,3
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,64
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,4
16,2016,41
16,2017,41
16,2018,41
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,64144
165,2018,491146
166,2014,0
166,2015,5
166,2016,0
166,2017,4
166,2018,10
167,2014,111
167,2015,12
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,11
168,2017,18
168,2018,21
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,17
171,2015,835
171,2016,835
171,2017,809
171,2018,707
173,2014,236
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,8
174,2015,130
174,2016,105
174,2017,369
174,2018,181
181,2014,2
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,10
183,2015,0
183,2016,365
183,2017,861
183,2018,861
184,2014,35
184,2015,0
184,2016,497
184,2017,386
184,2018,997
185,2014,100
185,2015,96
185,2016,234
185,2017,234
185,2018,782
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,3
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,2
193,2016,5
193,2017,6
193,2018,6
194,2014,724
194,2015,2157
194,2016,2762
194,2017,2754
194,2018,1462
195,2014,58
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,11
196,2016,24
196,2017,44
196,2018,44
197,2014,2
197,2015,0
197,2016,0
197,2017,5
197,2018,4
198,2014,111
198,2015,146
198,2016,196
198,2017,210
198,2018,271
199,2014,141
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,14
20,2015,30
20,2016,22
20,2017,17
20,2018,115
202,2014,7
202,2015,0
202,2016,27
202,2017,0
202,2018,0
203,2014,833
203,2015,3094
203,2016,5875
203,2017,7601
203,2018,6420
208,2014,0
208,2015,0
208,2016,1
208,2017,1
208,2018,1
209,2014,2
209,2015,0
209,2016,0
209,2017,0
209,2018,8
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,26
211,2015,9
211,2016,0
211,2017,0
211,2018,5
214,2014,1511
214,2015,581
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,266
216,2015,310
216,2016,355
216,2017,270
216,2018,211
217,2014,368
217,2015,441
217,2016,12
217,2017,1548
217,2018,3595
220,2014,0
220,2015,0
220,2016,14
220,2017,25
220,2018,25
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,38
225,2015,415
225,2016,438
225,2017,364
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,201
229,2015,30
229,2016,70
229,2017,426
229,2018,702
23,2014,0
23,2015,4
23,2016,61
23,2017,61
23,2018,64
230,2014,0
230,2015,0
230,2016,1
230,2017,2
230,2018,1
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,84
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,1
236,2015,0
236,2016,0
236,2017,20
236,2018,21
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,3
244,2014,15
244,2015,0
244,2016,0
244,2017,12
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,3
25,2015,0
25,2016,0
25,2017,0
25,2018,229
251,2014,3
251,2015,35
251,2016,64
251,2017,55
251,2018,41
255,2014,79
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,6
256,2015,6
256,2016,1
256,2017,0
256,2018,0
27,2014,0
27,2015,16
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,1
272,2017,3
272,2018,3
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,26
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,125
28,2016,155
28,2017,875
28,2018,2219
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,12
32,2015,59
32,2016,95
32,2017,86
32,2018,63
33,2014,327
33,2015,3440
33,2016,2452
33,2017,1350
33,2018,261
35,2014,0
35,2015,0
35,2016,0
35,2017,12
35,2018,11
37,2014,3
37,2015,5
37,2016,3
37,2017,2
37,2018,0
38,2014,27
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,1
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0
41,2015,0
41,2016,25
41,2017,22
41,2018,4
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,3
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,15
49,2017,34
49,2018,23
50,2014,35
50,2015,67
50,2016,17
50,2017,6
50,2018,5
52,2014,0
52,2015,11
52,2016,22
52,2017,26
52,2018,26
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,24
54,2015,53
54,2016,53
54,2017,59
54,2018,27
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,3
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,124
60,2016,231
60,2017,454
60,2018,454
63,2014,1
63,2015,21
63,2016,189
63,2017,189
63,2018,189
66,2014,20
66,2015,212
66,2016,337
66,2017,491
66,2018,523
67,2014,2
67,2015,0
67,2016,0
67,2017,41
67,2018,39
68,2014,200
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,2
70,2015,0
70,2016,0
70,2017,0
70,2018,8
72,2014,1
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,2
74,2015,1
74,2016,0
74,2017,0
74,2018,0
75,2014,6
75,2015,17
75,2016,71
75,2017,87
75,2018,170
79,2014,0
79,2015,331
79,2016,745
79,2017,773
79,2018,1222
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,30
81,2015,81
81,2016,72
81,2017,87
81,2018,126
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,2014,2
84,2015,169
84,2016,208
84,2017,208
84,2018,208
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,3
90,2015,11
90,2016,16
90,2017,2
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,130
98,2015,163
98,2016,194
98,2017,190
98,2018,224
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
