geo,year,oil_groundnut_opening_stocks_sce
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,2
141,2018,0
143,2014,2271
143,2015,2540
143,2016,1325
143,2017,875
143,2018,0
144,2014,1645
144,2015,1983
144,2016,4861
144,2017,4460
144,2018,4068
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,342
149,2015,777
149,2016,1191
149,2017,2307
149,2018,3890
150,2014,15000
150,2015,32000
150,2016,29931
150,2017,32605
150,2018,37584
153,2014,13
153,2015,9
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,4
154,2018,2
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,42
156,2015,42
156,2016,42
156,2017,42
156,2018,42
157,2014,1000
157,2015,0
157,2016,2000
157,2017,3000
157,2018,1000
158,2014,12500
158,2015,7500
158,2016,12500
158,2017,4500
158,2018,2500
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,2571
16,2015,776
16,2016,0
16,2017,0
16,2018,0
162,2014,800
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,3508
165,2015,8158
165,2016,17410
165,2017,22588
165,2018,31205
166,2014,1
166,2015,11
166,2016,0
166,2017,3
166,2018,12
167,2014,266
167,2015,208
167,2016,139
167,2017,171
167,2018,287
168,2014,0
168,2015,7
168,2016,7
168,2017,8
168,2018,9
169,2014,83
169,2015,83
169,2016,1083
169,2017,2083
169,2018,2083
170,2014,2
170,2015,2
170,2016,2
170,2017,2
170,2018,2
171,2014,327
171,2015,0
171,2016,0
171,2017,3814
171,2018,12046
173,2014,1403
173,2015,2431
173,2016,3968
173,2017,6805
173,2018,11289
174,2014,213
174,2015,0
174,2016,0
174,2017,41
174,2018,278
175,2014,5000
175,2015,6183
175,2016,7461
175,2017,8921
175,2018,10397
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,54
181,2014,2021
181,2015,540
181,2016,0
181,2017,0
181,2018,0
183,2014,6
183,2015,0
183,2016,0
183,2017,0
183,2018,7
184,2014,280
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,11
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,2
188,2015,0
188,2016,0
188,2017,1
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,2
19,2014,214
19,2015,214
19,2016,214
19,2017,214
19,2018,214
191,2014,11
191,2015,14
191,2016,18
191,2017,34
191,2018,52
193,2014,9
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,262
194,2015,326
194,2016,491
194,2017,686
194,2018,1216
195,2014,3000
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,1
196,2017,2
196,2018,2
197,2014,2159
197,2015,1616
197,2016,3510
197,2017,0
197,2018,0
198,2014,17
198,2015,17
198,2016,0
198,2017,0
198,2018,12
199,2014,41
199,2015,40
199,2016,78
199,2017,481
199,2018,733
2,2014,0
2,2015,0
2,2016,0
2,2017,1
2,2018,38
20,2014,2
20,2015,339
20,2016,374
20,2017,515
20,2018,1300
202,2014,2500
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,500
203,2015,316
203,2016,178
203,2017,440
203,2018,870
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,1
209,2014,26
209,2015,122
209,2016,236
209,2017,221
209,2018,161
21,2014,15000
21,2015,15000
21,2016,4000
21,2017,9000
21,2018,11000
210,2014,11
210,2015,38
210,2016,227
210,2017,309
210,2018,450
211,2014,1748
211,2015,0
211,2016,0
211,2017,1580
211,2018,2506
214,2014,1277
214,2015,720
214,2016,252
214,2017,47
214,2018,0
215,2014,1174
215,2015,7786
215,2016,12651
215,2017,10136
215,2018,6821
216,2014,4772
216,2015,2422
216,2016,5898
216,2017,4624
216,2018,2015
217,2014,393
217,2015,0
217,2016,0
217,2017,0
217,2018,1554
220,2014,40
220,2015,128
220,2016,444
220,2017,429
220,2018,447
221,2014,17
221,2015,0
221,2016,0
221,2017,40
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,4
223,2015,5
223,2016,0
223,2017,5
223,2018,6
225,2014,4000
225,2015,3838
225,2016,3816
225,2017,3816
225,2018,3816
226,2014,1139
226,2015,488
226,2016,0
226,2017,0
226,2018,454
229,2014,425
229,2015,159
229,2016,436
229,2017,0
229,2018,414
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,92
230,2015,126
230,2016,0
230,2017,0
230,2018,0
231,2014,9000
231,2015,9000
231,2016,9000
231,2017,12000
231,2018,11000
233,2014,1937
233,2015,3457
233,2016,3972
233,2017,4031
233,2018,3320
234,2014,80
234,2015,80
234,2016,80
234,2017,80
234,2018,80
235,2014,0
235,2015,0
235,2016,0
235,2017,16
235,2018,3
236,2014,180
236,2015,282
236,2016,0
236,2017,119
236,2018,0
237,2014,6193
237,2015,9803
237,2016,4248
237,2017,1131
237,2018,0
238,2014,270
238,2015,155
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,1
249,2015,0
249,2016,0
249,2017,0
249,2018,137
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,2
251,2014,721
251,2015,561
251,2016,681
251,2017,1375
251,2018,1445
255,2014,2228
255,2015,7107
255,2016,3405
255,2017,0
255,2018,0
256,2014,156
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,670
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,10000
276,2015,10000
276,2016,32000
276,2017,6000
276,2018,21000
28,2014,12000
28,2015,12000
28,2016,12000
28,2017,12000
28,2018,12000
3,2014,4
3,2015,4
3,2016,4
3,2017,4
3,2018,4
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,432
33,2015,378
33,2016,642
33,2017,1424
33,2018,2340
35,2014,0
35,2015,27
35,2016,27
35,2017,27
35,2018,27
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,63
38,2015,238
38,2016,375
38,2017,719
38,2018,1372
39,2014,6560
39,2015,6560
39,2016,6560
39,2017,6560
39,2018,6560
4,2014,3921
4,2015,7326
4,2016,7530
4,2017,16793
4,2018,24467
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,401797
41,2015,274444
41,2016,95490
41,2017,0
41,2018,0
44,2014,3
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,2
46,2014,562
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,6
48,2018,17
49,2014,134
49,2015,129
49,2016,191
49,2017,319
49,2018,398
50,2014,3
50,2015,0
50,2016,2
50,2017,0
50,2018,0
52,2014,0
52,2015,18
52,2016,18
52,2017,18
52,2018,17
53,2014,3387
53,2015,3387
53,2016,10387
53,2017,6443
53,2018,18443
54,2014,159
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,291
56,2015,291
56,2016,241
56,2017,241
56,2018,241
57,2014,1
57,2015,2
57,2016,2
57,2017,3
57,2018,3
58,2014,1
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,3664
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,37
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,3
63,2016,4
63,2017,4
63,2018,17
66,2014,6
66,2015,0
66,2016,0
66,2017,0
66,2018,149
67,2014,8
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,500
68,2015,200
68,2016,600
68,2017,2600
68,2018,400
7,2014,15000
7,2015,23000
7,2016,31000
7,2017,43000
7,2018,43000
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,1
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,2
74,2015,1
74,2016,0
74,2017,0
74,2018,0
75,2014,1000
75,2015,2000
75,2016,600
75,2017,400
75,2018,0
79,2014,788
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,15
8,2015,21
8,2016,24
8,2017,26
8,2018,42
80,2014,1
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,11003
81,2015,8230
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,1
84,2014,765
84,2015,1329
84,2016,1647
84,2017,2034
84,2018,2940
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,11000
89,2015,9000
89,2016,7000
89,2017,5000
89,2018,4000
9,2014,14000
9,2015,0
9,2016,13000
9,2017,8500
9,2018,8500
90,2014,16840
90,2015,16415
90,2016,15746
90,2017,11462
90,2018,2687
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,7
95,2015,7
95,2016,7
95,2017,7
95,2018,7
96,2014,0
96,2015,0
96,2016,2000
96,2017,2000
96,2018,2000
97,2014,9
97,2015,2
97,2016,0
97,2017,0
97,2018,0
98,2014,1
98,2015,6
98,2016,3
98,2017,3
98,2018,28
99,2014,2
99,2015,0
99,2016,0
99,2017,0
99,2018,0
