geo,year,oilcrops_oil_equivalent_stock_variation_scl
126,2017,7740
126,2018,-6123
126,2019,10815
128,2010,3
128,2011,2
128,2012,1
128,2013,-5
128,2014,30
128,2015,-3
128,2016,11
128,2017,67
128,2018,-14
128,2019,-10
129,2010,73
129,2011,83
129,2012,-159
129,2013,-591
129,2014,-52
129,2015,-277
129,2016,-231
129,2017,-319
129,2018,-172
129,2019,-1372
130,2010,-2219
130,2011,396
130,2012,-10790
130,2013,-682
130,2014,19837
130,2015,-4024
130,2016,-1728
130,2017,22204
130,2018,-1208
130,2019,-1171
131,2010,-404261
131,2011,-191605
131,2012,357897
131,2013,-182376
131,2014,1669
131,2015,321474
131,2016,486810
131,2017,1093279
131,2018,508161
131,2019,288029
132,2010,-2
132,2011,-3
132,2012,0
132,2013,1
132,2014,8
132,2015,15
132,2016,6
132,2017,12
132,2018,21
132,2019,0
133,2010,-23933
133,2011,6177
133,2012,16903
133,2013,21706
133,2014,10624
133,2015,-4600
133,2016,-15524
133,2017,-14885
133,2018,32592
133,2019,13528
134,2014,-4
134,2015,-6
134,2016,20
134,2017,16
134,2018,3
134,2019,9
136,2010,13
136,2011,70
136,2012,14
136,2013,14
136,2014,-56
136,2015,-93
136,2016,-17
136,2017,-10
136,2018,1
136,2019,-10
137,2010,-33
137,2011,-38
137,2012,27
137,2013,37
137,2014,19
137,2015,-33
137,2016,104
137,2017,1
137,2018,-98
137,2019,-60
138,2010,19136
138,2011,884
138,2012,-32715
138,2013,-53809
138,2014,8630
138,2015,6176
138,2016,22829
138,2017,37088
138,2018,34820
138,2019,76434
14,2010,0
14,2011,-6
14,2012,-6
14,2013,13
14,2014,0
14,2015,96
14,2016,436
14,2017,-188
14,2018,-2
14,2019,-902
141,2010,21
141,2011,-2052
141,2012,0
141,2013,111
141,2014,0
141,2015,-113
141,2016,0
141,2017,0
141,2018,27
141,2019,-27
143,2010,6489
143,2011,-13195
143,2012,-10314
143,2013,-681
143,2014,1418
143,2015,2017
143,2016,-977
143,2017,4648
143,2018,1746
143,2019,989
144,2010,11409
144,2011,-3054
144,2012,14524
144,2013,-7146
144,2014,5179
144,2015,-4914
144,2016,-2479
144,2017,-2933
144,2018,-803
144,2019,2779
146,2010,21232
146,2011,-7541
146,2012,-24467
146,2013,18457
146,2014,9592
146,2015,-72216
146,2016,2264
146,2017,41561
146,2018,16698
146,2019,-51838
147,2010,3
147,2011,0
147,2012,4
147,2013,12
147,2014,8
147,2015,10
147,2016,3
147,2017,2
147,2018,1
147,2019,8
149,2010,-3669
149,2011,-100
149,2012,46
149,2013,58
149,2014,3742
149,2015,-1374
149,2016,6252
149,2017,-1706
149,2018,-663
149,2019,18194
150,2010,-79458
150,2011,234399
150,2012,-201834
150,2013,-190891
150,2014,-266109
150,2015,34097
150,2016,-72879
150,2017,-239771
150,2018,95093
150,2019,159393
153,2010,-2
153,2011,0
153,2012,1
153,2013,2
153,2014,-2
153,2015,0
153,2016,-2
153,2017,0
153,2018,0
153,2019,0
154,2010,1612
154,2011,41
154,2012,-546
154,2013,0
154,2014,470
154,2015,1422
154,2016,2
154,2017,-113
154,2018,-80
154,2019,672
155,2010,4
155,2011,3
155,2012,-15
155,2013,-29
155,2014,-151
155,2015,-41
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-236
156,2011,-513
156,2012,-337
156,2013,-339
156,2014,-85
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,310
157,2010,-1206
157,2011,171
157,2012,-1906
157,2013,-22187
157,2014,3063
157,2015,19195
157,2016,9870
157,2017,-1742
157,2018,-7308
157,2019,-10559
158,2010,5934
158,2011,1910
158,2012,-3377
158,2013,331
158,2014,560
158,2015,1602
158,2016,5699
158,2017,-5998
158,2018,23483
158,2019,-10884
159,2010,65187
159,2011,-120315
159,2012,16359
159,2013,-87344
159,2014,32168
159,2015,-36703
159,2016,26539
159,2017,-4853
159,2018,-30406
159,2019,-78670
16,2010,-22817
16,2011,-20353
16,2012,5366
16,2013,13933
16,2014,15794
16,2015,54482
16,2016,-22210
16,2017,25770
16,2018,29836
16,2019,160387
162,2010,-66
162,2011,-12
162,2012,-396
162,2013,1633
162,2014,-215
162,2015,459
162,2016,-456
162,2017,2475
162,2018,46
162,2019,-66
165,2010,18090
165,2011,-40378
165,2012,-86302
165,2013,-158136
165,2014,1007
165,2015,505
165,2016,18196
165,2017,-6914
165,2018,18535
165,2019,4426
166,2010,-425
166,2011,-224
166,2012,543
166,2013,1486
166,2014,-1361
166,2015,370
166,2016,-137
166,2017,254
166,2018,21657
166,2019,-21466
167,2010,-6425
167,2011,25795
167,2012,-26690
167,2013,-4235
167,2014,42569
167,2015,-36524
167,2016,22074
167,2017,-17398
167,2018,45197
167,2019,-49710
168,2010,4118
168,2011,-27786
168,2012,-6120
168,2013,-28048
168,2014,-20197
168,2015,34442
168,2016,17613
168,2017,-59218
168,2018,-51440
168,2019,58637
169,2010,12876
169,2011,28774
169,2012,-32024
169,2013,32917
169,2014,186610
169,2015,-60648
169,2016,-135576
169,2017,-70685
169,2018,30577
169,2019,-136858
170,2010,-5530
170,2011,-7985
170,2012,5524
170,2013,-678
170,2014,3881
170,2015,10260
170,2016,-6596
170,2017,5686
170,2018,-2117
170,2019,-11838
171,2010,-1334
171,2011,-1642
171,2012,-1203
171,2013,-1658
171,2014,-222
171,2015,9884
171,2016,1792
171,2017,-6235
171,2018,-1446
171,2019,3573
173,2010,-99377
173,2011,28362
173,2012,-22213
173,2013,-131151
173,2014,-26632
173,2015,-149771
173,2016,8015
173,2017,22537
173,2018,16882
173,2019,1678
174,2010,2903
174,2011,9354
174,2012,359
174,2013,17702
174,2014,-2514
174,2015,8662
174,2016,-15785
174,2017,2341
174,2018,22497
174,2019,-14268
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,-308
175,2015,-367
175,2016,-377
175,2017,-375
175,2018,-987
175,2019,-406
176,2010,-13
176,2011,2
176,2012,-89
176,2013,-76
176,2014,74
176,2015,-53
176,2016,141
176,2017,122
176,2018,165
176,2019,9
181,2010,7082
181,2011,-6545
181,2012,-3679
181,2013,-9544
181,2014,-960
181,2015,-2638
181,2016,-1367
181,2017,1759
181,2018,1000
181,2019,-1377
183,2010,4420
183,2011,-43726
183,2012,9420
183,2013,-24670
183,2014,-74476
183,2015,-88993
183,2016,19598
183,2017,308630
183,2018,179477
183,2019,183611
184,2010,-723
184,2011,1405
184,2012,-801
184,2013,-745
184,2014,815
184,2015,1433
184,2016,874
184,2017,1507
184,2018,2748
184,2019,-141
185,2010,-423500
185,2011,1070500
185,2012,-769500
185,2013,517250
185,2014,-595046
185,2015,69496
185,2016,140767
185,2017,-562106
185,2018,60280
185,2019,-43026
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,36
188,2015,0
188,2016,0
188,2017,0
188,2018,13
188,2019,0
189,2010,-1
189,2011,-1
189,2012,-1
189,2013,-1
189,2014,5
189,2015,1
189,2016,1
189,2017,2
189,2018,0
189,2019,0
19,2010,-27909
19,2011,-14040
19,2012,9247
19,2013,-10761
19,2014,16200
19,2015,-14891
19,2016,25400
19,2017,-6331
19,2018,-1501
19,2019,-7590
191,2010,2
191,2011,-1
191,2012,0
191,2013,1
191,2014,-2
191,2015,7
191,2016,16
191,2017,18
191,2018,-83
191,2019,11
193,2010,0
193,2011,0
193,2012,0
193,2013,-1
193,2014,-73
193,2015,0
193,2016,-39
193,2017,-72
193,2018,7
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,-3256
194,2015,5486
194,2016,-3860
194,2017,1668
194,2018,604
194,2019,3863
195,2010,112481
195,2011,-115780
195,2012,-1159
195,2013,-994
195,2014,5788
195,2015,72260
195,2016,-36519
195,2017,169246
195,2018,152614
195,2019,39955
196,2010,0
196,2011,0
196,2012,0
196,2013,-1
196,2014,3
196,2015,15
196,2016,7
196,2017,9
196,2018,-1
196,2019,-1
197,2010,-673
197,2011,-672
197,2012,-7622
197,2013,-10451
197,2014,-9712
197,2015,-878
197,2016,-630
197,2017,-41
197,2018,75
197,2019,99
198,2010,0
198,2011,180
198,2012,270
198,2013,0
198,2014,-416
198,2015,1521
198,2016,-521
198,2017,10
198,2018,197
198,2019,-50
199,2010,-45996
199,2011,-543
199,2012,-166826
199,2013,-100547
199,2014,64749
199,2015,-9146
199,2016,46920
199,2017,23298
199,2018,-7535
199,2019,-22867
2,2010,16
2,2011,40
2,2012,43
2,2013,882
2,2014,6253
2,2015,877
2,2016,3200
2,2017,2587
2,2018,3102
2,2019,2733
20,2010,-3143
20,2011,1285
20,2012,-2237
20,2013,69
20,2014,-83
20,2015,-1
20,2016,879
20,2017,18
20,2018,-128
20,2019,626
202,2010,-98085
202,2011,122844
202,2012,-74127
202,2013,-3100
202,2014,74012
202,2015,-9473
202,2016,19819
202,2017,70418
202,2018,28791
202,2019,-61070
203,2010,-53092
203,2011,43254
203,2012,-43408
203,2013,50066
203,2014,94607
203,2015,55301
203,2016,18101
203,2017,3930
203,2018,-7448
203,2019,-5369
207,2010,-28
207,2011,-7
207,2012,21
207,2013,-7
207,2014,27
207,2015,10
207,2016,-7
207,2017,4
207,2018,19
207,2019,-19
208,2010,-123
208,2011,-92
208,2012,132
208,2013,-322
208,2014,144
208,2015,533
208,2016,0
208,2017,1288
208,2018,1102
208,2019,1808
209,2010,62
209,2011,73
209,2012,79
209,2013,105
209,2014,-32
209,2015,7
209,2016,5
209,2017,18
209,2018,9
209,2019,16
21,2010,399785
21,2011,424117
21,2012,-901916
21,2013,110091
21,2014,199579
21,2015,33542
21,2016,55072
21,2017,216270
21,2018,-2381620
21,2019,-1208156
210,2010,-9500
210,2011,0
210,2012,0
210,2013,0
210,2014,1692
210,2015,9211
210,2016,-2695
210,2017,9010
210,2018,-10011
210,2019,15931
211,2010,126
211,2011,-216
211,2012,0
211,2013,0
211,2014,2729
211,2015,117
211,2016,-2265
211,2017,-131
211,2018,82
211,2019,-379
212,2010,-15494
212,2011,-13242
212,2012,-20621
212,2013,-10754
212,2014,-8905
212,2015,-1199
212,2016,-320
212,2017,-3018
212,2018,-797
212,2019,573
214,2010,7354
214,2011,-15516
214,2012,-3388
214,2013,2213
214,2014,23558
214,2015,13492
214,2016,11364
214,2017,8102
214,2018,-20988
214,2019,-15512
215,2010,10554
215,2011,91654
215,2012,56746
215,2013,58466
215,2014,155127
215,2015,194933
215,2016,-45290
215,2017,-94393
215,2018,-9544
215,2019,2564
216,2010,-29665
216,2011,-20543
216,2012,-847055
216,2013,-1523190
216,2014,627528
216,2015,233704
216,2016,618423
216,2017,372059
216,2018,463946
216,2019,475497
217,2010,-390
217,2011,-3563
217,2012,-2510
217,2013,-9426
217,2014,-1284
217,2015,439
217,2016,-311
217,2017,4921
217,2018,2868
217,2019,146
220,2010,10
220,2011,5
220,2012,-174
220,2013,383
220,2014,232
220,2015,2831
220,2016,459
220,2017,164
220,2018,190
220,2019,296
221,2010,-18
221,2011,-66
221,2012,-7
221,2013,177
221,2014,-40
221,2015,186
221,2016,519
221,2017,235
221,2018,27
221,2019,235
222,2010,-1390
222,2011,11327
222,2012,-8468
222,2013,-1916
222,2014,-868
222,2015,7782
222,2016,7490
222,2017,3491
222,2018,-17393
222,2019,-115
223,2010,71048
223,2011,-63470
223,2012,52803
223,2013,14869
223,2014,123072
223,2015,-117919
223,2016,49122
223,2017,26533
223,2018,-47891
223,2019,112867
226,2010,10371
226,2011,16066
226,2012,-3483
226,2013,657
226,2014,-1925
226,2015,-14382
226,2016,-18416
226,2017,-7473
226,2018,5685
226,2019,13407
229,2010,3500
229,2011,98500
229,2012,-93000
229,2013,-9000
229,2014,9843
229,2015,72595
229,2016,-69250
229,2017,184651
229,2018,-41402
229,2019,-17452
23,2010,-42
23,2011,-64
23,2012,-54
23,2013,3
23,2014,243
23,2015,295
23,2016,356
23,2017,851
23,2018,515
23,2019,-1691
230,2010,-83440
230,2011,85230
230,2012,1334
230,2013,22224
230,2014,-145960
230,2015,-15583
230,2016,130385
230,2017,-145344
230,2018,11120
230,2019,-49558
231,2010,-246472
231,2011,-217126
231,2012,-2008483
231,2013,69417
231,2014,510041
231,2015,57458
231,2016,477649
231,2017,790572
231,2018,2262090
231,2019,-1914837
233,2010,2120
233,2011,-6000
233,2012,-5058
233,2013,2538
233,2014,60088
233,2015,8299
233,2016,33026
233,2017,-36047
233,2018,-19635
233,2019,64318
234,2010,-2440
234,2011,-1842
234,2012,2227
234,2013,-2011
234,2014,-20341
234,2015,0
234,2016,0
234,2017,112
234,2018,-112
234,2019,4599
235,2010,2548
235,2011,-2146
235,2012,-2116
235,2013,5778
235,2014,11134
235,2015,-9765
235,2016,3015
235,2017,5186
235,2018,2331
235,2019,4990
236,2010,6192
236,2011,33098
236,2012,61650
236,2013,73505
236,2014,2910
236,2015,10373
236,2016,1211
236,2017,-144
236,2018,-95
236,2019,805
237,2010,-30241
237,2011,69008
237,2012,-29963
237,2013,-10574
237,2014,-38347
237,2015,45979
237,2016,25688
237,2017,1210
237,2018,-38443
237,2019,-27327
238,2010,26003
238,2011,-15696
238,2012,-71954
238,2013,5734
238,2014,-30349
238,2015,-3303
238,2016,3381
238,2017,176
238,2018,2280
238,2019,19704
244,2010,0
244,2011,4
244,2012,-1
244,2013,7
244,2014,58
244,2015,48
244,2016,3
244,2017,6
244,2018,4
244,2019,22
249,2010,-1722
249,2011,-275
249,2012,-93
249,2013,102
249,2014,-1160
249,2015,182
249,2016,-902
249,2017,-188
249,2018,-602
249,2019,1410
25,2010,-11
25,2011,-11
25,2012,-15
25,2013,12
25,2014,4398
25,2015,2623
25,2016,11787
25,2017,-29252
25,2018,1826
25,2019,33855
250,2010,-31983
250,2011,-21648
250,2012,-30908
250,2013,-35980
250,2014,-40207
250,2015,-38718
250,2016,-20935
250,2017,338
250,2018,-202
250,2019,-1613
251,2010,-4496
251,2011,-9288
251,2012,-7232
251,2013,-3361
251,2014,4011
251,2015,753
251,2016,-11339
251,2017,-21787
251,2018,-25389
251,2019,-29926
255,2010,-25
255,2011,75997
255,2012,57000
255,2013,-133000
255,2014,116223
255,2015,101693
255,2016,25441
255,2017,4596
255,2018,-6416
255,2019,-5703
256,2010,-420
256,2011,-375
256,2012,-4
256,2013,0
256,2014,1214
256,2015,-794
256,2016,-285
256,2017,820
256,2018,-420
256,2019,-171
27,2010,104555
27,2011,-84680
27,2012,-19699
27,2013,-235
27,2014,3585
27,2015,46320
27,2016,-51610
27,2017,3749
27,2018,25742
27,2019,81479
272,2010,14800
272,2011,19940
272,2012,-45300
272,2013,440
272,2014,72945
272,2015,-28625
272,2016,6605
272,2017,8918
272,2018,58359
272,2019,60566
273,2010,-1
273,2011,3
273,2012,-5
273,2013,10
273,2014,5
273,2015,8
273,2016,57
273,2017,67
273,2018,99
273,2019,238
276,2010,-121
276,2011,135503
276,2012,-148685
276,2013,150207
276,2014,240257
276,2015,-210923
276,2016,32305
276,2017,-42679
276,2018,311265
276,2019,37009
28,2010,23015
28,2011,202
28,2012,-33004
28,2013,4265
28,2014,74464
28,2015,27772
28,2016,3528
28,2017,-15038
28,2018,-22907
28,2019,-11386
29,2014,-1821
29,2015,126
29,2016,-2011
29,2017,-149
29,2018,720
29,2019,-14
3,2010,-19
3,2011,-23
3,2012,-29
3,2013,-34
3,2014,-107
3,2015,-10
3,2016,72
3,2017,12
3,2018,-48
3,2019,163
32,2010,-8230
32,2011,-6362
32,2012,-7258
32,2013,-7761
32,2014,6839
32,2015,-2162
32,2016,6885
32,2017,6955
32,2018,14514
32,2019,-6910
33,2010,-623156
33,2011,-424145
33,2012,-1129104
33,2013,1585157
33,2014,-338503
33,2015,234510
33,2016,-195815
33,2017,143404
33,2018,73571
33,2019,-48537
35,2010,-1
35,2011,-3
35,2012,-2
35,2013,-2
35,2014,-2
35,2015,-2
35,2016,6
35,2017,-1
35,2018,1
35,2019,1
37,2010,0
37,2011,289
37,2012,526
37,2013,879
37,2014,-1749
37,2015,1055
37,2016,1369
37,2017,1687
37,2018,2126
37,2019,-742
38,2010,-473
38,2011,549
38,2012,-784
38,2013,-1209
38,2014,-510
38,2015,-1243
38,2016,-233
38,2017,135
38,2018,-138
38,2019,48
39,2010,61750
39,2011,-61570
39,2012,68510
39,2013,440
39,2014,44323
39,2015,19301
39,2016,22373
39,2017,22686
39,2018,26062
39,2019,21634
4,2010,-414
4,2011,261
4,2012,-247
4,2013,452
4,2014,1086
4,2015,1871
4,2016,2127
4,2017,3702
4,2018,-1019
4,2019,1691
40,2010,-3616
40,2011,-1643
40,2012,-2325
40,2013,-3484
40,2014,-1532
40,2015,3048
40,2016,-337
40,2017,-1324
40,2018,-1044
40,2019,-2729
41,2010,-207102
41,2011,-146704
41,2012,-913501
41,2013,40973
41,2014,556324
41,2015,-66530
41,2016,774590
41,2017,627323
41,2018,-787253
41,2019,1287570
44,2010,57077
44,2011,15248
44,2012,-98490
44,2013,-11131
44,2014,-146388
44,2015,-63618
44,2016,-4958
44,2017,1685
44,2018,-265
44,2019,53032
45,2010,-10
45,2011,-9
45,2012,-3
45,2013,-2
45,2014,2
45,2015,2
45,2016,2
45,2017,3
45,2018,0
45,2019,-9
46,2010,-441
46,2011,-471
46,2012,-462
46,2013,-466
46,2014,-552
46,2015,-578
46,2016,-474
46,2017,-454
46,2018,-474
46,2019,-496
48,2010,-4427
48,2011,-3063
48,2012,2988
48,2013,-3000
48,2014,430
48,2015,-470
48,2016,2057
48,2017,-2071
48,2018,2852
48,2019,-3020
49,2010,-10447
49,2011,-8106
49,2012,-3064
49,2013,-4306
49,2014,-57
49,2015,3
49,2016,-42
49,2017,-47
49,2018,-46
49,2019,-37
50,2010,-62
50,2011,-147
50,2012,-64
50,2013,-138
50,2014,2
50,2015,24
50,2016,31
50,2017,31
50,2018,28
50,2019,238
5000,2010,-2916925
5000,2011,-803600
5000,2012,-9463327
5000,2013,6569735
5000,2014,3199583
5000,2015,1936123
5000,2016,3942676
5000,2017,4496706
5000,2018,1626342
5000,2019,384531
5100,2010,38339
5100,2011,-179015
5100,2012,-389012
5100,2013,-67530
5100,2014,809295
5100,2015,33908
5100,2016,71552
5100,2017,92078
5100,2018,458682
5100,2019,65571
5101,2010,58587
5101,2011,69239
5101,2012,-30333
5101,2013,45015
5101,2014,152245
5101,2015,163064
5101,2016,-77830
5101,2017,-101767
5101,2018,-24425
5101,2019,6117
5102,2010,14325
5102,2011,-83603
5102,2012,15375
5102,2013,-32568
5102,2014,36898
5102,2015,2471
5102,2016,27448
5102,2017,30192
5102,2018,36716
5102,2019,5376
5103,2010,-15003
5103,2011,61259
5103,2012,-199771
5103,2013,103061
5103,2014,226451
5103,2015,-206547
5103,2016,84261
5103,2017,-78042
5103,2018,293079
5103,2019,68482
5104,2010,-101163
5104,2011,124202
5104,2012,-76282
5104,2013,-2914
5104,2014,73904
5104,2015,-9456
5104,2016,20707
5104,2017,70456
5104,2018,28672
5104,2019,-60420
5105,2010,81593
5105,2011,-350112
5105,2012,-98001
5105,2013,-180124
5105,2014,319796
5105,2015,84377
5105,2016,16966
5105,2017,171240
5105,2018,124640
5105,2019,46015
52,2010,2045
52,2011,4863
52,2012,-15030
52,2013,-12863
52,2014,-2919
52,2015,-211
52,2016,-219
52,2017,-172
52,2018,1
52,2019,122
5200,2010,-573277
5200,2011,-991351
5200,2012,-4997468
5200,2013,2311625
5200,2014,1227264
5200,2015,1522122
5200,2016,-33292
5200,2017,1069717
5200,2018,-561661
5200,2019,-2316024
5203,2010,-869629
5203,2011,-641271
5203,2012,-3137587
5203,2013,1654574
5203,2014,171538
5203,2015,291969
5203,2016,281835
5203,2017,933976
5203,2018,2335661
5203,2019,-1963374
5204,2010,5159
5204,2011,-21949
5204,2012,-44682
5204,2013,-80055
5204,2014,3998
5204,2015,123068
5204,2016,-58859
5204,2017,2198
5204,2018,71161
5204,2019,-11457
5206,2010,-11313
5206,2011,-8363
5206,2012,-3291
5206,2013,-2464
5206,2014,-292
5206,2015,2042
5206,2016,850
5206,2017,185
5206,2018,94
5206,2019,-1119
5207,2010,302506
5207,2011,-319768
5207,2012,-1811909
5207,2013,739570
5207,2014,1052019
5207,2015,1105043
5207,2016,-257118
5207,2017,133359
5207,2018,-2968577
5207,2019,-340075
53,2010,6971
53,2011,-3222
53,2012,-3436
53,2013,1947
53,2014,13228
53,2015,30299
53,2016,19062
53,2017,16819
53,2018,17897
53,2019,34868
5300,2010,-1179753
5300,2011,-949866
5300,2012,-2817475
5300,2013,3681627
5300,2014,1180583
5300,2015,826305
5300,2016,3224642
5300,2017,3031230
5300,2018,918223
5300,2019,2731848
5301,2010,-10905
5301,2011,42476
5301,2012,-97885
5301,2013,73363
5301,2014,-20044
5301,2015,-15555
5301,2016,93843
5301,2017,103325
5301,2018,97043
5301,2019,-61792
5302,2010,-196371
5302,2011,-202882
5302,2012,-932708
5302,2013,64435
5302,2014,556006
5302,2015,-16796
5302,2016,765874
5302,2017,614509
5302,2018,-830350
5302,2019,1266062
5303,2010,-588442
5303,2011,-597156
5303,2012,-1234482
5303,2013,89237
5303,2014,-112755
5303,2015,331627
5303,2016,1189844
5303,2017,840181
5303,2018,729499
5303,2019,646071
5304,2010,-443745
5304,2011,-114866
5304,2012,-557046
5304,2013,3475178
5304,2014,648543
5304,2015,624917
5304,2016,1128796
5304,2017,1449699
5304,2018,927006
5304,2019,747570
5305,2010,59711
5305,2011,-77438
5305,2012,4647
5305,2013,-20587
5305,2014,108833
5305,2015,-97888
5305,2016,46285
5305,2017,23515
5305,2018,-4975
5305,2019,133937
54,2010,7088
54,2011,-24777
54,2012,-10860
54,2013,703
54,2014,3592
54,2015,33295
54,2016,-31485
54,2017,26765
54,2018,-26537
54,2019,-228
5400,2010,-1239035
5400,2011,1351318
5400,2012,-1225493
5400,2013,885041
5400,2014,-121748
5400,2015,-417181
5400,2016,790565
5400,2017,265932
5400,2018,678226
5400,2019,-118561
5401,2010,-673289
5401,2011,1164487
5401,2012,-1095663
5401,2013,458685
5401,2014,-638720
5401,2015,-259684
5401,2016,358678
5401,2017,-230100
5401,2018,297636
5401,2019,-120569
5402,2010,-28904
5402,2011,74559
5402,2012,-145191
5402,2013,-28575
5402,2014,-7876
5402,2015,126041
5402,2016,-120569
5402,2017,236398
5402,2018,-88714
5402,2019,29168
5403,2010,-15708
5403,2011,50101
5403,2012,-158439
5403,2013,129771
5403,2014,249038
5403,2015,76723
5403,2016,89112
5403,2017,61563
5403,2018,134099
5403,2019,145809
5404,2010,-521134
5404,2011,62171
5404,2012,173800
5404,2013,325160
5404,2014,275811
5404,2015,-360262
5404,2016,463343
5404,2017,198072
5404,2018,335206
5404,2019,-172969
55,2012,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,36800
5500,2011,-34685
5500,2012,-33879
5500,2013,-241028
5500,2014,104189
5500,2015,-29031
5500,2016,-110791
5500,2017,37749
5500,2018,132872
5500,2019,21697
5501,2010,32684
5501,2011,-6891
5501,2012,-27728
5501,2013,-212978
5501,2014,120081
5501,2015,-66105
5501,2016,-140195
5501,2017,126207
5501,2018,182340
5501,2019,-70807
5502,2010,4116
