geo,year,oil_vegetable_origin_nes_tourist_consumption_scl
244,2017,1
244,2018,1
244,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
35,2016,1
35,2017,1
35,2018,7
35,2019,3
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
49,2010,0
49,2011,5
49,2012,0
49,2013,1
49,2014,15
49,2015,10
49,2016,16
49,2017,16
49,2018,16
49,2019,1
5000,2010,9709
5000,2011,26499
5000,2012,10807
5000,2013,8527
5000,2014,9713
5000,2015,9004
5000,2016,14514
5000,2017,11601
5000,2018,15164
5000,2019,11021
5100,2010,75
5100,2011,21
5100,2012,34
5100,2013,22
5100,2014,58
5100,2015,334
5100,2016,270
5100,2017,346
5100,2018,404
5100,2019,451
5101,2010,29
5101,2011,13
5101,2012,27
5101,2013,10
5101,2014,53
5101,2015,328
5101,2016,264
5101,2017,342
5101,2018,397
5101,2019,448
5102,2010,46
5102,2011,4
5102,2012,0
5102,2013,9
5102,2014,0
5102,2015,5
5102,2016,5
5102,2017,2
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,4
5104,2012,7
5104,2013,3
5104,2014,5
5104,2015,0
5104,2016,0
5104,2017,1
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,7
5105,2019,3
5200,2010,1278
5200,2011,1472
5200,2012,2399
5200,2013,2220
5200,2014,466
5200,2015,414
5200,2016,525
5200,2017,509
5200,2018,2526
5200,2019,565
5204,2010,27
5204,2011,112
5204,2012,171
5204,2013,281
5204,2014,181
5204,2015,164
5204,2016,248
5204,2017,248
5204,2018,2392
5204,2019,300
5206,2010,1251
5206,2011,1360
5206,2012,2228
5206,2013,1939
5206,2014,285
5206,2015,250
5206,2016,277
5206,2017,261
5206,2018,134
5206,2019,265
5300,2010,6083
5300,2011,6837
5300,2012,6962
5300,2013,5693
5300,2014,8042
5300,2015,7367
5300,2016,13069
5300,2017,7790
5300,2018,8551
5300,2019,8236
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,6082
5303,2011,6835
5303,2012,6960
5303,2013,5692
5303,2014,8038
5303,2015,7365
5303,2016,13067
5303,2017,7788
5303,2018,8549
5303,2019,8234
5304,2010,1
5304,2011,2
5304,2012,2
5304,2013,1
5304,2014,4
5304,2015,2
5304,2016,2
5304,2017,2
5304,2018,2
5304,2019,2
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2018,8
5400,2019,11
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,8
5403,2019,11
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,2273
5500,2011,18169
5500,2012,1412
5500,2013,592
5500,2014,1147
5500,2015,889
5500,2016,650
5500,2017,2956
5500,2018,3675
5500,2019,1758
5502,2010,2271
5502,2011,18167
5502,2012,1410
5502,2013,590
5502,2014,1145
5502,2015,886
5502,2016,648
5502,2017,2954
5502,2018,3673
5502,2019,1756
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,3
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
56,2010,176
56,2011,93
56,2012,93
56,2013,93
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2018,8
5707,2019,11
5801,2010,64
5801,2011,36
5801,2012,27
5801,2013,36
5801,2014,22
5801,2015,25
5801,2016,22
5801,2017,19
5801,2018,17
5801,2019,17
5802,2010,16
5802,2011,33
5802,2012,31
5802,2013,28
5802,2014,24
5802,2015,18
5802,2016,15
5802,2017,16
5802,2018,15
5802,2019,15
5803,2010,9679
5803,2011,26449
5803,2012,10763
5803,2013,8491
5803,2014,9678
5803,2015,8975
5803,2016,14489
5803,2017,11575
5803,2018,15131
5803,2019,10985
5815,2010,69
5815,2011,44
5815,2012,33
5815,2013,41
5815,2014,26
5815,2015,31
5815,2016,27
5815,2017,24
5815,2018,22
5815,2019,22
5817,2010,6540
5817,2011,7119
5817,2012,7410
5817,2013,6152
5817,2014,8250
5817,2015,7541
5817,2016,13274
5817,2017,7977
5817,2018,8609
5817,2019,8425
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,2270
66,2011,18166
66,2012,1273
66,2013,399
66,2014,1142
66,2015,883
66,2016,647
66,2017,2953
66,2018,3633
66,2019,1698
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,1
70,2017,1
70,2018,1
70,2019,1
8,2010,5
8,2011,5
8,2012,9
8,2013,8
8,2014,5
8,2015,5
8,2016,6
8,2017,6
8,2018,6
8,2019,6
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,6
89,2011,4
89,2012,2
89,2013,0
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
