geo,year,soyabean_oil_food_supply_kcal_capita_day_fea1
5504,2016,8
5504,2017,6
5504,2018,6
56,2014,218
56,2015,216
56,2016,217
56,2017,212
56,2018,213
57,2014,12
57,2015,43
57,2016,47
57,2017,44
57,2018,32
5707,2014,71
5707,2015,72
5707,2016,82
5707,2017,82
5707,2018,82
58,2014,125
58,2015,125
58,2016,124
58,2017,124
58,2018,125
5801,2014,24
5801,2015,24
5801,2016,23
5801,2017,25
5801,2018,24
5802,2014,19
5802,2015,20
5802,2016,20
5802,2017,20
5802,2018,20
5803,2014,142
5803,2015,139
5803,2016,141
5803,2017,141
5803,2018,143
5815,2014,37
5815,2015,41
5815,2016,43
5815,2017,43
5815,2018,40
5817,2014,33
5817,2015,33
5817,2016,33
5817,2017,34
5817,2018,35
59,2014,54
59,2015,65
59,2016,66
59,2017,61
59,2018,85
60,2014,23
60,2015,22
60,2016,22
60,2017,40
60,2018,28
63,2014,8
63,2015,5
63,2016,3
63,2017,10
63,2018,12
66,2014,145
66,2015,131
66,2016,142
66,2017,143
66,2018,160
67,2014,4
67,2015,13
67,2016,22
67,2017,3
67,2018,5
68,2014,94
68,2015,94
68,2016,94
68,2017,95
68,2018,95
7,2014,64
7,2015,56
7,2016,59
7,2017,71
7,2018,65
70,2014,20
70,2015,11
70,2016,11
70,2017,10
70,2018,10
72,2014,26
72,2015,21
72,2016,28
72,2017,29
72,2018,29
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,20
74,2015,16
74,2016,13
74,2017,13
74,2018,13
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,104
79,2015,86
79,2016,117
79,2017,121
79,2018,123
8,2014,90
8,2015,95
8,2016,95
8,2017,82
8,2018,85
80,2014,29
80,2015,25
80,2016,32
80,2017,32
80,2018,29
81,2014,3
81,2015,3
81,2016,3
81,2017,3
81,2018,3
83,2014,5
83,2015,9
83,2016,9
83,2017,9
83,2018,1
84,2014,25
84,2015,25
84,2016,25
84,2017,25
84,2018,25
86,2014,88
86,2015,83
86,2016,72
86,2017,55
86,2018,52
89,2014,105
89,2015,106
89,2016,107
89,2017,106
89,2018,108
9,2014,67
9,2015,67
9,2016,69
9,2017,62
9,2018,68
90,2014,4
90,2015,2
90,2016,0
90,2017,1
90,2018,0
91,2014,16
91,2015,16
91,2016,16
91,2017,17
91,2018,17
93,2014,108
93,2015,105
93,2016,105
93,2017,101
93,2018,112
95,2014,5
95,2015,7
95,2016,6
95,2017,12
95,2018,15
96,2014,116
96,2015,91
96,2016,64
96,2017,56
96,2018,119
97,2014,15
97,2015,21
97,2016,22
97,2017,16
97,2018,14
98,2014,39
98,2015,27
98,2016,48
98,2017,20
98,2018,8
99,2014,122
99,2015,123
99,2016,120
99,2017,125
99,2018,126
