geo,year,wool_degreased_import_quantity_index_2014_2016_100_tie
143,2011,76
143,2012,89
143,2013,83
143,2014,114
143,2015,81
143,2016,105
143,2017,89
143,2018,99
143,2019,82
144,2014,100
144,2017,2900
144,2018,100
146,1992,187
146,1993,128
146,1994,151
146,1995,165
146,1996,181
146,1997,206
146,1999,80
146,2000,86
146,2001,59
146,2002,51
146,2003,63
146,2004,77
146,2005,11
146,2006,7
146,2007,5
146,2008,41
146,2009,5
146,2010,90
146,2011,130
146,2012,195
146,2013,131
146,2014,123
146,2015,77
146,2018,20
146,2019,23
147,2002,41
147,2013,14
147,2014,41
147,2015,41
147,2016,218
147,2017,68
147,2018,14
147,2019,41
149,1982,5
149,1983,5
149,1984,30
149,1985,12
149,1986,3
149,1987,100
149,1988,253
149,1989,65
149,1990,161
149,1991,567
149,1992,611
149,1993,785
149,1994,366
149,1995,280
149,1996,436
149,1997,436
149,1998,393
149,1999,0
149,2000,393
149,2001,244
149,2002,203
149,2003,245
149,2004,150
149,2005,244
149,2006,218
149,2007,189
149,2008,173
149,2009,104
149,2010,99
149,2011,126
149,2012,93
149,2013,86
149,2014,100
149,2015,86
149,2016,114
149,2017,72
149,2018,141
149,2019,153
150,1961,573
150,1962,602
150,1963,685
150,1964,537
150,1965,495
150,1966,477
150,1967,472
150,1968,484
150,1969,514
150,1970,451
150,1971,348
150,1972,358
150,1973,246
150,1974,332
150,1975,379
150,1976,510
150,1977,461
150,1978,483
150,1979,586
150,1980,606
150,1981,567
150,1982,525
150,1983,440
150,1984,517
150,1985,594
150,1986,693
150,1987,704
150,1988,543
150,1989,432
150,1990,380
150,1991,370
150,1992,245
150,1993,212
150,1994,226
150,1995,172
150,1996,129
150,1997,141
150,1998,92
150,1999,86
150,2000,97
150,2001,49
150,2002,23
150,2003,52
150,2004,50
150,2005,10
150,2006,34
150,2007,33
150,2008,5
150,2009,0
150,2010,10
150,2011,3
150,2012,13
150,2013,160
150,2014,100
150,2015,100
150,2016,100
150,2017,49
150,2018,26
150,2019,12
154,1992,1180
154,1993,580
154,1994,1120
154,1995,530
154,1996,800
154,1997,250
154,1998,350
154,1999,1170
154,2000,2210
154,2001,1780
154,2002,930
154,2003,470
154,2004,1130
154,2005,540
154,2006,1060
154,2007,560
154,2008,530
154,2009,180
154,2010,190
154,2012,180
154,2013,250
154,2014,100
156,1961,107
156,1962,108
156,1963,129
156,1964,123
156,1965,160
156,1966,196
156,1967,185
156,1968,147
156,1969,269
156,1970,260
156,1971,245
156,1972,175
156,1973,206
156,1974,180
156,1975,157
156,1976,208
156,1977,168
156,1978,105
156,1979,52
156,1980,68
156,1981,99
156,1982,82
156,1983,69
156,1984,82
156,1985,90
156,1986,88
156,1987,76
156,1988,58
156,1989,105
156,1990,100
156,1991,78
156,1992,182
156,1993,275
156,1994,469
156,1995,319
156,1996,421
156,1997,246
156,1998,89
156,1999,405
156,2000,250
156,2001,106
156,2002,132
156,2003,201
156,2004,122
156,2005,168
156,2006,113
156,2007,214
156,2008,172
156,2009,202
156,2010,108
156,2011,126
156,2012,133
156,2013,90
156,2014,29
156,2015,120
156,2016,151
156,2017,196
156,2018,52
156,2019,59
159,1990,367
159,1991,83
159,1993,2133
159,2008,100
159,2009,100
159,2010,33
159,2011,33
159,2015,100
16,1978,967
16,1986,400
16,1998,800
16,2002,3667
16,2003,5267
16,2004,3833
16,2005,2933
16,2006,2800
16,2007,2400
16,2013,100
16,2014,133
16,2015,67
16,2016,100
16,2017,467
16,2018,2833
16,2019,1300
162,1961,632
162,1962,584
162,1963,816
162,1964,816
162,1965,668
162,1966,717
162,1967,825
162,1968,875
162,1969,859
162,1970,992
162,1971,865
162,1972,691
162,1973,663
162,1974,569
162,1975,365
162,1976,505
162,1977,467
162,1978,447
162,1979,428
162,1980,541
162,1981,592
162,1982,528
162,1983,341
162,1984,434
162,1985,465
162,1986,444
162,1987,341
162,1988,42
162,1989,12
162,1990,4
162,1991,21
162,1992,72
162,1993,57
162,1994,155
162,1995,182
162,1996,224
162,1997,240
162,1998,342
162,1999,270
162,2000,265
162,2001,227
162,2002,177
162,2003,282
162,2004,159
162,2005,213
162,2006,113
162,2007,152
162,2008,14
162,2009,1
162,2010,7
162,2011,52
162,2012,61
162,2013,67
162,2014,108
162,2015,106
162,2016,86
162,2017,137
162,2018,67
162,2019,161
165,1961,14
165,1963,1
165,1964,4
165,1965,9
165,1966,13
165,1967,63
165,1968,158
165,1969,139
165,1970,215
165,1971,375
165,1972,104
165,1973,57
165,1974,50
165,1975,50
165,1976,20
165,1978,69
165,1979,282
165,1980,772
165,1981,1373
165,1982,961
165,1983,2411
165,1984,1148
165,1985,1158
165,1986,1141
165,1987,1473
165,1988,2277
165,1989,1704
165,1990,1414
165,1991,1365
165,1992,1532
165,1993,1093
165,1994,803
165,1995,733
165,1996,830
165,1997,670
165,1998,617
165,1999,617
165,2000,1442
165,2001,1480
165,2002,1618
165,2003,1524
165,2004,2112
165,2005,419
165,2006,463
165,2007,394
165,2008,334
165,2009,269
165,2010,175
165,2011,197
165,2012,89
165,2013,92
165,2014,128
165,2015,71
165,2016,101
165,2017,91
165,2018,79
165,2019,65
167,1993,1420
167,1994,2581
167,1995,3104
167,1996,3294
167,1997,2522
167,1998,3810
167,1999,2321
167,2000,2931
167,2001,3034
167,2002,1863
167,2003,1154
167,2004,795
167,2005,578
167,2006,492
167,2007,286
167,2008,280
167,2009,76
167,2010,21
167,2011,43
167,2012,125
167,2013,607
167,2014,93
167,2015,115
167,2016,93
167,2017,52
167,2018,181
167,2019,179
171,1983,429
171,1984,343
171,1986,686
171,1988,43
171,1989,86
171,1990,343
171,1992,729
171,1993,8443
171,1994,26829
171,1995,14314
171,1996,5186
171,1997,14229
171,1998,15514
171,1999,12171
171,2000,9370
171,2001,3686
171,2002,1843
171,2003,13843
171,2004,2186
171,2005,4629
171,2006,729
171,2007,771
171,2008,1286
171,2014,43
171,2015,86
171,2016,171
171,2019,43
173,1986,278
173,1987,278
173,1988,333
173,1989,278
173,1990,50
173,1991,73
173,1992,58
173,1993,158
173,1994,201
173,1995,102
173,1996,102
173,1997,140
173,1998,125
173,1999,99
173,2000,83
173,2001,100
173,2002,71
173,2003,66
173,2004,89
173,2005,110
173,2006,214
173,2007,220
173,2008,244
173,2009,385
173,2010,426
173,2011,408
173,2012,359
173,2013,405
173,2014,127
173,2015,92
173,2016,81
173,2017,68
173,2018,78
173,2019,104
174,1961,26
174,1962,11
174,1963,11
174,1964,15
174,1965,19
174,1966,6
174,1967,22
174,1968,28
174,1969,20
174,1970,39
174,1971,51
174,1972,33
174,1973,41
174,1974,46
174,1975,16
174,1976,16
174,1977,21
174,1978,28
174,1979,26
174,1980,34
174,1981,34
174,1982,35
174,1983,29
174,1984,22
174,1985,40
174,1986,46
174,1987,45
174,1988,33
174,1989,55
174,1990,71
174,1991,75
174,1992,75
174,1993,63
174,1994,50
174,1995,26
174,1996,24
174,1997,36
174,1998,49
174,1999,67
174,2000,61
174,2001,48
174,2002,40
174,2003,37
174,2004,77
174,2005,114
174,2006,121
174,2007,175
174,2008,147
174,2009,81
174,2010,143
174,2011,97
174,2012,97
174,2013,80
174,2014,104
174,2015,97
174,2016,100
174,2017,75
174,2018,108
174,2019,91
179,2005,180
179,2006,40
179,2008,20
179,2009,20
179,2015,100
183,1991,24
183,1992,134
183,1993,55
183,1994,194
183,1995,191
183,1996,624
183,1997,632
183,1998,192
183,1999,169
183,2000,220
183,2001,222
183,2002,238
183,2003,72
183,2004,36
183,2005,216
183,2006,171
183,2007,280
183,2008,117
183,2009,1446
183,2010,79
183,2011,79
183,2012,105
183,2013,210
183,2014,99
183,2015,166
183,2016,35
183,2017,57
183,2018,231
183,2019,264
185,1992,48
185,1993,91
185,1994,172
185,1995,115
185,1996,70
185,1997,49
185,1998,64
185,1999,105
185,2000,147
185,2001,320
185,2003,249
185,2004,369
185,2005,314
185,2006,304
185,2007,376
185,2008,291
185,2009,159
185,2010,226
185,2011,241
185,2012,294
185,2013,227
185,2014,115
185,2015,72
185,2016,114
185,2017,137
185,2018,159
185,2019,154
19,1961,364
19,1962,455
19,1963,494
19,1964,552
19,1965,636
19,1966,579
19,1967,339
19,1968,348
19,1969,282
19,1970,303
19,1971,203
19,1972,312
19,1993,21
19,1994,12
19,1996,3
19,1999,31
19,2005,9
19,2006,55
19,2007,48
19,2008,64
19,2009,73
19,2010,70
19,2011,85
19,2012,58
19,2013,70
19,2014,67
19,2015,109
19,2016,124
19,2017,161
19,2018,100
194,1980,200
194,1983,386
194,1984,14
194,1985,29
194,1987,186
194,1989,371
194,1990,343
194,1991,43
194,1998,371
194,1999,429
194,2000,0
194,2002,86
194,2003,14
194,2006,514
194,2007,3043
194,2008,200
194,2009,200
194,2014,100
194,2015,100
194,2018,57
198,1992,543
198,1993,980
198,1994,687
198,1995,441
198,1996,220
198,1997,133
198,1998,152
198,1999,194
198,2000,940
198,2001,186
198,2002,292
198,2003,232
198,2004,141
198,2005,213
198,2006,137
198,2007,163
198,2008,76
198,2009,72
198,2010,46
198,2011,65
198,2012,61
198,2013,99
198,2014,122
198,2015,80
198,2016,99
198,2017,87
198,2018,84
198,2019,53
199,1993,444
199,1994,692
199,1995,469
199,1996,744
199,1997,790
199,1998,687
199,1999,476
199,2000,568
199,2001,156
199,2002,460
199,2003,69
199,2004,78
199,2005,25
199,2006,66
199,2007,179
199,2008,25
199,2009,41
199,2010,220
199,2011,128
199,2012,23
199,2013,5
199,2014,76
199,2015,25
199,2016,199
199,2017,78
199,2018,11
199,2019,71
2,2014,205
2,2015,7
2,2016,88
2,2017,60
2,2019,11
20,1974,400
20,1975,800
20,1976,600
20,1977,500
20,1978,700
20,1979,1200
20,1980,1500
20,1981,500
20,1982,1000
20,1983,2400
20,1984,4200
20,1985,1800
20,1986,5500
20,1987,3300
20,1988,2700
20,1989,1500
20,1990,3600
20,1991,2100
20,1992,1400
20,1993,500
20,1996,300
20,1997,300
20,1998,100
20,1999,100
20,2000,100
20,2001,100
20,2002,100
20,2003,200
20,2004,500
20,2005,800
20,2006,1000
20,2007,1300
20,2008,400
20,2009,500
20,2010,300
20,2011,100
20,2013,1500
20,2015,100
20,2016,100
20,2017,300
20,2018,300
20,2019,400
202,1961,107
202,1962,107
202,1963,121
202,1964,32
202,1965,41
202,1966,51
202,1967,44
202,1968,52
202,1969,68
202,1970,65
202,1971,61
202,1972,44
202,1973,25
202,1974,22
202,1975,39
202,1976,22
202,1977,13
202,1978,19
202,1979,28
202,1980,32
202,1981,67
202,1982,35
202,1983,33
202,1984,39
202,1985,32
202,1986,39
202,1987,47
202,1988,45
202,1989,53
202,1990,44
202,1991,36
202,1992,37
202,1993,29
202,1994,37
202,1995,33
202,1996,29
202,1997,31
202,1998,34
202,1999,29
202,2000,38
202,2001,42
202,2002,40
202,2003,36
202,2004,34
202,2005,41
202,2006,38
202,2007,49
202,2008,35
202,2009,29
202,2010,23
202,2011,17
202,2012,13
202,2013,25
202,2014,124
202,2015,108
202,2016,67
202,2017,90
202,2018,28
202,2019,21
203,1961,6
203,1962,66
203,1963,39
203,1964,27
203,1965,37
203,1966,84
203,1967,54
203,1968,90
203,1969,175
203,1970,133
203,1971,91
203,1972,154
203,1973,191
203,1974,98
203,1975,113
203,1976,135
203,1977,96
203,1978,102
203,1979,86
203,1980,115
203,1981,121
203,1982,144
203,1983,125
203,1984,158
203,1985,255
203,1986,365
203,1987,332
203,1988,193
203,1989,196
203,1990,196
203,1991,232
203,1992,282
203,1993,180
203,1994,270
203,1995,257
203,1996,125
203,1997,241
203,1998,201
203,1999,195
203,2000,216
203,2001,151
203,2002,121
203,2003,165
203,2004,132
203,2005,171
203,2006,171
203,2007,187
203,2008,130
203,2009,49
203,2010,57
203,2011,80
203,2012,68
203,2013,65
203,2014,86
203,2015,89
203,2016,125
203,2017,112
203,2018,118
203,2019,77
209,1998,20
209,1999,20
209,2000,9
209,2001,40
209,2002,20
209,2004,80
209,2005,20
209,2006,420
209,2007,40
209,2008,40
209,2009,40
209,2010,40
209,2011,40
209,2012,40
209,2013,20
209,2014,60
209,2015,100
209,2016,140
21,1961,48
21,1963,69
21,1964,11
21,1965,5
21,1966,10
21,1967,1
21,1968,74
21,1969,12
21,1970,3
21,1971,4
21,1972,4
21,1973,1
21,1974,2
21,1975,2
21,1976,8
21,1978,4
21,1979,3
21,1980,3
21,1981,2
21,1985,22
21,1986,13
21,1987,8
21,1988,16
21,1990,15
21,1991,34
21,1992,9
21,1993,14
21,1994,15
21,1995,118
21,1996,82
21,1997,86
21,1998,43
21,1999,36
21,2000,194
21,2001,43
21,2002,15
21,2003,38
21,2004,52
21,2005,55
21,2006,120
21,2007,105
21,2008,65
21,2009,51
21,2010,48
21,2011,70
21,2012,90
21,2013,82
21,2014,133
21,2015,87
21,2016,80
21,2017,143
21,2018,87
21,2019,129
210,1961,3686
210,1962,3905
210,1963,4067
210,1964,4000
210,1965,4514
210,1966,3267
210,1967,3024
210,1968,2899
210,1969,2959
210,1970,2662
210,1971,2262
210,1972,2095
210,1973,1460
210,1974,2000
210,1975,2252
210,1976,1338
210,1977,1073
210,1978,1323
210,1979,1271
210,1980,1135
210,1981,1096
210,1982,1183
210,1983,1560
210,1984,1492
210,1985,1088
210,1986,1019
210,1987,398
210,1988,254
210,1989,172
210,1990,195
210,1991,219
210,1992,104
210,1993,127
210,1994,224
210,1995,246
210,1996,84
210,1997,131
210,1998,146
210,1999,180
210,2000,276
210,2001,377
210,2002,436
210,2003,503
210,2004,527
210,2005,199
210,2006,259
210,2007,253
210,2008,206
210,2009,118
210,2010,209
210,2011,134
210,2012,97
210,2013,128
210,2014,110
210,2015,92
210,2016,98
210,2017,134
210,2018,131
210,2019,108
211,1961,340
211,1962,422
211,1963,455
211,1964,395
211,1965,377
211,1966,292
211,1967,350
211,1968,332
211,1969,252
211,1970,261
211,1971,324
211,1972,378
211,1973,344
211,1974,311
211,1975,237
211,1976,302
211,1977,387
211,1978,465
211,1979,482
211,1980,557
211,1981,546
211,1982,503
211,1983,355
211,1984,498
211,1985,501
211,1986,491
211,1987,470
211,1988,350
211,1989,364
211,1990,492
211,1991,432
211,1992,309
211,1993,224
211,1994,231
211,1995,188
211,1996,193
211,1997,200
211,1998,196
211,1999,209
211,2000,180
211,2001,153
211,2002,126
211,2003,145
211,2004,189
211,2005,144
211,2006,143
211,2007,151
211,2008,163
211,2009,120
211,2010,41
211,2011,94
211,2012,94
211,2013,89
211,2014,107
211,2015,94
211,2016,100
211,2017,98
211,2018,116
211,2019,82
214,1961,28
214,1962,41
214,1963,64
214,1964,90
214,1965,89
214,1966,61
214,1967,64
214,1968,57
214,1969,76
214,1970,183
214,1971,105
214,1972,85
214,1973,142
214,1974,94
214,1975,80
214,1976,192
214,1977,155
214,1978,230
214,1979,251
214,1980,349
214,1981,212
214,1982,385
214,1983,482
214,1984,412
214,1985,345
214,1986,563
214,1987,473
214,1988,277
214,1989,179
214,1990,76
214,1991,222
214,1992,229
214,1993,158
214,1994,225
214,1995,303
214,1996,394
214,1997,527
214,1998,357
214,1999,369
214,2000,537
214,2001,185
214,2002,121
214,2003,124
214,2004,108
214,2005,87
214,2006,61
214,2007,35
214,2008,49
214,2009,68
214,2010,144
214,2011,154
214,2012,149
214,2013,108
214,2014,91
214,2015,110
214,2016,99
214,2017,91
214,2018,89
214,2019,72
216,1965,0
216,1977,0
216,1978,0
216,1979,1
216,1980,1
216,1981,3
216,1982,4
216,1983,8
216,1984,6
216,1985,11
216,1986,9
216,1987,4
216,1988,33
216,1989,117
216,1990,121
216,1991,144
216,1992,130
216,1993,180
216,1994,202
216,1995,192
216,1996,160
216,1997,176
216,1998,107
216,1999,256
216,2000,289
216,2001,280
216,2002,276
216,2003,249
216,2004,120
216,2005,249
216,2006,171
216,2007,115
216,2008,94
216,2009,73
216,2011,78
216,2012,18
216,2013,61
216,2014,101
216,2015,99
216,2016,100
216,2017,132
216,2018,122
216,2019,202
220,2009,1000
220,2010,100
220,2011,100
220,2012,100
220,2013,100
220,2015,100
222,1961,37
222,1962,43
222,1963,43
222,1964,44
222,1966,136
222,1967,254
222,1968,316
222,1969,415
222,1970,887
222,1971,963
222,1972,1722
222,1973,1092
222,1974,1654
222,1975,802
222,1976,665
222,1977,761
