geo,year,asses_export_quantity_tle
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,2813
104,2016,1
104,2017,16
105,2018,1
106,1961,25
106,1962,36
106,1963,19
106,1964,25
106,1965,28
106,1966,5
106,1967,8
106,1968,2
106,1969,9
106,1970,42
106,1971,13
106,1972,13
106,1973,21
106,1974,10
106,1975,40
106,1976,16
106,1977,19
106,1978,7
106,1979,6
106,1980,28
106,1981,66
106,1982,19
106,1983,42
106,1984,71
106,1985,205
106,1986,52
106,1987,46
106,1988,100
106,1989,234
106,1990,167
106,1991,193
106,1992,184
106,1993,131
106,1994,280
106,1995,486
106,1996,364
106,1997,245
106,1998,1051
106,1999,1106
106,2000,1761
106,2001,579
106,2002,230
106,2003,175
106,2004,72
106,2005,26
106,2006,3
106,2007,2
106,2008,29
106,2009,11
106,2010,8
106,2011,5
106,2012,4
106,2013,5
106,2014,10
106,2015,6
106,2016,8
106,2017,3
106,2018,51
106,2019,1
108,2019,113
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,4
11,1992,0
11,1993,0
11,1994,1
11,1995,0
11,1996,0
11,1997,0
11,1998,3
11,1999,0
11,2000,0
11,2001,86
11,2002,118
11,2003,172
11,2004,61
11,2005,48
11,2006,5
11,2007,0
11,2008,2
11,2009,2
11,2010,0
11,2011,1
11,2012,0
11,2013,0
110,1995,4
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2016,3245
113,2017,11780
113,2018,18850
113,2019,4620
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,45
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,20
114,2017,20
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,5
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1994,156
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,4
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1996,2
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,525
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,6
121,2002,1
121,2003,48
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,69
124,1967,0
124,1968,69
124,1969,38
124,1970,104
124,1971,29
124,1972,273
124,1973,99
124,1974,88
124,1975,58
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
13,1997,10
13,1998,0
13,1999,0
13,2000,34
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,820
131,1995,0
131,1996,80
131,1997,80
131,1998,600
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,1900
133,1973,1216
133,1974,1470
133,1975,900
133,1976,260
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,90
133,2004,229
133,2005,954
133,2006,143
133,2007,736
133,2008,1449
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,100
133,2016,3543
133,2017,127
133,2018,0
138,2014,7
138,2015,2
138,2017,8
138,2018,2
14,1997,1
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,1
14,2004,3
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,198
143,1962,0
143,1963,4
143,1964,0
143,1965,0
143,1966,12
143,1967,100
143,1968,0
143,1969,0
143,1970,100
143,1971,100
143,1972,0
143,1973,593
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,42
143,1979,4
143,1980,1
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,13
143,1988,8
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,210
143,2006,178
143,2007,20
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
147,1997,603
147,1998,1373
147,1999,215
147,2000,0
147,2001,377
147,2002,207
147,2003,0
147,2004,0
147,2005,17
147,2006,17
147,2007,17
147,2008,25
147,2009,25
147,2010,25
147,2011,25
147,2012,0
147,2013,0
147,2014,2
149,1999,1
149,2010,57
149,2011,470
149,2012,0
149,2013,0
149,2016,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,6
15,1985,0
15,1986,2
15,1987,2
15,1988,0
15,1989,5
15,1990,0
15,1991,0
15,1992,28
15,1993,250
15,1994,250
15,1995,0
15,1996,0
15,1997,11
15,1998,36
15,1999,41
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,11
150,1984,3
150,1985,25
150,1986,30
150,1987,31
150,1988,9
150,1989,15
150,1990,0
150,1991,9
150,1992,0
150,1993,0
150,1994,60
150,1995,0
150,1996,0
150,1997,1
150,1998,0
150,1999,12
150,2000,2
150,2001,5
150,2002,0
150,2003,111
150,2004,192
150,2005,57
150,2006,1
150,2007,30
150,2008,0
150,2009,0
150,2010,0
150,2011,63
150,2012,28
150,2013,24
150,2014,21
150,2015,1008
150,2016,140
150,2017,8
150,2018,27
150,2019,1807
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1820
154,1993,2300
154,1994,1700
154,1995,860
154,1996,300
154,1997,465
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,566
154,2003,384
154,2004,310
154,2005,215
154,2006,202
154,2007,207
154,2008,34
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,1
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,2
156,1989,2
156,1990,1
156,1991,2
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,3
156,2000,4
156,2001,2
156,2002,0
156,2003,0
156,2004,5
156,2005,1
156,2006,4
156,2007,0
156,2008,3
156,2009,10
156,2010,5
156,2011,3
156,2012,11
156,2013,2
156,2014,1
156,2016,5
157,2000,4
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,1
157,2015,2
157,2018,6
158,1961,3000
158,1962,3000
158,1963,3000
158,1964,3000
158,1965,3000
158,1966,3000
158,1967,3000
158,1968,3000
158,1969,3000
158,1970,3000
158,1971,2000
158,1972,1800
158,1973,2000
158,1974,1000
158,1975,1016
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,369
158,1990,2943
158,1991,5549
158,1992,5549
158,1993,5549
158,1994,3617
158,1995,25101
158,1996,78068
158,1997,67748
158,1998,68188
158,1999,67765
158,2000,104751
158,2001,69818
158,2002,69186
158,2003,22938
158,2004,12265
158,2005,6425
158,2006,1578
158,2007,1530
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,3840
158,2013,1714
158,2014,2041
158,2015,1027
158,2016,807
158,2017,5
158,2018,25
159,2016,5
159,2017,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,3
162,1986,14
162,1987,17
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,2
162,2012,0
162,2013,0
162,2019,4
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,37
167,1994,29
167,1995,0
167,1996,0
167,1997,1
167,1998,2
167,1999,0
167,2000,3
167,2001,1
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,1
167,2008,0
167,2009,1
167,2010,0
167,2011,0
167,2012,1
167,2013,1
167,2014,3
167,2019,2
173,1999,2
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,1
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2019,4
174,1961,1
174,1962,5
174,1963,4
174,1964,14
174,1965,0
174,1966,542
174,1967,0
174,1968,1
174,1969,20
174,1970,11
174,1971,19
174,1972,73
174,1973,1225
174,1974,1009
174,1975,276
174,1976,58
174,1977,38
174,1978,59
174,1979,64
174,1980,14
174,1981,0
174,1982,23
174,1983,9
174,1984,0
174,1985,0
174,1986,1
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,105
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,29
181,1994,0
181,1995,89
181,1996,0
181,1997,0
181,1998,0
181,1999,254
181,2000,24
181,2001,0
181,2002,11
181,2003,11
181,2004,0
181,2005,0
181,2006,116
181,2007,116
181,2008,94
181,2009,94
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1992,100
183,1993,112
183,1994,96
183,1995,563
183,1996,3250
183,1997,4472
183,1998,7376
183,1999,9600
183,2000,31
183,2001,7
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,555
183,2007,1587
183,2008,1522
183,2009,723
183,2010,37
183,2011,0
183,2012,0
183,2013,48
184,2018,36
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,13
186,1992,8
186,1996,10
186,1997,0
186,1998,0
186,1999,0
186,2000,17
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,16
191,1976,11
191,1977,0
191,1978,0
191,1979,5
191,1980,11
191,1981,0
191,1982,0
191,1983,0
191,1986,2
191,1987,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,6
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,1
194,2001,1200
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,4
194,2008,4
194,2009,4
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,100
195,1974,0
195,1975,0
195,1976,0
195,1977,2
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,10
198,2006,28
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,180
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,39
20,1991,0
20,1992,0
20,1993,0
20,1994,169
20,1995,222
20,1996,24
20,1997,29
20,1998,2
20,1999,3
20,2000,92
20,2001,325
20,2002,0
20,2003,1
20,2004,3
20,2005,162
20,2006,162
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,5
20,2012,0
20,2013,0
20,2015,4
200,2012,0
200,2013,0
200,2017,60
201,1961,3575
201,1962,3575
201,1963,3575
201,1964,3575
201,1965,3575
201,1966,3575
201,1967,3575
201,1968,3575
201,1969,3575
201,1970,3575
201,1971,3575
201,1972,3575
201,1973,3575
201,1974,3575
201,1975,3575
201,1976,3575
201,1977,3575
201,1978,3575
201,1979,3575
201,1980,3575
201,1981,3575
201,1982,3575
201,1983,3575
201,1984,3575
201,1985,3575
201,1986,3575
201,1987,3575
201,1988,3575
201,1989,3575
201,1990,3575
201,1991,3575
201,1992,3575
201,1993,3575
201,1994,3575
201,1995,3575
201,1996,3575
201,1997,3575
201,1998,3575
201,1999,3575
201,2000,3575
201,2001,3575
201,2002,3575
201,2003,3575
201,2005,3575
201,2006,17319
201,2007,1212
202,1995,13
202,1996,0
202,1997,81
202,1998,0
202,1999,0
202,2000,79
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,1
202,2013,0
202,2014,5
202,2017,11
202,2018,4
202,2019,6191
203,1961,153
203,1962,0
203,1963,445
203,1964,1070
203,1965,647
203,1966,112
203,1967,7
203,1968,6
203,1969,6
203,1970,56
203,1971,4
203,1972,8
203,1973,3
203,1974,3
203,1975,0
203,1976,6
203,1977,11
203,1978,11
203,1979,22
203,1980,3
203,1981,1
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,9
203,1987,1
203,1988,1
203,1989,0
203,1990,0
203,1991,0
203,1992,7
203,1993,132
203,1994,149
203,1995,204
203,1996,224
203,1997,1
203,1998,4
203,1999,0
203,2000,0
203,2001,12
203,2002,3
203,2003,26
203,2004,0
203,2005,6
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,1
203,2014,1
203,2015,2
203,2016,3
203,2017,1
203,2019,16
206,2000,18
206,2012,0
206,2013,0
209,1961,562
209,1962,553
209,1963,504
209,1964,577
209,1965,430
209,1966,157
209,1967,112
209,1968,209
209,1969,58
209,1970,0
209,1971,34
209,1972,33
209,1973,30
209,1974,25
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,20
209,2002,0
209,2003,1081
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2000,0
21,2001,6
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,5
21,2019,7
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,1
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,2
210,1974,0
210,1975,1
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,3
210,1982,3
210,1983,3
210,1984,3
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,6
210,1993,2
210,1994,0
210,1995,0
210,1996,1
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,6
210,2004,1
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,1
210,2013,0
210,2018,22
210,2019,24
211,1961,0
211,1962,1
211,1963,1
211,1964,0
211,1965,0
211,1966,1
211,1967,0
211,1968,0
211,1969,2
211,1970,3
211,1971,0
211,1972,0
211,1973,4
211,1974,2
211,1975,2
211,1976,2
211,1977,4
211,1978,3
211,1979,0
211,1980,1
211,1981,0
211,1982,3
211,1983,2
211,1984,0
211,1985,2
211,1986,2
211,1987,7
211,1988,8
211,1989,8
211,1990,4
211,1991,6
211,1992,13
211,1993,9
211,1994,17
211,1995,8
211,1996,11
211,1997,10
211,1998,11
211,1999,13
211,2000,2
211,2001,5
211,2002,7
211,2003,0
211,2004,0
211,2005,1
211,2006,0
211,2007,0
211,2008,3
211,2009,2
211,2010,0
211,2011,0
211,2012,8
211,2013,27
211,2014,28
211,2015,6
211,2016,14
211,2017,5
211,2018,68
211,2019,12
212,2015,0
215,2008,40
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2017,0
216,2000,23
216,2001,1
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,505
216,2008,246
216,2009,318
216,2010,108
216,2011,0
216,2012,286
216,2013,138
216,2014,12
216,2015,128
216,2016,3
216,2017,4
216,2018,5
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,108
222,1987,151
222,1988,212
222,1989,166
222,1990,20
222,1991,0
222,1992,29
222,1993,0
222,1994,8
222,1995,25
222,1996,8
222,1997,29
222,1998,65
222,1999,4
222,2000,0
222,2001,2
222,2002,0
222,2003,0
222,2004,5
222,2005,0
222,2006,0
222,2007,7
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1993,48
223,1994,28
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,1
225,2002,779
225,2003,333
225,2004,333
225,2005,0
