geo,year,vegetal_products_protein_supply_quantity_g_capita_day_fea1
12,2018,28.3
120,2014,56.93
120,2015,59.09
120,2016,58.96
120,2017,58.33
120,2018,58.75
121,2014,47.42
121,2015,47.97
121,2016,47.66
121,2017,47.48
121,2018,46.68
122,2014,47.72
122,2015,44.01
122,2016,40.94
122,2017,54.49
122,2018,47.44
123,2014,28.65
123,2015,28.46
123,2016,28.94
123,2017,31.01
123,2018,31.1
126,2014,47.7
126,2015,49.48
126,2016,50.59
126,2017,50.57
126,2018,47.8
128,2014,39.78
128,2015,39.96
128,2016,39.49
128,2017,38.13
128,2018,38.56
129,2014,35.43
129,2015,34.04
129,2016,33.96
129,2017,34.47
129,2018,34.81
130,2014,59.57
130,2015,60.51
130,2016,59.18
130,2017,60.7
130,2018,57.75
131,2014,33.62
131,2015,33.15
131,2016,33.5
131,2017,34.28
131,2018,34.28
132,2014,33.79
132,2015,32.02
132,2016,32.95
132,2017,32.62
132,2018,32.2
133,2014,59.78
133,2015,60.02
133,2016,60.47
133,2017,60.4
133,2018,61.13
134,2014,49.13
134,2015,49.79
134,2016,47.74
134,2017,49.32
134,2018,50.33
136,2014,51.67
136,2015,52.11
136,2016,51.45
136,2017,51.14
136,2018,52.46
137,2014,47.41
137,2015,47.53
137,2016,46.36
137,2017,47.02
137,2018,47.72
138,2014,46.95
138,2015,46.27
138,2016,46.44
138,2017,46.77
138,2018,46.72
14,2014,36.89
14,2015,37.33
14,2016,38.32
14,2017,37.51
14,2018,37.67
141,2014,31.98
141,2015,29.01
141,2016,30.23
141,2017,28.73
141,2018,30.47
143,2014,72.85
143,2015,72.41
143,2016,72.68
143,2017,71.94
143,2018,73.29
144,2014,38.31
144,2015,36.97
144,2016,36.63
144,2017,36.75
144,2018,34.3
146,2014,32.66
146,2015,32.83
146,2016,34
146,2017,32.07
146,2018,31.37
147,2014,40.27
147,2015,41.45
147,2016,41.74
147,2017,41.81
147,2018,42.74
149,2014,58.45
149,2015,58.5
149,2016,59.46
149,2017,60.18
149,2018,60.14
150,2014,35.84
150,2015,34.9
150,2016,35.29
150,2017,38.4
150,2018,36.88
153,2014,36.9
153,2015,36.66
153,2016,35.67
153,2017,36.2
153,2018,35.97
154,2014,47.77
154,2015,48.75
154,2016,48.22
154,2017,47.35
154,2018,47.92
155,2014,39.36
155,2015,39.08
155,2016,37.01
155,2017,37.97
155,2018,36.65
156,2014,40.6
156,2015,41.64
156,2016,41.36
156,2017,41.65
156,2018,42.44
157,2014,43.03
157,2015,42.66
157,2016,44.65
157,2017,44.37
157,2018,43.87
158,2014,65.94
158,2015,67.36
158,2016,70.39
158,2017,70.59
158,2018,70.93
159,2014,49.79
159,2015,49.14
159,2016,50.68
159,2017,50.91
159,2018,51.28
16,2014,46.43
16,2015,46.82
16,2016,47.56
16,2017,48.1
16,2018,48.17
162,2014,46.47
162,2015,45.61
162,2016,46.07
162,2017,45.61
162,2018,45.52
165,2014,38
165,2015,37.83
165,2016,38.11
165,2017,40.36
165,2018,40.51
166,2014,35.07
166,2015,35.54
166,2016,36.93
166,2017,37.21
166,2018,37.64
167,2014,38.57
167,2015,37.01
167,2016,37.04
167,2017,34.69
167,2018,34.15
169,2014,40.2
169,2015,40.32
169,2016,39.88
169,2017,40.32
169,2018,41.31
170,2014,47.31
170,2015,48.09
170,2016,46.94
170,2017,48.03
170,2018,48.03
171,2014,34.69
171,2015,34.94
171,2016,35.62
171,2017,36.29
171,2018,36.22
173,2014,47.96
173,2015,45.97
173,2016,46.29
173,2017,48.27
173,2018,47.66
174,2014,42.4
174,2015,42.63
174,2016,41.66
174,2017,42.81
174,2018,42.58
175,2014,32.49
175,2015,32.25
175,2016,33.34
175,2017,34.36
175,2018,34.04
176,2014,40.07
176,2015,40.76
176,2016,40.68
176,2017,41.26
176,2018,40.99
181,2014,33.35
181,2015,31.71
181,2016,31.54
181,2017,32.61
181,2018,32.56
183,2014,53.26
183,2015,53.6
183,2016,53.65
183,2017,54.15
183,2018,55.66
184,2014,52.71
184,2015,51.08
184,2016,51.73
184,2017,51.39
184,2018,50.8
185,2014,47.36
185,2015,48.8
185,2016,47.8
185,2017,47.81
185,2018,45.81
188,2014,26.32
188,2015,25.89
188,2016,29.82
188,2017,29.77
188,2018,27.56
189,2014,33.28
189,2015,32.98
189,2016,33.73
189,2017,33.91
189,2018,32.29
19,2014,37.44
19,2015,37.29
19,2016,37.49
19,2017,37.59
19,2018,37.78
191,2014,37.95
191,2015,41
191,2016,39.31
191,2017,39.8
191,2018,39.7
193,2014,35.74
193,2015,35.52
193,2016,36.6
193,2017,36.28
193,2018,37.94
194,2014,53.92
194,2015,53.92
194,2016,53.58
194,2017,54.35
194,2018,54.2
195,2014,44.14
195,2015,45.92
195,2016,48.01
195,2017,48.65
195,2018,48.67
197,2014,38.21
197,2015,38.73
197,2016,38.16
197,2017,39.3
197,2018,39.57
198,2014,45.96
198,2015,45.14
198,2016,45.71
198,2017,44.4
198,2018,45.16
199,2014,37.39
199,2015,33.58
199,2016,32.39
199,2017,30.36
199,2018,33.16
2,2014,46.07
2,2015,44.19
2,2016,44.73
2,2017,45.02
2,2018,44.73
20,2014,36.6
20,2015,37.71
20,2016,38.07
20,2017,38.74
20,2018,37.87
202,2014,48.52
202,2015,49.36
202,2016,46.99
202,2017,48.35
202,2018,48.33
203,2014,39.48
203,2015,38.84
203,2016,40.53
203,2017,40.4
203,2018,40.82
207,2014,35.48
207,2015,34.93
207,2016,35.45
207,2017,35.75
207,2018,36.02
208,2014,40.37
208,2015,41.05
208,2016,40.8
208,2017,40.53
208,2018,41.74
209,2014,41.64
209,2015,42.29
209,2016,43.18
209,2017,43.68
209,2018,44.61
21,2014,41.37
21,2015,39.97
21,2016,40.93
21,2017,40.99
21,2018,41.91
210,2014,36.61
210,2015,36.48
210,2016,36.81
210,2017,37.97
210,2018,38.01
211,2014,35.26
211,2015,34.92
211,2016,35.54
211,2017,36.33
211,2018,35.61
213,2014,54.44
213,2015,53.76
213,2016,53.74
213,2017,53.12
213,2018,52.83
214,2014,40.61
214,2015,41.11
214,2016,40.81
214,2017,40.58
214,2018,42.62
215,2014,49.74
215,2015,49.42
215,2016,50.09
215,2017,50.08
215,2018,46.79
216,2014,35.85
216,2015,36.97
216,2016,35.88
216,2017,35.36
216,2018,36.3
217,2014,51.11
217,2015,48.52
217,2016,49.42
217,2017,48.37
217,2018,49.71
220,2014,41.54
220,2015,42.37
220,2016,41.53
220,2017,40.95
220,2018,41.27
221,2014,42.52
221,2015,42.68
221,2016,41.54
221,2017,43.36
221,2018,43.29
222,2014,71.88
222,2015,71.15
222,2016,71.97
222,2017,71.28
222,2018,71.21
223,2014,71.3
223,2015,73.52
223,2016,72.26
223,2017,72.03
223,2018,71.18
225,2014,62.34
225,2015,62.81
225,2016,61.84
225,2017,61.41
225,2018,59.8
226,2014,39.47
226,2015,38.17
226,2016,37.48
226,2017,36.8
226,2018,34.69
229,2014,44.64
229,2015,45.24
229,2016,45.51
229,2017,45.79
229,2018,45.96
23,2014,42.69
23,2015,42.37
23,2016,43.11
23,2017,41.57
23,2018,41.11
230,2014,45.78
230,2015,48.63
230,2016,51.22
230,2017,50.74
230,2018,48.18
231,2014,40.03
231,2015,40.03
231,2016,39.99
231,2017,39.94
231,2018,40.27
233,2014,68.47
233,2015,68.41
233,2016,68.12
233,2017,66.5
233,2018,68.75
234,2014,38.88
234,2015,39.34
234,2016,39.46
234,2017,39.23
234,2018,40.28
235,2014,57.61
235,2015,58.39
235,2016,58.94
235,2017,58.03
235,2018,57.54
236,2014,34.99
236,2015,31.11
236,2016,32.12
236,2017,33.02
236,2018,29.6
237,2014,54.75
237,2015,55.61
237,2016,56.83
237,2017,59.37
237,2018,58.91
238,2014,56.52
238,2015,57.83
238,2016,59.05
238,2017,59.64
238,2018,59.79
244,2014,34.33
244,2015,34.26
244,2016,34.68
244,2017,35.57
244,2018,35.78
249,2014,45.33
249,2015,44.93
249,2016,41.75
249,2017,42.53
249,2018,44.15
25,2014,38.48
25,2015,38.51
25,2016,38.74
25,2017,37.74
25,2018,37.77
251,2014,47.74
251,2015,48.63
251,2016,48.27
251,2017,47.04
251,2018,46.83
255,2014,43.16
255,2015,42.69
255,2016,40.59
255,2017,39.86
255,2018,41.29
256,2014,42.99
256,2015,41.55
256,2016,41.94
256,2017,41.62
256,2018,41.18
27,2014,45.72
27,2015,42.21
27,2016,44.55
27,2017,44.16
27,2018,41.3
272,2014,41.81
272,2015,42.97
272,2016,41.81
272,2017,43.05
272,2018,42.31
273,2014,42.83
273,2015,43.1
273,2016,43.57
273,2017,43.88
273,2018,44.26
276,2014,52.58
276,2015,53.17
276,2016,52.7
276,2017,52.89
276,2018,52.83
28,2014,50.06
28,2015,49.88
28,2016,50.71
28,2017,49.31
28,2018,49.26
3,2014,53.38
3,2015,53.17
3,2016,54.04
3,2017,54.09
3,2018,54
32,2014,58.77
32,2015,59.8
32,2016,60.06
32,2017,59.58
32,2018,60.63
33,2014,43.85
33,2015,42.41
33,2016,47.55
33,2017,49.28
33,2018,47.38
35,2014,43.5
35,2015,43.43
35,2016,44.32
35,2017,43.88
35,2018,44.84
351,2014,58.88
351,2015,60.08
351,2016,59.58
351,2017,60.2
351,2018,60.63
37,2014,25.82
37,2015,25.27
37,2016,25.76
37,2017,27.44
37,2018,24.81
38,2014,45.4
38,2015,46.14
38,2016,46.27
38,2017,46.77
38,2018,47.48
39,2014,51.7
39,2015,51.57
39,2016,51.06
39,2017,50.81
39,2018,51.17
4,2014,67.14
4,2015,67.38
4,2016,67.37
4,2017,66.11
4,2018,67.1
40,2014,41.62
40,2015,40.58
40,2016,41.95
40,2017,42.83
40,2018,42.04
41,2014,59.31
41,2015,60.54
41,2016,60.03
41,2017,60.66
41,2018,61.08
44,2014,32.18
44,2015,33.56
44,2016,34.35
44,2017,35
44,2018,35.61
46,2014,28.68
46,2015,30.32
46,2016,29.08
46,2017,30.31
46,2018,31.76
48,2014,34.24
48,2015,32.9
48,2016,35.02
48,2017,34.83
48,2018,36.45
49,2014,53.21
49,2015,50.79
49,2016,54.96
49,2017,53.11
49,2018,50.45
50,2014,45.14
50,2015,46.67
50,2016,45.96
50,2017,45.25
50,2018,46.07
5000,2014,49.17
5000,2015,49.36
5000,2016,49.43
5000,2017,49.95
5000,2018,49.84
5100,2014,52.9
5100,2015,52.91
5100,2016,52.97
5100,2017,53.13
5100,2018,52.91
5101,2014,48.15
5101,2015,48.24
5101,2016,48.23
5101,2017,48.35
5101,2018,47.5
5102,2014,44.76
5102,2015,45.26
5102,2016,44.88
5102,2017,45.05
5102,2018,45.76
5103,2014,68.69
5103,2015,68.56
5103,2016,68.12
5103,2017,67.8
5103,2018,67.39
5104,2014,47.67
5104,2015,48.38
5104,2016,46.23
5104,2017,47.9
5104,2018,47.67
5105,2014,50.54
5105,2015,50.37
5105,2016,51.39
5105,2017,51.65
5105,2018,52.03
52,2014,59.32
52,2015,59.51
52,2016,59.37
52,2017,60.04
52,2018,61.89
5200,2014,40.91
5200,2015,40.51
5200,2016,41.02
5200,2017,41.3
5200,2018,41.41
5203,2014,40.42
5203,2015,40.27
5203,2016,40.76
5203,2017,40.89
5203,2018,40.99
5204,2014,45.74
5204,2015,45.27
5204,2016,45.64
5204,2017,46
5204,2018,45.96
5206,2014,40.5
5206,2015,40.38
5206,2016,41.52
5206,2017,41.34
5206,2018,40.53
5207,2014,39.4
5207,2015,38.79
5207,2016,39.31
5207,2017,39.71
5207,2018,39.97
53,2014,51.51
53,2015,51.05
53,2016,51.05
53,2017,51.21
53,2018,51.52
5300,2014,51.01
5300,2015,51.31
5300,2016,51.25
5300,2017,51.96
5300,2018,51.92
5301,2014,49.8
5301,2015,50.52
5301,2016,49.92
5301,2017,49.62
5301,2018,49.27
5302,2014,56.75
5302,2015,57.73
5302,2016,57.28
5302,2017,57.87
5302,2018,58.26
5303,2014,47.56
5303,2015,47.24
5303,2016,47.36
5303,2017,48.45
5303,2018,48.09
5304,2014,43.41
5304,2015,43.88
5304,2016,44.78
5304,2017,45.07
5304,2018,44.93
5305,2014,58.45
5305,2015,58.45
5305,2016,57.49
5305,2017,57.83
5305,2018,57.81
54,2014,39.19
54,2015,38.54
54,2016,38.47
54,2017,39.27
54,2018,37.35
5400,2014,44.44
5400,2015,45
5400,2016,45.1
5400,2017,45.19
5400,2018,44.44
5401,2014,46.35
5401,2015,47.02
5401,2016,46.99
5401,2017,47.11
5401,2018,45.66
5402,2014,43.57
5402,2015,43.97
5402,2016,44.25
5402,2017,44.5
5402,2018,44.36
5403,2014,45.23
5403,2015,45.55
5403,2016,45.88
5403,2017,45.85
5403,2018,45.77
5404,2014,41.37
5404,2015,42.03
5404,2016,42.1
5404,2017,42.15
5404,2018,41.64
55,2014,36.62
55,2015,36.2
55,2016,34.38
55,2017,34.57
55,2018,35.16
5500,2014,36.09
5500,2015,35.92
5500,2016,36.06
5500,2017,36.15
5500,2018,36.55
5501,2014,35.83
5501,2015,35.59
5501,2016,35.83
5501,2017,35.93
5501,2018,36.39
5502,2014,40.18
5502,2015,40.82
5502,2016,39.78
5502,2017,39.58
5502,2018,39.44
5503,2014,37.38
5503,2015,38.97
5503,2016,37.17
5503,2017,37.49
5503,2018,37.53
5504,2014,33.86
5504,2015,33.93
5504,2016,33.62
5504,2017,34.37
5504,2018,33.97
56,2014,30.16
56,2015,31.28
56,2016,31.73
56,2017,32.53
56,2018,32.82
57,2014,41.75
57,2015,40.71
57,2016,39.33
57,2017,41.32
57,2018,39.75
5707,2014,43.5
5707,2015,43.59
5707,2016,43.82
5707,2017,43.92
5707,2018,43.61
58,2014,33.28
58,2015,35.04
58,2016,34.49
58,2017,35.62
58,2018,35.24
5801,2014,48.9
5801,2015,49.01
5801,2016,49.34
5801,2017,49.53
5801,2018,49.24
5802,2014,51.68
5802,2015,51.9
5802,2016,52.21
5802,2017,52.35
5802,2018,52.15
5803,2014,40.3
5803,2015,40.24
5803,2016,41.13
5803,2017,41.05
5803,2018,40.43
5815,2014,48.73
5815,2015,48.56
5815,2016,48.69
5815,2017,49.55
5815,2018,49.14
5817,2014,48.92
5817,2015,48.92
5817,2016,49.09
5817,2017,49.55
5817,2018,49.27
59,2014,74.17
59,2015,73.79
59,2016,72.79
59,2017,72.9
59,2018,71.1
60,2014,48.09
60,2015,47.36
60,2016,48.52
60,2017,48.88
60,2018,50.12
63,2014,43.08
63,2015,39.06
63,2016,37.77
63,2017,38.86
63,2018,39.96
66,2014,42.6
66,2015,44.25
66,2016,42.69
66,2017,42.52
66,2018,42.72
67,2014,43.52
67,2015,43.14
67,2016,43.24
67,2017,43.47
67,2018,42.57
68,2014,42.97
68,2015,45.05
68,2016,45.71
68,2017,45.14
68,2018,43.8
7,2014,35.65
7,2015,35.98
7,2016,35.15
7,2017,35.71
7,2018,36.74
70,2014,33.52
70,2015,33.69
70,2016,32.87
70,2017,33.51
70,2018,32.69
72,2014,50.74
72,2015,52.48
72,2016,51.34
72,2017,52.19
72,2018,51.73
73,2014,46.57
73,2015,46.79
73,2016,46.98
73,2017,45.24
73,2018,45.53
74,2014,42.3
74,2015,42.99
74,2016,42.11
74,2017,41.83
74,2018,41.79
75,2014,48.1
75,2015,48.64
75,2016,49.01
75,2017,48.88
75,2018,49.02
79,2014,41.28
79,2015,41.58
79,2016,41.34
79,2017,41.29
79,2018,41.37
8,2014,28.55
8,2015,28.13
8,2016,27.45
8,2017,28.72
8,2018,28.45
80,2014,60.45
80,2015,60.99
80,2016,61.41
80,2017,60.85
80,2018,61.84
81,2014,47.48
81,2015,45.7
81,2016,44.16
81,2017,45.71
81,2018,46.23
83,2014,37.38
83,2015,38.97
83,2016,37.17
83,2017,37.49
83,2018,37.53
84,2014,48.64
84,2015,48.91
84,2016,47.94
84,2017,48.43
84,2018,48.09
86,2014,26.64
86,2015,26.28
86,2016,33.13
86,2017,30.73
86,2018,30.9
89,2014,46.92
89,2015,47.06
89,2016,46.74
89,2017,48.25
89,2018,47.24
9,2014,37.29
9,2015,38.37
9,2016,37.69
9,2017,38.02
9,2018,37.72
90,2014,44.75
90,2015,46.02
90,2016,46.92
90,2017,45.95
90,2018,46.03
91,2014,46.02
91,2015,47.96
91,2016,47.73
91,2017,49.11
91,2018,50.97
93,2014,38.6
93,2015,39.6
93,2016,39.29
93,2017,39.82
93,2018,39.03
95,2014,38.59
95,2015,39.91
95,2016,41.13
95,2017,40.81
95,2018,41.01
96,2014,35.73
96,2015,35.41
96,2016,35.58
96,2017,36.3
96,2018,34.59
97,2014,37.69
97,2015,37.91
97,2016,38.3
97,2017,38.42
97,2018,38.41
98,2014,34.69
98,2015,36.89
98,2016,39.01
98,2017,36.46
98,2018,34.9
99,2014,38.8
99,2015,39.49
99,2016,40
99,2017,39.5
99,2018,41.15
