geo,year,millet_and_products_production_fea1
184,2014,5
184,2015,5
184,2016,5
184,2017,5
184,2018,5
185,2014,493
185,2015,572
185,2016,629
185,2017,316
185,2018,217
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,8
194,2015,7
194,2016,8
194,2017,8
194,2018,9
195,2014,409
195,2015,750
195,2016,608
195,2017,569
195,2018,574
197,2014,40
197,2015,41
197,2016,42
197,2017,44
197,2018,45
198,2014,0
198,2015,1
198,2016,1
198,2017,0
198,2018,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
2,2014,4
2,2015,14
2,2016,12
2,2017,12
2,2018,12
20,2014,3
20,2015,1
20,2016,2
20,2017,1
20,2018,1
202,2014,6
202,2015,6
202,2016,6
202,2017,5
202,2018,5
203,2014,1
203,2015,1
203,2016,1
203,2017,2
203,2018,2
208,2014,0
208,2015,0
208,2016,0
208,2017,1
208,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,1
211,2018,1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,2014,1
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,363
215,2015,330
215,2016,314
215,2017,309
215,2018,316
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,18
217,2015,39
217,2016,24
217,2017,26
217,2018,26
223,2014,7
223,2015,6
223,2016,5
223,2017,5
223,2018,4
226,2014,236
226,2015,236
226,2016,193
226,2017,211
226,2018,239
230,2014,178
230,2015,213
230,2016,190
230,2017,84
230,2018,80
231,2014,306
231,2015,321
231,2016,342
231,2017,338
231,2018,263
233,2014,973
233,2015,946
233,2016,905
233,2017,828
233,2018,1189
235,2014,6
235,2015,6
235,2016,6
235,2017,6
235,2018,6
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,2
237,2015,2
237,2016,4
237,2017,4
237,2018,3
238,2014,915
238,2015,1036
238,2016,1017
238,2017,927
238,2018,983
249,2014,74
249,2015,49
249,2016,45
249,2017,44
249,2018,58
251,2014,31
251,2015,32
251,2016,30
251,2017,33
251,2018,32
27,2014,5
27,2015,7
27,2016,4
27,2017,4
27,2018,5
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,1245
276,2015,486
276,2016,1449
276,2017,879
276,2018,2647
28,2014,239
28,2015,240
28,2016,243
28,2017,209
28,2018,167
32,2014,94
32,2015,96
32,2016,100
32,2017,102
32,2018,104
351,2014,2345
351,2015,1966
351,2016,1395
351,2017,1997
351,2018,1566
37,2014,10
37,2015,10
37,2016,10
37,2017,10
37,2018,10
38,2014,3
38,2015,6
38,2016,9
38,2017,6
38,2018,8
39,2014,695
39,2015,592
39,2016,726
39,2017,660
39,2018,757
41,2014,2344
41,2015,1966
41,2016,1394
41,2017,1997
41,2018,1566
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,15
46,2015,13
46,2016,14
46,2017,14
46,2018,14
5000,2014,28316
5000,2015,28113
5000,2016,27571
5000,2017,28160
5000,2018,30684
5100,2014,12346
5100,2015,12174
5100,2016,13447
5100,2017,12620
5100,2018,15681
5101,2014,1802
5101,2015,1801
5101,2016,1681
5101,2017,1682
5101,2018,1750
5102,2014,857
5102,2015,755
5102,2016,891
5102,2017,856
5102,2018,937
5103,2014,1251
5103,2015,491
5103,2016,1454
5103,2017,884
5103,2018,2652
5104,2014,47
5104,2015,47
5104,2016,27
5104,2017,64
5104,2018,90
5105,2014,8389
5105,2015,9079
5105,2016,9394
5105,2017,9134
5105,2018,10253
52,2014,0
52,2015,0
52,2016,0
52,2017,1
52,2018,3
5200,2014,309
5200,2015,326
5200,2016,349
5200,2017,343
5200,2018,265
5203,2014,306
5203,2015,321
5203,2016,342
5203,2017,338
5203,2018,263
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,3
5207,2015,5
5207,2016,7
5207,2017,5
5207,2018,2
53,2014,24
53,2015,22
53,2016,25
53,2017,25
53,2018,26
5300,2014,14829
5300,2015,14680
5300,2016,12787
5300,2017,14647
5300,2018,14296
5301,2014,34
5301,2015,41
5301,2016,68
5301,2017,45
5301,2018,47
5302,2014,2420
5302,2015,2044
5302,2016,1472
5302,2017,2076
5302,2018,1647
5303,2014,12043
5303,2015,12286
5303,2016,10941
5303,2017,12251
5303,2018,12354
5304,2014,240
5304,2015,242
5304,2016,247
5304,2017,213
5304,2018,171
5305,2014,92
5305,2015,68
5305,2016,60
5305,2017,62
5305,2018,78
5400,2014,796
5400,2015,897
5400,2016,952
5400,2017,514
5400,2018,405
5401,2014,747
5401,2015,845
5401,2016,897
5401,2017,459
5401,2018,350
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,1
5403,2015,2
5403,2016,2
5403,2017,2
5403,2018,3
5404,2014,47
5404,2015,50
5404,2016,52
5404,2017,52
5404,2018,53
5500,2014,36
5500,2015,36
5500,2016,36
5500,2017,36
5500,2018,36
5501,2014,36
5501,2015,36
5501,2016,36
5501,2017,36
5501,2018,36
57,2014,10
57,2015,10
57,2016,28
57,2017,18
57,2018,20
5707,2014,115
5707,2015,101
5707,2016,105
5707,2017,94
5707,2018,87
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,11025
5801,2015,10822
5801,2016,12068
5801,2017,11151
5801,2018,13541
5802,2014,8343
5802,2015,8543
5802,2016,9010
5802,2017,8733
5802,2018,9362
5803,2014,10
5803,2015,14
5803,2016,14
5803,2017,15
5803,2018,15
5815,2014,22712
5815,2015,22658
5815,2016,22531
5815,2017,22970
5815,2018,25508
5817,2014,11547
5817,2015,11329
5817,2016,12520
5817,2017,11701
5817,2018,14136
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
68,2014,37
68,2015,40
68,2016,42
68,2017,41
68,2018,41
7,2014,43
7,2015,44
7,2016,42
7,2017,70
7,2018,52
75,2014,77
75,2015,91
75,2016,104
75,2017,100
75,2018,99
81,2014,155
81,2015,157
81,2016,159
81,2017,163
81,2018,182
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,3
9,2015,5
9,2016,7
9,2017,5
9,2018,2
90,2014,195
90,2015,207
90,2016,205
90,2017,202
90,2018,215
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,7
97,2015,5
97,2016,4
97,2017,3
97,2018,3
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
