geo,year,pulses_food_supply_kcal_capita_day_fce
101,1978,16
101,1979,19
101,1980,20
101,1981,19
101,1982,16
101,1983,33
101,1984,32
101,1985,31
101,1986,30
101,1987,26
101,1988,32
101,1989,31
101,1990,35
101,1991,31
101,1992,39
101,1993,37
101,1994,44
101,1995,27
101,1996,15
101,1997,13
101,1998,12
101,1999,12
101,2000,12
101,2001,12
101,2002,12
101,2003,14
101,2004,12
101,2005,12
101,2006,12
101,2007,12
101,2008,11
101,2009,12
101,2010,12
101,2011,14
101,2012,11
101,2013,10
102,1961,55
102,1962,53
102,1963,52
102,1964,55
102,1965,54
102,1966,54
102,1967,54
102,1968,54
102,1969,54
102,1970,51
102,1971,53
102,1972,49
102,1973,53
102,1974,55
102,1975,57
102,1976,59
102,1977,51
102,1978,50
102,1979,61
102,1980,46
102,1981,57
102,1982,55
102,1983,57
102,1984,58
102,1985,59
102,1986,57
102,1987,59
102,1988,43
102,1989,44
102,1990,50
102,1991,65
102,1992,68
102,1993,65
102,1994,66
102,1995,69
102,1996,70
102,1997,69
102,1998,66
102,1999,68
102,2000,70
102,2001,63
102,2002,62
102,2003,66
102,2004,64
102,2005,69
102,2006,78
102,2007,91
102,2008,57
102,2009,59
102,2010,94
102,2011,104
102,2012,93
102,2013,97
103,1961,33
103,1962,32
103,1963,34
103,1964,43
103,1965,48
103,1966,51
103,1967,49
103,1968,47
103,1969,44
103,1970,47
103,1971,41
103,1972,41
103,1973,40
103,1974,49
103,1975,49
103,1976,43
103,1977,40
103,1978,46
103,1979,42
103,1980,46
103,1981,52
103,1982,54
103,1983,52
103,1984,54
103,1985,53
103,1986,55
103,1987,54
103,1988,52
103,1989,54
103,1990,51
103,1991,33
103,1992,33
103,1993,30
103,1994,30
103,1995,30
103,1996,34
103,1997,45
103,1998,29
103,1999,22
103,2000,39
103,2001,46
103,2002,49
103,2003,89
103,2004,78
103,2005,44
103,2006,19
103,2007,22
103,2008,23
103,2009,36
103,2010,30
103,2011,28
103,2012,24
103,2013,28
104,1961,15
104,1962,21
104,1963,18
104,1964,19
104,1965,21
104,1966,31
104,1967,24
104,1968,26
104,1969,22
104,1970,29
104,1971,20
104,1972,23
104,1973,30
104,1974,31
104,1975,21
104,1976,22
104,1977,28
104,1978,26
104,1979,24
104,1980,17
104,1981,24
104,1982,21
104,1983,23
104,1984,19
104,1985,27
104,1986,28
104,1987,29
104,1988,33
104,1989,33
104,1990,31
104,1991,29
104,1992,30
104,1993,23
104,1994,23
104,1995,21
104,1996,27
104,1997,19
104,1998,19
104,1999,21
104,2000,26
104,2001,25
104,2002,25
104,2003,23
104,2004,21
104,2005,29
104,2006,38
104,2007,26
104,2008,17
104,2009,44
104,2010,48
104,2011,26
104,2012,20
104,2013,31
105,1961,40
105,1962,35
105,1963,38
105,1964,40
105,1965,42
105,1966,35
105,1967,47
105,1968,37
105,1969,39
105,1970,46
105,1971,51
105,1972,39
105,1973,42
105,1974,44
105,1975,50
105,1976,37
105,1977,59
105,1978,44
105,1979,33
105,1980,43
105,1981,43
105,1982,47
105,1983,48
105,1984,31
105,1985,32
105,1986,42
105,1987,39
105,1988,66
105,1989,54
105,1990,61
105,1991,134
105,1992,50
105,1993,62
105,1994,58
105,1995,67
105,1996,79
105,1997,71
105,1998,72
105,1999,71
105,2000,76
105,2001,74
105,2002,75
105,2003,65
105,2004,58
105,2005,65
105,2006,79
105,2007,84
105,2008,66
105,2009,80
105,2010,69
105,2011,73
105,2012,85
105,2013,97
106,1961,46
106,1962,51
106,1963,55
106,1964,56
106,1965,56
106,1966,54
106,1967,54
106,1968,53
106,1969,53
106,1970,49
106,1971,45
106,1972,47
106,1973,43
106,1974,36
106,1975,35
106,1976,36
106,1977,34
106,1978,33
106,1979,36
106,1980,36
106,1981,32
106,1982,33
106,1983,33
106,1984,34
106,1985,34
106,1986,38
106,1987,39
106,1988,41
106,1989,42
106,1990,47
106,1991,53
106,1992,50
106,1993,50
106,1994,54
106,1995,50
106,1996,49
106,1997,52
106,1998,53
106,1999,52
106,2000,51
106,2001,52
106,2002,52
106,2003,52
106,2004,52
106,2005,51
106,2006,52
106,2007,50
106,2008,49
106,2009,50
106,2010,52
106,2011,45
106,2012,47
106,2013,52
107,1961,11
107,1962,21
107,1963,17
107,1964,27
107,1965,12
107,1966,11
107,1967,13
107,1968,11
107,1969,12
107,1970,11
107,1971,9
107,1972,10
107,1973,9
107,1974,10
107,1975,13
107,1976,9
107,1977,9
107,1978,9
107,1979,8
107,1980,8
107,1981,8
107,1982,7
107,1983,7
107,1984,7
107,1985,7
107,1986,6
107,1987,6
107,1988,6
107,1989,7
107,1990,5
107,1991,5
107,1992,5
107,1993,4
107,1994,4
107,1995,3
107,1996,3
107,1997,14
107,1998,15
107,1999,15
107,2000,15
107,2001,16
107,2002,16
107,2003,17
107,2004,18
107,2005,20
107,2006,20
107,2007,19
107,2008,23
107,2009,24
107,2010,22
107,2011,22
107,2012,23
107,2013,23
108,1992,2
108,1993,5
108,1994,5
108,1995,5
108,1996,3
108,1997,8
108,1998,1
108,1999,0
108,2000,1
108,2001,1
108,2002,8
108,2003,3
108,2004,4
108,2005,12
108,2006,4
108,2007,4
108,2008,5
108,2009,6
108,2010,6
108,2011,12
108,2012,7
108,2013,5
109,1961,23
109,1962,29
109,1963,27
109,1964,32
109,1965,23
109,1966,22
109,1967,31
109,1968,35
109,1969,38
109,1970,34
109,1971,32
109,1972,37
109,1973,29
109,1974,28
109,1975,31
109,1976,23
109,1977,23
109,1978,39
109,1979,33
109,1980,30
109,1981,33
109,1982,26
109,1983,27
109,1984,30
109,1985,28
109,1986,30
109,1987,33
109,1988,27
109,1989,27
109,1990,27
109,1991,25
109,1992,29
109,1993,30
109,1994,30
109,1995,28
109,1996,25
109,1997,25
109,1998,16
109,1999,27
109,2000,19
109,2001,27
109,2002,19
109,2003,19
109,2004,35
109,2005,27
109,2006,36
109,2007,35
109,2008,30
109,2009,31
109,2010,29
109,2011,39
109,2012,30
109,2013,31
11,1961,7
11,1962,8
11,1963,9
11,1964,6
11,1965,7
11,1966,6
11,1967,7
11,1968,10
11,1969,9
11,1970,10
11,1971,8
11,1972,11
11,1973,10
11,1974,8
11,1975,7
11,1976,8
11,1977,7
11,1978,7
11,1979,7
11,1980,7
11,1981,8
11,1982,7
11,1983,6
11,1984,9
11,1985,5
11,1986,9
11,1987,15
11,1988,11
11,1989,9
11,1990,17
11,1991,10
11,1992,10
11,1993,9
11,1994,8
11,1995,7
11,1996,7
11,1997,6
11,1998,4
11,1999,8
11,2000,7
11,2001,7
11,2002,6
11,2003,6
11,2004,6
11,2005,5
11,2006,5
11,2007,6
11,2008,6
11,2009,7
11,2010,7
11,2011,7
11,2012,7
11,2013,7
110,1961,36
110,1962,36
110,1963,38
110,1964,35
110,1965,36
110,1966,32
110,1967,34
110,1968,32
110,1969,33
110,1970,29
110,1971,32
110,1972,27
110,1973,26
110,1974,26
110,1975,25
110,1976,22
110,1977,21
110,1978,21
110,1979,21
110,1980,21
110,1981,20
110,1982,20
110,1983,20
110,1984,19
110,1985,20
110,1986,22
110,1987,21
110,1988,22
110,1989,22
110,1990,20
110,1991,20
110,1992,21
110,1993,21
110,1994,20
110,1995,17
110,1996,19
110,1997,18
110,1998,17
110,1999,18
110,2000,17
110,2001,18
110,2002,18
110,2003,18
110,2004,17
110,2005,17
110,2006,16
110,2007,16
110,2008,17
110,2009,15
110,2010,14
110,2011,14
110,2012,14
110,2013,13
112,1961,52
112,1962,54
112,1963,51
112,1964,63
112,1965,74
112,1966,47
112,1967,78
112,1968,59
112,1969,73
112,1970,56
112,1971,62
112,1972,61
112,1973,61
112,1974,67
112,1975,61
112,1976,72
112,1977,51
112,1978,45
112,1979,57
112,1980,59
112,1981,71
112,1982,67
112,1983,67
112,1984,66
112,1985,68
112,1986,61
112,1987,76
112,1988,75
112,1989,77
112,1990,73
112,1991,78
112,1992,82
112,1993,63
112,1994,63
112,1995,61
112,1996,37
112,1997,65
112,1998,20
112,1999,59
112,2000,71
112,2001,77
112,2002,80
112,2003,78
112,2004,79
112,2005,83
112,2006,82
112,2007,70
112,2008,76
112,2009,71
112,2010,74
112,2011,77
112,2012,75
112,2013,77
113,1992,3
113,1993,1
113,1994,3
113,1995,2
113,1996,6
113,1997,16
113,1998,18
113,1999,20
113,2000,28
113,2001,33
113,2002,37
113,2003,35
113,2004,10
113,2005,46
113,2006,23
113,2007,26
113,2008,61
113,2009,39
113,2010,31
113,2011,14
113,2012,34
113,2013,50
114,1961,244
114,1962,243
114,1963,214
114,1964,221
114,1965,227
114,1966,220
114,1967,226
114,1968,212
114,1969,227
114,1970,231
114,1971,237
114,1972,230
114,1973,222
114,1974,210
114,1975,221
114,1976,210
114,1977,194
114,1978,189
114,1979,156
114,1980,122
114,1981,148
114,1982,128
114,1983,148
114,1984,157
114,1985,122
114,1986,147
114,1987,113
114,1988,125
114,1989,144
114,1990,114
114,1991,103
114,1992,103
114,1993,126
114,1994,166
114,1995,184
114,1996,180
114,1997,161
114,1998,193
114,1999,153
114,2000,156
114,2001,119
114,2002,169
114,2003,129
114,2004,133
114,2005,139
114,2006,144
114,2007,149
114,2008,128
114,2009,140
114,2010,120
114,2011,160
114,2012,155
114,2013,143
115,1961,19
115,1962,11
115,1963,19
115,1964,22
115,1965,22
115,1966,31
115,1967,27
115,1968,15
115,1969,19
115,1970,8
115,1971,16
115,1972,7
115,1973,13
115,1974,13
115,1975,16
115,1976,20
115,1977,23
115,1978,21
115,1979,16
115,1980,11
115,1981,26
115,1982,21
115,1983,23
115,1984,17
115,1985,23
115,1986,16
115,1987,22
115,1988,21
115,1989,10
115,1990,10
115,1991,11
115,1992,11
115,1993,10
115,1994,10
115,1995,11
115,1996,11
115,1997,12
115,1998,10
115,1999,11
115,2000,11
115,2001,12
115,2002,14
115,2003,22
115,2004,21
115,2005,23
115,2006,24
115,2007,26
115,2008,32
115,2009,38
115,2010,43
115,2011,46
115,2012,43
115,2013,46
116,1961,97
116,1962,112
116,1963,132
116,1964,134
116,1965,125
116,1966,116
116,1967,115
116,1968,115
116,1969,114
116,1970,113
116,1971,112
116,1972,115
116,1973,118
116,1974,121
116,1975,124
116,1976,128
116,1977,132
116,1978,134
116,1979,134
116,1980,132
116,1981,130
116,1982,118
116,1983,121
116,1984,124
116,1985,126
116,1986,129
116,1987,129
116,1988,132
116,1989,132
116,1990,133
116,1991,134
116,1992,124
116,1993,112
116,1994,114
116,1995,109
116,1996,101
116,1997,103
116,1998,102
116,1999,108
116,2000,135
116,2001,124
116,2002,137
116,2003,118
116,2004,119
116,2005,112
116,2006,113
116,2007,107
116,2008,113
116,2009,114
116,2010,101
116,2011,114
116,2012,100
116,2013,101
117,1961,7
117,1962,7
117,1963,7
117,1964,8
117,1965,6
117,1966,7
117,1967,8
117,1968,10
117,1969,10
117,1970,10
117,1971,7
117,1972,7
117,1973,8
117,1974,11
117,1975,11
117,1976,13
117,1977,16
117,1978,11
117,1979,16
117,1980,14
117,1981,16
117,1982,16
117,1983,13
117,1984,14
117,1985,13
117,1986,16
117,1987,17
117,1988,16
117,1989,11
117,1990,11
117,1991,17
117,1992,25
117,1993,36
117,1994,46
117,1995,42
117,1996,16
117,1997,13
117,1998,12
117,1999,14
117,2000,15
117,2001,15
117,2002,14
117,2003,15
117,2004,15
117,2005,14
117,2006,12
117,2007,13
117,2008,12
117,2009,12
117,2010,13
117,2011,13
117,2012,12
117,2013,12
118,1961,39
118,1962,48
118,1963,50
118,1964,52
118,1965,59
118,1966,62
118,1967,62
118,1968,65
118,1969,64
118,1970,67
118,1971,62
118,1972,59
118,1973,54
118,1974,50
118,1975,54
118,1976,54
118,1977,55
118,1978,52
118,1979,54
118,1980,53
118,1981,53
118,1982,54
118,1983,50
118,1984,52
118,1985,44
118,1986,50
118,1987,49
118,1988,56
118,1989,58
118,1990,87
118,1991,58
118,1992,48
118,1993,54
118,1994,61
118,1995,74
118,1996,82
118,1997,80
118,1998,77
118,1999,74
118,2000,84
118,2001,70
118,2002,65
118,2003,84
118,2004,77
118,2005,70
118,2006,77
118,2007,84
118,2008,68
118,2009,64
118,2010,59
118,2011,51
118,2012,37
118,2013,79
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,45
12,1962,44
12,1963,44
12,1964,48
12,1965,45
12,1966,48
12,1967,47
12,1968,46
12,1969,46
12,1970,51
12,1971,52
12,1972,45
12,1973,50
12,1974,46
12,1975,45
12,1976,45
12,1977,42
12,1978,29
12,1979,30
12,1980,42
12,1981,29
12,1982,42
12,1983,40
12,1984,42
12,1985,42
12,1986,42
12,1987,35
12,1988,38
12,1989,40
12,1990,32
12,1991,33
12,1992,33
12,1993,29
12,1994,36
12,1995,28
12,1996,25
12,1997,15
12,1998,15
12,1999,19
12,2000,17
12,2001,18
12,2002,19
12,2003,17
12,2004,12
12,2005,17
12,2006,19
12,2007,21
12,2008,18
12,2009,13
12,2010,10
12,2011,12
12,2012,12
12,2013,11
120,1961,26
120,1962,26
120,1963,25
120,1964,24
120,1965,24
120,1966,24
120,1967,23
120,1968,25
120,1969,24
120,1970,24
120,1971,23
120,1972,22
120,1973,22
120,1974,21
120,1975,22
120,1976,21
120,1977,22
120,1978,23
120,1979,24
120,1980,24
120,1981,24
120,1982,24
120,1983,23
120,1984,22
120,1985,23
120,1986,22
120,1987,24
120,1988,22
120,1989,24
120,1990,27
120,1991,21
120,1992,27
120,1993,25
120,1994,24
120,1995,26
120,1996,22
120,1997,25
120,1998,28
120,1999,25
120,2000,24
120,2001,27
120,2002,28
120,2003,27
120,2004,25
120,2005,27
120,2006,27
120,2007,25
120,2008,26
120,2009,27
120,2010,27
120,2011,28
120,2012,28
120,2013,28
121,1961,71
121,1962,68
121,1963,69
121,1964,78
121,1965,73
121,1966,59
121,1967,62
121,1968,51
121,1969,47
121,1970,46
121,1971,42
121,1972,38
121,1973,36
121,1974,39
121,1975,45
121,1976,63
121,1977,75
121,1978,86
121,1979,114
121,1980,123
121,1981,129
121,1982,143
121,1983,149
121,1984,153
121,1985,149
121,1986,152
121,1987,151
121,1988,145
121,1989,140
121,1990,126
121,1991,124
121,1992,128
121,1993,127
121,1994,122
121,1995,125
121,1996,133
121,1997,129
121,1998,112
121,1999,102
121,2000,108
121,2001,108
121,2002,98
121,2003,97
121,2004,82
121,2005,77
121,2006,89
121,2007,90
121,2008,96
121,2009,74
121,2010,73
121,2011,80
121,2012,83
121,2013,91
122,1961,108
122,1962,72
122,1963,64
122,1964,64
122,1965,73
122,1966,54
122,1967,61
122,1968,63
122,1969,42
122,1970,45
122,1971,52
122,1972,33
122,1973,49
122,1974,87
122,1975,76
122,1976,76
122,1977,137
122,1978,116
122,1979,106
122,1980,88
122,1981,79
122,1982,85
122,1983,75
122,1984,75
122,1985,60
122,1986,38
122,1987,38
122,1988,73
122,1989,85
122,1990,85
122,1991,40
122,1992,36
122,1993,28
122,1994,36
122,1995,43
122,1996,53
122,1997,55
122,1998,61
122,1999,62
122,2000,63
122,2001,62
122,2002,62
122,2003,61
122,2004,61
122,2005,57
122,2006,62
122,2007,84
122,2008,54
122,2009,77
122,2010,102
122,2011,92
122,2012,100
122,2013,69
123,1961,15
123,1962,15
123,1963,14
123,1964,15
123,1965,14
123,1966,13
123,1967,13
123,1968,13
123,1969,13
123,1970,12
123,1971,13
123,1972,12
123,1973,11
123,1974,13
123,1975,14
123,1976,15
123,1977,14
123,1978,15
123,1979,14
123,1980,13
123,1981,13
123,1982,12
123,1983,12
123,1984,13
123,1985,13
123,1986,13
123,1987,12
123,1988,13
123,1989,13
123,1990,12
123,1991,25
123,1992,27
123,1993,35
123,1994,19
123,1995,37
123,1996,44
123,1997,23
123,1998,34
123,1999,43
123,2000,38
123,2001,19
123,2002,20
123,2003,20
123,2004,21
123,2005,22
123,2006,22
123,2007,23
123,2008,22
123,2009,22
123,2010,13
123,2011,13
123,2012,13
123,2013,13
126,1992,16
126,1993,19
126,1994,17
126,1995,27
126,1996,49
126,1997,48
126,1998,115
126,1999,47
126,2000,50
126,2001,43
126,2002,53
126,2003,26
126,2004,25
126,2005,22
126,2006,19
126,2007,28
126,2008,29
126,2009,52
126,2010,25
126,2011,19
126,2012,41
126,2013,31
128,1961,61
128,1962,68
128,1963,68
128,1964,56
128,1965,56
128,1966,59
128,1967,35
128,1968,37
128,1969,24
128,1970,20
128,1971,14
128,1972,22
128,1973,26
128,1974,22
128,1975,29
128,1976,66
128,1977,28
128,1978,20
128,1979,39
128,1980,48
128,1981,56
128,1982,52
128,1983,46
128,1984,52
128,1985,55
128,1986,66
128,1987,65
128,1988,64
128,1989,49
128,1990,49
128,1991,42
128,1992,36
128,1993,45
128,1994,44
128,1995,38
128,1996,34
128,1997,35
128,1998,38
128,1999,36
128,2000,32
128,2001,30
128,2002,30
128,2003,30
128,2004,29
128,2005,22
128,2006,26
128,2007,30
128,2008,26
128,2009,31
128,2010,35
128,2011,30
128,2012,28
128,2013,29
129,1961,53
129,1962,42
129,1963,47
129,1964,42
129,1965,44
129,1966,39
129,1967,52
129,1968,56
129,1969,58
129,1970,48
129,1971,52
129,1972,44
129,1973,35
129,1974,41
129,1975,49
129,1976,56
129,1977,44
129,1978,38
129,1979,45
129,1980,41
129,1981,39
129,1982,39
129,1983,37
129,1984,37
129,1985,33
129,1986,41
129,1987,38
129,1988,34
129,1989,34
129,1990,29
129,1991,48
129,1992,50
129,1993,50
129,1994,46
129,1995,46
129,1996,46
129,1997,47
129,1998,47
129,1999,43
129,2000,42
129,2001,41
129,2002,40
129,2003,40
129,2004,41
129,2005,44
129,2006,45
129,2007,44
129,2008,41
129,2009,41
129,2010,38
129,2011,39
129,2012,39
129,2013,37
130,1961,158
130,1962,161
130,1963,158
130,1964,149
130,1965,150
130,1966,160
130,1967,156
130,1968,188
130,1969,174
130,1970,189
130,1971,193
130,1972,176
130,1973,194
130,1974,198
130,1975,189
130,1976,189
130,1977,178
130,1978,182
130,1979,166
130,1980,169
130,1981,168
130,1982,166
130,1983,157
130,1984,146
130,1985,142
130,1986,125
130,1987,116
130,1988,144
130,1989,120
130,1990,136
130,1991,129
130,1992,130
130,1993,127
130,1994,117
130,1995,120
130,1996,133
130,1997,125
130,1998,111
130,1999,123
130,2000,124
130,2001,134
130,2002,135
130,2003,139
130,2004,123
130,2005,121
130,2006,129
130,2007,138
130,2008,138
130,2009,114
130,2010,157
130,2011,163
130,2012,148
130,2013,141
131,1961,30
131,1962,30
131,1963,28
131,1964,28
131,1965,28
131,1966,29
131,1967,27
131,1968,28
131,1969,28
131,1970,28
131,1971,25
131,1972,27
131,1973,27
131,1974,24
131,1975,20
131,1976,17
131,1977,18
131,1978,24
131,1979,24
131,1980,29
131,1981,23
131,1982,24
131,1983,26
131,1984,43
131,1985,25
131,1986,27
131,1987,28
131,1988,27
131,1989,31
131,1990,28
131,1991,29
131,1992,26
131,1993,24
131,1994,24
131,1995,27
131,1996,38
131,1997,35
131,1998,22
131,1999,25
131,2000,24
131,2001,23
131,2002,23
131,2003,24
131,2004,26
131,2005,28
131,2006,27
131,2007,29
131,2008,17
131,2009,29
131,2010,28
131,2011,30
131,2012,28
131,2013,29
132,1961,3
132,1962,3
132,1963,3
132,1964,3
132,1965,3
132,1966,2
132,1967,2
132,1968,2
132,1969,2
132,1970,2
132,1971,2
132,1972,2
132,1973,100
132,1974,101
132,1975,101
132,1976,102
132,1977,92
132,1978,90
132,1979,90
132,1980,91
132,1981,88
132,1982,88
132,1983,82
132,1984,79
132,1985,76
132,1986,85
132,1987,87
132,1988,85
132,1989,83
132,1990,82
132,1991,77
132,1992,71
132,1993,37
132,1994,18
132,1995,17
132,1996,14
132,1997,14
132,1998,17
132,1999,19
132,2000,18
132,2001,19
132,2002,18
132,2003,21
132,2004,23
132,2005,34
132,2006,24
132,2007,29
132,2008,28
132,2009,26
132,2010,27
132,2011,29
132,2012,31
132,2013,33
133,1961,52
133,1962,51
133,1963,51
133,1964,50
133,1965,50
133,1966,49
133,1967,49
133,1968,48
133,1969,48
133,1970,47
133,1971,46
133,1972,46
133,1973,45
133,1974,44
133,1975,43
133,1976,43
133,1977,42
133,1978,41
133,1979,40
133,1980,40
133,1981,35
133,1982,39
133,1983,19
133,1984,61
133,1985,43
133,1986,56
133,1987,46
133,1988,59
133,1989,41
133,1990,54
133,1991,82
133,1992,110
133,1993,88
133,1994,97
133,1995,78
133,1996,83
133,1997,101
133,1998,116
133,1999,129
133,2000,108
133,2001,101
133,2002,100
133,2003,108
133,2004,111
133,2005,97
133,2006,77
133,2007,72
133,2008,74
133,2009,97
133,2010,105
133,2011,111
133,2012,137
133,2013,181
134,1961,116
134,1962,99
134,1963,116
134,1964,125
134,1965,148
134,1966,161
134,1967,107
134,1968,131
134,1969,105
134,1970,101
134,1971,98
134,1972,108
134,1973,105
134,1974,45
134,1975,46
134,1976,35
134,1977,35
134,1978,29
134,1979,32
134,1980,44
134,1981,36
134,1982,30
134,1983,37
134,1984,54
134,1985,46
134,1986,46
134,1987,45
134,1988,49
134,1989,43
134,1990,53
134,1991,57
134,1992,57
134,1993,49
134,1994,43
134,1995,49
134,1996,57
134,1997,56
134,1998,50
134,1999,51
134,2000,50
134,2001,49
134,2002,53
134,2003,50
134,2004,51
134,2005,47
134,2006,48
134,2007,48
134,2008,46
134,2009,49
134,2010,42
134,2011,42
134,2012,38
134,2013,37
136,1961,142
136,1962,134
136,1963,134
136,1964,114
136,1965,115
136,1966,132
136,1967,136
136,1968,132
136,1969,129
136,1970,126
136,1971,124
136,1972,106
136,1973,83
136,1974,80
136,1975,92
136,1976,104
136,1977,116
136,1978,123
136,1979,120
136,1980,127
136,1981,138
136,1982,132
136,1983,110
136,1984,75
136,1985,94
136,1986,103
136,1987,118
136,1988,106
136,1989,124
136,1990,105
136,1991,103
136,1992,108
136,1993,114
136,1994,139
136,1995,124
136,1996,130
136,1997,134
136,1998,161
136,1999,126
136,2000,104
136,2001,130
136,2002,130
136,2003,114
136,2004,100
136,2005,115
136,2006,114
136,2007,123
136,2008,125
136,2009,121
136,2010,128
136,2011,115
136,2012,126
136,2013,129
137,1961,87
137,1962,76
137,1963,72
137,1964,85
137,1965,73
137,1966,75
137,1967,59
137,1968,64
137,1969,59
137,1970,70
137,1971,67
137,1972,65
137,1973,64
137,1974,56
137,1975,60
137,1976,69
137,1977,63
137,1978,99
137,1979,56
137,1980,83
137,1981,83
137,1982,48
137,1983,79
137,1984,67
137,1985,83
137,1986,76
137,1987,104
137,1988,91
137,1989,71
137,1990,87
137,1991,78
137,1992,87
137,1993,86
137,1994,82
137,1995,82
137,1996,81
137,1997,84
137,1998,85
137,1999,91
137,2000,90
137,2001,96
137,2002,100
137,2003,98
137,2004,102
137,2005,100
137,2006,97
137,2007,114
137,2008,82
137,2009,98
137,2010,99
137,2011,91
137,2012,97
137,2013,96
138,1961,169
138,1962,147
138,1963,139
138,1964,183
138,1965,170
138,1966,166
138,1967,165
138,1968,161
138,1969,150
138,1970,154
138,1971,165
138,1972,149
138,1973,152
138,1974,150
138,1975,147
138,1976,123
138,1977,129
138,1978,123
138,1979,120
138,1980,214
138,1981,252
138,1982,193
138,1983,184
138,1984,118
138,1985,156
138,1986,157
138,1987,136
138,1988,118
138,1989,90
138,1990,129
138,1991,142
138,1992,123
138,1993,116
138,1994,116
138,1995,143
138,1996,137
138,1997,147
138,1998,129
138,1999,115
138,2000,120
138,2001,114
138,2002,118
138,2003,122
138,2004,119
138,2005,112
138,2006,115
138,2007,115
138,2008,110
138,2009,110
138,2010,116
138,2011,88
138,2012,111
138,2013,119
14,1961,68
14,1962,69
14,1963,66
14,1964,75
14,1965,66
14,1966,68
14,1967,69
14,1968,80
14,1969,76
14,1970,88
14,1971,87
14,1972,81
14,1973,73
14,1974,70
14,1975,75
14,1976,77
14,1977,84
14,1978,74
14,1979,74
14,1980,72
14,1981,78
14,1982,75
14,1983,76
14,1984,68
14,1985,74
14,1986,74
14,1987,76
14,1988,67
14,1989,80
14,1990,69
14,1991,67
14,1992,65
14,1993,64
14,1994,67
14,1995,62
14,1996,63
14,1997,70
14,1998,78
14,1999,66
14,2000,67
14,2001,69
14,2002,67
14,2003,69
14,2004,69
14,2005,73
14,2006,73
14,2007,61
14,2008,68
14,2009,61
14,2010,64
14,2011,66
14,2012,65
14,2013,61
141,1961,7
141,1962,7
141,1963,8
141,1964,7
141,1965,7
141,1966,21
141,1967,5
141,1968,3
141,1969,2
141,1970,1
141,1971,0
141,1972,2
141,1973,14
141,1974,8
141,1975,14
141,1976,10
141,1977,7
141,1978,3
141,1979,1
141,1980,0
141,1981,2
141,1982,1
141,1983,1
141,1984,1
141,1985,6
141,1986,12
141,1987,12
141,1988,12
141,1989,12
141,1990,11
141,1991,6
141,1992,4
141,1993,5
141,1994,4
141,1995,5
141,1996,4
141,1997,4
141,1998,5
141,1999,4
141,2000,5
141,2001,4
141,2002,4
141,2003,4
141,2004,4
141,2005,4
141,2006,4
141,2007,4
141,2008,5
141,2009,4
141,2010,4
141,2011,5
141,2012,6
141,2013,5
143,1961,32
143,1962,43
143,1963,42
143,1964,47
143,1965,43
143,1966,52
143,1967,47
143,1968,48
143,1969,39
143,1970,27
143,1971,38
143,1972,36
143,1973,52
143,1974,91
143,1975,72
143,1976,75
143,1977,52
143,1978,57
143,1979,77
143,1980,65
143,1981,54
143,1982,61
143,1983,80
143,1984,74
143,1985,101
143,1986,104
143,1987,100
