geo,year,crops_pin_gross_production_value_constant_2014_2016_million_us_vop
103,1988,3463.91664
103,1989,3343.21528
103,1990,4199.1434
103,1991,3298.30065
103,1992,3722.05361
103,1993,4227.30382
103,1994,4049.79203
103,1995,4057.22307
103,1996,4279.07006
103,1997,4019.25198
103,1998,4255.05979
103,1999,3934.81355
103,2000,3475.44051
103,2001,4225.45947
103,2002,5383.08779
103,2003,4456.80417
103,2004,4432.81894
103,2005,4845.55267
103,2006,4893.19568
103,2007,4661.92432
103,2008,3789.11697
103,2009,3903.53083
103,2010,4687.5557
103,2011,5112.42715
103,2012,5211.05955
103,2013,6272.34757
103,2014,5823.73753
103,2015,2767.91221
103,2016,2943.8478
103,2017,2849.33529
103,2018,3254.8527
104,1961,1076.76568
104,1962,1089.09627
104,1963,1016.14141
104,1964,854.54471
104,1965,885.16013
104,1966,875.77128
104,1967,936.52623
104,1968,946.11836
104,1969,893.47603
104,1970,911.99856
104,1971,944.77571
104,1972,799.66463
104,1973,877.98167
104,1974,814.31047
104,1975,845.14101
104,1976,899.18021
104,1977,1102.77987
104,1978,932.62378
104,1979,910.15088
104,1980,895.67447
104,1981,845.39937
104,1982,958.90849
104,1983,804.70041
104,1984,978.16759
104,1985,822.06351
104,1986,770.83799
104,1987,864.3406
104,1988,841.02127
104,1989,796.14278
104,1990,862.92694
104,1991,860.49869
104,1992,900.00278
104,1993,805.32989
104,1994,876.41587
104,1995,864.66384
104,1996,955.37538
104,1997,857.80998
104,1998,856.36147
104,1999,896.06546
104,2000,883.15979
104,2001,893.25694
104,2002,850.76728
104,2003,892.89297
104,2004,989.80489
104,2005,834.12234
104,2006,727.10855
104,2007,713.6541
104,2008,753.36877
104,2009,692.29345
104,2010,723.98041
104,2011,814.60562
104,2012,728.06814
104,2013,821.82315
104,2014,831.49662
104,2015,865.01172
104,2016,817.81292
104,2017,855.25383
104,2018,686.99612
105,1961,1300.30139
105,1962,1389.20271
105,1963,1493.55606
105,1964,1779.1049
105,1965,1810.2342
105,1966,1838.80393
105,1967,2110.5644
105,1968,2243.50325
105,1969,2305.40118
105,1970,2362.28925
105,1971,2656.84592
105,1972,2906.87188
105,1973,2920.94831
105,1974,2989.63663
105,1975,2964.26842
105,1976,3009.80816
105,1977,3048.23459
105,1978,3160.88704
105,1979,3174.60496
105,1980,3211.15321
105,1981,3303.68001
105,1982,3622.15871
105,1983,3709.04807
105,1984,3485.1208
105,1985,3622.10911
105,1986,3414.89263
105,1987,3707.22373
105,1988,3262.26469
105,1989,3485.23107
105,1990,4046.68104
105,1991,3302.17237
105,1992,3488.45997
105,1993,3469.15991
105,1994,3295.72577
105,1995,3892.42568
105,1996,3874.73283
105,1997,3771.10916
105,1998,3940.13582
105,1999,3786.72162
105,2000,3738.74618
105,2001,3690.38137
105,2002,3985.87244
105,2003,3843.04936
105,2004,4315.99827
105,2005,4267.56273
105,2006,4164.84094
105,2007,4242.72479
105,2008,3935.53038
105,2009,4168.21079
105,2010,4016.80612
105,2011,4082.10169
105,2012,4227.46909
105,2013,4239.37806
105,2014,4262.68571
105,2015,4025.90886
105,2016,4108.17664
105,2017,4093.98852
105,2018,3955.96804
106,1961,27143.75937
106,1962,26155.11442
106,1963,29338.91796
106,1964,28410.9257
106,1965,29245.00766
106,1966,29558.98123
106,1967,32474.13383
106,1968,30013.14729
106,1969,32053.94834
106,1970,31510.02431
106,1971,32555.60798
106,1972,28561.65962
106,1973,31841.8608
106,1974,31449.10564
106,1975,33665.36249
106,1976,29635.31227
106,1977,32080.23363
106,1978,31284.77742
106,1979,33580.41471
106,1980,36170.16529
106,1981,34506.08357
106,1982,32077.17901
106,1983,39170.18993
106,1984,33109.78003
106,1985,35668.00868
106,1986,33124.14795
106,1987,35917.99901
106,1988,32383.54843
106,1989,35223.6406
106,1990,29502.26116
106,1991,37314.59263
106,1992,35132.8704
106,1993,34549.78406
106,1994,33883.18739
106,1995,34032.47097
106,1996,33822.04159
106,1997,34907.85365
106,1998,33981.08321
106,1999,38254.30686
106,2000,36238.33328
106,2001,35104.26567
106,2002,34397.68067
106,2003,34109.00566
106,2004,40589.70919
106,2005,38025.05787
106,2006,35771.48352
106,2007,35197.73032
106,2008,35848.19418
106,2009,36801.46745
106,2010,34993.02707
106,2011,35341.70801
106,2012,33299.57496
106,2013,31396.02116
106,2014,29466.0866
106,2015,32430.07403
106,2016,31043.64661
106,2017,30784.42807
106,2018,29647.6207
107,1961,1046.81464
107,1962,1151.44831
107,1963,1234.24925
107,1964,1358.19386
107,1965,1325.4255
107,1966,1470.8513
107,1967,1443.82765
107,1968,1606.2141
107,1969,1644.17067
107,1970,1737.21944
107,1971,1869.28471
107,1972,1844.67663
107,1973,1986.79325
107,1974,2141.55597
107,1975,2452.26514
107,1976,2430.22158
107,1977,2472.58731
107,1978,2565.82867
107,1979,2788.36727
107,1980,2887.55695
107,1981,3063.44808
107,1982,2930.14796
107,1983,2895.09224
107,1984,3243.64907
107,1985,3410.44478
107,1986,3541.41275
107,1987,3682.11575
107,1988,3889.89302
107,1989,3944.9429
107,1990,4180.81253
107,1991,4157.39448
107,1992,4312.42291
107,1993,4278.73196
107,1994,4382.73366
107,1995,4834.40445
107,1996,5121.90368
107,1997,5254.44991
107,1998,5494.39297
107,1999,5583.41851
107,2000,5990.3664
107,2001,5674.12957
107,2002,5788.5671
107,2003,5832.28725
107,2004,5998.87141
107,2005,6106.2459
107,2006,6405.70037
107,2007,6073.68632
107,2008,6490.7132
107,2009,6097.67226
107,2010,6646.10482
107,2011,6846.01951
107,2012,7423.53322
107,2013,7694.18766
107,2014,8453.89603
107,2015,9283.69849
107,2016,9256.24856
107,2017,10280.93937
107,2018,9912.5776
108,1992,5301.65173
108,1993,3908.43982
108,1994,3147.13139
108,1995,2279.50371
108,1996,2397.30411
108,1997,2548.98419
108,1998,1807.07743
108,1999,3102.52164
108,2000,2978.0445
108,2001,3803.61826
108,2002,3891.81035
108,2003,3859.16738
108,2004,3675.153
108,2005,4030.12435
108,2006,4266.62971
108,2007,4739.2041
108,2008,4166.05906
108,2009,5135.36089
108,2010,3964.56399
108,2011,6370.67327
108,2012,4628.35155
108,2013,5562.33022
108,2014,5644.01457
108,2015,5894.38002
108,2016,6318.17706
108,2017,6507.42952
108,2018,6763.9919
109,1961,3143.10986
109,1962,3056.71619
109,1963,3342.21286
109,1964,3434.41087
109,1965,3508.50213
109,1966,3649.50989
109,1967,3396.85544
109,1968,3322.69561
109,1969,3011.52169
109,1970,3079.39717
109,1971,3197.48093
109,1972,3241.73298
109,1973,2768.20842
109,1974,2943.78795
109,1975,2790.97568
109,1976,2820.81964
109,1977,2614.66962
109,1978,2940.06747
109,1979,2491.85584
109,1980,2372.21779
109,1981,2187.23624
109,1982,2163.67764
109,1983,2087.26182
109,1984,2223.69366
109,1985,2157.67471
109,1986,2113.36041
109,1987,2074.94472
109,1988,2312.25378
109,1989,2108.64574
109,1990,2261.65165
109,1991,2372.8307
109,1992,2401.86472
109,1993,2587.13672
109,1994,2689.02742
109,1995,2685.29561
109,1996,2878.85087
109,1997,2598.62214
109,1998,2459.69468
109,1999,2519.01484
109,2000,2216.44729
109,2001,2383.07091
109,2002,2172.44207
109,2003,2132.37097
109,2004,2152.08592
109,2005,1725.07268
109,2006,2016.82083
109,2007,2128.96871
109,2008,1864.90466
109,2009,1810.02159
109,2010,1817.94865
109,2011,1963.80608
109,2012,1933.32816
109,2013,1865.49942
109,2014,2021.65326
109,2015,1901.36192
109,2016,1746.54869
109,2017,1696.9868
109,2018,1684.69326
11,1961,2673.9248
11,1962,2200.75492
11,1963,2630.41305
11,1964,2657.88395
11,1965,1965.10862
11,1966,2424.02228
11,1967,2475.34338
11,1968,2723.61507
11,1969,2555.3657
11,1970,2551.32821
11,1971,2326.41426
11,1972,2191.05762
11,1973,2474.64147
11,1974,2426.60808
11,1975,2435.97431
11,1976,2339.00407
11,1977,2202.06724
11,1978,2452.89684
11,1979,2384.27991
11,1980,2602.1746
11,1981,2204.64147
11,1982,2980.6761
11,1983,2459.82526
11,1984,2499.36711
11,1985,2240.85145
11,1986,2343.979
11,1987,2133.97132
11,1988,2540.54268
11,1989,2342.37714
11,1990,2270.63793
11,1991,2241.92078
11,1992,2084.46231
11,1993,2134.84041
11,1994,2148.63956
11,1995,2277.83425
11,1996,2134.36607
11,1997,2286.12327
11,1998,2347.21384
11,1999,2482.58311
11,2000,2418.39743
11,2001,2506.17908
11,2002,2411.01623
11,2003,2443.25207
11,2004,2655.07309
11,2005,2491.71949
11,2006,2546.5145
11,2007,2656.41702
11,2008,2790.30286
11,2009,2752.94759
11,2010,2040.44269
11,2011,2470.72102
11,2012,2073.41244
11,2013,2088.94509
11,2014,2333.44664
11,2015,2087.65613
11,2016,2170.76485
11,2017,2096.83962
11,2018,2301.9105
110,1961,79896.48647
110,1962,81857.48411
110,1963,83416.2649
110,1964,83182.6057
110,1965,82202.85887
110,1966,84466.78001
110,1967,88942.7722
110,1968,91089.22401
110,1969,85730.21915
110,1970,82188.5387
110,1971,76783.97707
110,1972,81975.36247
110,1973,81015.46737
110,1974,79189.39668
110,1975,82427.72682
110,1976,78127.12143
110,1977,84186.49625
110,1978,80901.76594
110,1979,81021.82456
110,1980,73372.1858
110,1981,73819.31894
110,1982,75923.42638
110,1983,75131.25505
110,1984,76964.23293
110,1985,77261.06242
110,1986,77443.41745
110,1987,75675.79701
110,1988,71246.61183
110,1989,71702.3546
110,1990,71120.68745
110,1991,66194.54245
110,1992,69413.02833
110,1993,60025.11033
110,1994,69485.42068
110,1995,66567.66028
110,1996,64404.42677
110,1997,65121.43297
110,1998,59746.50851
110,1999,61038.12269
110,2000,60836.81516
110,2001,60066.88596
110,2002,59056.05453
110,2003,55403.14773
110,2004,56533.97846
110,2005,58010.02595
110,2006,54652.72276
110,2007,55971.80077
110,2008,56379.72821
110,2009,54276.2007
110,2010,51766.8575
110,2011,51463.08936
110,2012,51744.60931
110,2013,51503.61221
110,2014,51462.01524
110,2015,49528.42762
110,2016,48994.60255
110,2017,48739.65169
110,2018,47926.02228
112,1961,628.73872
112,1962,481.96798
112,1963,468.53773
112,1964,792.55128
112,1965,720.99267
112,1966,479.74012
112,1967,631.5219
112,1968,285.94392
112,1969,331.98012
112,1970,191.90606
112,1971,293.80089
112,1972,374.446
112,1973,161.70798
112,1974,423.31164
112,1975,195.98474
112,1976,209.33445
112,1977,251.72651
112,1978,343.9816
112,1979,219.7137
112,1980,414.93362
112,1981,342.94696
112,1982,357.92612
112,1983,407.96966
112,1984,350.03869
112,1985,443.2426
112,1986,373.7421
112,1987,467.18445
112,1988,567.60875
112,1989,464.41025
112,1990,649.68113
112,1991,522.29776
112,1992,666.71112
112,1993,504.90714
112,1994,625.04537
112,1995,657.2285
112,1996,610.34801
112,1997,594.29012
112,1998,723.65721
112,1999,534.42247
112,2000,754.24145
112,2001,653.79974
112,2002,998.25202
112,2003,818.3156
112,2004,942.05803
112,2005,982.5764
112,2006,973.69276
112,2007,873.33383
112,2008,847.94581
112,2009,956.50731
112,2010,1110.52714
112,2011,1174.74491
112,2012,1090.86994
112,2013,1137.12299
112,2014,1196.29437
112,2015,1382.18196
112,2016,1370.74006
112,2017,1169.92473
112,2018,1234.67436
113,1992,655.38049
113,1993,557.22575
113,1994,475.36677
113,1995,502.15142
113,1996,653.99775
113,1997,806.58807
113,1998,869.01322
113,1999,993.06147
113,2000,1047.29869
113,2001,1157.74815
113,2002,1040.12478
113,2003,1123.44935
113,2004,1196.41907
113,2005,1098.11986
113,2006,1136.02235
113,2007,1169.49872
113,2008,1167.5054
113,2009,1279.53948
113,2010,1185.62486
113,2011,1209.1057
113,2012,1188.19429
113,2013,1281.34229
113,2014,1222.27731
113,2015,1455.77016
113,2016,1489.83528
113,2017,1523.16676
113,2018,1557.23878
114,1961,1550.69203
114,1962,1708.04064
114,1963,1769.13187
114,1964,1801.35011
114,1965,1797.37642
114,1966,1857.52659
114,1967,1948.05564
114,1968,2063.35401
114,1969,2156.80631
114,1970,2153.36292
114,1971,2146.75299
114,1972,2305.63229
114,1973,2491.33371
114,1974,2592.80388
114,1975,2544.33135
114,1976,2809.27666
114,1977,2973.72284
114,1978,2855.51236
114,1979,2956.87375
114,1980,2866.96095
114,1981,2965.51707
114,1982,3322.83412
114,1983,3293.95285
114,1984,2758.6526
114,1985,3435.61763
114,1986,3755.97517
114,1987,3475.66691
114,1988,3835.57818
114,1989,4064.24149
114,1990,3930.42945
114,1991,4183.49291
114,1992,4280.99051
114,1993,3996.75969
114,1994,4358.26158
114,1995,4352.42759
114,1996,3957.23014
114,1997,3981.33774
114,1998,4246.17208
114,1999,4589.76171
114,2000,4241.40859
114,2001,4739.29645
114,2002,4690.84983
114,2003,4903.265
114,2004,4709.84837
114,2005,5775.76
114,2006,6024.99235
114,2007,5981.11885
114,2008,5828.93496
114,2009,5923.63343
114,2010,6694.03336
114,2011,6190.81321
114,2012,6958.18521
114,2013,7128.99735
114,2014,6880.52981
114,2015,7124.33036
114,2016,6483.44291
114,2017,6778.49315
114,2018,7417.97907
115,1961,2134.85784
115,1962,2061.89154
115,1963,2356.69686
115,1964,2536.01679
115,1965,2481.46999
115,1966,2486.96434
115,1967,3201.03346
115,1968,3268.22659
115,1969,2925.67413
115,1970,3681.93122
115,1971,2397.63778
115,1972,2024.39015
115,1973,1704.20921
115,1974,1545.38636
115,1975,1652.65904
115,1976,1637.0638
115,1977,1583.20558
115,1978,1387.76068
115,1979,1056.62221
115,1980,1052.78943
115,1981,1101.62299
115,1982,1908.7524
115,1983,2201.6065
115,1984,1578.12355
115,1985,1699.50231
115,1986,1747.75042
115,1987,1728.14904
115,1988,1875.94129
115,1989,2267.96097
115,1990,2303.20452
115,1991,1875.54016
115,1992,1854.28221
115,1993,1879.42394
115,1994,2132.26076
115,1995,2384.14164
115,1996,2294.82665
115,1997,2388.23552
115,1998,2184.41025
115,1999,2490.18718
115,2000,2508.79967
115,2001,2541.7111
115,2002,2632.44999
115,2003,2900.63824
115,2004,2669.21498
115,2005,3269.84703
115,2006,3655.35827
115,2007,4380.23063
115,2008,5148.9298
115,2009,5244.58556
115,2010,5623.89577
115,2011,6756.62076
115,2012,7328.91913
115,2013,7614.75565
115,2014,7207.15992
115,2015,7293.8052
115,2016,7585.50079
115,2017,7673.79629
115,2018,7749.06638
117,1961,12811.75323
117,1962,11938.96111
117,1963,13294.39667
117,1964,15522.80309
117,1965,15446.83472
117,1966,16990.42034
117,1967,15842.66938
117,1968,15874.27861
117,1969,17885.40977
117,1970,17479.80762
117,1971,17863.61362
117,1972,18351.3605
117,1973,18880.51851
117,1974,19611.99369
117,1975,21658.87296
117,1976,24038.78414
117,1977,25803.04606
117,1978,26046.61306
117,1979,26416.32803
117,1980,20400.78127
117,1981,23819.47997
117,1982,24443.58322
117,1983,25691.26416
117,1984,25363.3331
117,1985,25633.91724
117,1986,26497.72495
117,1987,25774.02785
117,1988,28598.77971
117,1989,28181.98319
117,1990,26663.97652
117,1991,25877.53865
117,1992,27099.526
117,1993,25863.82088
117,1994,26645.60728
117,1995,27587.69255
117,1996,28739.4191
117,1997,28840.06449
117,1998,27076.56153
117,1999,29922.82094
117,2000,30366.57035
117,2001,30739.40024
117,2002,28577.16903
117,2003,26572.52861
117,2004,29153.83596
117,2005,28489.35627
117,2006,27361.98304
117,2007,27337.62019
117,2008,28192.69186
117,2009,27391.09422
117,2010,25010.19762
117,2011,23673.05864
117,2012,24049.69642
117,2013,24720.29163
117,2014,25100.01977
117,2015,24360.50595
117,2016,23801.94656
117,2017,23218.49647
117,2018,22848.45664
118,1961,1.67378
118,1962,1.88223
118,1963,2.13204
118,1964,2.30634
118,1965,2.70242
118,1966,2.88392
118,1967,3.33295
118,1968,3.72664
118,1969,4.37612
118,1970,4.49563
118,1971,5.80025
118,1972,4.69477
118,1973,4.28963
118,1974,4.7291
118,1975,5.81475
118,1976,7.59071
118,1977,9.09945
118,1978,10.34486
118,1979,10.03522
118,1980,11.23703
118,1981,11.54374
118,1982,12.45242
118,1983,13.85558
118,1984,14.38793
118,1985,31.05731
118,1986,42.65862
118,1987,48.9473
118,1988,58.48605
118,1989,56.28985
118,1990,43.27274
118,1991,13.95486
118,1992,10.55055
118,1993,26.8814
118,1994,35.12825
118,1995,47.06094
118,1996,57.17437
118,1997,63.55405
118,1998,63.95601
118,1999,68.70608
118,2000,78.70428
118,2001,77.50542
118,2002,87.30358
118,2003,112.39736
118,2004,110.71343
118,2005,123.30311
118,2006,147.55279
118,2007,161.76523
118,2008,160.44621
118,2009,166.09213
118,2010,179.19301
118,2011,276.81119
118,2012,264.15947
118,2013,301.29121
118,2014,295.36378
118,2015,242.54769
118,2016,224.12465
118,2017,246.63404
118,2018,244.95438
119,1992,546.3915
119,1993,609.62489
119,1994,453.45617
119,1995,425.00403
119,1996,465.21417
119,1997,474.81577
119,1998,387.98738
119,1999,382.47383
119,2000,384.90853
119,2001,396.6198
119,2002,466.91134
119,2003,458.18114
119,2004,447.40807
119,2005,532.38126
119,2006,473.84098
119,2007,544.81779
119,2008,535.30449
119,2009,511.36643
119,2010,471.60781
119,2011,478.04084
119,2012,635.48481
119,2013,597.35654
119,2014,607.41989
119,2015,805.78284
119,2016,755.19841
119,2017,755.37595
119,2018,597.54907
120,1961,357.20828
120,1962,353.6981
120,1963,360.60627
120,1964,451.93
120,1965,455.2189
120,1966,469.10652
120,1967,507.98526
120,1968,496.71173
120,1969,541.34552
120,1970,551.13386
120,1971,522.52686
120,1972,526.53004
120,1973,550.7856
120,1974,563.60816
120,1975,547.6558
120,1976,514.83254
120,1977,557.14077
120,1978,493.4523
120,1979,628.19912
120,1980,667.16962
120,1981,720.51744
120,1982,719.21505
120,1983,715.30803
120,1984,804.86482
120,1985,814.26405
120,1986,823.04997
120,1987,778.79953
120,1988,764.46012
120,1989,909.85368
120,1990,1011.87927
120,1991,877.77972
120,1992,996.67259
120,1993,977.91512
120,1994,1137.01022
120,1995,939.43495
120,1996,969.42648
120,1997,1092.79494
120,1998,1173.32255
120,1999,1399.60051
120,2000,1861.61687
120,2001,1844.59188
120,2002,2137.34904
120,2003,2033.09783
120,2004,2101.16608
120,2005,2245.8728
120,2006,2248.96188
120,2007,2466.12644
120,2008,2506.43537
120,2009,2780.45985
120,2010,3046.60679
120,2011,3501.61593
120,2012,3481.12241
120,2013,3797.04356
120,2014,4595.97517
120,2015,5110.8526
120,2016,5153.15572
120,2017,4638.79861
120,2018,4597.05602
121,1961,770.77102
121,1962,732.13333
121,1963,793.20052
121,1964,888.17548
121,1965,846.7787
121,1966,836.50598
121,1967,991.88214
121,1968,995.56219
121,1969,825.25371
121,1970,936.35492
121,1971,1088.24836
121,1972,1227.33094
121,1973,1097.40863
121,1974,1235.74092
121,1975,959.56681
121,1976,973.75507
121,1977,989.93279
121,1978,1086.13388
121,1979,1131.37159
121,1980,1173.00348
121,1981,1064.21379
121,1982,1244.17531
121,1983,1219.79614
121,1984,1238.37123
121,1985,1372.92798
121,1986,1488.86816
121,1987,1736.74948
121,1988,1785.546
121,1989,1902.53159
121,1990,2047.08965
121,1991,2321.20251
121,1992,2471.18688
121,1993,2369.15908
121,1994,2490.11223
121,1995,2707.50443
121,1996,2766.34691
121,1997,2426.76603
121,1998,2199.62903
121,1999,2233.17934
121,2000,2126.42047
121,2001,1826.50714
121,2002,1926.80972
121,2003,1874.77305
121,2004,2052.1309
121,2005,1894.60197
121,2006,1920.69776
121,2007,1910.42413
121,2008,1956.25954
121,2009,1725.96942
121,2010,1878.66569
121,2011,1670.47483
121,2012,1686.79395
121,2013,1770.2063
121,2014,1815.47843
121,2015,1746.32473
121,2016,1740.36483
121,2017,1727.55937
121,2018,1723.49282
126,1992,737.60807
126,1993,1012.54693
126,1994,680.17413
126,1995,811.53996
126,1996,1041.39543
126,1997,1162.23475
126,1998,1075.61901
126,1999,917.15839
126,2000,1024.04863
126,2001,843.85697
126,2002,947.59426
126,2003,989.68172
126,2004,915.76402
126,2005,939.82236
126,2006,641.69579
126,2007,903.66044
126,2008,1015.97639
126,2009,1131.67531
126,2010,903.08723
126,2011,1077.63195
126,2012,1380.01508
126,2013,1286.12662
126,2014,1422.39949
126,2015,1627.59779
126,2016,1489.67438
126,2017,1528.46635
126,2018,1218.51192
129,1961,934.38033
129,1962,966.07594
129,1963,1002.91159
129,1964,1061.68931
129,1965,1067.63
129,1966,1068.00899
129,1967,1143.31742
129,1968,1149.66929
129,1969,1256.18584
129,1970,1272.9861
129,1971,1255.54435
129,1972,1273.34211
129,1973,1279.50805
129,1974,1473.60929
129,1975,1409.82662
129,1976,1476.93883
129,1977,1444.63165
129,1978,1385.58076
129,1979,1404.88772
129,1980,1451.76775
129,1981,1432.78029
129,1982,1450.05687
129,1983,1535.78513
129,1984,1607.28537
129,1985,1630.30502
129,1986,1711.73152
129,1987,1654.24749
129,1988,1703.18667
129,1989,1805.18274
129,1990,1773.08593
129,1991,1779.55969
129,1992,1759.00469
129,1993,1854.3946
129,1994,1795.37205
129,1995,1814.18874
129,1996,1848.9133
129,1997,1885.55427
129,1998,1859.16037
129,1999,1909.57269
129,2000,1866.34201
129,2001,1929.49452
129,2002,1868.72009
129,2003,1925.88012
129,2004,2001.19944
129,2005,2251.32409
129,2006,2321.65575
129,2007,2355.57249
129,2008,2430.04394
129,2009,2613.32937
129,2010,2681.30551
129,2011,2673.87702
129,2012,2800.82306
129,2013,2534.90519
129,2014,2661.21697
129,2015,2602.30345
129,2016,2646.64046
