geo,year,wheat_and_products_export_quantity_fea1
120,2019,1
121,2010,49
121,2011,21
121,2012,32
121,2013,61
121,2014,52
121,2015,73
121,2016,37
121,2017,15
121,2018,23
121,2019,34
122,2010,0
122,2011,0
122,2012,0
122,2013,23
122,2014,53
122,2015,31
122,2016,45
122,2017,25
122,2018,33
122,2019,59
123,2010,0
123,2011,0
123,2012,0
123,2013,19
123,2014,0
123,2015,26
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,1
124,2013,1
124,2014,1
124,2015,2
124,2016,1
124,2017,30
124,2018,0
124,2019,0
126,2010,1333
126,2011,1053
126,2012,1925
126,2013,2212
126,2014,2752
126,2015,2660
126,2016,3534
126,2017,3297
126,2018,2007
126,2019,3453
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,0
128,2017,1
128,2018,0
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,17
130,2011,18
130,2012,12
130,2013,2
130,2014,0
130,2015,1
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,270
131,2011,312
131,2012,309
131,2013,314
131,2014,373
131,2015,403
131,2016,438
131,2017,472
131,2018,508
131,2019,507
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,0
133,2010,0
133,2011,0
133,2012,3
133,2013,3
133,2014,1
133,2015,1
133,2016,6
133,2017,4
133,2018,0
133,2019,0
134,2010,2
134,2011,2
134,2012,45
134,2013,3
134,2014,5
134,2015,3
134,2016,18
134,2017,10
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2018,0
136,2019,0
137,2010,38
137,2011,27
137,2012,38
137,2013,34
137,2014,32
137,2015,35
137,2016,28
137,2017,30
137,2018,30
137,2019,22
138,2010,1058
138,2011,1535
138,2012,1345
138,2013,1449
138,2014,2005
138,2015,1752
138,2016,2537
138,2017,1665
138,2018,2092
138,2019,1799
14,2010,6
14,2011,7
14,2012,9
14,2013,9
14,2014,10
14,2015,9
14,2016,8
14,2017,8
14,2018,8
14,2019,9
141,2010,0
141,2011,0
141,2012,0
141,2013,17
141,2014,5
141,2015,2
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,113
143,2011,17
143,2012,186
143,2013,198
143,2014,206
143,2015,116
143,2016,38
143,2017,22
143,2018,39
143,2019,36
144,2010,45
144,2011,51
144,2012,72
144,2013,8
144,2014,43
144,2015,35
144,2016,12
144,2017,10
144,2018,5
144,2019,43
146,2010,185
146,2011,93
146,2012,73
146,2013,332
146,2014,443
146,2015,325
146,2016,678
146,2017,684
146,2018,508
146,2019,563
147,2010,0
147,2011,0
147,2012,4
147,2013,6
147,2014,5
147,2015,12
147,2016,9
147,2017,7
147,2018,6
147,2019,4
149,2010,9
149,2011,13
149,2012,9
149,2013,10
149,2014,11
149,2015,7
149,2016,9
149,2017,9
149,2018,7
149,2019,8
150,2010,1210
150,2011,1267
150,2012,1255
150,2013,1325
150,2014,1332
150,2015,1327
150,2016,1368
150,2017,1609
150,2018,1541
150,2019,1629
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,24
154,2011,27
154,2012,27
154,2013,31
154,2014,41
154,2015,50
154,2016,49
154,2017,57
154,2018,55
154,2019,42
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,57
156,2011,25
156,2012,36
156,2013,40
156,2014,38
156,2015,41
156,2016,46
156,2017,23
156,2018,32
156,2019,38
157,2010,29
157,2011,32
157,2012,36
157,2013,41
157,2014,32
157,2015,29
157,2016,18
157,2017,10
157,2018,11
157,2019,14
158,2010,7
158,2011,5
158,2012,7
158,2013,3
158,2014,7
158,2015,8
158,2016,12
158,2017,14
158,2018,21
158,2019,14
159,2010,2
159,2011,3
159,2012,3
159,2013,3
159,2014,12
159,2015,4
159,2016,5
159,2017,19
159,2018,16
159,2019,10
16,2010,6
16,2011,7
16,2012,9
16,2013,11
16,2014,15
16,2015,18
16,2016,20
16,2017,25
16,2018,29
16,2019,37
162,2010,10
162,2011,9
162,2012,9
162,2013,8
162,2014,9
162,2015,10
162,2016,10
162,2017,11
162,2018,11
162,2019,13
165,2010,28
165,2011,3577
165,2012,1254
165,2013,946
165,2014,546
165,2015,1146
165,2016,685
165,2017,425
165,2018,2227
165,2019,840
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,8
166,2018,3
166,2019,1
167,2010,1490
167,2011,1627
167,2012,1783
167,2013,1764
167,2014,2599
167,2015,2767
167,2016,3214
167,2017,2892
167,2018,2254
167,2019,2118
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,3
168,2019,2
169,2010,1115
169,2011,665
169,2012,1475
169,2013,514
169,2014,370
169,2015,898
169,2016,850
169,2017,396
169,2018,407
169,2019,426
170,2010,120
170,2011,148
170,2012,128
170,2013,134
170,2014,140
170,2015,126
170,2016,142
170,2017,153
170,2018,154
170,2019,161
171,2010,52
171,2011,58
171,2012,36
171,2013,34
171,2014,108
171,2015,85
171,2016,149
171,2017,154
171,2018,104
171,2019,165
173,2010,1337
173,2011,1270
173,2012,1538
173,2013,2181
173,2014,3800
173,2015,4626
173,2016,5230
173,2017,3728
173,2018,2746
173,2019,3127
174,2010,163
174,2011,167
174,2012,205
174,2013,181
174,2014,214
174,2015,244
174,2016,316
174,2017,322
174,2018,283
174,2019,291
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
176,2014,0
176,2015,0
176,2017,0
176,2018,0
176,2019,0
181,2010,1
181,2011,1
181,2012,2
181,2013,1
181,2014,1
181,2015,3
181,2016,1
181,2017,17
181,2018,3
181,2019,5
183,2010,2547
183,2011,1614
183,2012,2369
183,2013,4854
183,2014,5042
183,2015,3669
183,2016,7148
183,2017,5881
183,2018,5968
183,2019,6197
184,2010,0
184,2011,14
184,2012,48
184,2013,35
184,2014,37
184,2015,61
184,2016,40
184,2017,66
184,2018,97
184,2019,90
185,2010,12110
185,2011,16059
185,2012,16448
185,2013,14134
185,2014,22542
185,2015,21849
185,2016,25918
185,2017,33584
185,2018,44639
185,2019,32669
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,4
189,2018,0
189,2019,2
19,2010,4
19,2011,5
19,2012,3
19,2013,5
19,2014,5
19,2015,6
19,2016,7
19,2017,8
19,2018,8
19,2019,12
191,2010,17
191,2011,13
191,2012,12
191,2013,15
191,2014,16
191,2015,22
191,2016,21
191,2017,18
191,2018,15
191,2019,15
193,2015,0
194,2010,227
194,2011,237
194,2012,265
194,2013,259
194,2014,233
194,2015,242
194,2016,208
194,2017,204
194,2018,188
194,2019,208
195,2010,29
195,2011,23
195,2012,37
195,2013,27
195,2014,19
195,2015,30
195,2016,24
195,2017,29
195,2018,36
195,2019,30
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,84
198,2011,52
198,2012,120
198,2013,135
198,2014,116
198,2015,118
198,2016,128
198,2017,171
198,2018,341
198,2019,160
199,2010,470
199,2011,472
199,2012,487
199,2013,735
199,2014,816
199,2015,1211
199,2016,1700
199,2017,1315
199,2018,1101
199,2019,1048
2,2014,0
2,2015,0
2,2016,0
2,2017,2
2,2018,0
2,2019,0
20,2010,6
20,2011,2
20,2012,1
20,2013,1
20,2014,2
20,2015,2
20,2016,1
20,2017,1
20,2018,0
20,2019,2
202,2010,135
202,2011,144
202,2012,196
202,2013,517
202,2014,607
202,2015,477
202,2016,279
202,2017,263
202,2018,258
202,2019,307
203,2010,1038
203,2011,1391
203,2012,1328
203,2013,1549
203,2014,1446
203,2015,1573
203,2016,1450
203,2017,1530
203,2018,1634
203,2019,1909
207,2010,0
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,2
207,2017,0
207,2018,0
207,2019,0
208,2010,40
208,2011,5
208,2012,1
208,2013,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,1
209,2016,0
209,2017,0
209,2018,1
209,2019,0
21,2010,1403
21,2011,2429
21,2012,2489
21,2013,1293
21,2014,394
21,2015,1854
21,2016,798
21,2017,738
21,2018,332
21,2019,688
210,2010,589
210,2011,627
210,2012,597
210,2013,474
210,2014,1075
210,2015,1441
210,2016,1243
210,2017,960
210,2018,660
210,2019,907
211,2010,70
211,2011,76
211,2012,47
211,2013,47
211,2014,75
211,2015,74
211,2016,74
211,2017,72
211,2018,78
211,2019,78
212,2010,78
212,2011,14
212,2012,7
212,2013,17
212,2014,3
212,2015,31
212,2016,4
212,2017,4
212,2018,4
212,2019,5
213,2010,2
213,2011,0
213,2012,3
213,2013,32
213,2014,25
213,2015,13
213,2016,57
213,2017,25
213,2018,30
213,2019,0
214,2010,51
214,2011,57
214,2012,68
214,2013,78
214,2014,82
214,2015,87
214,2016,92
214,2017,93
214,2018,102
214,2019,111
215,2010,151
215,2011,103
215,2012,160
215,2013,107
215,2014,67
215,2015,133
215,2016,24
215,2017,50
215,2018,53
215,2019,44
216,2010,210
216,2011,220
216,2012,222
216,2013,237
216,2014,259
216,2015,279
216,2016,299
216,2017,302
216,2018,312
216,2019,291
217,2010,23
217,2011,4
217,2012,3
217,2013,3
217,2014,1
217,2015,1
217,2016,1
217,2017,8
217,2018,15
217,2019,12
220,2010,27
220,2011,15
220,2012,18
220,2013,22
220,2014,20
220,2015,29
220,2016,24
220,2017,30
220,2018,18
220,2019,30
221,2010,157
221,2011,212
221,2012,239
221,2013,337
221,2014,362
221,2015,362
221,2016,406
221,2017,388
221,2018,434
221,2019,113
222,2010,155
222,2011,287
222,2012,138
222,2013,150
222,2014,129
222,2015,150
222,2016,139
222,2017,169
222,2018,107
222,2019,158
223,2010,4241
223,2011,3450
223,2012,3712
223,2013,4366
223,2014,4330
223,2015,5046
223,2016,6155
223,2017,6449
223,2018,6508
223,2019,6643
226,2010,43
226,2011,64
226,2012,74
226,2013,88
226,2014,73
226,2015,53
226,2016,52
226,2017,57
226,2018,61
226,2019,55
229,2010,3915
229,2011,2940
229,2012,2258
229,2013,1210
229,2014,1793
229,2015,2686
229,2016,3580
229,2017,1342
229,2018,1049
229,2019,1714
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,4552
230,2011,4467
230,2012,9090
230,2013,8266
230,2014,11033
230,2015,13974
230,2016,18518
230,2017,18027
230,2018,16915
230,2019,20519
231,2010,29004
231,2011,34147
231,2012,27190
231,2013,34626
231,2014,27107
231,2015,22788
231,2016,25568
231,2017,28733
231,2018,23925
231,2019,28474
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,1
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,1432
234,2011,1122
234,2012,1495
234,2013,933
234,2014,1176
234,2015,662
234,2016,635
234,2017,250
234,2018,72
234,2019,323
235,2010,137
235,2011,137
235,2012,122
235,2013,120
235,2014,456
235,2015,457
235,2016,457
235,2017,545
235,2018,507
235,2019,646
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,53
237,2011,67
237,2012,87
237,2013,94
237,2014,226
237,2015,278
237,2016,353
237,2017,356
237,2018,409
237,2019,299
238,2010,2
238,2011,3
238,2012,74
238,2013,3
238,2014,10
238,2015,8
238,2016,6
238,2017,7
238,2018,8
238,2019,4
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,8
249,2011,115
249,2012,186
249,2013,169
249,2014,74
249,2015,63
249,2016,2
249,2017,2
249,2018,87
249,2019,121
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2015,0
25,2017,0
25,2018,0
250,2010,18
250,2011,19
250,2012,19
250,2013,19
250,2014,2
250,2015,1
250,2016,0
250,2017,3
250,2018,0
250,2019,0
251,2010,64
251,2011,62
251,2012,67
251,2013,75
251,2014,82
251,2015,28
251,2016,22
251,2017,12
251,2018,17
251,2019,62
255,2010,2468
255,2011,2289
255,2012,2407
255,2013,2349
255,2014,2396
255,2015,2687
255,2016,2649
255,2017,2653
255,2018,2609
255,2019,2403
256,2010,100
256,2011,95
256,2012,121
256,2013,113
256,2014,113
256,2015,125
256,2016,148
256,2017,141
256,2018,176
256,2019,178
27,2010,2429
27,2011,2270
27,2012,2614
27,2013,3822
27,2014,2988
27,2015,3417
27,2016,4579
27,2017,4369
27,2018,4362
27,2019,5157
272,2010,679
272,2011,538
272,2012,552
272,2013,1361
272,2014,650
272,2015,727
272,2016,1187
272,2017,717
272,2018,1414
272,2019,599
273,2010,5
273,2011,4
273,2012,9
273,2013,9
273,2014,13
273,2015,12
273,2016,10
273,2017,5
273,2018,1
273,2019,1
276,2012,0
276,2013,0
276,2014,4
276,2015,0
276,2016,0
276,2017,0
276,2018,11
276,2019,7
28,2010,3
28,2011,0
28,2012,0
28,2013,1
28,2014,8
28,2015,1
28,2016,1
28,2017,2
28,2018,1
28,2019,3
29,2014,8
29,2015,10
29,2016,12
29,2017,19
29,2018,22
29,2019,23
3,2010,0
3,2011,4
3,2012,3
3,2013,3
3,2014,1
3,2015,5
3,2016,5
3,2017,1
3,2018,2
3,2019,4
32,2010,5
32,2011,4
32,2012,4
32,2013,1
32,2014,4
32,2015,5
32,2016,6
32,2017,8
32,2018,16
32,2019,1
33,2010,19380
33,2011,17321
33,2012,18805
33,2013,20826
33,2014,25347
33,2015,24846
33,2016,20970
33,2017,23302
33,2018,24299
33,2019,24198
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,849
351,2011,1009
351,2012,949
351,2013,820
351,2014,673
351,2015,581
351,2016,596
351,2017,692
351,2018,837
351,2019,924
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,0
37,2017,0
38,2010,394
38,2011,432
38,2012,294
38,2013,125
38,2014,142
38,2015,112
38,2016,102
38,2017,95
38,2018,73
38,2019,73
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2017,0
39,2018,0
4,2010,9
4,2011,5
4,2012,5
4,2013,2
4,2014,3
4,2015,7
4,2016,6
4,2017,10
4,2018,2
4,2019,4
40,2010,176
40,2011,215
40,2012,197
40,2013,209
40,2014,216
40,2015,244
40,2016,221
40,2017,223
40,2018,70
40,2019,62
41,2010,738
41,2011,881
41,2012,809
41,2013,671
41,2014,515
41,2015,413
41,2016,423
41,2017,521
41,2018,659
41,2019,734
44,2010,43
44,2011,32
44,2012,26
44,2013,32
44,2014,72
44,2015,52
44,2016,49
44,2017,68
44,2018,64
44,2019,82
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2017,0
46,2010,5
46,2011,1
46,2012,1
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,81
48,2011,80
48,2012,81
48,2013,93
48,2014,95
48,2015,104
48,2016,102
48,2017,98
48,2018,90
48,2019,87
49,2010,1
49,2011,1
49,2012,2
49,2013,4
49,2014,0
49,2015,0
49,2016,0
49,2018,0
49,2019,0
50,2010,10
50,2011,10
50,2012,14
50,2013,12
50,2014,15
50,2015,15
50,2016,16
50,2017,17
50,2018,15
50,2019,9
5000,2010,175635
5000,2011,182186
5000,2012,199413
5000,2013,197420
5000,2014,209725
5000,2015,208821
5000,2016,230778
5000,2017,240063
5000,2018,234032
5000,2019,229804
5100,2010,1118
5100,2011,1187
5100,2012,1511
5100,2013,1698
5100,2014,1857
5100,2015,1803
5100,2016,1335
5100,2017,1597
5100,2018,1576
5100,2019,2335
5101,2010,371
5101,2011,349
5101,2012,552
5101,2013,371
5101,2014,360
5101,2015,384
5101,2016,200
5101,2017,299
5101,2018,314
5101,2019,359
5102,2010,27
5102,2011,24
5102,2012,24
5102,2013,20
5102,2014,6
5102,2015,7
5102,2016,6
5102,2017,39
5102,2018,31
5102,2019,1
5103,2010,369
5103,2011,493
5103,2012,482
5103,2013,546
5103,2014,591
5103,2015,617
5103,2016,527
5103,2017,650
5103,2018,579
5103,2019,1264
5104,2010,141
5104,2011,146
5104,2012,201
5104,2013,547
5104,2014,668
5104,2015,523
5104,2016,335
5104,2017,296
5104,2018,298
5104,2019,373
5105,2010,209
5105,2011,174
5105,2012,252
5105,2013,215
5105,2014,232
5105,2015,273
5105,2016,266
5105,2017,313
5105,2018,354
5105,2019,338
52,2010,7
52,2011,6
52,2012,6
52,2013,5
52,2014,3
52,2015,0
52,2016,0
52,2017,0
52,2018,3
52,2019,4
5200,2010,59274
5200,2011,67675
5200,2012,66258
5200,2013,63162
5200,2014,59877
5200,2015,58788
5200,2016,63449
5200,2017,70226
5200,2018,64558
5200,2019,68256
5203,2010,48384
5203,2011,51468
5203,2012,45995
5203,2013,55452
5203,2014,52454
5203,2015,47635
5203,2016,46538
5203,2017,52035
5203,2018,48224
5203,2019,52672
5204,2010,1401
5204,2011,1942
5204,2012,1791
5204,2013,1884
5204,2014,2461
5204,2015,2225
5204,2016,3014
5204,2017,2159
5204,2018,2564
5204,2019,2280
5206,2010,70
5206,2011,56
5206,2012,67
5206,2013,75
5206,2014,297
5206,2015,193
5206,2016,158
5206,2017,166
5206,2018,150
5206,2019,173
5207,2010,9419
5207,2011,14209
5207,2012,18406
5207,2013,5751
5207,2014,4664
5207,2015,8736
5207,2016,13740
5207,2017,15866
5207,2018,13621
5207,2019,13131
53,2010,1
53,2011,6
53,2012,17
53,2013,17
53,2014,3
53,2015,4
53,2016,1
53,2017,3
53,2018,5
53,2019,3
5300,2010,16567
5300,2011,17074
5300,2012,24467
5300,2013,23816
5300,2014,20261
5300,2015,17601
5300,2016,19430
5300,2017,19899
5300,2018,23834
5300,2019,20560
5301,2010,8200
5301,2011,5487
5301,2012,10484
5301,2013,7583
5301,2014,7079
5301,2015,6465
5301,2016,8054
5301,2017,7831
5301,2018,9728
5301,2019,8077
5302,2010,1205
5302,2011,1361
5302,2012,1311
5302,2013,1180
5302,2014,1025
5302,2015,944
5302,2016,975
5302,2017,1081
5302,2018,1237
5302,2019,1335
5303,2010,1436
5303,2011,5168
5303,2012,7051
5303,2013,8589
5303,2014,5607
5303,2015,2773
5303,2016,1752
5303,2017,1939
5303,2018,3465
5303,2019,2022
5304,2010,799
5304,2011,846
5304,2012,856
5304,2013,942
5304,2014,1278
5304,2015,1369
5304,2016,1634
5304,2017,1746
5304,2018,1802
5304,2019,1742
5305,2010,4928
5305,2011,4212
5305,2012,4764
5305,2013,5522
5305,2014,5272
5305,2015,6051
5305,2016,7016
5305,2017,7302
5305,2018,7601
5305,2019,7384
54,2010,1746
54,2011,1052
54,2012,806
54,2013,877
54,2014,992
54,2015,1298
54,2016,1100
54,2017,1058
54,2018,637
54,2019,840
5400,2010,82422
5400,2011,78364
5400,2012,83369
5400,2013,90466
5400,2014,109182
5400,2015,113292
5400,2016,130133
5400,2017,125972
5400,2018,131249
5400,2019,128665
5401,2010,27479
5401,2011,29446
5401,2012,36060
5401,2013,38874
5401,2014,51903
5401,2015,54080
5401,2016,70030
5401,2017,74233
5401,2018,81160
5401,2019,74183
5402,2010,9222
5402,2011,6807
5402,2012,7945
5402,2013,6667
5402,2014,8898
5402,2015,11240
5402,2016,12816
5402,2017,10116
5402,2018,6747
5402,2019,10637
5403,2010,6475
5403,2011,6561
5403,2012,6727
5403,2013,7760
5403,2014,7171
5403,2015,7358
5403,2016,8745
5403,2017,8185
5403,2018,9001
5403,2019,8181
5404,2010,39245
5404,2011,35551
5404,2012,32637
5404,2013,37166
5404,2014,41210
5404,2015,40614
5404,2016,38541
5404,2017,33438
5404,2018,34341
5404,2019,35664
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,16253
5500,2011,17885
5500,2012,23808
5500,2013,18278
5500,2014,18548
5500,2015,17337
5500,2016,16432
5500,2017,22369
5500,2018,12815
5500,2019,9989
5501,2010,16200
5501,2011,17838
5501,2012,23757
5501,2013,18212
5501,2014,18476
5501,2015,17275
5501,2016,16379
5501,2017,22317
5501,2018,12755
5501,2019,9922
5502,2010,54
5502,2011,47
5502,2012,51
5502,2013,66
5502,2014,72
5502,2015,62
5502,2016,53
5502,2017,51
5502,2018,61
5502,2019,67
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,6
56,2011,8
56,2012,9
56,2013,8
56,2014,231
56,2015,115
56,2016,86
56,2017,84
56,2018,85
56,2019,93
57,2010,35
57,2011,48
57,2012,44
57,2013,43
57,2014,55
57,2015,91
57,2016,173
57,2017,106
57,2018,115
57,2019,42
5707,2010,60790
5707,2011,54090
5707,2012,54798
5707,2013,64964
5707,2014,72481
5707,2015,73440
5707,2016,79743
5707,2017,71189
5707,2018,66363
5707,2019,72362
58,2010,3
58,2011,3
58,2012,3
58,2013,5
58,2014,6
58,2015,5
58,2016,5
58,2017,8
58,2018,8
58,2019,10
5801,2010,435
5801,2011,510
5801,2012,807
5801,2013,628
5801,2014,520
5801,2015,523
5801,2016,292
5801,2017,378
5801,2018,527
5801,2019,624
5802,2010,9686
5802,2011,6467
5802,2012,12365
5802,2013,8731
5802,2014,8232
5802,2015,7962
5802,2016,9846
5802,2017,9212
5802,2018,10981
5802,2019,9450
5803,2010,168
5803,2011,136
5803,2012,160
5803,2013,179
5803,2014,405
5803,2015,295
5803,2016,243
5803,2017,252
5803,2018,244
5803,2019,264
5815,2010,1022
5815,2011,1631
5815,2012,6221
5815,2013,8151
5815,2014,5919
5815,2015,2696
5815,2016,1997
5815,2017,2191
5815,2018,2351
5815,2019,2479
5817,2010,1766
5817,2011,5595
5817,2012,3482
5817,2013,2856
5817,2014,2642
5817,2015,3191
5817,2016,2299
5817,2017,2281
5817,2018,4256
5817,2019,3600
59,2010,92
59,2011,185
59,2012,152
59,2013,196
59,2014,249
59,2015,343
59,2016,343
59,2017,419
59,2018,419
59,2019,1060
60,2010,115
60,2011,138
60,2012,155
60,2013,128
60,2014,137
60,2015,143
60,2016,148
60,2017,169
60,2018,169
60,2019,185
63,2010,163
63,2011,118
63,2012,321
63,2013,295
63,2014,329
63,2015,537
63,2016,420
63,2017,608
63,2018,272
63,2019,657
66,2010,53
66,2011,47
66,2012,51
66,2013,66
66,2014,72
66,2015,62
66,2016,53
66,2017,51
66,2018,58
66,2019,64
67,2010,182
67,2011,240
67,2012,260
67,2013,222
67,2014,234
67,2015,358
67,2016,299
67,2017,213
67,2018,103
67,2019,115
68,2010,22934
68,2011,22181
68,2012,18286
68,2013,21518
68,2014,22226
68,2015,21415
68,2016,19970
68,2017,16765
68,2018,20444
68,2019,21458
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,27
7,2018,15
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
73,2010,36
73,2011,20
73,2012,175
73,2013,152
73,2014,41
73,2015,12
73,2016,16
73,2017,49
73,2018,24
73,2019,4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,1
