geo,year,vegetable_oils_production_fea1
117,2018,332
117,2019,330
118,2010,1
118,2011,1
118,2012,1
118,2013,1
118,2014,0
118,2015,0
118,2016,1
118,2017,1
118,2018,0
118,2019,1
119,2010,66
119,2011,63
119,2012,68
119,2013,60
119,2014,65
119,2015,64
119,2016,61
119,2017,59
119,2018,60
119,2019,68
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2010,12
120,2011,12
120,2012,13
120,2013,13
120,2014,14
120,2015,15
120,2016,15
120,2017,15
120,2018,14
120,2019,12
121,2010,52
121,2011,27
121,2012,26
121,2013,33
121,2014,44
121,2015,65
121,2016,74
121,2017,90
121,2018,104
121,2019,110
122,2010,1
122,2011,1
122,2012,1
122,2013,1
122,2014,1
122,2015,1
122,2016,1
122,2017,1
123,2010,46
123,2011,46
123,2012,46
123,2013,46
123,2014,46
123,2015,46
123,2016,46
123,2017,46
123,2018,46
123,2019,46
124,2010,17
124,2011,17
124,2012,17
124,2013,18
124,2014,20
124,2015,19
124,2016,21
124,2017,19
124,2018,20
124,2019,13
126,2010,29
126,2011,60
126,2012,76
126,2013,82
126,2014,83
126,2015,86
126,2016,86
126,2017,86
126,2018,89
126,2019,122
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,19
129,2011,19
129,2012,17
129,2013,15
129,2014,21
129,2015,19
129,2016,14
129,2017,13
129,2018,12
129,2019,12
130,2010,53
130,2011,62
130,2012,77
130,2013,71
130,2014,70
130,2015,67
130,2016,61
130,2017,61
130,2018,62
130,2019,63
131,2010,20890
131,2011,23284
131,2012,22916
131,2013,23603
131,2014,23887
131,2015,24867
131,2016,20801
131,2017,24739
131,2018,24023
131,2019,24518
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,70
133,2011,76
133,2012,88
133,2013,93
133,2014,94
133,2015,129
133,2016,139
133,2017,108
133,2018,117
133,2019,125
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,1
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,4
137,2018,4
137,2019,4
138,2010,1232
138,2011,1298
138,2012,1364
138,2013,1248
138,2014,1537
138,2015,1546
138,2016,1667
138,2017,1785
138,2018,1802
138,2019,1848
14,2010,6
14,2011,5
14,2012,6
14,2013,4
14,2014,5
14,2015,7
14,2016,7
14,2017,7
14,2018,6
14,2019,7
143,2010,246
143,2011,196
143,2012,178
143,2013,166
143,2014,197
143,2015,205
143,2016,196
143,2017,184
143,2018,223
143,2019,249
144,2010,118
144,2011,141
144,2012,154
144,2013,106
144,2014,100
144,2015,132
144,2016,122
144,2017,130
144,2018,147
144,2019,134
146,2010,101
146,2011,100
146,2012,115
146,2013,89
146,2014,120
146,2015,120
146,2016,90
146,2017,99
146,2018,118
146,2019,150
147,2010,1
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,194
149,2011,216
149,2012,194
149,2013,194
149,2014,225
149,2015,250
149,2016,261
149,2017,279
149,2018,238
149,2019,248
150,2010,1987
150,2011,2081
150,2012,2046
150,2013,1910
150,2014,1790
150,2015,1548
150,2016,1457
150,2017,1576
150,2018,1770
150,2019,1713
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,7
154,2011,7
154,2012,7
154,2013,7
154,2014,9
154,2015,10
154,2016,10
154,2017,10
154,2018,11
154,2019,8
155,2010,11
155,2011,13
155,2012,14
155,2013,9
155,2014,10
155,2015,12
155,2016,13
155,2017,7
155,2018,9
155,2019,10
156,2010,8
156,2011,11
156,2012,7
156,2013,7
156,2014,6
156,2015,8
156,2016,6
156,2017,7
156,2018,8
156,2019,9
157,2010,33
157,2011,37
157,2012,36
157,2013,57
157,2014,69
157,2015,69
157,2016,80
157,2017,106
157,2018,122
157,2019,116
158,2010,29
158,2011,45
158,2012,40
158,2013,30
158,2014,30
158,2015,42
158,2016,30
158,2017,32
158,2018,36
158,2019,39
159,2010,1610
159,2011,1564
159,2012,1779
159,2013,1662
159,2014,1619
159,2015,1706
159,2016,1751
159,2017,1856
159,2018,1964
159,2019,2055
16,2010,221
16,2011,195
16,2012,225
16,2013,213
16,2014,262
16,2015,356
16,2016,404
16,2017,402
16,2018,435
16,2019,480
162,2010,149
162,2011,149
162,2012,148
162,2013,147
162,2014,89
162,2015,95
162,2016,95
162,2017,93
162,2018,90
162,2019,96
165,2010,1138
165,2011,1075
165,2012,1092
165,2013,993
165,2014,1107
165,2015,1145
165,2016,1219
165,2017,1293
165,2018,1341
165,2019,1225
166,2010,40
166,2011,39
166,2012,30
166,2013,25
166,2014,43
166,2015,36
166,2016,36
166,2017,37
166,2018,28
166,2019,56
167,2010,337
167,2011,389
167,2012,418
167,2013,452
167,2014,463
167,2015,493
167,2016,498
167,2017,537
167,2018,593
167,2019,603
168,2010,582
168,2011,680
168,2012,602
168,2013,591
168,2014,619
168,2015,600
168,2016,656
168,2017,735
168,2018,741
168,2019,623
169,2010,474
169,2011,479
169,2012,276
169,2013,664
169,2014,730
169,2015,848
169,2016,804
169,2017,835
169,2018,826
169,2019,781
170,2010,177
170,2011,213
170,2012,241
170,2013,264
170,2014,263
170,2015,272
170,2016,295
170,2017,325
170,2018,352
170,2019,385
171,2010,1886
171,2011,1260
171,2012,1457
171,2013,1633
171,2014,1274
171,2015,1274
171,2016,1296
171,2017,1469
171,2018,1543
171,2019,1396
173,2010,1001
173,2011,764
173,2012,902
173,2013,1047
173,2014,1202
173,2015,1160
173,2016,1165
173,2017,1221
173,2018,1287
173,2019,1087
174,2010,369
174,2011,364
174,2012,327
174,2013,386
174,2014,396
174,2015,456
174,2016,412
174,2017,496
174,2018,453
174,2019,527
175,2010,23
175,2011,23
175,2012,25
175,2013,25
175,2014,25
175,2015,25
175,2016,25
175,2017,25
175,2018,26
175,2019,26
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
181,2010,74
181,2011,85
181,2012,81
181,2013,80
181,2014,73
181,2015,78
181,2016,72
181,2017,81
181,2018,85
181,2019,75
183,2010,488
183,2011,539
183,2012,471
183,2013,531
183,2014,755
183,2015,746
183,2016,691
183,2017,729
183,2018,807
183,2019,834
184,2010,3
184,2011,3
184,2012,3
184,2013,2
184,2014,2
184,2015,2
184,2016,1
184,2017,2
184,2018,2
184,2019,8
185,2010,3449
185,2011,3457
185,2012,4623
185,2013,4382
185,2014,5488
185,2015,5172
185,2016,5682
185,2017,6279
185,2018,6461
185,2019,7128
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,1
188,2019,0
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,1
189,2015,1
189,2016,1
189,2017,0
189,2018,0
189,2019,0
19,2010,389
19,2011,410
19,2012,514
19,2013,477
19,2014,540
19,2015,569
19,2016,555
19,2017,474
19,2018,541
19,2019,562
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,4
193,2011,4
193,2012,5
193,2013,6
193,2014,4
193,2015,5
193,2016,5
193,2017,5
193,2018,5
193,2019,5
194,2010,82
194,2011,125
194,2012,122
194,2013,120
194,2014,152
194,2015,149
194,2016,145
194,2017,143
194,2018,126
194,2019,171
195,2010,181
195,2011,239
195,2012,132
195,2013,137
195,2014,154
195,2015,164
195,2016,172
195,2017,165
195,2018,196
195,2019,205
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,73
197,2011,75
197,2012,79
197,2013,82
197,2014,84
197,2015,82
197,2016,82
197,2017,86
197,2018,89
197,2019,102
198,2010,4
198,2011,4
198,2012,4
198,2013,5
198,2014,5
198,2015,3
198,2016,3
198,2017,4
198,2018,3
198,2019,2
199,2010,100
199,2011,77
199,2012,70
199,2013,70
199,2014,99
199,2015,90
199,2016,108
199,2017,111
199,2018,120
199,2019,119
2,2010,6
2,2011,6
2,2012,7
2,2013,8
2,2014,8
2,2015,14
2,2016,29
2,2017,29
2,2018,37
2,2019,41
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,482
202,2011,457
202,2012,488
202,2013,484
202,2014,606
202,2015,590
202,2016,580
202,2017,614
202,2018,661
202,2019,622
203,2010,2765
203,2011,2912
203,2012,2020
203,2013,3163
203,2014,2228
203,2015,2819
203,2016,2678
203,2017,2688
203,2018,3364
203,2019,2673
207,2010,2
207,2011,1
207,2012,1
207,2013,2
207,2014,2
207,2015,2
207,2016,3
207,2017,3
207,2018,3
207,2019,3
208,2010,15
208,2011,17
208,2012,22
208,2013,17
208,2014,18
208,2015,15
208,2016,17
208,2017,23
208,2018,20
208,2019,26
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,8396
21,2011,8953
21,2012,8672
21,2013,8718
21,2014,9096
21,2015,9809
21,2016,9550
21,2017,10229
21,2018,10814
21,2019,10967
210,2010,141
210,2011,138
210,2012,127
210,2013,136
210,2014,129
210,2015,139
210,2016,143
210,2017,151
210,2018,146
210,2019,139
211,2010,81
211,2011,78
211,2012,80
211,2013,75
211,2014,79
211,2015,82
211,2016,82
211,2017,80
211,2018,83
211,2019,83
212,2010,393
212,2011,369
212,2012,308
212,2013,239
212,2014,112
212,2015,218
212,2016,151
212,2017,196
212,2018,142
212,2019,183
213,2010,60
213,2011,54
213,2012,50
213,2013,51
213,2014,58
213,2015,57
213,2016,54
213,2017,46
213,2018,48
213,2019,45
214,2010,512
214,2011,502
214,2012,491
214,2013,473
214,2014,500
214,2015,537
214,2016,528
214,2017,554
214,2018,557
214,2019,567
215,2010,197
215,2011,306
215,2012,354
215,2013,351
215,2014,341
215,2015,361
215,2016,367
215,2017,377
215,2018,391
215,2019,418
216,2010,1787
216,2011,2237
216,2012,2357
216,2013,2545
216,2014,2580
216,2015,2704
216,2016,2496
216,2017,3385
216,2018,3544
216,2019,3871
217,2010,89
217,2011,81
217,2012,97
217,2013,120
217,2014,116
217,2015,106
217,2016,108
217,2017,121
217,2018,128
217,2019,135
220,2010,4
220,2011,3
220,2012,5
220,2013,5
220,2014,4
220,2015,4
220,2016,3
220,2017,4
220,2018,4
220,2019,2
221,2010,9
221,2011,12
221,2012,9
221,2013,11
221,2014,13
221,2015,20
221,2016,20
221,2017,21
221,2018,17
221,2019,20
222,2010,394
222,2011,290
222,2012,403
222,2013,402
222,2014,392
222,2015,532
222,2016,374
222,2017,382
222,2018,552
222,2019,427
223,2010,1402
223,2011,1533
223,2012,1460
223,2013,1570
223,2014,1671
223,2015,1831
223,2016,1690
223,2017,1884
223,2018,2022
223,2019,2072
226,2010,160
226,2011,172
226,2012,177
226,2013,158
226,2014,135
226,2015,141
226,2016,144
226,2017,150
226,2018,154
226,2019,153
229,2010,972
229,2011,979
229,2012,928
229,2013,930
229,2014,1017
229,2015,970
229,2016,932
229,2017,892
229,2018,1057
229,2019,977
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,1
23,2017,1
23,2018,1
23,2019,2
230,2010,3472
230,2011,3662
230,2012,4284
230,2013,3884
230,2014,4949
230,2015,4245
230,2016,4899
230,2017,5782
230,2018,5775
230,2019,6591
231,2010,11608
231,2011,11937
231,2012,12026
231,2013,12295
231,2014,12842
231,2015,13263
231,2016,13849
231,2017,14153
231,2018,14611
231,2019,15182
233,2010,66
233,2011,55
233,2012,74
233,2013,92
233,2014,77
233,2015,101
233,2016,97
233,2017,107
233,2018,79
233,2019,95
234,2010,19
234,2011,19
234,2012,21
234,2013,25
234,2014,24
234,2015,30
234,2016,31
234,2017,33
234,2018,29
234,2019,33
235,2010,299
235,2011,300
235,2012,307
235,2013,307
235,2014,305
235,2015,267
235,2016,281
235,2017,276
235,2018,266
235,2019,313
236,2010,315
236,2011,271
236,2012,276
236,2013,279
236,2014,243
236,2015,262
236,2016,312
236,2017,285
236,2018,367
236,2019,270
237,2010,196
237,2011,244
237,2012,354
237,2013,370
237,2014,408
237,2015,429
237,2016,401
237,2017,430
237,2018,442
237,2019,440
238,2010,80
238,2011,119
238,2012,136
238,2013,124
238,2014,124
238,2015,138
238,2016,141
238,2017,141
238,2018,138
238,2019,134
244,2010,5
244,2011,5
244,2012,5
244,2013,5
244,2014,5
244,2015,5
244,2016,5
244,2017,5
244,2018,5
244,2019,5
249,2010,11
249,2011,11
249,2012,12
249,2013,11
249,2014,12
249,2015,9
249,2016,8
249,2017,9
249,2018,6
249,2019,9
25,2010,34
25,2011,37
25,2012,41
25,2013,50
25,2014,49
25,2015,52
25,2016,45
25,2017,49
25,2018,49
25,2019,35
250,2010,208
250,2011,213
250,2012,262
250,2013,309
250,2014,316
250,2015,321
250,2016,317
250,2017,324
250,2018,327
250,2019,330
251,2010,23
251,2011,37
251,2012,40
251,2013,35
251,2014,34
251,2015,39
251,2016,55
251,2017,66
251,2018,59
251,2019,57
255,2010,846
255,2011,887
255,2012,967
255,2013,962
255,2014,989
255,2015,1180
255,2016,1193
255,2017,1237
255,2018,1208
255,2019,1058
256,2010,2
256,2011,1
256,2012,1
256,2013,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,204
27,2011,202
27,2012,225
27,2013,242
27,2014,398
27,2015,369
27,2016,476
27,2017,522
27,2018,543
27,2019,566
272,2010,281
272,2011,267
272,2012,282
272,2013,266
272,2014,288
272,2015,331
272,2016,344
272,2017,353
272,2018,331
272,2019,334
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,240
276,2013,220
276,2014,307
276,2015,272
276,2016,228
276,2017,264
276,2018,247
276,2019,243
28,2010,789
28,2011,726
28,2012,672
28,2013,674
28,2014,514
28,2015,574
28,2016,549
28,2017,490
28,2018,480
28,2019,476
29,2014,23
29,2015,21
29,2016,23
29,2017,21
29,2018,21
29,2019,23
3,2010,10
3,2011,10
3,2012,14
3,2013,13
3,2014,12
3,2015,14
3,2016,14
3,2017,14
3,2018,13
3,2019,14
32,2010,430
32,2011,455
32,2012,359
32,2013,375
32,2014,372
32,2015,382
32,2016,395
32,2017,415
32,2018,420
32,2019,426
33,2010,3370
33,2011,3793
33,2012,4036
33,2013,3739
33,2014,3989
33,2015,4297
33,2016,4818
33,2017,5014
33,2018,5125
33,2019,5157
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,19823
351,2011,20510
351,2012,21690
351,2013,21528
351,2014,23126
351,2015,24470
351,2016,23438
351,2017,24700
351,2018,25232
351,2019,23840
37,2010,42
37,2011,48
37,2012,45
37,2013,47
37,2014,38
37,2015,32
37,2016,32
37,2017,32
37,2018,32
37,2019,30
38,2010,121
38,2011,100
38,2012,97
38,2013,88
38,2014,81
38,2015,85
38,2016,93
38,2017,86
38,2018,91
38,2019,105
39,2010,93
39,2011,79
39,2012,46
39,2013,78
39,2014,77
39,2015,81
39,2016,78
39,2017,79
39,2018,75
39,2019,84
4,2010,81
4,2011,120
4,2012,93
4,2013,125
4,2014,105
4,2015,146
4,2016,145
4,2017,135
4,2018,183
4,2019,174
40,2010,126
40,2011,173
40,2012,158
40,2013,195
40,2014,190
40,2015,225
40,2016,232
40,2017,219
40,2018,214
40,2019,184
41,2010,19288
41,2011,19992
41,2012,21183
41,2013,21039
41,2014,22613
41,2015,23920
41,2016,22899
41,2017,24137
41,2018,24664
41,2019,23261
44,2010,1067
44,2011,1100
44,2012,1319
44,2013,1394
44,2014,1563
44,2015,1714
44,2016,1603
44,2017,2091
44,2018,2107
44,2019,1986
45,2010,5
45,2011,5
45,2012,5
45,2013,5
45,2014,5
45,2015,6
45,2016,6
45,2017,6
45,2018,6
45,2019,5
46,2010,29
46,2011,29
46,2012,29
46,2013,30
46,2014,30
46,2015,30
46,2016,31
46,2017,31
46,2018,31
46,2019,31
48,2010,295
48,2011,304
48,2012,329
48,2013,370
48,2014,265
48,2015,253
48,2016,330
48,2017,339
48,2018,329
48,2019,327
49,2010,30
49,2011,31
49,2012,20
49,2013,20
49,2014,18
49,2015,11
49,2016,19
49,2017,24
49,2018,24
49,2019,22
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,3
50,2015,2
50,2016,2
50,2017,3
50,2018,3
50,2019,4
5000,2010,162187
5000,2011,169537
5000,2012,176195
5000,2013,178961
5000,2014,186746
5000,2015,194881
5000,2016,192631
5000,2017,211820
5000,2018,218604
5000,2019,225333
5100,2010,6759
5100,2011,6831
5100,2012,7446
5100,2013,7516
5100,2014,7449
5100,2015,8046
5100,2016,7826
5100,2017,8550
5100,2018,9270
5100,2019,9469
5101,2010,1018
5101,2011,1074
5101,2012,1189
5101,2013,1275
5101,2014,1084
5101,2015,1191
5101,2016,1174
5101,2017,1496
5101,2018,1484
5101,2019,1467
5102,2010,898
5102,2011,911
5102,2012,826
5102,2013,924
5102,2014,920
5102,2015,938
5102,2016,951
5102,2017,984
5102,2018,990
5102,2019,1007
5103,2010,1111
5103,2011,1054
5103,2012,1371
5103,2013,1323
5103,2014,1425
5103,2015,1591
5103,2016,1265
5103,2017,1453
5103,2018,1911
5103,2019,1887
5104,2010,484
5104,2011,459
5104,2012,489
5104,2013,486
5104,2014,607
5104,2015,591
5104,2016,582
5104,2017,615
5104,2018,661
5104,2019,623
5105,2010,3249
5105,2011,3333
5105,2012,3572
5105,2013,3507
5105,2014,3412
5105,2015,3735
5105,2016,3854
5105,2017,4002
5105,2018,4225
5105,2019,4485
52,2010,103
52,2011,98
52,2012,123
52,2013,127
52,2014,129
52,2015,133
52,2016,175
52,2017,196
52,2018,176
52,2019,180
5200,2010,37224
5200,2011,39431
5200,2012,39188
5200,2013,39280
5200,2014,41560
5200,2015,44578
5200,2016,46697
5200,2017,48143
5200,2018,48803
5200,2019,50248
5203,2010,14978
5203,2011,15731
5203,2012,16062
5203,2013,16034
5203,2014,16832
5203,2015,17560
5203,2016,18667
5203,2017,19168
5203,2018,19736
5203,2019,20339
5204,2010,2286
5204,2011,2446
5204,2012,2617
5204,2013,2698
5204,2014,3005
5204,2015,3093
5204,2016,3676
5204,2017,3920
5204,2018,4042
5204,2019,4188
5206,2010,118
5206,2011,125
5206,2012,129
5206,2013,127
5206,2014,116
5206,2015,119
5206,2016,124
5206,2017,139
5206,2018,144
5206,2019,143
5207,2010,19842
5207,2011,21129
5207,2012,20380
5207,2013,20420
5207,2014,21607
5207,2015,23807
5207,2016,24229
5207,2017,24916
5207,2018,24880
5207,2019,25578
53,2010,77
53,2011,79
53,2012,81
53,2013,98
53,2014,110
53,2015,104
53,2016,115
53,2017,114
53,2018,143
53,2019,157
5300,2010,90432
5300,2011,95248
5300,2012,99830
5300,2013,101861
5300,2014,105031
5300,2015,109066
5300,2016,105108
5300,2017,119892
5300,2018,123900
5300,2019,128513
5301,2010,666
5301,2011,679
5301,2012,747
5301,2013,730
5301,2014,778
5301,2015,692
5301,2016,735
5301,2017,765
5301,2018,781
5301,2019,936
5302,2010,22223
5302,2011,22864
5302,2012,24062
5302,2013,23907
5302,2014,25579
5302,2015,27004
5302,2016,25979
5302,2017,27284
5302,2018,27762
5302,2019,26376
5303,2010,10970
5303,2011,11091
5303,2012,11035
5303,2013,10181
5303,2014,10437
5303,2015,9327
5303,2016,10032
5303,2017,10870
5303,2018,11390
5303,2019,11298
5304,2010,54315
5304,2011,58228
5304,2012,61742
5304,2013,64732
5304,2014,65902
5304,2015,69391
5304,2016,65866
5304,2017,78198
5304,2018,81148
5304,2019,86935
5305,2010,2258
5305,2011,2386
5305,2012,2244
5305,2013,2311
5305,2014,2335
5305,2015,2652
5305,2016,2496
5305,2017,2775
5305,2018,2819
5305,2019,2968
54,2010,214
54,2011,200
54,2012,205
54,2013,184
54,2014,221
54,2015,212
54,2016,246
54,2017,251
54,2018,249
54,2019,247
5400,2010,26544
5400,2011,26655
5400,2012,28432
5400,2013,28980
5400,2014,31346
5400,2015,31817
5400,2016,31578
5400,2017,33724
5400,2018,35106
5400,2019,35751
5401,2010,9627
5401,2011,9696
5401,2012,11716
5401,2013,11487
5401,2014,14416
5401,2015,13323
5401,2016,14626
5401,2017,16349
5401,2018,16934
5401,2019,18352
5402,2010,1827
5402,2011,1804
5402,2012,1771
5402,2013,1746
5402,2014,1798
5402,2015,1740
5402,2016,1764
5402,2017,1686
5402,2018,1855
5402,2019,1795
5403,2010,5459
5403,2011,5592
5403,2012,4610
5403,2013,5754
5403,2014,4656
5403,2015,5644
5403,2016,5309
5403,2017,5539
5403,2018,6145
5403,2019,5477
5404,2010,9631
5404,2011,9563
5404,2012,10336
5404,2013,9993
5404,2014,10476
5404,2015,11109
5404,2016,9880
5404,2017,10150
5404,2018,10171
5404,2019,10126
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,1227
5500,2011,1372
5500,2012,1298
5500,2013,1325
5500,2014,1360
5500,2015,1374
5500,2016,1423
5500,2017,1512
5500,2018,1524
5500,2019,1353
5501,2010,583
5501,2011,622
5501,2012,620
5501,2013,654
5501,2014,662
5501,2015,689
5501,2016,687
5501,2017,700
5501,2018,707
5501,2019,663
5502,2010,632
5502,2011,735
5502,2012,662
5502,2013,655
5502,2014,682
5502,2015,668
5502,2016,717
5502,2017,795
5502,2018,803
5502,2019,672
5503,2010,2
5503,2011,3
5503,2012,3
5503,2013,5
5503,2014,4
5503,2015,4
5503,2016,4
5503,2017,2
5503,2018,3
5503,2019,6
5504,2010,10
5504,2011,12
5504,2012,12
5504,2013,11
5504,2014,13
5504,2015,14
5504,2016,15
5504,2017,15
5504,2018,11
5504,2019,12
56,2010,57
56,2011,62
56,2012,67
56,2013,67
56,2014,65
56,2015,69
56,2016,70
56,2017,75
56,2018,79
56,2019,83
57,2010,189
57,2011,172
57,2012,216
57,2013,279
57,2014,318
57,2015,274
57,2016,160
57,2017,182
57,2018,395
57,2019,436
5707,2010,17796
5707,2011,17749
5707,2012,17705
5707,2013,18883
5707,2014,18942
5707,2015,20424
5707,2016,19169
5707,2017,19835
5707,2018,20734
5707,2019,19887
58,2010,446
58,2011,568
58,2012,619
58,2013,564
58,2014,564
58,2015,611
58,2016,669
58,2017,649
58,2018,636
58,2019,496
5801,2010,3245
5801,2011,3449
5801,2012,3692
5801,2013,3724
5801,2014,3746
5801,2015,4056
5801,2016,4084
5801,2017,4115
5801,2018,4187
5801,2019,4461
5802,2010,2647
5802,2011,2790
5802,2012,2807
5802,2013,3119
5802,2014,3334
5802,2015,3524
5802,2016,3549
5802,2017,3585
5802,2018,3601
5802,2019,3805
5803,2010,800
5803,2011,911
5803,2012,845
5803,2013,839
5803,2014,854
5803,2015,845
5803,2016,905
5803,2017,998
5803,2018,1010
5803,2019,882
5815,2010,14058
5815,2011,14460
5815,2012,14746
5815,2013,14169
5815,2014,14096
5815,2015,13077
5815,2016,13556
5815,2017,14748
5815,2018,15221
5815,2019,15447
5817,2010,7421
5817,2011,7359
5817,2012,7871
5817,2013,7969
5817,2014,7926
5817,2015,8567
5817,2016,8643
5817,2017,9312
5817,2018,9890
5817,2019,10083
59,2010,373
59,2011,432
59,2012,439
59,2013,393
59,2014,404
59,2015,417
59,2016,301
59,2017,469
59,2018,685
59,2019,781
60,2010,13
60,2011,14
60,2012,14
60,2013,16
60,2014,10
60,2015,10
60,2016,10
60,2017,16
60,2018,13
60,2019,14
63,2010,28
63,2011,18
63,2012,12
63,2013,8
63,2014,57
63,2015,61
63,2016,60
63,2017,47
63,2018,57
63,2019,53
66,2010,5
66,2011,5
66,2012,5
66,2013,5
66,2014,4
66,2015,3
66,2016,4
66,2017,4
66,2018,3
66,2019,4
67,2010,201
67,2011,168
67,2012,179
67,2013,169
67,2014,111
67,2015,86
67,2016,116
67,2017,75
67,2018,78
67,2019,70
68,2010,2690
68,2011,2697
68,2012,2827
68,2013,2729
68,2014,2878
68,2015,2886
68,2016,2711
68,2017,2708
68,2018,2721
68,2019,2508
7,2010,88
7,2011,80
7,2012,76
7,2013,76
7,2014,79
7,2015,84
7,2016,89
7,2017,93
7,2018,96
7,2019,98
70,2010,4
70,2011,6
