geo,year,vegetables_preserved_frozen_opening_stocks_scl
128,2018,68
128,2019,91
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,3
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,1212
131,2011,1180
131,2012,0
131,2013,0
131,2014,725
131,2015,2695
131,2016,2836
131,2017,3280
131,2018,7673
131,2019,16272
132,2010,32
132,2011,21
132,2012,16
132,2013,10
132,2014,23
132,2015,20
132,2016,30
132,2017,0
132,2018,12
132,2019,63
133,2010,26
133,2011,23
133,2012,18
133,2013,9
133,2014,4
133,2015,63
133,2016,198
133,2017,198
133,2018,188
133,2019,188
134,2014,26
134,2015,48
134,2016,115
134,2017,195
134,2018,296
134,2019,468
136,2010,9
136,2011,4
136,2012,0
136,2013,3
136,2014,2
136,2015,45
136,2016,193
136,2017,418
136,2018,418
136,2019,418
137,2010,0
137,2011,0
137,2012,30
137,2013,30
137,2014,3
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,382
138,2011,382
138,2012,382
138,2013,0
138,2014,56
138,2015,0
138,2016,10504
138,2017,16643
138,2018,12383
138,2019,6391
14,2010,0
14,2011,4
14,2012,7
14,2013,10
14,2014,1
14,2015,22
14,2016,24
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,1
141,2012,0
141,2013,2
141,2014,0
141,2015,0
141,2016,8
141,2017,4
141,2018,10
141,2019,18
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,1784
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,96
144,2011,96
144,2012,96
144,2013,63
144,2014,10
144,2015,224
144,2016,604
144,2017,604
144,2018,604
144,2019,604
146,2010,0
146,2011,218
146,2012,764
146,2013,387
146,2014,404
146,2015,527
146,2016,0
146,2017,0
146,2018,92
146,2019,0
147,2010,28
147,2011,28
147,2012,0
147,2013,0
147,2014,93
147,2015,492
147,2016,1229
147,2017,1663
147,2018,1659
147,2019,1659
149,2010,1
149,2011,0
149,2012,0
149,2013,0
149,2014,13
149,2015,13
149,2016,13
149,2017,13
149,2018,13
149,2019,13
150,2014,480
150,2015,0
150,2016,8704
150,2017,11265
150,2018,5728
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,201
153,2016,459
153,2017,474
153,2018,474
153,2019,474
154,2014,101
154,2015,172
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,4
155,2011,2
155,2012,0
155,2013,0
155,2014,2
155,2015,0
155,2016,6
155,2017,1
155,2018,0
155,2019,0
156,2010,4707
156,2011,4140
156,2012,3009
156,2013,1615
156,2014,782
156,2015,782
156,2016,782
156,2017,782
156,2018,782
156,2019,782
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,7
158,2011,0
158,2012,0
158,2013,0
158,2014,9
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,10
159,2011,0
159,2012,0
159,2013,0
159,2014,8
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,180
162,2011,60
162,2012,139
162,2013,106
162,2014,70
162,2015,113
162,2016,124
162,2017,0
162,2018,348
162,2019,632
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,1307
165,2015,7169
165,2016,5343
165,2017,2992
165,2018,661
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,165
166,2014,127
166,2015,0
166,2016,35
166,2017,0
166,2018,0
166,2019,4
167,2014,678
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,42
168,2011,12
168,2012,0
168,2013,39
168,2014,10
168,2015,4
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,74
170,2011,60
170,2012,10
170,2013,0
170,2014,0
170,2015,32
170,2016,209
170,2017,182
170,2018,172
170,2019,135
171,2010,9430
171,2011,8476
171,2012,8037
171,2013,9018
171,2014,8565
171,2015,6981
171,2016,5810
171,2017,3114
171,2018,929
171,2019,0
173,2010,0
173,2011,0
173,2012,315
173,2013,0
173,2014,0
173,2015,904
173,2016,0
173,2017,0
173,2018,2352
173,2019,4635
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,444
174,2015,2135
174,2016,6021
174,2017,13259
174,2018,15210
174,2019,15210
181,2010,0
181,2011,0
181,2012,89
181,2013,133
181,2014,110
181,2015,106
181,2016,61
181,2017,18
181,2018,0
181,2019,0
183,2014,151
183,2015,669
183,2016,1123
183,2017,5055
183,2018,9579
183,2019,11843
184,2010,4
184,2011,4
184,2012,3
184,2013,0
184,2014,3
184,2015,6
184,2016,26
184,2017,52
184,2018,49
184,2019,49
185,2014,772
185,2015,4044
185,2016,7027
185,2017,9112
185,2018,9363
185,2019,11330
188,2010,0
188,2011,0
188,2012,0
188,2013,6
188,2014,1
188,2015,0
188,2016,0
188,2017,59
188,2018,115
188,2019,94
189,2010,26
189,2011,29
189,2012,1
189,2013,6
189,2014,19
189,2015,8
189,2016,50
189,2017,19
189,2018,0
189,2019,0
19,2010,2
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,6
191,2012,0
191,2013,6
191,2014,1
191,2015,0
191,2016,0
191,2017,1
191,2018,0
191,2019,0
194,2014,9569
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,14324
195,2010,0
195,2011,0
195,2012,10
195,2013,11
195,2014,2
195,2015,0
195,2016,8
195,2017,133
195,2018,126
195,2019,289
196,2010,10
196,2011,0
196,2012,0
196,2013,12
196,2014,1
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,163
198,2015,192
198,2016,226
198,2017,199
198,2018,281
198,2019,449
199,2010,407
199,2011,306
199,2012,460
199,2013,875
199,2014,313
199,2015,560
199,2016,1747
199,2017,2779
199,2018,4182
199,2019,6067
20,2010,494
20,2011,116
20,2012,151
20,2013,278
20,2014,166
20,2015,0
20,2016,117
20,2017,42
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,537
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,253
203,2015,1160
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,25
207,2011,17
207,2012,43
207,2013,75
207,2014,45
207,2015,47
207,2016,21
207,2017,0
207,2018,49
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,54
209,2011,54
209,2012,52
209,2013,10
209,2014,15
209,2015,17
209,2016,370
209,2017,452
209,2018,452
209,2019,452
21,2010,1388
21,2011,592
21,2012,115
21,2013,0
21,2014,482
21,2015,1986
21,2016,4038
21,2017,6529
21,2018,11029
21,2019,14571
210,2014,519
210,2015,2395
210,2016,5530
210,2017,13231
210,2018,27142
210,2019,32180
211,2014,716
211,2015,655
211,2016,942
211,2017,1343
211,2018,2028
211,2019,2337
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,166
214,2012,989
214,2013,964
214,2014,802
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,16
215,2011,12
215,2012,7
215,2013,0
215,2014,8
215,2015,94
215,2016,97
215,2017,174
215,2018,174
215,2019,174
216,2010,0
216,2011,1393
216,2012,2619
216,2013,1848
216,2014,2481
216,2015,1031
216,2016,944
216,2017,1007
216,2018,155
216,2019,0
217,2010,115
217,2011,59
217,2012,8
217,2013,0
217,2014,0
217,2015,70
217,2016,476
217,2017,476
217,2018,476
217,2019,476
220,2010,358
220,2011,358
220,2012,0
220,2013,0
220,2014,371
220,2015,1391
220,2016,625
220,2017,1473
220,2018,1231
220,2019,771
221,2010,275
221,2011,380
221,2012,641
221,2013,1000
221,2014,0
221,2015,0
221,2016,1338
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,4
223,2010,1399
223,2011,1430
223,2012,996
223,2013,517
223,2014,585
223,2015,373
223,2016,0
223,2017,641
223,2018,1675
223,2019,1733
226,2010,6
226,2011,2
226,2012,0
226,2013,5
226,2014,2
226,2015,14
226,2016,16
226,2017,46
226,2018,76
226,2019,68
229,2014,4528
229,2015,3752
229,2016,9987
229,2017,14325
229,2018,20127
229,2019,60186
23,2010,0
23,2011,0
23,2012,1
23,2013,0
23,2014,1
23,2015,0
23,2016,0
23,2017,6
23,2018,14
23,2019,11
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,122
230,2015,241
230,2016,290
230,2017,360
230,2018,275
230,2019,88
231,2014,1868
231,2015,1868
231,2016,0
231,2017,0
231,2018,4177
231,2019,33317
233,2010,29
233,2011,29
233,2012,29
233,2013,29
233,2014,5
233,2015,5
233,2016,5
233,2017,5
233,2018,0
233,2019,0
234,2010,180
234,2011,144
234,2012,144
234,2013,67
234,2014,26
234,2015,26
234,2016,26
234,2017,26
234,2018,26
234,2019,26
235,2010,53
235,2011,31
235,2012,10
235,2013,0
235,2014,15
235,2015,91
235,2016,188
235,2017,300
235,2018,322
235,2019,322
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,92
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,38
238,2019,8
244,2010,0
244,2011,4
244,2012,0
244,2013,0
244,2014,4
244,2015,3
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,97
249,2015,0
249,2016,0
249,2017,1272
249,2018,2714
249,2019,2263
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,3
25,2016,7
25,2017,7
25,2018,7
25,2019,7
250,2010,0
250,2011,1
250,2012,1
250,2013,2
250,2014,1
250,2015,7
250,2016,8
250,2017,5
250,2018,22
250,2019,31
251,2010,28
251,2011,16
251,2012,3
251,2013,0
251,2014,37
251,2015,165
251,2016,101
251,2017,45
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,70
256,2015,377
256,2016,797
256,2017,1131
256,2018,1322
256,2019,1454
27,2010,0
27,2011,0
27,2012,381
27,2013,269
27,2014,150
27,2015,497
27,2016,2020
27,2017,3637
27,2018,5162
27,2019,8882
272,2014,90
272,2015,12735
272,2016,24861
272,2017,37483
272,2018,37483
272,2019,37483
273,2010,0
273,2011,0
273,2012,43
273,2013,33
273,2014,31
273,2015,0
273,2016,0
273,2017,93
273,2018,86
273,2019,91
276,2010,4
276,2011,4
276,2012,0
276,2013,0
276,2014,0
276,2015,251
276,2016,251
276,2017,920
276,2018,917
276,2019,917
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,171
3,2015,471
3,2016,371
3,2017,271
3,2018,171
3,2019,371
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,5885
33,2011,3432
33,2012,90
33,2013,0
33,2014,3107
33,2015,7398
33,2016,10880
33,2017,9746
33,2018,7875
33,2019,3400
35,2010,9
35,2011,0
35,2012,4
35,2013,13
35,2014,1
35,2015,7
35,2016,0
35,2017,162
35,2018,174
35,2019,173
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,92
38,2011,50
38,2012,59
38,2013,69
38,2014,73
38,2015,55
38,2016,36
38,2017,12
38,2018,0
38,2019,6
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,63
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,225
40,2011,81
40,2012,81
40,2013,81
40,2014,49
40,2015,49
40,2016,49
40,2017,49
40,2018,49
40,2019,49
41,2010,6000
41,2011,3159
41,2012,0
41,2013,10511
41,2014,6786
41,2015,11505
41,2016,21163
41,2017,22876
41,2018,16220
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,4
44,2018,0
44,2019,0
45,2010,4
45,2011,4
45,2012,4
45,2013,4
45,2014,3
45,2015,0
45,2016,2
45,2017,7
45,2018,22
45,2019,32
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,600
48,2011,400
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,56
49,2013,58
49,2014,6
49,2015,0
49,2016,0
49,2017,24
49,2018,0
49,2019,0
50,2010,95
50,2011,16
50,2012,85
50,2013,139
50,2014,51
50,2015,0
50,2016,0
50,2017,0
50,2018,42
50,2019,216
5000,2010,78679
5000,2011,53846
5000,2012,41722
5000,2013,52502
5000,2014,92666
5000,2015,124679
5000,2016,185674
5000,2017,241657
5000,2018,276141
5000,2019,380744
5100,2010,1259
5100,2011,595
5100,2012,1079
5100,2013,944
5100,2014,2980
5100,2015,1894
5100,2016,4472
5100,2017,6486
5100,2018,6359
5100,2019,6410
5101,2010,164
5101,2011,134
5101,2012,232
5101,2013,247
5101,2014,180
5101,2015,609
5101,2016,941
5101,2017,1170
5101,2018,1187
5101,2019,1159
5102,2010,72
5102,2011,1
5102,2012,63
5102,2013,89
5102,2014,13
5102,2015,7
5102,2016,71
5102,2017,27
5102,2018,22
5102,2019,31
5103,2010,4
5103,2011,4
5103,2012,400
5103,2013,200
5103,2014,1847
5103,2015,251
5103,2016,251
5103,2017,920
5103,2018,917
5103,2019,921
5104,2010,576
5104,2011,198
5104,2012,203
5104,2013,288
5104,2014,811
5104,2015,509
5104,2016,1716
5104,2017,2157
5104,2018,2111
5104,2019,2111
5105,2010,443
5105,2011,258
5105,2012,181
5105,2013,120
5105,2014,129
5105,2015,518
5105,2016,1493
5105,2017,2212
5105,2018,2122
5105,2019,2188
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,119
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,9605
5200,2011,6067
5200,2012,1146
5200,2013,617
5200,2014,6687
5200,2015,13949
5200,2016,28742
5200,2017,38237
5200,2018,42517
5200,2019,66868
5203,2010,5885
5203,2011,3432
5203,2012,90
5203,2013,0
5203,2014,4975
5203,2015,9266
5203,2016,10880
5203,2017,9746
5203,2018,12052
5203,2019,36717
5204,2010,1067
5204,2011,851
5204,2012,442
5204,2013,224
5204,2014,295
5204,2015,271
5204,2016,10964
5204,2017,17182
5204,2018,13079
5204,2019,7348
5206,2010,530
5206,2011,769
5206,2012,78
5206,2013,96
5206,2014,657
5206,2015,2191
5206,2016,2449
5206,2017,4320
5206,2018,5783
5206,2019,7341
5207,2010,2123
5207,2011,1015
5207,2012,536
5207,2013,297
5207,2014,760
5207,2015,2221
5207,2016,4449
5207,2017,6989
5207,2018,11603
5207,2019,15462
53,2010,122
53,2011,122
53,2012,68
53,2013,0
53,2014,53
53,2015,326
53,2016,592
53,2017,592
53,2018,493
53,2019,337
5300,2010,56448
5300,2011,37486
5300,2012,30434
5300,2013,43357
5300,2014,57470
5300,2015,56516
5300,2016,62273
5300,2017,55756
5300,2018,52722
5300,2019,70739
5301,2010,53
5301,2011,31
5301,2012,10
5301,2013,0
5301,2014,106
5301,2015,188
5301,2016,386
5301,2017,653
5301,2018,675
5301,2019,746
5302,2010,42843
5302,2011,22329
5302,2012,15784
5302,2013,28237
5302,2014,26731
5302,2015,29858
5302,2016,33284
5302,2017,28504
5302,2018,20851
5302,2019,12985
5303,2010,125
5303,2011,1040
5303,2012,1252
5303,2013,2248
5303,2014,3369
5303,2015,11779
5303,2016,12164
5303,2017,9180
5303,2018,7442
5303,2019,9361
5304,2010,10642
5304,2011,11049
5304,2012,10660
5304,2013,10870
5304,2014,12086
5304,2015,10730
5304,2016,9618
5304,2017,7451
5304,2018,8811
5304,2019,16326
5305,2010,2785
5305,2011,3037
5305,2012,2728
5305,2013,2002
5305,2014,15178
5305,2015,3961
5305,2016,6821
5305,2017,9968
5305,2018,14943
5305,2019,31321
54,2010,2391
54,2011,1198
54,2012,153
54,2013,1034
54,2014,1183
54,2015,1189
54,2016,1281
54,2017,2101
54,2018,3475
54,2019,4833
5400,2010,5158
5400,2011,4091
5400,2012,4581
5400,2013,4476
5400,2014,23263
5400,2015,49856
5400,2016,87461
5400,2017,137171
5400,2018,171649
5400,2019,233893
5401,2010,475
5401,2011,836
5401,2012,2093
5401,2013,1531
5401,2014,3233
5401,2015,8128
5401,2016,13390
5401,2017,22473
5401,2018,32543
5401,2019,45333
5402,2010,3809
5402,2011,2498
5402,2012,1445
5402,2013,2280
5402,2014,8425
5402,2015,8997
5402,2016,20284
5402,2017,35273
5402,2018,57636
5402,2019,109863
5403,2010,0
5403,2011,11
5403,2012,217
5403,2013,201
5403,2014,1663
5403,2015,20497
5403,2016,32723
5403,2017,53277
5403,2018,56657
5403,2019,55545
5404,2010,874
5404,2011,746
5404,2012,826
5404,2013,464
5404,2014,9942
5404,2015,12234
5404,2016,21064
5404,2017,26148
5404,2018,24813
5404,2019,23152
55,2010,12
55,2011,10
55,2012,10
55,2013,3
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
55,2019,3
5500,2010,6209
5500,2011,5607
5500,2012,4482
5500,2013,3108
5500,2014,2266
5500,2015,2464
5500,2016,2726
5500,2017,4007
5500,2018,2894
5500,2019,2834
5501,2010,6126
5501,2011,5559
5501,2012,4428
5501,2013,3034
5501,2014,2201
5501,2015,2201
5501,2016,2201
5501,2017,2201
5501,2018,782
5501,2019,782
5502,2010,72
5502,2011,40
5502,2012,23
5502,2013,39
5502,2014,32
5502,2015,260
5502,2016,507
5502,2017,510
5502,2018,481
5502,2019,481
5503,2010,3
5503,2011,0
5503,2012,0
5503,2013,2
5503,2014,0
5503,2015,0
5503,2016,18
5503,2017,17
5503,2018,26
5503,2019,22
5504,2010,8
5504,2011,8
5504,2012,31
5504,2013,33
5504,2014,33
5504,2015,3
5504,2016,0
5504,2017,1279
5504,2018,1605
5504,2019,1549
57,2010,68
57,2011,312
57,2012,173
57,2013,0
57,2014,210
57,2015,686
57,2016,1183
57,2017,1530
57,2018,1499
57,2019,1749
5707,2010,4853
5707,2011,3448
5707,2012,3373
5707,2013,3921
5707,2014,16021
5707,2015,26170
5707,2016,42108
5707,2017,71702
5707,2018,98757
5707,2019,118259
58,2010,120
58,2011,120
58,2012,120
58,2013,70
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,590
5801,2011,399
5801,2012,288
5801,2013,183
5801,2014,358
5801,2015,1309
5801,2016,2670
5801,2017,5234
5801,2018,6612
5801,2019,6215
5802,2010,704
5802,2011,494
5802,2012,1119
5802,2013,853
5802,2014,1094
5802,2015,1276
5802,2016,1301
5802,2017,1528
5802,2018,1593
5802,2019,1542
5803,2010,697
5803,2011,860
5803,2012,248
5803,2013,318
5803,2014,805
5803,2015,2549
5803,2016,3073
5803,2017,6440
5803,2018,8384
5803,2019,10293
5815,2010,608
5815,2011,1381
5815,2012,1564
5815,2013,2066
5815,2014,1549
5815,2015,5939
5815,2016,8362
5815,2017,11469
5815,2018,14239
5815,2019,16430
5817,2010,1961
5817,2011,1478
5817,2012,1146
5817,2013,1303
5817,2014,4616
5817,2015,11285
5817,2016,12558
5817,2017,16167
5817,2018,19275
5817,2019,22571
59,2010,0
59,2011,0
59,2012,400
59,2013,200
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,3
60,2015,0
60,2016,0
60,2017,0
60,2018,466
60,2019,942
63,2014,40
63,2015,22
63,2016,303
63,2017,0
63,2018,24
63,2019,285
66,2010,26
66,2011,26
66,2012,23
66,2013,0
66,2014,20
66,2015,52
66,2016,35
66,2017,28
66,2018,0
66,2019,0
67,2010,1086
67,2011,1182
67,2012,1153
67,2013,1140
67,2014,1099
67,2015,543
67,2016,418
67,2017,364
67,2018,783
67,2019,1782
68,2014,5693
68,2015,6096
68,2016,6096
68,2017,6096
68,2018,6096
68,2019,6096
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,8
70,2011,4
70,2012,31
70,2013,33
70,2014,29
70,2015,0
70,2016,0
70,2017,1279
70,2018,1605
70,2019,1549
73,2010,22
73,2011,0
73,2012,12
73,2013,2
73,2014,9
73,2015,14
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,72
74,2011,0
74,2012,62
74,2013,87
74,2014,12
74,2015,0
74,2016,63
74,2017,22
74,2018,0
74,2019,0
75,2010,116
75,2011,21
75,2012,37
75,2013,51
75,2014,38
75,2015,0
75,2016,21
75,2017,199
75,2018,195
75,2019,235
79,2014,2238
79,2015,4813
79,2016,1283
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,1
8,2013,1
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,14
8,2019,33
80,2010,0
80,2011,11
80,2012,174
80,2013,168
80,2014,20
80,2015,20
80,2016,20
80,2017,20
80,2018,20
80,2019,20
81,2010,0
81,2011,0
81,2012,7
81,2013,4
81,2014,1
81,2015,2
81,2016,0
81,2017,29
81,2018,52
81,2019,42
83,2010,3
83,2011,0
83,2012,0
83,2013,2
83,2014,0
83,2015,0
83,2016,18
83,2017,17
83,2018,26
83,2019,22
84,2014,206
84,2015,73
84,2016,57
84,2017,493
84,2018,36
84,2019,167
86,2010,2
86,2011,1
86,2012,3
86,2013,0
86,2014,1
86,2015,9
86,2016,11
86,2017,12
86,2018,25
86,2019,51
89,2010,85
89,2011,69
89,2012,59
89,2013,59
89,2014,99
89,2015,271
89,2016,425
89,2017,533
89,2018,216
89,2019,0
9,2010,105
9,2011,0
9,2012,5
9,2013,0
9,2014,60
9,2015,60
9,2016,60
9,2017,60
9,2018,60
9,2019,60
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,6
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,30
91,2010,4
91,2011,1
91,2012,18
91,2013,4
91,2014,6
91,2015,21
91,2016,46
91,2017,139
91,2018,218
91,2019,621
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,59
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,9
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,197
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,433
97,2015,0
97,2016,0
97,2017,0
97,2018,39
97,2019,739
98,2014,40
98,2015,273
98,2016,564
98,2017,776
98,2018,1286
98,2019,1286
99,2010,152
99,2011,58
99,2012,0
99,2013,0
99,2014,58
99,2015,270
99,2016,548
99,2017,932
99,2018,1442
99,2019,1563
