geo,year,wheat_export_value_index_2014_2016_100_tie
104,1973,13
104,1974,81
104,1975,143
104,1976,20
104,1977,34
104,1978,104
104,1979,143
104,1980,374
104,1981,108
104,1982,242
104,1983,85
104,1984,236
104,1985,225
104,1986,477
104,1987,491
104,1988,276
104,1989,341
104,1990,530
104,1991,439
104,1992,559
104,1993,306
104,1994,109
104,1995,83
104,1996,95
104,1997,449
104,1998,323
104,1999,95
104,2000,125
104,2001,122
104,2002,114
104,2003,426
104,2004,241
104,2005,620
104,2006,118
104,2007,207
104,2008,481
104,2009,197
104,2010,261
104,2011,864
104,2012,378
104,2013,386
104,2014,105
104,2015,133
104,2016,62
104,2017,80
104,2018,119
104,2019,149
105,1961,217
105,1962,52
105,1964,34
105,1974,0
105,1977,0
105,1978,2
105,1979,3
105,1980,5
105,1981,6
105,1982,1
105,1983,5
105,1984,221
105,1986,1
105,1987,46
105,1989,9
105,1990,3
105,1991,1
105,1992,2
105,1993,1
105,1994,1
105,1995,109
105,1997,2
105,1998,90
105,1999,4
105,2000,3
105,2001,54
105,2002,0
105,2003,0
105,2004,3
105,2005,3
105,2007,4
105,2008,291
105,2009,339
105,2010,23
105,2011,22
105,2012,6
105,2013,128
105,2014,90
105,2015,120
105,2016,90
105,2017,84
105,2018,39
105,2019,87
106,1961,0
106,1962,0
106,1963,3
106,1964,0
106,1965,0
106,1966,1
106,1967,2
106,1968,0
106,1969,4
106,1970,25
106,1971,4
106,1972,4
106,1973,4
106,1974,1
106,1975,0
106,1976,8
106,1977,4
106,1978,1
106,1979,12
106,1980,2
106,1981,4
106,1982,25
106,1983,9
106,1984,5
106,1985,61
106,1986,28
106,1987,11
106,1988,80
106,1989,115
106,1990,18
106,1991,25
106,1992,26
106,1993,41
106,1994,64
106,1995,17
106,1996,21
106,1997,19
106,1998,10
106,1999,16
106,2000,21
106,2001,19
106,2002,22
106,2003,28
106,2004,28
106,2005,18
106,2006,14
106,2007,56
106,2008,141
106,2009,46
106,2010,77
106,2011,158
106,2012,64
106,2013,49
106,2014,83
106,2015,138
106,2016,79
106,2017,100
106,2018,39
106,2019,18
107,1968,15
107,1969,44
107,1970,76
107,1971,151
107,1972,56
107,1974,7
107,1975,10
107,1977,39
107,1978,741
107,1979,46
107,1984,1927
107,1996,2078
107,1997,0
107,2007,10
107,2010,2
107,2012,76
107,2013,115
107,2014,115
107,2015,85
107,2017,500
107,2018,488
107,2019,2300
108,1992,41
108,1993,68
108,1994,28
108,1995,31
108,1996,42
108,1997,55
108,1998,33
108,1999,35
108,2000,58
108,2001,41
108,2002,42
108,2003,67
108,2004,50
108,2005,28
108,2006,67
108,2007,150
108,2008,188
108,2009,81
108,2010,117
108,2011,78
108,2012,206
108,2013,159
108,2014,123
108,2015,89
108,2016,88
108,2017,85
108,2018,125
108,2019,129
109,2009,650
109,2010,200
109,2011,19000
109,2012,250
109,2013,50
109,2014,100
11,1961,1
11,1962,2
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,1
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,5
11,1977,0
11,1978,14
11,1979,13
11,1980,9
11,1981,16
11,1982,19
11,1983,37
11,1984,34
11,1985,37
11,1986,25
11,1987,17
11,1988,33
11,1989,34
11,1990,22
11,1991,10
11,1992,16
11,1993,15
11,1994,16
11,1995,22
11,1996,29
11,1997,35
11,1998,36
11,1999,32
11,2000,31
11,2001,34
11,2002,46
11,2003,48
11,2004,37
11,2005,58
11,2006,46
11,2007,76
11,2008,99
11,2009,60
11,2010,85
11,2011,104
11,2012,86
11,2013,86
11,2014,121
11,2015,99
11,2016,80
11,2017,82
11,2018,80
11,2019,81
112,1961,1
112,1962,5
112,1963,1
112,1964,0
112,1965,1
112,1966,1
112,1967,2
112,1968,2
112,1969,2
112,1970,1
112,1971,2
112,1972,3
112,1973,0
112,1974,0
112,1975,3
112,1976,0
112,1977,0
112,1979,1
112,1980,7
112,1983,10
112,1987,140
112,1988,16
112,1995,0
112,2000,0
112,2001,1
112,2003,6
112,2008,22
112,2009,26
112,2010,1
112,2011,3
112,2013,1
112,2014,10
112,2015,287
112,2016,3
112,2017,1
112,2018,413
112,2019,2
114,1961,152
114,1962,99
114,1963,93
114,1964,165
114,1965,292
114,1966,165
114,1967,274
114,1968,273
114,1969,140
114,1970,233
114,1971,101
114,1972,289
114,1973,120
114,1974,204
114,1975,7
114,1976,54
114,1977,2
114,1978,1
114,1979,15
114,1980,7
114,1981,33
114,1982,19
114,1983,4
114,1991,3
114,1992,515
114,1993,334
114,1994,6
114,1995,2
114,1996,63
114,1997,0
114,1998,1
114,2000,0
114,2002,0
114,2003,42
114,2004,14
114,2005,6
114,2006,27
114,2007,10
114,2008,57
114,2009,108
114,2010,118
114,2011,79
114,2012,148
114,2013,265
114,2014,100
114,2017,223
114,2018,70
114,2019,62
117,1968,23
117,1969,23
117,1979,50
117,1984,23
117,1988,95
117,1995,309
117,1996,86
117,1997,259
117,1998,1214
117,1999,118
117,2000,1293
117,2004,14
117,2006,5
117,2008,95
117,2011,18
117,2013,14
117,2014,191
117,2016,9
117,2017,9
117,2018,14
117,2019,605
118,1968,2
118,1969,16
118,1970,1
118,1971,0
118,1973,0
118,1980,2
118,1981,48
118,1984,1
118,2003,1
118,2004,1
118,2005,1
118,2006,7
118,2007,1
118,2013,0
118,2014,79
118,2015,66
118,2016,156
118,2017,172
118,2018,219
118,2019,0
119,1993,1
119,1994,0
119,1995,0
119,1996,0
119,1997,1
119,1998,0
119,1999,1
119,2000,0
119,2001,4
119,2002,5
119,2003,10
119,2004,3
119,2005,14
119,2006,8
119,2007,20
119,2008,67
119,2009,61
119,2010,64
119,2011,39
119,2012,126
119,2013,89
119,2014,97
119,2015,98
119,2016,105
119,2017,114
119,2018,93
119,2019,135
121,1961,1
121,1962,3
121,1963,1
121,1964,1
121,1965,1
121,1966,1
121,1967,0
121,1968,0
121,1969,0
121,1970,4
121,1971,2
121,1972,0
121,1973,0
121,1977,0
121,1978,7
121,1979,13
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,16
121,2005,1
121,2006,0
121,2007,34
121,2008,116
121,2009,45
121,2010,111
121,2011,35
121,2012,6
121,2013,8
121,2014,81
121,2015,154
121,2016,65
121,2017,8
121,2018,19
121,2019,36
122,1961,706
122,1962,206
122,1963,659
122,1964,1400
122,1965,371
122,1966,471
122,1967,271
122,1968,1476
122,1969,7635
122,1970,1153
122,1971,1147
122,1972,1094
122,1973,1218
122,1974,53
122,1975,29
122,2014,41
122,2015,159
122,2017,24
123,1975,1
123,1984,2
123,2002,0
123,2003,0
123,2004,8
123,2005,8
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,97
123,2015,100
124,1967,0
124,2010,4
124,2011,4
124,2012,4
124,2013,4
124,2015,175
124,2016,25
124,2017,1096
126,1993,0
126,1994,1
126,1995,0
126,1996,1
126,1997,4
126,1998,3
126,1999,4
126,2000,2
126,2001,7
126,2002,6
126,2003,14
126,2004,11
126,2005,17
126,2006,10
126,2007,20
126,2008,60
126,2009,45
126,2010,45
126,2011,44
126,2012,96
126,2013,101
126,2014,112
126,2015,86
126,2016,102
126,2017,101
126,2018,65
126,2019,114
13,1971,210
13,1972,290
13,1973,640
13,1974,490
13,1975,130
13,1980,40
13,1981,950
13,1984,50
13,1985,10
13,1986,10
13,1987,510
13,1995,4300
13,1997,20
13,2000,370
13,2001,620
13,2002,7000
13,2003,640
13,2004,720
13,2005,210
13,2006,60
13,2009,110
13,2010,10
13,2011,4030
13,2012,10700
13,2015,10
13,2016,190
13,2017,390
13,2018,480
13,2019,40
130,1966,49
130,1968,16
130,1991,36
130,2004,159
130,2007,581
130,2008,999
130,2009,363
130,2010,879
130,2011,984
130,2012,984
130,2013,415
130,2015,100
131,1961,1
131,1962,0
131,1963,0
131,1964,1
131,1966,3
131,1967,4
131,1969,0
131,1970,2
131,1971,8
131,1972,5
131,1973,0
131,1974,0
131,1975,5
131,1976,0
131,1978,2
131,1981,160
131,1982,235
131,1983,455
131,1984,41
131,1985,702
131,1986,14
131,1987,19
131,1988,24
131,1989,34
131,1990,55
131,1991,76
131,1992,38
131,1993,62
131,1994,64
131,1995,58
131,1996,53
131,1997,52
131,1998,99
131,1999,44
131,2000,20
131,2001,1
131,2002,15
131,2003,1
131,2004,93
131,2005,21
131,2006,51
131,2007,72
131,2008,90
131,2009,62
131,2010,197
131,2011,267
131,2012,159
131,2013,107
131,2014,108
131,2015,88
131,2016,104
131,2017,228
131,2018,36
131,2019,13
133,1982,34
133,2002,9
133,2003,5
133,2004,5
133,2005,5
133,2006,13
133,2008,1114
133,2012,8
133,2013,8
133,2015,100
134,1995,1
134,1998,0
134,2002,0
134,2003,10
134,2008,387
134,2012,669
134,2014,25
134,2016,175
134,2017,111
138,1961,0
138,1962,0
138,1963,1
138,1964,10
138,1965,11
138,1966,1
138,1967,6
138,1968,0
138,1969,3
138,1970,1
138,1971,3
138,1972,1
138,1973,0
138,1974,1
138,1975,3
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,2
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1987,1
138,1988,6
138,1989,9
138,1990,0
138,1991,0
138,1994,4
138,1995,19
138,1996,11
138,1997,21
138,1998,5
138,1999,12
138,2000,20
138,2001,21
138,2002,18
138,2003,27
138,2004,13
138,2005,18
138,2006,22
138,2007,40
138,2008,158
138,2009,74
138,2010,24
138,2011,80
138,2012,55
138,2013,66
138,2014,108
138,2015,83
138,2016,109
138,2017,36
138,2018,60
138,2019,50
14,1990,786
14,1991,3
14,1993,251
14,1994,327
14,1995,422
14,1997,3
14,1998,5
14,1999,3
14,2000,3
14,2001,146
14,2002,308
14,2003,495
14,2009,3
14,2010,3
14,2011,49
14,2012,41
14,2013,205
14,2014,100
14,2017,3
141,1961,29
141,1962,175
141,1963,249
141,1964,378
141,1965,200
141,1966,38
141,1967,160
141,1968,17
141,1970,6
141,1971,5
141,1972,5
141,1973,4
141,1974,9
141,1975,9
141,1976,19
141,1977,15
141,1978,18
141,1979,18
141,1981,53
141,1982,42
141,1983,1054
141,1984,1033
141,1985,105
141,1986,1771
141,1987,66
141,1988,580
141,1989,369
141,1990,501
141,1992,26
141,1994,58
141,1995,48
141,2013,173
141,2014,100
141,2018,0
143,1961,471
143,1962,7794
143,1963,1248
143,1964,169
143,1965,86
143,1968,390
143,1969,34
143,1970,24
143,1977,1287
143,1988,1461
143,1990,57
143,1991,763
143,1992,13
143,1994,3529
143,1995,2636
143,1996,6
143,1998,3121
143,1999,2
143,2000,4
143,2003,2094
143,2004,62
143,2005,39
143,2007,31
143,2008,21
143,2009,214
143,2010,192
143,2011,192
143,2012,520
143,2014,74
143,2015,116
143,2016,110
143,2017,292
143,2018,1
143,2019,63
144,2014,147
144,2015,121
144,2016,32
144,2017,40
144,2019,180
146,1992,9
146,1993,0
146,1994,0
146,1995,17
146,1996,10
146,1997,1
146,1998,3
146,1999,12
146,2000,0
146,2001,6
146,2002,33
146,2003,2
146,2004,0
146,2005,9
146,2006,28
146,2007,8
146,2008,12
146,2009,51
146,2010,46
146,2011,23
146,2012,21
146,2013,86
146,2014,106
146,2015,68
146,2016,126
146,2017,137
146,2018,122
146,2019,127
147,1997,964
147,1998,812
147,2003,8
147,2004,4
147,2005,291
147,2006,530
147,2007,7
147,2008,666
147,2011,43
147,2012,1
147,2013,19
147,2015,100
150,1961,1
150,1962,1
150,1963,1
150,1964,7
150,1965,16
150,1966,6
150,1967,16
150,1968,30
150,1969,40
150,1970,37
150,1971,46
150,1972,52
150,1973,46
150,1974,68
150,1975,220
150,1976,118
150,1977,69
150,1978,114
150,1979,149
150,1980,119
150,1981,119
150,1982,50
150,1983,56
150,1984,52
150,1985,65
150,1986,59
150,1987,50
150,1988,85
150,1989,63
150,1990,313
150,1991,66
150,1992,75
150,1993,105
150,1994,47
150,1995,35
150,1996,59
150,1997,52
150,1998,35
150,1999,30
150,2000,20
150,2001,20
150,2002,28
150,2003,33
150,2004,40
150,2005,45
150,2006,57
150,2007,130
150,2008,153
150,2009,159
150,2010,94
150,2011,141
150,2012,128
150,2013,142
150,2014,137
150,2015,88
150,2016,75
150,2017,81
150,2018,80
150,2019,68
154,1992,2
154,1995,401
154,1996,356
154,1997,2
154,1999,83
154,2000,12
154,2001,2
154,2002,6
154,2003,24
154,2004,2
154,2005,3
154,2006,2
154,2007,1
154,2008,3
154,2009,0
154,2010,6
154,2011,4
154,2012,4
154,2013,2
154,2014,84
154,2015,132
154,2016,84
154,2017,325
154,2018,328
154,2019,93
156,1961,1
156,1963,0
156,1964,2
156,1965,0
156,1966,1
156,1967,0
156,1968,0
156,1969,364
156,1970,855
156,1971,0
156,1972,1
156,1973,689
156,1974,1
156,1977,511
156,1978,5
156,1979,5
156,1980,12
156,1981,2
156,1982,1
156,1983,0
156,1984,2216
156,1985,52
156,1986,13
156,1987,606
156,1988,55
156,1989,201
156,1990,66
156,1991,3
156,1992,4
156,1993,8
156,1994,5
156,1995,6
156,1996,11
156,1997,10
156,1998,7
156,1999,2
156,2000,88
156,2001,0
156,2002,2
156,2003,10
156,2004,7
156,2005,13
156,2006,106
156,2007,23
156,2008,12
156,2009,434
156,2010,701
156,2011,61
156,2012,27
156,2013,80
156,2014,88
156,2015,160
156,2016,52
156,2017,58
156,2018,43
156,2019,31
157,1981,35500
157,1982,39733
157,1989,100
157,1993,1100
157,1994,800
157,1997,333
157,2000,1
157,2002,167
157,2004,100
157,2006,2933
157,2007,133
157,2008,30733
157,2009,67
157,2010,1567
157,2011,767
157,2014,167
157,2015,33
157,2019,33
158,1999,200
158,2002,250
158,2003,250
158,2004,250
158,2015,100
158,2017,100
159,1976,50
159,1977,96
159,1993,1061
159,1994,871
159,1995,1211
159,1996,76
159,1997,1683
159,1998,1806
159,1999,234
159,2001,68
159,2003,0
159,2004,0
159,2005,2
159,2006,0
159,2007,6
159,2008,0
159,2009,0
159,2010,3
159,2011,3
159,2012,13
159,2013,11
159,2014,294
159,2015,1
159,2016,5
159,2017,1
159,2018,0
159,2019,0
16,2006,4033
16,2014,133
16,2016,67
16,2019,33
162,1962,1
162,1963,0
162,1967,109
162,1970,16
162,1971,1
162,1972,1
162,1973,6
162,1974,9
162,1977,53
162,1978,326
162,1979,246
162,1980,24
162,1982,3
162,1983,5
162,1984,62
162,1985,11
162,1986,0
162,1987,78
162,1988,397
162,1989,9
162,1990,7
162,1992,617
162,1993,732
162,1994,428
162,1995,0
162,1996,157
162,1997,1
162,1998,0
162,1999,136
162,2000,1
162,2001,106
162,2002,2
162,2004,0
162,2005,3
162,2006,27
162,2007,9
162,2008,7
162,2009,1
162,2010,3
162,2011,105
162,2012,37
162,2014,30
162,2016,170
162,2017,0
162,2018,46
162,2019,21
165,1961,1
165,1962,14
165,1963,24
165,1964,5
165,1965,28
165,1966,11
165,1967,50
165,1968,1
165,1969,157
165,1970,152
165,1971,15
165,1972,0
165,1977,0
165,1982,0
165,1983,487
165,1984,842
165,1985,202
165,1988,11
165,1994,20
165,1996,11
165,1998,35
165,1999,35
165,2000,99
165,2001,917
165,2002,1681
165,2003,3043
165,2004,137
165,2005,107
165,2007,2227
165,2008,148
165,2009,864
165,2010,17
165,2011,15531
165,2012,1042
165,2013,903
165,2014,188
165,2015,74
165,2016,39
165,2017,25
165,2018,7425
165,2019,1532
166,2014,30
166,2015,240
166,2016,30
166,2017,30
166,2019,60
167,1993,3
167,1994,1
167,1995,22
167,1996,4
167,1997,0
167,1998,3
167,1999,10
167,2000,17
167,2001,3
167,2002,3
167,2003,15
167,2004,5
167,2005,35
167,2006,26
167,2007,42
167,2008,53
167,2009,58
167,2010,49
167,2011,82
167,2012,81
167,2013,83
167,2014,110
167,2015,95
167,2016,95
167,2017,91
167,2018,77
167,2019,72
169,1983,2
169,1984,0
169,1985,4
169,1986,3
169,1987,3
169,1988,4
169,1989,1
169,1990,15
169,1994,12
169,1995,16
169,1996,6
169,1997,21
169,1998,11
169,1999,0
169,2000,6
169,2001,5
169,2002,1
169,2003,22
169,2004,30
169,2005,56
169,2006,29
169,2007,55
169,2008,127
169,2009,137
169,2010,193
169,2011,133
169,2012,293
169,2013,116
169,2014,63
169,2015,121
169,2016,116
169,2017,48
169,2018,66
169,2019,65
170,1998,18
170,1999,24
170,2000,19
170,2001,25
170,2002,35
170,2003,18
170,2004,26
170,2005,27
170,2006,39
170,2007,56
170,2008,4861
170,2009,105
170,2010,106
170,2011,126
170,2012,148
170,2013,123
170,2014,92
170,2015,103
170,2016,106
170,2017,1337
170,2018,116
170,2019,102
171,2000,46
171,2001,37
171,2003,1
171,2004,5
171,2006,14
171,2015,100
171,2017,0
173,1966,0
173,1968,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,1
173,1980,2
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1990,0
173,1991,3
173,1992,7
173,1993,0
173,1995,2
173,1996,1
173,1997,2
173,1998,0
173,1999,4
173,2000,0
173,2001,0
173,2002,7
173,2003,8
173,2004,3
173,2005,7
173,2006,13
173,2007,12
173,2008,12
173,2009,48
173,2010,24
173,2011,33
173,2012,40
173,2013,55
173,2014,97
173,2015,104
173,2016,99
173,2017,67
173,2018,48
173,2019,51
174,1972,0
174,1985,0
174,1986,0
174,1991,122
174,1992,139
174,1993,49
174,1994,35
174,1995,95
174,1996,120
174,1997,289
174,1998,136
174,1999,297
174,2000,157
174,2001,273
174,2002,481
174,2003,274
174,2004,223
174,2005,472
174,2006,411
174,2007,338
174,2008,336
174,2009,273
174,2010,231
174,2011,223
174,2012,287
174,2013,59
174,2014,68
174,2015,75
174,2016,157
174,2017,199
174,2018,128
174,2019,129
179,1972,1900
179,1973,3000
179,1974,2500
179,1992,4300
179,1993,100
179,2000,2800
179,2001,3400
179,2002,7400
179,2003,6300
179,2004,1400
179,2005,4300
179,2006,1500
179,2007,1400
179,2008,1700
179,2009,800
179,2010,800
179,2011,800
179,2012,800
179,2013,800
179,2014,100
181,1962,21
181,1963,39
181,1964,155
181,1965,148
181,1971,92
181,1972,111
181,1978,106
181,1979,468
181,1980,464
181,1981,124
181,1982,12
181,1987,2
181,1988,0
181,1991,72
181,1994,154
181,1995,2550
181,1996,1809
181,1997,1490
181,1998,2840
181,1999,1598
181,2000,1692
181,2001,276
181,2002,195
181,2003,195
181,2005,49
181,2007,33
181,2008,7
181,2009,7
181,2011,5
181,2012,344
181,2013,34
181,2014,0
181,2015,200
181,2017,1600
181,2018,3
181,2019,77
183,1961,1
183,1962,1
183,1963,3
183,1964,1
183,1965,1
183,1966,5
183,1967,8
183,1968,8
183,1969,3
183,1970,0
183,1971,1
183,1972,4
183,1973,11
183,1974,12
183,1975,13
183,1976,24
183,1977,22
183,1978,15
183,1979,6
183,1980,15
183,1981,16
183,1982,5
183,1983,1
183,1985,0
183,1988,0
183,1989,3
183,1991,1
183,1994,0
183,1995,10
183,1996,21
183,1997,5
183,1998,4
183,1999,7
183,2000,1
183,2001,4
183,2002,2
183,2003,0
183,2004,0
183,2005,3
183,2006,11
183,2007,6
183,2008,51
183,2009,38
183,2010,46
183,2011,39
183,2012,63
183,2013,118
183,2014,116
183,2015,70
183,2016,115
183,2017,102
183,2018,112
183,2019,114
184,1976,800
184,2007,8800
184,2008,9400
184,2011,1300
184,2012,900
184,2014,100
184,2017,26600
184,2019,200
185,1992,5
185,1993,0
185,1994,1
185,1995,0
185,1996,2
185,1997,2
185,1998,3
185,1999,1
185,2000,1
185,2001,3
185,2002,17
185,2003,17
185,2004,12
185,2005,25
185,2006,30
185,2007,80
185,2008,63
185,2009,61
185,2010,46
185,2011,81
185,2012,100
185,2013,77
185,2014,120
185,2015,87
185,2016,93
185,2017,128
185,2018,186
185,2019,141
191,2010,3500
191,2011,3750
191,2012,3750
191,2013,3750
191,2015,100
194,1972,11
194,1973,49
194,1974,139
194,1975,2
194,1976,6
194,1979,2
194,1980,2
194,1981,0
194,1982,4
194,1985,1365
194,1986,12045
194,1987,22966
194,1988,41255
194,1989,45984
194,1990,32420
194,1991,16250
194,1992,26963
194,1993,34424
194,1994,22537
194,1995,17023
194,1998,0
194,2001,0
194,2002,0
194,2003,1
194,2004,17
194,2005,14
194,2006,1
194,2007,1
194,2008,8
194,2009,8
194,2010,177
194,2011,214
194,2012,267
194,2013,314
194,2016,100
194,2017,35
194,2018,3
195,1964,1875
195,1965,975
195,1968,525
195,1970,225
195,1971,1950
195,1972,1200
195,1973,13500
195,1974,2250
195,1975,75
195,1978,33900
195,1987,1500
195,1994,2775
195,1995,225
195,2001,225
195,2002,75
195,2003,150
195,2004,75
195,2006,4575
195,2007,197325
195,2008,110775
195,2009,10125
195,2010,525
195,2011,17100
195,2013,750
195,2014,150
195,2015,75
195,2016,75
195,2017,6225
195,2018,56625
195,2019,91500
197,2014,100
198,1992,0
198,1994,0
198,1996,3
198,1997,0
198,1998,0
198,1999,79
198,2000,13
198,2001,0
198,2002,0
198,2003,1
198,2004,3
198,2005,1
198,2006,1
198,2007,24
198,2008,25
198,2009,28
198,2010,47
198,2011,30
198,2012,125
198,2013,171
198,2014,121
198,2015,89
198,2016,90
198,2017,129
198,2018,307
198,2019,124
199,1993,3
199,1994,1
199,1995,34
199,1996,1
199,1997,1
199,1998,5
199,1999,4
199,2000,1
199,2001,0
199,2002,3
199,2003,1
199,2004,5
199,2005,21
199,2006,30
199,2007,34
199,2008,29
199,2009,73
199,2010,55
199,2011,50
199,2012,72
199,2013,80
199,2014,86
199,2015,96
199,2016,118
199,2017,96
199,2018,91
199,2019,84
20,1974,45
20,1975,26
20,1976,24
20,1977,73
20,1978,63
20,1979,73
20,1980,85
20,1981,143
20,1982,158
20,1983,212
20,1984,165
20,1985,33
20,1988,114
20,1992,110
20,1995,17
20,1997,8
20,1998,12
20,2000,5
20,2001,19
20,2002,21
20,2003,7
20,2007,94
20,2008,15
20,2011,88
20,2012,44
20,2013,68
20,2014,100
20,2017,6
200,1961,117
200,1962,54
200,1963,169
200,1964,1073
200,1965,1566
200,1966,1013
200,1967,1045
200,1968,756
200,1969,645
200,1970,1139
200,1971,1004
200,1972,612
200,1973,1495
200,1974,1374
200,1975,3263
200,1976,1747
200,1977,6150
200,1978,1502
200,1979,3480
200,1980,1391
200,1981,3136
200,1982,6584
200,1983,7234
200,1984,3717
200,1985,665
200,1986,524
200,1987,1609
200,1988,2311
200,1989,14545
200,1990,3631
200,1991,2785
200,1992,1743
200,1993,373
200,1994,804
200,1995,170
200,1996,192
200,1997,162
200,1998,158
200,1999,77
200,2000,156
200,2001,1545
200,2002,141
200,2003,79
200,2004,30
200,2005,100
200,2006,112
200,2007,168
200,2008,16
200,2009,37
200,2010,42
200,2011,180
200,2012,612
200,2013,30
200,2014,24
200,2015,25
200,2016,251
200,2017,506
200,2018,371
200,2019,739
202,1964,0
202,1971,0
202,1972,5
202,1973,59
202,1974,76
202,1975,2
202,1976,6
202,1977,32
202,1978,28
202,1979,27
202,1980,34
202,1981,9
202,1982,6
202,1983,33
202,1984,11
202,1985,13
202,1986,0
202,1987,0
202,1988,60
202,1989,164
202,1990,32
202,1991,1
202,1992,1
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,21
202,1998,12
202,1999,24
202,2000,22
202,2001,57
202,2002,31
202,2003,18
202,2004,18
202,2005,8
202,2006,5
202,2007,18
202,2008,183
202,2009,39
202,2010,9
202,2011,13
202,2012,12
202,2013,108
202,2014,162
202,2015,112
202,2016,26
202,2017,43
202,2018,28
202,2019,63
203,1961,1
203,1962,0
203,1967,18
203,1968,19
203,1969,27
203,1970,5
203,1971,0
203,1972,3
203,1973,10
203,1974,14
203,1975,0
203,1976,0
203,1977,2
203,1978,3
203,1979,1
203,1980,7
203,1981,73
203,1982,10
203,1983,26
203,1984,3
203,1985,7
203,1986,24
203,1987,92
203,1988,32
203,1989,35
203,1990,42
203,1991,52
203,1992,64
203,1993,51
203,1994,53
203,1995,24
203,1996,81
203,1997,53
203,1998,29
203,1999,21
203,2000,43
203,2001,99
203,2002,129
203,2003,146
203,2004,89
203,2005,33
203,2006,79
203,2007,145
203,2008,226
203,2009,124
203,2010,86
203,2011,168
203,2012,82
203,2013,159
203,2014,126
203,2015,118
203,2016,57
203,2017,53
203,2018,68
203,2019,101
207,2014,100
209,1997,8
209,1998,2
209,1999,2
209,2000,0
209,2002,4
209,2003,48
209,2004,33
209,2005,23
209,2014,146
209,2016,54
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1994,0
21,1995,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,4
21,2004,109
21,2005,8
21,2006,34
21,2007,16
21,2008,108
21,2009,33
21,2010,120
21,2011,368
21,2012,326
21,2013,183
21,2014,53
21,2015,186
21,2016,61
21,2017,54
21,2018,21
21,2019,61
210,1961,6
210,1962,4
210,1963,6
210,1964,6
210,1965,9
210,1966,4
210,1967,7
210,1968,7
210,1969,7
210,1970,8
210,1971,4
210,1972,8
210,1973,14
210,1974,57
210,1975,58
