geo,year,hazelnuts_with_shell_gross_production_value_constant_2014_2016_million_slc_vop
113,2003,68.51574
113,2004,93.01883
113,2005,112.73954
113,2006,150.73463
113,2007,201.93457
113,2008,186.86111
113,2009,189.02176
113,2010,208.82748
113,2011,223.78863
113,2012,237.07233
113,2013,250.35602
113,2014,262.6018
113,2015,279.3464
113,2016,264.10151
113,2017,268.68341
113,2018,270.71022
141,1997,457.78575
141,1998,572.23218
141,1999,588.05187
141,2000,627.38137
141,2001,686.67862
141,2002,732.4572
141,2003,686.67862
141,2004,711.90785
141,2005,717.57289
141,2006,713.21297
141,2007,713.88572
141,2008,709.56791
141,2009,715.45462
141,2010,717.90957
141,2011,717.42115
141,2012,718.16321
141,2013,718.90527
141,2014,722.43444
141,2015,743.17467
141,2016,739.7523
141,2017,742.71276
141,2018,745.67322
146,1992,16.36811
146,1993,10.23007
146,1994,10.22167
146,1995,9.54077
146,1996,8.18405
146,1997,8.94243
146,1998,9.20706
146,1999,8.69556
146,2000,8.18405
146,2001,8.69556
146,2002,8.18405
146,2003,7.33455
146,2004,6.76952
146,2005,6.14154
146,2006,5.66432
146,2007,4.7627
146,2008,4.47161
146,2009,3.06902
146,2010,3.06902
146,2011,3.06902
146,2012,3.06902
146,2013,4.09203
146,2014,4.09203
146,2015,3.17341
146,2016,2.64731
146,2017,2.38298
146,2018,2.73457
173,2002,14.91631
173,2003,22.0139
173,2004,21.61537
173,2005,29.04506
173,2006,25.02183
173,2007,32.92596
173,2008,32.58437
173,2009,28.98813
173,2010,25.1357
173,2011,29.44359
173,2012,40.07099
173,2013,48.69627
173,2014,52.48228
173,2015,51.448
173,2016,52.43483
173,2017,43.98036
173,2018,63.02428
174,1961,1.0729
174,1962,1.0729
174,1963,1.25172
174,1964,1.43053
174,1965,1.78817
174,1966,2.32462
174,1967,2.50343
174,1968,2.43012
174,1969,1.75777
174,1970,1.1945
174,1971,2.01526
174,1972,1.76671
174,1973,1.90261
174,1974,1.5861
174,1975,1.71485
174,1976,1.89009
174,1977,2.08858
174,1978,2.11719
174,1979,2.1458
174,1980,2.17441
174,1981,2.20302
174,1982,2.29958
174,1983,2.39436
174,1984,2.45158
174,1985,2.54814
174,1986,2.88074
174,1987,3.23122
174,1988,3.2187
174,1989,3.71939
174,1990,3.39752
174,1991,3.57633
174,1992,3.2187
174,1993,2.27276
174,1994,2.2066
174,1995,1.50564
174,1996,1.52352
174,1997,1.61114
174,1998,1.16589
174,1999,1.25529
174,2000,1.14085
174,2001,1.01568
174,2002,1.10688
174,2003,1.05144
174,2004,0.84401
174,2005,0.61155
174,2006,0.68129
174,2007,0.64732
174,2008,0.61692
174,2009,0.6044
174,2010,0.61155
174,2011,0.61334
174,2012,0.53466
174,2013,0.60261
174,2014,0.62944
174,2015,0.64374
174,2016,0.574
174,2017,0.54897
174,2018,0.42916
203,1961,36.10255
203,1962,46.78077
203,1963,50.84867
203,1964,44.74683
203,1965,50.84867
203,1966,40.17045
203,1967,39.40772
203,1968,45.00107
203,1969,30.5092
203,1970,51.35715
203,1971,49.83169
203,1972,49.57745
203,1973,39.40772
203,1974,55.93353
203,1975,50.84867
203,1976,72.71359
203,1977,77.79846
203,1978,46.52653
203,1979,91.01911
203,1980,76.01876
203,1981,58.47597
203,1982,49.57745
203,1983,79.06968
203,1984,32.9779
203,1985,76.78149
203,1986,52.62837
203,1987,73.66446
203,1988,51.6114
203,1989,62.71674
203,1990,54.07756
203,1991,46.00787
203,1992,67.2016
203,1993,30.78124
203,1994,57.45899
203,1995,39.40772
203,1996,17.87331
203,1997,54.03179
203,1998,44.91717
203,1999,70.67965
203,2000,64.03881
203,2001,67.91094
203,2002,67.50669
203,2003,31.93042
203,2004,68.43976
203,2005,58.54461
203,2006,63.07777
203,2007,41.01962
203,2008,61.8574
203,2009,26.16164
203,2010,38.35515
203,2011,44.7214
203,2012,36.62629
203,2013,38.89923
203,2014,34.42963
203,2015,29.04222
203,2016,24.17854
203,2017,26.6625
203,2018,20.42337
208,1992,29.27702
208,1993,18.29814
208,1994,20.50261
208,1995,20.14546
208,1996,16.46832
208,1997,14.63851
208,1998,18.29814
208,1999,20.12795
208,2000,18.29814
208,2001,20.12795
208,2002,14.63851
208,2003,18.29814
208,2004,18.92422
208,2005,19.06523
208,2006,21.95776
208,2007,18.29814
208,2008,18.29814
208,2009,18.29814
208,2010,18.29814
208,2011,18.29814
208,2012,18.29814
208,2013,18.29814
208,2014,18.29814
208,2015,17.97569
208,2016,18.04044
208,2017,18.26926
208,2018,18.23555
222,1989,0.08959
222,1990,0.13438
222,1991,0.15678
222,1992,0.15859
222,1993,0.16126
222,1994,0.17918
222,1995,0.17116
222,1996,0.17273
222,1997,0.17891
222,1998,0.17899
222,1999,0.17908
222,2000,0.17916
222,2001,0.17925
222,2002,0.17918
222,2003,0.17946
222,2004,0.18173
222,2005,0.17918
222,2006,0.17918
222,2007,0.17918
222,2008,0.20157
222,2009,0.199
222,2010,0.19195
222,2011,0.19198
222,2012,0.19319
222,2013,0.1944
222,2014,0.19725
222,2015,0.20119
222,2016,0.20216
222,2017,0.20364
222,2018,0.20513
223,1961,885.43319
223,1962,1425.78044
223,1963,1030.36462
223,1964,2274.33999
223,1965,722.32707
223,1966,2213.58297
223,1967,827.181
223,1968,1607.76026
223,1969,1980.57423
223,1970,2970.86135
223,1971,1933.97249
223,1972,2213.58297
223,1973,2923.09456
223,1974,2842.70655
223,1975,3693.18842
223,1976,2854.35698
223,1977,3378.62663
223,1978,3611.63537
223,1979,3495.131
223,1980,2912.60917
223,1981,4077.65283
223,1982,2563.09607
223,1983,4601.92248
223,1984,3495.131
223,1985,2097.0786
223,1986,3495.131
223,1987,3262.12227
223,1988,4689.30076
223,1989,6407.74017
223,1990,4368.91375
223,1991,3669.88755
223,1992,6058.22707
223,1993,3553.38318
223,1994,5708.71397
223,1995,5300.94868
223,1996,5196.09475
223,1997,4776.67903
223,1998,6757.25327
223,1999,6174.73143
223,2000,5475.70523
223,2001,7281.52292
223,2002,6990.262
223,2003,5592.2096
223,2004,4077.65283
223,2005,6174.73143
223,2006,7700.93864
223,2007,6174.73143
223,2008,9329.56483
223,2009,5825.21833
223,2010,6990.262
223,2011,5009.68777
223,2012,7689.2882
223,2013,6396.08973
223,2014,5242.6965
223,2015,7526.18209
223,2016,4893.1834
223,2017,7864.04475
223,2018,5999.97488
230,1992,4.04678
230,1993,3.20248
230,1994,3.05692
230,1995,4.01766
230,1996,4.25057
230,1997,4.27968
230,1998,4.80373
230,1999,1.97972
230,2000,1.28099
230,2001,0.96075
230,2002,0.49493
230,2003,0.52404
230,2004,0.58227
230,2005,0.37848
230,2006,0.29113
230,2007,0.29113
230,2008,0.58227
230,2009,0.29113
230,2010,0.58227
230,2011,0.58227
230,2012,0.58227
230,2013,0.58227
230,2014,0.29113
230,2015,0.29113
230,2016,0.29113
230,2017,0.29113
230,2018,0.58227
231,1961,35.66668
231,1962,23.59725
231,1963,21.23017
231,1964,24.56681
231,1965,23.35318
231,1966,37.00401
231,1967,22.74804
231,1968,23.05228
231,1969,22.4438
231,1970,28.084
231,1971,34.48648
231,1972,30.93586
231,1973,37.30491
231,1974,20.32078
231,1975,36.69977
231,1976,21.83865
231,1977,35.79038
231,1978,42.76458
231,1979,39.4179
231,1980,46.70637
231,1981,44.60007
231,1982,57.03727
231,1983,24.8744
231,1984,40.65493
231,1985,74.6232
231,1986,45.80367
231,1987,66.13113
231,1988,50.15
231,1989,39.45133
231,1990,65.86367
231,1991,77.3313
231,1992,84.01797
231,1993,124.33857
231,1994,64.2923
231,1995,118.28713
231,1996,57.63907
231,1997,142.99437
231,1998,47.00727
231,1999,121.32957
231,2000,68.23743
231,2001,150.1491
231,2002,59.14357
231,2003,114.9438
231,2004,113.73686
231,2005,83.71038
231,2006,124.35528
231,2007,112.22901
231,2008,97.05697
231,2009,142.55305
231,2010,84.92401
231,2011,116.7726
231,2012,118.68833
231,2013,136.4849
231,2014,109.18992
231,2015,94.02456
231,2016,133.45249
231,2017,97.05697
231,2018,154.69603
27,1961,0.03763
27,1962,0.03978
27,1963,0.02688
27,1964,0.04516
27,1965,0.04086
27,1966,0.06451
27,1967,0.05376
27,1968,0.03763
27,1969,0.0215
27,1970,0.01075
27,1971,0.09032
27,1972,0.00753
27,1973,0.00645
27,1974,0.00538
27,1975,0.03118
27,1976,0.02796
27,1977,0.0172
27,1978,0.02903
27,1979,0.01183
27,1980,0.02258
27,1981,0.01935
27,1982,0.51179
27,1983,0.03871
27,1984,0.05268
27,1985,0.00753
27,1986,0.05484
27,1987,0.06236
27,1988,0.10107
27,1989,0.22256
27,1990,0.20214
27,1991,0.08924
27,2003,0.01613
27,2004,0.0215
27,2005,0.02473
27,2006,0.05591
27,2007,0.01828
27,2008,0.0215
27,2009,0.02473
27,2010,0.0086
27,2011,0.02258
27,2012,0.14838
27,2013,0.21289
27,2014,0.17741
27,2015,0.38814
27,2016,0.23977
27,2017,0.33653
27,2018,0.42255
32,1986,5.35879
32,1987,10.71759
32,1988,16.07638
32,1989,21.43517
32,1990,26.79397
32,1999,26.79397
32,2000,26.79397
32,2001,26.79397
32,2002,26.79397
32,2003,26.79397
32,2004,26.79397
32,2005,26.79397
32,2006,26.79397
32,2007,26.79397
32,2008,28.13367
32,2009,28.66955
32,2010,32.15276
32,2011,35.99447
32,2012,40.19095
32,2013,43.51884
32,2014,46.73403
32,2015,40.73694
32,2016,42.26608
32,2017,43.46205
32,2018,44.65803
351,1961,32.67586
351,1962,29.40827
351,1963,40.84483
351,1964,43.29552
351,1965,49.01379
351,1966,57.18276
351,1967,62.08413
351,1968,65.35172
351,1969,57.18276
351,1970,62.08413
351,1971,65.35172
351,1972,62.08413
351,1973,65.35172
351,1974,65.35172
351,1975,68.61931
351,1976,62.08413
351,1977,65.35172
351,1978,73.52069
351,1979,78.42206
351,1980,81.68965
351,1981,84.95724
351,1982,94.75999
351,1983,98.02758
351,1984,106.19655
351,1985,114.36551
351,1986,106.19655
351,1987,117.6331
351,1988,120.90068
351,1989,124.16827
351,1990,130.70344
351,1991,135.60482
351,1992,138.87241
351,1993,147.04137
351,1994,150.67994
351,1995,156.25393
351,1996,163.3793
351,1997,196.05516
351,1998,171.54826
351,1999,196.05516
351,2000,147.04137
351,2001,179.71723
351,2002,196.05516
351,2003,212.39309
351,2004,228.73102
351,2005,220.56205
351,2006,228.73102
351,2007,245.06895
351,2008,261.40688
351,2009,294.08274
351,2010,318.58963
351,2011,359.43446
351,2012,375.77239
351,2013,375.77239
351,2014,387.90485
351,2015,419.81344
351,2016,394.49687
351,2017,400.73833
351,2018,405.01633
41,1961,32.67586
41,1962,29.40827
41,1963,40.84483
41,1964,43.29552
41,1965,49.01379
41,1966,57.18276
41,1967,62.08413
41,1968,65.35172
41,1969,57.18276
41,1970,62.08413
41,1971,65.35172
41,1972,62.08413
41,1973,65.35172
41,1974,65.35172
41,1975,68.61931
41,1976,62.08413
41,1977,65.35172
41,1978,73.52069
41,1979,78.42206
41,1980,81.68965
41,1981,84.95724
41,1982,94.75999
41,1983,98.02758
41,1984,106.19655
41,1985,114.36551
41,1986,106.19655
41,1987,117.6331
41,1988,120.90068
41,1989,124.16827
41,1990,130.70344
41,1991,135.60482
41,1992,138.87241
41,1993,147.04137
41,1994,150.67994
41,1995,156.25393
41,1996,163.3793
41,1997,196.05516
41,1998,171.54826
41,1999,196.05516
41,2000,147.04137
41,2001,179.71723
41,2002,196.05516
41,2003,212.39309
41,2004,228.73102
41,2005,220.56205
41,2006,228.73102
41,2007,245.06895
41,2008,261.40688
41,2009,294.08274
41,2010,318.58963
41,2011,359.43446
41,2012,375.77239
41,2013,375.77239
41,2014,387.90485
41,2015,419.81344
41,2016,394.49687
41,2017,400.73833
41,2018,405.01633
50,1961,0.31957
50,1962,0.35716
50,1963,0.39789
50,1964,0.31957
50,1965,0.32897
50,1966,0.38223
50,1967,0.3509
50,1968,0.31957
50,1969,0.31957
50,1970,1.59156
50,1971,0.95556
50,1972,0.95556
50,1973,0.87411
50,1974,0.79578
50,1975,1.11535
50,1976,1.17801
50,1977,1.11535
50,1978,0.95556
50,1979,0.79578
50,1980,0.95556
50,1981,0.9869
50,1982,1.11535
50,1983,1.00256
50,1984,0.87724
50,1985,0.6266
50,1986,0.37596
50,1987,0.53261
50,1988,0.3133
50,1989,0.20364
50,1990,0.15665
50,1991,0.29763
50,1992,0.28197
50,1993,0.21931
50,1994,0.34463
50,1995,0.15665
50,1996,0.21931
50,1997,0.15665
50,1998,0.21931
50,1999,0.15665
50,2000,0.10965
50,2001,0.15665
50,2002,0.09399
50,2003,0.09399
50,2004,0.12532
50,2005,0.12845
50,2006,0.10026
50,2007,0.12532
50,2008,0.11905
50,2009,0.13785
50,2010,0.13472
50,2011,0.12845
50,2012,0.13159
50,2013,0.13159
50,2014,0.12845
50,2015,0.12845
50,2016,0.07206
50,2017,0.07206
50,2018,0.07206
52,1992,20.72862
52,1993,17.91079
52,1994,16.72623
52,1995,16.77302
52,1996,16.60927
52,1997,15.86919
52,1998,20.15017
52,1999,26.80025
52,2000,28.35697
52,2001,33.9097
52,2002,34.28187
52,2003,42.31003
52,2004,11.67753
52,2005,59.51689
52,2006,52.36917
52,2007,58.40252
52,2008,59.00437
52,2009,64.71447
52,2010,62.63884
52,2011,70.01412
52,2012,63.00037
52,2013,66.35625
52,2014,63.88294
52,2015,68.60627
52,2016,72.88299
52,2017,96.82798
52,2018,110.72979
57,1992,0.17995
57,1993,0.20185
57,1994,0.21725
57,1995,0.22046
57,1996,0.21585
57,1997,0.21594
57,1998,0.26993
57,1999,0.32391
57,2000,0.2937
57,2001,0.30445
57,2002,0.31396
57,2003,0.3225
57,2004,0.26374
57,2005,0.25877
57,2006,0.25213
57,2007,0.23626
57,2008,0.23556
57,2009,0.23403
57,2010,0.21594
57,2011,0.23598
57,2012,0.23394
57,2013,0.23948
57,2014,0.23394
57,2015,0.23536
57,2016,0.23642
57,2017,0.23133
57,2018,0.22945
68,1961,0.58732
68,1962,0.77161
68,1963,0.47796
68,1964,0.48606
68,1965,0.52656
68,1966,0.54681
68,1967,0.60757
68,1968,0.61365
68,1969,1.48652
68,1970,0.97414
68,1971,1.01262
68,1972,1.01262
68,1973,1.01262
68,1974,1.01262
68,1975,1.01262
68,1976,3.34164
68,1977,3.02368
68,1978,1.94423
68,1979,2.70167
68,1980,3.64543
68,1981,3.03785
68,1982,4.253
68,1983,3.64543
68,1984,4.05047
68,1985,4.05047
68,1986,4.45552
68,1987,5.06309
68,1988,5.46814
68,1989,7.29085
68,1990,7.30098
68,1991,6.08989
68,1992,6.68652
68,1993,5.57406
68,1994,6.30659
68,1995,7.05329
68,1996,8.21841
68,1997,7.86298
68,1998,7.73134
68,1999,9.67557
68,2000,10.16527
68,2001,7.79493
68,2002,10.82874
68,2003,7.40366
68,2004,12.8965
68,2005,9.03053
68,2006,12.31951
68,2007,10.87755
68,2008,10.44009
68,2009,17.87251
68,2010,20.40021
68,2011,14.85835
68,2012,20.30563
68,2013,16.41252
68,2014,22.38494
68,2015,18.02359
68,2016,25.59494
68,2017,22.5024
68,2018,30.35425
73,1992,66.6332
73,1993,55.52767
73,1994,72.18597
73,1995,55.52767
73,1996,83.2915
73,1997,77.73873
73,1998,87.96138
73,1999,93.48638
73,2000,78.96034
73,2001,63.16272
73,2002,77.18901
73,2003,82.292
73,2004,46.23789
73,2005,91.0265
73,2006,130.49002
73,2007,117.71865
73,2008,103.83674
73,2009,121.05031
73,2010,159.91968
73,2011,172.69104
73,2012,137.15334
73,2013,220.44484
73,2014,187.68351
73,2015,196.01266
73,2016,163.80662
73,2017,118.82921
73,2018,94.39703
84,1961,5.21711
84,1962,2.53973
84,1963,2.98367
84,1964,2.85633
84,1965,3.00087
84,1966,3.57902
84,1967,4.00231
84,1968,4.30515
84,1969,4.28106
84,1970,5.92259
84,1971,5.66449
84,1972,6.71755
84,1973,9.71842
84,1974,10.90225
84,1975,13.49704
84,1976,15.88535
84,1977,19.89454
84,1978,27.67547
84,1979,24.22722
84,1980,30.28403
84,1981,40.33626
84,1982,31.61584
84,1983,31.49883
84,1984,32.71363
84,1985,24.25131
84,1986,37.98925
84,1987,26.60176
84,1988,54.87259
84,1989,25.34911
84,1990,23.04683
84,1991,22.36888
84,1992,18.86557
84,1993,16.04365
84,1994,15.65822
84,1995,14.97683
84,1996,11.70753
84,1997,11.05583
84,1998,9.14044
84,1999,9.33643
84,2000,8.45888
84,2001,9.48096
84,2002,8.38708
84,2003,7.37827
84,2004,8.71354
84,2005,6.19102
84,2006,5.79182
84,2007,5.14042
84,2008,4.67724
84,2009,4.46114
84,2010,4.61934
84,2011,4.15427
84,2012,4.24751
84,2013,4.85171
84,2014,1.64855
84,2015,1.6725
84,2016,1.6011
84,2017,1.65186
84,2018,2.78751
97,1961,164.01944
97,1962,170.90826
97,1963,185.99805
97,1964,286.70599
97,1965,301.79578
97,1966,1033.65054
97,1967,60.03112
97,1968,69.21621
97,1969,107.26872
97,1970,93.81912
97,1971,96.77147
97,1972,80.04149
97,1973,58.39092
97,1974,52.48622
97,1975,67.24797
97,1976,60.68719
97,1977,75.12091
97,1978,62.98347
97,1979,77.08914
97,1980,106.2846
97,1981,64.29562
97,1982,50.84603
97,1983,49.53387
97,1984,62.98347
97,1985,65.93582
97,1986,57.40681
97,1987,79.38541
97,1988,78.07326
97,1989,77.08914
97,1990,56.75073
97,1991,53.1423
97,1992,127.93517
97,1993,44.28525
97,1994,42.64506
97,1995,65.60778
97,1996,59.047
97,1997,55.2439
97,1998,56.75073
97,1999,64.62366
97,2000,73.80875
97,2001,55.11053
97,2002,40.67682
97,2003,41.66094
97,2004,30.83566
97,2005,29.19546
97,2006,22.30664
97,2007,25.91507
97,2008,32.14781
97,2009,22.63468
97,2010,47.2376
97,2011,44.28525
97,2012,36.08428
97,2013,19.68233
97,2014,17.38606
97,2015,20.99449
97,2016,25.91507
97,2017,41.98898
97,2018,43.95721
98,1992,1.22605
98,1993,3.97083
98,1994,1.96168
98,1995,2.10508
98,1996,2.22046
98,1997,3.67814
98,1998,6.13024
98,1999,14.71257
98,2000,9.80838
98,2001,14.71257
98,2002,9.80838
98,2003,12.26047
98,2004,4.31569
98,2005,8.97467
98,2006,17.2137
98,2007,23.46655
98,2008,22.33858
98,2009,24.91328
98,2010,72.68009
98,2011,37.95842
98,2012,8.43521
98,2013,38.2772
98,2014,22.26502
98,2015,36.90402
98,2016,30.87187
98,2017,37.61513
98,2018,42.98522
