geo,year,ippu_emissions_share_n2o_eeb
101,2000,0.2461
101,2001,0.2652
101,2002,0.2704
101,2003,0.2852
101,2004,0.2813
101,2005,0.2811
101,2006,0.2635
101,2007,0.276
101,2008,0.2902
101,2009,0.3101
101,2010,0.2518
101,2011,0.241
101,2012,0.233
101,2013,0.2387
101,2014,0.2273
101,2015,0.2242
101,2016,0.2258
101,2017,0.2109
101,2018,0.2032
101,2019,0.2021
102,1990,14.0822
102,1991,13.5723
102,1992,13.0147
102,1993,13.9749
102,1994,13.629
102,1995,13.4621
102,1996,14.0189
102,1997,13.7572
102,1998,13.4447
102,1999,13.6938
102,2000,13.8508
102,2001,13.9687
102,2002,13.6335
102,2003,13.346
102,2004,36.7191
102,2005,30.6282
102,2006,26.2268
102,2007,36.0303
102,2008,22.6061
102,2009,13.3527
102,2010,13.8305
102,2011,15.5493
102,2012,15.121
102,2013,15.2761
102,2014,16.1405
102,2015,16.4752
102,2016,16.3698
102,2017,16.6293
102,2018,16.5769
102,2019,13.5639
103,1990,15.2752
103,1991,21.342
103,1992,18.0521
103,1993,14.887
103,1994,15.3811
103,1995,16.6446
103,1996,17.3502
103,1997,16.7297
103,1998,17.5225
103,1999,18.7453
103,2000,18.7401
103,2001,14.7049
103,2002,14.6635
103,2003,25.6696
103,2004,23.9638
103,2005,22.1395
103,2006,22.9895
103,2007,24.2721
103,2008,22.8326
103,2009,20.1763
103,2010,20.6586
103,2011,20.0247
103,2012,19.422
103,2013,19.6113
103,2014,21.1657
103,2015,25.1403
103,2016,24.0937
103,2017,23.0276
103,2018,23.1496
103,2019,20.675
104,1990,9.4207
104,1991,7.539
104,1992,7.483
104,1993,7.2429
104,1994,7.095
104,1995,7.1018
104,1996,7.2744
104,1997,7.2309
104,1998,6.9292
104,1999,6.9451
104,2000,7.0579
104,2001,6.1097
104,2002,3.1456
104,2003,2.0675
104,2004,1.6597
104,2005,0.6871
104,2006,2.405
104,2007,1.9909
104,2008,1.5314
104,2009,1.0315
104,2010,0.6606
104,2011,0.6773
104,2012,0.642
104,2013,0.6495
104,2014,0.6536
104,2015,0.645
104,2016,0.6488
104,2017,0.6289
104,2018,0.6494
104,2019,0.6687
105,1990,25.6137
105,1991,26.8074
105,1992,24.0172
105,1993,23.5815
105,1994,23.0929
105,1995,22.1196
105,1996,20.4947
105,1997,23.4018
105,1998,24.2547
105,1999,24.4637
105,2000,21.8964
105,2001,20.5531
105,2002,22.0125
105,2003,21.7777
105,2004,22.2585
105,2005,22.8101
105,2006,22.4949
105,2007,23.1784
105,2008,15.0819
105,2009,16.1062
105,2010,16.3394
105,2011,15.8432
105,2012,15.3541
105,2013,16.3058
105,2014,16.3608
105,2015,16.2407
105,2016,16.7242
105,2017,16.6869
105,2018,17.066
105,2019,17.1871
106,1990,26.4596
106,1991,27.6322
106,1992,26.4252
106,1993,26.8319
106,1994,26.0549
106,1995,28.3939
106,1996,27.5482
106,1997,28.0066
106,1998,29.4866
106,1999,28.5729
106,2000,28.8563
106,2001,30.6929
106,2002,29.5077
106,2003,30.1858
106,2004,27.7203
106,2005,27.6552
106,2006,9.793
106,2007,8.4949
106,2008,5.3225
106,2009,5.1833
106,2010,4.7095
106,2011,4.5385
106,2012,4.3748
106,2013,4.4326
106,2014,4.524
106,2015,4.2956
106,2016,4.4099
106,2017,4.4371
106,2018,4.6203
106,2019,4.4657
107,1990,0.0014
107,1991,0.0014
107,1992,0.0015
107,1993,0.0015
107,1994,0.0015
107,1995,0.0015
107,1996,0.0016
107,1997,0.0015
107,1998,0.0015
107,1999,0.0016
107,2000,0.0016
107,2001,0.0016
107,2002,0.0015
107,2003,0.0016
107,2004,0.0018
107,2005,0.0015
107,2006,0.0016
107,2007,0.0016
107,2008,0.0018
107,2009,0.0019
107,2010,0.0019
107,2011,0.0018
107,2012,0.0018
107,2013,0.0018
107,2014,0.002
107,2015,0.002
107,2016,0.0018
107,2017,0.0021
107,2018,0.0022
107,2019,0.0022
108,1992,0.2906
108,1993,0.3171
108,1994,0.3371
108,1995,0.3967
108,1996,0.4553
108,1997,0.5181
108,1998,0.6065
108,1999,0.6565
108,2000,0.6731
108,2001,0.621
108,2002,0.401
108,2003,0.538
108,2004,0.4904
108,2005,0.4747
108,2006,0.1942
108,2007,1.1053
108,2008,1.0364
108,2009,0.8297
108,2010,0.7936
108,2011,1.1676
108,2012,0.8899
108,2013,1.025
108,2014,1.441
108,2015,1.4887
108,2016,1.7347
108,2017,1.4306
108,2018,1.6746
108,2019,1.4533
109,1990,0.0015
109,1991,0.0015
109,1992,0.0015
109,1993,0.0014
109,1994,0.0014
109,1995,0.0014
109,1996,0.0014
109,1997,0.0014
109,1998,0.0014
109,1999,0.0014
109,2000,0.0014
109,2001,0.0014
109,2002,0.0014
109,2003,0.0013
109,2004,0.0014
109,2005,0.0014
109,2006,0.0016
109,2007,0.0016
109,2008,0.0018
109,2009,0.0019
109,2010,0.002
109,2011,0.002
109,2012,0.0019
109,2013,0.002
109,2014,0.002
109,2015,0.0021
109,2016,0.0021
109,2017,0.0021
109,2018,0.002
109,2019,0.0022
11,1990,19.1786
11,1991,19.1388
11,1992,18.5146
11,1993,19.5658
11,1994,18.4459
11,1995,18.968
11,1996,18.9113
11,1997,19.0708
11,1998,19.4858
11,1999,19.8544
11,2000,20.7817
11,2001,20.7916
11,2002,21.3742
11,2003,22.3153
11,2004,10.9309
11,2005,10.4857
11,2006,10.8272
11,2007,10.076
11,2008,10.5374
11,2009,9.9602
11,2010,10.2074
11,2011,10.0959
11,2012,9.9444
11,2013,9.2776
11,2014,9.926
11,2015,10.0737
11,2016,9.683
11,2017,10.028
11,2018,10.0596
11,2019,10.2756
110,1990,30.6076
110,1991,29.1843
110,1992,28.6071
110,1993,27.9411
110,1994,29.6891
110,1995,29.5782
110,1996,31.5809
110,1997,32.9157
110,1998,14.4826
110,1999,11.675
110,2000,14.6872
110,2001,12.5564
110,2002,11.2969
110,2003,11.3385
110,2004,10.8557
110,2005,10.2508
110,2006,10.2631
110,2007,9.6051
110,2008,8.8761
110,2009,7.7309
110,2010,8.3856
110,2011,7.7018
110,2012,7.4565
110,2013,6.8596
110,2014,6.3981
110,2015,5.9416
110,2016,5.6709
110,2017,5.7194
110,2018,5.7856
110,2019,6.1768
112,1990,24.2136
112,1991,20.2805
112,1992,20.5595
112,1993,21.9635
112,1994,24.4389
112,1995,24.0185
112,1996,25.2125
112,1997,25.0708
112,1998,25.5906
112,1999,25.949
112,2000,27.5335
112,2001,27.7886
112,2002,27.0555
112,2003,27.2504
112,2004,25.4582
112,2005,24.8022
112,2006,28.0089
112,2007,23.9504
112,2008,25.5276
112,2009,30.7858
112,2010,29.447
112,2011,26.6473
112,2012,31.7083
112,2013,28.5339
112,2014,28.915
112,2015,28.6604
112,2016,30.1807
112,2017,31.4174
112,2018,32.212
112,2019,32.1305
113,1992,0.0196
113,1993,0.0216
113,1994,0.0249
113,1995,0.0311
113,1996,0.0321
113,1997,0.0334
113,1998,0.0327
113,1999,0.033
113,2000,0.0332
113,2001,0.0331
113,2002,0.0357
113,2003,0.0321
113,2004,0.0327
113,2005,0.0319
113,2006,0.032
113,2007,0.0312
113,2008,0.0312
113,2009,0.0288
113,2010,0.0291
113,2011,0.0288
113,2012,0.0281
113,2013,0.0272
113,2014,0.0268
113,2015,0.0286
113,2016,0.0285
113,2017,0.0297
113,2018,0.0278
113,2019,0.0277
114,1990,0.0007
114,1991,0.0008
114,1992,0.0008
114,1993,0.0008
114,1994,0.0008
114,1995,0.0009
114,1996,0.0009
114,1997,0.001
114,1998,0.001
114,1999,0.0009
114,2000,0.001
114,2001,0.0011
114,2002,0.001
114,2003,0.001
114,2004,0.001
114,2005,0.001
114,2006,0.0011
114,2007,0.0007
114,2008,0.0008
114,2009,0.0008
114,2010,0.0008
114,2011,0.0008
114,2012,0.0008
114,2013,0.0009
114,2014,0.0008
114,2015,0.0009
114,2016,0.0008
114,2017,0.0009
114,2018,0.0009
114,2019,0.0008
115,1990,0.0004
115,1991,0.0004
115,1992,0.0004
115,1993,0.0004
115,1994,0.0005
115,1995,0.0005
115,1996,0.0007
115,1997,0.0007
115,1998,0.0006
115,1999,0.0006
115,2000,0.0007
115,2001,0.0006
115,2002,0.0005
115,2003,0.0004
115,2004,0.0004
115,2005,0.0005
115,2006,0.0004
115,2007,0.0004
115,2008,0.0005
115,2009,0.0004
115,2010,0.0005
115,2011,0.0004
115,2012,0.0005
115,2013,0.0005
115,2014,0.0005
115,2015,0.0005
115,2016,0.0005
115,2017,0.0005
115,2018,0.0006
115,2019,0.0006
116,1990,40.7382
116,1991,45.4084
116,1992,49.5546
116,1993,52.0129
116,1994,54.2847
116,1995,55.8525
116,1996,54.4744
116,1997,45.7137
116,1998,33.1981
116,1999,19.3803
116,2000,12.0668
116,2001,11.4982
116,2002,11.5572
116,2003,3.4566
116,2004,0.0022
116,2005,0.0023
116,2006,0.0024
116,2007,0.0026
116,2008,0.0025
116,2009,0.0025
116,2010,0.0027
116,2011,0.0028
116,2012,0.0028
116,2013,0.003
116,2014,0.0028
116,2015,0.003
116,2016,0.0031
116,2017,0.0032
116,2018,0.0033
116,2019,0.0034
117,1990,10.8203
117,1991,14.7572
117,1992,22.3771
117,1993,21.6579
117,1994,22.6942
117,1995,22.7296
117,1996,23.7028
117,1997,27.5216
117,1998,39.2591
117,1999,34.543
117,2000,25.5773
117,2001,28.8167
117,2002,12.364
117,2003,15.0819
117,2004,16.767
117,2005,19.155
117,2006,18.587
117,2007,15.0097
117,2008,12.9525
117,2009,12.7287
117,2010,12.9731
117,2011,12.8177
117,2012,12.0067
117,2013,10.9153
117,2014,9.3979
117,2015,7.5057
117,2016,9.6991
117,2017,10.7406
117,2018,10.8282
117,2019,7.4462
118,1990,20.7499
118,1991,27.6673
118,1992,22.6095
118,1993,18.2041
118,1994,15.1985
118,1995,14.3816
118,1996,13.5584
118,1997,13.9671
118,1998,13.6607
118,1999,13.2809
118,2000,13.4969
118,2001,13.9023
118,2002,13.1584
118,2003,13.0192
118,2004,13.2667
118,2005,12.4079
118,2006,12.827
118,2007,13.4646
118,2008,13.6326
118,2009,13.3531
118,2010,15.2819
118,2011,15.7341
118,2012,16.515
118,2013,16.1879
118,2014,17.1348
118,2015,16.5188
118,2016,16.7773
118,2017,17.3192
118,2018,17.5283
118,2019,18.0084
119,1992,0.0005
119,1993,0.0006
119,1994,0.0007
119,1995,0.0008
119,1996,0.0008
119,1997,0.0008
119,1998,0.0007
119,1999,0.0008
119,2000,0.0008
119,2001,0.0007
119,2002,0.0007
119,2003,0.0007
119,2004,0.0007
119,2005,0.0007
119,2006,0.0007
119,2007,0.0006
119,2008,0.0006
119,2009,0.0006
119,2010,0.0006
119,2011,0.0006
119,2012,0.0006
119,2013,0.0006
119,2014,0.0005
119,2015,0.0005
119,2016,0.0005
119,2017,0.0005
119,2018,0.0005
119,2019,0.0005
12,1990,0.0011
12,1991,0.0011
12,1992,0.0012
12,1993,0.0012
12,1994,0.0012
12,1995,0.001
12,1996,0.0009
12,1997,0.0009
12,1998,0.0008
12,1999,0.0008
12,2000,0.0008
12,2001,0.0009
12,2002,0.001
12,2003,0.0014
12,2004,0.001
12,2005,0.0011
12,2006,0.0012
12,2007,0.0012
12,2008,0.0009
12,2009,0.0012
12,2010,0.0013
12,2011,0.001
12,2012,0.0011
12,2013,0.0009
12,2014,0.0012
12,2015,0.0013
12,2016,0.0011
12,2017,0.0011
12,2018,0.0017
12,2019,0.0014
120,1990,0.0004
120,1991,0.0004
120,1992,0.0004
120,1993,0.0004
120,1994,0.0004
120,1995,0.0004
120,1996,0.0005
120,1997,0.0005
120,1998,0.0005
120,1999,0.0005
120,2000,0.0006
120,2001,0.0007
120,2002,0.0005
120,2003,0.0005
120,2004,0.0003
120,2005,0.0004
120,2006,0.0005
120,2007,0.0003
120,2008,0.0006
120,2009,0.0005
120,2010,0.0003
120,2011,0.0006
120,2012,0.0005
120,2013,0.0004
120,2014,0.0004
120,2015,0.0004
120,2016,0.0004
120,2017,0.0005
120,2018,0.0005
120,2019,0.0005
121,1990,22.5982
121,1991,21.697
121,1992,20.7813
121,1993,19.2775
121,1994,20.844
121,1995,17.986
121,1996,18.0335
121,1997,17.6136
121,1998,16.4777
121,1999,16.8133
121,2000,17.3058
121,2001,17.2009
121,2002,18.8787
121,2003,18.8814
121,2004,19.1692
121,2005,21.2156
121,2006,22.5375
121,2007,22.3386
121,2008,21.911
121,2009,20.7906
121,2010,20.761
121,2011,19.4866
121,2012,19.3709
121,2013,20.6178
121,2014,21.0489
121,2015,21.0418
121,2016,20.9566
121,2017,20.5634
121,2018,21.4129
121,2019,21.0819
122,1990,1.3767
122,1991,1.427
122,1992,1.3531
122,1993,1.3962
122,1994,1.4325
122,1995,1.5258
122,1996,1.5686
122,1997,1.6138
122,1998,1.655
122,1999,1.3099
122,2000,1.3724
122,2001,1.4094
122,2002,1.5703
122,2003,1.5432
122,2004,1.6215
122,2005,1.4889
122,2006,1.5166
122,2007,1.4813
122,2008,1.6037
122,2009,1.5957
122,2010,1.6363
122,2011,1.6328
122,2012,1.6714
122,2013,1.8092
122,2014,1.8743
122,2015,1.9248
122,2016,2.026
122,2017,1.8889
122,2018,1.9799
122,2019,2.0469
123,1990,0.0021
123,1991,0.0022
123,1992,0.0022
123,1993,0.0024
123,1994,0.0023
123,1995,0.0024
123,1996,0.0031
123,1997,0.0032
123,1998,0.0032
123,1999,0.0033
123,2000,0.0032
123,2001,0.0034
123,2002,0.0034
123,2003,0.0029
123,2004,0.0031
123,2005,0.0033
123,2006,0.0025
123,2007,0.003
123,2008,0.0028
123,2009,0.0015
123,2010,0.0027
123,2011,0.0026
123,2012,0.0027
123,2013,0.0027
123,2014,0.0021
123,2015,0.0014
123,2016,0.0026
123,2017,0.0026
123,2018,0.0028
123,2019,0.0023
124,1990,0.3153
124,1991,0.3257
124,1992,0.3498
124,1993,0.3449
124,1994,0.3494
124,1995,0.3293
124,1996,0.3422
124,1997,0.3589
124,1998,0.3464
124,1999,0.3306
124,2000,0.3611
124,2001,0.3748
124,2002,0.3552
124,2003,0.3498
124,2004,0.3336
124,2005,0.3183
124,2006,0.3106
124,2007,0.3111
124,2008,0.3048
124,2009,0.2966
124,2010,0.2866
124,2011,0.3129
124,2012,0.2862
124,2013,0.2816
124,2014,0.2941
124,2015,0.3114
124,2016,0.3093
124,2017,0.3108
124,2018,0.3107
124,2019,0.3044
126,1992,13.8104
126,1993,16.5038
126,1994,14.6619
126,1995,16.5769
126,1996,19.5343
126,1997,20.8761
126,1998,25.1588
126,1999,26.51
126,2000,29.6527
126,2001,32.2757
126,2002,32.9934
126,2003,33.4613
126,2004,35.0967
126,2005,37.8049
126,2006,37.9536
126,2007,42.7991
126,2008,41.608
126,2009,36.0324
126,2010,36.9636
126,2011,42.7007
126,2012,42.3235
126,2013,38.6698
126,2014,40.1893
126,2015,40.7438
126,2016,39.9624
126,2017,40.2864
126,2018,41.448
126,2019,40.8101
128,1990,0.1993
128,1991,0.2046
128,1992,0.1929
128,1993,0.1842
128,1994,0.1701
128,1995,0.1713
128,1996,0.1569
128,1997,0.1551
128,1998,0.1472
128,1999,0.148
128,2000,0.1992
128,2001,0.1983
128,2002,0.198
128,2003,0.1975
128,2004,0.1795
128,2005,0.179
128,2006,0.1904
128,2007,0.234
128,2008,0.2674
128,2009,0.2473
128,2010,0.2984
128,2011,0.1682
128,2012,0.181
128,2013,0.1924
128,2014,0.2086
128,2015,0.166
128,2016,0.1765
128,2017,0.1718
128,2018,0.1694
128,2019,0.1751
129,1990,0.0004
129,1991,0.0005
129,1992,0.0005
129,1993,0.0005
129,1994,0.0005
129,1995,0.0005
129,1996,0.0005
129,1997,0.0006
129,1998,0.0006
129,1999,0.0006
129,2000,0.0006
129,2001,0.0007
129,2002,0.0008
129,2003,0.0007
129,2004,0.0008
129,2005,0.0006
129,2006,0.0007
129,2007,0.0007
129,2008,0.0008
129,2009,0.0008
129,2010,0.0008
129,2011,0.0008
129,2012,0.0008
129,2013,0.0008
129,2014,0.0009
129,2015,0.0009
129,2016,0.0008
129,2017,0.0009
129,2018,0.0009
129,2019,0.001
13,1990,21.1467
13,1991,21.7985
13,1992,20.1126
13,1993,19.7889
13,1994,19.8988
13,1995,20.114
13,1996,20.2044
13,1997,20.4063
13,1998,19.6924
13,1999,20.9639
13,2000,21.2192
13,2001,21.8023
13,2002,20.5607
13,2003,20.0652
13,2004,20.4282
13,2005,20.7623
13,2006,20.7016
13,2007,23.7841
13,2008,24.5005
13,2009,26.9983
13,2010,26.7472
13,2011,26.7298
13,2012,26.603
13,2013,25.5352
13,2014,25.0218
13,2015,25.1741
13,2016,25.9268
13,2017,25.5358
13,2018,24.2499
13,2019,25.6547
130,1990,3.4581
130,1991,3.3075
130,1992,3.3323
130,1993,3.314
130,1994,4.0017
130,1995,3.6248
130,1996,3.7001
130,1997,3.8107
130,1998,3.7608
130,1999,3.9234
130,2000,3.8836
130,2001,4.081
130,2002,3.5571
130,2003,3.3105
130,2004,3.4681
130,2005,3.3625
130,2006,3.3883
130,2007,3.1386
130,2008,2.9342
130,2009,3.2103
130,2010,2.6852
130,2011,2.8237
130,2012,2.7882
130,2013,2.8601
130,2014,2.5842
130,2015,2.5894
130,2016,2.6857
130,2017,2.6459
130,2018,2.3
130,2019,2.2534
131,1990,0.6743
131,1991,0.7027
131,1992,0.6677
131,1993,0.7995
131,1994,1.0413
131,1995,1.2362
131,1996,1.3992
131,1997,2.2736
131,1998,1.74
131,1999,4.0199
131,2000,5.3785
131,2001,3.0547
131,2002,3.6587
131,2003,3.5458
131,2004,3.3876
131,2005,3.2588
131,2006,3.409
131,2007,3.3529
131,2008,4.1087
131,2009,5.8906
131,2010,6.2198
131,2011,6.1264
131,2012,6.011
131,2013,6.3005
131,2014,6.051
131,2015,6.1823
131,2016,6.1835
131,2017,6.269
131,2018,6.5805
131,2019,7.4277
132,1990,0.3941
132,1991,0.3737
132,1992,0.3507
132,1993,0.3364
132,1994,0.2617
132,1995,0.2249
132,1996,0.2178
132,1997,0.225
132,1998,0.2091
132,1999,0.2151
132,2000,0.1573
132,2001,0.1696
132,2002,0.1506
132,2003,0.1653
132,2004,0.1432
132,2005,0.1526
132,2006,0.136
132,2007,0.1377
132,2008,0.1385
132,2009,0.1294
132,2010,0.123
132,2011,0.0888
132,2012,0.0771
132,2013,0.0777
132,2014,0.0665
132,2015,0.0826
132,2016,0.083
132,2017,0.0818
132,2018,0.0813
132,2019,0.0721
133,1990,0.0004
133,1991,0.0004
133,1992,0.0004
133,1993,0.0004
133,1994,0.0004
133,1995,0.0004
133,1996,0.0004
133,1997,0.0004
133,1998,0.0004
133,1999,0.0004
133,2000,0.0004
133,2001,0.0005
133,2002,0.0005
133,2003,0.0005
133,2004,0.0004
133,2005,0.0004
133,2006,0.0005
133,2007,0.0005
133,2008,0.0005
133,2009,0.0005
133,2010,0.0005
133,2011,0.0005
133,2012,0.0005
133,2013,0.0005
133,2014,0.0005
133,2015,0.0005
133,2016,0.0004
133,2017,0.0004
133,2018,0.0005
133,2019,0.0004
134,1990,3.7292
134,1991,3.8146
134,1992,3.6273
134,1993,3.4769
134,1994,3.6204
134,1995,3.6588
134,1996,3.9728
134,1997,3.8034
134,1998,3.9321
134,1999,4.241
134,2000,4.5861
134,2001,4.1559
134,2002,4.1482
134,2003,3.706
134,2004,3.5049
134,2005,3.1338
134,2006,2.9415
134,2007,2.9925
134,2008,2.9147
134,2009,3.0833
134,2010,2.9405
134,2011,3.0844
134,2012,2.6647
134,2013,2.4467
134,2014,2.3773
134,2015,2.489
134,2016,3.1074
134,2017,3.8991
134,2018,4.1416
134,2019,5.5453
136,1990,0.0004
136,1991,0.0004
136,1992,0.0004
136,1993,0.0004
136,1994,0.0004
136,1995,0.0004
136,1996,0.0004
136,1997,0.0004
136,1998,0.0004
136,1999,0.0003
136,2000,0.0003
136,2001,0.0003
136,2002,0.0004
136,2003,0.0004
136,2004,0.0004
136,2005,0.0004
136,2006,0.0004
136,2007,0.0004
136,2008,0.0004
136,2009,0.0004
136,2010,0.0004
136,2011,0.0004
136,2012,0.0004
136,2013,0.0004
136,2014,0.0004
136,2015,0.0004
136,2016,0.0004
136,2017,0.0004
136,2018,0.0005
136,2019,0.0005
137,1990,27.7146
137,1991,29.3621
137,1992,29.1709
137,1993,30.3654
137,1994,29.6398
137,1995,27.0192
137,1996,28.7857
137,1997,30.5344
137,1998,30.8235
137,1999,30.479
137,2000,30.7158
137,2001,26.2299
137,2002,30.1891
137,2003,31.3278
137,2004,30.4878
137,2005,31.3953
137,2006,31.9921
137,2007,31.5527
137,2008,32.9006
137,2009,33.2539
137,2010,33.7393
137,2011,32.0609
137,2012,30.7006
137,2013,32.625
137,2014,30.8604
137,2015,32.9959
137,2016,31.3327
137,2017,31.7855
137,2018,32.4786
137,2019,32.0846
138,1990,2.671
138,1991,3.1173
138,1992,9.653
138,1993,15.5513
138,1994,26.9946
138,1995,40.4468
138,1996,40.858
138,1997,46.4828
138,1998,45.6053
138,1999,48.2889
138,2000,49.591
138,2001,51.6903
138,2002,54.5234
138,2003,54.9346
138,2004,56.9264
138,2005,55.9433
138,2006,57.1698
138,2007,58.2144
138,2008,59.9429
138,2009,62.0829
138,2010,61.8091
138,2011,61.1488
138,2012,60.9457
138,2013,59.508
138,2014,62.5611
138,2015,62.1742
138,2016,59.8453
138,2017,59.4492
138,2018,60.0443
138,2019,60.9799
14,1990,0.0012
14,1991,0.0012
14,1992,0.0012
14,1993,0.0013
14,1994,0.0013
14,1995,0.0012
14,1996,0.0012
14,1997,0.0012
14,1998,0.0012
14,1999,0.0011
14,2000,0.0012
14,2001,0.0012
14,2002,0.0015
14,2003,0.0014
14,2004,0.0011
14,2005,0.0013
14,2006,0.0013
14,2007,0.0014
14,2008,0.0012
14,2009,0.0013
14,2010,0.0013
14,2011,0.0012
14,2012,0.0012
14,2013,0.0011
14,2014,0.0013
14,2015,0.0013
14,2016,0.0012
14,2017,0.0013
14,2018,0.0014
14,2019,0.0013
141,1990,0.0023
141,1991,0.0023
141,1992,0.0024
141,1993,0.0024
141,1994,0.0025
141,1995,0.0024
141,1996,0.0023
141,1997,0.0021
141,1998,0.0022
141,1999,0.0022
141,2000,0.0022
141,2001,0.0025
141,2002,0.0027
141,2003,0.0027
141,2004,0.0028
141,2005,0.0027
141,2006,0.0025
141,2007,0.0023
141,2008,0.0024
141,2009,0.0024
141,2010,0.0028
141,2011,0.0026
141,2012,0.0024
141,2013,0.0024
141,2014,0.0023
141,2015,0.0022
141,2016,0.0021
141,2017,0.0021
141,2018,0.0021
141,2019,0.002
143,1990,0.3778
143,1991,0.3933
143,1992,0.4354
143,1993,0.4603
143,1994,0.4348
143,1995,0.4731
143,1996,0.4325
143,1997,0.432
143,1998,0.4243
143,1999,0.4117
143,2000,0.4126
143,2001,0.4108
143,2002,0.3985
143,2003,0.4017
143,2004,0.3875
143,2005,0.3732
143,2006,0.3597
143,2007,0.393
143,2008,0.3923
143,2009,0.4018
143,2010,0.4002
143,2011,0.3848
143,2012,0.4122
143,2013,0.3796
143,2014,0.3905
143,2015,0.3782
143,2016,0.4417
143,2017,0.3818
143,2018,0.3792
143,2019,0.4032
144,1990,0.4725
144,1991,0.483
144,1992,0.4984
144,1993,0.5144
144,1994,0.5328
144,1995,0.5492
144,1996,1.0592
144,1997,1.2348
144,1998,1.0915
144,1999,1.1883
144,2000,1.3697
144,2001,0.6641
144,2002,0.6981
144,2003,0.6278
144,2004,0.6712
144,2005,0.6185
144,2006,0.6601
144,2007,0.6594
144,2008,0.6003
144,2009,0.7071
144,2010,0.5964
144,2011,0.7475
144,2012,0.7054
144,2013,0.7161
144,2014,0.755
144,2015,0.8254
144,2016,0.8192
144,2017,0.8863
144,2018,0.8398
144,2019,0.9553
146,1992,0.024
146,1993,0.0245
146,1994,0.0255
146,1995,0.0253
146,1996,0.0267
146,1997,0.0347
146,1998,0.041
146,1999,0.0446
146,2000,0.0472
146,2001,0.039
146,2002,0.0421
146,2003,0.0441
146,2004,0.0422
146,2005,0.0428
146,2006,0.0446
146,2007,0.0444
146,2008,0.0434
146,2009,0.0492
146,2010,0.0439
146,2011,0.0405
146,2012,0.042
146,2013,0.0378
146,2014,0.0352
146,2015,0.0387
146,2016,0.0341
146,2017,0.0326
146,2018,0.0297
146,2019,0.0318
147,1990,0.2443
147,1991,0.2491
147,1992,0.2624
147,1993,0.2768
147,1994,0.286
147,1995,0.2965
147,1996,0.3137
147,1997,0.3378
147,1998,0.3165
147,1999,0.3251
147,2000,0.3005
147,2001,0.3254
147,2002,0.3885
147,2003,0.3631
147,2004,0.3453
147,2005,0.3447
147,2006,0.2811
147,2007,0.3109
147,2008,0.4158
147,2009,0.283
147,2010,0.3116
147,2011,0.1994
147,2012,0.1866
147,2013,0.3806
147,2014,0.4582
147,2015,0.4746
147,2016,0.4454
147,2017,0.4482
147,2018,0.524
147,2019,0.6332
148,1990,9.8413
148,1991,9.9895
148,1992,9.6326
148,1993,9.7778
148,1994,9.1907
148,1995,9.6851
148,1996,10.119
148,1997,10.502
148,1998,10.7256
148,1999,10.8974
148,2000,11.5581
148,2001,10.9101
148,2002,10.4061
148,2003,10.2183
148,2004,10.259
148,2005,10.441
148,2006,10.5998
148,2007,10.6527
148,2008,10.6037
148,2009,10.6822
148,2010,10.8395
148,2011,10.839
148,2012,11.0764
148,2013,11.4049
148,2014,11.652
148,2015,11.8407
148,2016,11.938
148,2017,11.9442
148,2018,11.3245
148,2019,11.4609
149,1990,0.0364
149,1991,0.037
149,1992,0.038
149,1993,0.0385
149,1994,0.0381
149,1995,0.038
149,1996,0.0398
149,1997,0.0402
149,1998,0.0397
149,1999,0.0404
149,2000,0.0412
