geo,year,avocados_proteins_year_scl
185,2018,438
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,2
189,2018,2
19,2014,100
19,2015,103
19,2016,113
19,2017,114
19,2018,116
194,2014,147
194,2015,238
194,2016,242
194,2017,292
194,2018,272
20,2014,4
20,2015,4
20,2016,6
20,2017,4
20,2018,7
203,2014,547
203,2015,618
203,2016,897
203,2017,851
203,2018,1167
21,2014,1076
21,2015,1260
21,2016,1372
21,2017,1466
21,2018,1633
214,2014,2
214,2015,4
214,2016,7
214,2017,9
214,2018,13
216,2014,6
216,2015,8
216,2016,9
216,2017,9
216,2018,11
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,3
221,2015,8
221,2016,26
221,2017,18
221,2018,23
231,2014,12388
231,2015,14752
231,2016,13234
231,2017,14490
231,2018,16167
234,2014,3
234,2015,4
234,2016,5
234,2017,8
234,2018,12
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,1
237,2015,2
237,2018,1
244,2014,8
244,2015,8
244,2016,8
244,2017,8
244,2018,8
256,2014,5
256,2015,5
256,2016,7
256,2017,10
256,2018,11
273,2014,0
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,1
3,2015,1
3,2016,1
3,2017,0
3,2018,3
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,212
38,2015,245
38,2016,474
38,2017,417
38,2018,687
4,2014,4
4,2015,3
4,2016,0
4,2017,0
4,2018,0
40,2014,428
40,2015,603
40,2016,182
40,2017,34
40,2018,65
41,2014,1622
41,2015,1831
41,2016,2060
41,2017,2182
41,2018,2359
44,2014,2217
44,2015,2329
44,2016,2090
44,2017,2102
44,2018,2229
48,2014,102
48,2015,182
48,2016,167
48,2017,147
48,2018,178
49,2014,27
49,2015,24
49,2016,23
49,2017,21
49,2018,20
50,2014,16
50,2015,15
50,2016,16
50,2017,18
55,2014,1
55,2015,0
55,2016,1
55,2017,1
55,2018,2
56,2014,3220
56,2015,3328
56,2016,3752
56,2017,3938
56,2018,3962
58,2014,245
58,2015,197
58,2016,134
58,2017,175
58,2018,153
59,2014,1
59,2015,8
59,2016,0
59,2017,4
59,2018,3
60,2014,182
60,2015,174
60,2016,187
60,2017,406
60,2018,272
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,89
67,2015,106
67,2016,112
67,2017,118
67,2018,110
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,3
80,2014,14
80,2015,15
80,2016,15
80,2017,16
80,2018,16
86,2014,20
86,2015,20
86,2016,20
86,2017,20
86,2018,20
9,2014,144
9,2015,130
9,2016,148
9,2017,194
9,2018,155
91,2014,5
91,2015,4
91,2016,12
91,2017,49
91,2018,71
95,2014,90
95,2015,104
95,2016,102
95,2017,97
95,2018,105
96,2014,54
96,2015,52
96,2016,82
96,2017,88
96,2018,111
97,2014,26
97,2015,23
97,2016,19
97,2017,32
97,2018,47
98,2014,5
98,2015,6
98,2016,8
98,2017,11
98,2018,16
