geo,year,anise_badian_fennel_coriander_gross_production_value_constant_2014_2016_1000_i_vop
170,2014,606.4264
170,2015,547.73997
170,2016,560.75967
170,2017,144.45338
170,2018,152.84988
173,1961,2390.92846
173,1962,2390.92846
173,1963,2390.92846
173,1964,2173.57132
173,1965,3260.35699
173,1966,3042.99985
173,1967,4781.85691
173,1968,7390.1425
173,1969,7390.1425
173,1970,7390.1425
173,1971,7390.1425
181,1984,217.35713
181,1985,217.35713
181,1986,217.35713
181,1987,217.35713
181,1988,217.35713
181,1989,217.35713
181,1990,195.62142
181,1991,318.42025
181,1992,434.71427
181,1993,317.61969
181,1994,302.19406
181,1995,217.35713
181,1996,282.52255
181,1997,278.45769
181,1998,275.07927
181,1999,272.2539
181,2000,269.84858
181,2001,267.73079
181,2002,265.76838
181,2003,263.82967
181,2004,261.78334
181,2005,259.4984
181,2006,256.8442
181,2007,281.7817
181,2008,246.85169
181,2009,239.66753
181,2010,232.42232
181,2011,225.4005
181,2012,173.88571
181,2013,173.88571
181,2014,187.03243
181,2015,193.88554
181,2016,188.17774
181,2017,184.50659
181,2018,180.83544
183,1986,4347.14265
183,1987,4347.14265
183,1988,4781.85691
183,1989,6520.71397
183,1990,3477.71412
183,1991,45355.91282
183,1992,46768.73418
183,1993,26282.82445
183,1994,13600.03577
183,1995,26330.64302
183,1996,14269.49574
183,1997,19996.85618
183,1998,43201.90364
183,1999,11283.00874
183,2000,3036.47914
183,2001,14047.79147
183,2002,11630.78016
183,2003,11745.97943
183,2004,20083.79903
183,2005,7166.26465
183,2006,36883.3318
183,2007,6209.89327
183,2008,16275.70207
183,2009,15351.93426
183,2010,34403.28692
183,2011,24250.53526
183,2012,9331.14169
183,2013,9557.19311
183,2014,9165.95027
183,2015,9183.33884
183,2016,12230.68584
183,2017,8865.99743
183,2018,4692.74049
185,1992,167625.82051
185,1993,54839.2045
185,1994,13019.69223
185,1995,9020.321
185,1996,1630.17849
185,1997,9868.01381
185,1998,28365.10578
185,1999,10715.70663
185,2000,3803.74982
185,2001,3455.9784
185,2002,6346.82827
185,2003,17236.4206
185,2004,23909.28456
185,2005,8759.49244
185,2006,9107.26385
185,2007,6107.73542
185,2008,16497.40635
185,2009,24343.99883
185,2010,16758.23491
185,2011,28345.54364
185,2012,13308.77722
185,2013,12365.44726
185,2014,63579.1348
185,2015,217072.61191
185,2016,194012.97638
185,2017,105392.12636
185,2018,22053.05465
199,2004,132.58785
199,2005,167.36499
199,2006,56.51285
199,2007,71.72785
199,2008,121.71999
199,2009,210.83642
199,2010,495.57426
199,2011,1015.05781
199,2012,165.19142
199,2013,382.54855
199,2014,254.30785
199,2015,491.22712
199,2016,508.61569
199,2017,1486.72279
199,2018,608.59997
2,1986,1086.78566
2,1987,1086.78566
2,1988,434.71427
2,1989,1738.85706
2,1990,2173.57132
2,1991,2893.55331
2,1992,1086.78566
2,1993,3382.20286
2,1994,4218.14165
2,1995,4347.14265
2,1996,9128.99956
2,1997,5433.92831
2,1998,15432.3564
2,1999,15214.99927
2,2000,5433.92831
2,2001,2173.57132
2,2002,4347.14265
2,2003,8911.64243
2,2004,19562.14192
2,2005,21735.71324
2,2006,23574.94485
2,2007,36950.71251
2,2008,19562.14192
2,2009,23927.69075
2,2010,22170.4275
2,2011,27187.02495
2,2012,27169.64155
2,2013,27169.64155
2,2014,46731.78347
2,2015,39124.28383
2,2016,39212.09392
2,2017,41689.38707
2,2018,39435.79551
203,1961,1956.21419
203,1962,2825.64272
203,1963,3477.71412
203,1964,2173.57132
203,1965,2173.57132
203,1966,2608.28559
203,1967,3260.35699
203,1968,4564.49978
203,1969,4129.78552
203,1970,3477.71412
203,1971,3042.99985
203,1972,2230.08418
203,1973,2825.64272
203,1974,5329.59689
203,1975,5216.57118
203,1976,4564.49978
203,1977,4347.14265
203,1978,3977.63552
203,1979,3038.65271
203,1980,3690.72411
203,1981,2712.61701
203,1982,4884.01476
203,1983,5203.52975
203,1984,7033.6768
203,1985,3575.52483
203,1986,2808.25415
203,1987,2406.14346
203,1988,3299.48127
203,1989,3842.8741
203,1990,3610.30197
203,1991,2347.45703
203,1992,2293.11775
203,1993,2771.30344
203,1994,2130.0999
203,1995,821.60996
203,1996,869.42853
203,1997,1549.01368
203,1998,871.6021
203,1999,869.42853
203,2000,1825.27465
203,2001,1970.90613
203,2002,2115.3828
203,2003,2258.99435
203,2004,2349.40992
203,2005,1086.78566
203,2006,2787.18164
203,2007,2086.62847
203,2008,4347.14265
203,2009,5433.92831
203,2010,7287.98465
203,2011,11446.02659
203,2012,5520.87116
203,2013,3212.53842
203,2014,6726.4735
203,2015,5153.2961
203,2016,10146.23094
203,2017,14910.69928
203,2018,9193.01124
212,1964,3912.42838
212,1965,3912.42838
212,1966,4564.49978
212,1967,9563.71383
212,1968,3260.35699
212,1969,6275.10041
212,1970,2340.93632
212,1971,3108.20699
212,1972,5551.30116
212,1973,3679.85625
212,1974,11454.72088
212,1975,9031.18885
212,1976,9335.48884
212,1977,10991.75018
212,1978,8342.16674
212,1979,3260.35699
212,1980,5216.57118
212,1981,6738.0711
212,1982,5216.57118
212,1983,8042.2139
212,1984,6520.71397
212,1985,3477.71412
212,1986,5433.92831
212,1987,6520.71397
212,1988,11519.92802
212,1989,15432.3564
212,1990,19562.14192
212,1991,4968.78405
212,1992,12806.68224
212,1993,42308.56582
212,1994,35666.13186
212,1995,39313.38454
212,1996,39491.61739
212,1997,25532.94234
212,1998,24654.81953
212,1999,17414.65345
212,2000,32714.422
212,2001,68250.13957
212,2002,224529.91777
212,2003,112590.99458
212,2004,56512.85442
212,2005,72379.92509
212,2006,86725.49583
212,2007,56512.85442
212,2008,60207.92567
212,2009,67009.03035
212,2010,89333.78142
212,2011,103433.7386
212,2012,111945.4439
212,2013,103605.45073
212,2014,60138.37139
212,2015,60207.92567
212,2016,60207.92567
212,2017,60207.92567
212,2018,60207.92567
215,1997,326.0357
215,1998,583.28333
215,1999,869.42853
215,2000,760.74996
215,2001,978.1071
215,2002,1195.46423
215,2003,1521.49993
215,2004,2173.57132
215,2005,2608.28559
215,2006,2173.57132
215,2007,3260.35699
215,2008,3042.99985
215,2009,3912.42838
215,2010,2608.28559
215,2011,2173.57132
215,2012,2499.60702
215,2013,2608.28559
215,2014,2830.32171
215,2015,2942.38312
215,2016,2914.91002
215,2017,2960.0932
215,2018,3005.27638
222,1961,10867.85662
222,1962,10867.85662
222,1963,13041.42794
222,1964,14997.64214
222,1965,16736.4992
222,1966,13367.46364
222,1967,12280.67798
222,1968,11845.96372
222,1969,16301.78493
222,1970,11519.92802
222,1971,17714.60629
222,1972,17823.28486
222,1973,17823.28486
222,1974,18040.64199
222,1975,18040.64199
222,1976,18257.99912
222,1977,18475.35625
222,1978,18475.35625
222,1979,18692.71339
222,1980,18692.71339
222,1981,19127.42765
222,1982,18910.07052
222,1983,18910.07052
222,1984,19562.14192
222,1985,19779.49905
222,1986,19996.85618
222,1987,20214.21331
222,1988,20431.57045
222,1989,20648.92758
222,1990,20866.28471
222,1991,21083.64184
222,1992,21300.99897
222,1993,21518.35611
222,1994,20648.92758
222,1995,21051.10569
222,1996,20866.28471
222,1997,21046.91871
222,1998,21083.64184
222,1999,21040.23876
222,2000,21300.99897
222,2001,21300.99897
222,2002,21300.99897
222,2003,21300.99897
222,2004,21300.99897
222,2005,21300.99897
222,2006,21300.99897
222,2007,21300.99897
222,2008,17605.92772
222,2009,20231.02338
222,2010,21799.39669
222,2011,22832.30432
222,2012,28256.42721
222,2013,24782.49314
222,2014,23370.07903
222,2015,23571.04221
222,2016,23925.75803
222,2017,24069.98506
222,2018,24214.21208
223,1961,4347.14265
223,1962,4781.85691
223,1963,6085.99971
223,1964,2390.92846
223,1965,2054.0249
223,1966,3260.35699
223,1967,3912.42838
223,1968,4347.14265
223,1969,4999.21405
223,1970,6520.71397
223,1971,4999.21405
223,1972,3695.07125
223,1973,5433.92831
223,1974,14128.21361
223,1975,18257.99912
223,1976,21300.99897
223,1977,5868.64257
223,1978,2390.92846
223,1979,5433.92831
223,1980,7824.85677
223,1981,17388.57059
223,1982,15432.3564
223,1983,26734.92728
223,1984,13041.42794
223,1985,8694.2853
223,1986,13041.42794
223,1987,30321.31997
223,1988,34777.14118
223,1989,17605.92772
223,1990,20648.92758
223,1991,29125.85574
223,1992,54339.2831
223,1993,60859.99707
223,1994,59773.21141
223,1995,54339.2831
223,1996,41297.85516
223,1997,45644.9978
223,1998,54339.2831
223,1999,49992.14045
223,2000,43471.42648
223,2001,23909.28456
223,2002,28256.42721
223,2003,26734.92728
223,2004,23909.28456
223,2005,20648.92758
223,2006,18429.71126
223,2007,17401.61202
223,2008,15723.61496
223,2009,20588.06758
223,2010,30412.60996
223,2011,32340.56773
223,2012,28008.64008
223,2013,26171.97231
223,2014,59358.05929
223,2015,60520.91995
223,2016,66474.3318
223,2017,71158.378
223,2018,85371.36089
230,1992,2608.28559
230,1993,3260.35699
230,1994,3477.71412
230,1995,4347.14265
230,1996,3912.42838
230,1997,3322.41621
230,1998,3260.35699
230,1999,5949.70898
230,2000,5433.92831
230,2001,3434.24269
230,2002,5129.62832
230,2003,10367.93522
230,2004,10710.69271
230,2005,8629.07816
230,2006,7824.85677
230,2007,3521.18555
230,2008,12106.79227
230,2009,15758.3921
230,2010,35885.66256
230,2011,45623.26209
230,2012,22322.5775
230,2013,14215.15646
230,2014,13693.49934
230,2015,44775.56927
230,2016,2716.96416
230,2017,5433.92831
230,2018,2064.89276
237,1961,1521.49993
237,1962,1521.49993
237,1963,1521.49993
237,1964,1847.53562
237,1965,1891.00705
237,1966,1956.21419
237,1967,1086.78566
237,1968,1086.78566
237,1969,1304.14279
237,1970,978.1071
237,1971,2173.57132
237,1972,1738.85706
237,1973,1086.78566
237,1974,1195.46423
237,1975,1086.78566
237,1976,978.1071
237,1977,695.54282
237,1978,652.0714
237,1979,717.27854
237,1980,760.74996
237,1981,804.22139
237,1982,869.42853
237,1983,978.1071
237,1984,1021.57852
237,1985,1086.78566
237,1986,2173.57132
237,1987,2934.32129
237,1988,2173.57132
237,1989,2608.28559
237,1990,2173.57132
237,1991,2257.33597
237,1992,2608.28559
237,1993,2825.64272
237,1994,2173.57132
237,1995,2608.28559
237,1996,4347.14265
237,1997,4781.85691
237,1998,6520.71397
237,1999,6525.03799
237,2000,6955.42824
237,2001,6904.03054
237,2002,7052.02377
237,2003,7172.78537
237,2004,7382.45138
237,2005,7549.69438
237,2006,7815.24085
237,2007,8014.19824
237,2008,8203.88255
237,2009,8389.58727
237,2010,8572.89777
237,2011,8755.01313
237,2012,8911.64243
237,2013,9128.99956
237,2014,9321.0854
237,2015,9509.56924
237,2016,9580.20235
237,2017,9692.23573
237,2018,9804.26911
238,1993,217.35713
238,1994,347.82633
238,1995,326.0357
238,1996,434.71427
238,1997,543.39283
238,1998,652.0714
238,1999,869.42853
238,2000,1086.78566
238,2001,1304.14279
238,2002,1521.49993
238,2003,1738.85706
238,2004,1956.21419
238,2005,2173.57132
238,2006,2390.92846
238,2007,2608.28559
238,2008,3260.35699
238,2009,4021.10695
238,2010,4843.3613
238,2011,5649.67054
238,2012,6085.99971
238,2013,6085.99971
238,2014,11737.28515
238,2015,10215.78522
238,2016,10433.14235
238,2017,10795.40424
238,2018,10481.44394
248,1961,3260.35699
248,1962,2608.28559
248,1963,2173.57132
248,1964,2173.57132
248,1965,4999.21405
248,1966,3260.35699
248,1967,2173.57132
248,1968,2173.57132
248,1969,2173.57132
248,1970,3260.35699
248,1971,3260.35699
248,1972,2173.57132
248,1973,3260.35699
248,1974,3260.35699
248,1975,3260.35699
248,1976,4347.14265
248,1977,2173.57132
248,1978,2173.57132
248,1979,4347.14265
248,1980,3912.42838
248,1981,5216.57118
248,1982,3477.71412
248,1983,3042.99985
248,1984,3477.71412
248,1985,6085.99971
248,1986,3260.35699
248,1987,3260.35699
248,1988,3260.35699
248,1989,3260.35699
248,1990,3477.71412
248,1991,1109.03792
27,1961,3260.35699
27,1962,3260.35699
27,1963,3477.71412
27,1964,1521.49993
27,1965,2608.28559
27,1966,2173.57132
27,1967,2390.92846
27,1968,2608.28559
27,1969,3042.99985
27,1970,3260.35699
27,1971,4781.85691
27,1972,5868.64257
27,1973,152.14999
27,1974,54.33928
27,1975,180.40642
27,1976,199.96856
27,1977,243.43999
27,1978,589.03783
27,1979,567.30212
27,1980,565.12854
27,1981,86.94285
27,1982,93.46357
27,1983,195.62142
27,1993,15214.99927
27,1994,21735.71324
27,1995,17388.57059
27,1996,23742.57744
27,1997,26082.85589
27,1998,36950.71251
27,1999,54339.2831
27,2000,32603.56986
27,2001,43471.42648
27,2002,67380.71104
27,2003,87090.65581
27,2004,168795.20188
27,2005,57890.89864
27,2006,39982.84451
27,2007,46562.2449
27,2008,91548.6506
27,2009,69508.63737
27,2010,100723.29515
27,2011,71945.21082
27,2012,52511.30962
27,2013,32623.132
27,2014,57719.18651
27,2015,85875.62944
27,2016,86138.63157
27,2017,51539.72324
27,2018,12991.4358
272,2006,1521.49993
272,2007,1304.14279
272,2008,1542.56879
272,2009,1637.99883
272,2010,1732.28419
272,2011,1825.05125
272,2012,2064.89276
272,2013,1967.20095
272,2014,1956.21419
272,2015,2097.91374
272,2016,2203.72764
272,2017,2254.99428
272,2018,2325.96392
299,1995,60.86
299,1996,191.27428
299,1997,89.11642
299,1998,84.76928
299,1999,26.08286
299,2000,330.38284
299,2001,141.28214
299,2002,326.0357
299,2003,249.9607
299,2004,154.32356
299,2005,286.91141
299,2006,345.59784
299,2007,402.1107
299,2008,306.47356
299,2009,380.65777
299,2010,334.5814
299,2011,369.60703
299,2012,399.42384
299,2013,388.25853
299,2014,416.85582
299,2015,441.35802
299,2016,429.58489
299,2017,441.2952
299,2018,452.76124
33,2001,4347.14265
33,2002,16519.14206
33,2003,17388.57059
33,2004,22605.14177
33,2005,19344.78478
33,2006,24492.04585
33,2007,23909.28456
33,2008,21092.32954
33,2009,17388.57059
33,2010,20075.40378
33,2011,24013.8579
33,2012,24543.35168
33,2013,25310.84358
33,2014,25212.84001
33,2015,26286.95365
33,2016,26195.74181
33,2017,26630.16258
33,2018,27064.58335
351,1961,6520.71397
351,1962,6520.71397
351,1963,6520.71397
351,1964,6520.71397
351,1965,7607.49963
351,1966,8259.57103
351,1967,8476.92816
351,1968,8694.2853
351,1969,9781.07096
351,1970,9998.42809
351,1971,10867.85662
351,1972,10867.85662
351,1973,10867.85662
351,1974,10867.85662
351,1975,13041.42794
351,1976,13041.42794
351,1977,13041.42794
351,1978,13041.42794
351,1979,19562.14192
351,1980,21735.71324
351,1981,21735.71324
351,1982,21735.71324
351,1983,23909.28456
351,1984,28256.42721
351,1985,32603.56986
351,1986,39124.28383
351,1987,34777.14118
351,1988,39124.28383
351,1989,36950.71251
351,1990,39124.28383
351,1991,41297.85516
351,1992,43471.42648
351,1993,45644.9978
351,1994,47818.56913
351,1995,49992.14045
351,1996,54339.2831
351,1997,56512.85442
351,1998,58143.03292
351,1999,58686.42575
351,2000,60859.99707
351,2001,63033.5684
351,2002,67380.71104
351,2003,69554.28237
351,2004,71727.85369
351,2005,73901.42502
351,2006,78248.56766
351,2007,82595.71031
351,2008,86942.85296
351,2009,91289.99561
351,2010,95637.13826
351,2011,99113.31103
351,2012,102157.85223
351,2013,102592.56649
351,2014,104086.20157
351,2015,113096.49969
351,2016,115503.05066
351,2017,119041.5519
351,2018,122579.4774
41,1961,6520.71397
41,1962,6520.71397
41,1963,6520.71397
41,1964,6520.71397
41,1965,7607.49963
