geo,year,flax_fibre_and_tow_gross_production_value_current_thousand_us_vop
57,2013,20732
57,2014,24449
57,2015,14450
57,2016,15179
57,2017,16102
57,2018,14959
57,2019,19194
5707,1991,379039
5707,1992,287382
5707,1993,325537
5707,1994,485235
5707,1995,646425
5707,1996,529850
5707,1997,444706
5707,1998,436754
5707,1999,452542
5707,2000,340406
5707,2001,261246
5707,2002,429425
5707,2003,720583
5707,2004,760091
5707,2005,836355
5707,2006,848531
5707,2007,669754
5707,2008,511474
5707,2009,572342
5707,2010,587568
5707,2011,393243
5707,2012,961976
5707,2013,1016943
5707,2014,1357251
5707,2015,1334049
5707,2016,1555977
5707,2017,1340191
5707,2018,1582147
5817,1991,750
5817,1992,504
5817,1993,648
5817,1994,666
5817,1995,707
5817,1996,770
5817,1997,859
5817,1998,909
5817,1999,955
5817,2000,968
5817,2001,435
5817,2002,390
5817,2003,389
5817,2004,566
5817,2005,796
5817,2006,735
5817,2007,792
5817,2008,1056
5817,2009,1087
5817,2010,1084
5817,2011,1161
5817,2012,1112
5817,2013,1038
5817,2014,931
5817,2015,1109
5817,2016,681
5817,2017,489
5817,2018,545
59,1991,750
59,1992,504
59,1993,648
59,1994,666
59,1995,707
59,1996,770
59,1997,859
59,1998,909
59,1999,955
59,2000,968
59,2001,435
59,2002,390
59,2003,389
59,2004,566
59,2005,796
59,2006,735
59,2007,792
59,2008,1056
59,2009,1087
59,2010,1084
59,2011,1161
59,2012,1112
59,2013,1038
59,2014,931
59,2015,1109
59,2016,681
59,2017,489
59,2018,545
63,1992,522
63,1993,633
63,1994,187
63,1995,38
63,1996,113
63,1997,31
63,1999,29
63,2000,28
63,2001,26
63,2002,9
68,1991,317278
68,1992,246909
68,1993,278382
68,1994,421635
68,1995,556474
68,1996,437978
68,1997,372882
68,1998,338638
68,1999,346555
68,2000,283202
68,2001,220337
68,2002,392091
68,2003,686774
68,2004,722851
68,2005,804960
68,2006,822739
68,2007,651548
68,2008,492142
68,2009,550263
68,2010,562231
68,2011,369700
68,2012,924208
68,2013,974838
68,2014,1316668
68,2015,1296389
68,2016,1516171
68,2017,1304127
68,2018,1542483
9,1991,244
9,1992,213
9,1993,251
9,1994,300
9,1995,367
9,1996,298
9,1997,329
9,1998,269
9,1999,219
9,2000,229
9,2001,182
9,2002,183
9,2003,259
9,2004,243
9,2005,206
9,2006,246
9,2007,276
9,2008,341
9,2009,273
9,2010,426
9,2011,639
9,2012,385
9,2013,418
9,2014,266
9,2015,177
9,2016,132
9,2017,116
9,2018,73
97,1991,122
98,1992,36
98,1993,6
98,1994,6
98,1995,7
98,1996,4
98,1997,2
98,1998,0
