geo,year,garlic_gross_production_index_number_2014_2016_100_pie
117,1969,26.55
117,1970,26.13
117,1971,27.31
117,1972,29.39
117,1973,30.43
117,1974,32.64
117,1975,34.48
117,1976,35.54
117,1977,52.35
117,1978,55.68
117,1979,117.21
117,1980,84.67
117,1981,51.43
117,1982,62.24
117,1983,73.76
117,1984,67.06
117,1985,85.82
117,1986,123.89
117,1987,134.25
117,1988,101.6
117,1989,119.57
117,1990,139.61
117,1991,160.96
117,1992,155.65
117,1993,131.62
117,1994,121.38
117,1995,154.67
117,1996,152.73
117,1997,131.93
117,1998,131.95
117,1999,162.05
117,2000,158.91
117,2001,136.13
117,2002,132.14
117,2003,126.9
117,2004,119.86
117,2005,125.61
117,2006,111
117,2007,116.42
117,2008,125.77
117,2009,119.68
117,2010,90.97
117,2011,98.82
117,2012,113.6
117,2013,138.09
117,2014,118.5
117,2015,89.2
117,2016,92.3
117,2017,101.69
117,2018,111.13
117,2019,129.86
118,1975,239.74
118,1976,368.87
118,1977,478.19
118,1978,368.01
118,1979,473.89
118,1980,212.63
118,1981,150.65
118,1982,163.56
118,1983,172.17
118,1984,152.8
118,1985,296.99
118,1986,491.1
118,1987,774.75
118,1988,1074.75
118,1989,2164.56
118,1990,1377.33
118,1991,258.25
118,1992,152.8
118,1993,265.57
118,1994,209.61
118,1995,124.82
118,1996,217.79
118,1997,111.48
118,1998,212.63
118,1999,218.65
118,2000,207.89
118,2001,235.44
118,2002,159.68
118,2003,152.37
118,2004,98.57
118,2005,99.43
118,2006,55.95
118,2007,100.29
118,2008,122.67
118,2009,83.93
118,2010,41.32
118,2011,79.63
118,2012,129.12
118,2013,101.58
118,2014,82.64
118,2015,66.28
118,2016,151.08
118,2017,120.52
118,2018,185.94
118,2019,130.85
119,1992,461.52
119,1993,317.12
119,1994,422.83
119,1995,422.83
119,1996,422.83
119,1997,21.14
119,1998,43.34
119,1999,58.35
119,2000,32.14
119,2001,138.9
119,2002,198.73
119,2003,262.58
119,2004,106.77
119,2005,113.53
119,2006,119.45
119,2007,175.05
119,2008,30.66
119,2009,13.95
119,2010,24.95
119,2011,30.44
119,2012,35.1
119,2013,110.78
119,2014,27.27
119,2015,143.76
119,2016,128.96
119,2017,398.31
119,2018,84.57
119,2019,291.75
121,1961,44.4
121,1962,76.11
121,1963,190.27
121,1964,164.9
121,1965,158.56
121,1966,158.56
121,1967,236.13
121,1968,170.61
121,1969,180.82
121,1970,153.87
121,1971,187.36
121,1972,109.15
121,1973,103.89
121,1974,307.99
121,1975,126.85
121,1976,139.53
121,1977,152.22
121,1978,158.56
121,1979,158.56
121,1980,158.56
121,1981,177.59
121,1982,190.27
121,1983,253.7
121,1984,317.12
121,1985,412.26
121,1986,507.4
121,1987,761.1
121,1988,1014.8
121,1989,1268.5
121,1990,1503.17
121,1991,1694.84
121,1992,1761.44
121,1993,2093.02
121,1994,2219.87
121,1995,2537
121,1996,2974
121,1997,875.26
121,1998,1357.29
121,1999,1262.16
121,2000,697.67
121,2001,697.67
121,2002,583.51
121,2003,323.47
121,2004,241.01
121,2005,209.3
121,2006,196.62
121,2007,209.3
121,2008,209.3
121,2009,177.59
121,2010,234.48
121,2011,197.25
121,2012,139.66
121,2013,141.25
121,2014,119.3
121,2015,111.82
121,2016,68.88
121,2017,317.12
121,2018,272.98
121,2019,181.27
124,1961,0.66
124,1962,0.44
124,1963,0.66
124,1964,2.21
124,1965,0.27
124,1966,0.44
124,1967,0.66
124,1968,0.88
124,1969,1.44
124,1970,1.44
124,1971,5.1
124,1972,8.26
124,1973,11.22
124,1974,6.3
124,1975,5.04
124,1976,6.96
124,1977,10.27
124,1978,7.73
124,1979,7.55
124,1980,8.64
124,1981,30.93
124,1982,51.47
124,1983,61.48
124,1984,74.09
124,1985,72.9
124,1986,72.9
124,1987,77.31
124,1988,77.31
124,1989,77.31
124,1990,77.31
124,1991,79.52
124,1992,77.31
124,1993,83.94
124,1994,66.27
124,1995,72.34
124,1996,73.25
124,1997,70.69
124,1998,71.79
124,1999,77.31
124,2000,79.52
124,2001,79.68
124,2002,80.54
124,2003,81.73
124,2004,83.94
124,2005,84.1
124,2006,83.94
124,2007,83.94
124,2008,83.94
124,2009,87.25
124,2010,88.36
124,2011,92.56
124,2012,110.45
124,2013,100.97
124,2014,98.41
124,2015,100.29
124,2016,101.3
124,2017,102.28
124,2018,103.03
124,2019,103.89
126,1992,128.04
126,1993,134.44
126,1994,134.44
126,1995,128.04
126,1996,128.04
126,1997,128.04
126,1998,128.04
126,1999,128.04
126,2000,128.04
126,2001,128.04
126,2002,128.04
126,2003,168.63
126,2004,127.4
126,2005,126.25
126,2006,98.4
126,2007,174.65
126,2008,183.23
126,2009,186.68
126,2010,114.6
126,2011,114.98
126,2012,107.17
126,2013,129.58
126,2014,99.94
126,2015,96.22
126,2016,103.84
126,2017,62.1
126,2018,55.06
126,2019,62.1
129,1961,9.55
129,1962,10.28
129,1963,11.01
129,1964,11.75
129,1965,12.48
129,1966,13.22
129,1967,13.95
129,1968,14.69
129,1969,15.42
129,1970,16.15
129,1971,16.89
129,1972,17.62
129,1973,27.54
129,1974,19.46
129,1975,9.91
129,1976,18.91
129,1977,17.33
129,1978,15.86
129,1979,16.34
129,1980,16.89
129,1981,19.13
129,1982,21.29
129,1983,24.23
129,1984,27.17
129,1985,27.54
129,1986,27.54
129,1987,28.27
129,1988,28.64
129,1989,29.01
129,1990,29.37
129,1991,29.12
129,1992,29.74
129,1993,30.47
129,1994,29.37
129,1995,29.74
129,1996,30.11
129,1997,30.47
129,1998,30.11
129,1999,30.47
129,2000,30.11
129,2001,37.27
129,2002,52.14
129,2003,63.33
129,2004,66.16
129,2005,67.04
129,2006,76.66
129,2007,86.46
129,2008,87.49
129,2009,96.52
129,2010,107.72
129,2011,101.33
129,2012,95.46
129,2013,93.62
129,2014,92.38
129,2015,103.87
129,2016,103.76
129,2017,105.52
129,2018,107.28
129,2019,109.12
133,1991,37.8
133,1992,38.76
133,1993,39.73
133,1994,40.69
133,1995,41.66
133,1996,42.63
133,1997,43.59
133,1998,44.56
133,1999,46.29
133,2000,48.16
133,2001,50.04
133,2002,51.9
133,2003,53.77
133,2004,55.65
133,2005,57.52
133,2006,59.4
133,2007,61.26
133,2008,60.05
133,2009,60.08
133,2010,63.16
133,2011,96.22
133,2012,17.44
133,2013,56.84
133,2014,44.35
133,2015,130.06
133,2016,125.59
133,2017,166.52
133,2018,188.25
133,2019,188.69
134,1961,262.85
134,1962,262.85
134,1963,350.47
134,1964,350.47
134,1965,438.08
134,1966,525.7
134,1967,719.86
134,1968,361.33
134,1969,525.7
134,1970,367.99
134,1971,438.08
134,1972,455.61
134,1973,385.51
134,1974,385.51
134,1975,438.08
134,1976,438.08
134,1977,350.47
134,1978,350.47
134,1979,350.47
134,1980,350.47
134,1981,350.47
134,1982,350.47
134,1983,350.47
134,1984,350.47
134,1985,350.47
134,1986,350.47
134,1987,350.47
134,1988,350.47
134,1989,350.47
134,1990,326.29
134,1991,319.98
134,1992,350.82
134,1993,294.57
134,1994,263.38
134,1995,221.85
134,1996,175.23
134,1997,186.97
134,1998,183.64
134,1999,206.07
134,2000,202.22
134,2001,106.37
134,2002,93.05
134,2003,147.9
134,2004,83.24
134,2005,89.19
134,2006,99.71
134,2007,76.75
134,2008,96.73
134,2009,115.48
134,2010,90.42
134,2011,94.1
134,2012,104.44
134,2013,127.22
134,2014,108.12
134,2015,107.94
134,2016,83.94
134,2017,62.73
134,2018,101.64
134,2019,94.63
137,1961,24.46
137,1962,40.76
137,1963,48.91
137,1964,16.3
137,1965,15.49
137,1966,6.52
137,1967,75.82
137,1968,90.49
137,1969,114.95
137,1970,119.84
137,1971,171.2
137,1972,126.36
137,1973,175.27
137,1974,251.09
137,1975,107.61
137,1976,121.47
137,1977,68.48
137,1978,68.48
137,1979,106.79
137,1980,151.63
137,1981,127.17
137,1982,175.27
137,1983,97.83
137,1984,142.66
137,1985,195.65
137,1986,264.95
137,1987,199.73
137,1988,134.51
137,1989,130.43
137,1990,138.59
137,1991,114.13
137,1992,138.59
137,1993,144.29
137,1994,224.18
137,1995,172.83
137,1996,191.58
137,1997,66.85
137,1998,106.79
137,1999,30.98
137,2000,37.5
137,2001,32.61
137,2002,20.38
137,2003,51.36
137,2004,61.96
137,2005,75.82
137,2006,49.73
137,2007,48.1
137,2008,16.3
137,2009,22.83
137,2010,19.57
137,2011,27.72
137,2012,79.89
137,2013,87.23
137,2014,132.88
137,2015,69.29
137,2016,97.83
137,2017,78.26
137,2018,57.88
137,2019,39.13
138,1961,22.51
138,1962,26.1
138,1963,26.68
138,1964,25.72
138,1965,26.36
138,1966,26.96
138,1967,48.79
138,1968,45.25
138,1969,45.53
138,1970,45.91
138,1971,53.11
138,1972,54.99
138,1973,55.07
138,1974,52.94
138,1975,47.43
138,1976,38.38
138,1977,55.5
138,1978,75.42
138,1979,94.98
138,1980,73.84
138,1981,68.88
138,1982,68
138,1983,86.57
138,1984,101.43
138,1985,79.06
138,1986,74.44
138,1987,90.06
138,1988,103.1
138,1989,69.03
138,1990,65.29
138,1991,81.35
138,1992,99.03
138,1993,82.65
138,1994,80.05
138,1995,69.29
138,1996,103.33
138,1997,118.2
138,1998,105.93
138,1999,95.06
138,2000,87.77
138,2001,88.3
138,2002,65.39
138,2003,71.13
138,2004,76.04
138,2005,73.32
138,2006,69.23
138,2007,90.25
138,2008,79.19
138,2009,88.81
138,2010,75.1
138,2011,91.94
138,2012,85.53
138,2013,93.44
138,2014,86.65
138,2015,93.03
138,2016,120.32
138,2017,142.25
138,2018,149.93
138,2019,131.28
143,1961,21.69
143,1962,21.69
143,1963,32.53
143,1964,21.69
143,1965,10.84
143,1966,11.86
143,1967,10.84
143,1968,10.84
143,1969,11.93
143,1970,11.93
143,1971,11.93
143,1972,11.93
143,1973,11.93
143,1974,13.01
143,1975,13.01
143,1976,14.1
143,1977,14.1
143,1978,15.18
143,1979,16.26
143,1980,17.35
143,1981,19.52
143,1982,21.69
143,1983,32.53
143,1984,43.37
143,1985,54.21
143,1986,65.06
143,1987,79.15
143,1988,87.83
143,1989,71.74
143,1990,119.67
143,1991,148.94
143,1992,113.85
143,1993,107.99
143,1994,216.81
143,1995,130.11
143,1996,86.74
143,1997,99.54
143,1998,72.65
143,1999,107.78
143,2000,173.92
143,2001,116.99
143,2002,95.85
143,2003,162.64
143,2004,234.31
143,2005,236.81
143,2006,219.46
143,2007,157.28
143,2008,136.29
143,2009,136.62
143,2010,111.92
143,2011,242.62
143,2012,57.4
143,2013,73.56
143,2014,83.59
143,2015,80.2
143,2016,136.21
143,2017,148.11
143,2018,147.58
143,2019,111.89
146,1997,26.12
146,1998,26.12
146,1999,41.35
146,2000,33.73
146,2001,196.95
146,2002,143.63
146,2003,78.35
146,2004,76.96
146,2005,101.16
146,2006,109.06
146,2007,66.76
146,2008,103.92
146,2009,95.58
146,2010,119.52
146,2011,121.08
146,2012,72.02
146,2013,110.6
146,2014,99.74
146,2015,89.64
146,2016,110.62
146,2017,125.38
146,2018,103.48
146,2019,77.52
149,1998,5.35
149,1999,10.7
149,2000,21.4
149,2001,30.46
149,2002,34.31
149,2003,48.51
149,2004,60.53
149,2005,61.24
149,2006,61.46
149,2007,64.86
149,2008,69.16
149,2009,73.27
149,2010,84.49
149,2011,88.13
149,2012,86.95
149,2013,87.22
149,2014,96.38
149,2015,95.71
149,2016,107.91
149,2017,121.27
149,2018,127.33
149,2019,153.87
154,1992,93.19
154,1993,71.16
154,1994,77.2
154,1995,121.87
154,1996,118.44
154,1997,94.41
154,1998,110.26
154,1999,107.67
154,2000,95.89
154,2001,115.19
154,2002,101.09
154,2003,93.68
154,2004,86.28
154,2005,95.85
154,2006,89.66
154,2007,88.25
154,2008,108.24
154,2009,136.42
154,2010,117.9
154,2011,97.56
154,2012,95.94
154,2013,97.19
154,2014,101.7
154,2015,99.07
154,2016,99.23
154,2017,99.07
154,2018,97.19
154,2019,106.14
156,1961,5.26
156,1962,5.26
156,1963,5.26
156,1964,5.26
156,1965,5.26
156,1966,7.89
156,1967,5.26
156,1968,5.26
156,1969,5.26
156,1970,5.26
156,1971,5.26
156,1972,5.26
156,1973,5.26
156,1974,2.63
156,1975,1.58
156,1976,1.58
156,1977,18.41
156,1978,36.76
156,1979,53.33
156,1980,69.95
156,1981,50.6
156,1982,81.31
156,1983,68.37
156,1984,63.11
156,1985,48.39
156,1986,32.08
156,1987,28.4
156,1988,38.39
156,1989,36.82
156,1990,41.02
156,1991,42.08
156,1992,44.71
156,1993,40.76
156,1994,47.34
156,1995,52.12
156,1996,42.02
156,1997,50.86
156,1998,52.59
156,1999,52.59
156,2000,78.89
156,2001,76.68
156,2002,74.42
156,2003,77.84
156,2004,75.21
156,2005,77.84
156,2006,78.89
156,2007,81.52
156,2008,96.04
156,2009,84.15
156,2010,90.15
156,2011,94.51
156,2012,92.67
156,2013,94.35
156,2014,97.09
156,2015,101.61
156,2016,101.3
156,2017,102.88
156,2018,104.45
156,2019,106.03
158,1990,28.66
158,1991,122.97
158,1992,65.07
158,1993,49.59
158,1994,62.49
158,1995,50.45
158,1996,67.93
158,1997,116.09
158,1998,280.34
158,1999,235.33
158,2000,95.45
158,2001,114.37
158,2002,35.54
158,2003,65.27
158,2004,101.67
158,2005,122.11
158,2006,133.92
158,2007,156.99
158,2008,228.94
158,2009,69.83
158,2010,73.29
158,2011,106.75
158,2012,135.67
158,2013,256.69
158,2014,76.99
158,2015,115.2
158,2016,107.81
158,2017,122.11
158,2018,141.52
158,2019,213.52
159,2007,28.3
159,2008,33.96
159,2009,36.74
159,2010,38.43
159,2011,38.04
159,2012,33.96
159,2013,33.96
159,2014,67.92
159,2015,101.89
159,2016,130.19
159,2017,130.19
159,2018,101.89
159,2019,72.62
16,1961,9.7
16,1962,9.96
16,1963,10.16
16,1964,9.81
16,1965,10.53
16,1966,14.66
16,1967,15.84
16,1968,15.84
16,1969,15.84
16,1970,15.84
16,1971,14.37
16,1972,12.61
16,1973,11.87
16,1974,11.9
16,1975,12.15
16,1976,11.11
16,1977,11.98
16,1978,11.38
16,1979,11.64
16,1980,10.82
16,1981,12.04
16,1982,12.04
16,1983,12.24
16,1984,12.35
16,1985,11.51
16,1986,10.4
16,1987,10.35
16,1988,11.2
16,1989,11.02
16,1990,11.27
16,1991,10.96
16,1992,11.52
16,1993,11.25
16,1994,11.6
16,1995,11.54
16,1996,11.12
16,1997,11.32
16,1998,11.44
16,1999,10.97
16,2000,11.54
16,2001,11.25
16,2002,11.34
16,2003,9.82
16,2004,21.18
16,2005,26.02
16,2006,29.58
16,2007,50.99
16,2008,41.79
16,2009,44.68
16,2010,47.44
16,2011,60.36
16,2012,67.41
16,2013,64.55
16,2014,90.04
16,2015,99.77
16,2016,110.19
16,2017,122.76
16,2018,133.31
16,2019,134.59
165,1961,10.22
165,1962,7.34
165,1963,8.78
165,1964,11.66
165,1965,16.12
165,1966,13.1
165,1967,27.79
165,1968,30.66
165,1969,32.25
165,1970,27.44
165,1971,25.34
165,1972,37.55
165,1973,35.11
165,1974,35.99
165,1975,35.3
165,1976,24.04
165,1977,25.94
165,1978,46.04
165,1979,55.21
165,1980,55.86
165,1981,53.09
165,1982,59.81
165,1983,73.78
165,1984,73.99
165,1985,76.28
165,1986,78.44
165,1987,82.15
165,1988,87.42
165,1989,87.52
165,1990,69.51
165,1991,90.12
165,1992,95.45
165,1993,95.3
165,1994,95.59
165,1995,110.71
165,1996,118.77
165,1997,109.56
165,1998,114.84
165,1999,119.07
165,2000,109.82
165,2001,92.02
165,2002,81.41
165,2003,82.99
165,2004,81.32
165,2005,80.48
165,2006,82.48
165,2007,89.74
165,2008,91.85
165,2009,96.75
165,2010,82.39
165,2011,79.62
165,2012,82.54
165,2013,87.26
165,2014,92.82
165,2015,105.08
165,2016,102.11
165,2017,107.98
165,2018,116.85
165,2019,108.47
167,1993,701.28
167,1994,829.93
167,1995,975.57
167,1996,990.63
167,1997,977.72
167,1998,920.69
167,1999,918.17
167,2000,850.26
167,2001,646.27
167,2002,22.6
167,2003,7.29
167,2004,12.44
167,2005,19.73
167,2006,11.6
167,2007,24.87
167,2008,21.16
167,2009,25.11
167,2010,26.54
167,2011,38.5
167,2012,42.33
167,2013,87.52
167,2014,105.1
167,2015,95.06
167,2016,99.84
167,2017,160.22
167,2018,202.07
167,2019,196.09
169,1961,145.9
169,1962,159.57
169,1963,159.57
169,1964,168.69
169,1965,171.43
169,1966,177.81
169,1967,227.96
169,1968,237.08
169,1969,250.76
169,1970,410.33
169,1971,501.52
169,1972,548.48
169,1973,1080.55
169,1974,540.27
169,1975,598.63
169,1976,641.49
169,1977,736.78
169,1978,682.07
169,1979,715.81
169,1980,729.48
169,1981,729.48
169,1982,775.08
169,1983,820.67
169,1984,797.87
169,1985,822.49
169,1986,738.6
169,1987,465.05
