geo,year,chillies_and_peppers_dry_export_quantity_scl
149,2018,22
149,2019,20
150,2010,4500
150,2011,3954
150,2012,3132
150,2013,3654
150,2014,4565
150,2015,3673
150,2016,4154
150,2017,6693
150,2018,7875
150,2019,6943
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2010,5
154,2011,5
154,2012,4
154,2013,4
154,2014,18
154,2015,8
154,2016,16
154,2017,9
154,2018,21
154,2019,9
155,2014,0
155,2015,0
156,2010,4
156,2011,1
156,2012,5
156,2013,2
156,2014,5
156,2015,2
156,2016,2
156,2017,1
156,2018,1
156,2019,4
157,2010,3
157,2011,0
157,2012,0
157,2013,0
157,2017,1
157,2018,2
157,2019,2
158,2010,24
158,2011,7
158,2012,6
158,2013,2
158,2014,1
158,2015,4
158,2017,99
158,2018,102
158,2019,297
159,2010,54
159,2011,463
159,2012,463
159,2013,463
159,2014,297
159,2015,142
159,2016,337
159,2017,195
159,2018,75
159,2019,62
16,2010,127
16,2011,174
16,2012,174
16,2013,174
16,2014,835
16,2015,86
16,2016,1473
16,2017,627
16,2018,561
16,2019,587
162,2010,5
162,2011,6
162,2012,44
162,2013,14
162,2014,6
162,2015,6
162,2016,8
162,2017,2
162,2018,3
162,2019,2
165,2010,4643
165,2011,1582
165,2012,1882
165,2013,4899
165,2014,2524
165,2015,2902
165,2016,4663
165,2017,5633
165,2018,2096
165,2019,3040
166,2014,2
166,2015,0
166,2016,16
166,2017,6
166,2018,0
166,2019,0
167,2010,348
167,2011,215
167,2012,211
167,2013,173
167,2014,228
167,2015,261
167,2016,300
167,2017,257
167,2018,394
167,2019,377
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,43789
170,2011,48471
170,2012,49083
170,2013,41079
170,2014,36818
170,2015,38206
170,2016,37894
170,2017,31092
170,2018,29203
170,2019,32232
171,2010,67
171,2011,112
171,2012,50
171,2013,329
171,2014,398
171,2015,270
171,2016,158
171,2017,280
171,2018,170
171,2019,272
173,2010,770
173,2011,580
173,2012,691
173,2013,622
173,2014,717
173,2015,834
173,2016,628
173,2017,845
173,2018,762
173,2019,1027
174,2010,54
174,2011,118
174,2012,140
174,2013,129
174,2014,129
174,2015,151
174,2016,131
174,2017,102
174,2018,65
174,2019,159
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,2010,754
181,2011,772
181,2012,807
181,2013,386
181,2014,279
181,2015,69
181,2016,39
181,2017,129
181,2018,587
181,2019,837
183,2010,54
183,2011,65
183,2012,41
183,2013,33
183,2014,106
183,2015,171
183,2016,369
183,2017,341
183,2018,348
183,2019,243
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,1
184,2017,6
184,2018,3
184,2019,102
185,2010,42
185,2011,54
185,2012,93
185,2013,93
185,2014,130
185,2015,142
185,2016,147
185,2017,213
185,2018,261
185,2019,400
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,4
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,39
19,2011,20
19,2012,10
19,2013,19
19,2014,10
19,2015,13
19,2016,10
19,2017,26
19,2018,33
19,2019,28
191,2014,0
191,2017,0
191,2018,0
193,2015,6
193,2017,0
193,2019,0
194,2010,0
194,2011,66
194,2012,0
194,2013,0
194,2015,93
194,2018,138
195,2010,7
195,2011,31
195,2012,141
195,2013,182
195,2014,227
195,2015,219
195,2016,272
195,2017,319
195,2018,372
195,2019,159
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,1
197,2018,0
198,2010,149
198,2011,194
198,2012,306
198,2013,817
198,2014,630
198,2015,1362
198,2016,1291
198,2017,1659
198,2018,1749
198,2019,1766
199,2010,161
199,2011,129
199,2012,308
199,2013,481
199,2014,472
199,2015,449
199,2016,260
199,2017,268
199,2018,286
199,2019,354
2,2014,11
2,2016,2
2,2017,1
2,2018,2
2,2019,8
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,618
202,2011,913
202,2012,675
202,2013,367
202,2014,492
202,2015,570
202,2016,530
202,2017,669
202,2018,1616
202,2019,1479
203,2010,31749
203,2011,34879
203,2012,43877
203,2013,39657
203,2014,44667
203,2015,50995
203,2016,56523
203,2017,56519
203,2018,60994
203,2019,65404
207,2010,0
207,2011,16
207,2012,0
207,2013,1
207,2014,0
207,2015,0
207,2016,0
207,2017,1
207,2018,10
208,2014,36
208,2015,13
208,2016,9
208,2017,3
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2019,0
21,2010,2212
21,2011,377
21,2012,3202
21,2013,1805
21,2014,1767
21,2015,1489
21,2016,964
21,2017,2072
21,2018,2082
21,2019,2266
210,2010,189
210,2011,210
210,2012,249
210,2013,271
210,2014,321
210,2015,385
210,2016,416
210,2017,402
210,2018,358
210,2019,395
211,2010,52
211,2011,36
211,2012,25
211,2013,25
211,2014,27
211,2015,27
211,2016,27
211,2017,30
211,2018,54
211,2019,55
212,2010,39
212,2011,31
212,2012,26
212,2013,27
212,2014,64
212,2015,104
212,2016,68
212,2017,124
212,2018,154
212,2019,433
213,2017,15
214,2010,153
214,2011,132
214,2012,106
214,2013,59
214,2014,51
214,2015,70
214,2016,29
214,2017,46
214,2018,65
214,2019,51
215,2010,27
215,2011,32
215,2012,5
215,2013,22
215,2014,2
215,2015,63
215,2016,53
215,2017,86
215,2018,11
215,2019,16
216,2010,2147
216,2011,2928
216,2012,1982
216,2013,3457
216,2014,11293
216,2015,12604
216,2016,9086
216,2017,12213
216,2018,13895
216,2019,10002
217,2010,0
217,2011,12
217,2012,0
217,2013,0
217,2015,68
217,2016,10
217,2018,20
220,2010,1
220,2011,5
220,2012,0
220,2013,1
220,2014,0
220,2015,9
220,2016,40
220,2017,6
220,2018,61
220,2019,39
221,2010,0
221,2011,1
221,2012,38
221,2013,352
221,2015,14
221,2016,13
221,2017,102
221,2018,60
221,2019,16
222,2010,12515
222,2011,17451
222,2012,10661
222,2013,17610
222,2014,12426
222,2015,16750
222,2016,10900
222,2017,15649
222,2018,1069
222,2019,13668
223,2010,899
223,2011,936
223,2012,797
223,2013,1139
223,2014,1466
223,2015,1553
223,2016,2011
223,2017,2223
223,2018,2266
223,2019,2786
226,2010,28
226,2011,36
226,2012,18
226,2013,4
226,2014,8
226,2015,8
226,2016,70
226,2017,132
226,2018,127
226,2019,84
229,2010,663
229,2011,789
229,2012,840
229,2013,830
229,2014,835
229,2015,1044
229,2016,1178
229,2017,1054
229,2018,1059
229,2019,1023
23,2010,0
23,2011,0
23,2012,5
23,2013,5
23,2017,0
230,2010,64
230,2011,47
230,2012,34
230,2013,27
230,2014,18
230,2015,22
230,2016,15
230,2017,40
230,2018,34
230,2019,5
231,2010,3588
231,2011,4802
231,2012,5403
231,2013,5342
231,2014,5299
231,2015,5566
231,2016,5460
231,2017,5904
231,2018,7765
231,2019,7241
233,2010,2
233,2011,0
233,2012,0
233,2013,1
233,2016,0
233,2017,18
233,2018,2
233,2019,40
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,4
234,2017,0
234,2018,34
234,2019,5
235,2010,1948
235,2011,3063
235,2012,2444
235,2013,1865
235,2014,2224
235,2015,3013
235,2016,5358
235,2017,9543
235,2018,18114
235,2019,28567
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,23
236,2015,64
236,2016,85
236,2017,14
237,2010,849
237,2011,1016
237,2012,700
237,2013,2300
237,2014,1004
237,2015,743
237,2016,3533
237,2017,2486
237,2018,4939
237,2019,2492
238,2010,0
238,2011,2
238,2012,2
238,2013,2
238,2014,41
238,2015,12
238,2016,6
238,2017,9
238,2018,26
238,2019,85
244,2018,0
249,2010,0
249,2011,151
249,2012,89
249,2013,0
249,2014,18
249,2015,34
249,2016,0
249,2017,1
250,2014,3
250,2016,0
250,2018,0
250,2019,1
251,2010,91
251,2011,19
251,2012,19
251,2013,19
255,2010,1960
255,2011,2130
255,2012,1783
255,2013,1999
255,2014,2233
255,2015,1562
255,2016,1766
255,2017,1883
255,2018,1724
255,2019,2054
256,2010,3
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,79
27,2011,36
27,2012,34
27,2013,38
27,2014,126
27,2015,289
27,2016,363
27,2017,251
27,2018,311
27,2019,324
272,2010,2721
272,2011,2153
272,2012,1503
272,2013,1526
272,2014,1662
272,2015,1510
272,2016,1459
272,2017,1277
272,2018,1022
272,2019,1538
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2016,0
276,2017,1
276,2018,0
276,2019,0
28,2010,383
28,2011,255
28,2012,1896
28,2013,3246
28,2014,2495
28,2015,2711
28,2016,5562
28,2017,6872
28,2018,8423
28,2019,7230
29,2016,0
29,2017,4
29,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,5
3,2019,0
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,4
32,2016,50
32,2017,118
32,2018,2
32,2019,2
33,2010,419
33,2011,255
33,2012,255
33,2013,231
33,2014,309
33,2015,649
33,2016,1088
33,2017,1008
33,2018,210
33,2019,222
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
37,2010,0
37,2011,0
37,2012,1
37,2013,0
38,2010,239
38,2011,356
38,2012,338
38,2013,365
38,2014,398
38,2015,309
38,2016,549
38,2017,421
38,2018,255
38,2019,165
4,2010,0
4,2011,0
4,2012,10
4,2013,0
4,2015,0
4,2016,0
4,2017,0
4,2018,1
4,2019,3
40,2010,1603
40,2011,1650
40,2012,1772
40,2013,966
40,2014,835
40,2015,1138
40,2016,1006
40,2017,714
40,2018,689
40,2019,514
41,2010,74158
41,2011,98479
41,2012,93627
41,2013,96536
41,2014,97073
41,2015,117313
41,2016,179843
41,2017,178095
41,2018,210787
41,2019,208193
44,2010,1657
44,2011,1955
44,2012,1666
44,2013,2679
44,2014,1717
44,2015,1573
44,2016,3686
44,2017,4317
44,2018,4169
44,2019,4042
45,2014,0
48,2010,2197
48,2011,2271
48,2012,2292
48,2013,1522
48,2014,469
48,2015,909
48,2016,659
48,2017,490
48,2018,604
48,2019,842
49,2015,0
49,2017,1
49,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0
5000,2010,532910
5000,2011,535592
5000,2012,649955
5000,2013,578765
5000,2014,624424
5000,2015,644590
5000,2016,703033
5000,2017,875877
5000,2018,835536
5000,2019,933202
5100,2010,17197
5100,2011,20476
5100,2012,16903
5100,2013,22662
5100,2014,19630
5100,2015,20637
5100,2016,14185
5100,2017,19992
5100,2018,7375
5100,2019,19690
5101,2010,989
5101,2011,1183
5101,2012,1436
5101,2013,613
5101,2014,981
5101,2015,524
5101,2016,819
5101,2017,562
5101,2018,1938
5101,2019,1597
5102,2010,1
5102,2011,1
5102,2012,2
5102,2013,1
5102,2014,4
5102,2015,10
5102,2016,50
5102,2017,118
5102,2018,2
5102,2019,3
5103,2010,15397
5103,2011,17658
5103,2012,13871
5103,2013,20365
5103,2014,16863
5103,2015,17913
5103,2016,11881
5103,2017,17156
5103,2018,2882
5103,2019,15297
5104,2010,629
5104,2011,919
5104,2012,675
5104,2013,367
5104,2014,492
5104,2015,571
5104,2016,530
5104,2017,669
5104,2018,1616
5104,2019,1480
5105,2010,181
5105,2011,715
5105,2012,919
5105,2013,1316
5105,2014,1290
5105,2015,1619
5105,2016,905
5105,2017,1487
5105,2018,937
5105,2019,1313
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,83
5200,2010,67006
5200,2011,73464
5200,2012,82904
5200,2013,78439
5200,2014,70027
5200,2015,74815
5200,2016,81996
5200,2017,73882
5200,2018,76344
5200,2019,84016
5203,2010,4007
5203,2011,5057
5203,2012,5658
5203,2013,5573
5203,2014,5608
5203,2015,6215
5203,2016,6548
5203,2017,6912
5203,2018,7975
5203,2019,7463
5204,2010,12662
5204,2011,15201
5204,2012,20950
5204,2013,25796
5204,2014,22712
5204,2015,25812
5204,2016,31133
5204,2017,28280
5204,2018,31577
5204,2019,36820
5206,2010,931
5206,2011,593
5206,2012,462
5206,2013,425
5206,2014,428
5206,2015,205
5206,2016,485
5206,2017,367
5206,2018,500
5206,2019,477
5207,2010,49406
5207,2011,52613
5207,2012,55834
5207,2013,46645
5207,2014,41279
5207,2015,42583
5207,2016,43830
5207,2017,38323
5207,2018,36292
5207,2019,39256
53,2010,5
53,2011,46
53,2012,15
53,2013,26
53,2014,23
53,2016,6
53,2017,238
53,2018,5
53,2019,12
5300,2010,392464
5300,2011,382752
5300,2012,486413
5300,2013,416537
5300,2014,466294
5300,2015,474371
5300,2016,525437
5300,2017,696196
5300,2018,659686
5300,2019,733186
5301,2010,3263
5301,2011,3064
5301,2012,2446
5301,2013,1875
5301,2014,2263
5301,2015,3029
5301,2016,5367
5301,2017,9697
5301,2018,18240
5301,2019,28702
5302,2010,76592
5302,2011,100849
5302,2012,96610
5302,2013,99014
5302,2014,99457
5302,2015,120311
5302,2016,182618
5302,2017,180776
5302,2018,213869
5302,2019,211896
5303,2010,275158
5303,2011,262601
5303,2012,371745
5303,2013,296817
5303,2014,340438
5303,2015,326561
5303,2016,310665
5303,2017,473390
5303,2018,389471
5303,2019,463649
5304,2010,35073
5304,2011,14391
5304,2012,14226
5304,2013,14297
5304,2014,18700
5304,2015,20951
5304,2016,22777
5304,2017,27123
5304,2018,32250
5304,2019,22272
5305,2010,2378
5305,2011,1847
5305,2012,1386
5305,2013,4534
5305,2014,5436
5305,2015,3519
5305,2016,4010
5305,2017,5210
5305,2018,5856
5305,2019,6667
54,2010,87
54,2011,89
54,2012,24
54,2013,17
54,2014,21
54,2015,36
54,2016,41
54,2017,48
54,2018,64
54,2019,73
5400,2010,56202
5400,2011,58818
5400,2012,63638
5400,2013,61094
5400,2014,68442
5400,2015,74702
5400,2016,81240
5400,2017,85690
5400,2018,91958
5400,2019,96086
5401,2010,3938
5401,2011,3468
5401,2012,3415
5401,2013,3606
5401,2014,4167
5401,2015,4358
5401,2016,4416
5401,2017,4349
5401,2018,4589
5401,2019,4941
5402,2010,1205
5402,2011,1382
5402,2012,1621
5402,2013,1557
5402,2014,1714
5402,2015,2062
5402,2016,2160
5402,2017,2307
5402,2018,2567
5402,2019,2338
5403,2010,36768
5403,2011,39779
5403,2012,46887
5403,2013,42726
5403,2014,47708
5403,2015,54895
5403,2016,60293
5403,2017,60358
5403,2018,64968
5403,2019,69767
5404,2010,14291
5404,2011,14189
5404,2012,11715
5404,2013,13205
5404,2014,14853
5404,2015,13387
5404,2016,14371
5404,2017,18676
5404,2018,19834
5404,2019,19040
55,2010,0
55,2011,0
55,2012,1
55,2013,0
55,2014,1
55,2015,1
55,2016,0
55,2017,0
55,2018,0
55,2019,3
5500,2010,41
5500,2011,82
5500,2012,97
5500,2013,33
5500,2014,31
5500,2015,65
5500,2016,175
5500,2017,117
5500,2018,173
5500,2019,224
5501,2010,40
5501,2011,81
5501,2012,67
5501,2013,28
5501,2014,28
5501,2015,62
5501,2016,175
5501,2017,115
5501,2018,173
5501,2019,224
5502,2010,1
5502,2011,1
5502,2012,30
5502,2013,5
5502,2014,3
5502,2015,3
5502,2016,0
5502,2017,2
5502,2018,0
5502,2019,0
5504,2018,0
56,2014,81
56,2015,31
56,2016,64
56,2017,15
56,2018,51
56,2019,80
57,2010,0
57,2011,0
57,2012,2
57,2013,1
57,2014,15
57,2015,0
57,2016,8
57,2017,5
57,2018,8
57,2019,5
5707,2010,52638
5707,2011,55707
5707,2012,61050
5707,2013,58565
5707,2014,65719
5707,2015,71925
5707,2016,78363
5707,2017,83040
5707,2018,89484
5707,2019,92975
58,2010,47
58,2011,60
58,2012,42
58,2013,41
58,2014,69
58,2015,57
58,2016,141
58,2017,41
58,2018,43
58,2019,142
5801,2010,838
5801,2011,1166
5801,2012,3080
5801,2013,4229
5801,2014,4745
5801,2015,4514
5801,2016,8181
5801,2017,10325
5801,2018,12820
5801,2019,9177
5802,2010,4310
5802,2011,4263
5802,2012,3989
5802,2013,2782
5802,2014,3286
5802,2015,4218
5802,2016,5687
5802,2017,10736
5802,2018,20394
5802,2019,30466
5803,2010,938
5803,2011,625
5803,2012,497
5803,2013,436
5803,2014,487
5803,2015,266
5803,2016,507
5803,2017,385
5803,2018,529
5803,2019,516
5815,2010,275440
5815,2011,266325
5815,2012,374589
5815,2013,296262
5815,2014,342786
5815,2015,329045
5815,2016,315854
5815,2017,481596
5815,2018,412967
5815,2019,493864
5817,2010,67517
5817,2011,71795
5817,2012,69661
5817,2013,74746
5817,2014,63212
5817,2015,66551
5817,2016,65411
5817,2017,67123
5817,2018,49941
5817,2019,63467
59,2010,1219
59,2011,11
59,2012,0
59,2013,37
59,2014,72
59,2015,15
59,2016,25
59,2017,93
59,2018,11
59,2019,76
60,2010,2
60,2011,2
60,2012,1
60,2013,1
60,2014,2
60,2015,5
60,2016,5
60,2017,5
60,2018,4
60,2019,6
63,2010,103
63,2011,119
63,2012,136
63,2013,125
63,2014,124
63,2015,129
63,2016,127
63,2017,172
63,2018,189
63,2019,159
66,2010,1
66,2011,1
66,2012,30
66,2013,5
66,2014,3
66,2015,3
66,2016,0
66,2017,2
66,2018,0
66,2019,0
67,2010,3
67,2011,1
67,2012,1
67,2013,1
67,2014,26
67,2015,22
67,2016,2
67,2017,2
67,2018,6
67,2019,10
68,2010,1536
68,2011,1386
68,2012,1395
68,2013,1520
68,2014,1638
68,2015,1736
68,2016,1362
68,2017,1422
68,2018,1636
68,2019,1678
7,2016,0
7,2019,0
72,2015,8
72,2016,2
72,2017,10
73,2010,0
73,2011,0
73,2012,0
73,2013,2
73,2014,2
73,2015,0
73,2016,1
73,2017,0
73,2018,1
73,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,5204
79,2011,5480
79,2012,4424
79,2013,4953
79,2014,5363
79,2015,5524
79,2016,5988
79,2017,7521
79,2018,7374
79,2019,6954
8,2018,0
8,2019,0
80,2010,12
80,2011,21
80,2012,43
80,2013,9
80,2014,12
80,2015,18
80,2016,15
80,2017,15
80,2018,12
80,2019,74
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,14
81,2015,83
81,2016,0
81,2018,0
81,2019,2
84,2010,53
84,2011,32
84,2012,48
84,2013,11
84,2014,60
84,2015,152
84,2016,142
84,2017,51
84,2018,223
84,2019,87
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2018,0
86,2019,0
89,2010,251
89,2011,578
89,2012,990
89,2013,529
89,2014,61
89,2015,101
89,2016,75
89,2017,91
89,2018,91
89,2019,163
9,2010,53
9,2011,64
9,2012,59
9,2013,55
9,2014,39
9,2015,42
9,2016,40
9,2017,46
9,2018,27
9,2019,20
90,2016,0
90,2017,10
90,2018,0
90,2019,1
91,2010,6
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2015,1
91,2016,0
91,2017,0
91,2018,2
91,2019,7
93,2014,1
93,2015,0
93,2016,0
93,2017,0
95,2010,906
95,2011,1343
95,2012,356
95,2013,1596
95,2014,446
95,2015,1265
95,2016,465
95,2017,432
95,2018,477
95,2019,497
96,2010,49
96,2011,61
96,2012,21
96,2013,20
96,2014,27
96,2015,25
96,2016,29
96,2017,78
96,2018,234
96,2019,346
97,2010,2420
97,2011,2342
97,2012,2001
97,2013,2138
97,2014,2355
97,2015,2190
97,2016,2322
97,2017,2129
97,2018,2185
97,2019,2206
98,2010,160
98,2011,113
98,2012,98
98,2013,91
98,2014,166
98,2015,282
98,2016,282
98,2017,179
98,2018,225
98,2019,164
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2017,0
