geo,year,meat_meal_production_cle
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
202,1961,25000
202,1962,25000
202,1963,25000
202,1964,30000
202,1965,33928
202,1966,35864
202,1967,33417
202,1968,30736
202,1969,28657
202,1970,37362
202,1971,34485
202,1972,31451
202,1973,31400
202,1974,23618
202,1975,25844
202,1976,23222
202,1977,29014
202,1978,32142
202,1979,35169
202,1980,34432
202,1981,35369
202,1982,53131
202,1983,55235
202,1984,55678
202,1985,54992
202,1986,58542
202,1987,35414
202,1988,37560
202,1989,52756
202,1990,37901
202,1991,29613
202,1992,27581
202,1993,41235
202,1994,60430
202,1995,24768
202,1996,13496
202,1997,24478
202,1998,24063
202,1999,25000
202,2000,25000
202,2001,27000
202,2002,27000
202,2003,30000
202,2004,30000
202,2005,30000
202,2006,30000
202,2007,32000
202,2008,32000
202,2009,32000
202,2010,34000
202,2011,34000
202,2012,35000
202,2013,35000
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,267000
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,478000
228,1976,380000
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,890
249,1975,430
249,1976,1180
249,1977,1480
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,250
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,1000
249,2004,100
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
5000,1961,148000
5000,1962,151065
5000,1963,201285
5000,1964,176750
5000,1965,170513
5000,1966,253441
5000,1967,299845
5000,1968,316736
5000,1969,359436
5000,1970,649925
5000,1971,350160
5000,1972,406232
5000,1973,444815
5000,1974,339866
5000,1975,864585
5000,1976,819746
5000,1977,487830
5000,1978,564152
5000,1979,558644
5000,1980,549532
5000,1981,564069
5000,1982,528131
5000,1983,532285
5000,1984,474878
5000,1985,482772
5000,1986,517640
5000,1987,517525
5000,1988,557560
5000,1989,552756
5000,1990,579901
5000,1991,551613
5000,1992,522581
5000,1993,556235
5000,1994,565430
5000,1995,584768
5000,1996,561496
5000,1997,629478
5000,1998,582313
5000,1999,575000
5000,2000,745000
5000,2001,752000
5000,2002,757000
5000,2003,771000
5000,2004,690100
5000,2005,650000
5000,2006,620000
5000,2007,622000
5000,2008,567000
5000,2009,557000
5000,2010,484000
5000,2011,402000
5000,2012,485000
5000,2013,520000
5100,1961,25000
5100,1962,25000
5100,1963,25000
5100,1964,30000
5100,1965,33928
5100,1966,35864
5100,1967,33417
5100,1968,30736
5100,1969,28657
5100,1970,37362
5100,1971,34485
5100,1972,31451
5100,1973,31400
5100,1974,23618
5100,1975,25844
5100,1976,23222
5100,1977,29014
5100,1978,32142
5100,1979,35169
5100,1980,34432
5100,1981,35369
5100,1982,53131
5100,1983,55235
5100,1984,55678
5100,1985,54992
5100,1986,58542
5100,1987,35414
5100,1988,37560
5100,1989,52756
5100,1990,37901
5100,1991,29613
5100,1992,27581
5100,1993,41235
5100,1994,60430
5100,1995,24768
5100,1996,13496
5100,1997,24478
5100,1998,24063
5100,1999,25000
5100,2000,25000
5100,2001,27000
5100,2002,27000
5100,2003,30000
5100,2004,30000
5100,2005,30000
5100,2006,30000
5100,2007,32000
5100,2008,32000
5100,2009,32000
5100,2010,34000
5100,2011,34000
5100,2012,35000
5100,2013,35000
5104,1961,25000
5104,1962,25000
5104,1963,25000
5104,1964,30000
5104,1965,33928
5104,1966,35864
5104,1967,33417
5104,1968,30736
5104,1969,28657
5104,1970,37362
5104,1971,34485
5104,1972,31451
5104,1973,31400
5104,1974,23618
5104,1975,25844
5104,1976,23222
5104,1977,29014
5104,1978,32142
5104,1979,35169
5104,1980,34432
5104,1981,35369
5104,1982,53131
5104,1983,55235
5104,1984,55678
5104,1985,54992
5104,1986,58542
5104,1987,35414
5104,1988,37560
5104,1989,52756
5104,1990,37901
5104,1991,29613
5104,1992,27581
5104,1993,41235
5104,1994,60430
5104,1995,24768
5104,1996,13496
5104,1997,24478
5104,1998,24063
5104,1999,25000
5104,2000,25000
5104,2001,27000
5104,2002,27000
5104,2003,30000
5104,2004,30000
5104,2005,30000
5104,2006,30000
5104,2007,32000
5104,2008,32000
5104,2009,32000
5104,2010,34000
5104,2011,34000
5104,2012,35000
5104,2013,35000
5200,1961,36000
5200,1962,36065
5200,1963,76285
5200,1964,36750
5200,1965,16585
5200,1966,67577
5200,1967,86428
5200,1968,66000
5200,1969,90779
5200,1970,85563
5200,1971,25675
5200,1972,25781
5200,1973,42415
5200,1974,15358
5200,1975,5311
5200,1976,40344
5200,1977,82336
5200,1978,135310
5200,1979,105075
5200,1980,75000
5200,1981,75000
5200,1982,75000
5200,1983,93000
5200,1984,97000
5200,1985,85000
5200,1986,87000
5200,1987,80000
5200,1988,110000
5200,1989,120000
5200,1990,132000
5200,1991,107000
5200,1992,75000
5200,1993,75000
5200,1994,65000
5200,1995,110000
5200,1996,78000
5200,1997,105000
5200,1998,38000
5200,1999,60000
5200,2000,65000
5200,2001,35000
5200,2002,35000
5200,2003,35000
5200,2004,75000
5200,2005,75000
5200,2006,45000
5200,2007,70000
5200,2008,75000
5200,2009,100000
5200,2010,25000
5200,2011,3000
5200,2012,3000
5200,2013,15000
5207,1961,36000
5207,1962,36065
5207,1963,76285
5207,1964,36750
5207,1965,16585
5207,1966,67577
5207,1967,86428
5207,1968,66000
5207,1969,90779
5207,1970,85563
5207,1971,25675
5207,1972,25781
5207,1973,42415
5207,1974,15358
5207,1975,5311
5207,1976,40344
5207,1977,82336
5207,1978,135310
5207,1979,105075
5207,1980,75000
5207,1981,75000
5207,1982,75000
5207,1983,93000
5207,1984,97000
5207,1985,85000
5207,1986,87000
5207,1987,80000
5207,1988,110000
5207,1989,120000
5207,1990,132000
5207,1991,107000
5207,1992,75000
5207,1993,75000
5207,1994,65000
5207,1995,110000
5207,1996,78000
5207,1997,105000
5207,1998,38000
5207,1999,60000
5207,2000,65000
5207,2001,35000
5207,2002,35000
5207,2003,35000
5207,2004,75000
5207,2005,75000
5207,2006,45000
5207,2007,70000
5207,2008,75000
5207,2009,100000
5207,2010,25000
5207,2011,3000
5207,2012,3000
5207,2013,15000
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,890
5300,1975,430
5300,1976,1180
5300,1977,1480
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,250
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,1000
5300,2004,100
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,890
5305,1975,430
5305,1976,1180
5305,1977,1480
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,250
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,1000
5305,2004,100
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,267000
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,478000
5400,1976,380000
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,267000
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,478000
5401,1976,380000
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5500,1961,87000
5500,1962,90000
5500,1963,100000
5500,1964,110000
5500,1965,120000
5500,1966,150000
5500,1967,180000
5500,1968,220000
5500,1969,240000
5500,1970,260000
5500,1971,290000
5500,1972,349000
5500,1973,371000
5500,1974,300000
5500,1975,355000
5500,1976,375000
5500,1977,375000
5500,1978,396700
5500,1979,418400
5500,1980,440100
5500,1981,453700
5500,1982,400000
5500,1983,384050
5500,1984,322200
5500,1985,342780
5500,1986,372098
5500,1987,402111
5500,1988,410000
5500,1989,380000
5500,1990,410000
5500,1991,415000
5500,1992,420000
5500,1993,440000
5500,1994,440000
5500,1995,450000
5500,1996,470000
5500,1997,500000
5500,1998,520000
5500,1999,490000
5500,2000,655000
5500,2001,690000
5500,2002,695000
5500,2003,705000
5500,2004,585000
5500,2005,545000
5500,2006,545000
5500,2007,520000
5500,2008,460000
5500,2009,425000
5500,2010,425000
5500,2011,365000
5500,2012,447000
5500,2013,470000
5501,1961,87000
5501,1962,90000
5501,1963,100000
5501,1964,110000
5501,1965,120000
5501,1966,150000
5501,1967,180000
5501,1968,220000
5501,1969,240000
5501,1970,260000
5501,1971,290000
5501,1972,349000
5501,1973,371000
5501,1974,300000
5501,1975,355000
5501,1976,375000
5501,1977,375000
5501,1978,396700
5501,1979,418400
5501,1980,440100
5501,1981,453700
5501,1982,400000
5501,1983,384050
5501,1984,322200
5501,1985,342780
5501,1986,372098
5501,1987,402111
5501,1988,410000
5501,1989,380000
5501,1990,410000
5501,1991,415000
5501,1992,420000
5501,1993,440000
5501,1994,440000
5501,1995,450000
5501,1996,470000
5501,1997,500000
5501,1998,520000
5501,1999,490000
5501,2000,655000
5501,2001,690000
5501,2002,695000
5501,2003,705000
5501,2004,585000
5501,2005,545000
5501,2006,545000
5501,2007,520000
5501,2008,460000
5501,2009,425000
5501,2010,425000
5501,2011,365000
5501,2012,447000
5501,2013,470000
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,890
5801,1975,430
5801,1976,1180
5801,1977,1480
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,250
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,1000
5801,2004,100
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,1000
5802,1962,1065
5802,1963,1285
5802,1964,1750
5802,1965,1585
5802,1966,2577
5802,1967,1428
5802,1968,1000
5802,1969,779
5802,1970,563
5802,1971,675
5802,1972,781
5802,1973,415
5802,1974,358
5802,1975,311
5802,1976,344
5802,1977,336
5802,1978,310
5802,1979,75
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,890
5815,1975,430
5815,1976,1180
5815,1977,1480
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,250
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,1000
5815,2004,100
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,890
5817,1975,430
5817,1976,1180
5817,1977,1480
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,250
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,1000
5817,2004,100
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
9,1961,35000
9,1962,35000
9,1963,75000
9,1964,35000
9,1965,15000
9,1966,65000
9,1967,85000
9,1968,65000
9,1969,90000
9,1970,85000
9,1971,25000
9,1972,25000
9,1973,42000
9,1974,15000
9,1975,5000
9,1976,40000
9,1977,82000
9,1978,135000
9,1979,105000
9,1980,75000
9,1981,75000
9,1982,75000
9,1983,93000
9,1984,97000
9,1985,85000
9,1986,87000
9,1987,80000
9,1988,110000
9,1989,120000
9,1990,132000
9,1991,107000
9,1992,75000
9,1993,75000
9,1994,65000
9,1995,110000
9,1996,78000
9,1997,105000
9,1998,38000
9,1999,60000
9,2000,65000
9,2001,35000
9,2002,35000
9,2003,35000
9,2004,75000
9,2005,75000
9,2006,45000
9,2007,70000
9,2008,75000
9,2009,100000
9,2010,25000
9,2011,3000
9,2012,3000
9,2013,15000
