geo,year,milk_whole_fresh_buffalo_producer_price_index_2014_2016_100_pea2
28,1996,13
28,1997,16
28,1998,21
28,1999,26
28,2000,27
28,2001,29
28,2002,31
28,2003,34
28,2004,36
28,2005,56
28,2006,60
28,2007,72
28,2008,90
28,2009,103
28,2010,119
28,2011,128
28,2012,119
28,2013,111
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,107
3,1993,63
3,1994,48
3,1995,51
3,1996,51
3,1997,90
3,1998,90
3,1999,92
3,2000,103
3,2001,103
3,2002,105
3,2003,105
3,2004,88
3,2005,90
3,2006,87
3,2007,86
3,2008,82
3,2009,88
3,2010,103
3,2011,112
3,2012,126
3,2013,104
3,2014,92
3,2015,117
3,2016,91
3,2017,93
3,2018,89
3,2019,91
38,1991,16
38,1992,19
38,1993,18
38,1994,20
38,1995,21
38,1996,23
38,1997,26
38,1998,29
38,1999,32
38,2000,35
38,2001,36
38,2002,38
38,2003,42
38,2004,44
38,2005,45
38,2006,53
38,2007,51
38,2008,62
38,2009,67
38,2010,69
38,2011,78
38,2012,85
38,2013,88
38,2014,91
38,2015,100
38,2016,110
38,2017,116
38,2018,119
38,2019,122
41,1991,22
41,1992,23
41,1993,24
41,1994,33
41,1995,34
41,1996,46
41,1997,57
41,1998,39
41,1999,57
41,2000,70
41,2001,55
41,2002,69
41,2003,73
41,2004,129
41,2005,133
41,2006,128
41,2007,154
41,2008,73
41,2009,75
41,2010,89
41,2011,92
41,2012,110
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,103
41,2019,105
52,1995,30
52,1996,32
52,1997,33
52,1998,39
52,1999,42
52,2000,46
52,2001,40
52,2002,95
52,2003,46
52,2004,53
52,2005,67
52,2006,51
52,2007,70
52,2008,100
52,2009,92
52,2010,86
52,2011,88
52,2012,91
52,2013,86
52,2014,93
52,2015,96
52,2016,111
52,2017,121
52,2018,123
52,2019,135
59,1991,20
59,1992,21
59,1993,21
59,1994,22
59,1995,24
59,1996,25
59,1997,25
59,1998,29
59,1999,29
59,2000,32
59,2001,32
59,2002,33
59,2003,36
59,2004,42
59,2005,46
59,2006,47
59,2007,53
59,2008,61
59,2009,68
59,2010,71
59,2011,88
59,2012,82
59,2013,90
59,2014,89
59,2015,103
59,2016,107
59,2017,140
59,2018,155
59,2019,166
84,1991,73
84,1992,85
84,1993,92
84,1994,105
84,1995,113
84,1996,110
84,1997,113
84,1998,118
84,1999,119
84,2000,107
84,2001,111
84,2002,112
84,2003,113
84,2004,115
84,2005,95
84,2006,96
84,2007,95
84,2008,100
84,2009,100
84,2010,101
84,2011,100
84,2012,98
84,2013,99
84,2014,99
84,2015,101
84,2016,100
84,2017,99
84,2018,96
84,2019,99
