geo,year,melons_other_inc_cantaloupes_fats_year_sce1
185,2016,3
185,2017,19
185,2018,8
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,56
194,2015,43
194,2016,46
194,2017,46
194,2018,48
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,316
203,2015,239
203,2016,202
203,2017,214
203,2018,249
21,2014,387
21,2015,293
21,2016,366
21,2017,302
21,2018,378
214,2014,63
214,2015,66
214,2016,61
214,2017,62
214,2018,54
216,2014,6
216,2015,14
216,2016,17
216,2017,10
216,2018,5
221,2014,5
221,2015,9
221,2016,13
221,2017,31
221,2018,37
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,996
231,2015,1043
231,2016,1149
231,2017,1089
231,2018,1070
234,2014,5
234,2015,5
234,2016,5
234,2017,4
234,2018,4
237,2014,16
237,2015,26
237,2016,21
237,2017,1
237,2018,20
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
273,2014,1
273,2015,2
273,2016,2
273,2017,2
273,2018,2
276,2014,36
276,2015,30
276,2016,32
276,2017,33
276,2018,32
3,2014,38
3,2015,40
3,2016,37
3,2017,38
3,2018,37
35,2014,0
35,2015,0
35,2016,1
35,2017,1
35,2018,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,79
40,2015,74
40,2016,80
40,2017,65
40,2018,75
41,2014,8939
41,2015,8975
41,2016,9539
41,2017,9890
41,2018,10756
44,2014,131
44,2015,107
44,2016,129
44,2017,133
44,2018,138
48,2014,32
48,2015,42
48,2016,21
48,2017,24
48,2018,23
49,2014,43
49,2015,42
49,2016,45
49,2017,44
49,2018,43
50,2014,8
50,2015,10
50,2016,9
50,2017,10
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,34
56,2015,37
56,2016,30
56,2017,36
56,2018,36
58,2014,35
58,2015,35
58,2016,35
58,2017,35
58,2018,35
59,2014,956
59,2015,934
59,2016,973
59,2017,582
59,2018,616
60,2014,11
60,2015,15
60,2016,16
60,2017,15
60,2018,17
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,6
67,2015,7
67,2016,7
67,2017,7
67,2018,7
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
86,2014,0
86,2015,0
86,2016,4
86,2017,3
86,2018,4
9,2014,150
9,2015,151
9,2016,152
9,2017,153
9,2018,152
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,14
95,2015,17
95,2016,6
95,2017,50
95,2018,80
96,2014,9
96,2015,8
96,2016,8
96,2017,10
96,2018,9
97,2014,13
97,2015,17
97,2016,21
97,2017,17
97,2018,16
98,2014,1
98,2015,2
98,2016,2
98,2017,2
98,2018,2
