geo,year,string_beans_gross_production_index_number_2014_2016_100_pie
109,2010,86.69
109,2011,134.44
109,2012,124.43
109,2013,120.96
109,2014,99.94
109,2015,95.71
109,2016,104.35
109,2017,103.86
109,2018,104.19
109,2019,94.97
110,1961,157.08
110,1962,165.4
110,1963,179.8
110,1964,191.6
110,1965,188.99
110,1966,208.86
110,1967,202.9
110,1968,207.12
110,1969,204.64
110,1970,210.84
110,1971,228.97
110,1972,237.42
110,1973,227.24
110,1974,219.04
110,1975,217.55
110,1976,217.3
110,1977,235.18
110,1978,230.96
110,1979,241.89
110,1980,233.94
110,1981,239.16
110,1982,238.41
110,1983,244.37
110,1984,246.11
110,1985,233.2
110,1986,246.61
110,1987,245.86
110,1988,230.96
110,1989,236.67
110,1990,224.25
110,1991,204.64
110,1992,207.62
110,1993,185.76
110,1994,186.51
110,1995,186.75
110,1996,187.25
110,1997,177.32
110,1998,164.65
110,1999,153.97
110,2000,158.69
110,2001,154.22
110,2002,146.03
110,2003,141.56
110,2004,131.37
110,2005,130.63
110,2006,121.44
110,2007,121.44
110,2008,126.41
110,2009,125.66
110,2010,111.51
110,2011,105.79
110,2012,104.3
110,2013,102.57
110,2014,101.82
110,2015,100.08
110,2016,98.1
110,2017,98.84
110,2018,92.88
110,2019,87.3
138,1980,37.11
138,1981,23.92
138,1982,27.76
138,1983,26.9
138,1984,34.8
138,1985,21.75
138,1986,29.21
138,1987,34.82
138,1988,33.65
138,1989,46.52
138,1990,31.55
138,1991,39.15
138,1992,41.13
138,1993,30.1
138,1994,33.93
138,1995,44.93
138,1996,51.42
138,1997,54.9
138,1998,40.74
138,1999,63.77
138,2000,63.53
138,2001,75.68
138,2002,75.87
138,2003,76.68
138,2004,76.68
138,2005,75.87
138,2006,76.68
138,2007,79.13
138,2008,81.58
138,2009,88.1
138,2010,90.02
138,2011,92.73
138,2012,92.76
138,2013,94.82
138,2014,97.31
138,2015,101.37
138,2016,101.32
138,2017,103.34
138,2018,105.35
138,2019,107.37
14,1981,395.35
14,1982,394.57
14,1983,413.18
14,1984,297.67
14,1985,263.57
14,1986,317.05
14,1987,423.26
14,1988,447.29
14,1989,403.88
14,1990,345.74
14,1991,644.19
14,1992,802.33
14,1993,581.4
14,1994,379.84
14,1995,1510.08
14,1996,1317.83
14,1997,638.76
14,1998,639.53
14,1999,683.72
14,2000,651.16
14,2001,658.91
14,2002,697.67
14,2003,720.93
14,2004,744.19
14,2005,767.44
14,2006,813.95
14,2007,852.71
14,2008,607.75
14,2009,416.28
14,2010,172.09
14,2011,209.3
14,2012,175.19
14,2013,86.82
14,2014,84.5
14,2015,116.28
14,2016,99.22
14,2017,205.43
14,2018,225.58
14,2019,236.43
143,1989,2.76
143,1990,4.13
143,1991,5.51
143,1992,6.89
143,1993,9.65
143,1994,11.71
143,1995,13.78
143,1996,15.16
143,1997,17.23
143,1998,18.6
143,1999,24.12
143,2000,25.49
143,2001,27.56
143,2002,36.24
143,2003,62.01
143,2004,68.9
143,2005,75.79
143,2006,151.58
143,2007,128.84
143,2008,125.53
143,2009,130.91
143,2010,147.47
143,2011,83.1
143,2012,92.15
143,2013,106.57
143,2014,102.05
143,2015,100.36
143,2016,97.59
143,2017,116.49
143,2018,107.5
143,2019,82.63
170,1961,5.89
170,1962,5.89
170,1963,5.89
170,1964,5.89
170,1965,6.6
170,1966,7.26
170,1967,9.86
170,1968,8.83
170,1969,9.13
170,1970,14.16
170,1971,15.6
170,1972,21.65
170,1973,19.14
170,1974,28.87
170,1975,38.32
170,1976,31.2
170,1977,33.28
170,1978,30.15
170,1979,30.76
170,1980,33.38
170,1981,31.77
170,1982,32.93
170,1983,33.87
170,1984,43.98
170,1985,31.51
170,1986,34.76
170,1987,33.02
170,1988,31.4
170,1989,39.91
170,1990,41.67
170,1991,45.5
170,1992,45.81
170,1993,47.58
170,1994,39.88
170,1995,43.98
170,1996,42.57
170,1997,47.64
170,1998,54
170,1999,65.53
170,2000,82.87
170,2001,82.79
170,2002,82.08
170,2003,69.19
170,2004,70.64
170,2005,74.57
170,2006,86.34
170,2007,91.84
170,2008,100.08
170,2009,99.29
170,2010,99.4
170,2011,101.22
170,2012,100.07
170,2013,100.47
170,2014,100.08
170,2015,100.24
170,2016,99.69
170,2017,100.08
170,2018,101.77
170,2019,106.72
171,1990,18.61
171,1991,18.13
171,1992,18.32
171,1993,19.11
171,1994,20.64
171,1995,20.86
171,1996,22.58
171,1997,21.82
171,1998,20.29
171,1999,22.59
171,2000,22.22
171,2001,22.49
171,2002,23.72
171,2003,105.81
171,2004,98.28
171,2005,98.9
171,2006,95.81
171,2007,99.26
171,2008,101.81
171,2009,101.45
171,2010,100.55
171,2011,98.73
171,2012,99.55
171,2013,101.47
171,2014,99.78
171,2015,100.73
171,2016,99.49
171,2017,99.15
171,2018,97.1
171,2019,95.34
173,1990,109.6
173,1991,117.03
173,1992,89.17
173,1993,122.6
173,1994,83.59
173,1995,115.17
173,1996,105.89
173,1997,102.17
173,1998,74.31
173,1999,107.74
173,2000,115.17
173,2001,107.74
173,2002,81.01
173,2003,99.25
173,2004,96.32
173,2005,120.55
173,2006,96.82
173,2007,120.93
173,2008,118.61
173,2009,130.22
173,2010,129.34
173,2011,127.4
173,2012,111.24
173,2013,103.06
173,2014,107.82
173,2015,85.53
173,2016,106.65
173,2017,106.71
214,1961,165.67
214,1962,169.17
214,1963,184.26
214,1964,205.21
214,1965,215.76
214,1966,210.05
214,1967,220.5
214,1968,215.28
214,1969,362.4
214,1970,261.92
214,1971,263.98
214,1972,278.96
214,1973,351.05
214,1974,452.84
214,1975,407.78
214,1976,443.91
214,1977,440.15
214,1978,491.6
214,1979,504.93
214,1980,523.58
214,1981,545.06
214,1982,586.74
214,1983,566.99
214,1984,550.96
214,1985,625.17
214,1986,629.6
214,1987,614.49
214,1988,507.89
214,1989,305.91
214,1990,275.97
214,1991,275
214,1992,246.9
214,1993,252.04
214,1994,217.18
214,1995,230.81
214,1996,215.61
214,1997,282.57
214,1998,274.5
214,1999,243.58
214,2000,246.02
214,2001,257.41
214,2002,224.9
214,2003,206.37
214,2004,197.95
214,2005,151.83
214,2006,189.67
214,2007,164.71
214,2008,149.53
214,2009,151.06
214,2010,134.19
214,2011,123.35
214,2012,118.29
214,2013,102.97
214,2014,99.88
214,2015,101.76
214,2016,98.36
214,2017,107.23
214,2018,108.21
214,2019,100.19
223,1961,18.36
223,1962,18.36
223,1963,22.03
223,1964,22.03
223,1965,22.03
223,1966,24.48
223,1967,24.48
223,1968,24.91
223,1969,47.27
223,1970,61.2
223,1971,61.2
223,1972,70.99
223,1973,73.43
223,1974,73.43
223,1975,61.2
223,1976,67.31
223,1977,48.96
223,1978,61.2
223,1979,68.54
223,1980,79.55
223,1981,85.67
223,1982,79.55
223,1983,79.55
223,1984,67.31
223,1985,61.2
223,1986,42.84
223,1987,42.84
223,1988,42.84
223,1989,36.72
223,1990,37.94
223,1991,40.39
223,1992,42.84
223,1993,40.39
223,1994,46.51
223,1995,44.06
223,1996,55.08
223,1997,47.12
223,1998,47.73
223,1999,48.96
223,2000,50.18
223,2001,50.18
223,2002,52.63
223,2003,63.64
223,2004,66.09
223,2005,66.09
223,2006,68.34
223,2007,71.86
223,2008,72.69
223,2009,84.51
223,2010,86.42
223,2011,96.53
223,2012,102.04
223,2013,93.94
223,2014,94.3
223,2015,97.55
223,2016,108.15
223,2017,113.09
223,2018,107.73
223,2019,109.98
231,1961,74.48
231,1962,69.6
231,1963,72.04
231,1964,71.02
231,1965,77.88
231,1966,74.56
231,1967,87.61
231,1968,84.61
231,1969,77.68
231,1970,76.96
231,1971,79.64
231,1972,81.63
231,1973,94.67
231,1974,94.78
231,1975,87.43
231,1976,79.2
231,1977,86.87
231,1978,91.42
231,1979,97.03
231,1980,90.64
231,1981,86.62
231,1982,68.24
231,1983,62.25
231,1984,70.59
231,1985,74.45
231,1986,64.58
231,1987,72.68
231,1988,62.35
231,1989,92.17
231,1990,84.39
231,1991,81.37
231,1992,89.29
231,1993,91.85
231,1994,108.7
231,1995,98.31
231,1996,104.19
231,1997,97.45
231,1998,103.34
231,1999,112.21
231,2000,128.53
231,2001,113.21
231,2002,124.33
231,2003,115.01
231,2004,128.16
231,2005,124.91
231,2006,124.74
231,2007,114.33
231,2008,116.49
231,2009,114.21
231,2010,108.01
231,2011,100.6
231,2012,100.43
231,2013,93.2
231,2014,91.91
231,2015,102
231,2016,106.09
231,2017,95.79
231,2018,93.24
231,2019,87.74
236,1961,19.63
236,1962,20.78
236,1963,23.09
236,1964,24.24
236,1965,25.4
236,1966,26.96
236,1967,28.53
236,1968,30.19
236,1969,29.2
236,1970,31.28
236,1971,35.79
236,1972,36.86
236,1973,39.87
236,1974,43.25
236,1975,44.85
236,1976,29.36
236,1977,29.67
236,1978,40.49
236,1979,43.71
236,1980,42.67
236,1981,43.84
236,1982,45.01
236,1983,53.8
236,1984,54.68
236,1985,53.51
236,1986,48.27
236,1987,52.23
236,1988,48.4
236,1989,47.32
236,1990,42.54
236,1991,40.29
236,1992,37.23
236,1993,35.77
236,1994,40.95
236,1995,41.37
236,1996,41.78
236,1997,45.88
236,1998,40.22
236,1999,37.45
236,2000,32.81
236,2001,42.91
236,2002,47.49
236,2003,42.01
236,2004,49.51
236,2005,54.39
236,2006,66.72
236,2007,67.94
236,2008,66.08
236,2009,65.81
236,2010,72.24
236,2011,76.97
236,2012,84.35
236,2013,94.06
236,2014,89.68
236,2015,98.92
236,2016,111.4
236,2017,103.66
236,2018,71.59
236,2019,62.92
351,1961,165.67
351,1962,169.17
351,1963,184.26
351,1964,205.21
351,1965,215.76
351,1966,210.05
351,1967,220.5
351,1968,215.28
351,1969,362.4
351,1970,261.92
351,1971,263.98
351,1972,278.96
351,1973,351.05
351,1974,452.84
351,1975,407.78
351,1976,443.91
351,1977,440.15
351,1978,491.6
351,1979,504.93
351,1980,523.58
351,1981,545.06
351,1982,586.74
351,1983,566.99
351,1984,550.96
351,1985,625.17
351,1986,629.6
351,1987,614.49
351,1988,507.89
351,1989,305.91
351,1990,275.97
351,1991,275
351,1992,246.9
351,1993,252.04
351,1994,217.18
351,1995,230.81
351,1996,215.61
351,1997,282.57
351,1998,274.5
351,1999,243.58
351,2000,246.02
351,2001,257.41
351,2002,224.9
351,2003,206.37
351,2004,197.95
351,2005,151.83
351,2006,189.67
351,2007,164.71
351,2008,149.53
351,2009,151.06
351,2010,134.19
351,2011,123.35
351,2012,118.29
351,2013,102.97
351,2014,99.88
351,2015,101.76
351,2016,98.36
351,2017,107.23
351,2018,108.21
351,2019,100.19
5000,1961,49.63
5000,1962,47.52
5000,1963,50.12
5000,1964,50.37
5000,1965,52.88
5000,1966,53.54
5000,1967,59.01
5000,1968,57.73
5000,1969,56.02
5000,1970,56.5
5000,1971,59.59
5000,1972,59.06
5000,1973,65.99
5000,1974,68.11
5000,1975,62.86
5000,1976,55.76
5000,1977,63.65
5000,1978,69.34
5000,1979,71.77
5000,1980,69.97
5000,1981,70.79
5000,1982,64.54
5000,1983,57.46
5000,1984,62.21
5000,1985,65.34
5000,1986,61.56
5000,1987,64.92
5000,1988,59.32
5000,1989,72.19
5000,1990,71.3
5000,1991,74.38
5000,1992,78.14
5000,1993,78.86
5000,1994,87.61
5000,1995,85.94
5000,1996,90.77
5000,1997,89.24
5000,1998,89.58
5000,1999,94.75
5000,2000,101.35
5000,2001,96.34
5000,2002,101.44
5000,2003,104.24
5000,2004,110.33
5000,2005,110.27
5000,2006,115.16
5000,2007,108.53
5000,2008,110.98
5000,2009,112.43
5000,2010,109.82
5000,2011,102.37
5000,2012,102.31
5000,2013,98.27
5000,2014,98.98
5000,2015,98.76
5000,2016,102.26
5000,2017,103.04
5000,2018,77.48
5000,2019,73.78
5100,1989,2.66
5100,1990,4.23
5100,1991,5.56
5100,1992,6.93
5100,1993,9.99
5100,1994,11.59
5100,1995,13.55
5100,1996,14.89
5100,1997,16.75
5100,1998,18.08
5100,1999,23.38
5100,2000,26.92
5100,2001,30.02
5100,2002,38.52
5100,2003,62.41
5100,2004,69.08
5100,2005,75.85
5100,2006,149.24
5100,2007,127.36
5100,2008,124.21
5100,2009,129.84
5100,2010,145.85
5100,2011,83.6
5100,2012,92.46
5100,2013,106.49
5100,2014,102.05
5100,2015,100.31
5100,2016,97.64
5100,2017,125.32
5100,2018,125.91
5100,2019,105.84
5103,1989,2.75
5103,1990,4.37
5103,1991,5.74
5103,1992,7.15
5103,1993,10.31
5103,1994,11.96
5103,1995,13.99
5103,1996,15.37
5103,1997,17.29
5103,1998,18.67
5103,1999,24.13
5103,2000,25.54
5103,2001,27.61
5103,2002,36.3
5103,2003,62.02
5103,2004,68.83
5103,2005,75.74
5103,2006,151.4
5103,2007,128.74
5103,2008,125.4
5103,2009,131.08
5103,2010,147.5
5103,2011,83.13
5103,2012,92.17
5103,2013,106.58
5103,2014,102.05
5103,2015,100.36
5103,2016,97.59
5103,2017,116.46
5103,2018,107.49
5103,2019,82.68
5105,2000,69.73
5105,2001,104.98
5105,2002,107.18
5105,2003,74.42
5105,2004,76.89
5105,2005,79.45
5105,2006,82.08
5105,2007,84.68
5105,2008,87.41
5105,2009,91.4
5105,2010,94.62
5105,2011,98.03
5105,2012,101.55
5105,2013,103.87
5105,2014,101.98
5105,2015,98.84
5105,2016,99.18
5105,2017,100.01
5105,2018,100.82
5105,2019,101.66
5200,1961,62.41
5200,1962,58.66
5200,1963,60.27
5200,1964,59.72
5200,1965,65.01
5200,1966,62.47
5200,1967,73.27
5200,1968,71.23
5200,1969,64.97
5200,1970,64.49
5200,1971,67.33
5200,1972,69.73
5200,1973,80.52
5200,1974,80.74
5200,1975,74.06
5200,1976,67.22
5200,1977,73.09
5200,1978,76.64
5200,1979,81.86
5200,1980,81.27
5200,1981,77.05
5200,1982,62.28
5200,1983,57.58
5200,1984,65.32
5200,1985,66.83
5200,1986,59.94
5200,1987,67.17
5200,1988,58.71
5200,1989,84.2
5200,1990,76.42
5200,1991,75.12
5200,1992,81.67
5200,1993,82.65
5200,1994,96.6
5200,1995,90.14
5200,1996,95.5
5200,1997,90.43
5200,1998,93.68
5200,1999,103.8
5200,2000,117.19
5200,2001,106.51
5200,2002,115.46
5200,2003,107.98
5200,2004,118.44
5200,2005,115.97
5200,2006,116.36
5200,2007,108.42
5200,2008,110.6
5200,2009,109.59
5200,2010,104.82
5200,2011,99.6
5200,2012,99.48
5200,2013,93.98
5200,2014,93.08
5200,2015,101.74
5200,2016,105.18
5200,2017,97.14
5200,2018,95.14
5200,2019,90.98
5203,1961,74.48
5203,1962,69.6
5203,1963,72.04
5203,1964,71.02
5203,1965,77.88
5203,1966,74.56
5203,1967,87.61
5203,1968,84.61
5203,1969,77.68
5203,1970,76.96
5203,1971,79.64
5203,1972,81.63
5203,1973,94.67
5203,1974,94.78
5203,1975,87.43
5203,1976,79.2
5203,1977,86.87
5203,1978,91.42
5203,1979,97.03
5203,1980,90.64
5203,1981,86.62
5203,1982,68.24
5203,1983,62.25
5203,1984,70.59
5203,1985,74.45
5203,1986,64.58
5203,1987,72.68
5203,1988,62.35
5203,1989,92.17
5203,1990,84.39
5203,1991,81.37
5203,1992,89.29
5203,1993,91.85
5203,1994,108.7
5203,1995,98.31
5203,1996,104.19
5203,1997,97.45
5203,1998,103.34
5203,1999,112.21
5203,2000,128.53
5203,2001,113.21
5203,2002,124.33
5203,2003,115.01
5203,2004,128.16
5203,2005,124.91
5203,2006,124.74
5203,2007,114.33
5203,2008,116.49
5203,2009,114.21
5203,2010,108.01
5203,2011,100.6
5203,2012,100.43
5203,2013,93.2
5203,2014,91.91
5203,2015,102
5203,2016,106.09
5203,2017,95.79
5203,2018,93.24
5203,2019,87.74
5204,1980,37.11
5204,1981,23.92
5204,1982,27.76
5204,1983,26.9
5204,1984,34.8
5204,1985,21.75
5204,1986,29.21
5204,1987,34.82
5204,1988,33.65
5204,1989,46.52
5204,1990,31.55
5204,1991,39.15
5204,1992,41.13
5204,1993,30.1
5204,1994,33.93
5204,1995,44.93
5204,1996,51.42
5204,1997,54.9
5204,1998,40.74
5204,1999,63.77
5204,2000,63.53
5204,2001,75.68
5204,2002,75.87
5204,2003,76.68
5204,2004,76.68
5204,2005,75.87
5204,2006,76.68
5204,2007,79.13
5204,2008,81.58
5204,2009,88.1
5204,2010,90.02
5204,2011,92.73
5204,2012,92.76
5204,2013,94.82
5204,2014,97.31
5204,2015,101.37
5204,2016,101.32
5204,2017,103.34
5204,2018,105.35
5204,2019,107.37
5206,1961,0.76
5206,1962,1.21
5206,1963,1.51
5206,1964,1.81
5206,1965,2.27
5206,1966,2.33
5206,1967,5.14
5206,1968,6.05
5206,1969,3.07
5206,1970,5.81
5206,1971,9.06
5206,1972,9.6
5206,1973,8.76
5206,1974,6.87
5206,1975,11.86
5206,1976,13.23
5206,1977,11.9
5206,1978,12.19
5206,1979,8.59
5206,1980,10.16
5206,1981,20.02
5206,1982,19.25
5206,1983,24.77
5206,1984,26.48
5206,1985,29.05
5206,1986,33.42
5206,1987,35.35
5206,1988,25.07
5206,1989,40.83
5206,1990,38.3
5206,1991,59.13
5206,1992,50.76
5206,1993,60.46
5206,1994,67.65
5206,1995,136.25
5206,1996,108.57
5206,1997,73.81
5206,1998,76.11
5206,1999,83.59
5206,2000,77.77
5206,2001,95.04
5206,2002,88.87
5206,2003,121.23
5206,2004,105.87
5206,2005,106.58
5206,2006,109.71
5206,2007,101.26
5206,2008,94.21
5206,2009,103.72
5206,2010,88.36
5206,2011,135.9
5206,2012,125.42
5206,2013,120.29
5206,2014,99.64
5206,2015,96.11
5206,2016,104.25
5206,2017,105.84
5206,2018,106.56
5206,2019,97.73
5207,1961,34.82
5207,1962,36.89
5207,1963,32.4
5207,1964,35.79
5207,1965,33.1
5207,1966,34.56
5207,1967,38.81
5207,1968,43.39
5207,1969,34.65
5207,1970,35.69
5207,1971,44.26
5207,1972,54.61
5207,1973,59.13
5207,1974,60.95
5207,1975,50.4
5207,1976,47.11
5207,1977,43.62
5207,1978,42.21
5207,1979,51.96
5207,1980,55.33
5207,1981,61.26
5207,1982,55.19
5207,1983,57.26
5207,1984,59.02
5207,1985,57.83
5207,1986,59.5
5207,1987,60.59
5207,1988,60.9
5207,1989,60.99
5207,1990,63.46
5207,1991,65.02
5207,1992,65.4
5207,1993,67
5207,1994,66.38
5207,1995,68.9
5207,1996,69.73
5207,1997,71.72
5207,1998,73.49
5207,1999,77.58
5207,2000,82.36
5207,2001,83.71
5207,2002,84.36
5207,2003,80.41
5207,2004,80.6
5207,2005,83.52
5207,2006,88.91
5207,2007,91.18
5207,2008,93.88
5207,2009,93.97
5207,2010,95.05
5207,2011,96.48
5207,2012,97.44
5207,2013,98.74
5207,2014,98.37
5207,2015,100.08
5207,2016,101.55
5207,2017,101.24
5207,2018,98.77
5207,2019,99.77
5300,1961,32.52
5300,1962,33.79
5300,1963,37.32
5300,1964,39.67
5300,1965,39.67
5300,1966,42.91
5300,1967,42.44
5300,1968,42.97
5300,1969,53.92
5300,1970,55.25
5300,1971,57.82
5300,1972,62.25
5300,1973,63.99
5300,1974,66.34
5300,1975,61.17
5300,1976,64.08
5300,1977,61.28
5300,1978,78.17
5300,1979,86.76
5300,1980,97.21
5300,1981,102.23
5300,1982,105
5300,1983,102.16
5300,1984,99.04
5300,1985,97.53
5300,1986,96.55
5300,1987,93.08
5300,1988,86.72
5300,1989,75.59
5300,1990,88.78
5300,1991,79.46
5300,1992,89.15
5300,1993,87.65
5300,1994,88.21
5300,1995,88.45
5300,1996,90.41
5300,1997,88.11
5300,1998,86.32
5300,1999,76.48
5300,2000,73.98
5300,2001,73.17
5300,2002,69.37
5300,2003,106.06
5300,2004,99.65
5300,2005,102.03
5300,2006,105.53
5300,2007,102.93
5300,2008,106.42
5300,2009,111.83
5300,2010,112
5300,2011,112.47
5300,2012,112.87
5300,2013,112.2
5300,2014,109.33
5300,2015,92.5
5300,2016,98.17
5300,2017,89.81
5300,2018,86.58
5300,2019,88.28
5302,1961,158.78
5302,1962,166.15
5302,1963,180.69
5302,1964,194.3
5302,1965,194.3
5302,1966,209.09
5302,1967,206.39
5302,1968,208.74
5302,1969,235.95
5302,1970,220.98
5302,1971,235.92
5302,1972,245.66
5302,1973,251.81
5302,1974,265.44
5302,1975,255.3
5302,1976,262.28
5302,1977,275.86
5302,1978,282.69
5302,1979,294.09
5302,1980,291.42
5302,1981,299.87
5302,1982,307.54
5302,1983,308.4
5302,1984,306.61
5302,1985,310.99
5302,1986,322.62
5302,1987,319.02
5302,1988,285.92
5302,1989,250.41
5302,1990,234.52
5302,1991,218.6
5302,1992,215.41
5302,1993,198.92
5302,1994,192.59
5302,1995,195.5
5302,1996,192.88
5302,1997,198.21
5302,1998,186.45
5302,1999,171.76
5302,2000,176.02
5302,2001,174.7
5302,2002,161.68
5302,2003,154.42
5302,2004,144.59
5302,2005,134.84
5302,2006,134.98
5302,2007,130.03
5302,2008,131
5302,2009,130.7
5302,2010,116.01
5302,2011,109.28
5302,2012,107.08
5302,2013,102.65
5302,2014,101.44
5302,2015,100.42
5302,2016,98.15
5302,2017,100.51
5302,2018,95.92
5302,2019,89.86
5304,1990,18.61
5304,1991,18.13
5304,1992,18.32
5304,1993,19.11
5304,1994,20.64
5304,1995,20.86
5304,1996,22.58
5304,1997,21.82
5304,1998,20.29
5304,1999,22.59
5304,2000,22.22
5304,2001,22.49
5304,2002,23.72
5304,2003,105.81
5304,2004,98.28
5304,2005,98.9
5304,2006,95.81
5304,2007,99.26
5304,2008,101.81
5304,2009,101.45
5304,2010,100.55
5304,2011,98.73
5304,2012,99.55
5304,2013,101.47
5304,2014,99.78
5304,2015,100.73
5304,2016,99.49
5304,2017,99.15
5304,2018,97.1
5304,2019,95.34
5305,1961,12.16
5305,1962,12.16
5305,1963,14.59
5305,1964,14.59
5305,1965,14.59
5305,1966,16.21
5305,1967,16.21
5305,1968,16.49
5305,1969,31.3
5305,1970,40.52
5305,1971,40.52
5305,1972,47
5305,1973,48.62
5305,1974,48.62
5305,1975,40.52
5305,1976,44.57
5305,1977,32.42
5305,1978,69.53
5305,1979,85.17
5305,1980,110.94
5305,1981,119.37
5305,1982,122.77
5305,1983,115.72
5305,1984,109.08
5305,1985,103.73
5305,1986,96.68
5305,1987,89.95
5305,1988,88.41
5305,1989,76.58
5305,1990,96.44
5305,1991,81.36
5305,1992,105.35
5305,1993,107.78
5305,1994,110.21
5305,1995,109.4
5305,1996,113.45
5305,1997,106.57
5305,1998,108.59
5305,1999,89.14
5305,2000,81.85
5305,2001,80.23
5305,2002,75.37
5305,2003,86.61
5305,2004,82.66
5305,2005,91.65
5305,2006,102.8
5305,2007,95.39
5305,2008,100.81
5305,2009,114.05
5305,2010,121.3
5305,2011,126.88
5305,2012,127.94
5305,2013,126.32
5305,2014,121.67
5305,2015,81.41
5305,2016,96.92
5305,2017,76.53
5305,2018,72.74
5305,2019,80.9
5400,1961,46.41
5400,1962,45.48
5400,1963,51.27
5400,1964,52.28
5400,1965,49.75
5400,1966,57.85
5400,1967,54.9
5400,1968,53.83
5400,1969,54.58
5400,1970,57.35
5400,1971,62.81
5400,1972,49.8
5400,1973,52.46
5400,1974,60.7
5400,1975,57.38
5400,1976,38.85
5400,1977,64.1
5400,1978,69.45
5400,1979,60.02
5400,1980,44.41
5400,1981,56.71
5400,1982,65.38
5400,1983,45.27
5400,1984,49.5
5400,1985,62.17
5400,1986,63.65
5400,1987,62.6
5400,1988,63.52
5400,1989,63.09
5400,1990,69.95
5400,1991,96.08
5400,1992,88.11
5400,1993,88.91
5400,1994,92.02
5400,1995,101.14
5400,1996,108.12
5400,1997,116.01
5400,1998,109.22
5400,1999,111.93
5400,2000,107.36
5400,2001,112.11
5400,2002,111.75
5400,2003,108.97
5400,2004,112.1
5400,2005,114.25
5400,2006,105.49
5400,2007,105.62
5400,2008,110.33
5400,2009,114.07
5400,2010,107.91
5400,2011,110.03
5400,2012,106.13
5400,2013,96.33
5400,2014,106.6
5400,2015,94.48
5400,2016,98.92
5400,2017,121.39
5401,1990,109.6
5401,1991,117.03
5401,1992,89.17
5401,1993,122.6
5401,1994,83.59
5401,1995,115.17
5401,1996,105.89
5401,1997,102.17
5401,1998,74.31
5401,1999,107.74
5401,2000,115.17
5401,2001,107.74
5401,2002,81.01
5401,2003,99.25
5401,2004,96.32
5401,2005,120.55
5401,2006,96.82
5401,2007,120.93
5401,2008,118.61
5401,2009,130.22
5401,2010,129.34
5401,2011,127.4
5401,2012,111.24
5401,2013,103.06
5401,2014,107.82
5401,2015,85.53
5401,2016,106.65
5401,2017,106.71
5404,1961,54.27
5404,1962,53.19
5404,1963,59.95
5404,1964,61.13
5404,1965,58.18
5404,1966,67.65
5404,1967,64.21
5404,1968,62.96
5404,1969,63.82
5404,1970,67.06
5404,1971,73.45
5404,1972,58.24
5404,1973,61.34
5404,1974,70.99
5404,1975,67.11
5404,1976,45.43
5404,1977,74.96
5404,1978,81.21
5404,1979,70.19
5404,1980,51.93
5404,1981,66.32
5404,1982,76.45
5404,1983,52.94
5404,1984,57.88
5404,1985,72.71
5404,1986,74.44
5404,1987,73.21
5404,1988,74.28
5404,1989,73.78
5404,1990,63.23
5404,1991,92.53
5404,1992,87.93
5404,1993,83.2
5404,1994,93.45
5404,1995,98.76
5404,1996,108.5
5404,1997,118.36
5404,1998,115.13
5404,1999,112.64
5404,2000,106.04
5404,2001,112.85
5404,2002,116.95
5404,2003,110.62
5404,2004,114.77
5404,2005,113.19
5404,2006,106.96
5404,2007,103.02
5404,2008,108.92
5404,2009,111.34
5404,2010,104.28
5404,2011,107.09
5404,2012,105.26
5404,2013,95.19
5404,2014,106.39
5404,2015,96
