geo,year,oranges_mandarines_other_uses_fea
5200,1971,3
5200,1972,3
5200,1973,3
5200,1974,3
5200,1975,2
5200,1976,2
5200,1977,2
5200,1978,2
5200,1979,2
5200,1980,3
5200,1981,3
5200,1982,3
5200,1983,3
5200,1984,5
5200,1985,5
5200,1986,4
5200,1987,5
5200,1988,6
5200,1989,3
5200,1990,3
5200,1991,3
5200,1992,6
5200,1993,59
5200,1994,6
5200,1995,5
5200,1996,3
5200,1997,12
5200,1998,11
5200,1999,2
5200,2000,2
5200,2001,2
5200,2002,2
5200,2003,2
5200,2004,1
5200,2005,3
5200,2006,3
5200,2007,4
5200,2008,3
5200,2009,14
5200,2010,11
5200,2011,6
5200,2012,3
5200,2013,6
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,1
5203,2008,1
5203,2009,12
5203,2010,9
5203,2011,4
5203,2012,1
5203,2013,1
5204,1961,2
5204,1962,1
5204,1963,2
5204,1964,2
5204,1965,2
5204,1966,2
5204,1967,1
5204,1968,2
5204,1969,2
5204,1970,1
5204,1971,2
5204,1972,2
5204,1973,2
5204,1974,2
5204,1975,2
5204,1976,2
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,2
5204,1981,2
5204,1982,2
5204,1983,2
5204,1984,4
5204,1985,4
5204,1986,3
5204,1987,4
5204,1988,4
5204,1989,2
5204,1990,2
5204,1991,2
5204,1992,5
5204,1993,58
5204,1994,5
5204,1995,4
5204,1996,1
5204,1997,10
5204,1998,9
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,0
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,0
5206,1974,1
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,1
5206,1980,1
5206,1981,1
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,1
5206,1986,1
5206,1987,1
5206,1988,2
5206,1989,1
5206,1990,1
5206,1991,1
5206,1992,1
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,1
5206,1997,2
5206,1998,2
5206,1999,2
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,2
5206,2004,1
5206,2005,3
5206,2006,3
5206,2007,3
5206,2008,2
5206,2009,2
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,5
5300,1961,1
5300,1962,1
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,3
5300,1968,3
5300,1969,3
5300,1970,3
5300,1971,4
5300,1972,5
5300,1973,6
5300,1974,5
5300,1975,7
5300,1976,6
5300,1977,9
5300,1978,9
5300,1979,9
5300,1980,10
5300,1981,10
5300,1982,11
5300,1983,12
5300,1984,14
5300,1985,15
5300,1986,19
5300,1987,22
5300,1988,23
5300,1989,42
5300,1990,64
5300,1991,56
5300,1992,41
5300,1993,32
5300,1994,44
5300,1995,45
5300,1996,48
5300,1997,74
5300,1998,100
5300,1999,77
5300,2000,68
5300,2001,62
5300,2002,86
5300,2003,36
5300,2004,47
5300,2005,35
5300,2006,45
5300,2007,49
5300,2008,59
5300,2009,59
5300,2010,56
5300,2011,61
5300,2012,49
5300,2013,59
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,3
5302,1972,3
5302,1973,4
5302,1974,3
5302,1975,4
5302,1976,4
5302,1977,4
5302,1978,4
5302,1979,4
5302,1980,4
5302,1981,4
5302,1982,4
5302,1983,5
5302,1984,4
5302,1985,5
5302,1986,5
5302,1987,6
5302,1988,7
5302,1989,7
5302,1990,7
5302,1991,6
5302,1992,7
5302,1993,7
5302,1994,7
5302,1995,7
5302,1996,7
5302,1997,8
5302,1998,8
5302,1999,6
5302,2000,7
5302,2001,7
5302,2002,7
5302,2003,8
5302,2004,7
5302,2005,7
5302,2006,7
5302,2007,6
5302,2008,7
5302,2009,7
5302,2010,7
5302,2011,7
5302,2012,7
5302,2013,7
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,4
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,1
5303,2002,1
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5305,1961,1
5305,1962,0
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,2
5305,1973,2
5305,1974,2
5305,1975,3
5305,1976,2
5305,1977,5
5305,1978,5
5305,1979,5
5305,1980,5
5305,1981,6
5305,1982,6
5305,1983,7
5305,1984,10
5305,1985,11
5305,1986,14
5305,1987,16
5305,1988,17
5305,1989,31
5305,1990,57
5305,1991,50
5305,1992,34
5305,1993,25
5305,1994,37
5305,1995,38
5305,1996,41
5305,1997,66
5305,1998,92
5305,1999,70
5305,2000,61
5305,2001,55
5305,2002,78
5305,2003,27
5305,2004,39
5305,2005,27
5305,2006,37
5305,2007,42
5305,2008,51
5305,2009,51
5305,2010,49
5305,2011,54
5305,2012,42
5305,2013,52
5400,1961,16
5400,1962,13
5400,1963,14
5400,1964,19
5400,1965,19
5400,1966,23
5400,1967,15
5400,1968,22
5400,1969,24
5400,1970,21
5400,1971,18
5400,1972,26
5400,1973,22
5400,1974,30
5400,1975,28
5400,1976,29
5400,1977,32
5400,1978,29
5400,1979,18
5400,1980,33
5400,1981,37
5400,1982,40
5400,1983,34
5400,1984,41
5400,1985,35
5400,1986,43
5400,1987,29
5400,1988,40
5400,1989,48
5400,1990,45
5400,1991,43
5400,1992,48
5400,1993,46
5400,1994,50
5400,1995,47
5400,1996,49
5400,1997,51
5400,1998,42
5400,1999,57
5400,2000,48
5400,2001,57
5400,2002,61
5400,2003,51
5400,2004,38
5400,2005,48
5400,2006,46
5400,2007,43
5400,2008,41
5400,2009,43
5400,2010,46
5400,2011,47
5400,2012,40
5400,2013,48
5403,1961,16
5403,1962,13
5403,1963,14
5403,1964,19
5403,1965,19
5403,1966,23
5403,1967,15
5403,1968,22
5403,1969,24
5403,1970,21
5403,1971,18
5403,1972,26
5403,1973,22
5403,1974,30
5403,1975,28
5403,1976,29
5403,1977,32
5403,1978,29
5403,1979,18
5403,1980,33
5403,1981,37
5403,1982,40
5403,1983,34
5403,1984,41
5403,1985,35
5403,1986,43
5403,1987,29
5403,1988,40
5403,1989,48
5403,1990,45
5403,1991,43
5403,1992,48
5403,1993,46
5403,1994,50
5403,1995,47
5403,1996,49
5403,1997,51
5403,1998,42
5403,1999,57
5403,2000,48
5403,2001,57
5403,2002,61
5403,2003,51
5403,2004,38
5403,2005,48
5403,2006,46
5403,2007,43
5403,2008,41
5403,2009,43
5403,2010,46
5403,2011,47
5403,2012,40
5403,2013,48
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,1
55,1987,1
55,1988,1
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,0
55,2003,1
55,2004,1
55,2005,0
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,17
5706,1962,13
5706,1963,15
5706,1964,20
5706,1965,20
5706,1966,23
5706,1967,16
5706,1968,23
5706,1969,25
5706,1970,22
5706,1971,20
5706,1972,28
5706,1973,24
5706,1974,31
5706,1975,29
5706,1976,30
5706,1977,32
5706,1978,29
5706,1979,18
5706,1980,34
5706,1981,37
5706,1982,41
5706,1983,34
5706,1984,41
5706,1985,36
5706,1986,44
5706,1987,29
5706,1988,41
5706,1989,49
5706,1990,45
5706,1991,44
5706,1992,49
5706,1993,47
5706,1994,50
5706,1995,48
5706,1996,50
5706,1997,52
5706,1998,43
5706,1999,58
5706,2000,49
5706,2001,58
5706,2002,62
5706,2003,52
5706,2004,39
5706,2005,49
5706,2006,47
5706,2007,44
5706,2008,42
5706,2009,44
5706,2010,47
5706,2011,48
5706,2012,41
5706,2013,49
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,3
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,3
5803,1972,3
5803,1973,3
5803,1974,3
5803,1975,2
5803,1976,2
5803,1977,2
5803,1978,2
5803,1979,2
5803,1980,3
5803,1981,3
5803,1982,3
5803,1983,3
5803,1984,5
5803,1985,5
5803,1986,4
5803,1987,5
5803,1988,6
5803,1989,7
5803,1990,3
5803,1991,3
5803,1992,6
5803,1993,59
5803,1994,6
5803,1995,5
5803,1996,3
5803,1997,12
5803,1998,11
5803,1999,2
5803,2000,2
5803,2001,2
5803,2002,2
5803,2003,2
5803,2004,2
5803,2005,3
5803,2006,3
5803,2007,3
5803,2008,2
5803,2009,2
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,5
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,1
5817,1965,0
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,1
5817,1977,1
5817,1978,1
5817,1979,1
5817,1980,1
5817,1981,1
5817,1982,1
5817,1983,1
5817,1984,1
5817,1985,1
5817,1986,2
5817,1987,2
5817,1988,2
5817,1989,6
5817,1990,2
5817,1991,2
5817,1992,1
5817,1993,2
5817,1994,2
5817,1995,2
5817,1996,2
5817,1997,2
5817,1998,2
5817,1999,3
5817,2000,2
5817,2001,2
5817,2002,2
5817,2003,2
5817,2004,2
5817,2005,3
5817,2006,3
5817,2007,4
5817,2008,2
