geo,year,raspberries_gross_production_value_constant_2014_2016_thousand_slc_vop
54,2008,4480
54,2009,4282
54,2010,6259
54,2011,4809
54,2012,4809
54,2013,6391
54,2014,6193
54,2015,6193
54,2016,6588
54,2017,9092
54,2018,11200
54,2019,11859
63,1992,678
63,1993,467
63,1994,491
63,1995,901
63,1996,290
63,1997,271
63,1998,172
63,1999,150
63,2000,134
63,2001,547
63,2002,795
63,2003,596
63,2004,471
63,2005,809
63,2006,351
63,2007,312
63,2008,381
63,2009,317
63,2010,419
63,2011,238
63,2012,287
63,2013,219
63,2014,204
63,2015,308
63,2016,262
63,2017,244
63,2018,193
63,2019,283
67,1961,1170
67,1962,780
67,1963,780
67,1964,780
67,1965,1170
67,1966,780
67,1967,780
67,1968,780
67,1969,780
67,1970,780
67,1971,780
67,1972,2495
67,1973,1832
67,1974,1559
67,1975,1170
67,1976,2105
67,1977,1559
67,1978,1170
67,1979,1286
67,1980,1520
67,1981,1247
67,1982,1053
67,1983,1092
67,1984,1170
67,1985,390
67,1986,780
67,1987,390
67,1988,390
67,1989,780
67,1990,663
67,1991,811
67,1992,1006
67,1993,717
67,1994,889
67,1995,1201
67,1996,1259
67,1997,1033
67,1998,1033
67,1999,1197
67,2000,1782
67,2001,1630
67,2002,2101
67,2003,2105
67,2004,1474
67,2005,2370
67,2006,2043
67,2007,1700
67,2008,2082
67,2009,2210
67,2010,2062
67,2011,2713
67,2012,2538
67,2013,2873
67,2014,3021
67,2015,3933
67,2016,5115
67,2017,4175
67,2018,3703
67,2019,5107
68,1961,11386
68,1962,8532
68,1963,11153
68,1964,10600
68,1965,13658
68,1966,13646
68,1967,13608
68,1968,13707
68,1969,15221
68,1970,14677
68,1971,17181
68,1972,18929
68,1973,20501
68,1974,19162
68,1975,21156
68,1976,15073
68,1977,14461
68,1978,20326
68,1979,20093
68,1980,20093
68,1981,19220
68,1982,20676
68,1983,19220
68,1984,20385
68,1985,18346
68,1986,16890
68,1987,17764
68,1988,19511
68,1989,18253
68,1990,18643
68,1991,16643
68,1992,24092
68,1993,22775
68,1994,22502
68,1995,19129
68,1996,19322
68,1997,17563
68,1998,18608
68,1999,23268
68,2000,23477
68,2001,22834
68,2002,22700
68,2003,19776
68,2004,18882
68,2005,17152
68,2006,17528
68,2007,14980
68,2008,18110
68,2009,21456
68,2010,10454
68,2011,10839
68,2012,9659
68,2013,11785
68,2014,13096
68,2015,12353
68,2016,11421
68,2017,13474
68,2018,14648
68,2019,15871
79,1961,121238
79,1962,124555
79,1963,134501
79,1964,123944
79,1965,125053
79,1966,150510
79,1967,134381
79,1968,145652
79,1969,149335
79,1970,148801
79,1971,132629
79,1972,132287
79,1973,136936
79,1974,122366
79,1975,140229
79,1976,110531
79,1977,109740
79,1978,133127
79,1979,134705
79,1980,123584
79,1981,113698
79,1982,143090
79,1983,147865
79,1984,159472
79,1985,158182
79,1986,149958
79,1987,149958
79,1988,167953
79,1989,179950
79,1990,163401
79,1991,137386
79,1992,188948
79,1993,176951
79,1994,161955
79,1995,161955
79,1996,157114
79,1997,162801
79,1998,179350
79,1999,212941
79,2000,202144
79,2001,175151
79,2002,178151
79,2003,119967
79,2004,120171
79,2005,41988
79,2006,43164
79,2007,37136
79,2008,31995
79,2009,30400
79,2010,31263
79,2011,28660
79,2012,27988
79,2013,30508
79,2014,33369
79,2015,33777
79,2016,33693
79,2017,38113
79,2018,40909
79,2019,45227
80,1992,10166
80,1993,9276
80,1994,8348
80,1995,7835
80,1996,7421
80,1997,5566
80,1998,3710
80,1999,3092
80,2000,6184
80,2001,10426
80,2002,7730
80,2003,5315
80,2004,5256
80,2005,12733
80,2006,19950
80,2007,24835
80,2008,23137
80,2009,26242
80,2010,24541
80,2011,29247
80,2012,21693
80,2013,28060
80,2014,32815
80,2015,42147
80,2016,68519
80,2017,70099
80,2018,84925
80,2019,61064
84,1994,295
84,2018,29
97,1961,3894510
97,1962,5192680
97,1963,5433081
97,1964,5096519
97,1965,3992113
97,1966,5832629
97,1967,6470656
97,1968,3732960
97,1969,5090268
97,1970,6535564
97,1971,5744642
97,1972,7314947
97,1973,9900228
97,1974,7026465
97,1975,11394085
97,1976,5501356
97,1977,7149070
97,1978,7928452
97,1979,8452048
97,1980,8909292
97,1981,9249701
97,1982,8674660
97,1983,10371897
97,1984,10312277
97,1985,12663407
97,1986,12497049
97,1987,8827555
97,1988,11722474
97,1989,11979704
97,1990,13081706
97,1991,12610519
97,1992,10905108
97,1993,8710239
97,1994,8710239
97,1995,8654466
97,1996,9546357
97,1997,8719374
97,1998,9536260
97,1999,10710863
97,2000,9521836
97,2001,6397574
97,2002,4734474
97,2003,4451280
97,2004,4072407
97,2005,3232924
97,2006,5721564
97,2007,2964635
97,2008,3030986
97,2009,2388152
97,2010,1530879
97,2011,1089982
97,2012,961607
97,2013,697165
97,2014,759670
97,2015,737553
97,2016,592350
97,2017,636584
97,2018,605813
97,2019,533692
98,1992,891
98,1993,1608
98,1994,2298
98,1995,2245
98,1996,2681
98,1997,3310
98,1998,3867
98,1999,4368
98,2000,3636
98,2001,3386
98,2002,3473
98,2003,2923
98,2004,3033
98,2005,2821
98,2006,2707
98,2007,2631
98,2008,2453
98,2009,2112
98,2010,1820
98,2011,1498
98,2012,1160
98,2013,838
98,2014,155
98,2015,717
98,2016,504
98,2017,296
98,2018,417
98,2019,2085
