geo,year,poultry_meat_food_supply_kcal_capita_day_fle
103,2015,43
103,2016,40
103,2017,52
104,1961,22
104,1962,21
104,1963,24
104,1964,26
104,1965,28
104,1966,32
104,1967,32
104,1968,36
104,1969,38
104,1970,37
104,1971,41
104,1972,43
104,1973,47
104,1974,40
104,1975,38
104,1976,41
104,1977,44
104,1978,48
104,1979,52
104,1980,49
104,1981,53
104,1982,58
104,1983,59
104,1984,63
104,1985,65
104,1986,72
104,1987,77
104,1988,80
104,1989,77
104,1990,85
104,1991,87
104,1992,82
104,1993,83
104,1994,93
104,1995,92
104,1996,91
104,1997,86
104,1998,92
104,1999,117
104,2000,110
104,2001,100
104,2002,98
104,2003,97
104,2004,98
104,2005,112
104,2006,105
104,2007,93
104,2008,99
104,2009,93
104,2010,82
104,2011,77
104,2012,92
104,2013,96
104,2014,91
104,2015,100
104,2016,104
104,2017,100
105,1961,69
105,1962,78
105,1963,76
105,1964,81
105,1965,79
105,1966,85
105,1967,89
105,1968,87
105,1969,89
105,1970,95
105,1971,108
105,1972,121
105,1973,118
105,1974,130
105,1975,133
105,1976,133
105,1977,130
105,1978,133
105,1979,134
105,1980,124
105,1981,131
105,1982,144
105,1983,151
105,1984,147
105,1985,141
105,1986,122
105,1987,123
105,1988,137
105,1989,134
105,1990,139
105,1991,146
105,1992,155
105,1993,161
105,1994,170
105,1995,164
105,1996,165
105,1997,163
105,1998,162
105,1999,165
105,2000,212
105,2001,239
105,2002,245
105,2003,244
105,2004,246
105,2005,252
105,2006,244
105,2007,236
105,2008,238
105,2009,232
105,2010,232
105,2011,233
105,2012,236
105,2013,217
105,2014,232
105,2015,231
105,2016,233
105,2017,234
106,1961,18
106,1962,21
106,1963,24
106,1964,29
106,1965,34
106,1966,36
106,1967,35
106,1968,37
106,1969,37
106,1970,40
106,1971,41
106,1972,45
106,1973,50
106,1974,52
106,1975,53
106,1976,56
106,1977,57
106,1978,59
106,1979,60
106,1980,62
106,1981,62
106,1982,63
106,1983,64
106,1984,62
106,1985,61
106,1986,62
106,1987,64
106,1988,66
106,1989,66
106,1990,67
106,1991,67
106,1992,67
106,1993,67
106,1994,65
106,1995,63
106,1996,64
106,1997,64
106,1998,63
106,1999,63
106,2000,65
106,2001,62
106,2002,62
106,2003,51
106,2004,55
106,2005,54
106,2006,47
106,2007,55
106,2008,59
106,2009,60
106,2010,61
106,2011,63
106,2012,66
106,2013,65
106,2014,63
106,2015,63
106,2016,64
106,2017,65
107,1961,4
107,1962,4
107,1963,4
107,1964,4
107,1965,4
107,1966,4
107,1967,4
107,1968,4
107,1969,4
107,1970,4
107,1971,4
107,1972,4
107,1973,4
107,1974,4
107,1975,5
107,1976,6
107,1977,6
107,1978,7
107,1979,8
107,1980,8
107,1981,9
107,1982,8
107,1983,8
107,1984,7
107,1985,7
107,1986,8
107,1987,8
107,1988,9
107,1989,9
107,1990,7
107,1991,6
107,1992,6
107,1993,6
107,1994,6
107,1995,6
107,1996,5
107,1997,6
107,1998,5
107,1999,5
107,2000,5
107,2001,5
107,2002,6
107,2003,8
107,2004,7
107,2005,6
107,2006,4
107,2007,4
107,2008,4
107,2009,4
107,2010,6
107,2011,6
107,2012,7
107,2013,8
107,2014,7
107,2015,6
107,2016,9
107,2017,8
108,1992,22
108,1993,17
108,1994,10
108,1995,8
108,1996,9
108,1997,12
108,1998,12
108,1999,10
108,2000,12
108,2001,15
108,2002,19
108,2003,21
108,2004,27
108,2005,34
108,2006,47
108,2007,45
108,2008,42
108,2009,40
108,2010,47
108,2011,54
108,2012,64
108,2013,62
108,2014,60
108,2015,60
108,2016,57
108,2017,61
109,1961,8
109,1962,11
109,1963,13
109,1964,14
109,1965,15
109,1966,20
109,1967,26
109,1968,26
109,1969,31
109,1970,38
109,1971,50
109,1972,40
109,1973,52
109,1974,57
109,1975,68
109,1976,77
109,1977,82
109,1978,84
109,1979,80
109,1980,88
109,1981,86
109,1982,88
109,1983,84
109,1984,91
109,1985,80
109,1986,91
109,1987,97
109,1988,89
109,1989,88
109,1990,107
109,1991,112
109,1992,114
109,1993,118
109,1994,99
109,1995,87
109,1996,136
109,1997,142
109,1998,141
109,1999,143
109,2000,142
109,2001,151
109,2002,152
109,2003,170
109,2004,173
109,2005,167
109,2006,163
109,2007,181
109,2008,178
109,2009,168
109,2010,204
109,2011,177
109,2012,182
109,2013,181
109,2014,180
109,2015,182
109,2016,177
109,2017,178
11,1961,17
11,1962,23
11,1963,25
11,1964,28
11,1965,25
11,1966,27
11,1967,28
11,1968,28
11,1969,28
11,1970,31
11,1971,31
11,1972,33
11,1973,35
11,1974,32
11,1975,33
11,1976,35
11,1977,36
11,1978,38
11,1979,39
11,1980,39
11,1981,40
11,1982,37
11,1983,41
11,1984,43
11,1985,42
11,1986,45
11,1987,48
11,1988,46
11,1989,49
11,1990,50
11,1991,54
11,1992,54
11,1993,55
11,1994,55
11,1995,55
11,1996,56
11,1997,58
11,1998,60
11,1999,61
11,2000,61
11,2001,64
11,2002,62
11,2003,60
11,2004,64
11,2005,66
11,2006,60
11,2007,63
11,2008,61
11,2009,63
11,2010,69
11,2011,68
11,2012,70
11,2013,66
11,2014,68
11,2015,67
11,2016,65
11,2017,65
110,1961,5
110,1962,5
110,1963,6
110,1964,6
110,1965,7
110,1966,8
110,1967,10
110,1968,11
110,1969,13
110,1970,16
110,1971,18
110,1972,20
110,1973,22
110,1974,22
110,1975,22
110,1976,25
110,1977,27
110,1978,31
110,1979,33
110,1980,34
110,1981,34
110,1982,36
110,1983,37
110,1984,39
110,1985,40
110,1986,42
110,1987,44
110,1988,47
110,1989,46
110,1990,46
110,1991,47
110,1992,48
110,1993,47
110,1994,47
110,1995,50
110,1996,50
110,1997,49
110,1998,49
110,1999,51
110,2000,52
110,2001,53
110,2002,54
110,2003,53
110,2004,50
110,2005,56
110,2006,58
110,2007,57
110,2008,58
110,2009,56
110,2010,60
110,2011,63
110,2012,65
110,2013,64
110,2014,63
110,2015,63
110,2016,64
110,2017,67
112,1961,2
112,1962,3
112,1963,4
112,1964,4
112,1965,6
112,1966,6
112,1967,5
112,1968,9
112,1969,20
112,1970,18
112,1971,22
112,1972,25
112,1973,30
112,1974,35
112,1975,39
112,1976,41
112,1977,41
112,1978,44
112,1979,42
112,1980,46
112,1981,44
112,1982,54
112,1983,66
112,1984,74
112,1985,72
112,1986,80
112,1987,76
112,1988,81
112,1989,64
112,1990,66
112,1991,83
112,1992,72
112,1993,76
112,1994,82
112,1995,86
112,1996,80
112,1997,77
112,1998,75
112,1999,84
112,2000,88
112,2001,86
112,2002,80
112,2003,89
112,2004,95
112,2005,97
112,2006,86
112,2007,98
112,2008,98
112,2009,97
112,2010,117
112,2011,117
112,2012,116
112,2013,117
112,2014,98
112,2015,98
112,2016,97
112,2017,98
113,1992,17
113,1993,7
113,1994,5
113,1995,2
113,1996,3
113,1997,4
113,1998,7
113,1999,4
113,2000,4
113,2001,4
113,2002,5
113,2003,8
113,2004,9
113,2005,11
113,2006,11
113,2007,14
113,2008,19
113,2009,22
113,2010,28
113,2011,22
113,2012,18
113,2013,8
113,2014,13
113,2015,13
113,2016,20
113,2017,11
114,1961,3
114,1962,3
114,1963,3
114,1964,3
114,1965,3
114,1966,4
114,1967,4
114,1968,4
114,1969,5
114,1970,5
114,1971,5
114,1972,6
114,1973,6
114,1974,6
114,1975,6
114,1976,6
114,1977,7
114,1978,7
114,1979,7
114,1980,7
114,1981,7
114,1982,7
114,1983,7
114,1984,6
114,1985,7
114,1986,7
114,1987,7
114,1988,6
114,1989,6
114,1990,3
114,1991,2
114,1992,2
114,1993,2
114,1994,2
114,1995,2
114,1996,2
114,1997,2
114,1998,2
114,1999,2
114,2000,2
114,2001,3
114,2002,2
114,2003,2
114,2004,2
114,2005,2
114,2006,2
114,2007,2
114,2008,2
114,2009,2
114,2010,2
114,2011,2
114,2012,2
114,2013,2
114,2014,2
114,2015,2
114,2016,2
114,2017,2
115,1961,3
115,1962,3
115,1963,3
115,1964,3
115,1965,4
115,1966,4
115,1967,5
115,1968,5
115,1969,5
115,1970,5
115,1971,5
115,1972,5
115,1973,5
115,1974,5
115,1975,5
115,1976,5
115,1977,6
115,1978,5
115,1979,5
115,1980,4
115,1981,5
115,1982,6
115,1983,6
115,1984,6
115,1985,7
115,1986,8
115,1987,8
115,1988,9
115,1989,9
115,1990,8
115,1991,8
115,1992,9
115,1993,9
115,1994,8
115,1995,8
115,1996,9
115,1997,9
115,1998,9
115,1999,9
115,2000,10
115,2001,10
115,2002,10
115,2003,10
115,2004,10
115,2005,10
115,2006,9
115,2007,9
115,2008,9
115,2009,10
115,2010,9
115,2011,9
115,2012,9
115,2013,9
115,2014,9
115,2015,8
115,2016,9
115,2017,11
116,1961,5
116,1962,5
116,1963,5
116,1964,5
116,1965,5
116,1966,5
116,1967,5
116,1968,5
116,1969,5
116,1970,5
116,1971,5
116,1972,5
116,1973,5
116,1974,5
116,1975,6
116,1976,6
116,1977,6
116,1978,6
116,1979,6
116,1980,8
116,1981,8
116,1982,8
116,1983,8
116,1984,8
116,1985,9
116,1986,9
116,1987,9
116,1988,10
116,1989,10
116,1990,10
116,1991,10
116,1992,8
116,1993,6
116,1994,4
116,1995,4
116,1996,4
116,1997,3
116,1998,4
116,1999,5
116,2000,5
116,2001,6
116,2002,7
116,2003,8
116,2004,8
116,2005,8
116,2006,8
116,2007,8
116,2008,8
116,2009,8
116,2010,8
116,2011,8
116,2012,8
116,2013,8
116,2014,8
116,2015,8
116,2016,8
116,2017,8
117,1961,2
117,1962,2
117,1963,2
117,1964,2
117,1965,2
117,1966,2
117,1967,3
117,1968,4
117,1969,5
117,1970,5
117,1971,5
117,1972,6
117,1973,6
117,1974,6
117,1975,6
117,1976,6
117,1977,7
117,1978,8
117,1979,9
117,1980,9
117,1981,8
117,1982,9
117,1983,11
117,1984,10
117,1985,11
117,1986,17
117,1987,19
117,1988,19
117,1989,20
117,1990,22
117,1991,27
117,1992,30
117,1993,32
117,1994,34
117,1995,36
117,1996,40
117,1997,37
117,1998,32
117,1999,40
117,2000,41
117,2001,42
117,2002,45
117,2003,42
117,2004,38
117,2005,48
117,2006,51
117,2007,50
117,2008,50
117,2009,53
117,2010,58
117,2011,62
117,2012,61
117,2013,58
117,2014,60
117,2015,61
117,2016,61
117,2017,62
118,1961,36
118,1962,35
118,1963,32
118,1964,32
118,1965,33
118,1966,31
118,1967,42
118,1968,47
118,1969,44
118,1970,40
118,1971,39
118,1972,54
118,1973,49
118,1974,59
118,1975,56
118,1976,78
118,1977,96
118,1978,92
118,1979,88
118,1980,94
118,1981,85
118,1982,123
118,1983,119
118,1984,116
118,1985,98
118,1986,121
118,1987,120
118,1988,113
118,1989,118
118,1990,70
118,1991,30
118,1992,78
118,1993,89
118,1994,110
118,1995,126
118,1996,129
118,1997,131
118,1998,134
118,1999,136
118,2000,165
118,2001,192
118,2002,153
118,2003,183
118,2004,237
118,2005,283
118,2006,206
118,2007,237
118,2008,253
118,2009,293
118,2010,250
118,2011,220
118,2012,195
118,2013,179
118,2014,156
118,2015,159
118,2016,158
118,2017,156
119,1992,28
119,1993,17
119,1994,18
119,1995,16
119,1996,19
119,1997,24
119,1998,30
119,1999,25
119,2000,35
119,2001,41
119,2002,54
119,2003,57
119,2004,64
119,2005,67
119,2006,72
119,2007,74
119,2008,76
119,2009,71
119,2010,74
119,2011,71
119,2012,71
119,2013,71
119,2014,71
119,2015,69
119,2016,70
119,2017,72
12,1961,39
12,1962,37
12,1963,36
12,1964,39
12,1965,48
12,1966,53
12,1967,58
12,1968,82
12,1969,104
12,1970,104
12,1971,100
12,1972,101
12,1973,97
12,1974,102
12,1975,97
12,1976,105
12,1977,102
12,1978,104
12,1979,99
12,1980,151
12,1981,145
12,1982,149
12,1983,138
12,1984,160
12,1985,149
12,1986,161
12,1987,159
12,1988,170
12,1989,140
12,1990,160
12,1991,169
12,1992,116
12,1993,112
12,1994,130
12,1995,139
12,1996,178
12,1997,201
12,1998,218
12,1999,219
12,2000,221
12,2001,220
12,2002,240
12,2003,214
12,2004,227
12,2005,221
12,2006,220
12,2007,222
12,2008,224
12,2009,226
12,2010,229
12,2011,229
12,2012,192
12,2013,186
12,2014,184
12,2015,169
12,2016,185
12,2017,182
120,1961,8
120,1962,8
120,1963,8
120,1964,10
120,1965,11
120,1966,12
120,1967,14
120,1968,14
120,1969,13
120,1970,12
120,1971,11
120,1972,9
120,1973,7
120,1974,6
120,1975,5
120,1976,4
120,1977,4
120,1978,5
120,1979,5
120,1980,5
120,1981,5
120,1982,5
120,1983,6
120,1984,6
120,1985,6
120,1986,6
120,1987,7
120,1988,6
120,1989,6
120,1990,6
120,1991,6
120,1992,7
120,1993,7
120,1994,8
120,1995,8
120,1996,9
120,1997,9
120,1998,9
120,1999,9
120,2000,9
120,2001,10
120,2002,10
120,2003,13
120,2004,15
120,2005,15
120,2006,15
120,2007,15
120,2008,15
120,2009,15
120,2010,16
120,2011,16
120,2012,17
120,2013,17
120,2014,20
120,2015,21
120,2016,22
120,2017,41
121,1961,12
121,1962,19
121,1963,19
121,1964,21
121,1965,25
121,1966,30
121,1967,26
121,1968,28
121,1969,28
121,1970,29
121,1971,29
121,1972,31
121,1973,31
121,1974,30
121,1975,30
121,1976,33
121,1977,36
121,1978,47
121,1979,63
121,1980,70
121,1981,70
121,1982,76
121,1983,70
121,1984,68
121,1985,69
121,1986,74
121,1987,77
121,1988,84
121,1989,80
121,1990,79
121,1991,76
121,1992,76
121,1993,79
121,1994,74
121,1995,69
121,1996,66
121,1997,93
121,1998,95
121,1999,95
121,2000,93
121,2001,90
121,2002,91
121,2003,87
121,2004,91
121,2005,85
121,2006,92
121,2007,92
121,2008,94
121,2009,88
121,2010,70
121,2011,76
121,2012,82
121,2013,71
121,2014,61
121,2015,45
121,2016,40
121,2017,38
122,1961,2
122,1962,2
122,1963,2
122,1964,2
122,1965,2
122,1966,2
122,1967,2
122,1968,2
122,1969,2
122,1970,2
122,1971,2
122,1972,2
122,1973,2
122,1974,2
122,1975,2
122,1976,2
122,1977,2
122,1978,2
122,1979,2
122,1980,2
122,1981,2
122,1982,7
122,1983,12
122,1984,12
122,1985,8
122,1986,9
122,1987,11
122,1988,11
122,1989,11
122,1990,11
122,1991,11
122,1992,10
122,1993,10
122,1994,10
122,1995,10
122,1996,11
122,1997,11
122,1998,11
122,1999,11
122,2000,12
122,2001,12
122,2002,12
122,2003,12
122,2004,13
122,2005,13
122,2006,13
122,2007,13
122,2008,12
122,2009,12
122,2010,16
122,2011,17
122,2012,18
122,2013,34
122,2014,27
122,2015,37
122,2016,32
122,2017,27
123,1961,4
123,1962,4
123,1963,4
123,1964,4
123,1965,4
123,1966,4
123,1967,4
123,1968,4
123,1969,4
123,1970,4
123,1971,5
123,1972,5
123,1973,5
123,1974,5
123,1975,5
123,1976,5
123,1977,6
123,1978,6
123,1979,6
123,1980,5
123,1981,6
123,1982,6
123,1983,6
123,1984,6
123,1985,7
123,1986,7
123,1987,8
123,1988,11
123,1989,11
123,1990,9
123,1991,10
123,1992,11
123,1993,10
123,1994,10
123,1995,10
123,1996,10
123,1997,11
123,1998,11
123,1999,12
123,2000,11
123,2001,10
123,2002,11
123,2003,11
123,2004,16
123,2005,15
123,2006,13
123,2007,15
123,2008,17
123,2009,15
123,2010,19
123,2011,27
123,2012,29
123,2013,30
123,2014,33
123,2015,37
123,2016,36
123,2017,36
126,1992,28
126,1993,19
126,1994,21
126,1995,23
126,1996,26
126,1997,31
126,1998,32
126,1999,29
126,2000,33
126,2001,38
126,2002,45
126,2003,51
126,2004,70
126,2005,79
126,2006,86
126,2007,90
126,2008,90
126,2009,83
126,2010,78
126,2011,80
126,2012,85
126,2013,91
126,2014,89
126,2015,91
126,2016,93
126,2017,96
128,1961,35
128,1962,37
128,1963,36
128,1964,38
128,1965,44
128,1966,44
128,1967,36
128,1968,33
128,1969,34
128,1970,33
128,1971,33
128,1972,40
128,1973,42
128,1974,43
128,1975,31
128,1976,37
128,1977,46
128,1978,61
128,1979,87
128,1980,97
128,1981,91
128,1982,109
128,1983,101
128,1984,98
128,1985,137
128,1986,109
128,1987,102
128,1988,94
128,1989,101
128,1990,90
128,1991,98
128,1992,100
128,1993,102
128,1994,102
128,1995,101
128,1996,93
128,1997,84
128,1998,72
128,1999,83
128,2000,85
128,2001,89
128,2002,97
128,2003,94
128,2004,95
128,2005,112
128,2006,112
128,2007,110
128,2008,135
128,2009,132
128,2010,137
128,2011,145
128,2012,146
128,2013,145
128,2014,149
128,2015,143
128,2016,142
128,2017,142
129,1961,26
129,1962,26
129,1963,26
129,1964,26
129,1965,26
129,1966,26
129,1967,26
129,1968,26
129,1969,27
129,1970,28
129,1971,29
129,1972,27
129,1973,28
129,1974,26
129,1975,27
129,1976,25
129,1977,25
129,1978,27
129,1979,26
129,1980,20
129,1981,20
129,1982,19
129,1983,17
129,1984,17
129,1985,21
129,1986,22
129,1987,17
129,1988,19
129,1989,17
129,1990,19
129,1991,19
129,1992,18
129,1993,18
129,1994,18
129,1995,18
129,1996,19
129,1997,19
129,1998,20
129,1999,20
129,2000,21
129,2001,21
129,2002,20
129,2003,20
129,2004,19
129,2005,18
129,2006,18
129,2007,18
129,2008,18
129,2009,17
129,2010,17
129,2011,17
129,2012,16
129,2013,16
129,2014,14
129,2015,14
129,2016,15
129,2017,14
130,1961,2
130,1962,2
130,1963,2
130,1964,2
130,1965,2
130,1966,2
130,1967,3
130,1968,3
130,1969,4
130,1970,4
130,1971,4
130,1972,4
130,1973,4
130,1974,4
130,1975,4
130,1976,5
130,1977,5
130,1978,5
130,1979,5
130,1980,5
130,1981,5
130,1982,5
130,1983,5
130,1984,5
130,1985,5
130,1986,4
130,1987,4
130,1988,4
130,1989,4
130,1990,4
130,1991,4
130,1992,4
130,1993,4
130,1994,4
130,1995,5
130,1996,5
130,1997,5
130,1998,5
130,1999,5
130,2000,5
130,2001,5
130,2002,3
130,2003,3
130,2004,4
130,2005,4
130,2006,3
130,2007,3
130,2008,5
130,2009,5
130,2010,5
130,2011,5
130,2012,5
130,2013,5
130,2014,12
130,2015,14
130,2016,10
130,2017,17
131,1961,16
131,1962,17
131,1963,18
131,1964,20
131,1965,21
131,1966,22
131,1967,24
131,1968,26
131,1969,27
131,1970,29
131,1971,29
131,1972,30
131,1973,32
131,1974,34
131,1975,38
131,1976,39
131,1977,38
131,1978,39
131,1979,40
131,1980,41
131,1981,40
131,1982,48
131,1983,51
131,1984,54
131,1985,60
131,1986,59
131,1987,69
131,1988,69
131,1989,71
131,1990,77
131,1991,90
131,1992,102
131,1993,114
131,1994,117
131,1995,119
131,1996,120
131,1997,121
131,1998,121
131,1999,123
131,2000,118
131,2001,122
131,2002,121
131,2003,127
131,2004,132
131,2005,136
131,2006,141
131,2007,142
131,2008,140
131,2009,147
131,2010,149
131,2011,152
131,2012,156
131,2013,162
131,2014,163
131,2015,163
131,2016,148
131,2017,142
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,11
132,1990,6
132,1991,4
132,1992,4
132,1993,12
132,1994,15
132,1995,14
132,1996,11
132,1997,15
132,1998,15
132,1999,15
132,2000,20
132,2001,23
132,2002,28
132,2003,38
132,2004,39
132,2005,43
132,2006,40
132,2007,39
132,2008,39
132,2009,39
132,2010,40
132,2011,44
132,2012,42
132,2013,62
132,2014,45
132,2015,46
132,2016,51
132,2017,47
133,1961,5
133,1962,5
133,1963,6
133,1964,6
133,1965,6
133,1966,6
133,1967,6
133,1968,6
133,1969,6
133,1970,7
133,1971,7
133,1972,6
133,1973,6
133,1974,6
133,1975,6
133,1976,6
133,1977,5
133,1978,6
133,1979,5
133,1980,5
133,1981,6
133,1982,7
133,1983,7
133,1984,8
133,1985,9
133,1986,10
133,1987,10
133,1988,10
133,1989,10
133,1990,10
133,1991,10
133,1992,10
133,1993,10
133,1994,9
133,1995,10
133,1996,9
133,1997,9
133,1998,10
133,1999,10
133,2000,10
133,2001,9
133,2002,10
133,2003,10
133,2004,10
133,2005,10
133,2006,9
133,2007,9
133,2008,10
133,2009,10
133,2010,10
133,2011,10
133,2012,10
133,2013,10
133,2014,10
133,2015,9
133,2016,11
133,2017,9
134,1961,11
134,1962,12
134,1963,13
134,1964,14
134,1965,13
134,1966,13
134,1967,13
134,1968,22
134,1969,22
134,1970,23
134,1971,30
134,1972,28
134,1973,38
134,1974,28
134,1975,32
134,1976,32
134,1977,36
134,1978,36
134,1979,46
134,1980,41
134,1981,45
134,1982,38
134,1983,33
134,1984,31
134,1985,32
134,1986,31
134,1987,32
134,1988,32
134,1989,33
134,1990,33
134,1991,33
134,1992,33
134,1993,34
134,1994,36
134,1995,39
134,1996,51
134,1997,44
134,1998,43
134,1999,46
134,2000,52
134,2001,60
134,2002,64
134,2003,70
134,2004,80
134,2005,73
134,2006,74
134,2007,82
134,2008,84
134,2009,86
134,2010,88
134,2011,86
134,2012,81
134,2013,89
134,2014,95
134,2015,95
134,2016,97
134,2017,103
136,1961,4
136,1962,4
136,1963,4
136,1964,4
136,1965,4
136,1966,4
136,1967,4
136,1968,4
136,1969,4
136,1970,4
136,1971,4
136,1972,4
136,1973,4
136,1974,4
136,1975,4
136,1976,4
136,1977,4
136,1978,4
136,1979,4
136,1980,4
136,1981,4
136,1982,4
136,1983,4
136,1984,4
136,1985,4
136,1986,4
136,1987,4
136,1988,4
136,1989,4
136,1990,4
136,1991,4
136,1992,4
136,1993,4
136,1994,4
136,1995,4
136,1996,4
136,1997,4
136,1998,4
136,1999,4
136,2000,6
136,2001,6
136,2002,8
136,2003,8
136,2004,6
136,2005,6
136,2006,5
136,2007,7
136,2008,6
136,2009,8
136,2010,7
136,2011,9
136,2012,10
136,2013,12
136,2014,11
136,2015,11
136,2016,11
136,2017,11
137,1961,3
137,1962,3
137,1963,3
137,1964,3
137,1965,3
137,1966,3
137,1967,3
137,1968,3
137,1969,3
137,1970,3
137,1971,3
137,1972,4
137,1973,4
137,1974,8
137,1975,10
137,1976,10
137,1977,12
137,1978,13
137,1979,24
137,1980,20
137,1981,20
137,1982,21
137,1983,22
137,1984,21
137,1985,20
137,1986,23
137,1987,25
137,1988,34
137,1989,39
137,1990,48
137,1991,46
137,1992,51
137,1993,54
137,1994,58
137,1995,58
137,1996,61
137,1997,62
137,1998,55
137,1999,61
137,2000,61
137,2001,79
137,2002,84
137,2003,85
137,2004,94
137,2005,94
137,2006,99
137,2007,110
137,2008,116
137,2009,121
137,2010,128
137,2011,127
137,2012,130
137,2013,129
137,2014,131
137,2015,132
137,2016,132
137,2017,128
138,1961,13
138,1962,14
138,1963,14
138,1964,15
138,1965,15
138,1966,15
138,1967,16
138,1968,16
138,1969,16
138,1970,16
138,1971,17
138,1972,17
138,1973,19
138,1974,20
138,1975,20
138,1976,20
138,1977,21
138,1978,22
138,1979,23
138,1980,24
138,1981,26
138,1982,27
138,1983,27
138,1984,28
138,1985,31
138,1986,36
138,1987,35
138,1988,35
138,1989,32
138,1990,38
138,1991,43
138,1992,46
138,1993,53
138,1994,56
138,1995,60
138,1996,59
138,1997,67
