geo,year,total_fdi_inflows_value_us_ife3
104,2010,42804.07128
104,2011,23544.70324
104,2012,48882.55595
104,2013,50608.93818
104,2014,48248.37591
104,2015,217868.63419
104,2016,39413.5618
104,2017,52834.92053
104,2018,-28089.09149
104,2019,78234.14831
105,1991,49.56
105,1992,303.868
105,1993,471.85
105,1994,475.199
105,1995,1576.598
105,1996,1616.775
105,1997,1990.376
105,1998,1966.699
105,1999,4187.194
105,2000,6957.443
105,2001,1771.719
105,2002,1582.835
105,2003,3322.393
105,2004,2947.35
105,2005,4818.272
105,2006,14395.879
105,2007,8798.282
105,2008,10274.699
105,2009,4607.028
105,2010,6984.909
105,2011,8653.194
105,2012,9017.54
105,2013,11842.324
105,2014,6049.105
105,2015,11336.502
105,2016,11988.255
105,2017,18168.981
105,2018,20789.231
105,2019,18224.249
106,1991,2481.577
106,1992,3209.808
106,1993,3746.619
106,1994,2235.95
106,1995,4816.515
106,1996,3535.094
106,1997,4961.472
106,1998,4280.245
106,1999,6911.1596
106,2000,13374.7927
106,2001,14870.56044
106,2002,17054.88118
106,2003,19424.38326
106,2004,20125.86095
106,2005,23291.29981
106,2006,42580.92358
106,2007,43849.3481
106,2008,-10835.31695
106,2009,20076.60004
106,2010,9178.2609
106,2011,34323.80396
106,2012,92.51003
106,2013,24279.30141
106,2014,23253.88297
106,2015,19635.12371
106,2016,28468.51741
106,2017,24047.08261
106,2018,32886.23475
106,2019,26569.49669
108,1992,100
108,1993,1271.4
108,1994,659.7
108,1995,964.26
108,1996,1136.88
108,1997,1321.90749
108,1998,1160.89101
108,1999,1437.69477
108,2000,1282.5244
108,2001,2834.9986
108,2002,2590.21757
108,2003,2092.0288
108,2004,4157.20849
108,2005,1971.218
108,2006,6278.168
108,2007,11119.037
108,2008,14321.757
108,2009,13242.5
108,2010,11550.716
108,2011,13973.069
108,2012,13336.999
108,2013,10321
108,2014,8489.39631
108,2015,4056.61306
108,2016,8511.48934
108,2017,4669.3
108,2018,3756.811
108,2019,3118.116
109,1991,171.2
109,1992,190.4
109,1993,139.2
109,1994,129.7
109,1995,147.4
109,1996,183.7
109,1997,203.3
109,1998,369.1
109,1999,523.7
109,2000,468.8
109,2001,613.9
109,2002,478.8
109,2003,720.7
109,2004,601.603
109,2005,682.484
109,2006,882.2
109,2007,866.5
109,2008,1436.6
109,2009,540.9
109,2010,227.674
109,2011,218.2
109,2012,413.334
109,2013,544.748
109,2014,582.148
109,2015,924.978
109,2016,928
109,2017,888.04
109,2018,774.7
109,2019,665.416
11,1991,360
11,1992,1485.51775
11,1993,1125.10612
11,1994,2075.82359
11,1995,1825.09025
11,1996,4323.51309
11,1997,2668.97482
11,1998,4571.85571
11,1999,2974.49999
11,2000,8501.01345
11,2001,5689.43455
11,2002,138.34643
11,2003,6195.02186
11,2004,3183.64965
11,2005,10784.46003
11,2006,4754.75731
11,2007,25484.26718
11,2008,7226.09734
11,2009,9268.30017
11,2010,2576.0054
11,2011,10615.64954
11,2012,3988.87765
11,2013,5721.21046
11,2014,4583.14766
11,2015,1487.85088
11,2016,-8508.30621
11,2017,14953.06199
11,2018,2085.67143
11,2019,4642.62269
110,1991,1284.26882
110,1992,2755.60398
110,1993,210.43544
110,1994,888.38447
110,1995,41.46307
110,1996,228.08355
110,1997,3224.61836
110,1998,3192.5763
110,1999,12741.33635
110,2000,8322.73929
110,2001,6241.59583
110,2002,9239.34826
110,2003,6323.97764
110,2004,7815.41782
110,2005,2775.75804
110,2006,-6505.84356
110,2007,22548.85099
110,2008,24425.12215
110,2009,11938.34142
110,2010,-1251.81049
110,2011,-1758.33448
110,2012,1731.53195
110,2013,2303.71822
110,2014,12029.78823
110,2015,2975.52794
110,2016,19358.83601
110,2017,10977.30589
110,2018,9857.57857
110,2019,14552.38332
112,1991,-11.89
112,1992,40.72
112,1993,-33.55
112,1994,2.85
112,1995,13.31
112,1996,15.51
112,1997,360.931
112,1998,310.014
112,1999,156.4
112,2000,913.25811
112,2001,273.62482
112,2002,238.22285
112,2003,546.96756
112,2004,936.81241
112,2005,1984.48519
112,2006,3544.00564
112,2007,2622.14386
112,2008,2826.25513
112,2009,2413.09859
112,2010,1688.59155
112,2011,1485.91549
112,2012,1548.30986
112,2013,1946.76056
112,2014,2178.4507
112,2015,1600.28169
112,2016,1552.95775
112,2017,2029.71831
112,2018,954.92958
112,2019,915.77465
113,1993,10
113,1994,38.18
113,1995,96.0747
113,1996,46.7927
113,1997,83.0408
113,1998,109.22849
113,1999,44.413
113,2000,-2.361
113,2001,5.007
113,2002,4.665
113,2003,45.544
113,2004,175.458
113,2005,42.565
113,2006,182.023
113,2007,207.92
113,2008,376.992
113,2009,189.377
113,2010,437.586
113,2011,693.528
113,2012,292.664
113,2013,626.0937
113,2014,348
113,2015,1141.8836
113,2016,578.969
113,2017,221.856
113,2018,139.268
113,2019,208.632
114,1991,18.8
114,1992,6
114,1993,2
114,1994,4.3
114,1995,33
114,1996,10.54714
114,1997,53
114,1998,11.41358
114,1999,13.82186
114,2000,110.90461
114,2001,5.30262
114,2002,27.62523
114,2003,81.7352
114,2004,46.06395
114,2005,21.21294
114,2006,50.6748
114,2007,1107.51661
114,2008,487.96478
114,2009,1491.27661
114,2010,1197.55433
114,2011,1450.47472
114,2012,1380.195
114,2013,1118.82513
114,2014,820.93765
114,2015,619.72444
114,2016,678.80227
114,2017,1266.13111
114,2018,1625.91911
114,2019,1332.43721
115,1992,33
115,1993,54.12
115,1994,68.9
115,1995,150.7
115,1996,293.7
115,1997,168.1
115,1998,242.823
115,1999,232.239
115,2000,148.504
115,2001,149.397
115,2002,145.106
115,2003,83.981
115,2004,131.416
115,2005,381.18
115,2006,483.209
115,2007,867.289
115,2008,876.88449
115,2009,984.71307
115,2010,1404.31545
115,2011,1538.88342
115,2012,2003.849
115,2013,2068.471
115,2014,1853.471
115,2015,1822.804
115,2016,2475.916
115,2017,2785.731
115,2018,3207.587
115,2019,3706.033
116,1991,0.556
116,1992,1.457
116,1993,5.965
116,1994,-0.658
116,1996,0.665
116,1998,30.688
116,2000,8.302
116,2001,-19.841
116,2002,5.596
116,2003,5.704
116,2004,64.959
116,2005,-5.98
116,2006,-235.791
116,2007,22.053
116,2008,170.965
116,2009,86.348
116,2010,13.585
116,2011,103.125
116,2012,205.213
116,2013,119.008
116,2014,102.412
116,2015,79.435
116,2016,89.275
116,2017,-12.791
116,2018,51.973
117,1991,1455.2
117,1992,1001.6
117,1993,832.3
117,1994,1136.6
117,1995,2487.1
117,1996,2782.6
117,1997,3301.1
117,1998,5989.2
117,1999,10726.3
117,2000,11509.4
117,2001,6522.3
117,2002,5475.1
117,2003,7010
117,2004,13294.4
117,2005,13643.2
117,2006,9161.9
117,2007,8826.9
117,2008,11187.5
117,2009,9021.9
117,2010,9497.4
117,2011,9773
117,2012,9495.9
117,2013,12766.6
117,2014,9273.6
117,2015,4104.1
117,2016,12104.3
117,2017,17912.9
117,2018,14479.3
118,1991,0.8
118,1992,35.3
118,1993,13.2521
118,1994,0.03368
118,1995,6.70134
118,1996,347.35095
118,1997,19.7792
118,1998,59.06364
118,1999,72.26976
118,2000,16.29981
118,2001,-111.51616
118,2002,3.61944
118,2003,-67.11139
118,2004,23.75297
118,2005,233.90411
118,2006,121.30569
118,2007,111.53567
118,2008,-5.95176
118,2009,1113.58966
118,2010,1304.62564
118,2011,3259.0669
118,2012,2872.58443
118,2013,1433.62762
118,2014,953.46479
118,2015,310.55152
118,2016,418.74641
118,2017,348.12217
118,2018,204.01497
118,2019,104.41363
119,1992,31.5
119,1993,44.11601
119,1994,212.63243
119,1995,178.29422
119,1996,382.36405
119,1997,522.33452
119,1998,355.82953
119,1999,346.45494
119,2000,328.33978
119,2001,105.18027
119,2002,209.87248
119,2003,279.89897
119,2004,607.17811
119,2005,706.36223
119,2006,1663.44474
119,2007,2323.99629
119,2008,1264.14473
119,2009,-22.22707
119,2010,419.84253
119,2011,1467.98173
119,2012,1111.4052
119,2013,901.78631
119,2014,895.40738
119,2015,734.49462
119,2016,257.90884
119,2017,667.63819
119,2018,994.36683
119,2019,789.22622
12,1991,-1.3
12,1992,0.3
12,1993,27.1
12,1994,23.4
12,1995,106.8
12,1996,87.8
12,1997,210
12,1998,847.00859
12,1999,781.9
12,2000,609.192
12,2001,587.006
12,2002,353.707
12,2003,713.259
12,2004,803.746
12,2005,1054.313
12,2006,1492.102
12,2007,1622.82
12,2008,1512.311
12,2009,645.70251
12,2010,1097.18766
12,2011,1408.79944
12,2012,1033.50725
12,2013,1590.4
12,2014,3550.967
12,2015,864.6
12,2016,1259.5
12,2017,901.448
12,2018,947.43
12,2019,636.702
120,1991,6.9
120,1992,7.8
120,1993,29.9
120,1994,59.2
120,1995,95.1
120,1996,159.8
120,1997,86.3
120,1998,45.3
120,1999,51.60827
120,2000,33.89
120,2001,23.9
120,2002,4.5
120,2003,19.4
120,2004,17
120,2005,27.7
120,2006,187.4
120,2007,323.5
120,2008,227.7
120,2009,189.5
120,2010,278.8
120,2011,300.75
120,2012,617.7554
120,2013,681.39726
120,2014,867.64612
120,2015,1077.75992
120,2016,935.29617
120,2017,1686.27579
120,2018,1319.6098
120,2019,557.17654
121,1991,1.63
121,1992,18.46
121,1993,7.4
121,1994,22.56
121,1995,35
121,1996,80
121,1997,1799.6
121,1998,1134.90312
121,1999,871.67654
121,2000,993.475
121,2001,1453.907
121,2002,1335.964
121,2003,2860.02031
121,2004,2483.69269
121,2005,3321.49149
121,2006,3131.67376
121,2007,3375.98076
121,2008,4002.06178
121,2009,4378.90762
121,2010,3708.37968
121,2011,3137.05029
121,2012,3111.315
121,2013,2661.08713
121,2014,2862.50943
121,2015,2159.28995
121,2016,2568.48507
121,2017,2522.40965
121,2018,2653.9215
121,2019,2128.32664
122,1991,7.24291
122,1992,7.64373
122,1993,15.3317
122,1994,42.58195
122,1995,23.40719
122,1996,28.02749
122,1997,31.6843
122,1998,26.77144
122,1999,32.73601
122,2000,32.4007
122,2001,29.68
122,2002,28.4013
122,2003,43.9366
122,2004,56.68
122,2005,27.4
122,2006,24.3
122,2007,75.6
122,2008,11
122,2009,91.3
122,2010,9.5
122,2011,61.2
122,2012,56.7
122,2013,50.4
122,2014,94.5
122,2015,206.5
122,2016,159.2
122,2017,123.1
122,2018,128.7
122,2019,117.6
123,1991,8.41
123,1992,-10.85
123,1993,-53.62
123,1994,17.38
123,1995,4.6
123,1996,-132.13
123,1997,213.82
123,1998,190.31
123,1999,256.26
123,2000,20.8
123,2001,8.3
123,2002,2.8
123,2003,372.22
123,2004,75.3575
123,2005,82.8082
123,2006,107.851
123,2007,131.6
123,2008,283.801
123,2009,217.80346
123,2010,449.95883
123,2011,785.3
123,2012,984.6
123,2013,1061.27
123,2014,276.7
123,2015,626.96
123,2016,453.18
123,2017,247.84
123,2018,143.32
123,2019,137.8
124,1991,91.9038
124,1992,99.0931
124,1993,58.1529
124,1994,-72.6243
124,1995,-88.4861
124,1996,-111.722
124,1997,-67.9
124,1998,-127.894
124,1999,-128.069
124,2000,141
124,2001,-133
124,2002,145
124,2003,143
124,2004,357
124,2005,1038
124,2006,2064
124,2007,3850
124,2008,3180
124,2009,3310
124,2010,1909
124,2012,1425
124,2013,702
126,1992,10
126,1993,31.24036
126,1994,31.33932
126,1995,72.5575
126,1996,152.43
126,1997,354.4925
126,1998,925.5
126,1999,486.4575
126,2000,378.8725
126,2001,445.8125
126,2002,724.97117
126,2003,180.40949
126,2004,836.39095
126,2005,1134.64408
126,2006,2023.14271
126,2007,2289.51957
126,2008,1794.25056
126,2009,-448.23663
126,2010,1019.62135
126,2011,1799.80677
126,2012,801.53515
126,2013,518.91892
126,2014,-183.27953
126,2015,1053.91102
126,2016,436.43045
126,2017,1029.62009
126,2018,1093.57913
126,2019,975.21494
127,2000,0.739
127,2001,0.739
127,2002,0.839
127,2003,-1.152
127,2004,1.156
127,2005,3.303
127,2006,1.9
127,2007,7.011
127,2008,5.738
127,2009,44.89
127,2010,-9.357
127,2011,-4.381
127,2012,21.374
127,2013,32.568
127,2014,-8.029
127,2015,-5.39364
127,2016,-3.05585
127,2017,5.8355
127,2018,9.75205
127,2019,4.17723
128,1991,10.72
128,1992,-19.5
128,1993,-3.6
128,1994,3.48
128,1995,2.19
128,1996,5.94
128,1997,2.31
128,1998,-17.89
128,1999,9.42
128,2000,-0.79
128,2001,160.00498
128,2002,377.64691
128,2003,412.2804
128,2004,484.63196
128,2005,1243.28116
128,2006,1735.68974
128,2007,2304.52286
128,2008,2590.83728
128,2009,852.04928
128,2010,2831.3393
128,2011,725.59836
128,2012,3893.8104
128,2013,4527.20541
128,2014,3420.62793
128,2015,1120.85721
128,2016,1876.28361
128,2017,375.40493
128,2018,1113.40834
129,1991,13.68176
129,1992,21.12676
129,1993,15.35884
129,1994,5.72656
129,1995,9.70874
129,1996,10.1626
129,1997,13.76084
129,1998,16.142
129,1999,58.381
129,2000,82.9526
129,2001,93.0592
129,2002,61.10993
129,2003,95.45113
129,2004,95.19172
129,2005,86.01968
129,2006,294.51276
129,2007,740.52607
129,2008,1392.70123
129,2009,1269.40922
129,2010,764.68576
129,2011,788.07824
129,2012,777.6366
129,2013,551.31641
129,2014,313.68227
129,2015,435.82423
129,2016,450.62627
129,2017,357.86221
129,2018,352.55162
129,2019,227.26749
13,1991,619.5
13,1992,868.62
13,1993,-275
13,1994,208.1
13,1995,430.59
13,1996,2048.2
13,1997,868.61702
13,1998,-275
13,1999,453.7234
13,2000,363.56383
13,2001,80.31915
13,2002,217.02128
13,2003,516.70027
13,2004,865.30824
13,2005,1048.67021
13,2006,2914.89362
13,2007,912.23404
13,2008,2638.29787
13,2009,257.18085
13,2010,155.85106
13,2011,98.40426
13,2012,1545.21277
13,2013,3728.7234
13,2014,1518.61702
13,2015,64.89362
13,2016,243.35106
13,2017,1426.06383
13,2018,1654.25532
13,2019,941.75532
130,1991,-28.7
130,1992,-7.1
130,1993,8
130,1994,24.99263
130,1995,5.64306
130,1996,15.76759
130,1997,14.90063
130,1998,12.1
130,1999,58.49987
130,2000,39.63177
130,2001,39.37008
130,2002,38.71905
130,2003,13.26209
130,2004,58.94876
130,2005,99.14082
130,2006,121.62272
130,2007,34.55718
130,2008,123.92604
130,2009,194.533
130,2010,46.08917
130,2011,93.27355
130,2012,80.93289
130,2013,88.52129
130,2014,387.10455
130,2015,509.67921
130,2016,115.70004
130,2017,90.2
130,2018,102.03323
130,2019,97.91229
131,1991,4043
131,1992,5138
131,1993,5741
131,1994,4581
131,1995,5815
131,1996,7297
131,1997,6323
131,1998,2713.99573
131,1999,3895.26316
131,2000,3787.63158
131,2001,553.94737
131,2002,3203.42105
131,2003,2473.15789
131,2004,4624.21053
131,2005,4065.39058
131,2006,6060.22605
131,2007,8594.73407
131,2008,7172.12808
131,2009,1452.97205
131,2010,9059.97659
131,2011,12197.71242
131,2012,9238.86299
131,2013,12115.54757
131,2014,10877.33664
131,2015,10082.44783
131,2016,11335.96895
131,2017,9398.8057
131,2018,7618.33795
131,2019,7650.47472
132,1991,6.5
132,1992,6.6
132,1993,6.9
132,1994,8.74287
132,1995,7.23071
132,1996,9.31525
132,1997,11.4089
132,1998,11.5
132,1999,12.3
132,2000,22.26484
132,2001,20.4982
132,2002,24.67118
132,2003,31.76899
132,2004,52.9337
132,2005,73.23099
132,2006,95.22941
132,2007,132.43208
132,2008,181.25543
132,2009,157.96359
132,2010,216.46895
132,2011,423.5
132,2012,228
132,2013,360.816
132,2014,333.375
132,2015,297.97599
132,2016,456.63906
132,2017,457.80831
132,2018,538.53656
132,2019,564.57637
133,1991,1.20522
133,1992,-21.8745
133,1993,4.16721
133,1994,17.47102
133,1995,111.38981
133,1996,43.39735
133,1997,69.7313
133,1998,8.86852
133,1999,2.17801
133,2000,82.43958
133,2001,121.73159
133,2002,243.80477
133,2003,132.26084
133,2004,101.0023
133,2005,223.80315
133,2006,83.3923
133,2007,72.7945
133,2008,180.2816
133,2009,748.34705
133,2010,405.90215
133,2011,556.1473
133,2012,397.86646
133,2013,307.94091
133,2014,144.21483
133,2015,275.52553
133,2016,356.47659
133,2017,563.20847
133,2018,467.29539
133,2019,493.82335
134,1991,76.983
134,1992,39.542
134,1993,69.48408
134,1994,155.82886
134,1995,129.28717
134,1996,293.00941
134,1997,82.00722
134,1998,277.24862
134,1999,856.62675
134,2000,581.55703
134,2001,235.23211
134,2002,-418.67691
134,2003,959.78471
134,2004,12608.15841
134,2005,25083.20897
134,2006,17691.38647
134,2007,39620.09613
134,2008,12688.79599
134,2009,2906.94804
134,2010,5409.46632
134,2011,21875.92885
134,2012,14183.92805
134,2013,12007.75563
134,2014,11204.96858
134,2015,5069.23777
134,2016,4248.43262
134,2017,3407.2898
134,2018,4023.62625
134,2019,3572.70733
135,1991,13
135,1992,12
135,1993,8
135,1994,0.23912
136,1991,2.26979
136,1992,7
136,1993,16.8
136,1994,2.83477
136,1995,6.8265
136,1996,-0.43554
136,1997,-3.32992
136,1998,-0.29856
136,1999,15.11946
136,2000,40.096
136,2001,76.7
136,2002,67.34035
136,2003,101.95795
136,2004,404.10203
136,2005,811.86918
136,2006,154.60164
136,2007,139.37282
136,2008,342.77066
136,2009,-3.07204
136,2010,130.52839
136,2011,588.74956
136,2012,1388.58742
136,2013,1125.68374
136,2014,501.03791
136,2015,502.07394
136,2016,271.19784
136,2017,587.24377
136,2018,772.89048
136,2019,885.29004
137,1991,18.97485
137,1992,14.77845
137,1993,15.35585
137,1994,20.0441
137,1995,18.69288
137,1996,36.66126
137,1997,55.27774
137,1998,12.17037
137,1999,49.35321
137,2000,276.76612
137,2001,-25.64428
137,2002,32.10734
137,2003,62.07552
137,2004,11.16424
137,2005,41.56468
137,2006,105.30432
137,2007,339.05287
137,2008,382.91486
137,2009,247.8426
137,2010,429.94179
137,2011,433.33101
137,2012,589.0183
137,2013,293.36916
137,2014,455.56215
137,2015,216.45519
137,2016,378.76443
137,2017,479.99589
137,2018,371.51819
137,2019,472.30281
138,1991,4761.498
138,1992,4392.799
138,1993,4388.801
138,1994,10972.501
138,1995,9526.3
138,1996,9185.451
138,1997,12829.556
138,1998,12756.765
138,1999,13935.805
138,2000,18246.819
138,2001,30056.232
138,2002,24097.967
138,2003,18269.315
138,2004,25031.931
138,2005,26034.548
138,2006,21244.35
138,2007,32479.415
138,2008,29526.524
138,2009,17852.792
138,2010,27130.796
138,2011,25558.124
138,2012,21739.442
138,2013,48207.41
138,2014,30434.023
138,2015,35351.632
138,2016,30989.383
138,2017,34165.03
138,2018,34745.681
138,2019,32921.236
14,1991,7.42492
14,1992,14.45
14,1993,9.40211
14,1994,12.95
14,1995,11.80375
14,1996,15.83648
14,1997,18.2035
14,1998,29.16048
14,1999,37.5395
14,2000,73.69694
14,2001,91.50491
14,2002,228.34325
14,2003,184.70129
14,2004,228.3345
14,2005,390.0614
14,2006,342.2675
14,2007,476.40458
14,2008,615.12288
14,2009,255.29191
14,2010,446.33869
14,2011,455.83115
14,2012,526.87653
14,2013,117.80215
14,2014,592.43835
14,2015,417.90657
14,2016,269.33493
14,2017,206.15736
14,2018,241.5965
14,2019,215.37013
141,1991,11.12
141,1992,2
141,1993,7.7
141,1994,6.9
141,1995,9.8
141,1996,15.9
141,1997,25
141,1998,18.9
141,1999,30.4
141,2000,53.699
141,2001,63.001
141,2002,77.751
141,2003,131.54
141,2004,92.92
141,2005,187.62
141,2006,245.46
141,2007,372.76
141,2008,844.698
141,2009,623.609
141,2010,1691.422
141,2011,4571.163
141,2012,4272.473
141,2013,2059.702
141,2014,337.768
141,2015,94.32
141,2016,-4156.405
141,2017,1494.35
141,2018,2173.741
141,2019,2443.343
142,1991,8.02963
142,1992,4.61482
142,1993,4.85926
142,1994,7.16667
142,1995,3.03333
142,1996,-0.31852
142,1997,2.56667
142,1998,2.56667
142,1999,8.21481
142,2000,2.29259
142,2001,0.52852
142,2002,0.63965
142,2003,2.08062
142,2004,2.3383
142,2005,5.43766
142,2006,3.99052
142,2007,6.84513
142,2008,12.68211
142,2009,2.5615
142,2010,3.55008
142,2011,2.46385
142,2012,2.61
142,2013,3.73211
142,2014,5.04741
142,2015,5.12148
142,2016,1.68444
142,2017,1.60741
142,2018,1.70704
142,2019,5.50741
143,1991,317
143,1992,424
143,1993,491
143,1994,551
143,1995,332
143,1996,322
143,1997,1204.70951
143,1998,400.2428
143,1999,1380.41822
143,2000,421.96205
143,2001,2807.06007
143,2002,480.69071
143,2003,2314.4684
143,2004,894.56271
143,2005,1653.98573
143,2006,2449.4462
143,2007,2804.50128
143,2008,2487.0941
143,2009,1951.70719
143,2010,1573.85627
143,2011,2568.43435
143,2012,2728.36109
143,2013,3298.10243
143,2014,3561.24068
143,2015,3254.79935
143,2016,2157.14944
143,2017,2686.02971
143,2018,3558.87962
143,2019,1599.13404
144,1991,22.5
144,1992,25.3
144,1993,32
144,1994,35
144,1995,45
144,1996,72.5
144,1997,64.4
144,1998,234.9
144,1999,381.7
144,2000,139.3
144,2001,255.43549
144,2002,347.25283
144,2003,336.6984
144,2004,475.51357
144,2005,107.85332
144,2006,112.60066
144,2007,398.65564
144,2008,591.59923
144,2009,898.28488
144,2010,2531.66175
144,2011,3558.54361
144,2012,5629.4097
144,2013,6175.12464
144,2014,4901.79009
144,2015,3866.83199
144,2016,3093.4
144,2017,2293.1
144,2018,2703.03129
144,2019,2211.65443
145,2014,20.2093
146,1992,17
146,1993,14
146,1994,12.02
146,1995,66.91
146,1996,23.74
146,1997,78.74
146,1998,75.51
146,1999,37.89
146,2000,127.54
146,2001,103.44
146,2002,84.05
146,2003,73.75
146,2004,146.2
146,2005,190.7
146,2006,258.47
146,2007,541.26
146,2008,711.46
146,2009,270.01
146,2010,286.14
146,2011,345.78
146,2012,241.01
146,2013,233.21
146,2014,337.65
146,2015,227.58
146,2016,90.62
146,2017,163.47
146,2018,227.73
147,1991,120.48586
147,1992,118.2324
147,1993,55.29816
147,1994,97.97792
147,1995,152.98766
147,1996,128.69387
147,1997,83.76809
147,1998,77.29348
147,1999,19.60625
147,2000,186.40557
147,2001,365.17218
147,2002,181.36348
147,2003,148.74887
147,2004,225.84722
147,2005,385.24105
147,2006,386.57575
147,2007,732.95985
147,2008,720.26653
147,2009,841.18251
147,2010,283.79983
147,2011,817.06539
147,2012,1060.80692
147,2013,769.86461
147,2014,441.17378
147,2015,857.4125
147,2016,367.99457
147,2017,373.61601
147,2018,156.87034
147,2019,-17.38437
149,1991,2.22
149,1996,19.16
149,1997,23.06
149,1998,12.0247
149,1999,4.35107
149,2000,-0.48483
149,2001,20.85
149,2002,-5.95254
149,2003,1.78615
149,2004,-0.41735
149,2005,2.45178
149,2006,-6.64798
149,2007,5.89024
149,2008,1.01058
149,2009,38.54543
149,2010,86.62561
149,2011,95.48636
149,2012,91.97774
149,2013,71.32127
149,2014,30.18835
149,2015,51.55803
149,2016,106.13357
149,2017,197.77596
149,2018,67.05567
149,2019,184.99513
150,1991,6074.61233
150,1992,6392.10132
150,1993,6359.11524
150,1994,7031.6115
150,1995,11723.69591
150,1996,16186.76489
150,1997,11181.06879
150,1998,37277.25342
150,1999,41203.16164
150,2000,63854.98434
150,2001,51927.49953
150,2002,25038.25702
150,2003,32899.86614
150,2004,12452.36632
150,2005,39047.15714
150,2006,13977.70282
150,2007,114161.18516
150,2008,-6776.43095
150,2009,38751.92229
150,2010,-7184.47245
150,2011,24155.80624
150,2012,25013.04134
150,2013,51119.46344
150,2014,45033.94311
150,2015,178989.90347
150,2016,30697.90352
150,2017,60477.62678
150,2018,114305.65561
150,2019,84215.605
151,1991,33.408
151,1992,40.056
151,1993,11.006
151,1994,21.508
151,1995,-150
151,1996,-59.832
151,1997,-16.24357
151,1998,5.02402
151,1999,-14.74413
151,2000,-0.60503
151,2001,62.45251
151,2002,74.89386
151,2003,10.96648
151,2004,21.7771
151,2005,41.86033
151,2006,-21.95531
153,2000,-40.62609
153,2001,103.04121
153,2002,59.05552
153,2003,116.04814
