geo,year,oil_sunflower_food_supply_quantity_tonnes_sce
173,2014,64515
173,2015,64666
173,2016,64777
173,2017,71084
173,2018,65304
174,2014,45470
174,2015,45458
174,2016,45444
174,2017,45394
174,2018,46129
175,2014,2
175,2015,18
175,2016,31
175,2017,168
175,2018,218
176,2014,11
176,2016,2
176,2017,210
176,2018,6
181,2014,43837
181,2015,45236
181,2016,37207
181,2017,30163
181,2018,29841
183,2014,197676
183,2015,198290
183,2016,199072
183,2017,200000
183,2018,200000
184,2014,1326
184,2015,1444
184,2016,1530
184,2017,1623
184,2018,1762
185,2014,1624048
185,2015,1579268
185,2016,1701086
185,2017,1649503
185,2018,1744099
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,0
189,2016,1
189,2017,4
189,2018,1
19,2014,6360
19,2015,5054
19,2016,5706
19,2017,6345
19,2018,5280
191,2014,30
193,2014,6
193,2015,3
193,2016,14
193,2017,14
193,2018,14
194,2014,63860
194,2015,58095
194,2016,56739
194,2017,63663
194,2018,90598
195,2014,547
195,2015,565
195,2016,583
195,2017,602
195,2018,621
196,2014,292
196,2015,299
196,2016,304
196,2017,309
196,2018,312
197,2014,212
197,2015,116
197,2016,39
197,2017,60
197,2018,84
198,2014,7054
198,2015,7081
198,2016,7112
198,2017,7152
198,2018,7187
199,2014,17421
199,2015,18059
199,2016,15189
199,2017,16646
199,2018,17725
2,2014,20246
2,2015,19787
2,2016,20506
2,2017,21017
2,2018,29481
20,2014,17639
20,2015,17792
20,2016,18207
20,2017,18597
20,2018,18912
202,2014,285796
202,2015,290487
202,2016,273256
202,2017,306764
202,2018,309944
203,2014,534000
203,2015,524909
203,2016,535000
203,2017,568000
203,2018,566000
207,2014,1452
207,2015,1450
207,2016,1436
207,2017,1442
207,2018,1465
208,2014,29995
208,2015,31139
208,2016,32443
208,2017,33828
208,2018,35981
209,2014,2894
209,2015,2501
209,2016,1723
209,2017,2632
209,2018,2292
21,2014,70842
21,2015,75538
21,2016,65174
21,2017,73170
21,2018,86995
210,2014,24191
210,2015,24549
210,2016,24852
210,2017,25088
210,2018,25405
211,2014,46568
211,2015,47089
211,2016,47579
211,2017,48047
211,2018,48549
213,2014,12528
213,2015,12981
213,2016,13431
213,2017,16411
213,2018,14381
214,2014,21693
214,2015,19351
214,2016,16236
214,2017,17702
214,2018,18233
215,2014,141503
215,2015,150434
215,2016,194804
215,2017,229586
215,2018,238779
216,2014,16597
216,2015,16788
216,2016,17042
216,2017,17279
216,2018,25288
217,2014,87
217,2015,90
217,2016,93
217,2017,96
217,2018,119
220,2014,28
220,2015,24
220,2016,0
220,2017,14
220,2018,75
221,2014,2069
221,2015,2480
221,2016,3000
221,2017,6015
221,2018,0
222,2014,11546
222,2015,11669
222,2016,11797
222,2017,11942
222,2018,12111
223,2014,342263
223,2015,392885
223,2016,410958
223,2017,411883
223,2018,402153
225,2014,15284
225,2015,15462
225,2016,15697
225,2017,20394
225,2018,18290
226,2014,67502
226,2015,89781
226,2016,90760
226,2017,79839
226,2018,78664
229,2014,131437
229,2015,127932
229,2016,128229
229,2017,135387
229,2018,131316
23,2014,716
23,2015,733
23,2016,740
23,2017,745
23,2018,762
230,2014,250307
230,2015,239131
230,2016,240616
230,2017,242247
230,2018,240000
231,2014,23729
231,2015,38790
231,2016,35632
231,2017,36894
231,2018,38150
233,2014,85
233,2015,88
233,2016,91
233,2017,94
233,2018,98
234,2014,2743
234,2015,2943
234,2016,5301
234,2017,6165
234,2018,5990
235,2014,79644
235,2015,69969
235,2016,85000
235,2017,81000
235,2018,82000
236,2014,26744
236,2015,13418
236,2016,5488
236,2017,1996
236,2018,6844
237,2014,791
237,2015,808
237,2016,824
237,2017,4546
237,2018,860
238,2014,2018
238,2015,2193
238,2016,11685
238,2017,10392
238,2018,13587
244,2014,225
244,2015,218
244,2016,286
244,2017,238
244,2018,377
249,2014,4701
249,2015,4173
249,2016,4070
249,2017,4033
249,2018,4630
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,2
251,2014,631
251,2015,649
251,2016,1913
251,2017,18677
251,2018,19651
255,2014,19511
255,2015,18637
255,2016,18367
255,2017,18615
255,2018,20700
256,2014,1092
256,2015,1117
256,2016,1143
256,2017,1167
256,2018,1195
27,2014,36012
27,2015,48685
27,2016,48576
27,2017,48450
27,2018,75819
272,2014,18389
272,2015,18399
272,2016,18516
272,2017,18592
272,2018,19413
273,2014,3839
273,2015,3878
273,2016,3913
273,2017,3967
273,2018,4026
276,2014,98032
276,2015,108571
276,2016,100566
276,2017,110138
276,2018,117998
28,2014,52020
28,2015,53032
28,2016,53904
28,2017,43916
28,2018,45404
3,2014,18933
3,2015,17598
3,2016,17794
3,2017,16620
3,2018,18441
32,2014,140
32,2015,182
32,2016,187
32,2017,150
32,2018,111
33,2014,12161
33,2015,12283
33,2016,12416
33,2017,12579
33,2018,12699
35,2014,9
35,2015,9
35,2016,9
35,2017,95
35,2018,61
37,2014,63
37,2015,64
37,2016,65
37,2017,105
37,2018,161
38,2014,828
38,2015,837
38,2016,844
38,2017,851
38,2018,1543
39,2014,111
39,2015,136
39,2016,153
39,2017,304
39,2018,85
4,2014,84380
4,2015,78027
4,2016,54344
4,2017,95036
4,2018,49864
40,2014,23865
40,2015,22923
40,2016,26916
40,2017,27304
40,2018,24516
41,2014,213333
41,2015,222368
41,2016,232210
41,2017,242474
41,2018,251279
44,2014,25293
44,2015,25730
44,2016,26130
44,2017,18604
44,2018,19196
45,2014,42
45,2015,42
45,2016,62
45,2017,66
45,2018,66
46,2014,69
46,2015,79
46,2016,78
46,2017,77
46,2018,193
48,2014,4267
48,2015,4374
48,2016,4476
48,2017,4560
48,2018,4640
49,2014,0
49,2015,888
49,2016,892
49,2017,1546
49,2018,1386
50,2014,7415
50,2015,7471
50,2016,9823
50,2017,10378
50,2018,9521
52,2014,3055
52,2015,3085
52,2016,3075
52,2017,3097
52,2018,3129
53,2014,0
53,2015,0
53,2016,20
53,2017,241
53,2018,163
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,19
55,2015,11
55,2016,23
55,2017,23
55,2018,36
56,2014,3181
56,2015,2028
56,2016,2369
56,2017,3608
56,2018,3012
57,2014,97728
57,2015,83117
57,2016,94492
57,2017,109781
57,2018,87724
58,2014,17697
58,2015,17933
58,2016,18097
58,2017,18464
58,2018,18768
59,2014,149245
59,2015,153161
59,2016,156802
59,2017,160392
59,2018,148629
60,2014,1688
60,2015,1602
60,2016,1607
60,2017,2228
60,2018,2486
63,2014,391
63,2015,1296
63,2016,1651
63,2017,1074
63,2018,1612
66,2014,125
66,2015,115
66,2016,127
66,2017,128
66,2018,130
67,2014,5499
67,2015,5514
67,2016,5549
67,2017,5125
67,2018,5153
68,2014,371894
68,2015,380128
68,2016,366688
68,2017,377476
68,2018,400775
7,2014,4669
7,2015,4955
7,2016,14450
7,2017,19773
7,2018,14324
70,2014,2502
70,2015,2518
70,2016,2534
70,2017,2553
70,2018,2571
72,2014,481
72,2015,498
72,2016,515
72,2017,528
72,2018,547
73,2014,17854
73,2015,19514
73,2016,19284
73,2017,19178
73,2018,20601
74,2014,653
74,2015,676
74,2016,697
74,2017,715
74,2018,2069
75,2014,23
75,2015,0
75,2016,61
75,2017,55
75,2018,120
79,2014,251768
79,2015,271617
79,2016,272223
79,2017,303023
79,2018,334070
8,2014,2
8,2015,2
8,2016,2
8,2017,4
8,2018,4
80,2014,14475
80,2015,13676
80,2016,13681
80,2017,13701
80,2018,12272
81,2014,819
81,2015,841
81,2016,2553
81,2017,897
81,2018,3025
84,2014,49758
84,2015,49567
84,2016,49366
84,2017,49224
84,2018,49087
86,2014,0
86,2015,0
86,2016,0
86,2017,17
86,2018,17
89,2014,8151
89,2015,8698
89,2016,7961
89,2017,12582
89,2018,9237
9,2014,485308
9,2015,461853
9,2016,451183
9,2017,443682
9,2018,480789
90,2014,34
90,2015,35
90,2016,123
90,2017,38
90,2018,470
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,80
93,2014,2161
93,2015,2186
93,2016,2053
93,2017,2000
93,2018,1999
95,2014,1831
95,2015,2001
95,2016,1129
95,2017,782
95,2018,1356
96,2014,1216
96,2015,1459
96,2016,1324
96,2017,1493
96,2018,1194
97,2014,45016
97,2015,63418
97,2016,63496
97,2017,66000
97,2018,64184
98,2014,17002
98,2015,17057
98,2016,17137
98,2017,17210
98,2018,17274
99,2014,400
99,2015,405
99,2016,413
99,2017,418
99,2018,425
