geo,year,cereals_total_producer_price_index_2014_2016_100_pea2
109,2009,53
109,2010,65
109,2011,72
109,2012,69
109,2013,77
109,2014,91
109,2015,101
109,2016,108
109,2017,123
109,2018,125
109,2019,155
11,1991,172
11,1992,167
11,1993,168
11,1994,137
11,1995,96
11,1996,101
11,1997,85
11,1998,84
11,1999,85
11,2000,87
11,2001,83
11,2002,78
11,2003,90
11,2004,69
11,2005,67
11,2006,87
11,2007,151
11,2008,93
11,2009,71
11,2010,136
11,2011,125
11,2012,167
11,2013,118
11,2014,97
11,2015,109
11,2016,94
11,2017,111
11,2018,116
11,2019,108
110,1991,179
110,1992,183
110,1993,193
110,1994,177
110,1995,165
110,1996,162
110,1997,146
110,1998,152
110,1999,136
110,2000,128
110,2001,127
110,2002,126
110,2003,146
110,2004,130
110,2005,117
110,2006,115
110,2007,110
110,2008,109
110,2009,114
110,2010,108
110,2011,100
110,2012,116
110,2013,118
110,2014,103
110,2015,93
110,2016,104
110,2017,115
110,2018,123
110,2019,123
112,1991,39
112,1992,35
112,1993,34
112,1994,36
112,1995,39
112,1996,43
112,1997,41
112,1998,32
112,1999,40
112,2000,32
112,2001,44
112,2002,41
112,2003,38
112,2004,46
112,2005,50
112,2006,53
112,2007,55
112,2008,104
112,2009,79
112,2010,82
112,2011,77
112,2012,88
112,2013,86
112,2014,105
112,2015,92
112,2016,102
112,2017,115
112,2018,101
112,2019,102
113,1998,16
113,1999,25
113,2000,31
113,2001,39
113,2002,32
113,2003,29
113,2004,38
113,2005,40
113,2006,42
113,2007,62
113,2008,91
113,2009,67
113,2010,54
113,2011,101
113,2012,102
113,2013,107
113,2014,101
113,2015,114
113,2016,86
113,2017,91
113,2018,97
113,2019,96
114,1991,10
114,1992,9
114,1993,26
114,1994,29
114,1995,26
114,1996,29
114,1997,42
114,1998,41
114,1999,44
114,2000,45
114,2001,42
114,2002,36
114,2003,39
114,2004,50
114,2005,50
114,2006,50
114,2007,53
114,2008,78
114,2009,78
114,2010,61
114,2011,83
114,2012,106
114,2013,99
114,2014,106
114,2015,96
114,2016,99
114,2017,125
114,2018,120
114,2019,112
115,1991,8
115,1992,10
115,1993,34
115,1994,36
115,1995,50
115,1996,45
115,1997,48
115,1998,57
115,1999,41
115,2000,37
115,2001,40
115,2002,44
115,2003,40
115,2004,51
115,2005,57
115,2006,54
115,2007,70
115,2008,97
115,2009,85
115,2010,98
115,2011,105
115,2012,105
115,2013,107
115,2014,111
115,2015,95
115,2016,93
115,2017,97
115,2018,97
115,2019,100
117,1991,45
117,1992,47
117,1993,49
117,1994,50
117,1995,56
117,1996,88
117,1997,92
117,1998,99
117,1999,105
117,2000,108
117,2001,105
117,2002,104
117,2003,107
117,2004,108
117,2005,99
117,2006,91
117,2007,96
117,2008,99
117,2009,105
117,2010,99
117,2011,102
117,2012,106
117,2013,107
117,2014,105
117,2015,104
117,2016,92
117,2017,89
117,2018,116
117,2019,125
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,89
118,2015,89
118,2016,122
118,2017,98
118,2018,98
118,2019,101
119,1992,95
119,1993,47
119,1994,54
119,1995,65
119,1996,91
119,1997,76
119,1998,62
119,1999,59
119,2000,61
119,2001,58
119,2002,59
119,2003,62
119,2004,67
119,2005,61
119,2006,76
119,2007,128
119,2008,104
119,2009,75
119,2010,110
119,2011,134
119,2012,146
119,2013,124
119,2014,104
119,2015,102
119,2016,94
119,2017,102
119,2018,119
119,2019,112
120,1991,4
120,1992,4
120,1993,5
120,1994,5
120,1995,5
120,1996,7
120,1997,15
120,1998,21
120,1999,31
120,2000,31
120,2001,35
120,2002,40
120,2003,42
120,2004,45
120,2005,48
120,2006,55
120,2007,63
120,2008,73
120,2009,77
120,2010,85
120,2011,83
120,2012,75
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,104
121,1991,21
121,1992,48
121,1993,58
121,1994,67
121,1995,80
121,1996,81
121,1997,83
121,1998,67
121,1999,68
121,2000,81
121,2001,81
121,2002,77
121,2003,63
121,2004,70
121,2005,76
121,2006,87
121,2007,90
121,2008,99
121,2009,104
121,2010,91
121,2011,102
121,2012,115
121,2013,113
121,2014,111
121,2015,72
121,2016,117
121,2017,113
121,2018,110
121,2019,113
126,1992,11
126,1993,45
126,1994,37
126,1995,88
126,1996,123
126,1997,113
126,1998,86
126,1999,73
126,2000,76
126,2001,76
126,2002,75
126,2003,74
126,2004,69
126,2005,62
126,2006,82
126,2007,128
126,2008,118
126,2009,72
126,2010,104
126,2011,132
126,2012,139
126,2013,117
126,2014,101
126,2015,105
126,2016,94
126,2017,100
126,2018,113
126,2019,106
129,1991,8
129,1992,12
129,1993,16
129,1994,22
129,1995,24
129,1996,25
129,1997,28
129,1998,34
129,1999,36
129,2000,42
129,2001,36
129,2002,35
129,2003,33
129,2004,48
129,2005,64
129,2006,79
129,2007,105
129,2008,88
129,2009,101
129,2010,96
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,110
130,1996,2
130,1997,2
130,1998,5
130,1999,6
130,2000,5
130,2001,8
130,2002,14
130,2003,9
130,2004,12
130,2005,16
130,2006,19
130,2007,14
130,2008,31
130,2009,33
130,2010,26
130,2011,23
130,2012,40
130,2013,73
130,2014,69
130,2015,84
130,2016,146
130,2017,97
130,2018,147
130,2019,151
131,1991,34
131,1992,34
131,1993,34
131,1994,34
131,1995,40
131,1996,41
131,1997,44
131,1998,51
131,1999,46
131,2000,45
131,2001,55
131,2002,58
131,2003,60
131,2004,50
131,2005,52
131,2006,54
131,2007,54
131,2008,63
131,2009,63
131,2010,63
131,2011,63
131,2012,63
131,2013,63
131,2014,100
131,2015,100
131,2016,100
131,2017,100
131,2018,100
131,2019,100
133,1991,37
133,1992,38
133,1993,41
133,1994,50
133,1995,77
133,1996,65
133,1997,79
133,1998,97
133,1999,79
133,2000,63
133,2001,78
133,2002,101
133,2003,79
133,2004,59
133,2005,93
133,2006,80
133,2007,71
133,2008,86
133,2009,93
133,2010,105
133,2011,151
133,2012,138
133,2013,98
133,2014,98
133,2015,99
133,2016,103
133,2017,114
133,2018,125
133,2019,92
134,1991,42
134,1992,40
134,1993,51
134,1994,50
134,1995,57
134,1996,68
134,1997,39
134,1998,57
134,1999,59
134,2000,48
134,2001,72
134,2002,73
134,2003,72
134,2004,61
134,2005,63
134,2006,70
134,2007,93
134,2008,73
134,2009,87
134,2010,75
134,2011,72
134,2012,89
134,2013,96
134,2014,82
134,2015,106
134,2016,111
134,2017,104
134,2018,102
134,2019,102
137,1991,76
137,1992,80
137,1993,80
137,1994,80
137,1995,80
137,1996,80
137,1997,80
137,1998,80
137,1999,80
137,2000,72
137,2001,72
137,2002,72
137,2003,77
137,2004,81
137,2005,88
137,2006,91
137,2007,97
137,2008,103
137,2009,99
137,2010,97
137,2011,102
137,2012,106
137,2013,110
137,2014,101
137,2015,97
137,2016,102
137,2017,105
137,2018,104
137,2019,107
138,1991,20
138,1992,21
138,1993,21
138,1994,18
138,1995,32
138,1996,43
138,1997,39
138,1998,41
138,1999,41
138,2000,43
138,2001,41
138,2002,43
138,2003,47
138,2004,49
138,2005,46
138,2006,57
138,2007,70
138,2008,86
138,2009,82
138,2010,82
138,2011,118
138,2012,117
138,2013,100
138,2014,92
138,2015,103
138,2016,105
138,2017,108
138,2018,116
138,2019,116
14,1991,41
14,1992,37
14,1993,35
14,1994,38
14,1995,45
14,1996,55
14,1997,64
14,1998,65
14,1999,65
14,2000,64
14,2001,66
14,2002,63
14,2003,57
14,2004,68
14,2005,73
14,2006,82
14,2007,89
14,2008,92
14,2009,90
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,106
141,1993,6
141,1994,9
141,1995,12
141,1996,24
141,1997,20
141,1998,21
141,1999,19
141,2000,21
141,2001,22
141,2002,25
141,2003,26
141,2004,30
141,2005,33
141,2006,34
141,2007,36
141,2008,71
141,2009,94
141,2010,102
141,2011,97
141,2012,80
141,2013,79
141,2014,99
141,2015,114
141,2016,87
141,2017,111
141,2018,126
141,2019,140
143,1991,86
143,1992,102
143,1993,102
143,1994,84
143,1995,107
143,1996,85
143,1997,92
143,1998,92
143,1999,93
143,2000,100
143,2001,98
143,2002,91
143,2003,90
143,2004,88
143,2005,95
143,2006,83
143,2007,106
143,2008,126
143,2009,89
143,2010,95
143,2011,97
143,2012,113
143,2013,100
143,2014,99
143,2015,92
143,2016,109
143,2017,100
143,2018,91
143,2019,91
144,1991,1
144,1992,2
144,1993,3
144,1994,4
144,1995,6
144,1996,9
144,1997,11
144,1998,12
144,1999,12
144,2000,6
144,2001,13
144,2002,20
144,2003,17
144,2004,19
144,2005,24
144,2006,25
144,2007,27
144,2008,45
144,2009,42
144,2010,37
144,2011,44
144,2012,48
144,2013,47
144,2014,45
144,2015,89
144,2016,166
144,2017,127
144,2018,141
144,2019,162
146,1994,19
146,1995,11
146,1996,19
146,1997,19
146,1998,14
146,1999,26
146,2000,45
146,2001,44
146,2002,41
146,2003,59
146,2004,48
146,2005,46
146,2006,52
146,2007,105
146,2008,66
146,2009,53
146,2010,84
146,2011,95
146,2012,118
146,2013,79
146,2014,86
146,2015,111
146,2016,103
146,2017,102
146,2018,104
146,2019,102
147,1991,16
147,1992,17
147,1993,21
147,1994,23
147,1995,25
147,1996,26
147,1997,27
147,1998,31
147,1999,32
147,2000,37
147,2001,38
147,2002,44
147,2003,63
147,2004,74
147,2005,60
147,2006,62
147,2007,66
147,2008,68
147,2009,65
147,2010,82
147,2011,88
147,2012,89
147,2013,77
147,2014,77
147,2015,66
147,2016,156
147,2017,161
147,2018,168
147,2019,196
149,1991,15
149,1992,18
149,1993,22
149,1994,22
149,1995,22
149,1996,27
149,1997,28
149,1998,29
149,1999,29
149,2000,34
149,2001,32
149,2002,35
149,2003,35
149,2004,39
149,2005,39
149,2006,40
149,2007,43
149,2008,49
149,2009,64
149,2010,77
149,2011,77
149,2012,79
149,2013,87
149,2014,94
149,2015,101
149,2016,104
149,2017,103
149,2018,102
149,2019,109
150,1991,107
150,1992,108
150,1993,89
150,1994,87
150,1995,84
150,1996,84
150,1997,75
150,1998,70
150,1999,73
150,2000,71
150,2001,73
150,2002,65
150,2003,76
150,2004,72
150,2005,65
150,2006,81
150,2007,127
150,2008,106
150,2009,71
150,2010,105
150,2011,127
150,2012,145
150,2013,125
150,2014,102
150,2015,103
150,2016,95
150,2017,100
150,2018,118
150,2019,109
153,1991,0
153,1992,0
153,1993,73
153,1994,74
153,1995,75
153,1996,77
153,1997,77
153,1998,77
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,100
153,2017,100
153,2018,104
153,2019,100
154,1992,11
154,1993,40
154,1994,89
154,1995,83
154,1996,94
154,1997,96
154,1998,90
154,1999,88
154,2000,84
154,2001,101
154,2002,95
154,2003,92
154,2004,97
154,2005,90
154,2006,81
154,2007,104
154,2008,117
154,2009,92
154,2010,95
154,2011,136
154,2012,133
154,2013,124
154,2014,111
154,2015,101
154,2016,89
154,2017,90
154,2018,91
154,2019,92
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,38
155,2000,38
155,2001,38
155,2002,38
155,2003,57
155,2004,57
155,2005,57
155,2006,57
155,2007,76
155,2008,76
155,2009,76
155,2010,87
155,2011,103
155,2012,109
155,2013,106
155,2014,104
155,2015,99
155,2016,97
155,2017,103
155,2018,104
155,2019,103
156,1991,68
156,1992,62
156,1993,65
156,1994,66
156,1995,67
156,1996,69
156,1997,73
156,1998,63
156,1999,61
156,2000,61
156,2001,66
156,2002,75
156,2003,76
156,2004,71
156,2005,68
156,2006,69
156,2007,74
156,2008,95
156,2009,121
156,2010,99
156,2011,97
156,2012,112
156,2013,113
156,2014,118
156,2015,99
156,2016,83
156,2017,85
156,2018,97
156,2019,97
157,1991,6
157,1992,8
157,1993,11
157,1994,15
157,1995,20
157,1996,23
157,1997,21
157,1998,22
157,1999,22
157,2000,25
157,2001,25
157,2002,26
157,2003,25
157,2004,29
157,2005,36
157,2006,37
157,2007,47
157,2008,58
157,2009,74
157,2010,70
157,2011,81
157,2012,79
157,2013,82
157,2014,93
157,2015,101
157,2016,106
157,2017,117
157,2018,122
157,2019,121
158,1991,17
158,1992,17
158,1993,16
158,1994,18
158,1995,20
158,1996,21
158,1997,28
158,1998,25
158,1999,26
158,2000,29
158,2001,32
158,2002,32
158,2003,28
158,2004,36
158,2005,45
158,2006,53
158,2007,61
158,2008,78
158,2009,84
158,2010,84
158,2011,79
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,113
159,1991,6
159,1992,10
159,1993,14
159,1994,10
159,1995,22
159,1996,27
159,1997,32
159,1998,38
159,1999,30
159,2000,40
159,2001,53
159,2002,64
159,2003,51
159,2004,60
159,2005,94
159,2006,80
159,2007,71
159,2008,113
159,2009,38
159,2010,68
159,2011,73
159,2012,75
159,2013,75
159,2014,106
159,2015,95
159,2016,99
159,2017,112
159,2018,117
159,2019,125
16,1991,36
16,1992,36
16,1993,31
16,1994,35
16,1995,40
16,1996,32
16,1997,31
16,1998,37
16,1999,37
16,2000,36
16,2001,35
16,2002,38
16,2003,40
16,2004,42
16,2005,46
16,2006,55
16,2007,60
16,2008,66
16,2009,67
16,2010,71
16,2011,86
16,2012,98
16,2013,108
16,2014,104
16,2015,99
16,2016,97
16,2017,132
16,2018,102
16,2019,104
162,1991,107
162,1992,92
162,1993,89
162,1994,83
162,1995,78
162,1996,76
162,1997,77
162,1998,75
162,1999,78
162,2000,71
162,2001,71
162,2002,74
162,2003,73
162,2004,69
162,2005,68
162,2006,68
162,2007,70
162,2008,76
162,2009,81
162,2010,80
162,2011,84
162,2012,90
162,2013,96
162,2014,97
162,2015,99
162,2016,104
162,2017,103
162,2018,109
162,2019,112
165,1991,12
165,1992,13
165,1993,14
165,1994,16
165,1995,17
165,1996,20
165,1997,25
165,1998,24
165,1999,25
165,2000,27
165,2001,26
165,2002,29
165,2003,30
165,2004,35
165,2005,36
165,2006,36
165,2007,38
165,2008,39
165,2009,68
165,2010,71
165,2011,67
165,2012,84
165,2013,105
165,2014,115
165,2015,97
165,2016,87
165,2017,108
165,2018,111
165,2019,109
166,1991,48
166,1992,48
166,1993,48
166,1994,50
166,1995,51
166,1996,49
166,1997,50
166,1998,51
166,1999,50
166,2000,51
166,2001,47
166,2002,48
166,2003,48
166,2004,49
166,2005,47
166,2006,49
166,2007,51
166,2008,72
166,2009,77
166,2010,79
166,2011,85
166,2012,106
166,2013,107
166,2014,95
166,2015,103
166,2016,102
166,2017,93
166,2018,89
166,2019,89
167,1993,68
167,1994,63
167,1995,59
167,1996,82
167,1997,90
167,1998,79
167,1999,64
167,2000,79
167,2001,92
167,2002,83
167,2003,79
167,2004,90
167,2005,65
167,2006,73
167,2007,99
167,2008,115
167,2009,68
167,2010,74
167,2011,108
167,2012,113
167,2013,119
167,2014,115
167,2015,97
167,2016,87
167,2017,90
167,2018,96
167,2019,103
169,1991,25
169,1992,26
169,1993,30
169,1994,36
169,1995,35
169,1996,42
169,1997,30
169,1998,49
169,1999,53
169,2000,59
169,2001,28
169,2002,60
169,2003,221
169,2004,96
169,2005,87
169,2006,82
169,2007,88
169,2008,121
169,2009,99
169,2010,122
169,2011,134
169,2012,136
169,2013,164
169,2014,101
169,2015,105
169,2016,95
169,2017,95
169,2018,108
169,2019,94
170,1991,13
170,1992,20
170,1993,30
170,1994,28
170,1995,36
170,1996,48
170,1997,46
170,1998,57
170,1999,48
170,2000,47
170,2001,51
170,2002,45
170,2003,44
170,2004,64
170,2005,50
170,2006,49
170,2007,62
170,2008,82
170,2009,69
170,2010,72
170,2011,90
170,2012,74
170,2013,89
170,2014,102
170,2015,97
170,2016,101
170,2017,101
170,2018,97
170,2019,97
171,1991,27
171,1992,29
171,1993,31
171,1994,34
171,1995,42
171,1996,46
171,1997,44
171,1998,45
171,1999,43
171,2000,47
171,2001,46
171,2002,49
171,2003,49
171,2004,55
171,2005,58
171,2006,60
171,2007,64
171,2008,79
171,2009,81
171,2010,82
171,2011,87
171,2012,91
171,2013,93
171,2014,108
171,2015,95
171,2016,97
171,2017,98
171,2018,110
171,2019,95
173,1991,12
173,1992,23
173,1993,36
173,1994,39
173,1995,54
173,1996,83
173,1997,74
173,1998,67
173,1999,65
173,2000,78
173,2001,74
173,2002,66
173,2003,74
173,2004,73
173,2005,57
173,2006,69
173,2007,109
173,2008,97
173,2009,70
173,2010,88
173,2011,126
173,2012,136
173,2013,118
173,2014,103
173,2015,101
173,2016,97
173,2017,101
173,2018,112
173,2019,111
174,1991,106
174,1992,103
174,1993,100
174,1994,100
174,1995,98
174,1996,95
174,1997,93
174,1998,83
174,1999,81
174,2000,82
174,2001,84
174,2002,80
174,2003,91
174,2004,74
174,2005,79
174,2006,85
174,2007,116
174,2008,105
174,2009,83
174,2010,107
174,2011,114
174,2012,128
174,2013,100
174,2014,100
174,2015,102
174,2016,97
174,2017,97
174,2018,102
174,2019,104
175,1998,58
175,1999,58
175,2000,58
175,2001,58
175,2002,58
175,2003,58
175,2004,60
175,2005,62
175,2006,71
175,2007,82
175,2008,95
175,2009,83
175,2010,86
175,2011,102
175,2012,96
175,2013,92
175,2014,92
175,2015,101
175,2016,107
175,2017,130
175,2018,135
175,2019,142
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,65
176,2009,62
176,2010,70
176,2011,86
176,2012,93
176,2013,98
176,2014,102
176,2015,99
176,2016,99
176,2017,96
176,2018,97
176,2019,106
177,1991,20
177,1992,20
177,1993,20
177,1994,20
177,1995,21
177,1996,21
177,1997,21
177,1998,7
177,1999,8
177,2000,8
177,2001,8
177,2002,7
177,2003,7
177,2004,9
177,2005,9
177,2006,10
177,2007,9
177,2008,12
177,2009,14
177,2010,15
177,2011,12
177,2012,9
177,2013,12
177,2014,98
177,2015,100
177,2016,102
177,2017,105
177,2018,107
177,2019,111
178,1993,5
178,1994,7
178,1995,7
178,1996,10
178,1997,9
178,1998,12
178,1999,13
178,2000,15
178,2001,16
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,127
179,1991,97
179,1992,86
179,1993,48
179,1994,65
179,1995,95
179,1996,80
179,1997,63
179,1998,63
179,1999,58
179,2000,73
179,2001,67
179,2002,68
179,2003,61
179,2004,66
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,52
179,2018,55
179,2019,58
18,1991,14
18,1992,15
18,1993,16
18,1994,17
18,1995,19
18,1996,20
18,1997,20
18,1998,22
18,1999,35
18,2000,35
18,2001,39
18,2002,38
18,2003,40
18,2004,59
18,2005,61
18,2006,68
18,2007,54
18,2008,62
18,2009,72
18,2010,75
18,2011,89
18,2012,95
18,2013,86
18,2014,70
18,2015,75
18,2016,155
18,2017,151
18,2018,148
18,2019,130
181,1991,0
181,1992,0
181,1993,1
181,1994,1
181,1995,1
181,1996,1
181,1997,1
181,1998,2
181,1999,4
181,2000,5
181,2001,12
181,2002,26
181,2003,285
181,2004,699
181,2005,2247
181,2006,41972
181,2007,128135
181,2010,73
181,2011,81
181,2012,83
181,2013,83
181,2014,87
181,2015,104
181,2016,109
181,2017,109
181,2018,110
181,2019,235
183,1993,2
183,1994,3
183,1995,3
183,1996,6
183,1997,13
183,1998,12
183,1999,20
183,2000,42
183,2001,58
183,2002,50
183,2003,86
183,2004,81
183,2005,50
183,2006,49
183,2007,93
183,2008,112
183,2009,78
183,2010,87
183,2011,127
183,2012,132
183,2013,127
183,2014,104
183,2015,102
183,2016,94
183,2017,91
183,2018,95
183,2019,99
184,1991,9
184,1992,10
184,1993,13
184,1994,15
184,1995,28
184,1996,26
184,1997,38
184,1998,40
184,1999,32
184,2000,32
184,2001,31
184,2002,27
184,2003,37
184,2004,53
184,2005,57
184,2006,59
184,2007,63
184,2008,62
184,2009,89
184,2010,76
184,2011,85
184,2012,98
184,2013,97
184,2014,96
184,2015,97
184,2016,106
184,2017,130
184,2018,101
184,2019,124
185,1992,0
185,1993,1
185,1994,2
185,1995,5
185,1996,8
185,1997,8
185,1998,7
185,1999,19
185,2000,28
185,2001,29
185,2002,24
185,2003,30
185,2004,40
185,2005,32
185,2006,39
185,2007,59
185,2008,65
185,2009,55
185,2010,51
185,2011,68
185,2012,81
185,2013,85
185,2014,82
185,2015,107
185,2016,110
185,2017,93
185,2018,106
185,2019,129
19,1991,22
19,1992,26
19,1993,28
19,1994,32
19,1995,33
19,1996,36
19,1997,38
19,1998,40
19,1999,42
19,2000,43
19,2001,42
19,2002,43
19,2003,44
19,2004,46
19,2005,46
19,2006,46
19,2007,50
19,2008,56
19,2009,59
19,2010,91
19,2011,95
19,2012,99
19,2013,103
19,2014,125
19,2015,88
19,2016,87
19,2017,97
19,2018,102
19,2019,108
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,105
191,2009,113
191,2010,89
191,2011,64
191,2012,74
191,2013,94
191,2014,107
191,2015,104
191,2016,89
191,2017,85
191,2018,121
191,2019,106
194,1991,54
194,1992,54
194,1993,52
194,1994,52
194,1995,54
194,1996,56
194,1997,56
194,1998,51
194,1999,55
194,2000,58
194,2001,57
194,2002,58
194,2003,60
194,2004,60
194,2005,60
194,2006,60
194,2007,60
194,2008,60
194,2009,90
194,2010,84
194,2011,83
194,2012,84
194,2013,86
194,2014,92
194,2015,104
194,2016,104
194,2017,104
194,2018,106
194,2019,115
195,1991,52
195,1992,49
195,1993,49
195,1994,60
195,1995,69
195,1996,68
195,1997,73
195,1998,75
195,1999,59
195,2000,68
195,2001,69
195,2002,86
195,2003,75
195,2004,63
195,2005,68
195,2006,76
195,2007,84
195,2008,114
195,2009,103
195,2010,99
195,2011,105
195,2012,110
195,2013,93
195,2014,95
195,2015,106
195,2016,99
195,2017,105
195,2018,105
195,2019,105
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
