geo,year,oil_linseed_export_value_base_quantity_tie
216,1998,7
216,1999,16
216,2000,15
216,2001,12
216,2002,11
216,2003,18
216,2004,14
216,2005,18
216,2006,18
216,2007,10
216,2008,12
216,2009,20
216,2010,20
216,2011,35
216,2012,33
216,2013,18
216,2014,62
216,2015,26
216,2016,25
216,2017,34
216,2018,84
216,2019,8
217,1977,71
217,1984,41
217,1991,25
217,2008,42
217,2009,42
217,2010,31
217,2011,30
217,2012,37
217,2013,34
217,2014,28
217,2015,66
220,1964,0
220,1965,1
220,1966,0
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1973,1
220,1975,1
220,1976,1
220,1980,2
220,1981,1
220,1982,1
220,1998,2
220,2000,1
220,2001,1
220,2004,1
220,2005,1
220,2006,1
220,2007,1
220,2008,0
220,2018,2
221,2001,190
221,2002,242
221,2003,287
221,2005,943
221,2009,414
221,2010,397
221,2011,358
221,2012,363
221,2013,595
221,2014,370
221,2015,505
221,2017,409
221,2018,96
222,1989,88
222,1990,15
222,1991,29
222,1992,22
222,1996,29
222,1997,17
222,1998,16
222,1999,17
222,2000,14
222,2001,13
222,2002,13
222,2003,13
222,2004,17
222,2005,15
222,2006,29
222,2007,18
222,2009,24
222,2010,21
222,2011,34
222,2012,24
222,2013,28
222,2014,29
222,2015,29
222,2016,23
222,2017,22
222,2018,18
222,2019,21
223,1981,15614
223,1982,13133
223,1983,14585
223,1984,8465
223,1985,9962
223,1986,8524
223,1987,13297
223,1988,7387
223,1989,7917
223,1991,6289
223,1992,6498
223,1994,6796
223,1995,9920
223,1996,11081
223,1998,12928
223,1999,6068
223,2000,6218
223,2001,4925
223,2004,7387
223,2005,19392
223,2006,17237
223,2007,12312
223,2008,16622
223,2010,22162
223,2011,36937
223,2012,8542
223,2013,24155
223,2014,9225
223,2015,8827
223,2016,6457
223,2017,5825
223,2018,6389
223,2019,6417
225,2002,153
225,2003,165
225,2004,192
225,2005,194
225,2006,148
225,2007,151
225,2008,136
225,2009,165
225,2010,169
225,2011,281
225,2012,282
225,2013,222
225,2014,332
225,2015,416
225,2016,291
225,2017,212
225,2018,326
225,2019,213
226,1994,2360
226,1996,155
226,1997,65
226,2001,17
226,2002,118
226,2007,236
226,2010,354
226,2011,59
226,2012,547
226,2015,104
226,2016,102
226,2017,175
226,2018,171
229,1961,284
229,1962,273
229,1963,230
229,1964,247
229,1965,244
229,1966,225
229,1967,208
229,1968,226
229,1969,234
229,1970,230
229,1971,225
229,1972,225
229,1973,324
229,1974,640
229,1975,806
229,1976,627
229,1977,586
229,1978,564
229,1979,688
229,1980,746
229,1981,788
229,1982,645
229,1983,579
229,1984,603
229,1985,713
229,1986,622
229,1987,492
229,1988,570
229,1989,755
229,1990,849
229,1991,581
229,1992,545
229,1993,472
229,1994,500
229,1995,653
229,1996,687
229,1997,645
229,1998,813
229,1999,659
229,2000,517
229,2001,507
229,2002,669
229,2003,809
229,2004,1133
229,2005,1392
229,2006,1593
229,2007,1685
229,2008,1665
229,2009,1616
229,2010,1952
229,2011,2376
229,2012,2690
229,2013,3060
229,2014,2734
229,2015,2672
229,2016,1539
229,2017,917
229,2018,1326
229,2019,1007
230,2003,2061
230,2004,2379
230,2005,3128
230,2006,2056
230,2007,2713
230,2008,5942
230,2009,3339
230,2010,3455
230,2011,4766
230,2012,5113
230,2013,5463
230,2014,4704
230,2015,4239
230,2016,3607
230,2017,2653
230,2018,3191
230,2019,3548
231,1961,4240
231,1962,3385
231,1963,2969
231,1964,3065
231,1965,2958
231,1966,3117
231,1967,3191
231,1968,3298
231,1969,2981
231,1970,3375
231,1971,2700
231,1972,2756
231,1973,4295
231,1974,13751
231,1975,12040
231,1976,6634
231,1977,7539
231,1978,6658
231,1979,9204
231,1980,9555
231,1981,9404
231,1982,8299
231,1983,8121
231,1984,10159
231,1985,10691
231,1986,8909
231,1987,9959
231,1988,8911
231,1989,7586
231,1990,8215
231,1991,8109
231,1992,8992
231,1993,9121
231,1994,8895
231,1995,7632
231,1996,7999
231,1997,7890
231,1998,10124
231,1999,9287
231,2000,7614
231,2001,6343
231,2002,7398
231,2003,8716
231,2004,9101
231,2005,9454
231,2006,9828
231,2007,11658
231,2008,14397
231,2009,13243
231,2010,13299
231,2011,14657
231,2012,15382
231,2013,16968
231,2014,15697
231,2015,19898
231,2016,44506
231,2017,25670
231,2018,27075
231,2019,42803
237,2015,4
244,2014,195
244,2018,252
25,2013,484
25,2014,474
25,2015,467
25,2016,467
255,2000,36201
255,2001,34338
255,2002,45322
255,2003,71098
255,2004,75423
255,2005,101138
255,2006,76444
255,2007,81778
255,2008,142361
255,2009,123286
255,2010,108005
255,2011,139780
255,2012,123589
255,2013,124697
255,2014,117536
255,2015,106935
255,2016,87109
255,2017,84664
255,2018,85504
255,2019,83564
27,1993,5
27,1996,2
27,2002,1
27,2004,1
27,2007,2
27,2008,10
27,2010,2
27,2011,4
27,2012,8
27,2013,6
27,2014,5
27,2015,16
27,2016,14
27,2017,4
27,2018,22
27,2019,4
272,2006,3
272,2007,11
272,2008,30
272,2009,30
272,2010,19
272,2011,40
272,2012,38
272,2013,28
272,2014,26
272,2015,18
272,2016,24
272,2017,22
272,2018,27
272,2019,20
33,1961,653
33,1962,632
33,1963,562
33,1964,568
33,1965,547
33,1966,489
33,1967,460
33,1968,541
33,1969,548
33,1970,527
33,1971,500
33,1972,486
33,1973,882
33,1974,2622
33,1975,2070
33,1976,1273
33,1977,1065
33,1978,854
33,1979,1246
33,1980,1418
33,1981,1472
33,1982,1234
33,1983,845
33,1984,1318
33,1985,1262
33,1986,1039
33,1987,1063
33,1988,1106
33,1989,1543
33,1990,2414
33,1991,1141
33,1992,941
33,1993,1341
33,1994,1680
33,1995,1150
33,1996,1454
33,1997,1568
33,1998,1901
33,1999,2873
33,2000,3121
33,2001,3374
33,2002,2601
33,2003,2834
33,2004,3239
33,2005,3562
33,2006,3011
33,2007,2221
33,2008,4437
33,2009,3329
33,2010,9909
33,2011,6609
33,2012,9451
33,2013,10003
33,2014,10063
33,2015,9445
33,2016,9731
33,2017,8402
33,2018,9915
33,2019,10343
4,2006,5
4,2007,13
4,2008,14
4,2014,4
40,1988,17
40,1989,17
40,1990,15
40,1991,15
40,1992,14
40,1994,14
40,1995,13
40,1996,22
40,1999,38
40,2000,79
40,2001,17
40,2008,215
40,2011,83
40,2012,149
40,2013,215
40,2014,27
40,2016,50
41,1961,470
41,1962,392
41,1963,448
41,1965,522
41,1966,522
41,1967,588
41,1969,784
41,1986,685
41,1992,1540
41,1993,1814
41,1994,2066
41,1995,1770
41,1996,936
41,1997,915
41,1998,2302
41,1999,1086
41,2000,2482
41,2001,2220
41,2002,2673
41,2003,4573
41,2004,3488
41,2005,2355
41,2006,3590
41,2007,3526
41,2008,5645
41,2009,4936
41,2010,3486
41,2011,4101
41,2012,5457
41,2013,5840
41,2014,4921
41,2015,5362
41,2016,5770
41,2017,5225
41,2018,4838
41,2019,4220
44,1995,2
44,1997,5
44,1998,3
44,1999,2
44,2000,2
44,2002,1
44,2003,1
44,2006,4
44,2007,5
44,2008,8
44,2009,4
44,2010,9
44,2011,12
44,2012,7
44,2013,7
44,2014,5
44,2015,7
44,2016,8
44,2017,5
44,2018,7
44,2019,5
5000,1961,47515
5000,1962,42879
5000,1963,37359
5000,1964,38813
5000,1965,37510
5000,1966,35165
5000,1967,32500
5000,1968,39273
5000,1969,39486
5000,1970,39771
5000,1971,38481
5000,1972,36567
5000,1973,58896
5000,1974,167861
5000,1975,142168
5000,1976,96976
5000,1977,93282
5000,1978,70806
5000,1979,101215
5000,1980,113921
5000,1981,123497
