geo,year,chillies_and_peppers_green_gross_production_value_constant_2014_2016_thousand_us_vop
106,1963,129059
106,1964,139918
106,1965,136544
106,1966,156013
106,1967,162286
106,1968,171069
106,1969,180414
106,1970,183400
106,1971,182448
106,1972,180111
106,1973,206243
106,1974,208108
106,1975,209008
106,1976,208221
106,1977,202034
106,1978,200178
106,1979,203864
106,1980,207299
106,1981,193000
106,1982,197015
106,1983,197171
106,1984,185853
106,1985,185087
106,1986,182162
106,1987,167751
106,1988,158496
106,1989,151306
106,1990,148710
106,1991,162939
106,1992,157002
106,1993,157080
106,1994,147912
106,1995,140661
106,1996,149913
106,1997,154536
106,1998,155680
106,1999,147803
106,2000,157901
106,2001,164277
106,2002,141411
106,2003,156022
106,2004,156805
106,2005,157049
106,2006,149329
106,2007,109111
106,2008,140925
106,2009,140121
106,2010,127046
106,2011,99117
106,2012,126187
106,2013,132876
106,2014,123393
106,2015,122394
106,2016,117358
106,2017,108193
106,2018,72893
106,2019,108006
107,1961,6870
107,1962,6870
107,1963,7442
107,1964,7442
107,1965,8015
107,1966,8015
107,1967,8587
107,1968,8587
107,1969,9160
107,1970,9160
107,1971,9732
107,1972,9732
107,1973,9732
107,1974,9732
107,1975,9961
107,1976,10190
107,1977,10305
107,1978,10305
107,1979,10591
107,1980,10877
107,1981,10877
107,1982,11450
107,1983,12022
107,1984,12022
107,1985,12595
107,1986,13167
107,1987,13167
107,1988,12705
107,1989,9073
107,1990,9732
107,1991,10091
107,1992,10305
107,1993,11450
107,1994,11447
107,1995,11710
107,1996,11976
107,1997,12194
107,1998,12554
107,1999,12935
107,2000,13329
107,2001,13740
107,2002,14218
107,2003,15457
107,2004,14961
107,2005,14874
107,2006,14858
107,2007,14812
107,2008,14498
107,2009,14570
107,2010,14312
107,2011,14791
107,2012,15171
107,2013,15171
107,2014,15264
107,2015,15341
107,2016,15337
107,2017,15387
107,2018,15437
107,2019,15487
108,1992,2891
108,1993,3469
108,1994,2891
108,1995,4336
108,1996,5782
108,1997,6360
108,1998,7805
108,1999,9251
108,2000,11563
108,2001,12643
108,2002,14952
108,2003,16874
108,2004,21256
108,2005,24685
108,2006,25893
108,2007,30594
108,2008,35208
108,2009,40226
108,2010,39506
108,2011,38013
108,2012,42850
108,2013,47062
108,2014,50351
108,2015,52778
108,2016,57759
108,2017,58736
108,2018,65344
108,2019,61838
109,1961,1293
109,1962,1346
109,1963,1346
109,1964,1441
109,1965,1683
109,1966,1683
109,1967,1683
109,1968,1634
109,1969,1634
109,1970,1051
109,1971,2480
109,1972,2272
109,1973,2207
109,1974,2406
109,1975,2737
109,1976,2788
109,1977,3553
109,1978,3555
109,1979,3455
109,1980,3930
109,1981,5261
109,1982,4159
109,1983,6917
109,1984,6639
109,1985,10398
109,1986,11206
109,1987,11820
109,1988,5730
109,1989,4403
109,1990,4530
109,1991,5408
109,1992,7765
109,1993,11685
109,1994,16179
109,1995,16963
109,1996,20175
109,1997,14833
109,1998,17637
109,1999,18116
109,2000,16698
109,2001,17845
109,2002,14089
109,2003,19558
109,2004,15721
109,2005,15134
109,2006,19587
109,2007,18137
109,2008,16681
109,2009,22903
109,2010,21235
109,2011,31794
109,2012,32126
109,2013,36877
109,2014,32741
109,2015,27793
109,2016,34060
109,2017,30780
109,2018,33913
109,2019,38382
11,1961,8120
11,1962,8412
11,1963,11155
11,1964,9859
11,1965,6518
11,1966,21767
11,1967,28497
11,1968,29596
11,1969,31190
11,1970,30979
11,1971,26927
11,1972,33387
11,1973,29457
11,1974,33208
11,1975,39270
11,1976,20587
11,1977,33426
11,1978,22133
11,1979,19380
11,1980,18804
11,1981,18162
11,1982,19655
11,1983,6083
11,1984,5431
11,1985,3301
11,1986,3145
11,1987,5908
11,1988,6376
11,1989,5996
11,1990,5849
11,1991,6665
11,1992,4243
11,1993,7425
11,1994,8545
11,1995,10301
11,1996,9076
11,1997,8894
11,1998,7226
11,1999,7718
11,2000,13349
11,2001,12759
11,2002,13237
11,2003,14626
11,2004,15231
11,2005,14598
11,2006,16015
11,2007,22707
11,2008,27329
11,2009,27579
11,2010,22678
11,2011,24786
11,2012,26691
11,2013,28351
11,2014,28731
11,2015,24498
11,2016,22470
11,2017,24414
11,2018,24312
11,2019,23138
110,1961,72613
110,1962,72613
110,1963,77799
110,1964,82986
110,1965,181877
110,1966,265555
110,1967,282152
110,1968,330561
110,1969,358568
110,1970,441554
110,1971,466104
110,1972,502411
110,1973,497916
110,1974,482356
110,1975,507597
110,1976,515550
110,1977,575369
110,1978,583322
110,1979,598190
110,1980,558080
110,1981,609255
110,1982,604068
110,1983,581593
110,1984,623432
110,1985,593349
110,1986,614787
110,1987,595424
110,1988,589200
110,1989,630693
110,1990,592312
110,1991,538371
110,1992,575715
110,1993,539754
110,1994,569837
110,1995,585051
110,1996,575023
110,1997,582976
110,1998,553240
110,1999,570874
110,2000,592658
110,2001,551165
110,2002,556697
110,2003,523849
110,2004,530418
110,2005,532493
110,2006,507597
110,2007,517279
110,2008,519699
110,2009,493420
110,2010,474749
110,2011,490309
110,2012,501373
110,2013,502411
110,2014,502411
110,2015,485468
110,2016,500682
110,2017,508289
110,2018,485122
110,2019,503794
112,1961,2763
112,1962,5611
112,1963,4890
112,1964,5874
112,1965,6422
112,1966,4470
112,1967,4254
112,1968,3172
112,1969,1956
112,1970,2869
112,1971,2054
112,1972,1832
112,1973,1216
112,1974,1624
112,1975,2563
112,1976,2098
112,1977,2811
112,1978,2510
112,1979,3495
112,1980,3409
112,1981,3165
112,1982,3025
112,1983,7451
112,1984,8034
112,1985,8709
112,1986,11048
112,1987,13440
112,1988,12482
112,1989,17583
112,1990,10780
112,1991,7498
112,1992,9165
112,1993,7012
112,1994,5442
112,1995,9156
112,1996,8345
112,1997,7953
112,1998,11873
112,1999,11302
112,2000,10945
112,2001,10558
112,2002,16471
112,2003,13935
112,2004,19422
112,2005,19074
112,2006,19030
112,2007,20730
112,2008,25594
112,2009,21692
112,2010,27388
112,2011,31660
112,2012,35852
112,2013,30234
112,2014,32834
112,2015,43054
112,2016,49905
112,2017,34058
112,2018,39809
112,2019,44118
113,1992,81
113,1993,81
113,1994,163
113,1995,163
113,1996,163
113,1997,163
113,1998,1222
113,1999,326
113,2000,244
113,2001,163
113,2002,163
113,2003,147
113,2004,163
113,2005,179
113,2006,196
113,2007,293
113,2008,505
113,2009,684
113,2010,815
113,2011,1271
113,2012,978
113,2013,1304
113,2014,1141
113,2015,1385
113,2016,1313
113,2017,1365
113,2018,1430
113,2019,1492
114,1992,2356
114,1993,4540
114,1994,7643
114,1995,9164
114,1996,2341
114,1997,1406
114,1998,1084
114,1999,1133
114,2000,1321
114,2001,1839
114,2002,1932
114,2003,3432
114,2004,3196
114,2005,7883
114,2006,6448
114,2007,6651
114,2008,4597
114,2009,2056
114,2010,2626
114,2011,2593
114,2012,1790
114,2013,1062
114,2014,1360
114,2015,1627
114,2016,1531
114,2017,1367
114,2018,1306
114,2019,1261
117,1961,399623
117,1962,376390
117,1963,363955
117,1964,503712
117,1965,498652
117,1966,721762
117,1967,719468
117,1968,906210
117,1969,672603
117,1970,575825
117,1971,795166
117,1972,788297
117,1973,826528
117,1974,763922
117,1975,1376535
117,1976,1692838
117,1977,1519027
117,1978,454295
117,1979,1210121
117,1980,1346379
117,1981,1481173
117,1982,1404625
117,1983,2090642
117,1984,1258688
117,1985,1779421
117,1986,2129616
117,1987,1484930
117,1988,2684694
117,1989,2047308
117,1990,1909284
117,1991,2095993
117,1992,2672679
117,1993,2876905
117,1994,3126511
117,1995,3405939
117,1996,3578803
117,1997,3470418
117,1998,3101791
117,1999,4701070
117,2000,4212830
117,2001,4433022
117,2002,4103638
117,2003,3770077
117,2004,4417206
117,2005,4255841
117,2006,3800136
117,2007,4458710
117,2008,4153238
117,2009,3772897
117,2010,3342525
117,2011,2823536
117,2012,3251583
117,2013,3217884
117,2014,2917483
117,2015,2942116
117,2016,2741723
117,2017,2604862
117,2018,2855803
117,2019,2926699
118,1988,470
118,1989,899
118,1990,770
118,1991,81
118,1992,150
118,1993,103
118,1994,685
118,1995,1443
118,1996,1699
118,1997,1700
118,1998,1913
118,1999,2083
118,2000,2229
118,2001,2432
118,2002,2391
118,2003,3034
118,2004,3119
118,2005,3791
118,2006,4414
118,2007,5234
118,2008,6651
118,2009,6771
118,2010,6723
118,2011,6602
118,2012,6516
118,2013,11427
118,2014,5308
118,2015,5684
118,2016,4852
118,2017,5707
118,2018,4662
118,2019,5677
120,1998,4032
120,1999,7514
120,2000,4368
120,2001,6748
120,2002,31218
120,2003,8404
120,2004,8736
120,2005,9140
120,2006,9971
120,2007,10111
120,2008,10208
120,2009,10370
120,2010,10548
120,2011,10738
120,2012,9744
120,2013,11312
120,2014,11418
120,2015,11420
120,2016,11068
120,2017,11148
120,2018,11229
120,2019,11309
121,1988,3578
121,1989,3339
121,1990,2385
121,1991,2972
121,1992,3180
121,1993,3578
121,1994,3976
121,1995,4771
121,1996,5566
121,1997,6997
121,1998,5566
121,1999,5089
121,2000,5486
121,2001,4691
121,2002,3395
121,2003,2862
121,2004,5566
121,2005,3419
121,2006,5725
121,2007,6202
121,2008,7156
121,2009,8269
121,2010,20808
121,2011,18557
121,2012,12459
121,2013,13367
121,2014,11815
121,2015,10055
121,2016,7189
121,2017,5746
121,2018,6390
121,2019,9341
129,1990,33
129,1991,38
129,1992,39
129,1993,44
129,1994,38
129,1995,54
129,1996,51
129,1997,49
129,1998,52
129,1999,54
129,2000,49
129,2001,57
129,2002,64
129,2003,72
129,2004,77
129,2005,104
129,2006,115
129,2007,126
129,2008,138
129,2009,149
129,2010,159
129,2011,170
129,2012,188
129,2013,185
129,2014,195
129,2015,219
129,2016,232
129,2017,244
129,2018,256
129,2019,268
131,1990,26914
131,1991,26914
131,1992,26914
131,1993,29747
131,1994,29747
131,1995,29747
131,1996,32580
131,1997,32580
131,1998,32580
131,1999,35413
131,2000,35413
131,2001,35413
131,2002,38246
131,2003,38246
131,2004,38246
131,2005,41079
131,2006,41079
131,2007,46790
131,2008,43623
131,2009,49327
131,2010,41841
131,2011,40747
131,2012,56798
131,2013,84672
131,2014,57398
131,2015,66597
131,2016,61955
131,2017,38753
131,2018,34602
131,2019,39032
132,1961,12
132,1962,12
132,1963,12
132,1964,12
132,1965,12
132,1966,12
132,1967,35
132,1968,12
132,1969,23
132,1970,23
132,1971,47
132,1972,12
132,1973,12
132,1974,12
132,1975,12
132,1976,12
132,1977,35
132,1978,23
132,1979,23
132,1980,12
132,1981,397
132,1982,1518
132,1983,2336
132,1984,3410
132,1985,3632
132,1986,3854
132,1987,502
132,1988,841
132,1989,152
132,1990,4088
132,1991,3153
132,1992,2464
132,1993,2406
132,1994,2336
132,1995,2336
132,1996,2219
132,1997,2161
132,1998,1985
132,1999,1366
132,2000,3644
132,2001,514
132,2002,467
132,2003,409
132,2004,1215
132,2005,1016
132,2006,5804
132,2007,736
132,2008,689
132,2009,934
132,2010,2499
132,2011,1518
132,2012,1483
132,2013,1401
132,2014,1285
132,2015,1261
132,2016,1250
132,2017,1226
132,2018,736
132,2019,631
133,1982,140
133,1983,140
133,1984,140
133,1985,210
133,1986,282
133,1987,298
133,1988,420
133,1989,658
133,1990,700
133,1991,616
133,1992,592
133,1993,617
133,1994,600
133,1995,634
133,1996,620
133,1997,560
133,1998,420
133,1999,349
133,2000,1177
133,2001,1309
133,2002,1347
133,2003,2396
133,2004,2688
133,2005,2934
133,2006,2688
133,2007,11771
133,2008,11908
133,2009,12778
133,2010,14295
133,2011,16135
133,2012,17026
133,2013,17843
133,2014,42455
133,2015,19314
133,2016,24488
133,2017,20689
133,2018,30991
133,2019,30015
137,1961,478
137,1962,717
137,1963,717
137,1964,597
137,1965,722
137,1966,798
137,1967,1030
137,1968,1106
137,1969,1474
137,1970,932
137,1971,1223
137,1972,872
137,1973,473
137,1974,550
137,1975,389
137,1976,597
137,1977,717
137,1978,686
137,1979,631
137,1980,516
137,1981,836
137,1982,836
137,1983,1004
137,1984,932
137,1985,1051
137,1986,920
137,1987,872
137,1988,1254
137,1989,1135
137,1990,1470
137,1991,1446
137,1992,1637
137,1993,2203
137,1994,1649
137,1995,2282
137,1996,2640
137,1997,2358
137,1998,2571
137,1999,1900
137,2000,2163
137,2001,2464
137,2002,1974
137,2003,2523
137,2004,3202
137,2005,2793
137,2006,3625
137,2007,3436
137,2008,2315
137,2009,2934
137,2010,3176
137,2011,3305
137,2012,3515
137,2013,3565
137,2014,4000
137,2015,3563
137,2016,4547
137,2017,4851
137,2018,3333
137,2019,4750
138,1961,49573
138,1962,55927
138,1963,62838
138,1964,68430
138,1965,68850
138,1966,85591
138,1967,102180
138,1968,98185
138,1969,91355
138,1970,97732
138,1971,158862
138,1972,222811
138,1973,204600
138,1974,212847
138,1975,139887
138,1976,173575
138,1977,246682
138,1978,272085
138,1979,254894
138,1980,271720
138,1981,209557
138,1982,262095
138,1983,235957
138,1984,272587
138,1985,339581
138,1986,278520
138,1987,343001
138,1988,304904
138,1989,330576
138,1990,324522
138,1991,389839
138,1992,444544
138,1993,448380
138,1994,392655
138,1995,470383
138,1996,503137
138,1997,740392
138,1998,947207
138,1999,920391
138,2000,888349
138,2001,958131
138,2002,913909
138,2003,949282
138,2004,732984
138,2005,828243
138,2006,861025
138,2007,968137
138,2008,1052402
138,2009,994325
138,2010,1196102
138,2011,1091719
138,2012,1218724
138,2013,1175022
138,2014,1220390
138,2015,1223893
138,2016,1401703
138,2017,1688415
138,2018,1730621
138,2019,1658389
14,1990,451
14,1991,451
14,1992,458
14,1993,1324
14,1994,1090
14,1995,2306
14,1996,2165
14,1997,3255
14,1998,3247
14,1999,3247
14,2000,3356
14,2001,3428
14,2002,3998
14,2003,6870
14,2004,3146
14,2005,2486
14,2006,2215
14,2007,1927
14,2008,1245
14,2009,1642
14,2010,1422
14,2011,1429
14,2012,862
14,2013,1930
14,2014,1764
14,2015,1508
14,2016,1469
14,2017,534
14,2018,1064
14,2019,1577
143,1961,9900
143,1962,10281
143,1963,10662
143,1964,7996
143,1965,9900
143,1966,11804
143,1967,11424
143,1968,9900
143,1969,10281
143,1970,10281
143,1971,10662
143,1972,11424
143,1973,12185
143,1974,12566
143,1975,13327
143,1976,13327
143,1977,13327
143,1978,13327
143,1979,13708
143,1980,13327
143,1981,12566
143,1982,12947
143,1983,13708
143,1984,14470
143,1985,15231
143,1986,17135
143,1987,18278
143,1988,20182
143,1989,24523
143,1990,29981
143,1991,27295
143,1992,35974
143,1993,29838
143,1994,50157
143,1995,38587
143,1996,76256
143,1997,76576
143,1998,77661
143,1999,68857
143,2000,68606
143,2001,67532
143,2002,59494
143,2003,73743
143,2004,69432
143,2005,72532
143,2006,89702
143,2007,81397
143,2008,88426
143,2009,77267
143,2010,85543
143,2011,54501
143,2012,68766
143,2013,68488
143,2014,62924
143,2015,67525
143,2016,66121
143,2017,72767
143,2018,97680
143,2019,94286
146,1992,4353
146,1993,4975
146,1994,5285
146,1995,7788
146,1996,4042
146,1997,1990
146,1998,2549
146,1999,2720
146,2000,1881
146,2001,3469
146,2002,3431
146,2003,3145
146,2004,3184
146,2005,4995
146,2006,7157
146,2007,2972
146,2008,2983
146,2009,3699
146,2010,2934
146,2011,3727
146,2012,2276
146,2013,2784
146,2014,2467
146,2015,1846
146,2016,1532
146,2017,1669
146,2018,1443
146,2019,2186
149,1998,2367
149,1999,4734
149,2000,5918
149,2001,7726
149,2002,8382
149,2003,12862
149,2004,14162
149,2005,14941
149,2006,16313
149,2007,18426
149,2008,19365
149,2009,28183
149,2010,31614
149,2011,32195
149,2012,32462
149,2013,33077
149,2014,42213
149,2015,107614
149,2016,133804
149,2017,119887
149,2018,136669
149,2019,142568
150,1977,28473
150,1978,34268
150,1979,35276
150,1980,36536
150,1981,42835
150,1982,50394
150,1983,56189
150,1984,56693
150,1985,64252
150,1986,74331
150,1987,83528
150,1988,95245
150,1989,129765
150,1990,199183
150,1991,212285
150,1992,250711
150,1993,298585
150,1994,295561
150,1995,307782
150,1996,318239
150,1997,316475
150,1998,314963
150,1999,359058
150,2000,359058
150,2001,371657
150,2002,390554
150,2003,396854
150,2004,400633
150,2005,434649
150,2006,400633
150,2007,403153
150,2008,422051
150,2009,466145
150,2010,459846
150,2011,459846
150,2012,434649
150,2013,409452
150,2014,428350
150,2015,453547
150,2016,459846
150,2017,466145
150,2018,447248
150,2019,472445
154,1992,50747
154,1993,36586
154,1994,39427
154,1995,43150
154,1996,54548
154,1997,45144
154,1998,49971
154,1999,52586
154,2000,52644
154,2001,52826
154,2002,48785
154,2003,50304
154,2004,47408
154,2005,45151
154,2006,54127
154,2007,63463
154,2008,63992
154,2009,69880
154,2010,75921
154,2011,69461
154,2012,75062
154,2013,68698
154,2014,79405
154,2015,85535
154,2016,82107
154,2017,79059
154,2018,82568
154,2019,83733
156,1978,397
156,1979,521
156,1980,440
156,1981,443
156,1982,422
156,1983,436
156,1984,436
156,1985,509
156,1986,727
156,1987,1236
156,1988,509
156,1989,654
156,1990,2180
156,1991,727
156,1992,928
156,1993,1022
156,1994,1128
156,1995,1453
156,1996,1954
156,1997,2557
156,1998,3125
156,1999,3634
156,2000,3634
156,2001,3634
156,2002,3634
156,2003,3634
156,2004,3782
156,2005,4070
156,2006,3950
156,2007,4070
156,2008,4107
156,2009,3997
156,2010,3673
156,2011,3427
156,2012,3146
156,2013,2798
156,2014,5575
156,2015,5691
156,2016,4979
156,2017,3692
156,2018,3009
156,2019,2728
158,1990,4058
158,1991,812
158,1992,2759
158,1993,446
158,1994,2881
158,1995,1542
158,1996,7953
158,1997,6492
158,1998,1867
158,1999,2110
158,2000,4058
158,2001,1258
158,2002,7791
158,2003,11483
158,2004,33654
158,2005,73037
158,2006,81152
158,2007,89268
158,2008,104869
158,2009,65478
158,2010,203976
158,2011,302666
158,2012,352299
158,2013,393930
158,2014,946058
158,2015,805311
158,2016,909625
158,2017,759168
158,2018,857833
158,2019,1058693
159,1961,299493
159,1962,307212
159,1963,314159
159,1964,322650
159,1965,329597
159,1966,338088
159,1967,347350
159,1968,355841
159,1969,364332
159,1970,373594
159,1971,382085
159,1972,378226
159,1973,370507
159,1974,416820
159,1975,424539
159,1976,439977
159,1977,455415
159,1978,463134
159,1979,478571
159,1980,486290
159,1981,490150
159,1982,501728
159,1983,517166
159,1984,532604
159,1985,540323
159,1986,555760
159,1987,578917
159,1988,602074
159,1989,632177
159,1990,578917
159,1991,501728
159,1992,463134
159,1993,443836
159,1994,457730
159,1995,472396
159,1996,488606
159,1997,575058
159,1998,547270
159,1999,551901
159,2000,552408
159,2001,553396
159,2002,555760
159,2003,553574
159,2004,554532
159,2005,556532
159,2006,556918
159,2007,558076
159,2008,559620
159,2009,561792
159,2010,566282
159,2011,565955
159,2012,567929
159,2013,569904
159,2014,573424
159,2015,578998
159,2016,576898
159,2017,578373
159,2018,579847
159,2019,581322
166,1961,1317
166,1962,1481
166,1963,1646
166,1964,1646
166,1965,1811
166,1966,1811
166,1967,2305
166,1968,2963
166,1969,2305
166,1970,1152
166,1971,1811
166,1972,658
166,1973,1493
166,1974,695
166,1975,1068
166,1976,1366
166,1977,1419
166,1978,1337
166,1979,1643
166,1980,813
166,1981,923
166,1982,1049
166,1983,1192
166,1984,1353
166,1985,1536
166,1986,1745
166,1987,1570
166,1988,1412
166,1989,1720
166,1990,2026
166,1991,2219
166,1992,2431
166,1993,2663
166,1994,2917
166,1995,3197
166,1996,3501
166,1997,3835
166,1998,4202
166,1999,4604
166,2000,4290
166,2001,4321
166,2002,4323
166,2003,4354
166,2004,4387
166,2005,4420
166,2006,4487
166,2007,4520
166,2008,4555
166,2009,4588
166,2010,4622
166,2011,4565
166,2012,4443
166,2013,4158
166,2014,3875
166,2015,3905
166,2016,3934
166,2017,3964
166,2018,3979
166,2019,3608
167,1993,5170
167,1994,5156
167,1995,4760
167,1996,4779
167,1997,4782
167,1998,4297
167,1999,4583
167,2000,3915
167,2001,5084
167,2002,4916
167,2003,5037
167,2004,7543
167,2005,5498
167,2006,7161
167,2007,6684
167,2008,6875
167,2009,6838
167,2010,7062
167,2011,7295
167,2012,7466
167,2013,7643
167,2014,7984
167,2015,8261
167,2016,8500
167,2017,8767
167,2018,9844
167,2019,10818
169,1961,11360
169,1962,11928
169,1963,12268
169,1964,12836
169,1965,13291
169,1966,13631
169,1967,14313
169,1968,14767
169,1969,15335
169,1970,15903
169,1971,15903
169,1972,16131
169,1973,16471
169,1974,16812
169,1975,17039
169,1976,17607
169,1977,17948
169,1978,18175
169,1979,18516
169,1980,18743
169,1981,19311
169,1982,19345
169,1983,19944
169,1984,19629
169,1985,20033
169,1986,15865
169,1987,19925
169,1988,17814
169,1989,19235
169,1990,17456
169,1991,4020
169,1992,4237
169,1993,5504
169,1994,7277
169,1995,7511
169,1996,7564
169,1997,10877
169,1998,10688
169,1999,12356
169,2000,9390
169,2001,15160
169,2002,10684
169,2003,11099
169,2004,10675
169,2005,14948
169,2006,10593
169,2007,10792
169,2008,4520
169,2009,5916
169,2010,9828
169,2011,6034
169,2012,6029
169,2013,5072
169,2014,6288
169,2015,6617
169,2016,7838
169,2017,9428
169,2018,11905
169,2019,12048
170,1961,9878
170,1962,9089
170,1963,8721
170,1964,9691
170,1965,9530
170,1966,12384
170,1967,12938
170,1968,12042
170,1969,12800
170,1970,14295
170,1971,14605
170,1972,11870
170,1973,11071
170,1974,10708
170,1975,9982
170,1976,10970
170,1977,8627
170,1978,7840
170,1979,8537
170,1980,10227
170,1981,10596
170,1982,11480
170,1983,11021
170,1984,12058
170,1985,10710
170,1986,11838
170,1987,14271
170,1988,10945
170,1989,10479
170,1990,9409
170,1991,9302
170,1992,8697
170,1993,16516
170,1994,11908
170,1995,12440
170,1996,23998
170,1997,25900
170,1998,36390
170,1999,45584
170,2000,52870
170,2001,53127
170,2002,46680
170,2003,52526
170,2004,52746
170,2005,74642
170,2006,70707
170,2007,83774
170,2008,104099
170,2009,89962
170,2010,74045
170,2011,95793
170,2012,101938
170,2013,94797
170,2014,96059
170,2015,89464
170,2016,98456
170,2017,115149
170,2018,131989
170,2019,120926
171,1961,2598
171,1962,2735
171,1963,2871
171,1964,3008
171,1965,3145
171,1966,3282
171,1967,3282
171,1968,3418
171,1969,3555
171,1970,3624
171,1971,3760
171,1972,3829
171,1973,3965
171,1974,4034
171,1975,4102
171,1976,4039
