geo,year,pulses_nuts_oilseeds_food_supply_quantity_tonnes_scl
183,2015,98617
183,2016,97960
183,2017,105381
183,2018,108152
183,2019,91350
184,2010,424830
184,2011,411291
184,2012,412884
184,2013,420961
184,2014,446857
184,2015,454920
184,2016,476669
184,2017,484953
184,2018,488277
184,2019,501345
185,2010,569228
185,2011,598022
185,2012,578502
185,2013,584919
185,2014,629823
185,2015,601037
185,2016,614652
185,2017,657822
185,2018,628383
185,2019,668112
188,2010,623
188,2011,1362
188,2012,825
188,2013,872
188,2014,1090
188,2015,1128
188,2016,1236
188,2017,1215
188,2018,1226
188,2019,1220
189,2010,2368
189,2011,2855
189,2012,3153
189,2013,2265
189,2014,2443
189,2015,2502
189,2016,2521
189,2017,2664
189,2018,2137
189,2019,2359
19,2010,118995
19,2011,122546
19,2012,124005
19,2013,138252
19,2014,142492
19,2015,155436
19,2016,155218
19,2017,155461
19,2018,157468
19,2019,161528
191,2010,1152
191,2011,937
191,2012,972
191,2013,985
191,2014,1178
191,2015,1371
191,2016,1280
191,2017,1360
191,2018,1352
191,2019,1232
193,2010,20520
193,2011,21591
193,2012,21377
193,2013,22225
193,2014,21654
193,2015,22109
193,2016,21844
193,2017,23717
193,2018,21843
193,2019,22081
194,2010,213201
194,2011,228461
194,2012,242828
194,2013,255236
194,2014,258925
194,2015,269659
194,2016,277116
194,2017,286602
194,2018,278171
194,2019,807516
195,2010,205258
195,2011,200256
195,2012,189522
195,2013,197219
195,2014,171150
195,2015,190298
195,2016,202467
195,2017,218479
195,2018,211235
195,2019,221998
196,2010,2667
196,2011,2806
196,2012,3980
196,2013,3872
196,2014,3942
196,2015,3758
196,2016,3702
196,2017,3770
196,2018,3956
196,2019,3902
197,2010,92733
197,2011,94906
197,2012,98858
197,2013,102589
197,2014,102439
197,2015,97788
197,2016,84696
197,2017,85935
197,2018,87243
197,2019,108731
198,2010,14257
198,2011,15258
198,2012,16443
198,2013,16667
198,2014,13952
198,2015,13781
198,2016,13787
198,2017,12800
198,2018,14823
198,2019,13730
199,2010,25144
199,2011,23591
199,2012,23966
199,2013,25343
199,2014,25508
199,2015,25423
199,2016,25365
199,2017,24944
199,2018,24774
199,2019,22242
2,2010,111273
2,2011,119694
2,2012,123488
2,2013,113897
2,2014,119200
2,2015,106704
2,2016,125276
2,2017,175157
2,2018,207532
2,2019,191878
20,2010,16848
20,2011,17996
20,2012,12423
20,2013,13223
20,2014,10569
20,2015,11352
20,2016,11022
20,2017,10439
20,2018,10187
20,2019,7420
202,2010,214651
202,2011,173524
202,2012,169555
202,2013,163680
202,2014,181014
202,2015,157020
202,2016,152182
202,2017,146574
202,2018,137960
202,2019,132174
203,2010,597883
203,2011,616379
203,2012,609124
203,2013,621894
203,2014,440422
203,2015,449981
203,2016,571668
203,2017,573135
203,2018,830528
203,2019,806401
207,2010,3666
207,2011,2837
207,2012,2971
207,2013,4455
207,2014,4903
207,2015,4540
207,2016,5179
207,2017,5144
207,2018,3426
207,2019,3218
208,2010,21127
208,2011,26959
208,2012,22405
208,2013,22434
208,2014,26393
208,2015,34192
208,2016,37453
208,2017,38610
208,2018,43536
208,2019,45952
209,2010,10218
209,2011,10319
209,2012,10671
209,2013,10338
209,2014,9382
209,2015,7767
209,2016,6872
209,2017,6181
209,2018,5423
209,2019,5835
21,2010,6447124
21,2011,6672921
21,2012,6414885
21,2013,6488920
21,2014,6374152
21,2015,6112166
21,2016,6023536
21,2017,5685401
21,2018,5676360
21,2019,5598722
210,2010,62654
210,2011,63481
210,2012,62957
210,2013,66315
210,2014,62910
210,2015,64250
210,2016,62841
210,2017,61976
210,2018,66211
210,2019,68163
211,2010,63289
211,2011,63443
211,2012,61170
211,2013,68621
211,2014,68287
211,2015,66600
211,2016,68162
211,2017,69815
211,2018,70808
211,2019,71680
212,2010,505809
212,2011,586696
212,2012,571281
212,2013,440760
212,2014,425073
212,2015,401668
212,2016,388458
212,2017,349271
212,2018,397621
212,2019,411485
213,2010,2147
213,2011,4362
213,2012,4782
213,2013,4631
213,2014,7779
213,2015,6640
213,2016,5273
213,2017,5964
213,2018,4277
213,2019,4089
214,2010,228893
214,2011,229920
214,2012,222734
214,2013,216046
214,2014,227903
214,2015,246141
214,2016,219335
214,2017,235572
214,2018,264640
214,2019,224942
215,2010,1545337
215,2011,1724445
215,2012,1746302
215,2013,1859812
215,2014,1865086
215,2015,1895570
215,2016,1987038
215,2017,2070463
215,2018,2052586
215,2019,1958530
216,2010,1246045
216,2011,1082922
216,2012,1084201
216,2013,999617
216,2014,1055410
216,2015,1042957
216,2016,999653
216,2017,1040998
216,2018,893926
216,2019,819851
217,2010,102027
217,2011,102482
217,2012,102858
217,2013,98032
217,2014,91927
217,2015,94191
217,2016,113866
217,2017,117299
217,2018,123018
217,2019,123816
220,2010,21951
220,2011,27408
220,2012,23492
220,2013,18050
220,2014,26426
220,2015,26635
220,2016,26213
220,2017,25648
220,2018,24729
220,2019,20196
221,2010,18992
221,2011,19368
221,2012,22631
221,2013,26180
221,2014,27197
221,2015,26603
221,2016,29036
221,2017,29602
221,2018,33954
221,2019,39151
222,2010,153564
222,2011,169768
222,2012,168897
222,2013,159462
222,2014,161116
222,2015,158068
222,2016,168281
222,2017,163248
222,2018,165152
222,2019,167511
223,2010,1651025
223,2011,1732156
223,2012,1868807
223,2013,1779914
223,2014,1776583
223,2015,1932357
223,2016,1882124
223,2017,1954253
223,2018,1830485
223,2019,2046003
226,2010,1170333
226,2011,1149524
226,2012,1090605
226,2013,1160724
226,2014,1148487
226,2015,1109863
226,2016,1118139
226,2017,1047505
226,2018,991504
226,2019,797299
229,2010,412071
229,2011,388802
229,2012,427259
229,2013,460686
229,2014,434062
229,2015,448901
229,2016,447521
229,2017,476052
229,2018,481294
229,2019,485858
23,2010,6051
23,2011,6142
23,2012,6734
23,2013,7091
23,2014,6832
23,2015,6809
23,2016,7228
23,2017,7207
23,2018,7309
23,2019,7316
230,2010,184124
230,2011,170587
230,2012,143700
230,2013,183825
230,2014,156681
230,2015,147352
230,2016,154168
230,2017,189567
230,2018,174618
230,2019,165246
231,2010,3585453
231,2011,3310653
231,2012,3643884
231,2013,3667614
231,2014,3412829
231,2015,3484434
231,2016,3556682
231,2017,3621425
231,2018,3602505
231,2019,3246482
233,2010,495690
233,2011,479601
233,2012,520576
233,2013,521393
233,2014,542712
233,2015,571724
233,2016,587204
233,2017,595957
233,2018,625840
233,2019,664777
234,2010,21158
234,2011,22671
234,2012,20758
234,2013,20632
234,2014,24209
234,2015,18615
234,2016,25413
234,2017,23527
234,2018,26513
234,2019,25929
235,2010,40072
235,2011,54019
235,2012,53064
235,2013,64114
235,2014,68373
235,2015,71386
235,2016,69133
235,2017,55908
235,2018,67893
235,2019,68915
236,2010,250668
236,2011,210122
236,2012,211968
236,2013,195304
236,2014,285742
236,2015,118773
236,2016,121995
236,2017,241707
236,2018,158446
236,2019,223731
237,2010,958487
237,2011,1003455
237,2012,1161701
237,2013,984858
237,2014,1142846
237,2015,960823
237,2016,1086790
237,2017,1279013
237,2018,1417872
237,2019,1649854
238,2010,2052585
238,2011,2182677
238,2012,2548775
238,2013,2638498
238,2014,2370724
238,2015,2767573
238,2016,2777517
238,2017,2871050
238,2018,2673819
238,2019,2522635
244,2010,21258
244,2011,22075
244,2012,21488
244,2013,21627
244,2014,24262
244,2015,24550
244,2016,24575
244,2017,25157
244,2018,25565
244,2019,22726
249,2010,189026
249,2011,165022
249,2012,181944
249,2013,177247
249,2014,198620
249,2015,160967
249,2016,158871
249,2017,153536
249,2018,140068
249,2019,151207
25,2010,45444
25,2011,45595
25,2012,51017
25,2013,51257
25,2014,46037
25,2015,47153
25,2016,48371
25,2017,48570
25,2018,48754
25,2019,49468
250,2010,544271
250,2011,602168
250,2012,589690
250,2013,571054
250,2014,645999
250,2015,618080
250,2016,618124
250,2017,667455
250,2018,698110
250,2019,717924
251,2010,136137
251,2011,199221
251,2012,198235
251,2013,183167
251,2014,160175
251,2015,180911
251,2016,185114
251,2017,154104
251,2018,167750
251,2019,230778
255,2010,74921
255,2011,70727
255,2012,76551
255,2013,80388
255,2014,84307
255,2015,81656
255,2016,76427
255,2017,74221
255,2018,78700
255,2019,85216
256,2010,2010
256,2011,1837
256,2012,1774
256,2013,2227
256,2014,2689
256,2015,2793
256,2016,2507
256,2017,2823
256,2018,3175
256,2019,3406
27,2010,60141
27,2011,59494
27,2012,70896
27,2013,59301
27,2014,56874
27,2015,53090
27,2016,51483
27,2017,53233
27,2018,53101
27,2019,54231
272,2010,118285
272,2011,127440
272,2012,84926
272,2013,89469
272,2014,65897
272,2015,59601
272,2016,48915
272,2017,52945
272,2018,53631
272,2019,51475
273,2010,5093
273,2011,5066
273,2012,5131
273,2013,5156
273,2014,5341
273,2015,5100
273,2016,5262
273,2017,5368
273,2018,5694
273,2019,5540
276,2010,321558
276,2011,393795
276,2012,539522
276,2013,542281
276,2014,561456
276,2015,551834
276,2016,535688
276,2017,637345
276,2018,655933
276,2019,850208
28,2010,1550346
28,2011,1523029
28,2012,1598183
28,2013,1613047
28,2014,1639099
28,2015,1660278
28,2016,1640587
28,2017,1611792
28,2018,1667679
28,2019,1621773
29,2014,214045
29,2015,237458
29,2016,288564
29,2017,459924
29,2018,464615
29,2019,494378
3,2010,41362
3,2011,40261
3,2012,47145
3,2013,46006
3,2014,50267
3,2015,47356
3,2016,53755
3,2017,54761
3,2018,57115
3,2019,54071
32,2010,671045
32,2011,699707
32,2012,690138
32,2013,708367
32,2014,746926
32,2015,768834
32,2016,803985
32,2017,795520
32,2018,797161
32,2019,807675
33,2010,514204
33,2011,529217
33,2012,536658
33,2013,573621
33,2014,578401
33,2015,490452
33,2016,743297
33,2017,845009
33,2018,760443
33,2019,695252
35,2010,8898
35,2011,9097
35,2012,9144
35,2013,9279
35,2014,9021
35,2015,9477
35,2016,9535
35,2017,9789
35,2018,10259
35,2019,9695
37,2010,75324
37,2011,75159
37,2012,72220
37,2013,76493
37,2014,72941
37,2015,75790
37,2016,91446
37,2017,98741
37,2018,100855
37,2019,99073
38,2010,1252848
38,2011,1329799
38,2012,1400062
38,2013,1316867
38,2014,1549611
38,2015,1589583
38,2016,1571715
38,2017,1416495
38,2018,1577064
38,2019,1571833
39,2010,268142
39,2011,270578
39,2012,298656
39,2013,329243
39,2014,326778
39,2015,353531
39,2016,361050
39,2017,372254
39,2018,385321
39,2019,401347
4,2010,429737
4,2011,464823
4,2012,446441
4,2013,463271
4,2014,468080
4,2015,482730
4,2016,468375
4,2017,477699
4,2018,494130
4,2019,529872
40,2010,116330
40,2011,108369
40,2012,116119
40,2013,120685
40,2014,113174
40,2015,111072
40,2016,122932
40,2017,133326
40,2018,148736
40,2019,140283
41,2010,14709269
41,2011,14765770
41,2012,15254866
41,2013,15704454
41,2014,16578237
41,2015,16741394
41,2016,18360528
41,2017,19624225
41,2018,20125023
41,2019,19587650
44,2010,352944
44,2011,364140
44,2012,343269
44,2013,323228
44,2014,488891
44,2015,494483
44,2016,506138
44,2017,587163
44,2018,582820
44,2019,563963
45,2010,50553
45,2011,52705
45,2012,56667
45,2013,57340
45,2014,60766
45,2015,58860
45,2016,60044
45,2017,60938
45,2018,61715
45,2019,53513
46,2010,34753
46,2011,35186
46,2012,34849
46,2013,34376
46,2014,37070
46,2015,37749
46,2016,36046
46,2017,35820
46,2018,34669
46,2019,35157
48,2010,75397
48,2011,74994
48,2012,72206
48,2013,64505
48,2014,65571
48,2015,61462
48,2016,66765
48,2017,71230
48,2018,72717
48,2019,59549
49,2010,302744
49,2011,337093
49,2012,332702
49,2013,348892
49,2014,268631
49,2015,239107
49,2016,305500
49,2017,277851
49,2018,286610
49,2019,254376
50,2010,12760
50,2011,12164
50,2012,11689
50,2013,11678
50,2014,13759
50,2015,11109
50,2016,9915
50,2017,12856
50,2018,13361
50,2019,11198
5000,2010,100535662
5000,2011,99748213
5000,2012,103735167
5000,2013,106901610
5000,2014,107560685
5000,2015,107674419
5000,2016,110713573
5000,2017,114823453
5000,2018,121576865
5000,2019,120542532
5100,2010,18187551
5100,2011,18664716
5100,2012,19534018
5100,2013,19653859
5100,2014,20052444
5100,2015,20349938
5100,2016,21279953
5100,2017,22538748
5100,2018,22517749
5100,2019,22487530
5101,2010,6948733
5101,2011,7508362
5101,2012,8012046
5101,2013,8337436
5101,2014,8077319
5101,2015,8519183
5101,2016,8721937
5101,2017,8953403
5101,2018,8755505
5101,2019,8431190
5102,2010,1855535
5102,2011,1935355
5102,2012,1940885
5102,2013,2003351
5102,2014,2177640
5102,2015,2229311
5102,2016,2264189
5102,2017,2355815
5102,2018,2413787
5102,2019,2455602
5103,2010,2538952
5103,2011,2505347
5103,2012,2709140
5103,2013,2739363
5103,2014,2792809
5103,2015,2779508
5103,2016,2895899
5103,2017,3213475
5103,2018,3288771
5103,2019,3619479
5104,2010,277368
5104,2011,236375
5104,2012,228130
5104,2013,217456
5104,2014,229464
5104,2015,202963
5104,2016,199590
5104,2017,195219
5104,2018,184723
5104,2019,179013
5105,2010,6566963
5105,2011,6479277
5105,2012,6643817
5105,2013,6356253
5105,2014,6775212
5105,2015,6618973
5105,2016,7198338
5105,2017,7820836
5105,2018,7874963
5105,2019,7802246
52,2010,32853
52,2011,30926
52,2012,30802
52,2013,32259
52,2014,28793
52,2015,33444
52,2016,30679
52,2017,35445
52,2018,40547
52,2019,38417
5200,2010,15118046
5200,2011,15150566
5200,2012,15528990
5200,2013,15748445
5200,2014,15460889
5200,2015,15003095
5200,2016,15386455
5200,2017,15534047
5200,2018,15379252
5200,2019,14816609
5203,2010,4099657
5203,2011,3839870
5203,2012,4180542
5203,2013,4241235
5203,2014,3991230
5203,2015,3974886
5203,2016,4299979
5203,2017,4466434
5203,2018,4362948
5203,2019,3941734
5204,2010,2271196
5204,2011,2378132
5204,2012,2607793
5204,2013,2706652
5204,2014,2506158
5204,2015,2471522
5204,2016,2545241
5204,2017,2631674
5204,2018,2650240
5204,2019,2543083
5206,2010,765531
5206,2011,826465
5206,2012,819912
5206,2013,871092
5206,2014,786249
5206,2015,818157
5206,2016,875284
5206,2017,862227
5206,2018,799413
5206,2019,793460
5207,2010,7981662
5207,2011,8106099
5207,2012,7920743
5207,2013,7929466
5207,2014,8177252
5207,2015,7738530
5207,2016,7665951
5207,2017,7573712
5207,2018,7566651
5207,2019,7538332
53,2010,192223
53,2011,201430
53,2012,216559
53,2013,230764
53,2014,216647
53,2015,218604
53,2016,210588
53,2017,211694
53,2018,208765
53,2019,187527
5300,2010,61191409
5300,2011,60001766
5300,2012,62721814
5300,2013,65400007
5300,2014,66232261
5300,2015,66570248
5300,2016,68122390
5300,2017,70670254
5300,2018,77311922
5300,2019,76803512
5301,2010,132583
5301,2011,162749
5301,2012,169516
5301,2013,180760
5301,2014,216310
5301,2015,252673
5301,2016,336384
5301,2017,371564
5301,2018,377965
5301,2019,395363
5302,2010,17214053
5302,2011,17287489
5302,2012,17781186
5302,2013,18176149
5302,2014,19125958
5302,2015,19198853
5302,2016,20868539
5302,2017,22167159
5302,2018,22651351
5302,2019,22142909
5303,2010,30419252
5303,2011,29348435
5303,2012,30665018
5303,2013,33559517
5303,2014,33241317
5303,2015,33703697
5303,2016,33512134
5303,2017,34507435
5303,2018,40628129
5303,2019,39322502
5304,2010,10243432
5304,2011,9894212
5304,2012,10599357
5304,2013,10143714
5304,2014,10283671
5304,2015,9944897
5304,2016,9964038
5304,2017,10099761
5304,2018,10199035
5304,2019,10574544
5305,2010,3182089
5305,2011,3308881
5305,2012,3506737
5305,2013,3339867
5305,2014,3365005
5305,2015,3470128
5305,2016,3441295
5305,2017,3524335
5305,2018,3455442
5305,2019,4368194
54,2010,25749
54,2011,28415
54,2012,28207
54,2013,29269
54,2014,29036
54,2015,28650
54,2016,28152
54,2017,28501
54,2018,28554
54,2019,34249
5400,2010,5132887
5400,2011,5155656
5400,2012,5168339
5400,2013,5284559
5400,2014,5017891
5400,2015,4957091
5400,2016,5146661
5400,2017,5311588
5400,2018,5609914
5400,2019,5595530
5401,2010,1228542
5401,2011,1239172
5401,2012,1186490
5401,2013,1227992
5401,2014,1251717
5401,2015,1203378
5401,2016,1235825
5401,2017,1321057
5401,2018,1242104
5401,2019,1239703
5402,2010,676313
5402,2011,638004
5402,2012,668186
5402,2013,717705
5402,2014,659220
5402,2015,687085
5402,2016,686778
5402,2017,723602
5402,2018,749950
5402,2019,778453
5403,2010,1954531
5403,2011,1977210
5403,2012,2027368
5403,2013,1984837
5403,2014,1740729
5403,2015,1674646
5403,2016,1908343
5403,2017,1897843
5403,2018,2196937
5403,2019,2173539
5404,2010,1273501
5404,2011,1301270
