geo,year,lemons_limes_and_products_food_supply_quantity_tonnes_fce
100,1995,842572.44
100,1996,776185.28
100,1997,876406.43
100,1998,943725.52
100,1999,1103122.91
100,2000,1284256.76
100,2001,1202812.02
100,2002,1225115.52
100,2003,1227194.12
100,2004,1297018.5
100,2005,875741.14
100,2006,1818507.1
100,2007,1991351.24
100,2008,2069457.36
100,2009,2131850.35
100,2010,2170257.98
100,2011,1752280.61
100,2012,1913012.86
100,2013,2130807.96
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,13
101,1982,10
101,1983,5
101,1984,3
101,1985,1
101,1986,33
101,1987,0
101,1988,0
101,1989,0
101,1990,13
101,1991,806
101,1992,728
101,1993,63
101,1994,56
101,1995,0
101,1996,49
101,1997,126
101,1998,66
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,147
101,2005,388
101,2006,389
101,2007,286
101,2008,0
101,2009,500
101,2010,724
101,2011,1844
101,2012,2706
101,2013,5168
102,1961,9000
102,1962,9900
102,1963,11700
102,1964,14400
102,1965,18810
102,1966,25200
102,1967,33300
102,1968,41436
102,1969,45000
102,1970,49474
102,1971,53998
102,1972,58518
102,1973,61682
102,1974,67499
102,1975,73767
102,1976,80049
102,1977,87201
102,1978,94825
102,1979,89997
102,1980,103500
102,1981,121499
102,1982,133474
102,1983,127494
102,1984,158812
102,1985,226485
102,1986,288991
102,1987,312576
102,1988,332783
102,1989,399080
102,1990,353984
102,1991,485146
102,1992,468870
102,1993,566250
102,1994,581828
102,1995,650581
102,1996,676064
102,1997,844944
102,1998,799466
102,1999,872487.22
102,2000,896575.96
102,2001,848877.41
102,2002,754639.93
102,2003,633592.31
102,2004,462123.79
102,2005,489082.7
102,2006,493721.11
102,2007,523572.74
102,2008,551689.68
102,2009,565854.59
102,2010,545435.7
102,2011,420657.28
102,2012,285592.6
102,2013,315587.93
103,1961,5400
103,1962,6300
103,1963,6300
103,1964,8100
103,1965,10800
103,1966,7692
103,1967,7204
103,1968,7525
103,1969,7551
103,1970,7053
103,1971,7744
103,1972,7564
103,1973,7765
103,1974,8133
103,1975,7690
103,1976,7632
103,1977,7767
103,1978,7974
103,1979,9720
103,1980,8550
103,1981,11610
103,1982,9270
103,1983,9090
103,1984,15750
103,1985,20700
103,1986,18900
103,1987,15300
103,1988,15750
103,1989,15300
103,1990,14850
103,1991,13635
103,1992,14436
103,1993,14904
103,1994,14454
103,1995,14886
103,1996,14436
103,1997,13536
103,1998,14616
103,1999,13086
103,2000,12636
103,2001,23436
103,2002,24604
103,2003,11722
103,2004,6076
103,2005,9842
103,2006,6819
103,2007,6386
103,2008,7081
103,2009,28535
103,2010,45589
103,2011,61562
103,2012,57627
103,2013,55606
104,1961,958
104,1962,966
104,1963,799
104,1964,1001
104,1965,947
104,1966,1044
104,1967,1160
104,1968,1167
104,1969,1163
104,1970,1221
104,1971,1265
104,1972,1156
104,1973,1194
104,1974,1264
104,1975,1413
104,1976,1404
104,1977,1457
104,1978,1856
104,1979,1871
104,1980,2780
104,1981,3433
104,1982,3063
104,1983,2993
104,1984,3293
104,1985,3553
104,1986,3683
104,1987,3430
104,1988,3678
104,1989,3416
104,1990,4539
104,1991,4739
104,1992,6354
104,1993,3601
104,1994,3940
104,1995,3147
104,1996,3078
104,1997,3934
104,1998,4240
104,1999,3936
104,2000,5407
104,2001,5074
104,2002,3898
104,2003,4343
104,2004,2880
104,2005,3970
104,2006,4931
104,2007,4504
104,2008,6120
104,2009,6229
104,2010,8312
104,2011,9146
104,2012,8641.5
104,2013,8699
105,1961,13238
105,1962,8967.06
105,1963,15212
105,1964,19479.06
105,1965,15054
105,1966,18662
105,1967,23570.04
105,1968,19190
105,1969,14585.03
105,1970,14886
105,1971,21867
105,1972,11655
105,1973,11567
105,1974,10358
105,1975,11962
105,1976,12768
105,1977,18871
105,1978,13018
105,1979,16162
105,1980,17531
105,1981,11161.06
105,1982,31683
105,1983,33799
105,1984,24834.21
105,1985,29414.46
105,1986,28987
105,1987,40967.47
105,1988,27349
105,1989,14598
105,1990,24333
105,1991,23628
105,1992,29209
105,1993,22307
105,1994,22088
105,1995,23456
105,1996,20175.01
105,1997,16688.05
105,1998,19040
105,1999,19095
105,2000,13858.95
105,2001,22109.42
105,2002,43559.89
105,2003,44044.84
105,2004,47678
105,2005,68467
105,2006,20275
105,2007,23519.07
105,2008,30535.07
105,2009,53551
105,2010,63369
105,2011,61731
105,2012,62837.1
105,2013,68303.85
106,1961,83391.43
106,1962,97871.43
106,1963,127177.14
106,1964,158528.57
106,1965,152808.57
106,1966,169242.86
106,1967,230271.43
106,1968,304017.14
106,1969,276780
106,1970,362028.57
106,1971,392620
106,1972,257788.57
106,1973,466808.57
106,1974,461051.43
106,1975,464257.14
106,1976,407225.71
106,1977,477968.57
106,1978,465714.29
106,1979,466162.86
106,1980,430737.14
106,1981,480794.29
106,1982,480660
106,1983,400305.71
106,1984,512765.71
106,1985,450460
106,1986,500508.57
106,1987,501008.57
106,1988,550668.57
106,1989,510074.29
106,1990,480060
106,1991,570134.29
106,1992,630402.86
106,1993,590088.57
106,1994,570682.86
106,1995,460711.43
106,1996,520388.57
106,1997,510768.57
106,1998,450640
106,1999,519680
106,2000,561302.86
106,2001,500974.29
106,2002,480825.71
106,2003,522360
106,2004,574540
106,2005,582425.71
106,2006,582145.71
106,2007,551894.29
106,2008,513345.71
106,2009,554105.71
106,2010,503428.57
106,2011,481165.71
106,2012,361768.57
106,2013,342300
107,1961,23
107,1962,43
107,1963,58
107,1964,53
107,1965,29
107,1966,37
107,1967,28
107,1968,7
107,1969,16
107,1970,51
107,1971,52
107,1972,48
107,1973,73
107,1974,83
107,1975,118
107,1976,17
107,1977,18
107,1978,103
107,1979,32
107,1980,121
107,1981,27
107,1982,18
107,1983,50
107,1984,8
107,1985,19
107,1986,50
107,1987,50
107,1988,50
107,1989,50
107,1990,40
107,1991,11
107,1992,0
107,1993,0
107,1994,0
107,1995,19
107,1996,24
107,1997,30
107,1998,34
107,1999,36
107,2000,39
107,2001,17
107,2002,23
107,2003,15
107,2004,20
107,2005,22
107,2006,17
107,2007,11
107,2008,177
107,2009,131
107,2010,31
107,2011,30
107,2012,104
107,2013,125
108,1992,0
108,1993,140
108,1994,370
108,1995,246
108,1996,149
108,1997,114
108,1998,123
108,1999,0
108,2000,891
108,2001,1431
108,2002,2043
108,2003,2258
108,2004,2515
108,2005,2742
108,2006,3968
108,2007,6824
108,2008,6355
108,2009,7502
108,2010,5093
108,2011,4566
108,2012,4713
108,2013,4616
109,1961,6280
109,1962,8975
109,1963,11921
109,1964,13729
109,1965,12658
109,1966,14425
109,1967,14817
109,1968,13561
109,1969,13100
109,1970,15167
109,1971,15036
109,1972,13823
109,1973,17181
109,1974,18029
109,1975,18132
109,1976,19067
109,1977,19649
109,1978,19793
109,1979,20784
109,1980,20929
109,1981,20440
109,1982,22132
109,1983,21895
109,1984,22540
109,1985,23082
109,1986,23079
109,1987,23211
109,1988,23555
109,1989,24368
109,1990,23705
109,1991,21520
109,1992,28421
109,1993,20158
109,1994,20448.43
109,1995,22123.41
109,1996,25241
109,1997,31599.4
109,1998,27920
109,1999,34642.8
109,2000,28529
109,2001,24748
109,2002,26451.4
109,2003,31621.2
109,2004,28921.8
109,2005,22941
109,2006,21401.25
109,2007,24184
109,2008,21724
109,2009,24411
109,2010,24220
109,2011,25935
109,2012,27187
109,2013,26824
11,1961,19387
11,1962,21771
11,1963,19856
11,1964,24014
11,1965,22309
11,1966,23344
11,1967,22897
11,1968,23642
11,1969,23384
11,1970,23672
11,1971,24214
11,1972,21194
11,1973,21861
11,1974,21627
11,1975,23371
11,1976,25405
11,1977,24348
11,1978,26205
11,1979,25717
11,1980,24839
11,1981,24136
11,1982,26573
11,1983,27182
11,1984,26238
11,1985,25508
11,1986,26149
11,1987,27160
11,1988,29008.52
11,1989,29464.95
11,1990,29598
11,1991,30349.33
11,1992,29381.79
11,1993,29735.86
11,1994,31508.33
11,1995,31115.75
11,1996,16780
11,1997,17816
11,1998,17284
11,1999,21987
11,2000,21261
11,2001,21149
11,2002,20790
11,2003,23747
11,2004,19603
11,2005,23660
11,2006,24649
11,2007,24324
11,2008,24811
11,2009,26266
11,2010,25675
11,2011,26963.95
11,2012,27106.24
11,2013,30900.02
110,1961,2643
110,1962,3163
110,1963,3436
110,1964,12572
110,1965,16106
110,1966,19680
110,1967,25120
110,1968,30540
110,1969,34996
110,1970,45937
110,1971,52941
110,1972,66860
110,1973,77578
110,1974,79030
110,1975,57491
110,1976,83841
110,1977,93129
110,1978,105111
110,1979,91323
110,1980,92147
110,1981,101333
110,1982,95479
110,1983,110782
110,1984,122230
110,1985,112087
110,1986,119771
110,1987,121752
110,1988,116194
110,1989,128727
110,1990,130449
110,1991,94333
110,1992,101312
110,1993,102494
110,1994,103626
110,1995,114922
110,1996,112133
110,1997,106694
110,1998,108014
110,1999,115030
110,2000,119381
110,2001,117503
110,2002,81143
110,2003,90961
110,2004,94467
110,2005,82590
110,2006,80313
110,2007,71172
110,2008,64644
110,2009,57664
110,2010,56055
110,2011,56206
110,2012,61671
110,2013,56235
112,1961,4639
112,1962,6609
112,1963,8262
112,1964,6759
112,1965,10341
112,1966,9307
112,1967,13904
112,1968,3760
112,1969,820
112,1970,825
112,1971,2615
112,1972,370
112,1973,764
112,1974,4111
112,1975,3792
112,1976,8390
112,1977,9047
112,1978,3869
112,1979,2916
112,1980,4299
112,1981,3810
112,1982,6605
112,1983,10196
112,1984,8297
112,1985,2379
112,1986,9399
112,1987,22420
112,1988,29537
112,1989,47206
112,1990,45138
112,1991,45368
112,1992,31443
112,1993,45697
112,1994,45869
112,1995,54479
112,1996,26150
112,1997,30322
112,1998,30327
112,1999,17675
112,2000,20926
112,2001,27578
112,2002,24284
112,2003,39010.56
112,2004,30614.81
112,2005,23474.85
112,2006,21401.89
112,2007,13048.9
112,2008,13633.89
112,2009,14852.61
112,2010,18949.75
112,2011,17522.05
112,2012,19283
112,2013,29447.64
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,381
113,1999,356
113,2000,107
113,2001,476
113,2002,254
113,2003,270
113,2004,215
113,2005,294
113,2006,337
113,2007,565
113,2008,427
113,2009,605
113,2010,877
113,2011,1057
113,2012,1081
113,2013,565
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,100
114,1978,150
114,1979,68
114,1980,200
114,1981,388
114,1982,705
114,1983,1374
114,1984,1590
114,1985,2116
114,1986,2835
114,1987,3012
114,1988,3417
114,1989,3857
114,1990,3973
114,1991,4875
114,1992,5889
114,1993,5985
114,1994,6480
114,1995,6896
114,1996,7505
114,1997,8522
114,1998,9219
114,1999,9944
114,2000,10846
114,2001,11042
114,2002,11922
114,2003,12219
114,2004,13849
114,2005,13937
114,2006,14277
114,2007,15097
114,2008,16086
114,2009,17706
114,2010,13728
114,2011,10809
114,2012,23061
114,2013,16864
115,1961,4500
115,1962,4500
115,1963,5400
115,1964,6300
115,1965,6300
115,1966,4500
115,1967,4500
115,1968,1800
115,1969,900
115,1970,900
115,1971,900
115,1972,1017
115,1973,900
115,1974,810
115,1975,720
115,1976,675
115,1977,621
115,1978,531
115,1979,378
115,1980,396
115,1981,405
115,1982,450
115,1983,540
115,1984,558
115,1985,675
115,1986,765
115,1987,810
115,1988,900
115,1989,1035
115,1990,1125
115,1991,1170
115,1992,1488
115,1993,1698
115,1994,1260
115,1995,1350
115,1996,1620
115,1997,1800
115,1998,1980
115,1999,2070
115,2000,2083
115,2001,2072
115,2002,1950
115,2003,1868
115,2004,2292
115,2005,2074
115,2006,2157
115,2007,2172
115,2008,2019
115,2009,1874
115,2010,2177
115,2011,1489
115,2012,1509
115,2013,2277
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,233
117,1977,0
117,1978,3
117,1979,16
117,1980,22
117,1981,22
117,1982,34
117,1983,31
117,1984,529
117,1985,995
117,1986,1270
117,1987,1709
117,1988,2724.5
117,1989,3070.5
117,1990,2486.5
117,1991,2745
117,1992,3054.5
117,1993,3200
117,1994,5492.5
117,1995,4617.5
117,1996,3991.5
117,1997,4154.5
117,1998,3058.5
117,1999,3745
117,2000,4563.5
117,2001,5031
117,2002,5000.5
117,2003,4406
117,2004,3513.5
117,2005,888
117,2006,3438
117,2007,2466.5
117,2008,2658.5
117,2009,3647.5
117,2010,4939
117,2011,6910.5
117,2012,10738.5
117,2013,15117
118,1961,1350
118,1962,1350
118,1963,1440
118,1964,1260
118,1965,1853
118,1966,2155
118,1967,2457
118,1968,3281
118,1969,3288
118,1970,3832
118,1971,3808
118,1972,2790
118,1973,2737
118,1974,3236
118,1975,3698
118,1976,4395
118,1977,4623
118,1978,6448
118,1979,5989
118,1980,7046
118,1981,6640
118,1982,9848
118,1983,9282
118,1984,11768
118,1985,8819
118,1986,12509
118,1987,16216
118,1988,16204
118,1989,19478
118,1990,8612
118,1991,1538
118,1992,5883
118,1993,7766
118,1994,10160
118,1995,10174
118,1996,10411
118,1997,10411
118,1998,11044
118,1999,11530
118,2000,11232
118,2001,13352
118,2002,4884
118,2003,4815
118,2004,5002
118,2005,8014
118,2006,4723
118,2007,5512
118,2008,12642
118,2009,19063
118,2010,6840.89
118,2011,8758.5
118,2012,11138.83
118,2013,9588.28
119,1992,0
119,1993,624
119,1994,679
119,1995,894
119,1996,927
119,1997,2074
119,1998,2442
119,1999,2431
119,2000,2720
119,2001,2816
119,2002,3185
119,2003,2911
119,2004,3107
119,2005,3128
119,2006,3010
119,2007,3219
119,2008,2712
119,2009,3230
119,2010,3460
119,2011,3610
119,2012,3217
119,2013,3027
12,1961,262
12,1962,294
12,1963,307
12,1964,334
12,1965,371
12,1966,400
12,1967,415
12,1968,694
12,1969,883
12,1970,829
12,1971,815
12,1972,917
12,1973,830
12,1974,719
12,1975,640
12,1976,781
12,1977,928
12,1978,822
12,1979,776
12,1980,756
12,1981,485
12,1982,670
12,1983,605
12,1984,576
12,1985,579
12,1986,692
12,1987,470
12,1988,539
12,1989,168
12,1990,1555
12,1991,91
12,1992,1092
12,1993,815
12,1994,915
12,1995,2511
12,1996,2042
12,1997,3856
12,1998,3635
12,1999,2779
12,2000,16500
12,2001,12244
12,2002,7720.5
12,2003,4725.5
12,2004,7433
12,2005,13685.5
12,2006,11667
12,2007,11213
12,2008,8850
12,2009,7125
12,2010,9641.5
12,2011,9356.5
12,2012,13610.5
12,2013,12756
120,1961,1425
120,1962,1425
120,1963,1520
120,1964,1568
120,1965,1591
120,1966,1608
120,1967,1700
120,1968,1687
120,1969,1739
120,1970,1798
120,1971,1857
120,1972,1943
120,1973,2065
120,1974,1915
120,1975,1520
120,1976,1710
120,1977,1425
120,1978,1235
120,1979,1710
120,1980,2470
120,1981,2660
120,1982,2850
120,1983,3800
120,1984,3800
120,1985,3800
120,1986,4275
120,1987,3325
120,1988,2850
120,1989,3800
120,1990,4275
120,1991,4750
120,1992,5700
120,1993,6506
120,1994,6650
120,1995,4750
120,1996,5700
120,1997,7125
120,1998,8550
120,1999,6880
120,2000,9120
120,2001,9025
120,2002,9501
120,2003,9093
120,2004,9975
120,2005,11400
120,2006,12351
120,2007,12825
120,2008,12920
120,2009,13110
120,2010,14250
120,2011,10171
120,2012,5857
120,2013,3838
121,1961,32984
121,1962,31108
121,1963,25946
121,1964,35007
121,1965,27323.14
121,1966,24954
121,1967,11339.17
121,1968,19540
121,1969,14975
121,1970,27436
121,1971,27999
121,1972,55388
121,1973,34374.17
121,1974,58516
121,1975,47000
121,1976,39811
121,1977,38108.17
121,1978,34000
121,1979,28670
121,1980,18492
121,1981,26282
121,1982,33700
121,1983,34300
121,1984,17000
121,1985,29500
121,1986,29495
121,1987,38811.42
121,1988,42610.98
121,1989,44062.83
121,1990,45467.05
121,1991,52611.83
121,1992,54530.91
121,1993,60825.45
121,1994,65609.47
121,1995,70626.64
121,1996,73571.76
121,1997,65881.28
121,1998,54533.49
121,1999,51208.5
121,2000,65628.66
121,2001,54438.35
121,2002,41353.26
121,2003,47341.09
121,2004,61410.09
121,2005,67355.89
121,2006,53527.18
121,2007,60118.9
121,2008,50140.96
121,2009,49486.03
121,2010,36927.31
121,2011,44766.57
121,2012,71585.73
121,2013,73077.35
123,1961,5
123,1962,3
123,1963,13
123,1964,10
123,1965,8
123,1966,5
123,1967,5
123,1968,9
123,1969,11
123,1970,29
123,1971,8
123,1972,8
123,1973,7
123,1974,4
123,1975,5
123,1976,5
123,1977,11
123,1978,4
123,1979,8
123,1980,7
123,1981,3
123,1982,1
123,1983,6
123,1984,26
123,1985,34
123,1986,16
123,1987,15
123,1988,10
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,35
123,1994,20
123,1995,10
123,1996,10
123,1997,780
123,1998,10
123,1999,5
123,2000,5
123,2001,1
123,2002,1
123,2003,13
123,2004,75
123,2005,56
123,2006,30
123,2007,18
123,2008,17
123,2009,8
123,2010,8
123,2011,16
123,2012,21
123,2013,20
126,1992,144
126,1993,2350
126,1994,1623
126,1995,1642
126,1996,2066
126,1997,2721
126,1998,3271
126,1999,2999
126,2000,3513
126,2001,3753
126,2002,3858
126,2003,3960
126,2004,4387
126,2005,3740
126,2006,3872
126,2007,3924
126,2008,4182
126,2009,5031
126,2010,4563
126,2011,4810
126,2012,4449
126,2013,5417
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,109
128,1982,156
128,1983,130
128,1984,91
128,1985,88
128,1986,89
128,1987,119
128,1988,218
128,1989,289
128,1990,331
128,1991,342
128,1992,296
128,1993,304
128,1994,257
128,1995,207
128,1996,233
128,1997,201
128,1998,192
128,1999,158
128,2000,228
128,2001,233
128,2002,233
128,2003,258
128,2004,314
128,2005,18
128,2006,270
128,2007,370
128,2008,438
128,2009,457
128,2010,555
128,2011,635
128,2012,895
128,2013,900
129,1961,1800
129,1962,1800
129,1963,1800
129,1964,1800
129,1965,1800
129,1966,2700
129,1967,2700
129,1968,2700
129,1969,3600
129,1970,3600
129,1971,4500
129,1972,5400
129,1973,6300
129,1974,6300
129,1975,7114
129,1976,5026
129,1977,5044
129,1978,4050
129,1979,3168
129,1980,3681
129,1981,3339
129,1982,3582
129,1983,3834
129,1984,4104
129,1985,4500
129,1986,4680
129,1987,4860
129,1988,4950
129,1989,5130
129,1990,5219
129,1991,5129
129,1992,5219
129,1993,5308
129,1994,4674
129,1995,4944
129,1996,5038
129,1997,5128
129,1998,5474
129,1999,5218
129,2000,5130
129,2001,5558
129,2002,5843
129,2003,7240
129,2004,7700
129,2005,7261
129,2006,5265
129,2007,5402
129,2008,3771
129,2009,4040
129,2010,4104
129,2011,4031
129,2012,4149
129,2013,4051
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,8
130,2008,173
130,2009,8
130,2010,14
130,2011,8
130,2012,219
130,2013,23
131,1961,875
131,1962,975
131,1963,1168
131,1964,1455
131,1965,1552
131,1966,1649
131,1967,1310
131,1968,1067
131,1969,1067
131,1970,1164
131,1971,1261
131,1972,1310
131,1973,1455
131,1974,1600
131,1975,1504
131,1976,1455
131,1977,1552
131,1978,1214
131,1979,1083
131,1980,3529
131,1981,3461
131,1982,2893
131,1983,2335
131,1984,2159
131,1985,2911
131,1986,3159
131,1987,3232
131,1988,3234
131,1989,3342
131,1990,3118
131,1991,3158
131,1992,3259
131,1993,2068
131,1994,748
131,1995,1889
131,1996,3633
131,1997,1265
131,1998,1842
131,1999,1640
131,2000,1976
131,2001,2949
131,2002,6916
131,2003,3675
131,2004,4730
131,2005,5206
131,2006,5785
131,2007,9184
131,2008,9422
131,2009,7965
131,2010,6888
131,2011,8255
131,2012,11728
131,2013,17291
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,275
132,1990,0
132,1991,0
132,1992,0
132,1993,350
132,1994,368
132,1995,427
132,1996,450
132,1997,486
132,1998,558
132,1999,630
132,2000,659
132,2001,710
132,2002,751
132,2003,856
132,2004,909
132,2005,902
132,2006,1001
132,2007,1092
132,2008,1154
132,2009,1134
132,2010,1146
132,2011,1117
132,2012,1174
132,2013,1285
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,2
133,1986,0
133,1987,1
133,1988,0
133,1989,0
133,1990,2100
133,1991,2375
133,1992,2410
133,1993,2800
133,1994,2856
133,1995,2925
133,1996,3190
133,1997,3500
133,1998,3657
133,1999,3793
133,2000,3710
133,2001,4000
133,2002,3571
133,2003,4507
133,2004,4616
133,2005,4676
133,2006,9777
133,2007,14429
133,2008,15079
133,2009,14014
133,2010,25486
133,2011,26010
133,2012,26604
133,2013,26470
134,1961,90
134,1962,94
134,1963,111
134,1964,33
134,1965,18
134,1966,12
134,1967,60
134,1968,42
134,1969,58
134,1970,28
134,1971,26
134,1972,0
134,1973,0
134,1974,21
134,1975,0
134,1976,35
134,1977,0
134,1978,100
134,1979,13
134,1980,19
134,1981,0
134,1982,0
134,1983,0
134,1984,17
134,1985,0
134,1986,0
134,1987,9
134,1988,19
134,1989,0
134,1990,0
134,1991,10
134,1992,0
134,1993,27
134,1994,0
134,1995,81
134,1996,15
134,1997,27
134,1998,715
134,1999,912
134,2000,745
134,2001,1063
134,2002,903
134,2003,1049
134,2004,724
134,2005,736
134,2006,678
134,2007,831
134,2008,755
134,2009,763
134,2010,715
134,2011,864
134,2012,827
134,2013,767
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,14
136,1976,21
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,33
136,1989,23
136,1990,10
136,1991,13
136,1992,12
136,1993,9
136,1994,3
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,14
136,2000,28
136,2001,22
136,2002,13
136,2003,9
136,2004,13
136,2005,0
136,2006,2
136,2007,0
136,2008,2
136,2009,3
136,2010,0
136,2011,0
136,2012,4207
136,2013,5367
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,122
137,1978,96
137,1979,0
137,1980,129
137,1981,113
137,1982,70
137,1983,77
137,1984,114
137,1985,75
137,1986,120
137,1987,117
137,1988,127
137,1989,269
137,1990,99
137,1991,144
137,1992,252
137,1993,145
137,1994,181
137,1995,251
137,1996,336
137,1997,334
137,1998,309
137,1999,450
137,2000,460
137,2001,429
137,2002,433
137,2003,535
137,2004,643
137,2005,614
137,2006,540
137,2007,593
137,2008,584
137,2009,712
137,2010,590
137,2011,704
137,2012,729
137,2013,817
138,1961,111165
138,1962,134716
138,1963,154473
138,1964,172448
138,1965,189661
138,1966,191241
138,1967,185015
138,1968,187283
138,1969,201557
138,1970,216402
138,1971,462458
138,1972,427530
138,1973,433284
138,1974,418783
138,1975,415789
138,1976,411038
138,1977,425210
138,1978,391601
138,1979,432326
138,1980,527972
138,1981,571808
138,1982,709716
138,1983,631434
138,1984,773363
138,1985,767729
138,1986,641144
138,1987,614264
138,1988,617089
138,1989,661385
138,1990,553228
138,1991,594608
138,1992,641944
138,1993,565391
138,1994,625458
138,1995,717774
138,1996,851379
138,1997,808768
138,1998,830552
138,1999,987746
138,2000,1212484
138,2001,1166502
138,2002,1263825.07
138,2003,1202022.67
138,2004,1292650.67
138,2005,1173606.33
138,2006,1158314.33
138,2007,1206565.33
138,2008,1428768.33
138,2009,1246431.67
138,2010,1049041
138,2011,1322108.67
138,2012,1152706.67
