geo,year,vegetables_frozen_import_unit_value_index_2014_2016_100_tie
105,1999,75
105,2000,80
105,2001,83
105,2002,76
105,2003,83
105,2004,104
105,2005,95
105,2006,114
105,2007,100
105,2008,122
105,2009,108
105,2010,108
105,2011,112
105,2012,89
105,2013,113
105,2014,107
105,2015,94
105,2016,99
105,2017,98
105,2018,136
106,1961,34
106,1962,33
106,1963,42
106,1964,42
106,1965,36
106,1966,39
106,1967,39
106,1968,37
106,1969,36
106,1970,37
106,1971,40
106,1972,42
106,1973,44
106,1974,52
106,1975,52
106,1976,58
106,1977,65
106,1978,68
106,1979,84
106,1980,90
106,1981,90
106,1982,77
106,1983,83
106,1984,68
106,1985,58
106,1986,74
106,1987,89
106,1988,93
106,1989,93
106,1990,116
106,1991,104
106,1992,102
106,1993,86
106,1994,88
106,1995,104
106,1996,91
106,1997,82
106,1998,82
106,1999,84
106,2000,70
106,2001,72
106,2002,74
106,2003,86
106,2004,96
106,2005,92
106,2006,100
106,2007,117
106,2008,119
106,2009,112
106,2010,105
106,2011,118
106,2012,106
106,2013,112
106,2014,113
106,2015,92
106,2016,95
106,2017,95
106,2018,98
107,1964,50
107,1965,34
107,1967,25
107,1968,27
107,1969,38
107,1970,34
107,1971,2
107,1972,41
107,1973,48
107,1974,49
107,1975,10
107,1976,67
107,1977,99
107,1978,88
107,1979,108
107,1980,112
107,1981,81
107,1982,69
107,1983,61
107,1984,44
107,1985,52
107,1986,52
107,1987,52
107,1988,52
107,1989,52
107,1990,52
107,1991,55
107,1992,71
107,1993,63
107,1994,55
107,1995,55
107,1996,34
107,1997,32
107,1998,28
107,1999,26
107,2000,24
107,2001,24
107,2002,30
107,2003,38
107,2004,49
107,2005,38
107,2006,94
107,2007,81
107,2008,52
107,2009,60
107,2010,66
107,2011,62
107,2012,42
107,2013,61
107,2014,234
107,2015,31
107,2016,34
107,2017,35
107,2018,35
108,1994,104
108,1995,84
108,1996,54
108,1997,72
108,1998,91
108,1999,75
108,2000,49
108,2001,45
108,2002,45
108,2003,82
108,2004,82
108,2005,89
108,2006,109
108,2007,145
108,2008,154
108,2009,133
108,2010,126
108,2011,140
108,2012,120
108,2013,133
108,2014,116
108,2015,94
108,2016,91
108,2017,97
108,2018,100
109,1981,105
109,1982,114
109,1983,117
109,1984,51
109,1985,109
109,1986,91
109,1987,95
109,1988,99
109,1989,115
109,1990,134
109,1991,116
109,1992,100
109,1993,97
109,1994,97
109,1995,96
109,1996,73
109,1997,39
109,1998,94
109,1999,104
109,2000,97
109,2001,84
109,2002,71
109,2003,76
109,2004,84
109,2005,88
109,2006,82
109,2007,102
109,2008,131
109,2009,120
109,2010,112
109,2011,119
109,2012,120
109,2013,124
109,2014,111
109,2015,95
109,2016,94
109,2017,94
109,2018,91
11,1961,32
11,1962,22
11,1963,28
11,1964,27
11,1965,24
11,1966,30
11,1967,34
11,1968,31
11,1969,31
11,1970,31
11,1971,33
11,1972,34
11,1973,43
11,1974,43
11,1975,50
11,1976,54
11,1977,61
11,1978,76
11,1979,70
11,1980,73
11,1981,66
11,1982,69
11,1983,69
11,1984,56
11,1985,55
11,1986,77
11,1987,85
11,1988,98
11,1989,89
11,1990,102
11,1991,108
11,1992,111
11,1993,103
11,1994,111
11,1995,124
11,1996,115
11,1997,93
11,1998,96
11,1999,97
11,2000,76
11,2001,76
11,2002,81
11,2003,91
11,2004,109
11,2005,100
11,2006,100
11,2007,103
11,2008,127
11,2009,120
11,2010,113
11,2011,116
11,2012,106
11,2013,115
11,2014,113
11,2015,92
11,2016,96
11,2017,99
11,2018,105
110,1962,36
110,1963,23
110,1964,29
110,1965,13
110,1966,9
110,1967,11
110,1968,11
110,1969,13
110,1970,14
110,1971,15
110,1972,18
110,1973,24
110,1974,30
110,1975,29
110,1976,31
110,1977,38
110,1978,45
110,1979,46
110,1980,46
110,1981,48
110,1982,51
110,1983,49
110,1984,48
110,1985,49
110,1986,50
110,1987,56
110,1988,64
110,1989,67
110,1990,71
110,1991,66
110,1992,67
110,1993,68
110,1994,70
110,1995,71
110,1996,73
110,1997,71
110,1998,68
110,1999,67
110,2000,67
110,2001,65
110,2002,64
110,2003,66
110,2004,69
110,2005,70
110,2006,73
110,2007,76
110,2008,81
110,2009,86
110,2010,89
110,2011,98
110,2012,103
110,2013,103
110,2014,102
110,2015,99
110,2016,98
110,2017,98
110,2018,100
112,1962,51
112,1963,103
112,1968,103
112,1978,75
112,1979,136
112,1980,125
112,1981,74
112,1982,230
112,1983,103
112,1984,105
112,1985,118
112,1986,92
112,1987,126
112,1988,52
112,1989,56
112,1990,134
112,1991,130
112,1992,115
112,1993,108
112,1994,72
112,1995,111
112,1996,114
112,1997,90
112,1998,74
112,1999,74
112,2000,66
112,2001,63
112,2002,63
112,2003,66
112,2004,80
112,2005,82
112,2006,90
112,2007,117
112,2008,119
112,2009,118
112,2010,109
112,2011,117
112,2012,108
112,2013,120
112,2014,111
112,2015,91
112,2016,98
112,2017,94
112,2018,85
113,1998,92
113,1999,91
113,2000,41
113,2001,185
113,2002,309
113,2003,114
113,2004,184
113,2005,147
113,2006,143
113,2007,97
113,2008,145
113,2009,136
113,2010,111
113,2011,140
113,2012,145
113,2013,143
113,2014,103
113,2015,100
113,2016,96
113,2017,46
113,2018,81
114,1979,60
114,1980,57
114,1985,119
114,1986,80
114,1987,24
114,1989,30
114,1990,73
114,1991,109
114,1992,134
114,1993,119
114,1994,81
114,1995,74
114,1996,123
114,1997,54
114,1998,133
114,1999,69
114,2000,39
114,2001,33
114,2002,42
114,2003,107
114,2004,32
114,2005,160
114,2006,74
114,2007,174
114,2008,74
114,2009,162
114,2010,152
114,2011,127
114,2012,99
114,2013,158
114,2014,34
114,2015,88
114,2016,178
114,2017,104
114,2018,126
115,1996,97
115,1997,309
115,1999,103
115,2000,61
115,2001,84
115,2002,140
115,2003,169
115,2004,126
115,2005,188
115,2006,192
115,2007,191
115,2008,242
115,2009,252
115,2010,65
115,2011,79
115,2012,91
115,2013,61
115,2014,80
115,2015,103
115,2016,117
115,2017,209
115,2018,199
116,2014,91
116,2015,69
116,2016,140
116,2017,124
116,2018,145
117,1979,86
117,1980,105
117,1981,119
117,1982,140
117,1983,102
117,1984,93
117,1985,119
117,1986,146
117,1987,144
117,1988,142
117,1989,148
117,1990,126
117,1991,106
117,1992,108
117,1993,99
117,1994,97
117,1995,107
117,1996,115
117,1997,114
117,1998,96
117,1999,75
117,2000,74
117,2001,81
117,2002,78
117,2003,62
117,2004,58
117,2005,66
117,2006,67
117,2007,70
117,2008,72
117,2009,74
117,2010,89
117,2011,83
117,2012,92
117,2013,95
117,2014,103
117,2015,97
117,2016,100
117,2017,96
117,2018,93
118,1961,32
118,1962,32
118,1963,32
118,1964,32
118,1965,31
118,1966,32
118,1967,35
118,1968,38
118,1969,35
118,1970,47
118,1971,45
118,1972,48
118,1973,49
118,1974,56
118,1975,67
118,1976,74
118,1977,71
118,1978,83
118,1979,97
118,1980,105
118,1981,98
118,1982,101
118,1983,98
118,1984,89
118,1985,92
118,1986,86
118,1987,89
118,1988,95
118,1989,93
118,1990,93
118,1991,94
118,1992,96
118,1993,89
118,1994,90
118,1995,99
118,1996,97
118,1997,84
118,1998,87
118,1999,83
118,2000,72
118,2001,65
118,2002,78
118,2003,77
118,2004,84
118,2005,76
118,2006,79
118,2007,67
118,2008,118
118,2009,37
118,2010,100
118,2011,110
118,2012,115
118,2013,107
118,2014,102
118,2015,98
118,2016,99
118,2017,99
118,2018,101
119,1992,24
119,1993,27
119,1994,36
119,1995,62
119,1996,81
119,1997,75
119,1998,117
119,1999,120
119,2000,90
119,2001,92
119,2002,101
119,2003,132
119,2004,85
119,2005,84
119,2006,95
119,2007,119
119,2008,129
119,2009,118
119,2010,106
119,2011,124
119,2012,110
119,2013,118
119,2014,118
119,2015,94
119,2016,88
119,2017,79
119,2018,93
12,1961,16
12,1962,16
12,1963,16
12,1964,16
12,1965,17
12,1966,16
12,1967,16
12,1968,16
12,1969,16
12,1970,16
12,1971,18
12,1972,16
12,1973,18
12,1974,20
12,1975,20
12,1976,19
12,1977,22
12,1978,20
12,1979,20
12,1980,20
12,1981,22
12,1982,27
12,1983,23
12,1984,23
12,1985,28
12,1986,25
12,1987,24
12,1988,25
12,1989,29
12,1990,30
12,1991,25
12,1992,31
12,1993,31
12,1994,33
12,1995,32
12,1996,32
12,1997,30
12,1998,29
12,1999,28
12,2000,28
12,2001,25
12,2002,25
12,2003,18
12,2004,18
12,2005,37
12,2006,36
12,2007,36
12,2008,56
12,2009,75
12,2010,27
12,2011,29
12,2012,74
12,2013,75
12,2014,148
12,2015,122
12,2016,30
12,2017,32
12,2018,34
120,1965,54
120,1970,56
120,1971,104
120,1996,65
120,1997,43
120,1999,116
120,2001,72
120,2002,70
120,2004,125
120,2005,158
120,2007,130
120,2008,130
120,2009,87
120,2010,238
120,2011,87
120,2012,190
120,2013,84
120,2014,89
120,2015,112
120,2016,98
120,2017,76
120,2018,78
121,1961,24
121,1962,19
121,1963,31
121,1964,24
121,1965,61
121,1966,26
121,1967,33
121,1968,13
121,1969,13
121,1970,25
121,1971,31
121,1972,29
121,1973,21
121,1977,34
121,1993,59
121,1994,72
121,1995,85
121,1996,77
121,1997,89
121,1998,92
121,1999,85
121,2000,78
121,2001,82
121,2002,74
121,2003,74
121,2004,76
121,2005,79
121,2006,83
121,2007,92
121,2008,95
121,2009,99
121,2010,94
121,2011,102
121,2012,102
121,2013,107
121,2014,105
121,2015,98
121,2016,97
121,2017,92
121,2018,92
122,2014,135
122,2015,50
122,2016,115
122,2017,156
122,2018,133
123,1984,115
123,1985,89
123,1986,97
123,1987,89
123,1988,89
123,1989,89
123,1990,89
123,1991,89
123,1992,142
123,1993,221
123,1994,167
123,1995,236
123,1996,197
123,1997,270
123,1998,122
123,1999,142
123,2000,154
123,2001,162
123,2002,195
123,2003,130
123,2004,149
123,2005,145
123,2006,127
123,2007,120
123,2008,155
123,2009,127
123,2010,129
123,2011,120
123,2012,142
123,2013,127
123,2014,107
123,2015,98
123,2016,95
123,2017,106
123,2018,105
124,1963,51
124,1964,45
124,1965,61
124,1966,35
124,1967,33
124,1968,41
124,1969,60
124,1970,92
124,1971,72
124,1972,56
124,1973,122
124,1974,71
124,1975,55
124,1976,56
124,1977,76
124,1978,50
124,1979,64
124,1980,82
124,1981,596
124,1982,295
124,1986,196
124,1987,206
124,1988,222
124,1989,215
124,1990,221
124,1991,237
124,1992,220
124,1993,220
124,1994,220
124,1995,299
124,1996,299
124,1997,299
124,1998,214
124,1999,795
124,2000,204
124,2001,178
124,2002,83
124,2003,98
124,2004,104
124,2005,77
124,2006,87
124,2007,147
124,2008,138
124,2009,25
124,2010,98
124,2011,132
124,2012,108
124,2013,170
124,2014,113
124,2015,88
124,2016,99
124,2017,95
124,2018,172
126,1994,67
126,1995,84
126,1996,121
126,1997,107
126,1998,92
126,1999,77
126,2000,88
126,2001,85
126,2002,75
126,2003,121
126,2004,104
126,2005,87
126,2006,88
126,2007,117
126,2008,130
126,2009,114
126,2010,102
126,2011,111
126,2012,104
126,2013,113
126,2014,111
126,2015,91
126,2016,97
126,2017,104
126,2018,94
128,1961,21
128,1962,20
128,1963,19
128,1964,22
128,1965,24
128,1966,14
128,1967,9
128,1968,5
128,1969,6
128,1970,7
128,1971,8
128,1972,7
128,1973,12
128,1974,25
128,1975,22
128,1976,5
128,1977,5
128,1978,11
128,1979,28
128,1980,47
128,1981,12
128,1982,42
128,1983,75
128,1984,66
128,1985,44
128,1986,43
128,1987,42
128,1988,43
128,1989,9
128,1990,9
128,1991,9
128,1992,9
128,1993,10
128,1994,11
128,1995,10
128,1996,15
128,1997,36
128,1998,41
128,1999,39
128,2000,38
128,2001,38
128,2002,37
128,2003,39
128,2004,42
128,2005,66
128,2006,50
128,2007,58
128,2008,55
128,2009,54
128,2010,58
128,2011,68
128,2012,73
128,2013,74
128,2014,91
128,2015,109
128,2016,100
128,2017,105
128,2018,114
129,1990,291
129,1991,137
129,1992,28
129,1993,25
129,1994,100
129,1995,84
129,1996,93
129,1997,45
129,1998,68
129,1999,106
129,2000,95
129,2001,89
129,2002,93
129,2003,83
129,2004,36
129,2005,81
129,2006,94
129,2007,57
129,2008,182
129,2009,178
129,2010,170
129,2011,97
129,2012,77
129,2013,90
129,2014,115
129,2015,101
129,2016,83
129,2017,119
129,2018,135
13,1971,70
13,1972,82
13,1973,80
13,1974,152
13,1975,107
13,1976,107
13,1977,110
13,1978,144
13,1979,134
13,1980,136
13,1981,152
13,1982,152
13,1983,113
13,1984,107
13,1985,103
13,1986,99
13,1987,98
13,1988,98
13,1989,98
13,1990,96
13,1991,93
13,1992,96
13,1993,96
13,1994,96
13,1995,96
13,1996,104
13,1997,105
13,1998,49
13,1999,115
13,2000,70
13,2001,66
13,2002,70
13,2003,70
13,2004,77
13,2005,71
13,2006,85
13,2007,87
13,2008,83
13,2009,89
13,2010,91
13,2011,101
13,2012,95
13,2013,105
13,2014,103
13,2015,97
13,2016,100
13,2017,100
13,2018,99
130,1967,43
130,1968,69
130,1969,47
130,1970,45
130,1971,52
130,1972,65
130,1973,48
130,1974,61
130,1975,88
130,1976,73
130,1977,96
130,1978,93
130,1979,104
130,1980,52
130,1981,156
130,1982,156
130,1985,87
130,1987,52
130,1988,52
130,1989,72
130,1990,130
130,1991,70
130,1992,100
130,1993,129
130,1994,78
130,1999,35
130,2000,22
130,2001,22
130,2002,33
130,2003,41
130,2004,64
130,2005,70
130,2006,33
130,2007,74
130,2008,95
130,2009,89
130,2010,95
130,2011,68
130,2012,46
130,2013,134
130,2014,35
130,2015,136
130,2016,130
130,2017,143
130,2018,86
131,1962,20
131,1963,24
131,1964,28
131,1965,32
131,1966,26
131,1967,22
131,1968,26
131,1969,23
131,1970,25
131,1971,20
131,1972,21
131,1973,24
131,1974,34
131,1975,44
131,1976,44
131,1977,46
131,1978,50
131,1979,64
131,1980,72
131,1981,82
131,1982,83
131,1983,77
131,1984,81
131,1985,75
131,1986,67
131,1987,67
131,1988,57
131,1989,79
131,1990,72
131,1991,71
131,1992,79
131,1993,81
131,1994,81
131,1995,92
131,1996,75
131,1997,79
131,1998,70
131,1999,68
131,2000,68
131,2001,67
131,2002,67
131,2003,67
131,2004,69
131,2005,67
131,2006,66
131,2007,84
131,2008,93
131,2009,90
131,2010,88
131,2011,101
131,2012,102
131,2013,111
131,2014,104
131,2015,96
131,2016,100
131,2017,100
131,2018,92
132,1989,108
132,1994,101
132,1995,83
132,1996,112
132,1997,103
132,1998,78
132,1999,100
132,2000,112
132,2001,76
132,2002,91
132,2003,96
132,2004,100
132,2005,99
132,2006,95
132,2007,109
132,2008,119
132,2009,79
132,2010,118
132,2011,124
132,2012,98
132,2013,135
132,2014,100
132,2015,89
132,2016,112
132,2017,92
132,2018,118
133,1978,587
133,1982,139
133,1987,91
133,1988,91
133,1989,91
133,1990,91
133,1991,91
133,1992,173
133,1993,179
133,1994,179
133,1995,179
133,1996,133
133,1997,16
133,1998,45
133,1999,19
133,2000,29
133,2001,23
133,2002,13
133,2003,66
133,2004,37
133,2005,38
133,2006,38
133,2007,53
133,2008,76
133,2009,74
133,2010,32
133,2011,79
133,2012,41
133,2013,86
133,2014,120
133,2015,109
133,2016,71
133,2017,105
133,2018,210
134,1961,53
134,1962,54
134,1963,60
134,1964,124
134,1965,68
134,1966,65
134,1967,62
134,1968,53
134,1969,63
134,1970,58
134,1971,58
134,1972,69
134,1973,78
134,1974,77
134,1975,81
134,1976,73
134,1977,85
134,1978,95
134,1979,105
134,1980,105
134,1981,101
134,1982,94
134,1983,86
134,1984,75
134,1985,97
134,1986,117
134,1987,123
134,1988,116
134,1989,101
134,1990,106
134,1991,104
134,1992,96
134,1993,75
134,1994,76
134,1995,92
134,1996,71
134,1997,75
134,1998,78
134,1999,82
134,2000,63
134,2001,62
134,2002,68
134,2003,78
134,2004,90
134,2005,86
134,2006,98
134,2007,121
134,2008,118
134,2009,113
134,2010,106
134,2011,119
134,2012,101
134,2013,120
134,2014,119
134,2015,85
134,2016,96
134,2017,92
134,2018,95
136,1975,264
136,1976,264
136,1977,489
136,1982,5934
136,1983,88
136,1988,141
136,1991,403
136,1999,264
136,2000,211
136,2001,137
136,2002,217
136,2003,295
136,2004,246
136,2005,329
136,2006,56
136,2007,61
136,2008,81
136,2009,64
136,2010,112
136,2011,229
136,2012,163
136,2013,176
136,2014,60
136,2015,178
136,2016,62
136,2017,168
136,2018,101
137,1970,50
137,1971,45
137,1972,62
137,1973,72
137,1974,69
137,1975,63
137,1976,61
137,1977,80
137,1978,99
137,1979,98
137,1980,86
137,1981,88
137,1982,67
137,1983,84
137,1984,102
137,1985,87
137,1986,73
137,1987,117
137,1988,41
137,1989,60
137,1990,38
137,1991,120
137,1992,108
137,1993,96
137,1994,99
137,1995,110
137,1996,120
137,1997,119
137,1998,85
137,1999,128
137,2000,100
137,2001,73
137,2002,91
137,2003,94
137,2004,94
137,2005,90
137,2006,96
137,2007,117
137,2008,122
137,2009,113
137,2010,114
137,2011,99
137,2012,128
137,2013,121
137,2014,116
137,2015,83
137,2016,101
137,2017,100
137,2018,105
138,1961,31
138,1962,35
138,1963,41
138,1964,47
138,1965,23
138,1966,50
138,1967,32
138,1968,34
138,1969,31
138,1970,55
138,1971,66
138,1972,17
138,1973,25
138,1974,45
138,1975,59
138,1976,66
138,1977,78
138,1978,123
138,1979,135
138,1980,140
138,1981,127
138,1982,202
138,1983,77
138,1984,14
138,1985,111
138,1986,77
138,1987,104
138,1988,75
138,1989,76
138,1990,99
138,1991,95
138,1992,107
138,1993,82
138,1994,80
138,1995,76
138,1996,99
138,1997,70
138,1998,72
138,1999,71
138,2000,65
138,2001,65
138,2002,69
138,2003,69
138,2004,72
138,2005,76
138,2006,78
138,2007,86
138,2008,93
138,2009,91
138,2010,89
138,2011,96
138,2012,101
138,2013,102
138,2014,103
138,2015,98
138,2016,99
138,2017,103
138,2018,103
14,1967,68
14,1968,60
14,1969,69
14,1970,68
14,1971,75
14,1972,71
14,1973,68
14,1974,91
14,1975,139
14,1976,142
14,1977,126
14,1978,132
14,1979,154
14,1980,94
14,1981,163
14,1982,150
14,1983,203
14,1984,198
14,1985,158
14,1986,170
14,1987,170
14,1988,173
14,1989,194
14,1990,215
14,1991,104
14,1992,137
14,1993,84
14,1994,79
14,1995,110
14,1996,97
14,1997,102
14,1998,101
14,1999,90
14,2000,83
14,2001,88
14,2002,90
14,2003,72
14,2004,89
14,2005,73
14,2006,80
14,2007,90
14,2008,92
14,2009,84
14,2010,87
14,2011,106
14,2012,102
14,2013,106
14,2014,105
14,2015,100
14,2016,95
14,2017,95
14,2018,102
141,1996,52
141,1997,104
141,1998,64
141,1999,67
141,2000,71
141,2001,60
141,2002,59
141,2003,51
141,2004,78
141,2005,75
141,2006,61
141,2007,70
141,2008,66
141,2009,89
141,2010,126
141,2011,154
141,2012,154
141,2013,144
141,2014,127
141,2015,93
141,2016,80
141,2017,85
141,2018,90
143,1976,73
143,1977,71
143,1978,66
143,1979,91
143,1982,116
143,1984,91
143,1985,57
143,1986,89
143,1987,147
143,1988,213
143,1989,99
143,1990,186
143,1991,210
143,1992,124
143,1993,36
143,1994,93
143,1995,90
143,1996,98
143,1997,70
143,1998,69
143,1999,59
143,2000,49
143,2001,59
143,2002,61
143,2003,68
143,2004,77
143,2005,70
143,2006,69
143,2007,89
143,2008,92
143,2009,79
143,2010,79
143,2011,99
143,2012,87
143,2013,98
143,2014,108
143,2015,100
143,2016,93
143,2017,93
143,2018,103
144,1965,44
144,1966,23
144,1967,21
144,1968,21
144,1969,36
144,1970,42
144,1971,23
144,1973,38
144,1974,31
144,1975,88
144,1976,88
144,2002,18
144,2003,21
144,2004,40
144,2005,25
144,2006,112
144,2007,86
144,2008,141
144,2009,112
144,2010,126
144,2011,143
144,2012,179
144,2013,143
144,2014,87
144,2015,136
144,2016,77
144,2017,123
144,2018,145
146,1993,55
146,1994,16
146,1995,30
146,1996,38
146,1997,64
146,1999,87
146,2000,66
146,2001,73
146,2002,88
146,2003,56
146,2004,82
146,2005,91
146,2006,99
146,2007,109
146,2008,127
146,2009,117
146,2010,109
146,2011,119
146,2012,110
146,2013,112
146,2014,113
146,2015,94
146,2016,93
146,2017,96
146,2018,101
147,1997,35
147,1998,62
147,1999,44
147,2000,50
147,2001,47
147,2002,51
147,2003,85
147,2004,70
147,2005,64
147,2006,72
147,2007,72
147,2008,143
147,2009,111
147,2010,124
147,2011,137
147,2012,125
147,2013,116
147,2014,102
147,2015,105
147,2016,93
147,2017,124
147,2018,119
148,2014,122
148,2015,88
148,2016,90
148,2017,113
148,2018,80
149,1999,580
149,2000,686
149,2001,628
149,2002,196
149,2003,436
149,2004,381
149,2005,90
149,2006,416
149,2007,131
149,2008,117
149,2009,81
149,2010,87
149,2011,235
149,2012,92
149,2013,98
149,2014,86
149,2015,101
149,2016,113
149,2017,128
149,2018,503
150,1961,31
150,1962,29
150,1963,31
150,1964,25
150,1965,35
150,1966,32
150,1967,40
150,1968,32
150,1969,16
150,1970,33
150,1971,34
150,1972,36
150,1973,48
150,1974,65
150,1975,63
150,1976,61
150,1977,64
150,1978,74
150,1979,99
150,1980,105
150,1981,78
150,1982,74
150,1983,82
150,1984,66
150,1985,53
150,1986,72
150,1987,86
150,1988,98
150,1989,100
150,1990,115
150,1991,105
150,1992,104
150,1993,103
150,1994,104
150,1995,120
150,1996,101
150,1997,92
150,1998,96
150,1999,88
150,2000,71
150,2001,72
150,2002,79
150,2003,89
150,2004,102
150,2005,100
150,2006,108
150,2007,97
150,2008,130
150,2009,120
150,2010,105
150,2011,120
150,2012,104
150,2013,116
150,2014,108
150,2015,96
150,2016,96
150,2017,105
150,2018,109
153,1963,64
153,1964,46
153,1965,54
153,1966,29
153,1967,59
153,1968,55
153,1969,54
153,1970,39
153,1971,60
153,1975,95
153,1976,84
153,1977,78
153,1978,94
153,1979,96
153,1980,99
153,1981,91
153,1982,92
153,1983,85
153,1984,84
153,1985,84
153,1986,85
153,1987,85
153,1988,104
153,1989,100
153,1990,114
153,1991,113
153,1992,115
153,1993,100
153,1994,116
153,1995,129
153,1996,97
153,1997,92
153,1998,88
153,1999,96
153,2000,52
153,2001,70
153,2002,72
153,2003,77
153,2004,86
153,2005,86
153,2006,105
153,2007,102
153,2008,93
153,2009,93
153,2010,94
153,2011,93
153,2012,100
153,2013,107
153,2014,110
153,2015,112
153,2016,78
153,2017,83
153,2018,88
154,1993,85
154,1994,158
154,1995,124
154,1996,46
154,1997,87
154,1998,94
154,1999,68
154,2000,68
154,2001,62
154,2002,74
154,2003,85
154,2004,93
154,2005,88
154,2006,92
154,2007,129
154,2008,126
154,2009,107
154,2010,99
154,2011,118
154,2012,104
154,2013,117
154,2014,111
154,2015,92
154,2016,97
154,2017,101
154,2018,99
155,1980,166
155,1981,170
155,1982,136
155,1983,138
155,1984,134
155,1985,107
155,1986,110
155,1987,110
155,1988,108
155,1989,106
155,1990,115
155,1991,117
155,1992,135
155,1993,135
155,1994,132
155,1995,132
155,1996,133
155,1997,108
155,1998,114
155,1999,115
155,2000,115
155,2001,135
155,2002,115
155,2003,115
155,2004,112
155,2005,111
155,2006,146
155,2007,197
155,2008,187
155,2009,126
155,2010,135
155,2011,173
155,2012,137
155,2013,118
155,2014,115
155,2015,92
155,2016,93
155,2017,122
155,2018,110
156,1961,30
156,1962,30
156,1963,37
156,1964,28
156,1965,37
156,1966,42
156,1967,45
156,1968,42
156,1969,45
156,1970,48
156,1971,50
156,1972,55
156,1973,62
156,1974,67
156,1975,112
156,1976,152
156,1977,81
156,1978,105
156,1979,72
156,1980,89
156,1981,94
156,1982,102
156,1983,100
156,1984,88
156,1985,72
156,1986,82
156,1987,93
156,1988,112
156,1989,102
