geo,year,tea_import_value_index_2014_2016_100_tie
104,2006,76
104,2007,93
104,2008,120
104,2009,123
104,2010,123
104,2011,130
104,2012,100
104,2013,96
104,2014,98
104,2015,98
104,2016,104
104,2017,131
104,2018,133
104,2019,133
105,1961,13
105,1962,13
105,1963,14
105,1964,15
105,1965,16
105,1966,16
105,1967,19
105,1968,21
105,1969,25
105,1970,24
105,1971,28
105,1972,30
105,1973,42
105,1974,43
105,1975,40
105,1976,50
105,1977,81
105,1978,84
105,1979,83
105,1980,78
105,1981,49
105,1982,47
105,1983,54
105,1984,70
105,1985,68
105,1986,64
105,1987,43
105,1988,71
105,1989,56
105,1990,80
105,1991,70
105,1992,66
105,1993,57
105,1994,76
105,1995,64
105,1996,61
105,1997,70
105,1998,72
105,1999,73
105,2000,71
105,2001,74
105,2002,84
105,2003,60
105,2004,76
105,2005,65
105,2006,55
105,2007,63
105,2008,90
105,2009,81
105,2010,100
105,2011,95
105,2012,108
105,2013,86
105,2014,96
105,2015,120
105,2016,84
105,2017,99
105,2018,96
105,2019,88
106,1961,3
106,1962,3
106,1963,3
106,1964,4
106,1965,4
106,1966,4
106,1967,4
106,1968,4
106,1969,5
106,1970,4
106,1971,5
106,1972,5
106,1973,7
106,1974,8
106,1975,7
106,1976,9
106,1977,17
106,1978,15
106,1979,21
106,1980,20
106,1981,15
106,1982,15
106,1983,14
106,1984,20
106,1985,23
106,1986,20
106,1987,25
106,1988,25
106,1989,27
106,1990,40
106,1991,47
106,1992,53
106,1993,39
106,1994,41
106,1995,38
106,1996,37
106,1997,38
106,1998,43
106,1999,43
106,2000,41
106,2001,40
106,2002,47
106,2003,50
106,2004,62
106,2005,59
106,2006,67
106,2007,70
106,2008,77
106,2009,76
106,2010,85
106,2011,88
106,2012,89
106,2013,96
106,2014,102
106,2015,95
106,2016,104
106,2017,104
106,2018,100
106,2019,98
107,1961,2
107,1962,2
107,1963,2
107,1964,2
107,1965,2
107,1966,2
107,1967,2
107,1968,2
107,1969,2
107,1970,4
107,1971,3
107,1972,4
107,1973,6
107,1974,7
107,1975,7
107,1976,16
107,1977,17
107,1978,24
107,1979,32
107,1980,30
107,1981,28
107,1982,31
107,1983,27
107,1984,33
107,1985,26
107,1986,30
107,1987,70
107,1988,43
107,1989,91
107,1990,48
107,1991,72
107,1992,67
107,1993,42
107,1994,22
107,1995,24
107,1996,25
107,1997,25
107,1998,23
107,1999,35
107,2000,21
107,2001,38
107,2002,31
107,2003,53
107,2004,51
107,2005,47
107,2006,51
107,2007,54
107,2008,77
107,2009,58
107,2010,61
107,2011,53
107,2012,79
107,2013,124
107,2014,120
107,2015,85
107,2016,95
107,2017,106
107,2018,130
107,2019,150
108,1992,8
108,1993,13
108,1994,11
108,1995,25
108,1996,22
108,1997,14
108,1998,23
108,1999,24
108,2000,18
108,2001,21
108,2002,22
108,2003,27
108,2004,38
108,2005,38
108,2006,49
108,2007,64
108,2008,80
108,2009,77
108,2010,90
108,2011,103
108,2012,118
108,2013,126
108,2014,110
108,2015,94
108,2016,96
108,2017,105
108,2018,96
108,2019,92
109,1961,20
109,1962,20
109,1963,18
109,1964,23
109,1965,22
109,1966,28
109,1967,24
109,1968,20
109,1969,10
109,1970,11
109,1971,13
109,1972,13
109,1973,14
109,1974,20
109,1975,21
109,1976,22
109,1977,19
109,1978,33
109,1979,40
109,1980,16
109,1981,41
109,1982,31
109,1983,36
109,1984,27
109,1985,44
109,1986,20
109,1987,26
109,1988,32
109,1989,32
109,1990,29
109,1991,38
109,1992,19
109,1993,45
109,1994,42
109,1995,45
109,1996,64
109,1997,62
109,1998,33
109,1999,42
109,2000,47
109,2001,62
109,2002,20
109,2003,20
109,2004,60
109,2005,65
109,2006,48
109,2007,94
109,2008,86
109,2009,94
109,2010,97
109,2011,68
109,2012,96
109,2013,115
109,2014,118
109,2015,108
109,2016,74
109,2017,87
109,2018,79
109,2019,73
11,1961,3
11,1962,3
11,1963,4
11,1964,4
11,1965,4
11,1966,4
11,1967,4
11,1968,4
11,1969,4
11,1970,4
11,1971,5
11,1972,5
11,1973,5
11,1974,6
11,1975,7
11,1976,7
11,1977,14
11,1978,12
11,1979,16
11,1980,21
11,1981,18
11,1982,17
11,1983,17
11,1984,21
11,1985,19
11,1986,21
11,1987,21
11,1988,23
11,1989,21
11,1990,29
11,1991,23
11,1992,27
11,1993,24
11,1994,29
11,1995,38
11,1996,37
11,1997,32
11,1998,37
11,1999,44
11,2000,27
11,2001,32
11,2002,35
11,2003,37
11,2004,34
11,2005,47
11,2006,46
11,2007,70
11,2008,75
11,2009,78
11,2010,86
11,2011,96
11,2012,93
11,2013,101
11,2014,111
11,2015,94
11,2016,95
11,2017,105
11,2018,113
11,2019,106
110,1961,2
110,1962,1
110,1963,2
110,1964,2
110,1965,3
110,1966,4
110,1967,4
110,1968,5
110,1969,7
110,1970,10
110,1971,9
110,1972,15
110,1973,19
110,1974,17
110,1975,18
110,1976,15
110,1977,22
110,1978,23
110,1979,29
110,1980,36
110,1981,28
110,1982,22
110,1983,23
110,1984,34
110,1985,49
110,1986,61
110,1987,60
110,1988,65
110,1989,68
110,1990,75
110,1991,79
110,1992,91
110,1993,83
110,1994,92
110,1995,104
110,1996,114
110,1997,111
110,1998,102
110,1999,101
110,2000,118
110,2001,118
110,2002,102
110,2003,91
110,2004,110
110,2005,103
110,2006,102
110,2007,102
110,2008,103
110,2009,94
110,2010,111
110,2011,117
110,2012,111
110,2013,111
110,2014,108
110,2015,99
110,2016,94
110,2017,101
110,2018,103
110,2019,102
112,1961,4
112,1962,5
112,1963,3
112,1964,5
112,1965,5
112,1966,5
112,1967,4
112,1968,6
112,1969,6
112,1970,5
112,1971,6
112,1972,6
112,1973,6
112,1974,8
112,1975,10
112,1976,9
112,1977,16
112,1978,21
112,1979,18
112,1980,20
112,1981,20
112,1982,15
112,1983,23
112,1984,31
112,1985,27
112,1986,23
112,1987,21
112,1988,26
112,1989,16
112,1990,34
112,1991,33
112,1992,26
112,1993,25
112,1994,31
112,1995,27
112,1996,31
112,1997,42
112,1998,39
112,1999,32
112,2000,37
112,2001,35
112,2002,36
112,2003,30
112,2004,39
112,2005,44
112,2006,43
112,2007,46
112,2008,69
112,2009,66
112,2010,76
112,2011,84
112,2012,66
112,2013,79
112,2014,98
112,2015,103
112,2016,98
112,2017,114
112,2018,118
112,2019,104
113,1996,14
113,1997,42
113,1998,75
113,1999,51
113,2000,47
113,2001,47
113,2002,19
113,2003,22
113,2004,24
113,2005,27
113,2006,33
113,2007,32
113,2008,46
113,2009,48
113,2010,49
113,2011,62
113,2012,89
113,2013,147
113,2014,128
113,2015,87
113,2016,84
113,2017,103
113,2018,115
113,2019,102
114,1961,0
114,1962,1
114,1963,2
114,1964,2
114,1965,3
114,1966,2
114,1967,1
114,1968,1
114,1969,1
114,1970,1
114,1971,2
114,1972,1
114,1973,1
114,1974,1
114,1975,1
114,1976,1
114,1977,2
114,1978,5
114,1979,8
114,1980,5
114,1981,6
114,1982,4
114,1983,4
114,1984,4
114,1985,8
114,1986,9
114,1987,8
114,1988,8
114,1989,1
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,1
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,2
114,2002,3
114,2003,4
114,2004,3
114,2005,4
114,2006,6
114,2007,4
114,2008,2
114,2009,2
114,2010,9
114,2011,85
114,2012,95
114,2013,10
114,2014,104
114,2015,99
114,2016,98
114,2017,7
114,2018,9
114,2019,6
115,1961,51
115,1962,26
115,1963,33
115,1964,15
115,1965,17
115,1966,7
115,1967,2
115,1968,16
115,1969,24
115,1970,50
115,1971,2
115,1972,5
115,1973,3
115,1974,1
115,1996,18
115,1997,22
115,1998,8
115,1999,14
115,2000,16
115,2001,6
115,2002,8
115,2003,8
115,2004,7
115,2005,23
115,2006,3190
115,2007,1908
115,2008,140
115,2009,143
115,2010,25
115,2011,36
115,2012,36
115,2013,66
115,2014,127
115,2015,68
115,2016,106
115,2017,487
115,2018,891
115,2019,185
116,2014,21
116,2015,188
116,2016,91
116,2017,1
116,2018,8
116,2019,0
117,1961,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,2
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,1
117,1983,0
117,1984,0
117,1985,1
117,1986,1
117,1987,1
117,1988,1
117,1989,2
117,1990,1
117,1991,1
117,1992,3
117,1993,3
117,1994,14
117,1995,7
117,1996,12
117,1997,9
117,1998,7
117,1999,12
117,2000,16
117,2001,14
117,2002,16
117,2003,16
117,2004,19
117,2005,38
117,2006,60
117,2007,43
117,2008,29
117,2009,31
117,2010,39
117,2011,50
117,2012,74
117,2013,91
117,2014,111
117,2015,91
117,2016,97
117,2017,149
117,2018,194
117,2019,187
118,1961,5
118,1962,5
118,1963,5
118,1964,4
118,1965,5
118,1966,8
118,1967,6
118,1968,5
118,1969,10
118,1970,9
118,1971,4
118,1972,8
118,1973,10
118,1974,12
118,1975,10
118,1976,22
118,1977,31
118,1978,36
118,1979,38
118,1980,38
118,1981,26
118,1982,21
118,1983,31
118,1984,47
118,1985,30
118,1986,26
118,1987,32
118,1988,28
118,1989,29
118,1990,19
118,1991,12
118,1992,24
118,1993,28
118,1994,38
118,1995,44
118,1996,40
118,1997,49
118,1998,51
118,1999,53
118,2000,44
118,2001,43
118,2002,16
118,2003,4
118,2004,14
118,2005,19
118,2006,7
118,2007,5
118,2008,45
118,2009,45
118,2010,77
118,2011,64
118,2012,51
118,2013,103
118,2014,118
118,2015,88
118,2016,94
118,2017,101
118,2018,103
118,2019,25
119,1992,1
119,1993,8
119,1994,7
119,1995,9
119,1996,19
119,1997,28
119,1998,64
119,1999,67
119,2000,72
119,2001,59
119,2002,64
119,2003,72
119,2004,47
119,2005,46
119,2006,52
119,2007,70
119,2008,91
119,2009,87
119,2010,145
119,2011,153
119,2012,130
119,2013,111
119,2014,108
119,2015,98
119,2016,94
119,2017,84
119,2018,80
119,2019,80
12,1961,5
12,1962,6
12,1963,5
12,1964,7
12,1965,9
12,1966,9
12,1967,9
12,1968,9
12,1969,12
12,1970,12
12,1971,14
12,1972,17
12,1973,15
12,1974,25
12,1975,16
12,1976,21
12,1977,30
12,1978,16
12,1979,29
12,1980,42
12,1981,43
12,1982,49
12,1983,50
12,1984,54
12,1985,68
12,1986,103
12,1987,78
12,1988,52
12,1989,63
12,1990,59
12,1991,68
12,1992,65
12,1993,51
12,1994,55
12,1995,25
12,1996,15
12,1997,69
12,1998,44
12,1999,9
12,2000,81
12,2001,82
12,2002,16
12,2003,19
12,2004,21
12,2005,76
12,2006,92
12,2007,104
12,2008,85
12,2009,98
12,2010,42
12,2011,35
12,2012,123
12,2013,105
12,2014,102
12,2015,117
12,2016,81
12,2017,96
12,2018,86
12,2019,90
120,1961,1
120,1962,2
120,1963,2
120,1964,2
120,1965,2
120,1966,2
120,1967,3
120,1968,2
120,1969,3
120,1970,2
120,1971,5
120,1972,3
120,1973,3
120,1974,2
120,1975,1
120,1994,1
120,1995,6
120,1996,42
120,1997,5
120,1998,11
120,1999,8
120,2000,3
120,2001,5
120,2002,1
120,2004,16
120,2005,18
120,2006,15
120,2007,30
120,2008,33
120,2009,18
120,2010,48
120,2011,34
120,2012,58
120,2013,56
120,2014,99
120,2015,31
120,2016,170
120,2017,231
120,2018,221
120,2019,301
121,1961,3
121,1962,4
121,1963,3
121,1964,3
121,1965,4
121,1966,6
121,1967,5
121,1968,7
121,1969,9
121,1970,7
121,1971,17
121,1972,17
121,1973,16
121,1974,19
121,1975,23
121,1976,24
121,1977,8
121,1978,10
121,1979,16
121,1980,22
121,1981,21
121,1982,28
121,1983,39
121,1984,36
121,1985,28
121,1986,21
121,1987,16
121,1988,26
121,1989,17
121,1990,30
121,1991,44
121,1992,29
121,1993,15
121,1994,13
121,1995,21
121,1996,32
121,1997,30
121,1998,41
121,1999,30
121,2000,25
121,2001,37
121,2002,33
121,2003,33
121,2004,31
121,2005,34
121,2006,35
121,2007,40
121,2008,57
121,2009,60
121,2010,69
121,2011,75
121,2012,80
121,2013,98
121,2014,114
121,2015,89
121,2016,96
121,2017,127
121,2018,111
121,2019,107
122,1975,26
122,1976,35
122,1977,35
122,1978,50
122,1979,48
122,1980,53
122,1981,82
122,1982,87
122,1983,127
122,1984,67
122,1985,46
122,1986,46
122,1987,46
122,1988,46
122,1989,56
122,1990,58
122,1991,68
122,1992,68
122,1993,68
122,1994,68
122,1995,68
122,1996,41
122,1997,39
122,1998,29
122,1999,20
122,2000,10
122,2001,5
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2013,97
122,2014,88
122,2015,120
122,2016,93
122,2017,558
122,2018,131
122,2019,133
123,1961,3
123,1962,4
123,1963,5
123,1964,5
123,1965,5
123,1966,5
123,1967,6
123,1968,6
123,1969,6
123,1970,7
123,1971,7
123,1972,9
123,1973,8
123,1974,10
123,1975,10
123,1976,11
123,1977,25
123,1978,33
123,1979,33
123,1980,37
123,1981,37
123,1982,30
123,1983,42
123,1984,37
123,1985,32
123,1986,27
123,1987,61
123,1988,88
123,1989,167
123,1990,235
123,1991,118
123,1992,10
123,1993,687
123,1994,10
123,1995,304
123,1996,471
123,1997,16
123,1998,196
123,1999,27
123,2000,48
123,2001,49
123,2002,148
123,2003,10
123,2004,90
123,2005,77
123,2006,25
123,2007,67
123,2008,62
123,2009,62
123,2010,69
123,2011,80
123,2012,95
123,2013,97
123,2014,95
123,2015,108
123,2016,97
123,2017,98
123,2018,73
123,2019,57
124,1961,6
124,1962,5
124,1963,6
124,1964,7
124,1965,8
124,1966,8
124,1967,9
124,1968,13
124,1969,16
124,1970,14
124,1971,17
124,1972,25
124,1973,25
124,1974,39
124,1975,41
124,1976,11
124,1977,21
124,1978,55
124,1979,41
124,1980,58
124,1981,26
124,1982,29
124,1983,33
124,1984,48
124,1985,48
124,1986,27
124,1987,29
124,1988,61
124,1989,56
124,1990,78
124,1991,48
124,1992,64
124,1993,33
124,1994,19
124,1995,58
124,1996,29
124,1997,64
124,1998,80
124,1999,24
124,2000,41
124,2001,65
124,2002,29
124,2003,28
124,2004,21
124,2005,59
124,2006,32
124,2007,3
124,2008,45
124,2009,58
124,2010,70
124,2011,50
124,2012,114
124,2013,67
124,2014,107
124,2015,91
124,2016,102
124,2017,133
124,2018,44
124,2019,33
126,1992,3
126,1993,3
126,1994,9
126,1995,10
126,1996,25
126,1997,30
126,1998,44
126,1999,36
126,2000,33
126,2001,35
126,2002,32
126,2003,33
126,2004,35
126,2005,37
126,2006,42
126,2007,58
126,2008,63
126,2009,72
126,2010,85
126,2011,97
126,2012,88
126,2013,90
126,2014,114
126,2015,119
126,2016,67
126,2017,81
126,2018,70
126,2019,65
128,1961,2
128,1962,3
128,1963,2
128,1964,3
128,1965,3
128,1966,4
128,1967,2
128,1968,3
128,1969,2
128,1970,3
128,1971,3
128,1972,3
128,1973,5
128,1974,5
128,1975,5
128,1976,5
128,1977,7
128,1978,6
128,1979,10
128,1980,30
128,1981,13
128,1982,9
128,1983,8
128,1984,7
128,1985,9
128,1986,7
128,1987,9
128,1988,8
128,1989,13
128,1990,17
128,1991,19
128,1992,30
128,1993,28
128,1994,17
128,1995,22
128,1996,23
128,1997,25
128,1998,17
128,1999,21
128,2000,22
128,2001,22
128,2002,20
128,2003,22
128,2004,28
128,2005,22
128,2006,42
128,2007,49
128,2008,41
128,2009,54
128,2010,58
128,2011,73
128,2012,72
128,2013,78
128,2014,84
128,2015,123
128,2016,93
128,2017,136
128,2018,131
128,2019,142
129,1961,65
129,1962,106
129,1963,159
129,1964,169
129,1965,149
129,1966,94
129,1967,77
129,1968,93
129,1969,109
129,1970,85
129,1971,100
129,1972,105
129,1973,152
129,1974,60
129,1975,140
129,1976,71
129,1977,50
129,1979,2
129,1980,2
129,1983,6
129,1984,6
129,1985,9
129,1988,1
129,1989,16
129,1990,29
129,1991,3
129,1992,9
129,1993,5
129,1994,14
129,1995,12
129,1996,48
129,1997,21
129,1998,22
129,1999,36
129,2000,17
129,2001,43
129,2002,21
129,2003,127
129,2004,30
129,2005,45
129,2006,57
129,2007,67
129,2008,100
129,2009,72
129,2010,69
129,2011,90
129,2012,86
129,2013,136
129,2014,76
129,2015,98
129,2016,127
129,2017,102
129,2018,126
129,2019,134
13,1961,2
13,1962,2
13,1963,2
13,1964,3
13,1965,4
13,1966,5
13,1967,4
13,1968,6
13,1969,6
13,1970,6
13,1971,8
13,1972,10
13,1973,16
13,1974,19
13,1975,16
13,1976,36
13,1977,22
13,1978,44
13,1979,39
13,1980,29
13,1981,21
13,1982,18
13,1983,19
13,1984,34
13,1985,25
13,1986,20
13,1987,25
13,1988,21
13,1989,20
13,1990,26
13,1991,30
13,1992,31
13,1993,21
13,1994,43
13,1995,46
13,1996,46
13,1997,37
13,1998,8
13,1999,5
13,2000,39
13,2001,39
13,2002,45
13,2003,51
13,2004,47
13,2005,48
13,2006,51
13,2007,60
13,2008,21
13,2009,60
13,2010,74
13,2011,71
13,2012,89
13,2013,89
13,2014,101
13,2015,91
13,2016,108
13,2017,113
13,2018,113
13,2019,27
130,1961,15
130,1962,15
130,1963,15
130,1964,17
130,1965,9
130,1966,3
130,1967,10
130,1968,4
130,1969,7
130,1970,21
130,1971,13
130,1972,18
130,1973,86
130,1974,84
130,1975,131
130,1976,93
130,1977,8
130,1978,19
130,1979,6
130,1980,1
130,1981,2
130,1982,1
130,1983,1
130,1984,22
130,1985,8
130,1986,3
130,1987,1
130,1988,1
130,1989,3
130,1990,0
130,1991,16
130,1992,2
130,1993,8
130,1994,107
130,1995,0
130,1996,0
130,1997,5
130,1998,24
130,1999,18
130,2000,6
130,2001,9
130,2002,100
130,2003,177
130,2004,19
130,2005,43
130,2006,66
130,2007,122
130,2008,116
130,2009,124
130,2010,169
130,2011,112
130,2012,131
130,2013,169
130,2014,110
130,2015,125
130,2016,65
130,2017,83
130,2018,129
130,2019,145
131,1961,5
131,1962,5
131,1963,5
131,1964,5
131,1965,5
131,1966,4
131,1967,4
131,1968,4
131,1969,3
131,1970,3
131,1971,3
131,1972,3
131,1973,4
131,1974,5
131,1975,4
131,1976,6
131,1977,9
131,1978,12
131,1979,14
131,1980,14
131,1981,15
131,1982,18
131,1983,21
131,1984,20
131,1985,17
131,1986,14
131,1987,14
131,1988,14
131,1989,15
131,1990,14
131,1991,15
131,1992,17
131,1993,16
131,1994,19
131,1995,19
131,1996,21
131,1997,26
131,1998,15
131,1999,15
131,2000,17
131,2001,20
131,2002,22
131,2003,24
131,2004,30
131,2005,34
131,2006,35
131,2007,42
131,2008,43
131,2009,51
131,2010,65
131,2011,69
131,2012,79
131,2013,89
131,2014,105
131,2015,91
131,2016,103
131,2017,114
131,2018,135
131,2019,169
132,1986,11
132,1987,24
132,1988,25
132,1989,20
132,1990,33
132,1991,37
132,1992,21
132,1993,29
132,1994,23
132,1995,23
132,1996,29
132,1997,27
132,1998,31
132,1999,29
132,2000,34
132,2001,31
132,2002,33
132,2003,36
132,2004,42
132,2005,32
132,2006,41
132,2007,46
132,2008,50
132,2009,105
132,2010,56
132,2011,77
132,2012,119
132,2013,121
132,2014,104
132,2015,91
132,2016,105
132,2017,124
132,2018,117
132,2019,43
133,1961,1
133,1962,3
133,1963,2
133,1964,2
133,1965,3
133,1966,4
133,1967,7
133,1968,2
133,1969,3
133,1970,4
133,1971,6
133,1972,6
133,1973,7
133,1974,4
133,1975,4
133,1976,11
133,1977,10
133,1978,14
133,1979,10
133,1980,12
133,1981,9
133,1982,4
133,1983,15
133,1984,2
133,1985,14
133,1986,10
133,1987,4
133,1988,8
133,1989,9
133,1990,13
133,1991,2
133,1992,71
133,1993,14
133,1994,17
133,1995,56
133,1996,58
133,1997,38
133,1998,65
133,1999,45
133,2000,40
133,2001,34
133,2002,27
133,2003,33
133,2004,35
133,2005,26
133,2006,39
133,2007,45
133,2008,60
133,2009,92
133,2010,96
133,2011,105
133,2012,62
133,2013,126
133,2014,107
133,2015,109
133,2016,83
133,2017,111
133,2018,113
133,2019,70
134,1961,25
134,1962,26
134,1963,23
134,1964,22
134,1965,21
134,1966,26
134,1967,25
134,1968,21
134,1969,25
134,1970,24
134,1971,28
134,1972,26
134,1973,30
134,1974,36
134,1975,34
134,1976,31
134,1977,51
134,1978,48
134,1979,58
134,1980,38
134,1981,40
134,1982,14
134,1983,30
134,1984,63
134,1985,51
134,1986,41
134,1987,41
134,1988,47
134,1989,26
134,1990,67
134,1991,63
134,1992,68
134,1993,56
134,1994,55
134,1995,63
134,1996,73
134,1997,73
134,1998,91
134,1999,63
134,2000,58
134,2001,84
134,2002,77
134,2003,81
134,2004,82
134,2005,78
134,2006,77
134,2007,95
134,2008,97
134,2009,112
134,2010,97
134,2011,120
134,2012,104
134,2013,98
134,2014,97
134,2015,121
134,2016,82
134,2017,91
134,2018,73
134,2019,64
136,1961,5
136,1962,5
136,1963,5
136,1964,5
136,1965,5
136,1966,3
136,1967,5
136,1968,7
136,1969,4
136,1970,3
136,1971,3
136,1972,5
136,1973,6
136,1974,3
136,1975,13
136,1976,10
136,1977,17
136,1978,19
136,1979,27
136,1980,29
136,1981,28
136,1982,28
136,1983,40
136,1984,39
136,1985,36
136,1986,28
136,1987,62
136,1988,78
136,1989,44
136,1990,72
136,1991,40
136,1992,54
136,1993,16
136,1994,10
136,1995,7
136,1996,10
136,1997,5
136,1998,6
136,1999,22
136,2000,30
136,2001,24
136,2002,22
136,2003,48
136,2004,67
136,2005,15
136,2006,73
136,2007,53
136,2008,32
136,2009,111
136,2010,30
136,2011,36
136,2012,41
136,2013,48
136,2014,54
136,2015,190
136,2016,56
136,2017,56
136,2018,56
136,2019,62
137,1961,3
137,1962,2
137,1963,2
137,1964,3
137,1965,2
137,1966,2
137,1967,3
137,1968,2
137,1969,2
137,1970,2
137,1971,2
137,1972,3
137,1973,3
137,1974,2
137,1975,6
137,1976,5
137,1977,6
137,1978,7
137,1979,7
137,1980,6
137,1981,3
137,1982,6
137,1983,3
137,1984,3
137,1985,3
137,1986,2
137,1987,4
137,1988,5
137,1989,7
137,1990,5
137,1991,7
137,1992,5
137,1993,14
137,1994,9
137,1995,4
137,1996,6
137,1997,7
137,1998,11
137,1999,2
137,2000,8
137,2001,6
137,2002,11
137,2003,8
137,2004,10
137,2005,10
137,2006,17
137,2007,24
137,2008,26
137,2009,21
137,2010,26
137,2011,36
137,2012,31
137,2013,53
137,2014,53
137,2015,93
137,2016,154
137,2017,217
137,2018,244
137,2019,231
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,1
138,1972,0
138,1973,0
138,1974,1
138,1975,2
138,1976,1
138,1977,2
138,1978,2
138,1979,2
138,1980,4
138,1981,3
138,1982,3
138,1983,0
138,1984,1
