geo,year,wood_pellets_and_other_agglomerates_export_quantity_fea2
167,2019,381022
170,2014,2
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
173,2012,226494
173,2013,305782
173,2014,311112
173,2015,365952
173,2016,440265
173,2017,610468
173,2018,751194
173,2019,611138
174,2012,586681
174,2013,782102
174,2014,726266
174,2015,691726
174,2016,470235
174,2017,500669
174,2018,553478
174,2019,734659
183,2012,336702
183,2013,541617
183,2014,500230
183,2015,394909
183,2016,320479
183,2017,216261
183,2018,182226
183,2019,267103
185,2012,798540
185,2013,813626
185,2014,959028
185,2015,1019859
185,2016,1147215
185,2017,1601180
185,2018,1709679
185,2019,1709679
198,2012,111929
198,2013,115855
198,2014,152068
198,2015,147538
198,2016,169641
198,2017,225771
198,2018,240945
198,2019,240945
199,2012,34000
199,2013,110117
199,2014,134450
199,2015,140198
199,2016,159650
199,2017,177704
199,2018,241916
199,2019,255605
200,2012,270
200,2013,330
200,2014,266
200,2015,126
200,2016,84
200,2017,84
200,2018,84
200,2019,84
202,2012,76045
202,2013,19325
202,2014,9912
202,2015,12809
202,2016,7424
202,2017,6847
202,2018,4888
202,2019,4888
203,2012,57531
203,2013,60936
203,2014,53975
203,2015,40426
203,2016,98693
203,2017,214803
203,2018,260104
203,2019,279693
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2012,536
21,2013,388
21,2014,13320
21,2015,24641
21,2016,35940
21,2017,108686
21,2018,225941
21,2019,225941
210,2012,216986
210,2013,196524
210,2014,273210
210,2015,283037
210,2016,262312
210,2017,256839
210,2018,197773
210,2019,167664
211,2012,7574
211,2013,3684
211,2014,3477
211,2015,1606
211,2016,794
211,2017,835
211,2018,1180
211,2019,2345
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2015,881
214,2016,530
214,2017,378
214,2018,355
214,2019,355
216,2012,631
216,2013,18159
216,2014,110826
216,2015,25429
216,2016,21706
216,2017,128032
216,2018,289361
216,2019,289361
221,2017,29
221,2018,188
221,2019,188
222,2012,0
222,2013,1
222,2014,225
222,2015,1841
222,2016,5147
222,2017,8726
222,2018,8726
222,2019,8726
223,2012,0
223,2013,400
223,2014,400
223,2015,2900
223,2016,3700
223,2017,2060
223,2018,15300
223,2019,14182
225,2012,27
225,2013,57
225,2014,1137
225,2015,1682
225,2016,1575
225,2017,447
225,2018,1061
225,2019,1061
229,2012,58721
229,2013,111600
229,2014,107036
229,2015,92571
229,2016,28813
229,2017,135541
229,2018,80448
229,2019,50326
230,2012,299000
230,2013,246000
230,2014,217273
230,2015,227389
230,2016,264800
230,2017,348000
230,2018,498000
230,2019,551800
231,2012,1969775
231,2013,2903698
231,2014,4030571
231,2015,4706000
231,2016,4817192
231,2017,5276872
231,2018,6197228
231,2019,6881576
234,2012,2051
234,2013,3344
234,2014,1460
234,2015,1892
234,2016,410
234,2017,567
234,2018,0
234,2019,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2013,5
236,2014,5
236,2015,5
236,2016,5
236,2017,5
236,2018,5
236,2019,5
237,2012,34210
237,2013,160276
237,2014,778545
237,2015,974711
237,2016,1353606
237,2017,1765497
237,2018,2669524
237,2019,2669524
255,2012,74650
255,2013,430300
255,2014,128852
255,2015,113903
255,2016,151695
255,2017,259811
255,2018,338907
255,2019,544651
256,2012,10980
256,2013,14105
256,2014,11679
256,2015,14426
256,2016,34977
256,2017,33626
256,2018,32538
256,2019,32538
26,2015,200
26,2016,300
26,2017,167
26,2018,49
26,2019,49
27,2012,38766
27,2013,71389
27,2014,156160
27,2015,158313
27,2016,130896
27,2017,158424
27,2018,170269
27,2019,200841
272,2012,51100
272,2013,112000
272,2014,102000
272,2015,69000
272,2016,92000
272,2017,51000
272,2018,101000
272,2019,87000
273,2012,503
273,2013,2595
273,2014,2220
273,2015,12048
273,2016,30540
273,2017,38658
273,2018,38658
273,2019,38658
299,2017,192
299,2018,59
299,2019,59
3,2012,78
3,2013,709
3,2014,5014
3,2015,10383
3,2016,5938
3,2017,21442
3,2018,12982
3,2019,12982
33,2012,1459241
33,2013,1679992
33,2014,1753926
33,2015,1675094
33,2016,2420752
33,2017,2385895
33,2018,2721905
33,2019,2791582
351,2012,2728
351,2013,3293
351,2014,165654
351,2015,54642
351,2016,26273
351,2017,23536
351,2018,23372
351,2019,23372
38,2014,139
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
40,2012,1944
40,2013,1857
40,2014,774
40,2015,1342
40,2016,2565
40,2017,5752
40,2018,2273
40,2019,2273
41,2012,2728
41,2013,3293
41,2014,163209
41,2015,49580
41,2016,22306
41,2017,22665
41,2018,22049
41,2019,22049
48,2013,0
48,2014,215
48,2015,97
48,2016,0
48,2017,0
48,2018,1378
48,2019,1378
50,2012,0
50,2013,0
50,2014,2
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2012,11062730
5000,2013,13929981
5000,2014,16435198
5000,2015,17400267
5000,2016,18726764
5000,2017,22316896
5000,2018,26443134
5000,2019,28185613
5100,2012,88516
5100,2013,36728
5100,2014,31450
5100,2015,31842
5100,2016,29490
5100,2017,38753
5100,2018,37129
5100,2019,37129
5103,2012,12471
5103,2013,17259
5103,2014,21444
5103,2015,18841
5103,2016,21950
5103,2017,31690
5103,2018,32025
5103,2019,32025
5104,2012,76045
5104,2013,19329
5104,2014,9914
5104,2015,12809
5104,2016,7424
5104,2017,6847
5104,2018,4888
5104,2019,4888
5105,2013,140
5105,2014,92
5105,2015,192
5105,2016,116
5105,2017,216
5105,2018,216
5105,2019,216
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,10
5200,2012,3445832
5200,2013,4605053
5200,2014,5809365
5200,2015,6418139
5200,2016,7282447
5200,2017,7785189
5200,2018,9160757
5200,2019,9914782
5203,2012,3429016
5203,2013,4583690
5203,2014,5784497
5203,2015,6381094
5203,2016,7237944
5203,2017,7662767
5203,2018,8919133
5203,2019,9673158
5204,2012,4335
5204,2013,6692
5204,2014,3466
5204,2015,3047
5204,2016,2142
5204,2017,2252
5204,2018,5767
5204,2019,5767
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,1
5207,2012,12481
5207,2013,14671
5207,2014,21401
5207,2015,33997
5207,2016,42360
5207,2017,120169
5207,2018,235856
5207,2019,235856
5300,2012,90553
5300,2013,305701
5300,2014,1306032
5300,2015,1277277
5300,2016,1793742
5300,2017,2673544
5300,2018,4026186
5300,2019,4025090
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,12
5302,2012,6210
5302,2013,8122
5302,2014,169850
5302,2015,56605
5302,2016,29147
5302,2017,24204
5302,2018,26626
5302,2019,26626
5303,2013,18
5303,2014,149
5303,2015,73
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2012,84315
5304,2013,297002
5304,2014,1134137
5304,2015,1215969
5304,2016,1759030
5304,2017,2646612
5304,2018,3982952
5304,2019,3982952
5305,2012,28
5305,2013,559
5305,2014,1896
5305,2015,4630
5305,2016,5565
5305,2017,2728
5305,2018,16608
5305,2019,15500
54,2012,54800
54,2013,128279
54,2014,149794
54,2015,53621
54,2016,215237
54,2017,327237
54,2018,711971
54,2019,1065190
5400,2012,7436190
5400,2013,8981453
5400,2014,9286775
5400,2015,9670520
5400,2016,9618756
5400,2017,11748596
5400,2018,13139708
5400,2019,14129258
5401,2012,2242622
5401,2013,2628574
5401,2014,2784911
5401,2015,2883212
5401,2016,3042991
5401,2017,3773655
5401,2018,4329822
5401,2019,4469881
5402,2012,2157355
5402,2013,2662869
5402,2014,2953484
5402,2015,3426090
5402,2016,3586062
5402,2017,4314684
5402,2018,4521057
5402,2019,4942755
5403,2012,1172061
5403,2013,1551864
5403,2014,1523949
5403,2015,1451542
5403,2016,1396396
5403,2017,1610974
5403,2018,1740003
5403,2019,1882686
5404,2012,1864152
5404,2013,2138146
5404,2014,2024431
5404,2015,1909676
5404,2016,1593307
5404,2017,2049283
5404,2018,2548826
5404,2019,2833936
5500,2012,1639
5500,2013,1046
5500,2014,1576
5500,2015,2489
5500,2016,2329
5500,2017,70814
5500,2018,79354
5500,2019,79354
5501,2012,1639
5501,2013,1046
5501,2014,1576
5501,2015,2489
5501,2016,2329
5501,2017,70814
5501,2018,79354
5501,2019,79354
57,2012,144854
57,2013,151479
57,2014,166916
57,2015,199649
57,2016,175900
57,2017,273900
57,2018,354790
57,2019,474930
5707,2012,5840104
5707,2013,7255463
5707,2014,7420842
5707,2015,7753812
5707,2016,7555140
5707,2017,8959439
5707,2018,10104068
5707,2019,11006897
5802,2012,736
5802,2013,1051
5802,2014,719
5802,2015,1109
5802,2016,380
5802,2017,742
5802,2018,1137
5802,2019,1159
5803,2012,270
5803,2013,330
5803,2014,267
5803,2015,127
5803,2016,85
5803,2017,85
5803,2018,85
5803,2019,85
5815,2012,34210
5815,2013,160446
5815,2014,778647
5815,2015,974960
5815,2016,1353722
5815,2017,1765713
5815,2018,2669740
5815,2019,2669740
5817,2012,14942
5817,2013,20529
5817,2014,22337
5817,2015,18847
5817,2016,21956
5817,2017,31696
5817,2018,32031
5817,2019,32031
59,2012,12471
59,2013,17258
59,2014,21219
59,2015,17000
59,2016,14967
59,2017,19532
59,2018,19532
59,2019,19532
63,2012,453389
63,2013,628375
63,2014,645809
63,2015,884976
63,2016,947401
63,2017,1263081
63,2018,1118835
63,2019,1118835
67,2012,61584
67,2013,78659
67,2014,56190
67,2015,69276
67,2016,54228
67,2017,65452
67,2018,65149
67,2019,57183
68,2012,219592
68,2013,270138
68,2014,229988
68,2015,298686
68,2016,232666
68,2017,345107
68,2018,385429
68,2019,360157
73,2012,1
73,2013,100
73,2014,0
73,2015,48
73,2016,290
73,2017,0
73,2018,0
73,2019,0
79,2012,866777
79,2013,741485
79,2014,696975
79,2015,699171
79,2016,374977
79,2017,524723
79,2018,686150
79,2019,736734
80,2012,191000
80,2013,259000
80,2014,262000
80,2015,216300
80,2016,214260
80,2017,189260
80,2018,169170
80,2019,127870
81,2013,140
81,2014,92
81,2015,192
81,2016,116
81,2017,216
81,2018,216
81,2019,216
84,2012,4
84,2013,230
84,2014,783
84,2015,1204
84,2016,3479
84,2017,18951
84,2018,18098
84,2019,18098
89,2012,1
89,2013,49
89,2014,8
89,2015,0
89,2016,0
89,2017,0
89,2018,3980
89,2019,3980
9,2012,7950
9,2013,9077
9,2014,5840
9,2015,6117
9,2016,3440
9,2017,5159
9,2018,7637
9,2019,7637
95,2012,2471
95,2013,3261
95,2014,744
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,2445
96,2015,4181
96,2016,3437
96,2017,493
96,2018,968
96,2019,968
97,2012,42730
97,2013,39489
97,2014,34370
97,2015,29932
97,2016,10043
97,2017,15908
97,2018,17562
97,2019,17562
98,2012,168000
98,2013,209278
98,2014,203614
98,2015,232156
98,2016,270757
98,2017,320235
98,2018,327202
98,2019,327202
99,2012,1
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,1000
99,2018,0
99,2019,0
