geo,year,pulses_nes_gross_production_value_constant_2014_2016_million_slc_vop
106,1965,0.59535
106,1966,0.50699
106,1967,0.39655
106,1968,0.34711
106,1969,0.29536
106,1970,0.22299
106,1971,0.16409
106,1972,0.09046
106,2008,0.84148
106,2009,0.84148
106,2010,0.84148
106,2011,0.84148
106,2012,0.94666
106,2013,0.94666
106,2014,0.984
106,2015,1.09549
106,2016,1.13922
106,2017,0.90218
106,2018,0.90773
107,1961,638.07164
107,1962,1063.45273
107,1963,957.10746
107,1964,1382.48855
107,1965,669.97522
107,1966,669.97522
107,1967,765.68597
107,1968,680.60975
107,1969,797.58955
107,1970,765.68597
107,1971,669.97522
107,1972,691.24428
107,1973,765.68597
107,1974,808.22408
107,1975,797.58955
107,1976,744.41691
107,1977,850.76219
107,1978,850.76219
107,1979,850.76219
107,1980,850.76219
107,1981,850.76219
107,1982,850.76219
107,1983,850.76219
107,1984,850.76219
107,1985,850.76219
107,1986,850.76219
107,1987,850.76219
107,1988,850.76219
107,1989,850.76219
107,1990,788.5502
107,1991,381.24365
107,1992,434.18238
107,1993,487.12112
107,1994,540.05986
107,1995,592.99859
107,1996,645.93733
107,1997,698.87607
107,1998,751.8148
107,1999,828.33333
107,2000,874.33822
107,2001,925.20388
107,2002,957.10746
107,2003,1013.32147
107,2004,1063.45273
107,2005,1114.68054
107,2006,1169.79801
107,2007,1221.88387
107,2008,1276.14328
107,2009,1350.58497
107,2010,1382.48855
107,2011,1464.14634
107,2012,1542.00646
107,2013,1595.1791
107,2014,1650.96695
107,2015,1693.38151
107,2016,1750.78159
107,2017,1808.26943
107,2018,1865.75726
11,1961,4.28757
11,1962,2.67973
11,1963,3.50427
11,1964,2.67973
11,1965,4.53493
11,1966,3.58672
11,1967,3.05077
11,1968,3.05077
11,1969,4.9472
11,1970,4.9472
11,1971,3.092
11,1972,2.92709
11,1973,3.00955
11,1974,3.00955
11,1995,3.29531
11,1996,9.38832
11,1997,1.6162
11,1998,1.46344
11,1999,6.49329
11,2000,5.95132
11,2001,7.58571
11,2002,8.79777
11,2003,8.07218
11,2004,11.53934
11,2005,15.70324
11,2006,19.06733
11,2007,14.59836
11,2008,11.70013
11,2009,14.86221
11,2010,45.16381
11,2011,34.84066
11,2012,33.10089
11,2013,29.28042
11,2014,31.5081
11,2015,32.44596
11,2016,35.12235
11,2017,32.52372
11,2018,38.10323
113,2003,49.49045
113,2004,38.21287
113,2005,38.41425
113,2006,52.46088
113,2007,70.0821
113,2008,168.2071
113,2009,99.43401
113,2010,60.4156
113,2011,62.93292
113,2012,95.65803
113,2013,60.4156
113,2014,65.45023
113,2015,4665.84644
113,2016,4711.81264
113,2017,4903.08843
113,2018,5090.7695
114,1961,16608.19275
114,1962,16608.19275
114,1963,16985.65167
114,1964,16985.65167
114,1965,17363.1106
114,1966,17740.56952
114,1967,17740.56952
114,1968,19250.40523
114,1969,20005.32308
114,1970,20005.32308
114,1971,20382.78201
114,1972,22647.53556
114,1973,21515.15878
114,1974,20760.24093
114,1975,23402.45341
114,1976,21892.61771
114,1977,21439.667
114,1978,20684.74915
114,1979,17665.07774
114,1980,9104.3093
114,1981,15083.25868
114,1982,21741.63414
114,1983,28233.92767
114,1984,10191.391
114,1985,13384.69352
114,1986,24459.33841
114,1987,15694.74214
114,1988,18344.50381
114,1989,19363.64291
114,1990,15898.56997
114,1991,14267.9474
114,1992,16238.283
114,1993,8492.82584
114,1994,19159.81509
114,1995,16442.11082
114,1996,1222.96692
114,1997,826.78603
114,1998,1381.65065
114,1999,2478.99924
114,2000,1392.2195
114,2001,2028.31329
114,2002,2778.85261
114,2003,2416.94499
114,2004,1972.75133
114,2005,1085.64736
114,2006,1094.63089
114,2007,1170.12267
114,2008,1321.10624
114,2009,1396.59803
114,2010,2005.51044
114,2011,2546.382
114,2012,4151.96398
114,2013,5156.40481
114,2014,3139.36939
114,2015,11642.72057
114,2016,4456.54296
114,2017,7503.73572
114,2018,8687.78643
117,1961,19397.25594
117,1962,19018.04419
117,1963,17715.70078
117,1964,18991.23123
117,1965,20868.13791
117,1966,22840.80513
117,1967,17367.1324
117,1968,19247.86949
117,1969,22143.66837
117,1970,27368.36369
117,1971,24487.8865
117,1972,21561.44426
117,1973,24621.95127
117,1974,31723.55326
117,1975,32152.56051
117,1976,43731.92558
117,1977,78979.46689
117,1978,51974.99327
117,1979,52028.61917
117,1980,58996.15641
117,1981,68426.65486
117,1982,52875.14239
117,1983,53901.69543
117,1984,47029.91874
117,1985,42590.45988
117,1986,57375.88799
117,1987,76723.34845
117,1988,57609.54372
117,1989,47746.20761
117,1990,39257.99293
117,1991,33700.05091
117,1992,29793.02068
117,1993,27092.57332
117,1994,24150.80939
117,1995,30229.68877
117,1996,26054.52902
117,1997,29203.13573
117,1998,28862.22819
117,1999,28823.92397
117,2000,29206.96615
117,2001,32642.85449
117,2002,36404.32869
117,2003,29930.91587
117,2004,30183.72371
117,2005,32010.8349
117,2006,26939.35645
117,2007,24507.03861
117,2008,25422.50942
117,2009,32317.26864
117,2010,30026.67641
117,2011,26590.78807
117,2012,28111.46552
117,2013,33768.9985
117,2014,38380.82634
117,2015,31742.70537
117,2016,35906.37386
117,2017,31608.64061
117,2018,29852.18264
119,2000,0.01614
119,2001,0.03227
119,2002,0.01614
119,2003,0.03227
119,2004,0.01614
119,2005,0.02421
119,2006,0.00968
119,2007,0.00645
119,2008,0.00484
119,2009,0.00645
119,2010,0.02582
119,2011,0.11296
119,2012,0.17751
119,2013,0.11296
119,2014,0.11296
119,2015,0.80687
119,2016,0.14524
119,2017,0.01614
119,2018,0.11296
120,1961,31825.972
120,1962,31825.972
120,1963,31825.972
120,1964,31825.972
120,1965,31825.972
120,1966,31825.972
120,1967,31825.972
120,1968,35804.21851
120,1969,35804.21851
120,1970,35804.21851
120,1971,35804.21851
120,1972,35804.21851
120,1973,35804.21851
120,1974,35804.21851
120,1975,37793.34176
120,1976,37793.34176
120,1977,37793.34176
120,1978,37793.34176
120,1979,39782.46501
120,1980,42624.06965
120,1981,42624.06965
120,1982,42624.06965
120,1983,42624.06965
120,1984,42624.06965
120,1985,47738.95801
120,1986,47738.95801
120,1987,47738.95801
120,1988,47738.95801
120,1989,47738.95801
120,1990,59673.69751
120,1991,60586.60729
120,1992,61594.42047
120,1993,62515.30215
120,1994,65356.9068
120,1995,68198.51144
120,1996,70521.67392
120,1997,73881.72073
120,1998,74368.14252
120,1999,75586.68351
120,2000,76723.32537
120,2001,78428.28816
120,2002,78838.74213
120,2003,79564.93001
120,2004,79564.93001
120,2005,80701.57187
120,2006,81269.8928
120,2007,81838.21373
120,2008,85248.1393
120,2009,84679.81837
120,2010,88275.3113
120,2011,91955.20433
120,2012,96614.55787
120,2013,99456.16252
120,2014,93562.464
120,2015,96544.3948
120,2016,19322.91157
120,2017,15174.16879
120,2018,17760.02902
121,1973,221.73512
121,1974,471.69108
121,1975,201.57739
121,1976,201.57739
121,1977,201.57739
121,1978,134.38492
121,1979,134.38492
121,1980,201.57739
121,1981,215.01588
121,1982,216.35973
121,1983,215.01588
121,1984,201.57739
121,1985,201.57739
121,1986,208.29663
121,1987,215.01588
121,1988,221.73512
121,1989,228.45437
121,1990,235.17362
121,1991,215.01588
121,1992,221.73512
121,1993,228.45437
121,1994,241.89286
121,1995,255.33135
121,1996,1075.07939
121,1997,2418.92862
121,1998,1075.07939
121,1999,1209.46431
121,2000,1478.23416
121,2001,1612.61908
121,2002,537.53969
121,2003,4434.70247
121,2004,134.38492
121,2005,81.07509
121,2006,134.38492
121,2007,134.38492
121,2008,182.3885
121,2009,667.73594
121,2010,685.13973
121,2011,748.14492
121,2012,752.72256
121,2013,757.3002
121,2014,738.06023
121,2015,781.48108
121,2016,820.36012
121,2017,821.66177
121,2018,822.96342
126,1992,0.41624
126,1993,1.19781
126,1994,2.84481
126,1995,4.11748
126,1996,6.7377
126,1997,8.83388
126,1998,2.63519
126,1999,1.57213
126,2000,2.11115
126,2001,1.85661
126,2002,2.27585
126,2003,2.30579
126,2004,3.80306
126,2005,3.38382
126,2006,1.46732
126,2007,2.74
126,2008,2.99453
126,2009,2.72503
126,2010,1.90153
126,2011,2.00634
126,2012,1.93147
126,2013,2.02131
126,2014,4.47683
126,2015,3.86445
126,2016,3.43802
126,2017,3.62069
126,2018,2.06383
129,1961,4718.37002
129,1962,4943.05431
129,1963,5167.73859
129,1964,5392.42288
129,1965,5617.10717
129,1966,5841.79145
129,1967,6066.47574
129,1968,6291.16003
129,1969,6515.84431
129,1970,6740.5286
129,1971,6965.21289
129,1972,7189.89717
129,1973,7414.58146
129,1974,11155.57483
129,1975,18370.18728
129,1976,35464.16781
129,1977,22232.51017
129,1978,14750.52342
129,1979,16536.7635
129,1980,16851.3215
129,1981,14287.67379
129,1982,11852.09612
129,1983,14159.60375
129,1984,15687.45689
129,1985,13481.0572
129,1986,15278.53149
129,1987,14604.47863
129,1988,14155.11006
129,1989,14155.11006
129,1990,13705.74149
129,1991,15727.90007
129,1992,16851.3215
129,1993,16626.63721
129,1994,15727.90007
129,1995,15952.58435
129,1996,16177.26864
129,1997,16401.95293
129,1998,16626.63721
129,1999,16851.3215
129,2000,16626.63721
129,2001,16715.49984
129,2002,17111.12378
129,2003,17789.28784
129,2004,18674.06859
129,2005,19660.46998
129,2006,21137.76965
129,2007,22619.77171
129,2008,23629.15094
129,2009,24532.90805
129,2010,25243.09424
129,2011,25689.35587
129,2012,25838.69297
129,2013,25614.00868
129,2014,25782.95106
129,2015,26061.32831
129,2016,26925.27569
129,2017,27235.46767
129,2018,27546.53811
130,2014,3701.27039
130,2015,3750.49732
130,2016,3141.53646
130,2017,4120.16985
130,2018,4465.02769
133,1961,35.3644
133,1962,40.41646
133,1963,40.41646
133,1964,65.67674
133,1965,25.26029
133,1966,25.26029
133,1967,30.31234
133,1968,45.46851
133,1969,35.3644
133,1970,95.98909
133,1971,85.88497
133,1972,65.67674
133,1973,50.52057
133,1974,80.83291
133,1975,252.60286
133,1976,65.67674
133,1977,50.52057
133,1978,35.3644
133,1979,30.31234
133,1980,25.26029
133,1981,25.26029
133,1982,25.26029
133,1983,25.26029
133,1984,20.20823
133,1985,50.52057
133,1986,65.67674
133,1987,12.12494
133,1988,9.0937
133,1989,10.10411
133,1990,12.12494
133,1991,15.15617
133,1992,27.28111
133,1993,57.59345
133,1994,30.31234
133,1995,33.34358
133,1996,27.28111
133,1997,27.58326
133,1998,29.73587
133,1999,31.27057
133,2000,30.31234
133,2001,27.28111
133,2002,30.31234
133,2003,31.94088
133,2004,32.15251
133,2005,32.50825
133,2006,32.94453
133,2007,31.32275
133,2008,34.98664
133,2009,38.38644
133,2010,38.24974
133,2011,39.24524
133,2012,44.4581
133,2013,42.7404
133,2014,40.75695
133,2015,40.94754
133,2016,40.72053
133,2017,41.35992
133,2018,41.99932
138,1992,0.2205
138,1993,0.56523
138,1994,0.23152
138,1995,0.82687
138,1996,0.95059
138,1997,1.10249
138,1998,1.92936
138,1999,1.42417
138,2000,1.37811
138,2001,1.39414
138,2002,1.41735
138,2003,1.45794
138,2004,1.48532
138,2005,1.65373
138,2006,3.30747
138,2007,1.65373
138,2008,1.37811
138,2009,1.8157
138,2010,2.4806
138,2011,1.77828
138,2012,1.10249
138,2013,1.10249
138,2014,1.55194
138,2015,1.78858
138,2016,1.72556
138,2017,1.74123
138,2018,1.7569
14,1961,2.80829
14,1962,2.80829
14,1963,2.80829
14,1964,2.10622
14,1965,2.45725
14,1966,2.23259
14,1967,3.15932
14,1968,4.00181
14,1969,4.40901
14,1970,4.56347
14,1971,4.97067
14,1972,5.12512
14,1973,5.40595
14,1974,4.9145
14,1975,4.98471
14,1976,5.05492
14,1977,5.19533
14,1978,5.33574
14,1979,5.33574
14,1980,5.40595
14,1981,5.47616
14,1982,5.61657
14,1983,5.75699
14,1984,5.82719
14,1985,5.82719
14,1986,5.82719
14,1987,5.8974
14,1988,5.8974
14,1989,5.8974
14,1990,6.03782
14,1991,6.03782
14,1992,5.8974
14,1993,5.8974
14,1994,5.8974
14,1995,5.8974
14,1996,5.8974
14,1997,5.8974
14,1998,5.8974
14,1999,5.40595
14,2000,5.40595
14,2001,5.40595
14,2002,5.44106
14,2003,5.54637
14,2004,5.72188
14,2005,5.82719
14,2006,6.17823
14,2007,6.31865
14,2008,6.66968
14,2009,7.26535
14,2010,8.39433
14,2011,9.69094
14,2012,11.23315
14,2013,11.58418
14,2014,11.23315
14,2015,10.87551
14,2016,11.23095
14,2017,9.8165
14,2018,9.46433
141,1961,1174.55435
141,1962,1174.55435
141,1963,1272.43388
141,1964,1272.43388
141,1965,1076.67482
141,1966,2740.62682
141,1967,685.1567
141,1968,489.39765
141,1969,293.63859
141,1970,195.75906
141,1971,97.87953
141,1972,587.27718
141,1973,2349.1087
141,1974,1468.19294
141,1975,2446.98823
141,1976,1859.71106
141,1977,1370.31341
141,1978,587.27718
141,1979,195.75906
141,1980,97.87953
141,1981,489.39765
141,1982,195.75906
141,1983,293.63859
141,1984,293.63859
141,1985,1370.31341
141,1986,2936.38588
141,1987,2936.38588
141,1988,2936.38588
141,1989,2936.38588
141,1990,2936.38588
141,1991,1566.07247
141,1992,1174.55435
141,1993,1468.19294
141,1994,978.79529
141,1995,865.56587
141,1996,1102.27193
141,1997,1174.55435
141,1998,1088.09858
141,1999,1097.50419
141,2000,1100.3361
141,2001,1076.67482
141,2002,1131.07081
141,2003,1092.29104
141,2004,1125.52901
141,2005,1139.91502
141,2006,1174.55435
141,2007,1321.37365
141,2008,1339.69792
141,2009,1333.47285
141,2010,1310.91376
141,2011,1370.31341
141,2012,1468.19294
141,2013,1468.19294
141,2014,1416.51489
141,2015,1327.1401
141,2016,1350.17978
141,2017,1356.06427
141,2018,1361.94877
143,1961,9.37394
143,1962,21.87253
143,1963,15.62323
143,1964,21.87253
143,1965,31.24647
143,1966,9.37394
143,1967,13.12352
143,1968,32.96502
143,1969,23.12239
143,1970,14.49836
143,1971,14.21714
143,1972,15.84196
143,1973,24.84094
143,1974,30.12159
143,1975,16.90434
143,1976,78.11617
143,1977,31.30896
143,1978,40.62041
143,1979,140.6091
143,1980,97.97017
143,1981,115.61193
143,1982,24.99717
143,1983,64.21149
143,1984,107.17538
143,1985,122.39241
143,1986,176.29256
143,1987,168.29347
143,1988,178.97976
143,1989,194.22804
143,1990,111.39365
143,1991,141.04655
143,1992,80.80336
143,1993,71.96061
143,1994,125.20459
143,1995,63.89902
143,1996,76.14764
143,1997,78.11617
143,1998,70.52327
143,1999,51.02548
143,2000,65.61758
143,2001,49.71313
143,2002,64.43021
143,2003,70.46078
143,2004,76.27263
143,2005,45.27613
143,2006,60.43067
143,2007,56.83732
143,2008,74.61656
143,2009,37.65199
143,2010,50.71302
143,2011,97.41086
143,2012,147.03962
143,2013,94.62266
143,2014,100.83329
143,2015,82.915
143,2016,55.58559
143,2017,27.71562
143,2018,83.20309
144,1961,99.61662
144,1962,98.08405
144,1963,102.68174
144,1964,98.08405
144,1965,102.68174
144,1966,99.61662
144,1967,85.23811
144,1968,100.73845
144,1969,95.31931
144,1970,102.68174
144,1971,102.68174
144,1972,104.21431
144,1973,105.74687
144,1974,107.27943
144,1975,114.94225
144,1976,114.94225
144,1977,107.27943
144,1978,99.61662
144,1979,78.17912
144,1980,91.9538
144,1981,99.61662
144,1982,107.27943
144,1983,122.60507
144,1984,125.67019
144,1985,128.73532
144,1986,131.80045
144,1987,134.86557
144,1988,137.9307
144,1989,140.99583
144,1990,141.42954
144,1991,119.0863
144,1992,85.82355
144,1993,121.0725
144,1994,145.59352
144,1995,205.36349
144,1996,216.09143
144,1997,234.18487
144,1998,222.22168
144,1999,145.59352
144,2000,153.25633
144,2001,160.91915
144,2002,171.64709
144,2003,173.17966
144,2004,165.51684
144,2005,222.22168
144,2006,298.84985
144,2007,321.8383
144,2008,291.18703
144,2009,298.84985
144,2010,314.17548
144,2011,302.44705
144,2012,291.18703
144,2013,314.17548
144,2014,328.66809
144,2015,318.79345
144,2016,313.79562
144,2017,316.03272
144,2018,318.26981
147,1961,32.73312
147,1962,32.73312
147,1963,32.73312
147,1964,34.36978
147,1965,34.36978
147,1966,35.1881
147,1967,35.1881
147,1968,36.00643
147,1969,36.00643
147,1970,36.82476
147,1971,37.64309
147,1972,39.27974
147,1973,40.9164
147,1974,42.55306
147,1975,44.18971
147,1976,45.82637
147,1977,46.6447
147,1978,47.46302
147,1979,49.09968
147,1980,50.73634
147,1981,50.73634
147,1982,51.55466
147,1983,52.37299
147,1984,53.19132
147,1985,51.55466
147,1986,53.19132
147,1987,53.19132
147,1988,54.82798
147,1989,61.3746
147,1990,65.46624
147,1991,67.92122
147,1992,61.3746
147,1993,65.46624
147,1994,67.92122
147,1995,73.64952
147,1996,81.8328
147,1997,98.19936
147,1998,95.46322
147,1999,99.38212
147,2000,106.38264
147,2001,109.47378
147,2002,115.13469
147,2003,122.7492
147,2004,130.93248
147,2005,131.74001
147,2006,139.11576
147,2007,143.2074
147,2008,147.29904
147,2009,149.1757
147,2010,155.48232
147,2011,159.27977
147,2012,159.57396
147,2013,151.39068
147,2014,190.72665
147,2015,186.17799
147,2016,183.8595
147,2017,186.08448
147,2018,188.49224
149,1961,2136.916
149,1962,2136.916
149,1963,2906.20576
149,1964,2307.86928
149,1965,2991.6824
149,1966,2478.82256
149,1967,2564.2992
149,1968,2649.77584
149,1969,2735.25248
149,1970,2820.72912
149,1971,2820.72912
149,1972,2906.20576
149,1973,2820.72912
149,1974,2991.6824
149,1975,2906.20576
149,1976,3077.15904
149,1977,3077.15904
149,1978,3162.63568
149,1979,3162.63568
149,1980,3248.11232
149,1981,3248.11232
149,1982,3333.58896
149,1983,3333.58896
149,1984,3419.0656
149,1985,2589.94219
149,1986,2880.56277
149,1987,2931.84875
149,1988,4405.46603
149,1989,4527.69762
149,1990,3973.80899
149,1991,4003.72582
149,1992,3613.09757
149,1993,3583.18075
149,1994,3943.89217
149,1995,2527.54425
149,1996,2530.96331
149,1997,2512.24393
149,1998,2257.18163
149,1999,2022.54826
149,2000,2014.59893
149,2001,1945.87571
149,2002,3162.63568
149,2003,3419.0656
149,2004,2028.18971
149,2005,2079.13379
149,2006,2165.89258
149,2007,2171.96142
149,2008,2178.79955
149,2009,2178.79955
149,2010,2238.20582
149,2011,2044.94314
149,2012,2052.97794
149,2013,2879.86112
149,2014,2805.0972
149,2015,6169.25156
149,2016,5747.02189
149,2017,5757.7535
149,2018,5471.18877
153,1961,34.40038
153,1962,34.40038
153,1963,34.40038
153,1964,34.40038
153,1965,41.28045
153,1966,41.28045
153,1967,34.40038
153,1968,34.40038
153,1969,34.40038
153,1970,37.84042
153,1971,24.08027
153,1972,20.64023
153,1973,19.26421
153,1974,17.20019
153,1975,13.76015
153,1976,13.76015
153,1977,17.20019
153,1978,24.08027
153,1979,30.96034
153,1980,13.76015
153,1981,20.64023
153,1982,15.13617
153,1983,15.13617
153,1984,17.20019
153,1985,13.76015
153,1986,13.76015
153,1987,13.76015
153,1988,13.07214
153,1989,12.38414
153,1990,13.76015
153,1991,5.91356
153,1992,12.38414
153,1993,11.69613
153,1994,8.25609
153,1995,7.56808
153,1996,9.63211
153,1997,4.12804
153,1998,2.06402
153,1999,1.37601
153,2000,0.68801
153,2001,1.37601
153,2002,4.81605
153,2003,3.44004
153,2004,2.06402
153,2005,4.12804
153,2006,1.37601
153,2007,0.68801
153,2008,0.68801
153,2009,0.0688
153,2010,1.37601
153,2011,0.344
153,2012,0.41281
153,2013,0.41281
153,2014,1.37601
153,2015,1.06641
153,2016,1.02513
153,2017,0.96321
153,2018,1.16961
154,1992,2.20242
154,1993,1.46828
154,1994,2.53545
154,1995,2.20242
154,1996,1.46828
154,1997,2.57607
154,1998,2.72717
154,1999,1.10121
154,2000,3.67071
154,2001,3.67071
154,2002,3.67071
154,2003,3.67071
154,2004,3.67071
154,2005,3.67071
154,2006,3.67071
154,2007,3.67071
154,2008,3.67071
154,2009,3.67071
154,2010,3.67071
154,2011,3.67071
154,2012,3.85424
154,2013,3.85424
154,2014,3.85424
154,2015,4.03778
154,2016,3.85424
154,2017,3.85424
154,2018,4.01181
158,1961,2320.3629
158,1962,2578.181
158,1963,2578.181
158,1964,2591.07191
158,1965,3661.01702
158,1966,4563.38037
158,1967,5349.72558
158,1968,3403.19892
158,1969,5607.54367
158,1970,3789.92607
158,1971,4047.74417
158,1972,2734.67659
158,1973,2825.42856
158,1974,1598.47222
158,1975,1624.25403
158,1976,747.67249
158,1977,2049.65389
158,1978,1047.38603
158,1979,1546.9086
158,1980,1289.0905
158,1981,1031.2724
158,1982,773.4543
158,1983,670.32706
158,1984,335.16353
158,1985,451.18167
158,1986,863.69063
158,1987,644.54525
158,1988,644.54525
158,1989,773.4543
158,1990,825.01792
158,1991,975.84151
158,1992,1546.9086
158,1993,1417.99955
158,1994,1429.74475
158,1995,1451.15503
158,1996,1471.27558
158,1997,1453.61641
158,1998,1472.08397
158,1999,1481.85795
158,2000,1506.34561
158,2001,1530.96793
158,2002,1546.9086
158,2003,1587.72884
158,2004,1611.36313
158,2005,1650.03584
158,2006,1675.81765
158,2007,1805.14953
158,2008,2015.03457
158,2009,1998.09028
158,2010,2062.5448
158,2011,1936.36816
158,2012,1804.7267
158,2013,1740.27218
158,2014,1750.27683
158,2015,1930.0937
158,2016,1908.09614
158,2017,1925.33525
158,2018,1942.57436
159,1961,1989.40227
159,1962,1989.40227
159,1963,2037.92428
159,1964,2134.96829
159,1965,2232.01231
159,1966,2280.53431
159,1967,2280.53431
159,1968,2329.05632
159,1969,2377.57833
159,1970,2377.57833
159,1971,2377.57833
159,1972,2377.57833
159,1973,2377.57833
159,1974,2426.10033
159,1975,2523.14435
159,1976,2523.14435
159,1977,2426.10033
159,1978,2523.14435
159,1979,2571.66635
159,1980,2571.66635
159,1981,2571.66635
159,1982,2668.71037
159,1983,2426.10033
159,1984,2426.10033
159,1985,2426.10033
159,1986,2426.10033
159,1987,2426.10033
159,1988,2426.10033
159,1989,2426.10033
159,1990,2662.40251
159,1991,1395.30171
159,1992,1466.09298
159,1993,1536.88424
159,1994,1607.67551
159,1995,1678.46678
159,1996,1749.25804
159,1997,1820.04931
159,1998,1890.84058
159,1999,1961.63184
159,2000,2032.42311
159,2001,2103.21437
159,2002,2174.00564
