geo,year,fonio_gross_production_value_constant_2004_2006_1000_i_vop
159,2011,31973.13687
159,2012,31799.03759
159,2013,31939.1501
159,2014,32079.26261
159,2015,32219.37511
159,2016,32359.48762
175,1961,7038.9
175,1962,7234.425
175,1963,7429.95
175,1964,7038.9
175,1965,6647.85
175,1966,3910.5
175,1967,3910.5
175,1968,3910.5
175,1969,3519.45
175,1970,3519.45
175,1971,3519.45
175,1972,3128.4
175,1973,3128.4
175,1974,3128.4
175,1975,3519.45
175,1976,3910.5
175,1977,3128.4
175,1978,3128.4
175,1979,3128.4
175,1980,3128.4
175,1981,1955.25
175,1982,1955.25
175,1983,1955.25
175,1984,2737.35
175,1985,1955.25
175,1986,1564.2
175,1987,1173.15
175,1988,734.3919
175,1989,500.544
175,1990,615.5127
175,1991,423.1161
175,1992,529.09065
175,1993,775.45215
175,1994,953.77095
175,1995,666.74025
175,1996,720.70515
175,1997,884.5551
175,1998,1525.095
175,1999,1694.0286
175,2000,1539.9549
175,2001,1114.88355
175,2002,594.396
175,2003,272.9529
175,2004,717.9678
175,2005,897.45975
175,2006,717.9678
175,2007,128.65545
175,2008,115.35975
175,2009,208.0386
175,2010,204.9102
175,2011,205.30125
175,2012,226.809
175,2013,282.3381
175,2014,325.84661
175,2015,286.98366
175,2016,283.88837
195,1992,712.88415
195,1993,712.88415
195,1994,807.9093
195,1995,1399.56795
195,1996,1680.34185
195,1997,960.4188
195,1998,580.70925
195,1999,1193.87565
195,2000,416.0772
195,2001,301.8906
195,2002,344.124
195,2003,377.7543
195,2004,406.692
195,2005,489.98565
195,2006,347.64345
195,2007,417.6414
195,2008,1730.39625
195,2009,1206.38925
195,2010,537.3027
195,2011,678.47175
195,2012,585.40185
195,2013,581.8824
195,2014,852.09795
195,2015,1262.3094
195,2016,1099.37604
233,1961,5966.6409
233,1962,667.1313
233,1963,3363.03
233,1964,4536.18
233,1965,3910.5
233,1966,3910.5
233,1967,3759.94575
233,1968,3675.87
233,1969,3910.5
233,1970,4336.7445
233,1971,3206.61
233,1972,3910.5
233,1973,3128.4
233,1974,2573.109
233,1975,3519.45
233,1976,3519.45
233,1977,3519.45
233,1978,3745.86795
233,1979,1361.24505
233,1980,2216.08035
233,1981,1828.5498
233,1982,2261.44215
233,1983,2486.68695
233,1984,1899.7209
233,1985,2753.7741
233,1986,2547.69075
233,1987,2047.92885
233,1988,3621.123
233,1989,4857.6231
233,1990,4966.335
233,1991,5631.12
233,1992,5318.28
233,1993,8819.7417
233,1994,6405.399
233,1995,4540.0905
233,1996,4238.59095
233,1997,4204.5696
233,1998,5640.5052
233,1999,5217.78015
233,2000,4214.56093
233,2001,4817.736
233,2002,3469.78665
233,2003,3418.16805
233,2004,3545.2593
233,2005,3050.58105
233,2006,3714.975
233,2007,5022.25515
233,2008,7643.85435
233,2009,10206.79605
233,2010,7162.08075
233,2011,5670.61605
233,2012,8078.70195
233,2013,7776.81135
233,2014,3348.1701
233,2015,5119.23555
233,2016,5654.55762
5000,1961,69795.77715
5000,1962,68260.1238
5000,1963,69170.87925
5000,1964,72205.42725
5000,1965,70729.2135
5000,1966,71391.26115
5000,1967,72662.95575
5000,1968,72578.88
5000,1969,68903.01
5000,1970,68234.3145
5000,1971,61238.43
5000,1972,63760.7025
5000,1973,63190.5516
5000,1974,63146.754
5000,1975,65745.28125
5000,1976,65393.33625
5000,1977,62444.81925
5000,1978,60272.14545
5000,1979,51454.75005
5000,1980,58136.23035
5000,1981,65522.7738
5000,1982,55043.4159
5000,1983,65161.4436
5000,1984,70852.0032
5000,1985,71320.09005
5000,1986,70220.8485
5000,1987,69730.08075
5000,1988,74678.8185
5000,1989,69945.5493
5000,1990,67997.72925
5000,1991,72571.8411
5000,1992,64333.1997
5000,1993,80914.5018
5000,1994,75184.8372
5000,1995,83668.2759
5000,1996,85353.31035
5000,1997,87210.4068
5000,1998,92380.8699
5000,1999,100944.8649
5000,2000,121208.89993
5000,2001,122267.2572
5000,2002,124506.80055
5000,2003,128369.9835
5000,2004,132336.40365
5000,2005,145113.30498
5000,2006,143459.8209
5000,2007,145714.6152
5000,2008,189005.02335
5000,2009,197551.81215
5000,2010,218907.60213
5000,2011,227423.05527
5000,2012,225069.6313
5000,2013,238605.13304
5000,2014,242478.69983
5000,2015,242304.09627
5000,2016,252297.8546
5100,1961,69795.77715
5100,1962,68260.1238
5100,1963,69170.87925
5100,1964,72205.42725
5100,1965,70729.2135
5100,1966,71391.26115
5100,1967,72662.95575
5100,1968,72578.88
5100,1969,68903.01
5100,1970,68234.3145
5100,1971,61238.43
5100,1972,63760.7025
5100,1973,63190.5516
5100,1974,63146.754
5100,1975,65745.28125
5100,1976,65393.33625
5100,1977,62444.81925
5100,1978,60272.14545
5100,1979,51454.75005
5100,1980,58136.23035
5100,1981,65522.7738
5100,1982,55043.4159
5100,1983,65161.4436
5100,1984,70852.0032
5100,1985,71320.09005
5100,1986,70220.8485
5100,1987,69730.08075
5100,1988,74678.8185
5100,1989,69945.5493
5100,1990,67997.72925
5100,1991,72571.8411
5100,1992,64333.1997
5100,1993,80914.5018
5100,1994,75184.8372
5100,1995,83668.2759
5100,1996,85353.31035
5100,1997,87210.4068
5100,1998,92380.8699
5100,1999,100944.8649
5100,2000,121208.89993
5100,2001,122267.2572
5100,2002,124506.80055
5100,2003,128369.9835
5100,2004,132336.40365
5100,2005,145113.30498
5100,2006,143459.8209
5100,2007,145714.6152
5100,2008,189005.02335
5100,2009,197551.81215
5100,2010,218907.60213
5100,2011,227423.05527
5100,2012,225069.6313
5100,2013,238605.13304
5100,2014,242478.69983
5100,2015,242304.09627
5100,2016,252297.8546
5105,1961,69795.77715
5105,1962,68260.1238
5105,1963,69170.87925
5105,1964,72205.42725
5105,1965,70729.2135
5105,1966,71391.26115
5105,1967,72662.95575
5105,1968,72578.88
5105,1969,68903.01
5105,1970,68234.3145
5105,1971,61238.43
5105,1972,63760.7025
5105,1973,63190.5516
5105,1974,63146.754
5105,1975,65745.28125
5105,1976,65393.33625
5105,1977,62444.81925
5105,1978,60272.14545
5105,1979,51454.75005
5105,1980,58136.23035
5105,1981,65522.7738
5105,1982,55043.4159
5105,1983,65161.4436
5105,1984,70852.0032
5105,1985,71320.09005
5105,1986,70220.8485
5105,1987,69730.08075
5105,1988,74678.8185
5105,1989,69945.5493
5105,1990,67997.72925
5105,1991,72571.8411
5105,1992,64333.1997
5105,1993,80914.5018
5105,1994,75184.8372
5105,1995,83668.2759
5105,1996,85353.31035
5105,1997,87210.4068
5105,1998,92380.8699
5105,1999,100944.8649
5105,2000,121208.89993
5105,2001,122267.2572
5105,2002,124506.80055
5105,2003,128369.9835
5105,2004,132336.40365
5105,2005,145113.30498
5105,2006,143459.8209
5105,2007,145714.6152
5105,2008,189005.02335
5105,2009,197551.81215
5105,2010,218907.60213
5105,2011,227423.05527
5105,2012,225069.6313
5105,2013,238605.13304
5105,2014,242478.69983
5105,2015,242304.09627
5105,2016,252297.8546
53,1961,733.21875
53,1962,782.1
53,1963,913.10175
53,1964,889.63875
53,1965,782.1
53,1966,899.415
53,1967,899.415
53,1968,938.52
53,1969,938.52
53,1970,782.1
53,1971,782.1
53,1972,997.1775
53,1973,583.4466
53,1974,1055.835
53,1975,782.1
53,1976,782.1
53,1977,782.1
53,1978,782.1
53,1979,782.1
53,1980,782.1
53,1981,782.1
53,1982,782.1
53,1983,542.7774
53,1984,1008.909
53,1985,1132.87185
53,1986,1290.07395
53,1987,1430.06985
53,1988,1306.8891
53,1989,1141.0839
53,1990,1631.06955
53,1991,583.4466
53,1992,1233.76275
53,1993,1055.835
53,1994,977.625
53,1995,558.81045
53,1996,704.28105
53,1997,630.76365
53,1998,599.0886
53,1999,590.87655
53,2000,809.08245
53,2001,655.3998
53,2002,741.03975
53,2003,599.8707
53,2004,583.4466
53,2005,736.7382
53,2006,526.74435
53,2007,584.2287
53,2008,725.39775
53,2009,370.32435
53,2010,318.70575
53,2011,292.11435
53,2012,412.16366
53,2013,441.07284
53,2014,639.12716
53,2015,603.51529
53,2016,520.52666
5801,1961,55326.92715
5801,1962,52227.0738
5801,1963,51338.99925
5801,1964,54256.23225
5801,1965,53131.9635
5801,1966,53402.96115
5801,1967,54088.08075
5801,1968,53612.955
5801,1969,56193.885
5801,1970,60452.4195
5801,1971,53456.535
5801,1972,57543.0075
5801,1973,56972.8566
5801,1974,55755.909
5801,1975,58696.605
5801,1976,59126.76
5801,1977,56154.78
5801,1978,53174.58795
5801,1979,44357.19255
5801,1980,48985.66035
5801,1981,55480.6098
5801,1982,44885.89215
5801,1983,55664.79435
5801,1984,59272.62165
5801,1985,58824.47835
5801,1986,56802.3588
5801,1987,56554.04205
5801,1988,59782.55085
5801,1989,52930.1817
5801,1990,49245.31755
5801,1991,52073.7822
5801,1992,42079.71735
5801,1993,57286.86975
5801,1994,49390.78815
5801,1995,56478.5694
5801,1996,55583.45595
5801,1997,56412.48195
5801,1998,60693.69735
5801,1999,67975.4394
5801,2000,86172.38413
5801,2001,85552.74585
5801,2002,86504.9526
5801,2003,91384.08345
5801,2004,95979.312
5801,2005,102567.06498
5801,2006,106740.2259
5801,2007,113257.4652
5801,2008,155100.98835
5801,2009,161997.54615
5801,2010,181176.5934
5801,2011,188676.9324
5801,2012,186343.14296
5801,2013,200092.43244
5801,2014,203055.51823
5801,2015,202576.10065
5801,2016,212405.64237
5802,1961,13924.5084
5802,1962,8624.9988
5802,1963,11320.8975
5802,1964,12501.8685
5802,1965,11876.1885
5802,1966,14767.22115
5802,1967,14670.24075
5802,1968,14820.795
5802,1969,17792.775
5802,1970,22911.6195
5802,1971,14351.535
5802,1972,18613.98
5802,1973,19083.24
5802,1974,20483.199
5802,1975,23423.895
5802,1976,22798.215
5802,1977,21507.75
5802,1978,19583.39295
5802,1979,9084.48255
5802,1980,13282.79535
5802,1981,21381.0498
5802,1982,12350.53215
5802,1983,22508.44695
5802,1984,12471.75765
5802,1985,11821.4415
5802,1986,9681.22485
5802,1987,8827.5627
5802,1988,12687.2262
5802,1989,13589.37855
5802,1990,13721.9445
5802,1991,21705.6213
5802,1992,13685.9679
5802,1993,20721.34845
5802,1994,14254.16355
5802,1995,13565.13345
5802,1996,10658.84985
5802,1997,10584.9414
5802,1998,12989.50785
5802,1999,17787.69135
5802,2000,13349.09788
5802,2001,13705.91145
5802,2002,11346.31575
5802,2003,12753.7047
5802,2004,12783.81555
5802,2005,14629.69623
5802,2006,14778.95265
5802,2007,16960.6206
5802,2008,25868.7396
5802,2009,25339.64895
5802,2010,29769.8544
5802,2011,27561.9861
5802,2012,17198.379
5802,2013,22486.54815
5802,2014,19383.5664
5802,2015,15326.0316
5802,2016,14591.22327
5803,1961,7038.9
5803,1962,7234.425
5803,1963,7429.95
5803,1964,7038.9
5803,1965,6647.85
5803,1966,3910.5
5803,1967,3910.5
5803,1968,3910.5
5803,1969,3519.45
5803,1970,3519.45
5803,1971,3519.45
5803,1972,3128.4
5803,1973,3128.4
5803,1974,3128.4
5803,1975,3519.45
5803,1976,3910.5
5803,1977,3128.4
5803,1978,3128.4
5803,1979,3128.4
5803,1980,3128.4
5803,1981,1955.25
5803,1982,1955.25
5803,1983,1955.25
5803,1984,2737.35
5803,1985,1955.25
5803,1986,1564.2
5803,1987,1173.15
5803,1988,734.3919
5803,1989,500.544
5803,1990,615.5127
5803,1991,423.1161
5803,1992,529.09065
5803,1993,775.45215
5803,1994,953.77095
5803,1995,666.74025
5803,1996,720.70515
5803,1997,884.5551
5803,1998,1525.095
5803,1999,1694.0286
5803,2000,1539.9549
5803,2001,1114.88355
5803,2002,594.396
5803,2003,272.9529
5803,2004,717.9678
5803,2005,897.45975
5803,2006,717.9678
5803,2007,128.65545
5803,2008,115.35975
5803,2009,208.0386
5803,2010,204.9102
5803,2011,205.30125
5803,2012,226.809
5803,2013,282.3381
5803,2014,325.84661
5803,2015,286.98366
5803,2016,283.88837
5815,1961,69795.77715
5815,1962,68260.1238
5815,1963,69170.87925
5815,1964,72205.42725
5815,1965,70729.2135
5815,1966,71391.26115
5815,1967,72662.95575
5815,1968,72578.88
5815,1969,68903.01
5815,1970,68234.3145
5815,1971,61238.43
5815,1972,63760.7025
5815,1973,63190.5516
5815,1974,63146.754
5815,1975,65745.28125
5815,1976,65393.33625
5815,1977,62444.81925
5815,1978,60272.14545
5815,1979,51454.75005
5815,1980,58136.23035
5815,1981,65522.7738
5815,1982,55043.4159
5815,1983,65161.4436
5815,1984,70852.0032
5815,1985,71320.09005
5815,1986,70220.8485
5815,1987,69730.08075
5815,1988,74678.8185
5815,1989,69945.5493
5815,1990,67997.72925
5815,1991,72571.8411
5815,1992,64333.1997
5815,1993,80914.5018
5815,1994,75184.8372
5815,1995,83668.2759
5815,1996,85353.31035
5815,1997,87210.4068
5815,1998,92380.8699
5815,1999,100944.8649
5815,2000,121208.89993
5815,2001,122267.2572
5815,2002,124506.80055
5815,2003,128369.9835
5815,2004,132336.40365
5815,2005,145113.30498
5815,2006,143459.8209
5815,2007,145714.6152
5815,2008,189005.02335
5815,2009,197551.81215
5815,2010,218907.60213
5815,2011,227423.05527
5815,2012,225069.6313
5815,2013,238605.13304
5815,2014,242478.69983
5815,2015,242304.09627
5815,2016,252297.8546
5817,1961,56891.12715
5817,1962,54182.3238
5817,1963,54702.02925
5817,1964,57345.52725
5817,1965,55869.3135
5817,1966,56140.31115
5817,1967,57020.95575
5817,1968,56545.83
5817,1969,59126.76
5817,1970,61195.4145
5817,1971,54199.53
5817,1972,58286.0025
5817,1973,57715.8516
5817,1974,56498.904
5817,1975,59488.48125
5817,1976,59918.63625
5817,1977,56970.11925
5817,1978,54015.34545
5817,1979,45197.95005
5817,1980,51097.33035
5817,1981,57701.7738
5817,1982,47222.4159
5817,1983,58122.5436
5817,1984,61857.8532
5817,1985,61543.84005
5817,1986,59662.4985
5817,1987,59562.78075
5817,1988,62947.3185
5817,1989,56258.7993
5817,1990,52746.77925
5817,1991,55756.6911
5817,1992,45953.8497
5817,1993,61362.0018
5817,1994,53677.0872
5817,1995,60987.3759
5817,1996,60326.11035
5817,1997,61401.1068
5817,1998,65789.4699
5817,1999,73180.3149
5817,2000,91489.09993
5817,2001,90983.2572
5817,2002,92049.65055
5817,2003,95912.8335
5817,2004,100661.35365
5817,2005,107963.55498
5817,2006,112175.8209
5817,2007,118732.1652
5817,2008,161631.52335
5817,2009,168614.11215
5817,2010,188012.1474
5817,2011,195449.9184
5817,2012,193270.59371
5817,2013,206665.98294
5817,2014,210399.43723
5817,2015,210084.72116
5817,2016,219938.36698
75,1961,2346.3
75,1962,2346.3
75,1963,2346.3
75,1964,2541.825
75,1965,2541.825
75,1966,2541.825
75,1967,2541.825
75,1968,2659.14
75,1969,2659.14
75,1970,2737.35
75,1971,2737.35
75,1972,2737.35
75,1973,2893.77
75,1974,586.575
75,1975,469.26
75,1976,351.945
75,1977,234.63
75,1978,351.945
75,1979,78.21
75,1980,508.365
75,1981,860.31
75,1982,469.26
75,1983,156.42
75,1984,39.105
75,1985,117.315
75,1986,78.21
75,1987,152.5095
90,1961,31284
90,1962,33239.25
90,1963,29328.75
90,1964,31284
90,1965,31284
90,1966,31284
90,1967,32066.1
90,1968,31284
90,1969,31284
90,1970,30501.9
90,1971,32066.1
90,1972,32066.1
90,1973,31284
90,1974,30501.9
90,1975,30501.9
90,1976,31284
90,1977,30501.9
90,1978,29328.75
90,1979,31284
90,1980,31284
90,1981,30501.9
90,1982,29328.75
90,1983,30501.9
90,1984,43015.5
90,1985,43797.6
90,1986,44188.65
90,1987,44970.75
90,1988,45054.04365
90,1989,37699.17525
90,1990,33276.7908
90,1991,29361.5982
90,1992,25918.0119
90,1993,34021.35
90,1994,32397.31935
90,1995,40288.3173
90,1996,41819.27805
90,1997,43351.803
90,1998,44999.29665
90,1999,46708.96725
90,2000,70058.1717
90,2001,69774.66045
90,2002,73479.0771
90,2003,77379.80085
90,2004,81487.39005
90,2005,85813.18515
90,2006,90368.91765
90,2007,95166.31905
90,2008,126661.095
90,2009,134873.145
90,2010,150345.82035
90,2011,159939.05895
90,2012,167920.38945
90,2013,176300.59095
90,2014,181854.88011
90,2015,185097.2607
90,2016,195910.62804
