geo,year,oil_linseed_other_uses_non_food_scl
84,2017,1678
84,2018,2419
89,2014,1546
89,2015,1213
89,2016,729
89,2017,565
89,2018,216
90,2014,25
90,2015,70
90,2016,1
90,2018,0
91,2014,115
91,2015,113
91,2016,74
91,2017,114
91,2018,117
93,2018,0
95,2014,49
95,2015,6
95,2016,17
95,2017,18
95,2018,14
96,2014,0
96,2015,0
96,2016,0
96,2018,0
99,2014,3
99,2015,3
99,2016,8
99,2017,6
99,2018,5
