geo,year,peaches_and_nectarines_gross_production_index_number_2014_2016_100_pie
100,1986,30.2
100,1987,34.08
100,1988,24.12
100,1989,25.4
100,1990,26.42
100,1991,28.31
100,1992,30.2
100,1993,31.33
100,1994,32.08
100,1995,33.59
100,1996,35.86
100,1997,37.74
100,1998,38.12
100,1999,43.03
100,2000,45.29
100,2001,56.62
100,2002,62.64
100,2003,69.31
100,2004,75.25
100,2005,76.72
100,2006,80.38
100,2007,85.47
100,2008,87.47
100,2009,89.17
100,2010,92.1
100,2011,91.72
100,2012,94.36
100,2013,94.36
100,2014,98.14
100,2015,99.77
100,2016,102.1
102,1961,5.4
102,1962,5.54
102,1963,5.54
102,1964,5.69
102,1965,5.84
102,1966,5.84
102,1967,5.84
102,1968,5.84
102,1969,5.84
102,1970,5.84
102,1971,5.69
102,1972,5.69
102,1973,5.84
102,1974,5.98
102,1975,5.98
102,1976,6.13
102,1977,6.27
102,1978,6.27
102,1979,6.42
102,1980,6.57
102,1981,6.86
102,1982,7.29
102,1983,8.17
102,1984,9.48
102,1985,10.21
102,1986,10.5
102,1987,9.92
102,1988,10.94
102,1989,10.58
102,1990,10.31
102,1991,14.46
102,1992,18.29
102,1993,26.22
102,1994,25.51
102,1995,30.09
102,1996,33.83
102,1997,31.63
102,1998,38.97
102,1999,44.24
102,2000,42.14
102,2001,48.83
102,2002,54.8
102,2003,63.4
102,2004,54.08
102,2005,99.93
102,2006,93.58
102,2007,123.5
102,2008,71.92
102,2009,73.17
102,2010,74.79
102,2011,92.86
102,2012,100.43
102,2013,119.22
102,2014,114.07
102,2015,124.31
102,2016,61.62
102,2017,76.78
102,2018,89.2
102,2019,86.29
103,1961,129.91
103,1962,129.91
103,1963,129.91
103,1964,147.23
103,1965,147.23
103,1966,147.23
103,1967,173.21
103,1968,173.21
103,1969,173.21
103,1970,259.82
103,1971,278.78
103,1972,519.63
103,1973,779.45
103,1974,1039.26
103,1975,1299.08
103,1976,1558.89
103,1977,1905.31
103,1978,2396.36
103,1979,2407.62
103,1980,2424.94
103,1981,2424.94
103,1982,2511.55
103,1983,2424.94
103,1984,2598.15
103,1985,2598.15
103,1986,2598.15
103,1987,2396.36
103,1988,2424.94
103,1989,2442.26
103,1990,2511.55
103,1991,2078.52
103,1992,1732.1
103,1993,1772.81
103,1994,1905.31
103,1995,1948.61
103,1996,1991.92
103,1997,2035.22
103,1998,2078.52
103,1999,1905.31
103,2000,1732.1
103,2001,1525.98
103,2002,1299.08
103,2003,1125.87
103,2004,1039.26
103,2005,952.66
103,2006,866.05
103,2007,303.12
103,2008,216.51
103,2009,132.16
103,2010,125.75
103,2011,149.48
103,2012,173.56
103,2013,212.27
103,2014,207.07
103,2015,47.98
103,2016,44.95
103,2017,41.22
103,2018,47.46
103,2019,295.41
105,1961,8.11
105,1962,12.07
105,1963,10.75
105,1964,19.61
105,1965,18
105,1966,20.27
105,1967,32.42
105,1968,30.73
105,1969,30.54
105,1970,33.93
105,1971,41.85
105,1972,51.75
105,1973,42.98
105,1974,45.34
105,1975,43.64
105,1976,47.69
105,1977,41.85
105,1978,45.15
105,1979,47.13
105,1980,49.39
105,1981,75.78
105,1982,56.93
105,1983,77.48
105,1984,55.42
105,1985,54.86
105,1986,60.7
105,1987,55.99
105,1988,72.37
105,1989,71.45
105,1990,77.67
105,1991,76.54
105,1992,96.52
105,1993,117.07
105,1994,54.67
105,1995,97.44
105,1996,89.02
105,1997,89.82
105,1998,88.79
105,1999,86.34
105,2000,113.3
105,2001,100.29
105,2002,126.15
105,2003,135.07
105,2004,167.84
105,2005,130
105,2006,119.81
105,2007,123.13
105,2008,181.92
105,2009,150.99
105,2010,123.97
105,2011,102.21
105,2012,131.99
105,2013,133.74
105,2014,98.29
105,2015,94.26
105,2016,107.45
105,2017,116.88
105,2018,94.28
105,2019,105.85
106,1961,71.99
106,1962,73.4
106,1963,89.86
106,1964,94.95
106,1965,92.19
106,1966,100.63
106,1967,79.8
106,1968,90.77
106,1969,62.61
106,1970,79.96
106,1971,88.59
106,1972,90.3
106,1973,83.43
106,1974,88.76
106,1975,80.86
106,1976,102.66
106,1977,82.57
106,1978,83.47
106,1979,98.54
106,1980,97.03
106,1981,106.28
106,1982,109.17
106,1983,114.94
106,1984,110.24
106,1985,101.06
106,1986,101.98
106,1987,107.35
106,1988,102.28
106,1989,114.31
106,1990,121.97
106,1991,102.32
106,1992,134.2
106,1993,116.43
106,1994,126.99
106,1995,94.24
106,1996,124.43
106,1997,82.13
106,1998,101.11
106,1999,125.3
106,2000,117.4
106,2001,119.09
106,2002,112.53
106,2003,83.4
106,2004,121.28
106,2005,120.09
106,2006,118.08
106,2007,115.64
106,2008,112.71
106,2009,119.99
106,2010,112.82
106,2011,116.09
106,2012,94.44
106,2013,99.42
106,2014,97.84
106,2015,100.92
106,2016,101.25
106,2017,88.71
106,2018,77.36
106,2019,86.88
108,1992,1243.66
108,1993,582.14
108,1994,562.29
108,1995,542.45
108,1996,396.91
108,1997,291.07
108,1998,99.23
108,1999,86
108,2000,183.24
108,2001,159.49
108,2002,156.78
108,2003,131.64
108,2004,238.81
108,2005,203.09
108,2006,150.83
108,2007,139.58
108,2008,102.54
108,2009,125.03
108,2010,146.86
108,2011,147.12
108,2012,149.31
108,2013,110.67
108,2014,117.55
108,2015,89.5
108,2016,92.94
108,2017,123.31
108,2018,161.87
108,2019,241.92
11,1961,473.45
11,1962,307.76
11,1963,394
11,1964,382.11
11,1965,280.26
11,1966,330.57
11,1967,332.01
11,1968,317.08
11,1969,350.69
11,1970,322.6
11,1971,233.08
11,1972,213.51
11,1973,297.55
11,1974,305.9
11,1975,357.73
11,1976,338.12
11,1977,218.53
11,1978,388.52
11,1979,300.21
11,1980,584.23
11,1981,365.07
11,1982,725.08
11,1983,564.66
11,1984,603.37
11,1985,465.1
11,1986,579.08
11,1987,425.5
11,1988,310.71
11,1989,497.65
11,1990,489.05
11,1991,496.13
11,1992,427.65
11,1993,468.64
11,1994,467.42
11,1995,463.75
11,1996,450.17
11,1997,403.95
11,1998,338.54
11,1999,408.42
11,2000,407.49
11,2001,344.78
11,2002,240.79
11,2003,306.11
11,2004,361.48
11,2005,347.02
11,2006,386.28
11,2007,337.57
11,2008,353.77
11,2009,372.66
11,2010,121.58
11,2011,140.89
11,2012,112.26
11,2013,120.48
11,2014,124.23
11,2015,123.22
11,2016,52.54
11,2017,78.31
11,2018,112.59
11,2019,105.85
110,1961,156.37
110,1962,147.75
110,1963,154.27
110,1964,160.49
110,1965,177.65
110,1966,204.92
110,1967,221.08
110,1968,229.85
110,1969,214.79
110,1970,216.96
110,1971,203.83
110,1972,192.65
110,1973,218.59
110,1974,204.45
110,1975,210.2
110,1976,207.48
110,1977,212.22
110,1978,215.1
110,1979,214.09
110,1980,190.01
110,1981,185.5
110,1982,176.72
110,1983,184.02
110,1984,167.48
110,1985,159.55
110,1986,170.27
110,1987,164.99
110,1988,157.61
110,1989,140.06
110,1990,147.51
110,1991,144.64
110,1992,145.65
110,1993,134.31
110,1994,135.4
110,1995,126.46
110,1996,131.05
110,1997,136.25
110,1998,131.82
110,1999,122.81
110,2000,135.63
110,2001,136.41
110,2002,136.02
110,2003,121.96
110,2004,118
110,2005,135.16
110,2006,113.65
110,2007,116.68
110,2008,122.19
110,2009,117.06
110,2010,106.19
110,2011,108.6
110,2012,105.02
110,2013,96.87
110,2014,106.42
110,2015,94.69
110,2016,98.89
110,2017,97.02
110,2018,87.93
110,2019,83.82
112,1961,0.3
112,1962,0.46
112,1963,0.42
112,1964,0.68
112,1965,0.99
112,1966,0.99
112,1967,2.08
112,1968,0.67
112,1969,0.86
112,1970,0.77
112,1971,0.71
112,1972,0.87
112,1973,0.41
112,1974,0.06
112,1975,0.44
112,1976,0.27
112,1977,0.42
112,1978,0.58
112,1979,0.52
112,1980,0.8
112,1981,1.31
112,1982,0.79
112,1983,1.41
112,1984,2.23
112,1985,1.87
112,1986,1.11
112,1987,2.1
112,1988,6.69
112,1989,13.55
112,1990,13.83
112,1991,8.06
112,1992,8.45
112,1993,8.52
112,1994,26.34
112,1995,13.5
112,1996,11.47
112,1997,5.76
112,1998,10.63
112,1999,16.18
112,2000,10.57
112,2001,12.34
112,2002,21.42
112,2003,13.28
112,2004,20.08
112,2005,19.81
112,2006,19.34
112,2007,26.12
112,2008,31.86
112,2009,29.12
112,2010,35.41
112,2011,24.69
112,2012,60.9
112,2013,64.29
112,2014,66.06
112,2015,81.63
112,2016,152.31
112,2017,140.09
112,2018,127.04
112,2019,121.35
113,1992,17.01
113,1993,12.54
113,1994,14.78
113,1995,12.54
113,1996,9.85
113,1997,19.7
113,1998,20.6
113,1999,22.39
113,2000,17.91
113,2001,13.43
113,2002,12.54
113,2003,25.07
113,2004,31.34
113,2005,26.86
113,2006,34.03
113,2007,49.25
113,2008,152.23
113,2009,134.32
113,2010,158.5
113,2011,138.8
113,2012,105.67
113,2013,108.35
113,2014,107.46
113,2015,94.92
113,2016,97.62
113,2017,113.23
113,2018,110.47
113,2019,112.09
114,1992,166.39
114,1993,79.64
114,1994,79.47
114,1995,66.23
114,1996,73.34
114,1997,74.01
114,1998,74.5
114,1999,40.73
114,2000,18.71
114,2001,54.14
114,2002,60.26
114,2003,86.09
114,2004,82.78
114,2005,77.15
114,2006,74.83
114,2007,73.34
114,2008,71.19
114,2009,70.03
114,2010,56.79
114,2011,58.61
114,2012,74.01
114,2013,73.84
114,2014,96.52
114,2015,131.46
114,2016,72.02
114,2017,51.16
114,2018,38.41
114,2019,31.29
116,1961,12.46
116,1962,13.29
116,1963,14.12
116,1964,14.96
116,1965,15.79
116,1966,16.62
116,1967,17.45
116,1968,18.28
116,1969,19.11
116,1970,19.94
116,1971,33.23
116,1972,33.23
116,1973,37.39
116,1974,35.73
116,1975,37.39
116,1976,38.22
116,1977,41.54
116,1978,46.53
116,1979,49.85
116,1980,52.34
116,1981,56.5
116,1982,58.16
116,1983,62.31
116,1984,68.96
116,1985,70.62
116,1986,74.78
116,1987,78.93
116,1988,81.42
116,1989,83.08
116,1990,87.24
116,1991,91.39
116,1992,87.24
116,1993,83.08
116,1994,91.39
116,1995,83.08
116,1996,87.58
116,1997,87.24
116,1998,95.63
116,1999,91.39
116,2000,97.26
116,2001,95.55
116,2002,101.36
116,2003,98.76
116,2004,98.93
116,2005,103.02
116,2006,99.7
116,2007,98.66
116,2008,98.64
116,2009,98.51
116,2010,98.32
116,2011,96.38
116,2012,98.45
116,2013,98.04
116,2014,99.62
116,2015,100.34
116,2016,100.05
116,2017,100.27
116,2018,100.47
116,2019,100.68
117,1961,10.35
117,1962,10.31
117,1963,10.1
117,1964,18.27
117,1965,28.51
117,1966,33.1
117,1967,37.08
117,1968,37.54
117,1969,35.86
117,1970,40.98
117,1971,34.65
117,1972,41.83
117,1973,44.24
117,1974,46.48
117,1975,31.99
117,1976,45.05
117,1977,44.08
117,1978,47.59
117,1979,48.5
117,1980,46.54
117,1981,46.56
117,1982,47.68
117,1983,52.05
117,1984,51.51
117,1985,69.02
117,1986,72.75
117,1987,72.29
117,1988,70.63
117,1989,69.79
117,1990,60.12
117,1991,63.83
117,1992,60.76
117,1993,64.79
117,1994,60.25
117,1995,68.02
117,1996,66.92
117,1997,77.02
117,1998,79.39
117,1999,82.47
117,2000,89.22
117,2001,87.24
117,2002,98.4
117,2003,99.38
117,2004,105.22
117,2005,117.38
117,2006,101.7
117,2007,96.81
117,2008,99.2
117,2009,70.8
117,2010,72.71
117,2011,67.03
117,2012,105.92
117,2013,66.85
117,2014,110.36
117,2015,80.74
117,2016,108.9
117,2017,116.63
117,2018,108.55
117,2019,107.69
121,1961,18.93
121,1962,15.15
121,1963,15.15
121,1964,20.83
121,1965,17.99
121,1966,10.21
121,1967,19.01
121,1968,32.78
121,1969,14.27
121,1970,22.94
121,1971,23.43
121,1972,31.57
121,1973,36.76
121,1974,14.22
121,1975,41.65
121,1976,41.65
121,1977,37.87
121,1978,37.87
121,1979,37.87
121,1980,37.87
121,1981,37.87
121,1982,41.46
121,1983,43.55
121,1984,49.23
121,1985,53.01
121,1986,56.8
121,1987,60.59
121,1988,66.27
121,1989,70.05
121,1990,71.95
121,1991,79.28
121,1992,81.06
121,1993,83.31
121,1994,85.2
121,1995,86.15
121,1996,92.08
121,1997,77.92
121,1998,93.53
121,1999,102.05
121,2000,56.23
121,2001,52.26
121,2002,46.01
121,2003,50.55
121,2004,65.32
121,2005,64.56
121,2006,70.81
121,2007,78.19
121,2008,79.52
121,2009,57.75
121,2010,57.92
121,2011,60.89
121,2012,62.88
121,2013,63.45
121,2014,81.41
121,2015,98.68
121,2016,119.92
121,2017,131.38
121,2018,138.7
121,2019,88.83
124,1961,2.92
124,1962,3.65
124,1963,2.19
124,1964,2.19
124,1965,2.92
124,1966,2.19
124,1967,2.19
124,1968,2.19
124,1969,2.19
124,1970,1.83
124,1971,11.25
124,1972,12.59
124,1973,16.94
124,1974,9.22
124,1975,12.92
124,1976,16.25
124,1977,20.45
124,1978,16.58
124,1979,20.59
124,1980,17.29
124,1981,29.21
124,1982,46.64
124,1983,66.46
124,1984,63.72
124,1985,65.73
124,1986,69.38
124,1987,71.57
124,1988,72.01
124,1989,73.03
124,1990,80.33
124,1991,83.98
124,1992,73.03
124,1993,69.38
124,1994,65.73
124,1995,66.45
124,1996,65
124,1997,65.73
124,1998,66.46
124,1999,67.19
124,2000,69.38
124,2001,70.96
124,2002,73.03
124,2003,72.15
124,2004,71.2
124,2005,73.8
124,2006,75.95
124,2007,77.41
124,2008,78.32
124,2009,78.87
124,2010,83.98
124,2011,89.72
124,2012,98.59
124,2013,100.46
124,2014,103.07
124,2015,97.11
124,2016,99.81
124,2017,101.58
124,2018,103.36
124,2019,105.12
129,1961,40.71
129,1962,40.71
129,1963,40.71
129,1964,40.71
129,1965,13.57
129,1966,45.23
129,1967,13.57
129,1968,27.14
129,1969,45.23
129,1970,58.8
129,1971,73.9
129,1972,94.4
129,1973,47.49
129,1974,55.59
129,1975,43.83
129,1976,58.53
129,1977,49.17
129,1978,52.42
129,1979,55.5
129,1980,47.94
129,1981,56.99
129,1982,58.35
129,1983,58.89
129,1984,61.24
129,1985,61.51
129,1986,62.42
129,1987,63.32
129,1988,64.23
129,1989,65.13
129,1990,66.04
129,1991,65.13
129,1992,66.04
129,1993,66.94
129,1994,65.13
129,1995,66.04
129,1996,66.94
129,1997,67.85
129,1998,68.49
129,1999,68.75
129,2000,67.85
129,2001,67.75
129,2002,67.99
129,2003,68.37
129,2004,69.25
129,2005,70.64
129,2006,72.37
129,2007,76.89
129,2008,80.9
129,2009,84.73
129,2010,88.13
129,2011,90.9
129,2012,93.18
129,2013,92.27
129,2014,92.43
129,2015,102.15
129,2016,105.42
129,2017,108.61
129,2018,111.79
129,2019,114.98
130,2014,95.72
130,2015,100.29
130,2016,103.99
130,2017,112.9
130,2018,122.15
130,2019,130.47
134,1998,111.59
134,1999,92.99
134,2000,111.59
134,2001,86.11
134,2002,151.02
134,2003,138.93
134,2004,260.94
134,2005,163.3
134,2006,357.84
134,2007,112.71
134,2008,238.07
134,2009,249.78
134,2010,167.76
134,2011,299.07
134,2012,135.77
134,2013,112.71
134,2014,123.5
134,2015,142.28
134,2016,34.22
134,2017,115.87
134,2018,76.26
134,2019,61.38
138,1961,40.12
138,1962,38.07
138,1963,42.32
138,1964,42.1
138,1965,43.81
138,1966,44.83
138,1967,45.07
138,1968,47.15
138,1969,44.77
138,1970,101.13
138,1971,128.51
138,1972,136.54
138,1973,138.47
138,1974,117.67
138,1975,134.07
138,1976,101.3
138,1977,109.68
138,1978,100.62
138,1979,90.79
138,1980,108.59
138,1981,109.32
138,1982,101.38
138,1983,85.12
138,1984,93.96
138,1985,99.16
138,1986,75.86
138,1987,69.69
138,1988,96.78
138,1989,82.51
138,1990,91.8
138,1991,75.32
138,1992,76.02
138,1993,87.19
138,1994,87.68
138,1995,68.46
138,1996,85.9
138,1997,73.25
138,1998,66.08
138,1999,71.83
138,2000,83.85
138,2001,100.11
138,2002,112.75
138,2003,127.53
138,2004,115.04
138,2005,118.58
138,2006,126.49
138,2007,109.51
138,2008,108.77
138,2009,112.83
138,2010,129.54
138,2011,95.29
138,2012,92.77
138,2013,91.86
138,2014,98.81
138,2015,100.42
138,2016,100.77
138,2017,93.3
138,2018,91.52
138,2019,90.53
143,1961,1.38
143,1962,3.92
143,1963,1.95
143,1964,15.96
143,1965,13.47
143,1966,16.13
143,1967,17.28
143,1968,16.13
143,1969,16.13
143,1970,16.13
143,1971,17.28
143,1972,17.28
143,1973,18.44
143,1974,19.59
143,1975,20.74
143,1976,21.89
143,1977,21.89
143,1978,22.12
143,1979,22.35
143,1980,22.58
143,1981,22.81
143,1982,23.05
143,1983,25.35
143,1984,27.65
143,1985,28.81
143,1986,29.96
143,1987,26.5
143,1988,33.42
143,1989,32.26
143,1990,40.56
143,1991,28.81
143,1992,38.02
143,1993,39.18
143,1994,41.48
143,1995,34.45
143,1996,40.33
143,1997,38.83
143,1998,44.59
143,1999,52.25
143,2000,55.34
143,2001,53.15
143,2002,63.14
143,2003,63.49
143,2004,62.67
143,2005,62.91
143,2006,82.62
143,2007,89.22
143,2008,86.64
143,2009,99.93
143,2010,98.18
143,2011,86.16
143,2012,81.49
143,2013,88.05
143,2014,85.04
143,2015,105.4
143,2016,109.56
143,2017,159.66
143,2018,181.94
143,2019,183.01
146,1992,299.01
146,1993,366.97
146,1994,391.43
146,1995,358.37
146,1996,109.27
146,1997,67.69
146,1998,127.98
146,1999,27.73
146,2000,79.26
146,2001,66.41
146,2002,57.07
146,2003,85.27
146,2004,73.38
146,2005,91.81
146,2006,46.29
146,2007,37.85
146,2008,49.43
146,2009,54.56
146,2010,79.04
146,2011,83.71
146,2012,44.47
146,2013,91.87
146,2014,55.34
146,2015,133.83
146,2016,110.83
146,2017,114.48
146,2018,134.07
146,2019,121.26
149,1990,90.9
149,1991,98.07
149,1992,98.82
149,1993,109.38
149,1994,113.16
149,1995,120.7
149,1996,71.67
149,1997,82.98
149,1998,85.45
149,1999,90.53
149,2000,86.75
149,2001,94.3
149,2002,92.79
149,2003,132.02
149,2004,102.57
149,2005,102.99
149,2006,103.51
149,2007,103.67
149,2008,103.92
149,2009,104.13
149,2010,108.07
149,2011,108.55
149,2012,119.86
149,2013,101.42
149,2014,99.34
149,2015,100.48
149,2016,100.18
149,2017,84.4
149,2018,89.57
149,2019,90.82
154,1992,70.53
154,1993,44.51
154,1994,45.46
154,1995,36.44
154,1996,61.75
154,1997,29.81
154,1998,57.38
154,1999,75.71
154,2000,80
154,2001,38.69
154,2002,52.98
154,2003,61.18
154,2004,97.57
154,2005,92.85
154,2006,88.57
154,2007,87.98
154,2008,94.63
154,2009,86.34
154,2010,85.87
154,2011,76.02
154,2012,75.58
154,2013,92.8
154,2014,97.2
154,2015,100.97
154,2016,101.83
154,2017,96.79
154,2018,110.41
154,2019,100.94
156,1961,518.56
156,1962,551.7
156,1963,834.12
156,1964,851.5
156,1965,718.8
156,1966,896.09
156,1967,929.94
156,1968,922.59
156,1969,1004.42
156,1970,1128.55
156,1971,1048.82
156,1972,956.67
156,1973,1072.04
156,1974,1054.54
156,1975,817.14
156,1976,1033.89
156,1977,997.2
156,1978,755.09
156,1979,846.96
156,1980,818.36
156,1981,908.85
156,1982,976.7
156,1983,932.07
156,1984,1079.38
156,1985,987.36
156,1986,1184.83
156,1987,1105.85
156,1988,1125.59
156,1989,970.77
156,1990,446.29
156,1991,347.55
156,1992,304.11
156,1993,343.6
156,1994,284.36
156,1995,292.26
156,1996,296.21
156,1997,553.32
156,1998,553.87
156,1999,671.41
156,2000,671.41
156,2001,584.2
156,2002,435.03
156,2003,289.34
156,2004,365.76
156,2005,339.73
156,2006,343.6
156,2007,323.85
156,2008,319.91
156,2009,315.96
156,2010,266
156,2011,209.72
156,2012,146.56
156,2013,150.79
156,2014,140.52
156,2015,100.67
156,2016,58.81
156,2017,8.97
156,2018,15.13
156,2019,14.3
165,1961,10.18
165,1962,6.88
165,1963,8.75
165,1964,16.21
165,1965,24.38
165,1966,12.91
165,1967,11.47
165,1968,11.76
165,1969,12.91
165,1970,11.62
165,1971,12.48
165,1972,12.48
165,1973,14.49
165,1974,13.48
165,1975,14.04
165,1976,12.77
165,1977,14.8
165,1978,15.62
165,1979,14.05
165,1980,14.51
165,1981,14.77
165,1982,16.06
165,1983,16.28
165,1984,16.78
165,1985,17.35
165,1986,18.64
165,1987,21.8
165,1988,25.67
165,1989,29.26
165,1990,31.26
165,1991,42.93
165,1992,48.1
165,1993,52.83
165,1994,57.71
165,1995,64.21
165,1996,65.66
165,1997,66.73
165,1998,69.25
165,1999,47.33
165,2000,47.24
165,2001,53.81
165,2002,109.43
165,2003,109.32
165,2004,99.8
165,2005,100.83
165,2006,102.21
165,2007,118.16
165,2008,120
165,2009,77.44
165,2010,75.41
165,2011,77.99
165,2012,79.77
165,2013,87.31
165,2014,95.79
165,2015,101.47
165,2016,102.74
165,2017,104.03
165,2018,125.98
165,2019,137.29
167,1993,1122.04
167,1994,872.28
167,1995,1230.77
167,1996,812.67
167,1997,740.12
167,1998,719.94
167,1999,706.39
167,2000,1141
167,2001,485.46
167,2002,561.68
167,2003,562.5
167,2004,462.53
167,2005,296.74
167,2006,360.84
167,2007,365.52
167,2008,380.1
167,2009,324.35
167,2010,183.63
167,2011,213.08
167,2012,159.07
167,2013,233.36
167,2014,109.34
167,2015,162.64
167,2016,28.02
167,2017,49.42
167,2018,97.83
167,2019,56.05
169,1961,197.51
169,1962,197.51
169,1963,201.17
169,1964,204.83
169,1965,204.83
169,1966,212.14
169,1967,215.8
169,1968,219.46
169,1969,223.12
169,1970,229.41
169,1971,237.02
169,1972,242.94
169,1973,249.23
169,1974,256.18
169,1975,263.35
169,1976,271.25
169,1977,265.84
169,1978,271.1
169,1979,273.88
169,1980,219.46
169,1981,175.57
169,1982,137.97
169,1983,142.28
169,1984,190.12
169,1985,195.83
169,1986,176.23
169,1987,157.72
169,1988,136.58
169,1989,139.36
169,1990,138.55
169,1991,137.82
169,1992,137.09
169,1993,135.7
169,1994,137.09
169,1995,125.09
169,1996,114.12
169,1997,104.17
169,1998,109.73
169,1999,102.41
169,2000,96.93
169,2001,91.44
169,2002,93.42
169,2003,95.1
169,2004,92.17
169,2005,92.9
169,2006,93.42
169,2007,94.22
169,2008,95.68
169,2009,96.42
169,2010,97.07
169,2011,97.73
169,2012,98.76
169,2013,98.68
169,2014,98.76
169,2015,100.07
169,2016,101.17
169,2017,101.9
169,2018,102.63
169,2019,103.29
170,1961,54
170,1962,54
170,1963,55.93
170,1964,67.5
170,1965,38.57
170,1966,59.81
170,1967,59.95
170,1968,57.37
170,1969,61.19
170,1970,63.09
170,1971,56.59
170,1972,55.12
170,1973,55.02
170,1974,57.79
170,1975,59.25
170,1976,58.15
170,1977,52.24
170,1978,49.31
170,1979,48.93
170,1980,48.18
170,1981,50.49
170,1982,54.88
170,1983,53.48
170,1984,54.26
170,1985,56.19
170,1986,77.43
170,1987,79.26
170,1988,77.73
170,1989,72.22
170,1990,77.07
170,1991,69.71
170,1992,66.54
170,1993,63.95
170,1994,68.05
170,1995,73.31
170,1996,84.79
170,1997,80.93
170,1998,35.59
170,1999,68.4
170,2000,70.84
170,2001,69.58
170,2002,77.89
170,2003,72.3
170,2004,69.21
170,2005,69.05
170,2006,63.25
170,2007,71.13
170,2008,83.59
170,2009,87.75
170,2010,84.96
170,2011,87.8
170,2012,91.62
170,2013,96.81
170,2014,101.95
170,2015,99.31
170,2016,98.74
170,2017,88.5
170,2018,87.7
170,2019,89.76
173,1999,19.78
173,2000,17.8
173,2001,42.52
173,2002,147.61
173,2003,123.23
173,2004,141.79
173,2005,94.83
173,2006,54.59
173,2007,35.74
173,2008,119.61
173,2009,123.96
173,2010,92.13
173,2011,85.98
173,2012,89.78
173,2013,103.27
173,2014,96.61
173,2015,98.34
173,2016,105.05
173,2017,47.89
173,2018,104.62
173,2019,84.45
174,1961,100.89
174,1962,53.87
174,1963,77.06
174,1964,37.41
174,1965,90.52
174,1966,87.28
174,1967,94.76
174,1968,68.08
174,1969,71.45
174,1970,88.45
174,1971,106.73
174,1972,139.8
174,1973,126.83
174,1974,131.15
174,1975,156.85
174,1976,197.64
174,1977,81.3
174,1978,89.03
174,1979,76.2
174,1980,82.32
174,1981,74.81
174,1982,82.29
174,1983,95.46
174,1984,65.87
174,1985,71.82
174,1986,163.54
174,1987,193.2
174,1988,182.2
174,1989,224.75
174,1990,212.26
174,1991,237.24
174,1992,260.84
174,1993,228.29
174,1994,228.04
174,1995,223.08
174,1996,190.27
174,1997,208.53
174,1998,132.42
174,1999,177.92
174,2000,158.34
174,2001,58.67
174,2002,143.45
174,2003,131.28
174,2004,114.8
174,2005,103.83
174,2006,103.56
174,2007,108.83
174,2008,96.08
174,2009,99.85
174,2010,82.29
174,2011,86.09
174,2012,75.21
174,2013,56.96
174,2014,102.38
174,2015,116.96
174,2016,80.67
174,2017,103.86
174,2018,106.29
174,2019,106.29
18,2004,72.75
18,2005,326.49
18,2006,306.84
18,2007,397.47
18,2008,269.33
18,2009,156.4
18,2010,98.73
18,2011,214.7
18,2012,204.69
18,2013,108.24
18,2014,77.57
18,2015,99.24
18,2016,123.19
18,2017,142.46
18,2018,143.85
18,2019,157.92
181,1969,20.72
181,1970,25.9
181,1971,31.08
181,1972,41.44
181,1973,51.8
181,1974,62.15
181,1975,72.51
181,1976,82.87
181,1977,88.05
181,1978,95.93
181,1979,133.94
181,1980,90.75
181,1981,151.86
181,1982,134.67
181,1983,121.72
181,1984,104.01
181,1985,90.23
181,1986,79.97
181,1987,87.12
