geo,year,fatty_acids_other_uses_non_food_sce
144,2015,230
144,2016,42
144,2017,26649
144,2018,39999
147,2014,3
147,2015,12
147,2016,23
147,2017,4
147,2018,12
149,2014,31946
149,2015,19631
149,2016,20705
149,2017,20308
150,2014,226492
150,2015,336286
150,2016,301304
150,2017,386273
150,2018,464352
153,2016,0
153,2017,1
153,2018,0
156,2014,2902
156,2015,3609
156,2016,2872
156,2017,4159
156,2018,4388
157,2014,960
157,2015,2109
158,2014,3982
158,2015,3166
158,2016,2409
159,2014,15197
159,2017,18409
159,2018,16258
16,2014,24320
16,2015,27430
16,2016,18056
16,2017,5893
16,2018,13571
162,2014,8289
162,2015,9202
162,2016,9173
162,2017,6811
162,2018,7815
165,2014,135264
165,2015,119167
165,2016,66441
165,2017,85592
165,2018,95677
166,2014,2983
166,2015,4009
166,2016,4685
166,2017,3064
166,2018,5661
167,2014,9966
167,2015,8842
167,2016,11987
167,2017,13938
167,2018,10917
169,2014,306
169,2015,277
169,2016,87
169,2017,63
169,2018,446
170,2015,5735
170,2016,2125
170,2017,1212
173,2014,79122
173,2015,64769
173,2016,66731
173,2017,67516
173,2018,61765
174,2014,9603
174,2015,7672
174,2016,5026
174,2017,875
174,2018,326
181,2014,855
181,2015,2380
181,2016,2979
181,2017,12961
181,2018,7950
183,2014,16344
183,2015,16823
183,2016,16430
183,2017,19107
183,2018,16791
184,2014,0
184,2015,0
184,2016,16
184,2017,249
184,2018,337
185,2015,4064
185,2016,6406
188,2015,0
188,2016,1
188,2017,1
188,2018,0
189,2014,5
189,2015,60
189,2016,0
19,2014,21547
19,2015,23417
19,2016,19928
19,2017,22704
19,2018,14251
194,2014,18793
194,2015,4637
194,2017,12225
194,2018,23002
195,2014,3170
195,2015,8504
195,2016,4678
195,2017,6339
195,2018,4521
197,2014,588
197,2015,10
197,2016,36
197,2018,166
198,2014,2235
198,2015,2425
198,2016,2533
198,2017,2429
198,2018,1996
199,2014,3891
199,2015,1671
199,2016,808
199,2017,2471
199,2018,3509
20,2014,209
20,2015,53
20,2016,17
20,2017,47
20,2018,57
202,2014,64355
202,2015,64413
202,2016,61215
202,2017,50736
202,2018,57235
203,2014,199333
203,2015,187489
203,2016,200794
203,2017,319023
203,2018,191790
207,2014,133
207,2015,127
207,2016,148
207,2017,52
207,2018,37
209,2014,2
209,2015,2
209,2016,252
209,2017,222
209,2018,3
21,2014,8935
21,2015,5757
21,2016,19624
21,2017,27829
21,2018,33148
210,2014,96104
210,2015,43020
210,2016,108753
210,2017,156151
210,2018,181495
211,2014,12974
211,2015,13212
211,2016,14269
211,2017,13779
211,2018,14338
214,2014,72557
214,2015,62966
214,2016,58984
214,2017,61076
214,2018,65999
215,2014,15617
215,2015,11219
215,2016,6877
215,2017,8308
215,2018,19879
216,2015,4185
216,2016,4795
217,2014,178
217,2015,410
217,2016,119
217,2017,488
217,2018,335
220,2014,74
220,2016,1035
220,2017,1418
220,2018,1035
221,2014,802
221,2015,649
221,2016,739
222,2014,1564
222,2016,1100
222,2017,1314
222,2018,648
223,2014,174487
223,2015,171993
223,2016,180990
223,2017,180899
223,2018,165804
225,2014,4709
225,2015,2825
225,2016,4674
225,2017,7456
225,2018,6761
226,2014,14360
226,2015,13069
226,2016,6552
226,2017,6705
226,2018,5988
229,2014,128289
229,2015,138234
229,2016,101276
229,2017,121658
229,2018,119084
23,2018,1
231,2014,120759
231,2015,151057
231,2016,161598
231,2017,166177
231,2018,170306
233,2014,3809
233,2015,3560
233,2016,4455
233,2017,4290
233,2018,3284
235,2014,880
235,2015,879
235,2016,920
235,2017,5100
235,2018,5100
236,2014,1116
236,2016,359
236,2017,720
237,2014,23659
237,2015,22329
237,2016,22489
237,2017,8081
237,2018,29154
238,2014,35056
238,2015,43505
238,2016,32483
238,2017,25003
238,2018,30000
251,2014,100
251,2015,98
251,2016,20
255,2014,13218
255,2015,26821
255,2016,20698
255,2017,21421
255,2018,27930
256,2014,2059
256,2015,2213
256,2016,2568
256,2017,2596
256,2018,2830
27,2014,2630
27,2015,2977
27,2017,501
27,2018,1744
272,2014,486
272,2015,690
272,2016,542
272,2017,530
272,2018,252
273,2014,0
273,2015,6
273,2016,3
273,2017,8
273,2018,0
276,2014,452
276,2015,854
276,2017,30
276,2018,613
28,2014,367
28,2015,289
28,2016,269
28,2017,372
28,2018,941
3,2014,985
3,2015,2458
3,2016,2479
3,2017,1476
3,2018,1522
32,2014,295
32,2015,271
32,2017,97
32,2018,486
33,2014,32731
33,2015,38580
33,2016,33665
33,2017,44290
33,2018,47321
35,2014,0
35,2015,1
35,2016,4
35,2017,1
35,2018,1
38,2014,37203
38,2015,35994
38,2016,37018
38,2017,33042
38,2018,27449
39,2014,2
39,2018,93
4,2014,1689
4,2015,1524
4,2016,1695
4,2017,2383
4,2018,2245
40,2014,31851
40,2015,35121
40,2016,32019
40,2017,38622
40,2018,50511
41,2014,813456
41,2015,697289
41,2016,735230
41,2017,685596
41,2018,768441
44,2014,6680
44,2015,10651
44,2016,15443
44,2017,11077
44,2018,13770
46,2014,4
46,2015,3122
46,2016,341
46,2017,33
46,2018,172
48,2017,665
48,2018,3352
49,2014,1485
49,2015,590
49,2016,31
49,2017,253
49,2018,228
50,2014,227
50,2015,119
50,2016,202
50,2017,117
50,2018,321
52,2014,527
52,2015,453
52,2016,831
52,2017,722
52,2018,1692
53,2014,84
53,2015,0
53,2016,0
53,2017,80
54,2014,49019
54,2015,53238
54,2016,32344
54,2017,46839
54,2018,64086
55,2014,0
56,2014,3409
56,2015,2448
56,2016,3697
56,2017,4318
56,2018,2557
57,2014,919
57,2016,1185
57,2017,1178
57,2018,1396
59,2014,14289
59,2015,5847
60,2014,534
60,2015,85
63,2014,5446
63,2015,4314
63,2016,4524
63,2017,5264
63,2018,4654
66,2015,11
66,2016,19
66,2017,8
66,2018,11
67,2015,109
67,2016,29
67,2017,60696
67,2018,93465
68,2014,99107
68,2015,100669
68,2016,77266
68,2017,55552
68,2018,50244
7,2014,11236
7,2015,6373
7,2016,5590
7,2017,3959
7,2018,4667
70,2014,0
70,2015,12
70,2016,0
73,2014,38
73,2015,18
73,2016,40
73,2017,72
73,2018,70
74,2017,1
74,2018,1
75,2014,3047
75,2015,3166
75,2016,1883
75,2017,2709
75,2018,3071
79,2014,171525
79,2015,146445
79,2016,167398
79,2017,153715
79,2018,170997
84,2014,7046
84,2015,5720
84,2016,1355
84,2017,3428
84,2018,7996
9,2014,11983
9,2015,27592
9,2016,19007
9,2017,20383
9,2018,34462
90,2014,3731
90,2015,5482
90,2016,3521
90,2017,2599
90,2018,2935
91,2014,3
91,2015,3
91,2016,2
91,2017,1
91,2018,39
95,2018,1706
96,2014,6446
96,2015,24
96,2016,24
96,2017,24
96,2018,24
97,2014,8005
97,2015,4544
97,2016,4981
97,2017,5650
97,2018,4946
98,2014,1126
98,2015,788
98,2016,1335
98,2017,2800
98,2018,2628
