geo,year,cow_peas_dry_food_supply_quantity_tonnes_scl
122,2017,0
122,2018,3
122,2019,62
123,2017,0
123,2018,0
123,2019,3
129,2010,3978
129,2011,4274
129,2012,3767
129,2013,3576
129,2014,1700
129,2015,1800
129,2016,1690
129,2017,1400
129,2018,1480
129,2019,1532
130,2010,18485
130,2011,19166
130,2012,19452
130,2013,20275
130,2014,21145
130,2015,21737
130,2016,22353
130,2017,23167
130,2018,23797
130,2019,24562
131,2010,0
131,2011,0
131,2012,0
131,2013,63
131,2014,71
131,2015,72
131,2016,54
131,2017,75
131,2018,77
131,2019,73
132,2019,1
133,2010,126930
133,2011,132612
133,2012,139806
133,2013,145616
133,2014,152000
133,2015,144000
133,2016,142534
133,2017,123072
133,2018,149417
133,2019,154773
136,2010,5779
136,2011,5984
136,2012,6234
136,2013,6502
136,2014,8629
136,2015,6129
136,2016,6138
136,2017,6147
136,2018,6155
136,2019,6189
137,2018,0
137,2019,0
14,2018,0
14,2019,4
143,2019,0
144,2010,18827
144,2011,61629
144,2012,101477
144,2013,92976
144,2014,92567
144,2015,53876
144,2016,57534
144,2017,67626
144,2018,69427
144,2019,70716
147,2010,0
147,2011,0
147,2012,3
147,2013,3
147,2014,1
147,2015,3
147,2016,5
147,2017,12
147,2018,3
147,2019,3
149,2015,92
149,2017,41
149,2018,564
149,2019,188
150,2010,0
150,2011,0
150,2012,11
150,2013,32
150,2014,22
150,2015,22
150,2016,22
150,2017,24
150,2018,22
150,2019,22
156,2010,0
156,2011,0
156,2012,6
156,2013,5
156,2014,4
156,2015,6
156,2016,6
156,2017,7
156,2018,8
156,2019,6
158,2010,700000
158,2011,720000
158,2012,710000
158,2013,730000
158,2014,693200
158,2015,728200
158,2016,758500
158,2017,778900
158,2018,830000
158,2019,948324
159,2010,1536813
159,2011,1499984
159,2012,1930000
159,2013,1803337
159,2014,1654564
159,2015,1698852
159,2016,1729232
159,2017,2069565
159,2018,2072246
159,2019,1855909
16,2018,7
162,2010,0
162,2011,0
162,2012,0
162,2013,8
162,2014,6
162,2015,6
162,2016,11
162,2017,6
162,2018,20
162,2019,11
166,2010,0
166,2011,0
166,2012,150
166,2013,170
166,2014,155
166,2015,157
166,2016,160
166,2017,163
166,2018,166
166,2019,180
167,2018,0
167,2019,1
168,2014,0
168,2019,24
171,2010,846
171,2011,838
171,2012,838
171,2013,876
171,2014,879
171,2015,893
171,2016,618
171,2017,471
171,2018,465
171,2019,444
173,2010,0
173,2011,0
173,2012,0
173,2013,1
173,2014,0
173,2015,2
173,2016,2
173,2017,2
173,2018,2
173,2019,1
174,2010,0
174,2011,0
174,2012,16
174,2013,847
174,2014,843
174,2015,841
174,2016,839
174,2017,837
174,2018,843
174,2019,427
175,2010,533
175,2011,560
175,2012,536
175,2013,557
175,2014,599
175,2015,620
175,2016,636
175,2017,650
175,2018,600
175,2019,606
176,2015,0
181,2010,0
181,2011,0
181,2012,0
181,2013,947
181,2014,682
181,2015,254
181,2016,2012
181,2017,642
181,2018,233
181,2019,3474
184,2014,1
184,2015,0
184,2017,5
189,2016,0
189,2017,0
19,2010,0
19,2011,0
19,2012,30
19,2013,0
19,2014,0
19,2015,30
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,98
194,2014,20
194,2015,0
194,2016,0
194,2017,24
194,2018,51
194,2019,97
195,2010,55414
195,2011,47444
195,2012,58608
195,2013,60510
195,2014,57470
195,2015,67745
195,2016,70658
195,2017,73728
195,2018,76823
195,2019,79731
196,2018,1
196,2019,0
199,2010,0
199,2011,0
199,2012,1
199,2013,0
199,2014,0
199,2015,1
199,2016,0
199,2017,0
199,2018,0
199,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,130
20,2014,25
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,4125
202,2011,4210
202,2012,4285
202,2013,4365
202,2014,4508
202,2015,4574
202,2016,4423
202,2017,4491
202,2018,4495
202,2019,4081
203,2010,0
203,2011,0
203,2012,166
203,2013,339
203,2014,228
203,2015,249
203,2016,248
203,2017,248
203,2018,253
203,2019,255
209,2010,508
209,2011,514
209,2012,528
209,2013,542
209,2014,556
209,2015,568
209,2016,571
209,2017,579
209,2018,586
209,2019,594
212,2014,0
212,2015,3
212,2016,5
212,2017,1
212,2018,0
212,2019,39
213,2019,1
214,2016,15
214,2018,1
215,2010,64514
215,2011,67980
215,2012,66889
215,2013,70048
215,2014,73242
215,2015,76595
215,2016,80105
215,2017,83718
215,2018,76081
215,2019,70914
216,2010,0
216,2011,0
216,2012,54
216,2013,0
216,2014,13
216,2015,89
216,2016,74
216,2017,54
216,2018,80
216,2019,44
220,2010,485
220,2011,487
220,2012,490
220,2013,495
220,2014,498
220,2015,500
220,2016,500
220,2017,499
220,2018,469
220,2019,452
221,2010,0
221,2011,0
221,2012,1
221,2013,4
221,2014,1
221,2015,0
221,2016,2
221,2017,4
221,2018,4
221,2019,4
223,2010,0
223,2011,0
223,2012,1181
223,2013,1209
223,2014,1235
223,2015,1261
223,2016,1284
223,2017,1312
223,2018,1333
223,2019,1366
226,2010,8244
226,2011,8598
226,2012,8876
226,2013,9219
226,2014,10208
226,2015,10238
226,2016,8720
226,2017,9672
226,2018,9135
226,2019,9824
233,2010,259770
233,2011,258305
233,2012,274876
233,2013,272012
233,2014,281748
233,2015,290664
233,2016,300957
233,2017,296293
233,2018,323272
233,2019,336419
234,2010,0
234,2011,0
234,2012,4
234,2013,3
234,2014,0
234,2015,8
234,2016,4
234,2017,8
234,2018,3
234,2019,3
236,2015,0
237,2014,43
237,2015,14
237,2016,1724
237,2017,37
237,2018,15
237,2019,219
249,2014,35653
249,2015,26547
249,2016,31564
249,2017,29360
249,2018,22546
249,2019,38819
250,2010,53434
250,2011,55802
250,2012,58310
250,2013,61168
250,2014,64596
250,2015,67443
250,2016,69503
250,2017,71886
250,2018,74777
250,2019,76835
255,2010,0
255,2011,0
255,2012,23
255,2013,0
255,2014,5
255,2015,10
255,2016,0
255,2017,8
255,2018,6
255,2019,11
27,2010,0
27,2011,0
27,2012,0
27,2013,3
27,2014,2
27,2015,0
27,2016,5
27,2017,5
27,2018,5
27,2019,4
276,2011,52750
276,2012,49270
276,2013,54001
276,2014,53055
276,2015,55639
276,2016,57308
276,2017,59140
276,2018,73069
276,2019,152931
28,2010,154198
28,2011,150630
28,2012,143620
28,2013,115232
28,2014,105411
28,2015,107746
28,2016,103903
28,2017,104799
28,2018,99428
28,2019,98516
32,2010,136121
32,2011,140437
32,2012,145050
32,2013,150165
32,2014,155808
32,2015,161337
32,2016,166496
32,2017,171366
32,2018,176598
32,2019,181831
33,2010,0
33,2011,0
33,2012,15
33,2013,0
33,2014,5
33,2015,5
33,2016,248
33,2017,5
33,2018,5
33,2019,16
38,2010,11490
38,2011,12104
38,2012,12806
38,2013,13100
38,2014,13540
38,2015,13957
38,2016,14348
38,2017,14659
38,2018,14977
38,2019,15230
4,2010,0
4,2011,0
4,2012,303
4,2013,0
4,2014,180
4,2015,202
4,2016,559
4,2017,72
4,2018,120
4,2019,240
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,3
40,2017,15
40,2018,6
40,2019,0
41,2010,0
41,2011,0
41,2012,6281
41,2013,6405
41,2014,6524
41,2015,6639
41,2016,6759
41,2017,6881
41,2018,6986
41,2019,7103
44,2010,0
44,2011,0
44,2012,3689
44,2013,966
44,2014,1557
44,2015,2342
44,2016,2377
44,2017,392
44,2018,881
44,2019,2384
49,2018,37
50,2010,212
50,2011,214
50,2012,216
50,2013,218
50,2014,220
50,2015,221
50,2016,223
50,2017,225
50,2018,227
50,2019,104
5000,2010,3256988
5000,2011,3366407
5000,2012,3878683
5000,2013,3781625
5000,2014,3673169
5000,2015,3765077
5000,2016,3837264
5000,2017,4212495
5000,2018,4315256
5000,2019,4361173
5100,2010,3063404
5100,2011,3174948
5100,2012,3675653
5100,2013,3586048
5100,2014,3428935
5100,2015,3496192
5100,2016,3588962
5100,2017,3962557
5100,2018,4083795
5100,2019,4098870
5101,2010,177746
5101,2011,248314
5101,2012,289787
5101,2013,289275
5101,2014,294694
5101,2015,262647
5101,2016,273623
5101,2017,298365
5101,2018,287516
5101,2019,291489
5102,2010,189555
5102,2011,196239
5102,2012,203360
5102,2013,211333
5102,2014,220404
5102,2015,228780
5102,2016,235999
5102,2017,243252
5102,2018,251375
5102,2019,258666
5103,2010,6231
5103,2011,58838
5103,2012,55797
5103,2013,60363
5103,2014,59757
5103,2015,62613
5103,2016,64843
5103,2017,66385
5103,2018,80453
5103,2019,159957
5104,2010,4633
5104,2011,4724
5104,2012,4816
5104,2013,5040
5104,2014,5092
5104,2015,5146
5104,2016,5028
5104,2017,5082
5104,2018,5087
5104,2019,4740
5105,2010,2685239
5105,2011,2666833
5105,2012,3121893
5105,2013,3020037
5105,2014,2848988
5105,2015,2937006
5105,2016,3009469
5105,2017,3349473
5105,2018,3459364
5105,2019,3384018
52,2014,18
52,2015,39
52,2017,25
52,2019,79
5200,2010,26107
5200,2011,26902
5200,2012,31331
5200,2013,29274
5200,2014,30397
5200,2015,31593
5200,2016,32248
5200,2017,30392
5200,2018,30976
5200,2019,30848
5203,2010,0
5203,2011,0
5203,2012,15
5203,2013,0
5203,2014,5
5203,2015,5
5203,2016,248
5203,2017,5
5203,2018,5
5203,2019,16
5204,2010,0
5204,2011,0
5204,2012,150
5204,2013,170
5204,2014,155
5204,2015,157
5204,2016,160
5204,2017,163
5204,2018,166
5204,2019,181
5206,2010,26107
5206,2011,26902
5206,2012,27443
5206,2013,28135
5206,2014,28680
5206,2015,29048
5206,2016,29459
5206,2017,29809
5206,2018,29915
5206,2019,28264
5207,2010,0
5207,2011,0
5207,2012,3723
5207,2013,969
5207,2014,1557
5207,2015,2383
5207,2016,2381
5207,2017,415
5207,2018,890
5207,2019,2387
53,2019,5
5300,2010,167477
5300,2011,164557
5300,2012,170243
5300,2013,163302
5300,2014,211309
5300,2015,234772
5300,2016,213378
5300,2017,216483
5300,2018,197712
5300,2019,228626
5301,2018,8
5301,2019,4
5302,2010,0
5302,2011,0
5302,2012,7045
5302,2013,7171
5302,2014,7269
5302,2015,7447
5302,2016,7520
5302,2017,7626
5302,2018,7817
5302,2019,7894
5303,2010,11490
5303,2011,12104
5303,2012,12806
5303,2013,34612
5303,2014,56126
5303,2015,86901
5303,2016,65298
5303,2017,70424
5303,2018,63300
5303,2019,78351
5304,2010,155044
5304,2011,151468
5304,2012,146312
5304,2013,118645
5304,2014,108644
5304,2015,111003
5304,2016,106873
5304,2017,106629
5304,2018,101585
5304,2019,100273
5305,2010,943
5305,2011,985
5305,2012,4080
5305,2013,2874
5305,2014,39270
5305,2015,29421
5305,2016,33687
5305,2017,31804
5305,2018,25002
5305,2019,42104
5400,2010,0
5400,2011,0
5400,2012,1450
5400,2013,2996
5400,2014,2524
5400,2015,2514
5400,2016,2670
5400,2017,3056
5400,2018,2765
5400,2019,2799
5401,2010,0
5401,2011,0
5401,2012,1
5401,2013,4
5401,2014,2
5401,2015,3
5401,2016,7
5401,2017,7
5401,2018,7
5401,2019,7
5402,2010,0
5402,2011,0
5402,2012,28
5402,2013,13
5402,2014,20
5402,2015,21
5402,2016,29
5402,2017,24
5402,2018,39
5402,2019,103
5403,2010,0
5403,2011,0
5403,2012,1278
5403,2013,2751
5403,2014,2370
5403,2015,2426
5403,2016,2421
5403,2017,2799
5403,2018,2417
5403,2019,2377
5404,2010,0
5404,2011,0
5404,2012,143
5404,2013,228
5404,2014,132
5404,2015,64
5404,2016,213
5404,2017,226
5404,2018,302
5404,2019,312
5500,2010,0
5500,2011,0
5500,2012,6
5500,2013,5
5500,2014,4
5500,2015,6
5500,2016,6
5500,2017,7
5500,2018,8
5500,2019,30
5501,2010,0
5501,2011,0
5501,2012,6
5501,2013,5
5501,2014,4
5501,2015,6
5501,2016,6
5501,2017,7
5501,2018,8
5501,2019,6
5502,2014,0
5502,2019,24
5503,2018,0
56,2016,25
5707,2010,212
5707,2011,214
5707,2012,1666
5707,2013,3206
5707,2014,2738
5707,2015,2729
5707,2016,2882
5707,2017,3275
5707,2018,2972
5707,2019,2892
5801,2010,1495510
5801,2011,1611929
5801,2012,1668453
5801,2013,1669110
5801,2014,1679179
5801,2015,1687393
5801,2016,1740846
5801,2017,1758679
5801,2018,1865750
5801,2019,2098532
5802,2010,1113937
5802,2011,1139195
5802,2012,1153568
5802,2013,1178741
5802,2014,1159585
5802,2015,1195823
5802,2016,1235676
5802,2017,1232396
5802,2018,1337015
5802,2019,1478303
5803,2010,26640
5803,2011,27462
5803,2012,27979
5803,2013,28692
5803,2014,29279
5803,2015,29668
5803,2016,30095
5803,2017,30459
5803,2018,30516
5803,2019,28895
5815,2010,1541131
5815,2011,1690347
5815,2012,1761042
5815,2013,1820239
5815,2014,1868814
5815,2015,1913050
5815,2016,1960153
5815,2017,1994903
5815,2018,2098987
5815,2019,2359747
5817,2010,1578140
5817,2011,1718009
5817,2012,1778051
5817,2013,1782198
5817,2014,1795699
5817,2015,1807567
5817,2016,1864698
5817,2017,1893967
5817,2018,1996688
5817,2019,2232295
59,2010,6231
59,2011,6088
59,2012,6224
59,2013,6362
59,2014,6522
59,2015,6772
59,2016,6976
59,2017,7173
59,2018,7264
59,2019,6786
67,2010,0
67,2011,0
67,2012,1
67,2013,3
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
67,2019,2
68,2010,0
68,2011,0
68,2012,109
68,2013,192
68,2014,103
68,2015,31
68,2016,153
68,2017,55
68,2018,221
68,2019,185
73,2016,0
79,2016,37
79,2017,134
79,2018,51
79,2019,94
81,2010,0
81,2011,1944
81,2012,1833
81,2013,1503
81,2014,778
81,2015,796
81,2016,814
81,2017,1118
81,2018,851
81,2019,2059
83,2018,0
84,2010,0
84,2011,0
84,2012,399
84,2013,805
84,2014,599
84,2015,596
84,2016,594
84,2017,976
84,2018,586
84,2019,956
90,2016,0
90,2017,0
90,2019,0
93,2010,25404
93,2011,26195
93,2012,26732
93,2013,27418
93,2014,27953
93,2015,28321
93,2016,28714
93,2017,29075
93,2018,29169
93,2019,27583
95,2014,0
95,2019,1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
99,2016,0
99,2017,0
