geo,year,meat_sheep_calories_year_scl
56,2015,2117
56,2016,2628
56,2017,2279
56,2018,2758
58,2014,9474
58,2015,10602
58,2016,10458
58,2017,10173
58,2018,10416
59,2014,209605
59,2015,221083
59,2016,210910
59,2017,161248
59,2018,135987
60,2014,83
60,2015,84
60,2016,86
60,2017,87
60,2018,90
66,2014,11762
66,2015,11997
66,2016,12046
66,2017,12260
66,2018,12811
67,2014,7349
67,2015,7361
67,2016,7443
67,2017,7554
67,2018,7676
7,2014,9226
7,2015,9122
7,2016,9403
7,2017,9236
7,2018,9469
8,2014,185
8,2015,160
8,2016,114
8,2017,144
8,2018,138
80,2014,4276
80,2015,3691
80,2016,3684
80,2017,3644
80,2018,4074
86,2014,178
86,2015,176
86,2016,190
86,2017,185
86,2018,183
9,2014,130038
9,2015,128034
9,2016,114142
9,2017,111449
9,2018,110001
91,2014,937
91,2015,964
91,2016,876
91,2017,887
91,2018,881
95,2014,216
95,2015,217
95,2016,230
95,2017,219
95,2018,201
96,2014,27248
96,2015,22566
96,2016,7791
96,2017,16450
96,2018,13498
97,2014,2629
97,2015,2678
97,2016,2710
97,2017,2772
97,2018,2862
98,2014,14827
98,2015,14833
98,2016,14851
98,2017,14863
98,2018,14868
