geo,year,figs_dried_opening_stocks_sce
174,2017,0
174,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,116
183,2015,135
183,2016,229
183,2017,267
183,2018,321
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,877
185,2015,146
185,2016,0
185,2017,0
185,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,1338
194,2016,1877
194,2017,3015
194,2018,4022
195,2014,1
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,69
198,2015,0
198,2016,0
198,2017,0
198,2018,42
199,2014,159
199,2015,196
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,1676
203,2018,399
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,111
21,2015,175
21,2016,0
21,2017,0
21,2018,0
210,2014,193
210,2015,218
210,2016,149
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,37
214,2015,108
214,2016,283
214,2017,707
214,2018,856
215,2014,2
215,2015,5
215,2016,1
215,2017,0
215,2018,0
216,2014,13
216,2015,18
216,2016,21
216,2017,0
216,2018,3
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,68
221,2015,313
221,2016,211
221,2017,69
221,2018,0
222,2014,1021
222,2015,601
222,2016,0
222,2017,0
222,2018,0
223,2014,478
223,2015,0
223,2016,3480
223,2017,5599
223,2018,0
225,2014,46
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,560
229,2015,1775
229,2016,4892
229,2017,6783
229,2018,7165
230,2014,336
230,2015,336
230,2016,336
230,2017,336
230,2018,336
231,2014,2689
231,2015,209
231,2016,0
231,2017,1756
231,2018,2789
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,4
235,2016,3
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,11
236,2017,11
236,2018,10
237,2014,0
237,2015,7839
237,2016,7839
237,2017,17209
237,2018,24880
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,1
251,2018,1
255,2014,165
255,2015,334
255,2016,252
255,2017,299
255,2018,111
256,2014,9
256,2015,90
256,2016,88
256,2017,88
256,2018,97
27,2014,54
27,2015,70
27,2016,52
27,2017,106
27,2018,91
272,2014,146
272,2015,70
272,2016,19
272,2017,194
272,2018,119
273,2014,122
273,2015,282
273,2016,296
273,2017,335
273,2018,360
276,2014,3
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,273
3,2015,273
3,2016,273
3,2017,273
3,2018,273
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,436
33,2015,607
33,2016,700
33,2017,581
33,2018,721
35,2014,0
35,2015,0
35,2016,0
35,2017,12
35,2018,12
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,1509
4,2015,0
4,2016,3919
4,2017,4176
4,2018,3668
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,57
50,2015,182
50,2016,342
50,2017,580
50,2018,666
52,2014,8
52,2015,27
52,2016,38
52,2017,8
52,2018,23
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,190
54,2015,211
54,2016,237
54,2017,15
54,2018,2
56,2014,2
56,2015,2
56,2016,2
56,2017,2
56,2018,2
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,335
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,3
63,2015,15
63,2016,20
63,2017,32
63,2018,26
66,2014,0
66,2015,2
66,2016,2
66,2017,4
66,2018,6
67,2014,43
67,2015,84
67,2016,108
67,2017,119
67,2018,114
68,2014,1728
68,2015,2299
68,2016,2496
68,2017,3828
68,2018,4400
7,2014,15
7,2015,15
7,2016,15
7,2017,15
7,2018,15
70,2014,0
70,2015,1
70,2016,2
70,2017,2
70,2018,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,50
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,1
74,2018,1
79,2014,1219
79,2015,1503
79,2016,1807
79,2017,2301
79,2018,2720
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,69
80,2015,69
80,2016,69
80,2017,69
80,2018,69
84,2014,470
84,2015,84
84,2016,0
84,2017,171
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,48
9,2015,48
9,2016,48
9,2017,48
9,2018,48
90,2014,0
90,2015,25
90,2016,25
90,2017,25
90,2018,25
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,192
96,2015,998
96,2016,1537
96,2017,2076
96,2018,2352
97,2014,80
97,2015,21
97,2016,0
97,2017,0
97,2018,0
98,2014,118
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,7
99,2015,9
99,2016,0
99,2017,0
99,2018,0
