geo,year,agriculture_pin_gross_production_index_number_2014_2016_100_pie
106,2008,112.54
106,2009,112.57
106,2010,108.77
106,2011,107.92
106,2012,103.51
106,2013,101.76
106,2014,95.61
106,2015,102.54
106,2016,101.85
106,2017,98.12
106,2018,100.57
107,1961,15.27
107,1962,15.32
107,1963,17.36
107,1964,19.75
107,1965,18.66
107,1966,21.03
107,1967,19.01
107,1968,22.71
107,1969,22.31
107,1970,23.99
107,1971,24.79
107,1972,24.94
107,1973,26.94
107,1974,27.23
107,1975,31.73
107,1976,32.07
107,1977,32.45
107,1978,32.33
107,1979,35.83
107,1980,36.57
107,1981,40.27
107,1982,37.41
107,1983,37.5
107,1984,38.62
107,1985,42.88
107,1986,43.97
107,1987,45.59
107,1988,47.14
107,1989,48.25
107,1990,51.98
107,1991,50.49
107,1992,52.77
107,1993,51.02
107,1994,52.46
107,1995,57.96
107,1996,59.95
107,1997,63.61
107,1998,66.82
107,1999,67.75
107,2000,73.19
107,2001,69.21
107,2002,69.11
107,2003,68.88
107,2004,70.19
107,2005,72.99
107,2006,75.57
107,2007,71.93
107,2008,76.74
107,2009,72.17
107,2010,76.76
107,2011,78.47
107,2012,85.44
107,2013,88.5
107,2014,95.24
107,2015,102.7
107,2016,102.05
107,2017,110.16
107,2018,108.32
108,1992,108.49
108,1993,96.56
108,1994,84.16
108,1995,65.29
108,1996,59.96
108,1997,57.44
108,1998,45.94
108,1999,59.99
108,2000,56.79
108,2001,66.15
108,2002,67.88
108,2003,68.49
108,2004,67.38
108,2005,72.39
108,2006,77.17
108,2007,84.12
108,2008,78.18
108,2009,89.36
108,2010,77.44
108,2011,104.05
108,2012,81.98
108,2013,93.53
108,2014,94.77
108,2015,99.06
108,2016,106.17
108,2017,111.39
108,2018,115.13
109,1961,65.56
109,1962,65.26
109,1963,69.45
109,1964,71.99
109,1965,73.96
109,1966,75.37
109,1967,74.02
109,1968,69.74
109,1969,66.65
109,1970,68.89
109,1971,73.59
109,1972,73.03
109,1973,68.25
109,1974,69.68
109,1975,68.18
109,1976,70.47
109,1977,70.35
109,1978,75.4
109,1979,71.56
109,1980,70.53
109,1981,68.65
109,1982,66.35
109,1983,69.21
109,1984,75.05
109,1985,70.02
109,1986,71.77
109,1987,74.11
109,1988,73.86
109,1989,68.7
109,1990,82.6
109,1991,82.94
109,1992,88.48
109,1993,90.04
109,1994,94.24
109,1995,96.17
109,1996,100.89
109,1997,94.81
109,1998,93.55
109,1999,97.52
109,2000,91.28
109,2001,95.1
109,2002,93.89
109,2003,98.47
109,2004,95.17
109,2005,91.59
109,2006,96.76
109,2007,97.07
109,2008,91.4
109,2009,94.68
109,2010,92.41
109,2011,97.08
109,2012,97.84
109,2013,97.34
109,2014,97.7
109,2015,97.8
109,2016,104.5
109,2017,102.5
109,2018,105.52
11,1961,79.11
11,1962,77.96
11,1963,82.98
11,1964,85.39
11,1965,74.19
11,1966,81.28
11,1967,86.84
11,1968,91.25
11,1969,89.09
11,1970,88.36
11,1971,86.87
11,1972,84.3
11,1973,87.48
11,1974,89.09
11,1975,89.67
11,1976,91.57
11,1977,88.84
11,1978,93.38
11,1979,93.73
11,1980,98.25
11,1981,94.02
11,1982,105.23
11,1983,99.09
11,1984,102.39
11,1985,98.51
11,1986,99.6
11,1987,98.23
11,1988,102.92
11,1989,98.23
11,1990,99.83
11,1991,97.89
11,1992,94.81
11,1993,94.25
11,1994,94.27
11,1995,91.09
11,1996,91.22
11,1997,93.49
11,1998,95.22
11,1999,97.68
11,2000,95.71
11,2001,97.63
11,2002,96.96
11,2003,94.32
11,2004,99.6
11,2005,95.62
11,2006,95.29
11,2007,97.91
11,2008,103.51
11,2009,101.84
11,2010,95.32
11,2011,102.98
11,2012,95.95
11,2013,96.22
11,2014,102.03
11,2015,97.36
11,2016,100.6
11,2017,98.63
11,2018,101.85
110,1961,77.72
110,1962,81.83
110,1963,83.38
110,1964,86.16
110,1965,87.59
110,1966,89.04
110,1967,94.84
110,1968,99.26
110,1969,98.33
110,1970,98.6
110,1971,96.18
110,1972,101.93
110,1973,101.15
110,1974,102.11
110,1975,104.91
110,1976,101.94
110,1977,109.95
110,1978,110.48
110,1979,113.04
110,1980,107.96
110,1981,108.4
110,1982,111.96
110,1983,112.24
110,1984,115.13
110,1985,117.59
110,1986,118.54
110,1987,118.04
110,1988,115.15
110,1989,115.99
110,1990,115.03
110,1991,111.26
110,1992,114.72
110,1993,107.02
110,1994,113.14
110,1995,110.12
110,1996,107.62
110,1997,107.93
110,1998,103.12
110,1999,104.36
110,2000,103.7
110,2001,101.56
110,2002,102.56
110,2003,99.14
110,2004,99.89
110,2005,100.77
110,2006,98.81
110,2007,100.53
110,2008,100.97
110,2009,99.47
110,2010,96.98
110,2011,95.6
110,2012,97.17
110,2013,101.35
110,2014,101.07
110,2015,99.61
110,2016,99.31
110,2017,99.57
110,2018,99.16
112,1961,28.09
112,1962,21.9
112,1963,23.44
112,1964,34.01
112,1965,31.6
112,1966,25.45
112,1967,28.78
112,1968,15.46
112,1969,16.32
112,1970,12.53
112,1971,16.53
112,1972,19.02
112,1973,12.66
112,1974,19.5
112,1975,14.07
112,1976,13.17
112,1977,14.96
112,1978,21.15
112,1979,16.36
112,1980,22.37
112,1981,21.67
112,1982,22.47
112,1983,25.85
112,1984,26.38
112,1985,31.87
112,1986,29.46
112,1987,32.66
112,1988,36.12
112,1989,31.86
112,1990,41.54
112,1991,38.26
112,1992,49.96
112,1993,43.31
112,1994,49.86
112,1995,50.9
112,1996,47.57
112,1997,47.25
112,1998,52.65
112,1999,46.05
112,2000,55.27
112,2001,50.73
112,2002,64.97
112,2003,60.92
112,2004,68.83
112,2005,71.66
112,2006,71.39
112,2007,71.48
112,2008,74.28
112,2009,79.31
112,2010,88.86
112,2011,91.22
112,2012,89.24
112,2013,90.51
112,2014,94.27
112,2015,102.88
112,2016,102.85
112,2017,95.35
112,2018,94.84
113,1992,73.33
113,1993,68.4
113,1994,60.9
113,1995,56.34
113,1996,62.3
113,1997,68.78
113,1998,71.93
113,1999,78.2
113,2000,81.36
113,2001,85.7
113,2002,81.3
113,2003,83.45
113,2004,85.76
113,2005,82.28
113,2006,83.83
113,2007,85.1
113,2008,86.24
113,2009,90.07
113,2010,88.44
113,2011,90.05
113,2012,89.11
113,2013,92.9
113,2014,94.1
113,2015,101.79
113,2016,104.11
113,2017,106.02
113,2018,107.89
114,1961,18.78
114,1962,19.59
114,1963,19.48
114,1964,20.41
114,1965,20.73
114,1966,20.93
114,1967,21.57
114,1968,22.99
114,1969,23.8
114,1970,24.98
114,1971,25.51
114,1972,26.85
114,1973,27.96
114,1974,28.56
114,1975,28.73
114,1976,30.99
114,1977,34.31
114,1978,34.65
114,1979,36.35
114,1980,34.94
114,1981,35.11
114,1982,39.14
114,1983,40.33
114,1984,37.51
114,1985,42.11
114,1986,46.03
114,1987,46.12
114,1988,50.18
114,1989,52.47
114,1990,51.45
114,1991,53.69
114,1992,54.99
114,1993,53.23
114,1994,54.72
114,1995,55.53
114,1996,52.73
114,1997,53.9
114,1998,57.02
114,1999,61.18
114,2000,57.7
114,2001,63.55
114,2002,66.1
114,2003,67.98
114,2004,70.1
114,2005,79.7
114,2006,82.77
114,2007,85.09
114,2008,86.89
114,2009,90.48
114,2010,95.76
114,2011,91.55
114,2012,95.31
114,2013,98.14
114,2014,98.06
114,2015,100.99
114,2016,100.95
114,2017,102.11
114,2018,109.48
115,1961,23.58
115,1962,21.3
115,1963,25.6
115,1964,27.06
115,1965,25.31
115,1966,24.73
115,1967,26.26
115,1968,31.63
115,1969,27.32
115,1970,34.53
115,1971,26.99
115,1972,21.51
115,1973,15.73
115,1974,12.78
115,1975,14.69
115,1976,14.67
115,1977,13.61
115,1978,12.71
115,1979,9.13
115,1980,16.25
115,1981,15.6
115,1982,19.48
115,1983,20.84
115,1984,16.22
115,1985,20.75
115,1986,23.03
115,1987,21.78
115,1988,27.27
115,1989,28.39
115,1990,27.52
115,1991,27.26
115,1992,27.56
115,1993,28.46
115,1994,27.75
115,1995,35.55
115,1996,35.8
115,1997,36.61
115,1998,37.13
115,1999,41.43
115,2000,42.5
115,2001,42.92
115,2002,40.95
115,2003,48.61
115,2004,46.11
115,2005,59.86
115,2006,65.05
115,2007,68.19
115,2008,74.5
115,2009,78.09
115,2010,84
115,2011,95.71
115,2012,98.97
115,2013,99.73
115,2014,98.71
115,2015,98.19
115,2016,103.1
115,2017,105.76
115,2018,106.06
116,1961,38.45
116,1962,40.11
116,1963,42.4
116,1964,44.17
116,1965,41.75
116,1966,44.16
116,1967,43.23
116,1968,43.37
116,1969,47.97
116,1970,48.93
116,1971,51.97
116,1972,52.53
116,1973,56.43
116,1974,60.01
116,1975,63.87
116,1976,66.88
116,1977,70.49
116,1978,72.52
116,1979,75.1
116,1980,74.26
116,1981,79.34
116,1982,74.06
116,1983,77.18
116,1984,81.82
116,1985,84.15
116,1986,88.94
116,1987,90.48
116,1988,91.67
116,1989,94.54
116,1990,95.35
116,1991,112.48
116,1992,107.28
116,1993,103.05
116,1994,93.21
116,1995,72.32
116,1996,66.49
116,1997,68.16
116,1998,80.48
116,1999,82.4
116,2000,81.39
116,2001,90.55
116,2002,92.13
116,2003,93.73
116,2004,95.21
116,2005,96.84
116,2006,95.49
116,2007,88.61
116,2008,94.26
116,2009,93.25
116,2010,93.41
116,2011,94.75
116,2012,97.24
116,2013,98.89
116,2014,97.55
116,2015,100.02
116,2016,102.43
116,2017,96.07
116,2018,95.86
117,1961,25.02
117,1962,23.68
117,1963,26.13
117,1964,31.37
117,1965,31.81
117,1966,34.21
117,1967,31.78
117,1968,32.56
117,1969,37.04
117,1970,36.88
117,1971,37.81
117,1972,38.74
117,1973,39.51
117,1974,41.57
117,1975,47.78
117,1976,52.77
117,1977,56.24
117,1978,60.55
117,1979,63.28
117,1980,53.71
117,1981,58.8
117,1982,61.13
117,1983,62.58
117,1984,64.65
117,1985,67.05
117,1986,69.89
117,1987,70.52
117,1988,74.7
117,1989,76.11
117,1990,74.81
117,1991,74.08
117,1992,81.3
117,1993,81.94
117,1994,82.12
117,1995,86.78
117,1996,90.35
117,1997,92.84
117,1998,91.78
117,1999,96.39
117,2000,97
117,2001,96.7
117,2002,93.07
117,2003,90.67
117,2004,92.09
117,2005,92.13
117,2006,92.75
117,2007,93.43
117,2008,96.4
117,2009,98.09
117,2010,93.65
117,2011,90
117,2012,93.9
117,2013,98.33
117,2014,102.02
117,2015,99.65
117,2016,98.33
117,2017,97.49
117,2018,100.66
118,1961,4.78
118,1962,4.86
118,1963,5.46
118,1964,4.59
118,1965,5.79
118,1966,6.09
118,1967,5.12
118,1968,4.97
118,1969,7.43
118,1970,8.29
118,1971,8.82
118,1972,8.53
118,1973,8.78
118,1974,9.39
118,1975,8.93
118,1976,10.12
118,1977,10.61
118,1978,11.9
118,1979,15.54
118,1980,17.21
118,1981,15.22
118,1982,13.1
118,1983,17.38
118,1984,20.75
118,1985,26.34
118,1986,28.89
118,1987,32.46
118,1988,33.56
118,1989,32.67
118,1990,24.44
118,1991,3.26
118,1992,6.91
118,1993,15.21
118,1994,21.55
118,1995,28.57
118,1996,28.37
118,1997,35
118,1998,37.54
118,1999,37.35
118,2000,39.12
118,2001,38.18
118,2002,41.22
118,2003,45.39
118,2004,45.37
118,2005,49.11
118,2006,52.62
118,2007,57.9
118,2008,55.17
118,2009,69.66
118,2010,67.37
118,2011,97.79
118,2012,101.39
118,2013,99.78
118,2014,98.33
118,2015,100.41
118,2016,101.26
118,2017,106.89
118,2018,125.96
119,1992,129.11
119,1993,117.08
119,1994,85.97
119,1995,78.35
119,1996,73.32
119,1997,75.93
119,1998,67.21
119,1999,61.38
119,2000,62.32
119,2001,61.49
119,2002,65.1
119,2003,65.01
119,2004,66.4
119,2005,73.7
119,2006,69.78
119,2007,79.1
119,2008,80.35
119,2009,77.46
119,2010,73.27
119,2011,73.55
119,2012,87.24
119,2013,84.67
119,2014,88.75
119,2015,107.21
119,2016,104.04
119,2017,106.13
119,2018,90.5
12,1961,26.07
12,1962,27.13
12,1963,28.63
12,1964,29.94
12,1965,31.63
12,1966,34.23
12,1967,35.88
12,1968,36.16
12,1969,34.26
12,1970,35.64
12,1971,34.79
12,1972,38.1
12,1973,48.94
12,1974,51.49
12,1975,51.36
12,1976,57.68
12,1977,49.65
12,1978,46.28
12,1979,44.06
12,1980,43.84
12,1981,51.03
12,1982,48.52
12,1983,46.65
12,1984,49.04
12,1985,48.78
12,1986,47.16
12,1987,49.8
12,1988,50.69
12,1989,53.78
12,1990,53.62
12,1991,48.2
12,1992,48.27
12,1993,48.47
12,1994,47.38
12,1995,60.71
12,1996,68.7
12,1997,65.01
12,1998,80
12,1999,82.03
12,2000,64.01
12,2001,67.22
12,2002,66.02
12,2003,71.98
12,2004,75.66
12,2005,75.41
12,2006,78.19
12,2007,81.78
12,2008,81.84
12,2009,79.04
12,2010,93.17
12,2011,96.15
12,2012,94.36
12,2013,95.54
12,2014,98.37
12,2015,101.34
12,2016,100.29
12,2017,101.02
12,2018,101.14
120,1961,8.83
120,1962,8.71
120,1963,8.86
120,1964,11.58
120,1965,11.7
120,1966,12.16
120,1967,13.24
120,1968,12.91
120,1969,14.07
120,1970,14.15
120,1971,13.3
120,1972,13.14
120,1973,13.61
120,1974,13.92
120,1975,13.6
120,1976,12.41
120,1977,13.31
120,1978,11.82
120,1979,15.04
120,1980,16.6
120,1981,17.98
120,1982,17.77
120,1983,17.74
120,1984,20.2
120,1985,20.6
120,1986,21.19
120,1987,19.8
120,1988,18.6
120,1989,22.98
120,1990,25.12
120,1991,22.16
120,1992,25.28
120,1993,24.1
120,1994,27.94
120,1995,25.6
120,1996,25.81
120,1997,29.06
120,1998,30.38
120,1999,35.62
120,2000,40.63
120,2001,41.51
120,2002,45.86
120,2003,44.83
120,2004,46.97
120,2005,49.33
120,2006,50.8
120,2007,54.67
120,2008,58.46
120,2009,61.45
120,2010,64.8
120,2011,71.21
120,2012,77.38
120,2013,78.61
120,2014,92.23
120,2015,103.93
120,2016,103.85
120,2017,98.09
120,2018,94.26
121,1961,34.3
121,1962,32.89
121,1963,36.62
121,1964,38.77
121,1965,39.04
121,1966,39.03
121,1967,45.82
121,1968,44.35
121,1969,38.58
121,1970,43.1
121,1971,47.68
121,1972,52.06
121,1973,48.14
121,1974,56.51
121,1975,44.87
121,1976,40.15
121,1977,40.61
121,1978,49.27
121,1979,53.21
121,1980,60.54
121,1981,55.5
121,1982,63.96
121,1983,61.23
121,1984,61.15
121,1985,65.67
121,1986,71.06
121,1987,80.58
121,1988,81.85
121,1989,86.55
121,1990,93.36
121,1991,106.62
121,1992,109.98
121,1993,106.95
121,1994,112.52
121,1995,121.98
121,1996,128.66
121,1997,113.98
121,1998,107.59
121,1999,106.56
121,2000,107.47
121,2001,98.83
121,2002,107.18
121,2003,105.29
121,2004,113.83
121,2005,106.64
121,2006,108.94
121,2007,109.58
121,2008,113.8
121,2009,103.08
121,2010,101.12
121,2011,94.81
121,2012,96.32
121,2013,101.44
121,2014,98.97
121,2015,96.13
121,2016,104.89
121,2017,100.36
121,2018,97.89
122,1961,53.61
122,1962,55.17
122,1963,54.86
122,1964,50.28
122,1965,53.17
122,1966,56.21
122,1967,58.65
122,1968,59.18
122,1969,63.88
122,1970,62.7
122,1971,62.6
122,1972,54.25
122,1973,62.65
122,1974,72.83
122,1975,61.32
122,1976,52.07
122,1977,65
122,1978,64.68
122,1979,63.64
122,1980,65.34
122,1981,69.21
122,1982,69.25
122,1983,68.88
122,1984,71.56
122,1985,68.31
122,1986,67.49
122,1987,69.8
122,1988,76.07
122,1989,74.46
122,1990,74.97
122,1991,71.7
122,1992,80.81
122,1993,86.77
122,1994,92.06
122,1995,83.74
122,1996,91.05
122,1997,94.11
122,1998,83.78
122,1999,99.55
122,2000,98.22
122,2001,109.74
122,2002,95.68
122,2003,90.22
122,2004,91.78
122,2005,99.96
122,2006,91.49
122,2007,98.54
122,2008,97.24
122,2009,91.37
122,2010,101.7
122,2011,105.87
122,2012,102.53
122,2013,107.94
122,2014,103.9
122,2015,101.11
122,2016,94.99
122,2017,111
122,2018,95.96
123,1961,39.81
123,1962,41.29
123,1963,41.03
123,1964,41.95
123,1965,44.79
123,1966,48.18
123,1967,48.64
123,1968,50.69
123,1969,51.77
123,1970,58.27
123,1971,60.41
123,1972,60.86
123,1973,62.63
123,1974,65.53
123,1975,63.83
123,1976,66.65
123,1977,68.96
123,1978,68.87
123,1979,69.44
123,1980,71.67
123,1981,73.04
123,1982,74.32
123,1983,74.7
123,1984,78.91
123,1985,80.15
123,1986,80.98
123,1987,82.32
123,1988,83.78
123,1989,82.99
123,1990,58.03
123,1991,46.13
123,1992,50.95
123,1993,50.36
123,1994,43.03
123,1995,43.2
123,1996,50.8
123,1997,66.76
123,1998,72.62
123,1999,79.02
123,2000,83.15
123,2001,81.7
123,2002,80.28
123,2003,79.97
123,2004,82.89
123,2005,85.81
123,2006,83.69
123,2007,95.35
123,2008,93.08
123,2009,88.05
123,2010,90.18
123,2011,92.66
123,2012,97.67
123,2013,94.48
123,2014,94.37
123,2015,99.17
123,2016,106.46
123,2017,96.81
123,2018,98.97
124,1961,14.38
124,1962,15.02
124,1963,14.62
124,1964,13.95
124,1965,22.82
124,1966,24.25
124,1967,26.21
124,1968,27.74
124,1969,23.43
124,1970,25.08
124,1971,22.04
124,1972,32.99
124,1973,39.01
124,1974,37.96
124,1975,45.21
124,1976,48.96
124,1977,38.13
124,1978,46.76
124,1979,47.06
124,1980,53.23
124,1981,53.58
124,1982,57.66
124,1983,61.84
124,1984,58.69
124,1985,60.68
124,1986,63.28
124,1987,61.58
124,1988,63.57
124,1989,67.82
124,1990,70.39
124,1991,70.92
124,1992,69.66
124,1993,71.34
124,1994,75.15
124,1995,81.61
124,1996,85.38
124,1997,87.22
124,1998,88.09
124,1999,92.8
124,2000,85.45
124,2001,83.77
124,2002,89.69
124,2003,91.19
124,2004,88.76
124,2005,91.56
124,2006,92.3
124,2007,96.34
124,2008,95.45
124,2009,98.77
124,2010,102.97
124,2011,104.37
124,2012,106.17
124,2013,105.56
124,2014,98.25
124,2015,100.44
124,2016,101.31
124,2017,100.96
124,2018,101.58
125,1961,39.47
125,1962,41.67
125,1963,40.07
125,1964,38.76
125,1965,40.72
125,1966,40.96
125,1967,43.48
125,1968,44.4
125,1969,43.29
125,1970,44.07
125,1971,40.41
125,1972,40.63
125,1973,39.84
125,1974,41.37
125,1975,44.78
125,1976,47.58
125,1977,50.58
125,1978,52.16
125,1979,58.51
125,1980,63.43
125,1981,64.89
125,1982,69.91
125,1983,74.86
125,1984,83.54
125,1985,89.47
125,1986,94.52
125,1987,93.97
125,1988,91.1
125,1989,94.15
125,1990,92.84
125,1991,92.83
125,1992,91
125,1993,88.54
125,1994,89.45
125,1995,90.37
125,1996,92.23
125,1997,92.62
125,1998,94.48
125,1999,90.77
125,2000,92.33
125,2001,96.26
125,2002,98.83
125,2003,100.48
125,2004,102.31
125,2005,100.34
125,2006,99.18
125,2007,98.53
125,2008,100.37
125,2009,99.74
125,2010,101.26
