geo,year,oil_soybean_export_value_index_2014_2016_100_tie
104,2020,496
105,1961,67920
105,1962,47940
105,1963,95200
105,1964,105380
105,1965,123780
105,1966,89880
105,1967,27760
105,1968,41160
105,1969,55040
105,1970,60640
105,1971,81100
105,1972,69760
105,1973,19580
105,1974,680
105,1975,1460
105,1976,51800
105,1977,70200
105,1978,36400
105,1979,20220
105,1980,14960
105,1981,8500
105,1982,2480
105,1983,2260
105,1984,180
105,1985,220
105,1986,100
105,1988,6620
105,1989,820
105,1990,800
105,1991,580
105,1992,500
105,1993,1520
105,1995,1160
105,1996,3440
105,1997,14040
105,1998,27820
105,1999,3380
105,2000,440
105,2001,76440
105,2002,40
105,2003,20
105,2004,180
105,2005,2240
105,2006,240
105,2007,260
105,2009,80
105,2010,180
105,2011,1220
105,2012,2680
105,2013,80
105,2014,160
105,2015,40
105,2016,100
105,2017,3500
105,2018,860
105,2020,3300
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1967,0
106,1968,0
106,1969,1
106,1970,10
106,1971,24
106,1972,6
106,1973,14
106,1974,9
106,1975,12
106,1976,3
106,1977,8
106,1978,8
106,1979,14
106,1980,14
106,1981,6
106,1982,4
106,1983,19
106,1984,64
106,1985,95
106,1986,111
106,1987,51
106,1988,62
106,1989,80
106,1990,111
106,1991,137
106,1992,167
106,1993,87
106,1994,68
106,1995,48
106,1996,25
106,1997,17
106,1998,57
106,1999,34
106,2000,25
106,2001,14
106,2002,16
106,2003,13
106,2004,29
106,2005,44
106,2006,46
106,2007,60
106,2008,75
106,2009,48
106,2010,77
106,2011,45
106,2012,116
106,2013,155
106,2014,113
106,2015,77
106,2016,110
106,2017,127
106,2018,143
106,2019,161
106,2020,134
107,1979,9700
107,1981,200
107,1982,1200
107,1985,200
107,1995,1700
107,1997,9952
107,1998,1669
107,2000,14485
107,2001,1100
107,2010,700
107,2015,100
108,1996,0
108,2001,0
108,2002,0
108,2004,2
108,2005,2
108,2006,18
108,2007,53
108,2008,0
108,2009,6
108,2010,17
108,2011,49
108,2012,119
108,2013,116
108,2014,95
108,2015,110
108,2016,95
108,2017,273
108,2018,218
108,2019,130
108,2020,270
109,1986,40
109,1987,60
109,1988,20
109,1989,10
109,1991,30
109,1992,20
109,1993,15820
109,1994,7620
109,1995,8500
109,2001,10
109,2005,200
109,2010,10
109,2011,10
109,2015,100
11,1980,0
11,1981,1
11,1982,4
11,1983,1
11,1984,0
11,1986,0
11,1988,0
11,1989,0
11,1990,1
11,1991,2
11,1992,2
11,1993,16
11,1994,12
11,1995,11
11,1996,7
11,1997,6
11,1998,8
11,1999,14
11,2000,11
11,2001,15
11,2002,79
11,2003,53
11,2004,22
11,2005,6
11,2006,27
11,2007,68
11,2008,57
11,2009,30
11,2010,41
11,2011,32
11,2012,62
11,2013,67
11,2014,47
11,2015,88
11,2016,165
11,2017,92
11,2018,82
11,2019,83
11,2020,80
110,1961,539
110,1962,166
110,1963,56
110,1964,86
110,1965,111
110,1966,68
110,1967,89
110,1968,68
110,1969,24
110,1970,249
110,1971,380
110,1972,76
110,1973,223
110,1974,126
110,1975,10
110,1976,72
110,1977,57
110,1978,88
110,1979,166
110,1980,878
110,1981,72
110,1982,123
110,1983,195
110,1984,244
110,1985,126
110,1986,87
110,1987,83
110,1988,231
110,1989,83
110,1990,65
110,1991,69
110,1992,62
110,1993,121
110,1994,87
110,1995,53
110,1996,45
110,1997,47
110,1998,37
110,1999,38
110,2000,47
110,2001,75
110,2002,21
110,2003,22
110,2004,32
110,2005,27
110,2006,21
110,2007,25
110,2008,36
110,2009,36
110,2010,183
110,2011,45
110,2012,52
110,2013,53
110,2014,51
110,2015,193
110,2016,56
110,2017,45
110,2018,63
110,2019,61
110,2020,44
112,1976,76
112,1977,9
112,1984,105
112,1986,76
112,1991,464
112,1992,804
112,1993,856
112,1994,166
112,1995,83
112,1996,52
112,1997,368
112,1998,402
112,1999,1071
112,2000,34
112,2003,219
112,2004,130
112,2005,76
112,2006,33
112,2007,754
112,2008,1079
112,2009,429
112,2010,2
112,2011,161
112,2012,129
112,2013,188
112,2014,57
112,2015,69
112,2016,174
112,2019,15
112,2020,7
114,1976,85
114,1986,21
114,1987,1
114,1989,11
114,1990,10
114,1991,4
114,1992,9
114,1993,18
114,1994,133
114,1995,45
114,1996,129
114,1997,17
114,1998,3
114,1999,180
114,2000,132
114,2001,314
114,2002,742
114,2003,1378
114,2004,656
114,2005,485
114,2006,278
114,2007,562
114,2008,543
114,2009,242
114,2010,188
114,2011,397
114,2012,194
114,2013,195
114,2014,158
114,2015,77
114,2016,66
114,2017,35
114,2018,6
114,2019,33
114,2020,59
115,1963,220
115,1964,240
115,1965,120
115,2015,100
116,2016,100
117,1971,0
117,1972,3
117,1978,5
117,1979,1
117,1980,43
117,1981,11
117,1982,4
117,1984,14
117,1985,15
117,1986,0
117,1987,1
117,1988,0
117,1989,2
117,1990,2
117,1991,3
117,1992,4
117,1993,56
117,1994,59
117,1995,159
117,1996,157
117,1997,303
117,1998,259
117,1999,59
117,2000,55
117,2001,51
117,2002,107
117,2003,89
117,2004,85
117,2005,61
117,2006,53
117,2007,85
117,2008,295
117,2009,155
117,2010,373
117,2011,683
117,2012,707
117,2013,304
117,2014,143
117,2015,89
117,2016,67
117,2017,166
117,2018,44
117,2019,48
117,2020,59
118,1988,2
118,1989,1
118,1990,13
118,1992,28
118,1993,79
118,1994,120
118,1995,160
118,1996,99
118,1997,114
118,1998,71
118,2000,78
118,2001,91
118,2002,88
118,2003,1
118,2004,1
118,2005,87
118,2006,79
118,2007,83
118,2008,63
118,2009,127
118,2010,138
118,2011,171
118,2012,145
118,2013,130
118,2014,165
118,2015,93
118,2016,42
118,2017,48
118,2018,3
119,1993,11157
119,1994,26
119,1997,211
119,1998,249
119,1999,64
119,2003,166
119,2004,10698
119,2005,14566
119,2006,15849
119,2007,8770
119,2008,6721
119,2009,2783
119,2010,274
119,2011,5464
119,2012,5189
119,2013,1366
119,2014,211
119,2015,13
119,2016,77
119,2017,64
119,2018,983
119,2019,326
119,2020,4730
120,2015,100
121,1969,3
121,1970,14
121,1973,12
121,1977,19
121,1994,8
121,1995,1
121,1996,34
121,1997,26
121,1998,6
121,1999,18
121,2000,484
121,2001,683
121,2002,704
121,2003,200
121,2004,144
121,2005,184
121,2006,212
121,2007,101
121,2008,22
121,2009,33
121,2010,703
121,2011,31
121,2012,119
121,2013,478
121,2014,173
121,2015,30
121,2016,98
121,2017,48
121,2018,7638
121,2019,6195
121,2020,2648
124,2014,100
126,1994,4
126,1995,4
126,1996,4
126,1997,7
126,1998,1
126,1999,5
126,2001,143
126,2002,326
126,2003,284
126,2004,343
126,2005,458
126,2006,348
126,2007,208
126,2008,775
126,2009,852
126,2010,64
126,2011,77
126,2012,46
126,2013,63
126,2014,32
126,2015,46
126,2016,223
126,2017,111
126,2018,62
126,2019,123
126,2020,200
128,1992,40
128,2004,10
128,2005,70
128,2007,10
128,2009,30
128,2015,100
129,1990,3
129,1997,8
129,2004,1
129,2007,8
129,2016,100
129,2018,444
13,1971,25
13,1987,350
13,2005,125
13,2009,75
13,2012,550
13,2013,300
13,2015,100
13,2017,825
13,2019,50
13,2020,625
131,1962,0
131,1965,0
131,1967,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,2
131,1981,9
131,1982,10
131,1983,13
131,1984,16
131,1985,10
131,1986,9
131,1987,26
131,1988,9
131,1989,12
131,1990,9
131,1991,15
131,1992,9
131,1993,16
131,1994,23
131,1995,48
131,1996,48
131,1997,54
131,1998,77
131,1999,59
131,2000,51
131,2001,46
131,2002,42
131,2003,39
131,2004,54
131,2005,45
131,2006,52
131,2007,78
131,2008,104
131,2009,75
131,2010,94
131,2011,124
131,2012,124
131,2013,105
131,2014,111
131,2015,94
131,2016,95
131,2017,79
131,2018,72
131,2019,67
131,2020,67
133,2003,183
133,2013,2333
133,2015,100
133,2020,150
136,2015,100
137,1973,0
137,1976,33
137,1978,0
137,1982,16
137,1985,0
137,1986,1
137,1987,0
137,1990,22
137,1991,4
137,1992,30
137,1993,14
137,1994,14
137,1995,6
137,1996,5
137,1997,30
137,1998,1
137,1999,9
137,2000,0
137,2002,95
137,2003,45
137,2004,2
137,2006,0
137,2007,0
137,2008,2
137,2009,26
137,2012,15
137,2013,42
137,2014,208
137,2015,57
137,2016,36
137,2018,0
138,1988,0
138,1989,3
138,1990,0
138,1991,0
138,1992,0
138,1993,13
138,1994,277
138,1995,316
138,1996,283
138,1997,36
138,1998,100
138,1999,171
138,2000,111
138,2001,40
138,2002,36
138,2003,116
138,2004,30
138,2005,22
138,2006,5
138,2007,11
138,2008,62
138,2009,52
138,2010,105
138,2011,90
138,2012,136
138,2013,130
138,2014,116
138,2015,85
138,2016,99
138,2017,415
138,2018,527
138,2019,117
138,2020,161
14,1979,1
14,1981,7
14,1982,1
14,1983,0
14,1993,0
14,1995,15
14,1996,20
14,1997,31
14,1998,20
14,1999,34
14,2000,6
14,2001,32
14,2002,42
14,2003,65
14,2004,133
14,2005,129
14,2006,175
14,2007,175
14,2008,287
14,2009,212
14,2010,115
14,2011,154
14,2012,158
14,2013,124
14,2014,105
14,2015,105
14,2016,90
14,2017,101
14,2018,119
14,2019,90
14,2020,82
143,1975,0
143,1994,5
143,1998,0
143,1999,0
143,2000,0
143,2001,1
143,2002,8
143,2003,7
143,2004,4
143,2005,0
143,2006,1
143,2007,57
143,2008,52
143,2009,50
143,2010,73
143,2011,18
143,2012,73
143,2013,82
143,2014,108
143,2015,101
143,2016,91
143,2017,111
143,2018,44
143,2019,32
143,2020,137
144,2014,138
144,2015,101
144,2016,61
144,2017,266
144,2019,59
144,2020,36
146,1995,0
146,2000,4
146,2001,30
146,2002,112
146,2003,53
146,2004,11
146,2005,112
146,2006,133
146,2007,193
146,2008,430
146,2009,160
146,2010,280
146,2011,394
146,2012,421
146,2013,91
146,2014,121
146,2015,113
146,2016,66
146,2017,40
146,2018,28
146,2019,105
146,2020,78
147,1997,75
147,1998,75
147,1999,218
147,2000,460
147,2001,3
147,2002,692
147,2003,675
147,2005,228
147,2006,760
147,2007,365
147,2008,863
147,2012,44
147,2013,130
147,2014,259
147,2015,31
147,2016,10
148,2015,100
149,1999,1
149,2013,20
149,2014,28
149,2015,8
149,2016,264
149,2017,12
149,2018,672
149,2019,10478
149,2020,35941
150,1961,1
150,1962,2
150,1963,2
150,1964,2
150,1965,2
150,1966,1
150,1967,1
150,1968,1
150,1969,3
150,1970,6
150,1971,8
150,1972,10
150,1973,13
150,1974,39
150,1975,34
150,1976,23
150,1977,30
150,1978,53
150,1979,67
150,1980,63
150,1981,51
150,1982,32
150,1983,44
150,1984,68
150,1985,59
150,1986,39
150,1987,40
150,1988,43
150,1989,51
150,1990,58
150,1991,56
150,1992,62
150,1993,45
150,1994,63
150,1995,82
150,1996,69
150,1997,72
150,1998,98
150,1999,77
150,2000,51
150,2001,59
150,2002,66
150,2003,76
150,2004,68
150,2005,74
150,2006,97
150,2007,118
150,2008,213
150,2009,121
150,2010,115
150,2011,130
150,2012,137
150,2013,157
150,2014,84
150,2015,101
150,2016,115
150,2017,118
150,2018,129
150,2019,116
150,2020,128
156,1979,41
156,1980,83
156,1981,237
156,1982,376
156,1983,1234
156,1984,651
156,1985,527
156,1986,580
156,1987,229
156,1988,261
156,1989,239
156,1990,366
156,1991,171
156,1992,141
156,1993,76
156,1994,198
156,1995,476
156,1996,176
156,1997,244
156,1998,107
156,1999,100
156,2000,79
156,2001,202
156,2002,129
156,2003,256
156,2004,239
156,2005,449
156,2006,1015
156,2007,1117
156,2008,1578
156,2009,1524
156,2010,1537
156,2011,1754
156,2012,756
156,2013,359
156,2014,134
156,2015,76
156,2016,90
156,2017,88
156,2018,285
156,2019,266
156,2020,51
157,1970,0
157,1973,0
157,1976,0
157,1993,1
157,1994,0
157,1997,0
157,1999,0
157,2001,0
157,2002,0
157,2003,2
157,2004,1
157,2005,1
157,2006,0
157,2008,3
157,2009,1
157,2010,42
157,2011,63
157,2014,198
157,2015,101
157,2016,1
157,2017,2
157,2018,2
157,2019,2
157,2020,2
159,1979,508
159,1998,603
159,2000,225
159,2001,183
159,2003,7
159,2004,15
159,2005,117
159,2006,175
159,2013,3
159,2014,1
159,2015,6
159,2016,293
159,2017,1
159,2019,1
159,2020,27
162,1963,0
162,1965,0
162,1966,0
162,1967,1
162,1968,0
162,1969,1
162,1970,1
162,1971,2
162,1972,1
162,1973,3
162,1974,25
162,1975,6
162,1976,3
162,1977,6
162,1978,7
162,1979,15
162,1980,10
162,1981,9
162,1982,9
162,1983,9
162,1984,10
162,1985,8
162,1986,6
162,1987,5
162,1988,6
162,1989,5
162,1990,3
162,1991,3
162,1992,3
162,1993,2
162,1994,4
162,1995,4
162,1996,3
162,1997,3
162,1998,5
162,1999,8
162,2000,18
162,2001,15
162,2002,22
162,2003,30
162,2004,54
162,2005,62
162,2006,78
162,2007,94
162,2008,137
162,2009,91
162,2010,120
162,2011,150
162,2012,165
162,2013,129
162,2014,103
162,2015,93
162,2016,104
162,2017,100
162,2018,82
162,2019,89
162,2020,104
165,1994,124250
165,2007,150
165,2016,100
165,2017,200
165,2020,50500
166,1977,1
166,1978,115
166,1979,26
166,1981,1
166,1991,5
166,1996,39
166,1998,17
166,2006,2
166,2016,100
166,2017,13
166,2018,3959
166,2019,17
167,1993,63
167,1994,41
167,1995,64
167,1996,89
167,1997,160
167,1998,330
167,1999,110
167,2000,15
167,2001,99
167,2002,53
167,2003,169
167,2004,168
167,2005,382
167,2006,511
167,2007,93
167,2008,290
167,2009,24
167,2010,238
167,2011,226
167,2012,39
167,2013,35
167,2014,240
167,2015,37
167,2016,22
167,2017,49
167,2018,308
167,2019,523
167,2020,146
169,1968,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,1
169,1981,0
169,1982,0
169,1983,0
169,1984,1
169,1985,0
169,1986,1
169,1987,0
169,1988,1
169,1989,1
169,1990,1
169,1991,2
169,1992,7
169,1993,7
169,1994,11
169,1995,10
169,1996,13
169,1997,10
169,1998,13
169,1999,11
169,2000,7
169,2001,9
169,2002,10
169,2003,18
169,2004,24
169,2005,16
169,2006,20
169,2007,33
169,2008,41
169,2009,44
169,2010,48
169,2011,59
169,2012,30
169,2013,101
169,2014,104
169,2015,96
169,2016,100
169,2017,103
169,2018,101
169,2019,84
169,2020,90
170,1994,433
170,1998,33
170,1999,267
170,2006,200
170,2007,167
170,2008,67
170,2009,767
170,2010,4700
170,2011,2000
170,2012,1033
170,2015,100
170,2017,233
170,2019,7400
171,1963,0
171,1964,2
171,1966,1
171,1975,1
171,1983,14
171,1993,0
171,1997,0
171,1998,19
171,1999,73
171,2000,6
171,2001,2
171,2002,4
171,2003,8
171,2004,15
171,2005,9
171,2006,0
171,2007,1
171,2008,3
171,2009,3
171,2011,1
171,2012,0
171,2013,113
171,2014,161
171,2015,39
171,2017,0
171,2019,0
173,1992,19
173,1993,50
173,1994,50
173,1995,69
173,1996,37
173,1997,15
173,1998,5
173,1999,16
173,2001,3
173,2002,4
173,2004,5
173,2005,37
173,2006,250
173,2007,37
173,2008,398
173,2009,153
173,2010,72
173,2011,179
173,2012,431
173,2013,180
173,2014,169
173,2015,45
173,2016,87
173,2017,208
173,2018,576
173,2019,2066
173,2020,3062
174,1965,0
174,1969,1
174,1970,2
174,1971,3
174,1972,0
174,1973,0
174,1975,0
174,1976,0
174,1978,2
174,1979,15
174,1980,17
174,1981,27
174,1982,46
174,1983,79
174,1984,117
174,1985,90
174,1986,42
174,1987,24
174,1988,13
174,1989,31
174,1990,16
174,1991,46
174,1992,29
174,1993,11
174,1994,33
174,1995,72
174,1996,75
174,1997,66
174,1998,58
174,1999,33
174,2000,28
174,2001,46
174,2002,63
174,2003,77
174,2004,79
174,2005,73
174,2006,65
174,2007,92
174,2008,155
174,2009,61
174,2010,96
174,2011,205
174,2012,118
174,2013,122
174,2014,99
174,2015,90
174,2016,111
174,2017,168
174,2018,134
174,2019,133
174,2020,153
179,2005,650
179,2007,2750
179,2009,1500
179,2014,100
179,2017,1650
18,1994,3
18,2010,1003
18,2011,1003
18,2012,472
18,2013,472
18,2014,100
181,1977,1275
181,1978,3131
181,1979,1922
181,1986,388
181,1987,3294
181,1988,397
181,1990,6819
181,1991,3384
181,1992,3484
181,1993,297
181,1994,3125
181,1995,3075
181,1996,2772
181,1997,4869
181,1998,2044
181,1999,2541
181,2000,1058
181,2001,3
181,2002,822
181,2003,1094
181,2005,563
181,2006,625
181,2007,688
181,2008,3000
181,2009,10313
181,2010,44
181,2011,20625
181,2012,191
181,2016,100
181,2017,4581
181,2018,1131
183,1961,0
183,1991,0
183,1992,0
183,1993,50
183,1994,90
183,1995,99
183,1996,53
183,1997,74
183,1998,50
183,1999,30
183,2000,40
183,2001,34
183,2002,12
183,2003,65
183,2004,109
183,2005,78
183,2006,114
183,2007,104
183,2008,106
183,2009,29
183,2010,6
183,2011,10
183,2012,21
183,2013,106
183,2014,53
183,2015,89
183,2016,159
183,2017,134
183,2018,52
183,2019,54
183,2020,42
184,2016,100
184,2017,10
184,2018,29
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,1
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,1
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,1
185,2008,12
185,2009,39
185,2010,46
185,2011,51
185,2012,55
185,2013,61
185,2014,93
185,2015,97
185,2016,110
185,2017,125
185,2018,129
185,2019,127
185,2020,141
188,2015,100
189,1981,77
189,1982,877
189,1984,33
189,1987,2333
189,1989,503
189,1990,950
189,1991,2517
189,1992,2580
189,1993,163
189,2010,40
189,2011,40
189,2012,40
189,2013,40
189,2016,100
19,1980,0
19,1981,1
19,1982,0
19,1983,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,1
19,1990,3
19,1991,3
19,1992,2
19,1993,2
19,1994,7
19,1995,12
19,1996,14
19,1997,20
19,1998,25
19,1999,21
19,2000,25
19,2001,27
19,2002,32
19,2003,41
19,2004,45
19,2005,41
19,2006,43
19,2007,50
19,2008,62
19,2009,58
19,2010,64
19,2011,102
19,2012,105
19,2013,100
19,2014,106
19,2015,92
19,2016,102
19,2017,70
19,2018,91
19,2019,101
19,2020,94
194,1972,0
194,1973,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,4
194,1983,3
194,1984,1
194,1987,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,1
194,2005,0
194,2006,0
194,2007,1
194,2008,14
194,2009,15
194,2010,47
194,2011,163
194,2012,158
194,2013,123
194,2014,101
194,2015,98
194,2016,100
194,2017,63
194,2018,69
194,2019,71
194,2020,86
195,1980,2
195,1981,30
195,1982,23
195,1983,0
195,1984,23
195,1986,2
195,1987,0
195,1989,14
195,1990,23
195,1991,45
195,1992,41
195,1993,5
195,1994,3
195,1998,15
195,1999,44
195,2000,135
195,2002,18
195,2005,0
195,2006,33
195,2007,8
195,2008,26
195,2009,4
195,2010,1639
195,2011,2485
195,2012,638
195,2013,219
195,2014,145
195,2015,93
195,2016,62
195,2017,8
195,2018,114
195,2019,31
195,2020,10
198,1992,6
198,1993,4
198,1994,4
198,1995,4
198,1996,8
198,1997,11
198,1998,17
198,1999,13
198,2000,0
198,2001,6
198,2002,20
198,2003,4
198,2004,2
198,2005,15
198,2006,6
198,2007,28
198,2008,28
198,2009,47
198,2010,51
198,2011,109
198,2012,37
198,2013,16
198,2014,73
198,2015,125
198,2016,102
198,2017,36
198,2018,40
198,2019,27
198,2020,41
199,1993,41
199,1994,8
199,1997,57
199,1998,105
199,2000,57
199,2002,308
199,2003,211
199,2004,16
199,2005,454
199,2006,235
199,2007,114
199,2010,949
199,2011,2968
199,2012,1686
199,2013,5886
199,2014,8
199,2015,178
199,2016,114
199,2017,608
199,2018,7873
199,2019,8595
199,2020,831235
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,1
200,1968,0
200,1969,0
200,1970,31
200,1971,95
200,1972,25
200,1973,30
200,1974,44
200,1975,35
200,1976,11
200,1977,26
200,1978,18
200,1979,35
200,1980,103
200,1981,38
200,1982,81
200,1983,184
200,1984,311
200,1985,116
200,1986,106
200,1987,427
200,1988,495
200,1989,382
200,1990,351
200,1991,279
200,1992,304
200,1993,252
200,1994,397
200,1995,498
200,1996,350
200,1997,282
200,1998,201
200,1999,217
200,2000,144
200,2001,116
200,2002,95
200,2003,77
200,2004,74
200,2005,74
200,2006,80
200,2007,133
200,2008,202
200,2009,167
200,2010,147
200,2011,218
200,2012,203
200,2013,147
200,2014,130
200,2015,110
200,2016,60
200,2017,47
200,2018,55
200,2019,45
200,2020,41
202,1967,0
202,1968,0
202,1971,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1981,0
202,1985,0
202,1986,2
202,1987,0
202,1988,2
202,1989,1
202,1990,1
202,1991,1
202,1992,1
202,1993,2
202,1994,2
202,1995,6
202,1996,3
202,1997,2
202,1998,1
202,1999,2
202,2000,18
202,2001,9
202,2002,16
202,2003,5
202,2004,1
202,2005,1
202,2006,4
202,2007,1
202,2008,4
202,2009,10
202,2010,34
202,2011,101
202,2012,145
202,2013,96
202,2014,114
202,2015,104
202,2016,82
202,2017,59
202,2018,64
202,2019,54
202,2020,64
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,3
203,1970,6
203,1971,10
203,1972,5
203,1973,5
203,1974,16
203,1975,8
203,1976,16
203,1977,23
203,1978,49
203,1979,62
203,1980,69
203,1981,65
203,1982,64
203,1983,64
203,1984,95
203,1985,55
203,1986,29
203,1987,39
203,1988,33
203,1989,24
203,1990,34
203,1991,26
203,1992,24
203,1993,18
203,1994,17
203,1995,50
203,1996,28
203,1997,43
203,1998,55
203,1999,35
203,2000,19
203,2001,24
203,2002,27
203,2003,40
203,2004,45
203,2005,35
203,2006,15
203,2007,50
203,2008,121
203,2009,53
203,2010,75
203,2011,149
203,2012,221
203,2013,203
203,2014,126
203,2015,95
203,2016,78
203,2017,76
203,2018,83
203,2019,63
203,2020,93
207,2010,1
207,2011,344
207,2014,196
207,2015,53
207,2016,51
207,2017,8
207,2018,37
207,2019,0
208,2016,100
209,1997,6
209,1998,49
209,2000,1
209,2005,150
209,2015,154
209,2016,46
21,1970,0
21,1971,0
21,1972,1
21,1973,3
21,1974,0
21,1975,14
21,1976,19
21,1977,27
21,1978,28
21,1979,31
21,1980,40
21,1981,61
21,1982,36
21,1983,43
21,1984,61
21,1985,57
21,1986,13
21,1987,29
21,1988,28
21,1989,34
21,1990,31
21,1991,20
21,1992,27
21,1993,30
21,1994,79
21,1995,99
21,1996,67
21,1997,56
21,1998,78
21,1999,65
21,2000,34
21,2001,48
21,2002,73
21,2003,116
21,2004,130
21,2005,119
21,2006,116
21,2007,162
21,2008,252
21,2009,116
21,2010,127
21,2011,201
21,2012,195
21,2013,129
21,2014,107
21,2015,109
21,2016,85
21,2017,97
21,2018,97
21,2019,65
21,2020,72
210,1961,2
210,1962,2
210,1963,2
210,1964,4
210,1965,2
210,1966,1
210,1967,0
210,1968,1
210,1969,1
210,1970,3
210,1971,3
210,1972,3
210,1973,6
210,1974,7
210,1975,9
210,1976,10
210,1977,20
210,1978,23
210,1979,28
210,1980,38
210,1981,43
210,1982,39
210,1983,53
210,1984,41
210,1985,39
210,1986,60
210,1987,56
210,1988,107
210,1989,47
210,1990,46
210,1991,64
210,1992,71
210,1993,61
210,1994,57
210,1995,56
210,1996,31
210,1997,35
210,1998,34
210,1999,26
210,2000,25
210,2001,24
210,2002,31
210,2003,22
210,2004,69
210,2005,260
210,2006,144
210,2007,132
210,2008,228
210,2009,106
210,2010,80
210,2011,107
210,2012,269
210,2013,244
210,2014,92
210,2015,90
210,2016,118
210,2017,137
210,2018,108
210,2019,81
210,2020,79
211,1967,2
211,1968,3
211,1969,6
211,1970,17
211,1971,4
211,1972,13
211,1975,64
211,1976,73
211,1977,219
211,1978,332
211,1979,477
211,1980,243
211,1981,327
211,1982,94
211,1983,571
211,1984,977
211,1985,780
211,1986,463
211,1987,737
211,1988,776
211,1989,1034
211,1990,1437
211,1991,1514
211,1992,1338
211,1993,977
211,1994,1594
211,1995,1953
211,1996,1726
211,1997,1998
211,1998,1973
211,1999,2072
211,2000,1680
211,2001,53
211,2002,51
211,2003,27
211,2004,59
211,2005,217
211,2006,92
211,2007,95
211,2008,225
211,2009,162
211,2010,242
211,2011,164
211,2012,48
211,2013,104
211,2014,98
211,2015,89
211,2016,113
211,2017,115
211,2018,22
211,2019,36
211,2020,126
212,1989,39
212,1997,31
212,1998,1
212,2003,2
212,2004,88
212,2005,9
212,2006,845
212,2007,2925
212,2008,716
212,2009,1413
212,2010,2109
212,2011,838
212,2012,382
212,2013,341
212,2014,30
212,2015,110
212,2016,160
212,2017,138
212,2018,61
212,2019,34
212,2020,3
214,1963,0
