geo,year,avocados_producer_price_index_2014_2016_100_pea2
138,2014,94.26
138,2015,94.89
138,2016,110.84
138,2017,135.35
138,2018,132.74
138,2019,148.81
14,1991,63.82
14,1992,56.65
14,1993,65.36
14,1994,63.82
14,1995,66.11
14,1996,64.34
14,1997,69.46
14,1998,77.39
14,1999,78.79
14,2000,80.22
14,2001,82.27
14,2002,76.12
14,2003,125.6
14,2004,73.69
14,2005,79.54
14,2006,94.62
14,2007,94.41
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
143,1991,44.04
143,1992,54.65
143,1993,51.55
143,1994,45.64
143,1995,69.77
143,1996,57.51
143,1997,57.04
143,1998,62.03
143,1999,62.3
143,2000,56.52
143,2001,53.52
143,2002,54.62
143,2003,58.36
143,2004,60.31
143,2005,64.44
143,2006,66.43
143,2007,76.77
143,2008,84.57
143,2009,88.8
143,2010,91.78
143,2011,79.52
143,2012,103.44
143,2013,95.36
143,2014,78.15
143,2015,105.23
143,2016,116.62
143,2017,62.22
143,2018,62.36
143,2019,71.63
156,1991,63.34
156,1992,64.4
156,1993,69.43
156,1994,78.23
156,1995,80.86
156,1996,99.9
156,1997,119.26
156,1998,109.02
156,1999,125.17
156,2000,105.57
156,2001,87.97
156,2002,87.97
156,2003,105.57
156,2004,98.53
156,2005,66.86
156,2006,101.35
156,2007,101.35
156,2008,47.51
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
166,1991,24.1
166,1992,22.91
166,1993,26.48
166,1994,28.38
166,1995,30.34
166,1996,23.38
166,1997,24.51
166,1998,40.04
166,1999,31.12
166,2000,29.57
166,2001,29.57
166,2002,29.21
166,2003,28.38
166,2004,25.21
166,2005,26.79
166,2006,26.44
166,2007,50.52
166,2008,50.52
166,2009,59.07
166,2010,63.73
166,2011,83.94
166,2012,128.17
166,2013,119.75
166,2014,82.38
166,2015,102.59
166,2016,115.03
166,2017,101.04
166,2018,96.68
169,1991,9.47
169,1992,12.12
169,1993,15.15
169,1994,20.46
169,1995,24.55
169,1996,35.36
169,1997,24.55
169,1998,20.21
169,1999,31.57
169,2000,28.41
169,2001,29.05
169,2002,19.57
169,2003,19.42
169,2004,25.15
169,2005,26.3
169,2006,30.19
169,2007,32.57
169,2008,38.19
169,2009,40.68
169,2010,41.03
169,2011,49.18
169,2012,55.6
169,2013,56.32
169,2014,57.47
169,2015,50.14
169,2016,192.4
169,2017,73.98
169,2018,122.6
169,2019,116.71
170,1991,8.29
170,1992,15.71
170,1993,24.44
170,1994,29.67
170,1995,34.91
170,1996,44.51
170,1997,44.07
170,1998,48.44
170,1999,46.69
170,2000,43.2
170,2001,41.89
170,2002,36.22
170,2003,33.6
170,2004,37.53
170,2005,40.58
170,2006,47.56
170,2007,51.05
170,2008,65.02
170,2009,67.64
170,2010,73.31
170,2011,76.8
170,2012,89.45
170,2013,80.73
170,2014,87.62
170,2015,98.14
170,2016,114.24
170,2017,144.87
170,2018,147.39
170,2019,140.57
171,1991,24.3
171,1992,24.2
171,1993,30.38
171,1994,26.78
171,1995,27.31
171,1996,29.41
171,1997,36.19
171,1998,45.06
171,1999,49.57
171,2000,40.38
171,2001,43.12
171,2002,42.37
171,2003,42.05
171,2004,58.71
171,2005,63.23
171,2006,59.14
171,2007,57.69
171,2008,74.68
171,2009,75.38
171,2010,73.55
171,2011,74.25
171,2012,95.01
171,2013,90.71
171,2014,103
171,2015,89.14
171,2016,107.86
171,2017,107.16
171,2018,123.5
171,2019,146.19
174,1991,51.2
174,1992,50.05
174,1993,42.51
174,1994,45.4
174,1995,50.1
174,1996,64.53
174,1997,64.02
174,1998,59.91
174,1999,62.55
174,2000,54.33
174,2001,64.12
174,2002,55.36
174,2003,62.59
174,2004,63.89
174,2005,81.1
174,2006,66.2
174,2007,80.08
174,2008,86.7
174,2009,75.23
174,2010,76.99
174,2011,72.9
174,2012,64.97
174,2013,83.51
174,2014,81.55
174,2015,112.3
174,2016,106.16
174,2017,146.86
174,2018,171.72
174,2019,169.9
177,1991,22.73
177,1992,22.66
177,1993,22.95
177,1994,23.35
177,1995,21.5
177,1996,23
177,1997,28.04
177,1998,28.78
177,1999,31.79
177,2000,40.23
177,2001,41.69
177,2002,36.09
177,2003,36.63
177,2004,40.11
177,2005,41.39
177,2006,42.23
177,2007,45.27
177,2008,41.18
177,2009,37.08
177,2010,69.87
177,2011,66.34
177,2012,91.56
177,2013,101.78
177,2014,106.28
177,2015,95.94
177,2016,97.78
177,2017,100.41
177,2018,102.43
181,1991,0.79
181,1992,0.79
181,1993,0.79
181,1994,0.79
181,1995,0.92
181,1996,1.05
181,1997,1.05
181,1998,2.53
181,1999,3.67
181,2000,6.55
181,2001,22.7
181,2002,34.54
181,2003,221.81
181,2004,921.09
181,2005,2823.47
181,2006,39312.2
181,2007,118836
181,2015,100.1
181,2016,99.9
181,2017,114.88
184,1998,69.98
184,1999,48.41
184,2000,42.7
184,2001,38.03
184,2002,30.9
184,2003,37.84
184,2004,42.27
184,2005,48.84
184,2006,57.22
184,2007,62.14
184,2008,66.85
184,2009,72.45
184,2010,70.25
184,2011,75.37
184,2012,83.85
184,2013,90.57
184,2014,96.67
184,2015,108.59
184,2016,94.74
184,2017,108.52
184,2018,109.16
184,2019,114.81
189,1991,116.22
189,1992,115.79
189,1993,119.07
189,1994,118.63
189,1995,132.64
189,1996,105.06
189,1997,118.19
189,1998,133.08
189,1999,105.06
189,2000,88.43
189,2001,105.5
189,2002,106.37
189,2003,189.55
189,2004,69.6
189,2005,115.13
189,2006,95.87
189,2007,120.38
189,2008,102.43
189,2009,102.64
189,2010,108.11
189,2011,104.14
189,2012,87.34
189,2013,99.46
189,2014,99.12
189,2015,100.56
189,2016,100.32
189,2017,217.13
189,2018,232.89
189,2019,236.43
19,1991,23.65
19,1992,27.59
19,1993,29.06
19,1994,31.08
19,1995,34.51
19,1996,36.43
19,1997,37.49
19,1998,38.1
19,1999,39.03
19,2000,39.76
19,2001,47.65
19,2002,47.9
19,2003,49.39
19,2004,52.34
19,2005,54.11
19,2006,55.23
19,2007,56.7
19,2008,78.54
19,2009,84.73
19,2010,89.13
19,2011,91.94
19,2012,93.66
19,2013,94.58
19,2014,95.67
19,2015,97.86
19,2016,106.48
19,2017,113.45
19,2018,112.92
191,2012,102.79
191,2013,125.35
191,2014,91.09
191,2015,93.59
191,2016,115.32
191,2017,110.91
191,2018,99.65
196,2014,105.19
196,2015,97
196,2016,97.82
196,2017,108.31
196,2018,110.57
202,1991,15.83
202,1992,18.35
202,1993,20.19
202,1994,18.8
202,1995,24.19
202,1996,22.67
202,1997,23.84
202,1998,22.78
202,1999,26.45
202,2000,23.11
202,2001,28.29
202,2002,32.26
202,2003,41.08
202,2004,41.09
202,2005,31.06
202,2006,37.67
202,2007,47.84
202,2008,48.52
202,2009,44.42
202,2010,60.64
202,2011,65.8
202,2012,73.98
202,2013,110.63
202,2014,114.19
202,2015,84.98
202,2016,100.83
202,2017,137.12
202,2018,104.21
202,2019,135.08
203,1991,34.33
203,1992,33.21
203,1993,39.72
203,1994,52.54
203,1995,53.85
203,1996,34.57
203,1997,44.08
203,1998,48.58
203,1999,50.37
203,2000,55.76
203,2001,57.93
203,2002,60.87
203,2003,80.97
203,2004,53.73
203,2005,62.09
203,2006,66.65
203,2007,66.11
203,2008,70.56
203,2009,70.16
203,2010,76.41
203,2011,76.22
203,2012,73.04
203,2013,83.34
203,2014,85.35
203,2015,91.71
203,2016,122.94
203,2017,124.66
203,2018,111.99
203,2019,98.06
207,1991,0.02
207,1992,0.03
207,1993,0.11
207,1994,0.32
207,1995,2.06
207,1996,3.49
207,1997,3.81
207,1998,4.37
207,1999,4.37
207,2000,4.13
207,2001,4.21
207,2002,4.88
207,2003,13.47
207,2004,22.88
207,2005,48.99
207,2006,66.62
207,2007,60.56
207,2008,73.21
207,2009,61.1
207,2010,56.79
207,2011,60.56
207,2012,74.56
207,2013,100.67
207,2014,85.46
207,2015,83.99
207,2016,130.55
207,2017,114.4
207,2018,98.92
207,2019,168.23
21,1991,0
21,1992,0.06
21,1993,0.68
21,1994,30.74
21,1995,38.77
21,1996,44.52
21,1997,39.55
21,1998,44.16
21,1999,39.76
21,2000,34.01
21,2001,47.92
21,2002,45.62
21,2003,52.75
21,2004,56.95
21,2005,61.6
21,2006,68.71
21,2007,84.85
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.08
21,2012,127.01
21,2013,127.12
21,2014,117.89
21,2015,83.61
21,2016,98.5
21,2017,93.21
21,2018,79.73
220,1991,23.92
220,1992,26.19
220,1993,28.47
220,1994,25.06
220,1995,28.28
220,1996,23.73
220,1997,25.44
220,1998,37.78
220,1999,36.63
220,2000,42.52
220,2001,28.28
220,2002,40.43
220,2003,43.28
220,2004,71.06
220,2005,68.34
220,2006,78.19
220,2007,85.09
220,2008,95.82
220,2009,101.93
220,2010,97.83
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
222,1991,82.23
222,1992,89.56
222,1993,81.16
222,1994,82.34
222,1995,95.39
222,1996,96.57
222,1997,87.11
222,1998,85.2
222,1999,80.83
222,2000,71.64
222,2001,71.14
222,2002,72.99
222,2003,82.16
222,2004,87.62
222,2005,91.09
222,2006,90.99
222,2007,95.13
222,2008,100.26
222,2009,95.83
222,2010,95.24
222,2011,101.72
222,2012,100.61
222,2013,104.77
222,2014,106.06
222,2015,96.2
222,2016,97.74
222,2017,102.04
222,2018,110.16
223,1991,0.09
223,1992,0.17
223,1993,0.24
223,1994,0.61
223,1995,1.3
223,1996,1.94
223,1997,3.82
223,1998,6.68
223,1999,10.49
223,2000,16.15
223,2001,21.69
223,2002,37.22
223,2003,45.99
223,2004,50.98
223,2005,58.5
223,2006,62.76
223,2007,69.15
223,2008,73.63
223,2009,70.3
223,2010,84.88
223,2011,104.06
223,2012,87.42
223,2013,76.42
223,2014,92.93
223,2015,86.77
223,2016,120.3
223,2017,185.3
223,2018,231.62
223,2019,244.24
231,1991,55.32
231,1992,44.58
231,1993,16.99
231,1994,74.65
231,1995,58.05
231,1996,66.1
231,1997,60.02
231,1998,99.86
231,1999,90.17
231,2000,64.71
231,2001,77.21
231,2002,88.75
231,2003,78.14
231,2004,74.91
231,2005,52.26
231,2006,83.21
231,2007,81.83
231,2008,85.52
231,2009,66.56
231,2010,127.12
231,2011,71.21
231,2012,77.44
231,2013,91.09
231,2014,86.9
231,2015,87.36
231,2016,125.74
231,2017,97.09
231,2018,100.78
231,2019,136.85
236,1991,0.05
236,1992,0.07
236,1993,0.07
236,1994,0.11
236,1995,0.17
236,1996,0.34
236,1997,0.65
236,1998,1.03
236,1999,0.99
236,2000,1.07
236,2001,1.31
236,2002,1.29
236,2003,2.05
236,2004,3.85
236,2005,2.5
236,2006,3.55
236,2007,6.39
236,2008,8.12
236,2009,17.73
236,2010,33.32
236,2011,29.11
236,2012,31.64
236,2013,51.44
236,2014,100
238,1993,19.92
238,1994,23.4
238,1995,25.93
238,1996,25.3
238,1997,24.03
238,1998,24.03
238,1999,21.82
238,2000,23.08
238,2001,23.72
238,2002,23.72
238,2003,22.39
238,2004,25.62
238,2005,25.39
238,2006,30.04
238,2007,41.39
238,2008,50.21
238,2009,46.11
238,2010,42.02
238,2011,60.92
238,2012,91.81
238,2013,88.24
238,2014,88.87
238,2015,103.78
238,2016,107.35
238,2017,107.77
238,2018,109.66
244,2012,51.61
244,2013,87.35
244,2014,70.13
244,2015,154.28
244,2016,75.59
244,2017,80.37
244,2018,90.33
26,1991,106.53
26,1992,107.95
26,1993,105.11
26,1994,95.17
26,1995,98.01
26,1996,112.48
26,1997,125.02
26,1998,102.46
26,1999,108.5
26,2000,107.58
26,2001,96.19
26,2002,99.49
26,2003,89.81
26,2004,80.23
26,2005,96.42
26,2006,113.17
26,2007,123.51
26,2008,129.37
26,2009,129.87
26,2010,133.1
26,2011,144.27
26,2012,157.33
26,2013,157.22
26,2014,179.77
26,2015,54.25
26,2016,65.99
26,2017,108.47
26,2018,96.98
26,2019,95.45
299,1996,47.17
299,1997,53.89
299,1998,59.13
299,1999,55.99
299,2000,49.47
299,2001,47.99
299,2002,51.7
299,2003,58.47
299,2004,47.65
299,2005,48.03
299,2006,47.72
299,2007,49.7
299,2008,98.73
299,2009,54.39
299,2010,59.31
299,2011,81.87
299,2012,97.64
299,2013,75.49
299,2014,90.67
299,2015,99.2
299,2016,110.14
299,2017,102.58
299,2018,117.6
299,2019,103.87
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
351,1991,31.83
351,1992,30.08
351,1993,27.08
351,1994,33.32
351,1995,41.52
351,1996,45.82
351,1997,45.75
351,1998,45.42
351,1999,44.04
351,2000,43.52
351,2001,44.71
351,2002,45.53
351,2003,46.69
351,2004,52.8
351,2005,53.54
351,2006,54.18
351,2007,64.21
351,2008,73.26
351,2009,71.5
351,2010,79.3
351,2011,92.38
351,2012,94.88
351,2013,97.93
351,2014,97.77
351,2015,99.43
351,2016,102.81
351,2017,100.02
40,1991,18.8
40,1992,21.41
40,1993,22.22
40,1994,26.2
40,1995,26.86
40,1996,30.52
40,1997,31.82
40,1998,29.31
40,1999,25.28
40,2000,41.29
40,2001,28.14
40,2002,25.13
40,2003,30
40,2004,22.95
40,2005,26.05
40,2006,24.85
40,2007,24.86
40,2008,52.48
40,2009,53.46
40,2010,47.02
40,2011,75.36
40,2012,58.42
40,2013,73.01
40,2014,79.07
40,2015,108.14
40,2016,112.79
40,2017,107.98
40,2018,140.64
40,2019,141.8
41,1991,31.83
41,1992,30.08
41,1993,27.08
41,1994,33.32
41,1995,41.52
41,1996,45.82
41,1997,45.75
41,1998,45.42
41,1999,44.04
41,2000,43.52
41,2001,44.71
41,2002,45.53
41,2003,46.69
41,2004,52.8
41,2005,53.54
41,2006,54.18
41,2007,64.21
41,2008,73.26
41,2009,71.5
41,2010,79.3
41,2011,92.38
41,2012,94.88
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2016,102.81
41,2017,100.02
44,1991,10.92
44,1992,12.87
44,1993,14.57
44,1994,17.59
44,1995,20.3
44,1996,23.24
44,1997,27.31
44,1998,30.99
44,1999,34.93
44,2000,38.79
44,2001,53.1
44,2002,68.75
44,2003,92.64
44,2004,99.27
44,2005,69.48
44,2006,122.4
44,2007,155.11
44,2008,151.92
44,2009,167.43
44,2010,177.89
44,2011,198.28
44,2012,189.28
44,2013,181.97
44,2014,93.92
44,2015,102.65
44,2016,103.42
44,2017,105.34
44,2018,107.45
44,2019,144.61
46,1991,34.15
46,1992,34.15
46,1993,34.15
46,1994,34.15
46,1995,34.15
46,1996,34.15
46,1997,34.15
46,1998,12
46,1999,10.15
46,2000,10.05
46,2001,9.56
46,2002,9.32
46,2003,8.95
46,2004,19.17
46,2005,29.38
46,2006,39.6
46,2007,49.82
46,2008,60.03
46,2009,70.25
46,2010,69.95
46,2011,71.05
46,2012,87.3
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
47,1991,13.43
47,1992,13.43
47,1993,13.43
47,1994,13.43
47,1995,16.12
47,1996,18.81
47,1997,21.49
47,1998,21.49
47,1999,26.87
47,2000,32.24
47,2001,32.24
47,2002,40.3
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
48,1991,7.06
48,1992,7.36
48,1993,8.06
48,1994,10.74
48,1995,16.11
48,1996,23.03
48,1997,29.95
48,1998,32.33
48,1999,40.73
48,2000,43.66
48,2001,54.04
48,2002,49.89
48,2003,54.97
48,2004,59.75
48,2005,76.58
48,2006,83.06
48,2007,76.05
48,2008,92.62
48,2009,99.5
48,2010,95.55
48,2011,95.38
48,2012,92.69
48,2013,92.41
48,2014,94.02
48,2015,101.24
48,2016,104.74
48,2017,101.27
50,1991,101.75
50,1992,93.32
50,1993,98.24
50,1994,109.9
50,1995,77.3
50,1996,90.22
50,1997,90.51
50,1998,96.13
50,1999,89.94
50,2000,89.94
50,2001,99.5
50,2002,84.32
50,2003,126.48
50,2004,126.48
50,2005,122.27
50,2006,91.35
50,2007,104
50,2008,152.1
50,2009,126.61
50,2010,128.5
50,2011,93.89
50,2012,90.02
50,2013,84.02
50,2014,100.3
50,2015,99.4
50,2016,100.3
50,2017,119.54
50,2018,107.08
50,2019,124.65
56,1991,6.37
56,1992,19.59
56,1993,12.45
56,1994,11.72
56,1995,22.43
56,1996,20.61
56,1997,20.44
56,1998,21.17
56,1999,22.23
56,2000,22.27
56,2001,29.02
56,2002,30.9
56,2003,28.96
56,2004,44.4
56,2005,75.36
56,2006,69.24
56,2007,73.33
56,2008,75.99
56,2009,65.77
56,2010,85.75
56,2011,88.15
56,2012,73.67
56,2013,71.11
56,2014,79.19
56,2015,117.44
56,2016,103.37
56,2017,138.97
56,2018,78.13
58,1991,0.58
58,1992,0.59
58,1993,0.96
58,1994,1.88
58,1995,0.82
58,1996,1.95
58,1997,1.8
58,1998,3.01
58,1999,3.23
58,2000,5.33
58,2001,11.62
58,2002,15.99
58,2003,13.64
58,2004,45.2
58,2005,51.49
58,2006,57.49
58,2007,65.86
58,2008,74.34
58,2009,86.96
58,2010,72.83
58,2011,71.99
58,2012,97.05
58,2013,87.33
58,2014,100.28
58,2015,90.76
58,2016,108.96
58,2017,204.46
58,2018,234.37
58,2019,206.6
60,1991,27.04
60,1992,42.76
60,1993,43.96
60,1994,54.69
60,1995,60.7
60,1996,74.52
60,1997,109.74
60,1998,90.47
60,1999,43.7
60,2000,41.05
60,2001,42.36
60,2002,50.79
60,2003,48.35
60,2004,58.16
60,2005,67.88
60,2006,101.18
60,2007,107.97
60,2008,112.6
60,2009,91.88
60,2010,50.55
60,2011,20.89
60,2012,147.93
60,2013,83.08
60,2014,104.81
60,2015,78.77
60,2016,116.42
60,2017,112
60,2018,78.93
68,1991,88.22
68,1992,84.36
68,1993,75.33
68,1994,82.65
68,1995,92.87
68,1996,86.18
68,1997,76.11
68,1998,76.78
68,1999,68.71
68,2000,59.5
68,2001,62.23
68,2002,61.26
68,2003,81.8
68,2004,76.75
68,2005,78.6
68,2006,87.72
68,2007,92.82
68,2008,104.93
68,2009,83
68,2010,95.34
68,2011,90.94
68,2012,102.41
68,2013,114.98
68,2014,92.31
68,2015,101.09
68,2016,106.6
68,2017,105.11
68,2018,118.62
7,2010,91.56
7,2011,89.42
7,2012,65.49
7,2013,91.28
7,2014,91.17
7,2015,97.03
7,2016,111.8
7,2017,132.51
7,2018,117.24
81,1991,0.44
81,1992,0.58
81,1993,1.48
81,1994,1.89
81,1995,3.64
81,1996,3.81
81,1997,5.41
81,1998,15.85
81,1999,6.96
81,2000,15.9
81,2001,25.64
81,2002,19.4
81,2003,27.53
81,2004,30.34
81,2005,34.62
81,2006,61.87
81,2007,70.21
81,2008,74.99
81,2009,66.33
81,2010,86.39
81,2011,93.15
81,2012,90.35
81,2013,127.02
81,2014,104.57
81,2015,93.9
81,2016,101.53
81,2017,100.69
81,2018,105.29
84,1991,21.08
84,1992,19.38
84,1993,22.82
84,1994,38.23
84,1995,48.06
84,1996,42.81
84,1997,49.27
84,1998,45.96
84,1999,47.4
84,2000,47.02
84,2001,62.53
84,2002,76.7
84,2003,59.66
84,2004,59.66
84,2005,61.36
84,2006,63.07
84,2007,59.66
84,2008,69.89
84,2009,47.73
84,2010,92.9
84,2011,60.51
84,2012,74.15
84,2013,76.7
84,2014,85.23
84,2015,135.51
84,2016,79.26
84,2017,98.01
84,2018,95.45
86,2010,110.5
86,2011,110.5
86,2012,110.5
86,2013,110.5
86,2014,110.5
86,2015,110.5
86,2016,79
86,2017,124.2
86,2018,77.7
86,2019,80.78
9,1991,25.43
9,1992,38.46
9,1993,30.77
9,1994,26.92
9,1995,26.77
9,1996,26
9,1997,24
9,1998,22.64
9,1999,20.95
9,2000,21.21
9,2001,18.44
9,2002,34.32
9,2003,46.06
9,2004,51.58
9,2005,49.84
9,2006,51.14
9,2007,62.59
9,2008,79.31
9,2009,71.14
9,2010,87.43
9,2011,109.4
9,2012,113.67
9,2013,112.8
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
91,2007,106.18
91,2008,89.13
91,2009,83.5
91,2010,83.28
91,2011,91.84
91,2012,98.79
91,2013,101.48
91,2014,98.74
91,2015,103.06
91,2016,98.21
91,2017,98.32
91,2018,96.53
95,1991,3.19
95,1992,4.48
95,1993,10.86
95,1994,11.53
95,1995,12.12
95,1996,14.45
95,1997,15.81
95,1998,16.39
95,1999,18.14
95,2000,19.5
95,2001,20.56
95,2002,36.37
95,2003,43.65
95,2004,48.5
95,2005,52.14
95,2006,57.73
95,2007,77.6
95,2008,84.87
95,2009,81.58
95,2010,93.2
95,2011,120.05
95,2012,108.26
95,2013,93.9
95,2014,100.32
95,2015,101.13
95,2016,98.56
95,2017,100.89
95,2018,93.52
