geo,year,cake_soybeans_export_unit_value_index_2014_2016_100_tie
106,2015,93
106,2016,89
106,2017,90
106,2018,93
106,2019,88
106,2020,95
107,1998,298
107,2011,738
107,2012,164
107,2014,141
107,2015,98
107,2016,61
107,2017,113
107,2018,108
107,2019,141
107,2020,12
108,1996,42
108,1997,11
108,1998,16
108,1999,34
108,2001,11
108,2002,43
108,2004,17
108,2005,77
108,2006,76
108,2007,85
108,2008,77
108,2009,83
108,2010,85
108,2011,89
108,2012,81
108,2013,96
108,2014,107
108,2015,107
108,2016,85
108,2017,93
108,2018,81
108,2019,83
108,2020,94
109,1983,149
109,1985,29
109,1986,29
109,2015,91
109,2016,109
11,1982,53
11,1983,58
11,1984,44
11,1985,39
11,1986,51
11,1987,54
11,1988,62
11,1989,104
11,1990,94
11,1991,76
11,1992,88
11,1993,101
11,1994,99
11,1995,50
11,1996,83
11,1997,68
11,1998,67
11,1999,41
11,2000,39
11,2001,59
11,2002,24
11,2003,53
11,2004,78
11,2005,73
11,2006,73
11,2007,85
11,2008,108
11,2009,95
11,2010,92
11,2011,106
11,2012,118
11,2013,128
11,2014,118
11,2015,89
11,2016,94
11,2017,106
11,2018,121
11,2019,119
11,2020,121
110,1961,8
110,1962,9
110,1963,9
110,1964,10
110,1965,9
110,1966,17
110,1967,38
110,1968,33
110,1969,23
110,1971,38
110,1972,17
110,1973,21
110,1974,14
110,1975,12
110,1976,18
110,1977,74
110,1979,29
110,1980,30
110,1981,30
110,1982,20
110,1983,32
110,1984,45
110,1985,16
110,1986,16
110,1987,9
110,1988,10
110,1989,9
110,1990,9
110,1991,10
110,1992,10
110,1993,15
110,1994,15
110,1995,13
110,1996,12
110,1997,11
110,1998,10
110,1999,8
110,2000,9
110,2001,13
110,2002,9
110,2003,8
110,2004,9
110,2005,9
110,2006,53
110,2007,82
110,2008,109
110,2009,36
110,2010,39
110,2011,209
110,2012,392
110,2013,306
110,2014,110
110,2015,94
110,2016,96
110,2017,86
110,2018,92
110,2019,94
110,2020,98
112,1975,36
112,1976,56
112,1977,42
112,1978,56
112,1979,73
112,1980,86
112,1981,79
112,1982,66
112,1983,47
112,1984,51
112,1985,27
112,1986,62
112,1987,44
112,1988,29
112,1989,45
112,1990,55
112,1992,48
112,1993,61
112,1994,45
112,1995,54
112,1996,57
112,1997,60
112,1998,57
112,1999,39
112,2000,54
112,2001,48
112,2002,65
112,2003,53
112,2004,62
112,2005,55
112,2006,58
112,2007,72
112,2008,103
112,2009,89
112,2010,75
112,2011,68
112,2012,89
112,2013,116
112,2014,106
112,2015,94
112,2017,84
112,2018,80
112,2019,72
112,2020,76
113,1999,21
113,2000,20
113,2001,29
113,2008,40
113,2009,40
113,2016,100
113,2017,109
117,1964,15
117,1979,45
117,1980,48
117,1981,51
117,1986,232
117,1987,150
117,1988,151
117,1989,83
117,1990,161
117,1991,184
117,1992,181
117,1993,191
117,1996,55
117,1997,53
117,1998,44
117,1999,35
117,2001,96
117,2003,60
117,2004,41
117,2005,58
117,2006,63
117,2007,53
117,2008,77
117,2009,74
117,2010,74
117,2011,76
117,2012,118
117,2013,108
117,2014,112
117,2015,99
117,2016,89
117,2017,82
117,2018,94
117,2019,84
117,2020,77
118,1981,64
118,1993,44
118,1994,55
118,1995,45
118,1999,8
118,2009,52
118,2015,100
118,2017,98
119,1995,42
119,1998,67
119,1999,62
119,2000,68
119,2004,54
119,2005,49
119,2006,48
119,2007,63
119,2008,90
119,2009,85
119,2010,77
119,2011,83
119,2012,94
119,2013,107
119,2014,104
119,2015,118
119,2016,78
119,2017,76
119,2018,82
119,2019,71
119,2020,71
126,1993,36
126,1994,26
126,1995,26
126,1996,38
126,1997,13
126,1998,47
126,1999,42
126,2000,44
126,2001,52
126,2002,48
126,2003,55
126,2004,59
126,2005,61
126,2006,55
126,2007,73
126,2008,98
126,2009,91
126,2010,82
126,2011,93
126,2012,111
126,2013,141
126,2014,118
126,2015,88
126,2016,94
126,2017,77
126,2018,83
126,2019,73
126,2020,84
130,2007,155
130,2008,164
130,2009,161
130,2010,163
130,2011,137
130,2012,87
130,2013,116
130,2014,100
130,2015,129
130,2016,71
130,2017,77
130,2018,75
130,2019,102
130,2020,76
131,1969,10
131,1973,55
131,1975,49
131,1979,21
131,1981,78
131,1982,63
131,1983,57
131,1984,67
131,1985,58
131,1986,56
131,1987,61
131,1988,74
131,1989,83
131,1990,73
131,1991,78
131,1992,91
131,1993,91
131,1994,70
131,1995,65
131,1996,53
131,1997,60
131,1998,64
131,1999,64
131,2000,52
131,2001,59
131,2002,58
131,2003,56
131,2004,60
131,2005,66
131,2006,61
131,2007,79
131,2008,106
131,2009,104
131,2010,106
131,2011,111
131,2012,121
131,2013,99
131,2014,111
131,2015,96
131,2016,94
131,2017,95
131,2018,103
131,2019,95
131,2020,103
137,1982,94
137,1990,74
137,1991,73
137,1993,72
137,1994,74
137,1997,75
137,2000,44
137,2001,58
137,2002,53
137,2003,56
137,2004,91
137,2005,92
137,2006,77
137,2007,79
137,2008,121
137,2009,105
137,2010,97
137,2011,105
137,2012,122
137,2013,120
137,2014,122
137,2015,94
137,2016,84
137,2017,79
137,2018,89
137,2019,90
137,2020,109
138,1991,130
138,1992,129
138,1996,65
138,1997,72
138,1998,50
138,1999,52
138,2000,54
138,2001,55
138,2002,67
138,2003,58
138,2004,60
138,2005,62
138,2006,56
138,2007,71
138,2008,85
138,2009,84
138,2010,82
138,2011,84
138,2012,105
138,2013,117
138,2014,117
138,2015,97
138,2016,86
138,2017,80
138,2018,84
14,1994,95
14,1995,50
14,1997,66
14,2001,51
14,2002,62
14,2003,58
14,2004,99
14,2005,55
14,2006,160
14,2007,68
14,2008,102
14,2009,105
14,2010,107
14,2011,156
14,2013,162
14,2014,93
14,2015,107
14,2016,99
14,2017,103
14,2018,95
14,2019,99
14,2020,98
143,1961,17
143,1962,19
143,1963,21
143,1964,22
143,1965,23
143,1967,19
143,1975,36
143,1976,28
143,1977,58
143,1978,51
143,2006,75
143,2007,100
143,2008,119
143,2009,116
143,2014,100
143,2017,90
143,2018,99
143,2019,98
144,2014,111
144,2016,89
144,2018,163
146,2001,48
146,2002,51
146,2003,54
146,2004,60
146,2005,58
146,2006,54
146,2007,83
146,2008,107
146,2009,97
146,2010,106
146,2011,117
146,2012,122
146,2013,138
146,2015,100
146,2018,109
146,2020,86
147,2012,96
147,2013,85
147,2015,100
147,2017,28
147,2018,32
149,1985,120
149,1989,120
149,1990,120
149,1999,87
149,2000,42
149,2001,30
149,2002,32
149,2003,104
149,2005,69
149,2006,79
149,2007,79
149,2008,79
149,2009,122
149,2010,149
149,2011,117
149,2012,165
149,2013,109
149,2014,100
149,2017,193
149,2018,169
149,2019,256
149,2020,223
150,1961,18
150,1962,19
150,1963,20
150,1964,21
150,1965,21
150,1966,22
150,1967,23
150,1968,22
150,1969,22
150,1970,22
150,1971,24
150,1972,27
150,1973,46
150,1974,45
150,1975,39
150,1976,44
150,1977,57
150,1978,49
150,1979,55
150,1980,57
150,1981,59
150,1982,50
150,1983,49
150,1984,46
150,1985,39
150,1986,48
150,1987,51
150,1988,56
150,1989,54
150,1990,60
150,1991,51
150,1992,53
150,1993,49
150,1994,47
150,1995,47
150,1996,58
150,1997,64
150,1998,47
150,1999,37
150,2000,42
150,2001,43
150,2002,43
150,2003,47
150,2004,56
150,2005,50
150,2006,51
150,2007,63
150,2008,89
150,2009,90
150,2010,85
150,2011,94
150,2012,108
150,2013,122
150,2014,119
150,2015,94
150,2016,87
150,2017,83
150,2018,92
150,2019,88
150,2020,89
154,1993,41
154,1999,33
154,2000,46
154,2001,65
154,2002,13
154,2004,34
154,2007,21
154,2009,65
154,2011,391
154,2012,194
154,2013,182
154,2014,119
154,2015,73
154,2016,108
154,2017,98
154,2018,82
154,2019,74
156,1981,320
156,1983,160
156,1987,160
156,1992,160
156,1993,320
156,1994,62
156,1995,240
156,2000,109
156,2003,80
156,2005,65
156,2006,80
156,2007,85
156,2008,100
156,2009,91
156,2016,100
156,2017,100
157,1982,58
157,1983,57
157,1984,62
157,1992,52
157,1993,17
157,1994,58
157,1995,53
157,1996,58
157,1997,44
157,1998,30
157,1999,32
157,2000,37
157,2001,40
157,2002,51
157,2003,73
157,2004,62
157,2005,64
157,2006,64
157,2007,69
157,2009,39
157,2010,42
157,2011,38
157,2014,98
157,2015,102
159,1988,160
159,1989,241
159,1993,95
159,1994,207
159,1995,230
159,1996,227
159,1998,99
159,2000,58
159,2001,52
159,2004,58
159,2013,359
159,2014,18
159,2015,21
159,2016,261
159,2017,239
159,2018,281
159,2019,312
159,2020,294
16,1983,2
16,1985,20
16,2004,55
16,2014,115
16,2016,85
16,2020,86
162,1961,16
162,1962,17
162,1963,19
162,1964,19
162,1965,19
162,1966,21
162,1967,19
162,1968,19
162,1969,18
162,1970,19
162,1971,20
162,1972,22
162,1973,40
162,1974,38
162,1975,35
162,1976,37
162,1977,48
162,1978,42
162,1979,47
162,1980,50
162,1981,51
162,1982,44
162,1983,47
162,1984,42
162,1985,33
162,1986,38
162,1987,40
162,1988,54
162,1989,50
162,1990,41
162,1991,40
162,1992,44
162,1993,53
162,1994,44
162,1995,43
162,1996,53
162,1997,59
162,1998,46
162,1999,34
162,2000,40
162,2001,41
162,2002,39
162,2003,44
162,2004,52
162,2005,47
162,2006,47
162,2007,55
162,2008,78
162,2009,80
162,2010,80
162,2011,87
162,2012,103
162,2013,115
162,2014,120
162,2015,93
162,2016,87
162,2017,87
162,2018,96
162,2019,84
162,2020,84
165,1994,31
165,2002,5
165,2005,9
165,2009,16
165,2012,7
165,2013,19
165,2014,222
165,2015,56
165,2016,22
165,2017,25
165,2018,29
165,2019,30
165,2020,31
167,1993,49
167,1994,53
167,1995,40
167,1996,61
167,1997,78
167,1998,60
167,1999,54
167,2000,51
167,2001,65
167,2002,75
167,2003,85
167,2004,53
167,2005,59
167,2006,59
167,2007,72
167,2008,112
167,2009,93
167,2010,93
167,2011,82
167,2012,100
167,2013,117
167,2014,128
167,2015,89
167,2016,83
167,2017,80
167,2018,82
167,2019,79
167,2020,81
168,1996,113
168,2001,132
168,2006,25
168,2015,121
168,2016,79
169,1962,6
169,1963,6
169,1964,5
169,1965,8
169,1966,6
169,1967,11
169,1968,8
169,1969,10
169,1970,16
169,1971,20
169,1972,20
169,1973,48
169,1974,29
169,1975,22
169,1976,29
169,1977,32
169,1978,34
169,1979,40
169,1980,44
169,1981,49
169,1982,39
169,1983,38
169,1984,33
169,1985,18
169,1986,21
169,1987,35
169,1988,47
169,1989,37
169,1990,36
169,1991,33
169,1992,38
169,1993,38
169,1994,42
169,1995,49
169,1996,44
169,1997,65
169,1998,41
169,1999,36
169,2000,47
169,2001,48
169,2002,41
169,2003,43
169,2004,49
169,2005,44
169,2006,44
169,2007,58
169,2008,80
169,2009,90
169,2010,81
169,2011,99
169,2012,100
169,2013,121
169,2014,120
169,2015,92
169,2016,88
169,2017,81
169,2018,95
169,2019,78
169,2020,84
173,1990,35
173,1991,36
173,1993,36
173,1995,84
173,1996,93
173,1997,64
173,1998,49
173,1999,31
173,2001,105
173,2004,72
173,2005,79
173,2006,57
173,2007,82
173,2008,107
173,2009,92
173,2010,78
173,2011,90
173,2012,115
173,2013,128
173,2014,118
173,2015,97
173,2016,86
173,2017,90
173,2018,92
173,2019,90
173,2020,95
174,1969,25
174,1973,37
174,1974,68
174,1977,45
174,1978,53
174,1979,59
174,1980,71
174,1981,76
174,1982,50
174,1983,53
174,1984,45
174,1985,38
174,1986,45
174,1987,49
174,1988,65
174,1989,61
174,1990,53
174,1991,49
174,1992,50
174,1993,46
174,1994,47
174,1995,46
174,1996,65
174,1997,71
174,1998,38
174,1999,38
174,2000,48
174,2001,47
174,2002,47
174,2003,53
174,2004,67
174,2005,53
174,2006,53
174,2007,71
174,2008,101
174,2009,93
174,2010,95
174,2011,93
174,2012,116
174,2013,125
174,2014,120
174,2015,92
174,2016,88
174,2017,85
174,2018,89
174,2019,82
174,2020,85
181,1979,20
181,1980,21
181,1981,28
181,1982,27
181,1985,18
181,1986,23
181,1987,24
181,1988,31
181,1989,27
181,1990,26
181,1991,25
181,1992,23
181,1993,21
181,1994,23
181,1995,29
181,1996,56
181,1997,32
181,1998,27
181,1999,19
181,2000,15
181,2001,16
181,2002,11
181,2003,8
181,2004,4
181,2005,6
181,2006,8
181,2007,24
181,2008,15
181,2009,42
181,2010,53
181,2011,51
181,2012,39
181,2013,47
181,2014,100
181,2020,10
183,1994,56
183,1996,56
183,1997,84
183,1998,64
183,1999,54
183,2000,60
183,2001,60
183,2002,55
183,2003,63
183,2004,68
183,2005,58
183,2006,57
183,2007,81
183,2008,117
183,2009,103
183,2010,97
183,2011,98
183,2012,117
183,2013,136
183,2014,122
183,2015,88
183,2016,90
183,2017,87
183,2018,102
183,2019,87
183,2020,102
184,2013,11
184,2014,11
184,2015,255
184,2016,35
185,1992,20
185,1994,25
185,1996,89
185,1997,83
185,1998,144
185,2000,47
185,2001,61
185,2002,24
185,2003,31
185,2004,80
185,2005,107
185,2006,138
185,2007,93
185,2008,99
185,2009,112
185,2010,118
185,2011,104
185,2012,129
185,2013,119
185,2014,114
185,2015,98
185,2016,88
185,2017,94
185,2018,99
185,2019,89
185,2020,89
189,2014,117
189,2016,83
19,1979,58
19,1980,75
19,1981,104
19,1982,75
19,1983,37
19,1984,35
19,1985,46
19,1986,70
19,1987,65
19,1988,94
19,1989,80
19,1990,77
19,1991,73
19,1992,71
19,1993,73
19,1994,67
19,1995,54
19,1996,65
19,1997,72
19,1998,57
19,1999,55
19,2000,63
19,2001,62
19,2002,56
19,2003,55
19,2004,66
19,2005,55
19,2006,53
19,2007,62
19,2008,93
19,2009,97
19,2010,86
19,2011,100
19,2012,117
19,2013,120
19,2014,119
19,2015,92
19,2016,88
19,2017,81
19,2018,95
19,2019,88
19,2020,84
194,1978,91
194,1979,145
194,1980,78
194,1981,152
194,1982,114
194,1985,152
194,1987,152
194,1988,89
194,1996,121
194,1998,114
194,1999,114
194,2004,36
194,2015,100
195,2011,125
195,2012,68
195,2014,40
195,2015,160
195,2017,141
195,2018,168
195,2019,145
195,2020,196
198,1992,52
198,1993,69
198,1996,90
198,1998,52
198,1999,36
198,2001,34
198,2002,19
198,2003,26
198,2004,68
198,2005,56
198,2006,52
198,2007,69
198,2008,99
198,2009,92
198,2010,88
198,2011,99
198,2012,111
198,2013,122
198,2014,123
198,2015,92
198,2016,85
198,2017,84
198,2018,92
198,2019,81
198,2020,85
199,1994,40
199,1998,58
199,1999,58
199,2002,48
199,2003,21
199,2004,36
199,2005,89
199,2006,47
199,2008,116
199,2009,84
199,2010,84
199,2011,75
199,2012,101
199,2013,106
199,2014,144
199,2015,69
199,2016,86
199,2017,69
199,2018,85
199,2019,78
199,2020,79
2,2014,84
2,2015,94
2,2016,123
2,2018,167
2,2019,37
2,2020,215
20,1994,66
20,1998,150
20,1999,150
20,2000,42
20,2006,31
20,2009,30
20,2014,100
20,2017,750
200,1975,75
200,1976,82
200,1977,97
200,1978,90
200,1979,101
200,1980,109
200,1981,114
200,1982,100
200,1983,87
200,1984,104
200,1985,75
200,1986,84
200,1987,82
200,1988,92
200,1989,97
200,1990,90
200,1991,94
200,1992,107
200,1993,95
200,1994,79
200,1995,70
200,1996,68
200,1997,57
200,1998,38
200,1999,20
200,2000,15
200,2001,20
200,2002,18
200,2003,17
200,2004,19
200,2005,33
200,2006,31
200,2007,19
200,2008,76
200,2009,100
200,2010,94
200,2011,69
200,2012,67
200,2013,80
200,2014,63
200,2015,73
200,2016,164
200,2017,40
200,2018,48
200,2019,56
200,2020,58
202,1988,25
202,1989,26
202,1990,26
202,1991,27
202,1992,28
202,1993,36
202,1994,20
202,1995,21
202,1996,33
202,1997,34
202,1998,55
202,1999,47
202,2000,53
202,2001,48
202,2002,45
202,2003,62
202,2004,64
202,2005,68
202,2006,66
202,2007,34
202,2008,79
202,2009,122
202,2010,106
202,2011,105
202,2012,137
202,2013,100
202,2014,109
202,2015,95
202,2016,95
202,2017,87
202,2018,83
202,2019,79
202,2020,78
203,1961,36
203,1963,54
203,1964,14
203,1965,24
203,1966,25
203,1967,23
203,1968,23
203,1969,46
203,1971,30
203,1975,39
203,1977,14
203,1979,14
203,1980,47
203,1981,67
203,1982,59
203,1983,55
203,1984,55
203,1985,44
203,1986,53
203,1987,59
203,1988,66
203,1989,74
203,1990,62
203,1991,50
203,1992,59
203,1993,55
203,1994,69
203,1995,48
203,1996,68
203,1997,66
203,1998,49
203,1999,40
203,2000,42
203,2001,47
203,2002,47
203,2003,50
203,2004,64
203,2005,58
203,2006,56
203,2007,68
203,2008,101
203,2009,95
203,2010,65
203,2011,97
203,2012,121
203,2013,129
203,2014,117
203,2015,95
203,2016,89
203,2017,90
203,2018,94
203,2019,89
203,2020,91
208,2016,100
209,1999,46
209,2000,65
209,2001,50
209,2002,62
209,2003,74
209,2004,78
209,2005,74
209,2006,77
209,2007,73
209,2008,77
209,2009,78
209,2010,75
209,2011,73
209,2014,107
209,2015,93
209,2018,74
21,1961,10
21,1962,15
21,1963,16
21,1964,16
21,1965,17
21,1966,19
21,1967,19
21,1968,19
21,1969,19
21,1970,20
21,1971,21
21,1972,26
21,1973,64
21,1974,35
21,1975,35
21,1976,43
21,1977,51
21,1978,46
21,1979,52
21,1980,52
21,1981,57
21,1982,50
21,1983,50
21,1984,46
21,1985,32
21,1986,43
21,1987,44
21,1988,59
21,1989,51
21,1990,44
21,1991,43
21,1992,44
21,1993,46
21,1994,44
21,1995,41
21,1996,58
21,1997,64
21,1998,40
21,1999,34
21,2000,42
21,2001,44
21,2002,42
21,2003,45
21,2004,54
21,2005,47
21,2006,47
21,2007,56
21,2008,84
21,2009,89
21,2010,82
21,2011,94
21,2012,110
21,2013,121
21,2014,121
21,2015,93
21,2016,85
21,2017,83
21,2018,94
21,2019,83
21,2020,83
210,1967,4
210,1971,38
210,1972,40
210,1975,34
210,1976,44
210,1977,51
210,1978,48
210,1979,53
210,1980,53
210,1981,53
210,1983,45
210,1985,54
210,1986,40
210,1987,50
210,1988,71
210,1992,47
210,1993,43
210,1994,60
210,1996,55
210,1997,76
210,1998,55
210,2000,59
210,2001,42
210,2002,65
210,2003,79
210,2004,88
210,2005,72
210,2006,321
210,2007,800
210,2008,154
210,2009,250
210,2010,91
210,2012,133
210,2014,121
210,2015,109
210,2016,69
210,2017,141
210,2020,67
211,1985,162
211,1987,162
211,1989,81
211,1996,81
211,1997,63
211,1999,1949
211,2001,27
211,2002,36
211,2003,162
211,2004,44
211,2005,37
211,2007,61
211,2008,136
211,2009,98
211,2010,149
211,2011,100
211,2012,56
211,2013,118
211,2014,105
211,2015,100
211,2016,95
211,2017,106
211,2018,112
211,2019,106
211,2020,85
212,1985,101
212,1986,57
212,1996,26
212,1997,13
212,1998,16
212,1999,25
212,2000,21
212,2001,35
212,2002,42
212,2003,47
212,2004,43
212,2005,41
212,2006,74
212,2007,60
212,2008,82
212,2009,81
212,2010,84
212,2011,97
212,2012,92
212,2013,90
212,2014,100
214,1963,6
214,1964,6
214,1965,13
214,1966,13
214,1967,12
214,1968,8
214,1969,9
214,1970,11
214,1971,12
214,1986,41
214,1987,67
214,1988,68
214,1989,99
214,1990,74
214,1991,86
214,1992,45
214,1993,62
214,1994,38
214,1995,56
214,1997,37
214,2001,48
214,2002,71
214,2003,58
214,2004,70
214,2005,71
214,2006,75
214,2007,60
214,2008,105
214,2009,55
214,2010,88
214,2011,92
214,2012,82
214,2013,105
214,2014,101
214,2015,110
214,2016,90
214,2017,67
214,2018,87
214,2019,87
214,2020,129
215,2002,56
215,2004,14
215,2008,632
215,2013,43
215,2014,193
215,2016,7
215,2017,100
215,2019,31
215,2020,56
216,1961,6
216,1962,5
216,1963,5
216,1964,5
216,1965,5
216,1966,5
216,1967,5
216,1968,6
216,1969,6
216,1970,7
216,1971,7
216,1972,8
216,1973,15
216,1975,11
216,1976,8
216,1979,21
216,1980,22
216,1981,27
216,1982,25
216,1983,19
216,1984,24
216,1985,10
216,1994,21
216,1995,22
216,1996,26
216,2000,45
216,2001,21
216,2003,41
216,2004,25
216,2005,21
216,2006,7
216,2007,10
216,2010,40
216,2011,22
216,2012,36
216,2013,30
216,2014,35
216,2015,24
216,2016,242
216,2017,28
216,2018,30
216,2019,26
216,2020,26
217,2000,95
217,2001,96
217,2004,20
217,2005,26
217,2010,166
217,2011,194
217,2013,241
217,2014,124
217,2016,76
217,2017,97
217,2018,107
217,2019,68
220,1968,32
220,1969,23
220,1970,24
220,1971,24
220,1972,29
220,1973,48
220,1974,45
220,1987,35
220,1988,44
220,1989,44
220,1990,39
220,1991,40
220,1992,35
220,1993,41
220,1994,35
220,1995,34
220,1996,45
220,1997,37
220,1998,48
220,1999,57
220,2000,30
220,2001,28
220,2002,41
220,2003,84
220,2004,71
220,2005,55
220,2006,53
220,2007,54
220,2008,63
220,2009,41
220,2010,88
220,2011,75
220,2012,75
220,2013,75
220,2014,116
220,2015,96
220,2016,88
220,2017,94
220,2018,78
220,2019,73
220,2020,78
221,1992,31
221,1993,33
221,1995,31
221,1996,29
221,2010,36
221,2012,130
221,2013,1279
221,2014,100
221,2020,33
222,1967,16
222,1968,9
222,1973,37
222,1994,57
222,1995,55
222,2001,43
222,2002,43
222,2003,47
222,2004,62
222,2005,47
222,2006,54
222,2007,55
222,2008,64
222,2009,66
222,2010,81
222,2011,83
222,2012,82
222,2013,104
222,2014,112
222,2015,110
222,2016,78
222,2017,70
222,2018,68
223,1967,12
223,1968,14
223,1969,172
223,1970,43
223,1971,5
223,1972,96
223,1973,14
223,1976,25
223,1985,35
223,1986,32
223,1987,47
223,1988,60
223,1989,66
223,1990,55
223,1991,47
223,1992,59
223,1993,40
223,1994,52
223,1995,69
223,1996,64
223,1997,67
223,1998,51
223,1999,39
223,2000,48
223,2001,51
223,2002,45
223,2003,48
223,2004,66
223,2005,52
223,2006,43
223,2007,51
223,2008,96
223,2009,106
223,2010,83
223,2011,84
223,2012,127
223,2013,118
223,2014,116
223,2015,99
223,2016,84
223,2017,94
223,2018,111
223,2019,74
223,2020,73
225,1997,46
225,1998,51
225,1999,53
225,2000,56
225,2001,51
225,2002,43
225,2003,43
225,2004,64
225,2005,50
225,2006,51
225,2007,59
225,2008,61
225,2009,104
225,2010,82
225,2011,66
225,2012,92
225,2013,101
225,2014,109
225,2015,100
225,2016,91
225,2017,91
225,2018,101
225,2019,92
225,2020,95
226,1997,7
226,2008,12
226,2009,4
226,2010,10
226,2011,13
226,2012,35
226,2013,99
226,2014,88
226,2015,104
226,2016,108
226,2017,86
226,2018,91
226,2019,97
226,2020,78
229,1961,19
229,1962,17
229,1964,24
229,1965,23
229,1966,25
229,1968,28
229,1969,24
229,1970,34
229,1971,27
229,1972,23
229,1973,53
229,1974,54
229,1975,42
229,1976,35
229,1977,58
229,1978,54
229,1979,58
229,1980,72
229,1981,81
229,1982,59
229,1983,60
229,1984,59
229,1985,57
229,1986,64
229,1987,82
229,1988,94
229,1989,106
229,1990,63
229,1991,75
229,1992,65
229,1993,59
229,1994,60
229,1995,60
229,1996,123
229,1997,115
229,1998,79
229,1999,77
229,2000,57
229,2001,57
229,2002,51
229,2003,92
229,2004,74
229,2005,67
229,2006,62
229,2007,70
229,2008,85
229,2009,103
229,2010,93
229,2011,92
229,2012,120
229,2013,137
229,2014,128
229,2015,88
229,2016,84
229,2017,74
229,2018,82
229,2019,78
229,2020,85
23,2014,120
23,2016,80
23,2018,42
230,1992,24
230,1996,47
230,1997,47
230,2001,54
230,2002,53
230,2003,65
230,2004,82
230,2005,69
230,2007,93
230,2008,148
230,2009,103
230,2010,80
230,2011,129
230,2012,128
230,2013,134
230,2014,122
230,2015,94
230,2016,83
230,2017,84
230,2018,93
230,2019,80
