geo,year,meat_dried_nes_export_value_base_price_tie
169,2018,66
170,1993,24
170,2000,0
170,2001,19
170,2006,254
170,2007,192
170,2008,58
170,2009,48
170,2011,96
170,2015,0
171,1986,4
171,1988,4
171,1989,16
171,1990,12
171,1991,4
171,1992,4
171,1993,4
171,1994,4
171,1996,8
171,1997,4
171,1999,81
171,2000,51
171,2001,202
171,2002,24
171,2006,129
171,2007,69
171,2008,4
171,2009,8
171,2010,4
171,2011,20
171,2012,242
171,2013,485
171,2014,105
171,2018,5
173,1993,62
173,1994,227
173,1995,404
173,1996,154
173,1997,1223
173,1998,515
173,1999,193
173,2001,49
173,2004,2137
173,2005,9571
173,2006,1447
173,2007,2238
173,2008,2070
173,2009,1151
173,2010,878
173,2011,587
173,2012,1437
173,2013,8124
173,2014,13428
173,2015,10729
173,2016,15212
173,2017,20574
173,2018,22039
174,1961,124
174,1962,3
174,1963,3
174,1964,3
174,1965,3
174,1968,3
174,1969,3
174,1970,3
174,1971,3
174,1972,6
174,1974,14
174,1975,3
174,1976,9
174,1980,3
174,1981,3
174,1983,14
174,1984,17
174,1985,9
174,1986,37
174,1987,466
174,1988,543
174,1989,604
174,1990,382
174,1991,95
174,1992,83
174,1993,193
174,1994,351
174,1995,118
174,1996,23
174,1997,14
174,1998,26
174,1999,29
174,2001,3
174,2002,181
174,2003,89
174,2004,3
174,2005,3
174,2006,14
174,2007,121
174,2008,6484
174,2009,6507
174,2010,1431
174,2011,46
174,2012,118
174,2013,586
174,2014,65
174,2015,90
174,2016,304
174,2017,262
174,2018,43
181,1975,8
181,1976,8
181,1978,4
181,1981,4
181,1982,8
181,1983,58
181,1984,233
181,1985,225
181,1986,116
181,1988,8
181,1990,8
181,1991,8
181,1992,990
181,1993,881
181,1994,477
181,1995,446
181,1996,136
181,1997,89
181,1998,206
181,1999,12
181,2000,160
181,2002,97
181,2003,97
181,2005,598
181,2006,598
181,2007,598
181,2008,598
181,2009,598
181,2011,276
181,2012,4841
181,2013,3020
181,2014,136
181,2015,1
181,2018,0
183,1980,915
183,1989,3050
183,1990,435
183,1992,132
183,1993,305
183,2001,22
183,2005,41
183,2006,496
183,2007,1084
183,2008,130
183,2009,380
183,2010,1226
183,2011,26
183,2012,108
183,2013,167
183,2014,299
183,2015,412
183,2016,653
183,2017,1371
183,2018,1660
185,1992,15
185,1993,349
185,1996,121
185,1997,1
185,2000,15
185,2001,44
185,2003,45
185,2004,318
185,2005,1449
185,2006,1430
185,2007,1120
185,2008,1527
185,2009,2039
185,2010,1602
185,2011,918
185,2012,3531
185,2013,202
185,2014,3
185,2015,16
185,2016,245
185,2017,264
185,2018,156
194,1972,36
194,1973,2
194,1974,5
194,1975,5
194,1978,8
194,1979,8
194,1980,16
194,1982,3
194,1983,8
194,1984,2
194,1986,3
194,1987,5
194,1988,2
194,1989,41
194,1990,61
194,1991,105
194,1992,2
194,1993,44
194,1994,28
194,1995,24
194,1996,67
194,1997,162
194,1998,105
194,1999,11
194,2000,791
194,2001,798
194,2002,97
194,2003,268
194,2004,138
194,2005,195
194,2006,411
194,2007,53
194,2008,41
194,2009,41
194,2011,220
194,2012,256
194,2014,143
194,2017,36
194,2018,4
195,1993,34
195,2009,75
195,2010,21
195,2013,82
195,2014,24
195,2015,2
195,2016,26
195,2017,6
195,2018,6
198,1992,68
198,1993,6
198,1995,7
198,1996,6
198,1997,17
198,1998,2
198,2000,1
198,2001,2
198,2002,1
198,2004,3
198,2007,2
198,2014,0
198,2015,42
198,2016,3
198,2017,3
198,2018,3
199,1993,62
199,1994,13
199,1998,141
199,2000,2
199,2005,2191
199,2006,28
199,2007,188
199,2008,17
199,2009,205
199,2010,124
199,2011,135
199,2012,410
199,2013,2770
199,2014,954
199,2015,609
199,2016,10152
199,2017,2575
199,2018,79
2,2014,9
20,1974,54
20,1975,46
20,1976,4
20,1977,697
20,1978,542
20,1979,232
20,1980,1162
20,1981,968
20,1982,267
20,1983,546
20,1984,852
20,1985,2076
20,1986,775
20,1987,1422
20,1988,287
20,1990,666
20,1991,221
20,1992,31
20,1993,15
20,1994,476
20,1995,5958
20,1996,4381
20,1997,5656
20,1998,6953
20,1999,4834
20,2000,3297
20,2001,364
20,2002,1573
20,2003,922
20,2004,775
20,2005,697
20,2006,620
20,2007,600
20,2008,2010
20,2009,2495
20,2010,1015
20,2011,2650
20,2012,1890
20,2013,5199
20,2014,784
20,2015,542
20,2016,329
20,2017,1801
20,2018,714
200,1978,45
200,1979,26
200,1980,16
200,1982,6
200,1983,64
200,1984,13
200,1985,13
200,1986,10
200,1987,74
200,1988,68
200,1989,16
200,1990,39
200,1991,77
200,1992,16
200,1993,16
200,1994,329
200,1995,64
200,1996,457
200,1997,528
200,1998,106
200,1999,896
200,2000,626
200,2001,370
200,2002,248
200,2003,119
200,2004,23
200,2005,45
200,2006,16
200,2007,19
200,2008,45
200,2009,81
200,2010,3
200,2011,87
200,2012,200
200,2013,3
200,2014,135
200,2015,10
200,2016,106
200,2017,8
200,2018,4
202,1991,5
202,1992,3
202,1993,55
202,1994,41
202,1995,55
202,1996,52
202,1997,796
202,1998,60
202,1999,187
202,2000,1194
202,2001,425
202,2002,38
202,2003,115
202,2004,370
202,2005,288
202,2006,392
202,2007,266
202,2008,543
202,2009,159
202,2010,134
202,2011,165
202,2012,464
202,2013,927
202,2014,1213
202,2015,448
202,2016,444
202,2017,1349
202,2018,251
203,1984,335
203,1985,262
203,1986,34
203,1987,60
203,1988,5
203,1989,50
203,1990,36
203,1991,57
203,1992,131
203,1993,214
203,1994,98
203,1995,348
203,1996,166
203,1997,341
203,1998,129
203,1999,199
203,2000,256
203,2001,418
203,2002,323
203,2003,1281
203,2004,498
203,2005,1300
203,2006,2851
203,2007,1878
203,2008,1412
203,2009,1920
203,2010,1312
203,2011,8654
203,2012,5241
203,2013,3863
203,2014,8976
203,2015,8046
203,2016,6496
203,2017,3481
203,2018,2869
208,2016,0
209,1998,56
209,1999,10
209,2000,52
209,2002,89
209,2003,1352
209,2004,3
209,2014,0
209,2015,143
209,2016,6
21,1975,10
21,1976,13
21,1978,10
21,1980,5
21,1981,31
21,1983,3
21,1984,28
21,1985,15
21,1986,123
21,1987,97
21,1988,49
21,1989,128
21,1990,133
21,1992,61
21,1993,84
21,1994,110
21,1995,141
21,1996,274
21,1997,238
21,1998,204
21,1999,274
21,2000,47
21,2001,204
21,2002,279
21,2003,197
21,2004,3
21,2005,18
21,2006,11695
21,2007,317890
21,2008,533940
21,2009,502483
21,2010,485950
21,2011,493156
21,2012,452083
21,2013,456081
21,2014,482431
21,2015,458085
21,2016,463952
21,2017,364383
21,2018,242877
210,1966,16
210,1967,5
210,1968,3
210,1969,9
210,1970,1
210,1971,14
210,1972,44
210,1973,4
210,1974,5
210,1975,1
210,1977,4
210,1978,1
210,1979,42
210,1980,3
210,1981,30
210,1982,16
210,1983,34
210,1984,24
210,1985,13
210,1986,25
210,1987,10
210,1988,20
210,1989,25
210,1990,54
210,1991,148
210,1992,144
210,1993,46
210,1994,42
210,1995,154
210,1996,634
210,1997,273
210,1998,340
210,1999,179
210,2000,115
210,2001,111
210,2002,93
210,2003,157
210,2004,140
210,2005,277
210,2006,637
210,2007,2440
210,2008,1072
210,2009,1722
210,2010,2867
210,2011,2525
210,2012,6313
210,2013,4852
210,2014,7992
210,2015,7023
210,2016,7240
210,2017,7937
210,2018,9004
211,1988,279
211,1989,23
211,1990,23
211,1991,23
211,1992,47
211,1993,93
211,1994,163
211,1995,140
211,1996,163
211,1997,116
211,1998,70
211,1999,23
211,2000,66
211,2001,186
211,2002,116
211,2003,210
211,2004,93
211,2005,116
211,2006,210
211,2007,23
211,2008,23
211,2009,47
211,2010,70
211,2011,186
211,2012,698
211,2013,186
211,2014,193
211,2015,29
211,2016,95
211,2017,17
211,2018,12
214,1976,282
214,1977,1482
214,1978,1794
214,1979,534
214,1980,445
214,1981,5411
214,1982,8465
214,1983,6063
214,1984,7975
214,1985,6789
214,1986,7382
214,1987,11266
214,1988,5618
214,1989,474
214,1990,252
214,1991,534
214,1992,237
214,1993,237
214,1994,208
214,1995,267
214,1996,815
214,1997,563
214,1998,1690
214,1999,1319
214,2000,1043
214,2001,1334
214,2002,667
214,2003,623
214,2004,919
214,2005,148
214,2006,104
214,2007,104
214,2008,148
214,2009,178
214,2010,193
214,2011,208
214,2012,237
214,2013,356
214,2014,513
214,2015,105
214,2016,103
214,2017,73
214,2018,105
215,1999,2
215,2000,1
215,2001,13
215,2014,4
215,2018,23
216,1986,83
216,1987,60
216,1988,47
216,1989,26
216,1990,18
216,1991,5
216,1992,36
216,1993,13
216,1994,78
216,1995,34
216,1996,52
216,1997,26
216,1998,91
216,1999,331
216,2000,151
216,2001,125
216,2002,55
216,2003,52
216,2004,151
216,2005,219
216,2006,172
216,2007,534
216,2008,737
216,2009,711
216,2010,1063
216,2011,1169
216,2012,60690
216,2013,111017
216,2014,162879
216,2015,205523
216,2016,211833
216,2017,182298
216,2018,259625
217,2014,13
217,2018,18774
22,1986,8
22,1987,6
22,2009,6
22,2014,0
220,1990,165
220,2002,59
220,2003,106
220,2004,47
220,2015,0
222,1989,15
222,1992,7
222,1993,7
222,1994,36
222,2009,7
222,2010,465
222,2011,22
222,2012,44
222,2013,22
222,2014,32
223,1981,67
223,1982,494
223,1983,56
223,1984,45
223,1985,67
223,1988,118
223,1990,79
223,1993,112
223,1996,22
223,1997,79
223,1998,73
223,2000,2
223,2001,6
223,2002,45
223,2003,79
223,2004,90
223,2005,118
223,2006,135
223,2007,51
223,2008,28
223,2009,820
223,2010,983
223,2011,871
223,2012,1180
223,2013,1668
223,2014,1864
223,2015,1526
223,2016,1035
223,2017,742
223,2018,527
225,1979,7
225,2001,206
225,2002,1891
225,2004,375
225,2005,515
225,2006,1038
225,2007,324
225,2008,184
225,2009,184
225,2010,184
225,2011,74
225,2012,81
225,2013,110
225,2014,24
225,2015,39
225,2016,113
225,2017,466
225,2018,826
226,2006,60
226,2014,12
226,2017,38
226,2018,0
229,1967,34
229,1968,4
229,1969,4
229,1973,2146
229,1974,5028
229,1975,1432
229,1976,1824
229,1977,817
229,1978,546
229,1979,667
229,1980,133
229,1981,942
229,1982,297
229,1983,1290
229,1984,998
229,1985,710
229,1986,800
229,1987,275
229,1988,344
229,1989,1604
229,1990,920
229,1991,1036
229,1992,426
229,1993,946
229,1994,1307
229,1995,615
229,1996,645
229,1997,108
229,1998,172
229,1999,47
229,2000,262
229,2001,3496
229,2002,2632
229,2003,3879
229,2004,3049
229,2005,761
229,2006,1462
229,2007,4503
229,2008,29671
229,2009,30264
229,2010,24686
229,2011,22050
229,2012,16364
229,2013,15939
229,2014,19890
229,2015,23118
229,2016,22211
229,2017,18419
229,2018,17877
23,2016,0
230,1994,9300
230,1995,274
230,1996,210
230,1997,50
230,1998,7
230,1999,50
230,2001,14
230,2005,2
230,2006,106
230,2007,54
230,2008,21
230,2010,9
230,2011,45
230,2012,97
230,2013,161
230,2014,123
230,2015,1381
230,2016,1785
230,2017,2288
230,2018,2342
231,1983,9659
231,1984,5087
231,1985,7088
231,1986,6781
231,1987,16516
231,1988,21838
231,1989,11660
231,1990,4896
231,1991,9814
231,1992,14337
231,1993,23524
231,1994,26183
231,1995,24409
231,1996,57520
231,1997,90827
231,1998,87714
231,1999,47101
231,2000,50753
231,2001,52842
231,2002,37402
231,2003,15702
231,2004,10921
231,2005,11339
231,2006,8760
231,2007,7142
231,2008,4367
231,2009,3366
231,2010,9699
231,2011,7302
231,2012,5572
231,2013,4082
231,2014,10377
231,2015,5212
231,2016,7963
231,2017,11091
231,2018,13500
233,1972,2433
233,1973,1197
233,1974,2034
233,1975,1157
233,1976,1277
233,1977,319
233,1978,80
233,1979,239
233,1984,758
233,1985,160
233,1994,80
233,2011,718
233,2012,718
233,2016,0
237,1980,276
237,1981,827
237,1982,1654
237,1983,2041
237,1984,5239
237,1985,8824
237,1986,2206
237,1987,1654
237,1988,1930
237,1989,2868
237,1990,3309
237,1991,1379
237,1992,2206
237,1993,938
237,1994,717
237,1995,386
237,1996,496
237,1997,496
237,1998,441
237,1999,331
237,2000,331
237,2001,331
237,2002,72
237,2003,83
237,2004,121
237,2005,22
237,2006,17
237,2007,6
237,2009,761
237,2010,44
237,2016,90
237,2017,203
237,2018,34
251,1993,6
251,1997,1
251,2002,2
251,2003,1
251,2004,32
251,2007,22
251,2009,1
251,2010,1
251,2011,9
251,2012,17
251,2013,19
251,2014,13
251,2015,5
251,2016,17
251,2017,1
251,2018,0
255,2000,2567
255,2001,3675
255,2002,2324
255,2003,3481
255,2004,1413
255,2005,1380
255,2006,3825
255,2007,6850
255,2008,5200
255,2009,5604
255,2010,4815
255,2011,11273
255,2012,9712
255,2013,2758
255,2014,29571
255,2015,8188
255,2016,22469
255,2017,15853
255,2018,15115
256,2000,194
256,2001,139
256,2002,28
256,2003,28
256,2004,83
256,2005,56
256,2006,28
256,2007,83
256,2008,83
256,2009,111
256,2010,167
256,2011,389
256,2012,167
256,2013,222
256,2014,187
256,2015,184
256,2016,91
256,2017,127
256,2018,107
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,1983,1
26,1984,1
26,1985,1
26,1986,2
26,2002,1
26,2003,2
26,2005,4
26,2006,4
26,2007,4
26,2013,14
26,2014,12
26,2015,23
26,2016,68
26,2017,2
26,2018,0
27,1993,541
27,1994,814
27,1995,266
27,1996,160
27,1997,26
27,1998,413
27,2001,10
27,2006,3
27,2007,404
27,2008,80
27,2009,234
27,2010,612
27,2011,1538
27,2012,519
27,2014,128
27,2015,204
27,2016,425
27,2017,31
27,2018,53
272,2006,192
272,2007,59
272,2008,15
272,2009,15
272,2014,2
272,2015,2
272,2016,1
272,2017,6
272,2018,88
273,2008,4
273,2011,4
273,2012,27
273,2013,39
273,2014,8
273,2015,6
273,2016,14
273,2017,11
273,2018,111
276,2015,1
276,2017,40
28,2014,201
28,2015,139
28,2018,161
33,1961,3412
33,1962,2961
33,1963,3426
33,1964,3671
33,1965,3201
33,1966,3161
33,1967,1838
33,1968,1050
33,1969,545
33,1970,962
33,1971,307
33,1972,403
33,1973,350
33,1974,449
33,1975,216
33,1976,294
33,1977,2677
33,1978,5205
33,1979,3158
33,1980,2870
33,1981,3455
33,1982,4780
33,1983,6188
33,1984,4123
33,1985,3201
33,1986,6162
33,1987,7140
33,1988,3265
33,1989,5077
33,1990,6143
33,1991,6282
33,1992,6223
33,1993,7140
33,1994,6538
33,1995,8721
33,1996,12075
33,1997,13181
33,1998,9638
33,1999,7404
33,2000,3147
33,2001,919
33,2002,708
33,2003,2073
33,2004,7816
33,2005,12786
33,2006,14028
33,2007,4094
33,2008,8783
33,2009,3738
33,2010,3482
33,2011,3447
33,2012,3434
33,2013,5921
33,2014,4695
33,2015,3324
33,2016,1130
33,2017,11644
33,2018,11969
38,1982,1
38,1984,21
38,1985,10
38,1986,6
38,1987,6
38,1988,8
38,1989,3
38,1992,1
38,1994,1
38,1997,1
38,1998,1
38,2000,0
38,2005,2
38,2006,3
38,2007,5
38,2014,22
38,2018,5
40,1988,348
40,1990,4
40,1991,67
40,1992,14
40,1993,18
40,1994,11
40,1995,42
40,1996,28
40,1998,11
40,1999,66
40,2000,8
40,2001,6334
40,2002,14045
40,2003,18300
40,2004,16383
40,2005,13444
40,2006,16429
40,2007,17563
40,2008,41196
40,2009,30470
40,2010,31741
40,2011,62526
40,2012,54265
40,2013,22805
40,2014,18408
40,2015,15971
40,2016,17316
40,2017,15251
40,2018,8064
41,1977,4258
41,1978,4306
41,1979,7097
41,1980,9463
41,1981,6624
41,1982,7097
41,1983,6624
41,1984,6151
41,1985,9463
41,1986,14256
41,1987,11521
41,1988,15443
41,1989,11956
41,1990,12865
41,1991,13508
41,1992,15552
41,1993,10911
41,1994,16238
41,1995,14606
41,1996,22933
41,1997,27735
41,1998,37401
41,1999,33877
41,2000,31889
41,2001,17724
41,2002,17033
41,2003,8535
41,2004,3246
41,2005,3728
41,2006,2328
41,2007,2366
41,2008,2200
41,2009,1755
41,2010,2186
41,2011,2053
41,2012,1897
41,2013,1959
41,2014,1860
41,2015,1220
41,2016,1350
41,2017,1022
41,2018,1399
44,1992,648
44,1993,1057
44,1996,370
44,1997,565
44,1998,477
44,1999,341
44,2000,0
44,2001,458
44,2007,424
44,2008,136
44,2009,5
44,2014,244
44,2015,174
44,2018,103
48,1995,431
48,1996,59
48,1999,53
48,2000,0
48,2004,51
48,2008,262
48,2009,123
48,2010,123
48,2011,108
48,2012,87
48,2013,74
48,2014,99
48,2015,81
48,2016,48
48,2017,17
