geo,year,cinnamon_cannella_import_quantity_scl
167,2016,453
167,2017,579
167,2018,543
167,2019,527
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,1
168,2017,0
168,2018,1
168,2019,0
169,2010,3
169,2011,0
169,2012,0
169,2013,0
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,5
170,2010,999
170,2011,1145
170,2012,1138
170,2013,1631
170,2014,1058
170,2015,1536
170,2016,1614
170,2017,1512
170,2018,1865
170,2019,1649
171,2010,41
171,2011,29
171,2012,57
171,2013,46
171,2014,149
171,2015,153
171,2016,115
171,2017,169
171,2018,84
171,2019,155
173,2010,616
173,2011,832
173,2012,741
173,2013,891
173,2014,893
173,2015,1231
173,2016,856
173,2017,1033
173,2018,1181
173,2019,1238
174,2010,536
174,2011,415
174,2012,398
174,2013,413
174,2014,518
174,2015,540
174,2016,449
174,2017,585
174,2018,529
174,2019,566
175,2014,1
175,2015,1
175,2016,2
175,2017,0
175,2018,0
175,2019,1
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
181,2010,4
181,2011,10
181,2012,9
181,2013,8
181,2014,12
181,2015,9
181,2016,3
181,2017,3
181,2018,4
181,2019,4
183,2010,308
183,2011,189
183,2012,192
183,2013,220
183,2014,280
183,2015,294
183,2016,246
183,2017,262
183,2018,240
183,2019,252
184,2010,0
184,2011,0
184,2012,0
184,2013,6
184,2014,0
184,2015,0
184,2016,3
184,2017,11
184,2018,0
184,2019,2
185,2010,709
185,2011,919
185,2012,836
185,2013,1020
185,2014,987
185,2015,1126
185,2016,1121
185,2017,1159
185,2018,1292
185,2019,1293
188,2015,0
188,2018,0
188,2019,2
189,2010,0
189,2011,0
189,2012,1
189,2013,1
189,2014,6
189,2015,1
189,2016,6
189,2017,10
189,2018,1
189,2019,7
19,2010,269
19,2011,323
19,2012,413
19,2013,439
19,2014,463
19,2015,424
19,2016,591
19,2017,563
19,2018,517
19,2019,4
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2014,0
191,2015,7
191,2016,6
191,2017,2
191,2018,4
191,2019,7
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
193,2019,0
194,2010,3339
194,2011,5034
194,2012,4150
194,2013,4362
194,2014,3953
194,2015,5673
194,2016,4188
194,2017,5233
194,2018,5512
194,2019,4637
195,2010,2
195,2011,0
195,2012,2
195,2013,3
195,2014,21
195,2015,9
195,2016,0
195,2017,1
195,2018,12
195,2019,8
196,2010,2
196,2011,0
196,2012,0
196,2013,1
196,2014,3
196,2015,9
196,2016,14
196,2017,16
196,2018,17
196,2019,13
197,2014,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,37
198,2011,48
198,2012,50
198,2013,69
198,2014,43
198,2015,72
198,2016,91
198,2017,114
198,2018,116
198,2019,120
199,2010,97
199,2011,102
199,2012,133
199,2013,143
199,2014,161
199,2015,176
199,2016,133
199,2017,174
199,2018,184
199,2019,189
2,2014,6
2,2015,5
2,2016,9
2,2017,11
2,2018,31
2,2019,66
20,2010,2
20,2011,1
20,2012,0
20,2013,0
20,2014,3
20,2015,2
20,2016,3
20,2017,2
20,2018,5
20,2019,8
202,2010,699
202,2011,690
202,2012,743
202,2013,629
202,2014,748
202,2015,665
202,2016,906
202,2017,949
202,2018,1025
202,2019,1087
203,2010,698
203,2011,1063
203,2012,1057
203,2013,1044
203,2014,1195
203,2015,1500
203,2016,1601
203,2017,1700
203,2018,1846
203,2019,1967
207,2010,5
207,2011,6
207,2012,6
207,2013,6
207,2014,44
207,2015,60
207,2016,16
207,2017,7
207,2018,9
207,2019,7
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,7
209,2011,5
209,2012,7
209,2013,3
209,2014,2
209,2015,2
209,2016,7
209,2017,4
209,2018,5
209,2019,4
21,2010,1596
21,2011,1937
21,2012,2012
21,2013,2020
21,2014,2082
21,2015,2387
21,2016,2525
21,2017,3104
21,2018,3190
21,2019,2764
210,2010,582
210,2011,794
210,2012,761
210,2013,595
210,2014,888
210,2015,655
210,2016,715
210,2017,634
210,2018,786
210,2019,864
211,2010,180
211,2011,179
211,2012,218
211,2013,196
211,2014,172
211,2015,185
211,2016,171
211,2017,222
211,2018,170
211,2019,236
212,2010,971
212,2011,542
212,2012,209
212,2013,245
212,2014,480
212,2015,456
212,2016,346
212,2017,706
212,2018,366
212,2019,758
213,2014,1
213,2015,1
213,2016,1
213,2017,3
213,2018,3
213,2019,0
214,2010,2295
214,2011,2193
214,2012,1823
214,2013,2026
214,2014,1964
214,2015,1899
214,2016,1737
214,2017,1592
214,2018,1820
214,2019,2015
215,2010,95
215,2011,243
215,2012,96
215,2013,161
215,2014,147
215,2015,35
215,2016,72
215,2017,101
215,2018,16
215,2019,146
216,2010,1739
216,2011,1294
216,2012,1765
216,2013,1885
216,2014,1470
216,2015,1704
216,2016,1427
216,2017,1923
216,2018,1686
216,2019,1310
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,30
220,2011,18
220,2012,53
220,2013,29
220,2014,33
220,2015,60
220,2016,26
220,2017,55
220,2018,27
220,2019,34
221,2010,257
221,2011,224
221,2012,268
221,2013,281
221,2014,360
221,2015,399
221,2016,405
221,2017,590
221,2018,580
221,2019,686
222,2010,95
222,2011,201
222,2012,123
222,2013,86
222,2014,111
222,2015,90
222,2016,194
222,2017,67
222,2018,90
222,2019,88
223,2010,1483
223,2011,822
223,2012,1261
223,2013,1342
223,2014,2021
223,2015,1219
223,2016,1781
223,2017,2281
223,2018,1154
223,2019,2140
226,2010,34
226,2011,4
226,2012,2
226,2013,16
226,2014,2
226,2015,1
226,2016,16
226,2017,16
226,2018,22
226,2019,27
229,2010,1916
229,2011,2242
229,2012,2401
229,2013,2713
229,2014,2481
229,2015,2156
229,2016,2251
229,2017,2572
229,2018,2748
229,2019,2809
23,2010,9
23,2011,9
23,2012,9
23,2013,12
23,2014,2
23,2015,3
23,2016,2
23,2017,3
23,2018,22
23,2019,22
230,2010,151
230,2011,128
230,2012,196
230,2013,316
230,2014,215
230,2015,226
230,2016,229
230,2017,254
230,2018,290
230,2019,217
231,2010,24637
231,2011,26078
231,2012,23747
231,2013,28005
231,2014,28990
231,2015,26995
231,2016,27367
231,2017,34185
231,2018,27886
231,2019,28286
233,2010,0
233,2011,0
233,2012,2
233,2013,0
233,2016,2
233,2017,1
233,2018,0
234,2010,24
234,2011,21
234,2012,42
234,2013,17
234,2014,18
234,2015,32
234,2016,28
234,2017,42
234,2018,56
234,2019,32
235,2014,9
235,2015,9
235,2016,9
235,2017,14
235,2018,55
235,2019,38
236,2010,736
236,2011,591
236,2012,356
236,2013,300
236,2014,640
236,2015,61
236,2016,30
236,2017,41
236,2018,4
236,2019,71
237,2010,1349
237,2011,1067
237,2012,1000
237,2013,2200
237,2014,653
237,2015,376
237,2016,456
237,2017,1993
237,2018,2394
237,2019,2318
238,2010,464
238,2011,524
238,2012,574
238,2013,574
238,2014,1313
238,2015,1974
238,2016,1301
238,2017,1623
238,2018,1276
238,2019,1214
244,2010,0
244,2011,0
244,2012,16
244,2013,38
244,2014,42
244,2015,31
244,2016,15
244,2017,13
244,2018,39
244,2019,8
249,2010,230
249,2011,738
249,2012,1081
249,2013,978
249,2014,1034
249,2015,579
249,2016,684
249,2017,463
249,2018,308
249,2019,750
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,0
250,2016,55
250,2017,2
250,2018,2
250,2019,3
251,2010,7
251,2011,6
251,2012,10
251,2013,4
251,2014,6
251,2015,7
251,2016,6
251,2017,7
251,2018,8
251,2019,5
255,2010,1038
255,2011,1258
255,2012,1237
255,2013,572
255,2014,718
255,2015,464
255,2016,477
255,2017,598
255,2018,286
255,2019,356
256,2010,4
256,2011,5
256,2012,4
256,2013,5
256,2014,7
256,2015,6
256,2016,7
256,2017,7
256,2018,8
256,2019,10
27,2010,109
27,2011,98
27,2012,97
27,2013,128
27,2014,166
27,2015,153
27,2016,152
27,2017,164
27,2018,128
27,2019,101
272,2010,92
272,2011,91
272,2012,123
272,2013,86
272,2014,126
272,2015,77
272,2016,83
272,2017,72
272,2018,120
272,2019,66
273,2010,4
273,2011,4
273,2012,5
273,2013,6
273,2014,7
273,2015,8
273,2016,9
273,2017,8
273,2018,8
273,2019,6
276,2010,1627
276,2011,2670
276,2012,1297
276,2013,1297
276,2014,2836
276,2015,2769
276,2016,1363
276,2017,450
276,2018,2191
276,2019,1759
28,2010,2
28,2011,2
28,2012,2
28,2013,2
28,2014,116
28,2015,46
28,2016,89
28,2017,4
28,2018,45
28,2019,7
29,2014,0
29,2015,0
29,2016,1
29,2017,0
29,2018,0
29,2019,0
3,2010,7
3,2011,5
3,2012,6
3,2013,13
3,2014,0
3,2015,11
3,2016,16
3,2017,18
3,2018,6
3,2019,24
32,2010,2
32,2011,1
32,2012,3
32,2013,3
32,2014,2
32,2015,3
32,2016,1
32,2017,5
32,2018,0
32,2019,130
33,2010,1840
33,2011,1830
33,2012,1773
33,2013,2180
33,2014,2215
33,2015,2239
33,2016,1995
33,2017,2520
33,2018,2673
33,2019,2481
35,2010,6
35,2011,7
35,2012,8
35,2013,8
35,2014,7
35,2015,7
35,2016,4
35,2017,13
35,2018,8
35,2019,10
37,2017,0
37,2019,1
38,2010,15
38,2011,44
38,2012,61
38,2013,46
38,2014,89
38,2015,18
38,2016,37
38,2017,62
38,2018,136
38,2019,94
39,2014,0
39,2015,13
39,2017,0
39,2018,58
39,2019,14
4,2010,1094
4,2011,968
4,2012,585
4,2013,813
4,2014,1216
4,2015,1379
4,2016,649
4,2017,762
4,2018,719
4,2019,653
40,2010,176
40,2011,197
40,2012,219
40,2013,210
40,2014,162
40,2015,293
40,2016,364
40,2017,373
40,2018,366
40,2019,360
41,2010,202
41,2011,323
41,2012,453
41,2013,301
41,2014,541
41,2015,775
41,2016,787
41,2017,492
41,2018,501
41,2019,2008
44,2010,748
44,2011,936
44,2012,839
44,2013,917
44,2014,910
44,2015,828
44,2016,878
44,2017,1078
44,2018,983
44,2019,1065
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,1
46,2011,1
46,2012,1
46,2013,4
46,2014,3
46,2015,0
46,2016,2
46,2017,3
46,2018,1
46,2019,1
48,2010,167
48,2011,260
48,2012,223
48,2013,205
48,2014,232
48,2015,264
48,2016,292
48,2017,297
48,2018,314
48,2019,227
49,2010,2
49,2011,1
49,2012,1
49,2013,1
49,2014,2
49,2015,4
49,2016,6
49,2017,9
49,2018,19
49,2019,12
50,2010,54
50,2011,28
50,2012,65
50,2013,26
50,2014,36
50,2015,62
50,2016,58
50,2017,67
50,2018,55
50,2019,66
5000,2010,114974
5000,2011,132569
5000,2012,111459
5000,2013,131680
5000,2014,155461
5000,2015,145974
5000,2016,151561
5000,2017,170059
5000,2018,166210
5000,2019,171082
5100,2010,7379
5100,2011,7801
5100,2012,7545
5100,2013,7981
5100,2014,10623
5100,2015,12567
5100,2016,7784
5100,2017,7985
5100,2018,9029
5100,2019,10473
5101,2010,848
5101,2011,1228
5101,2012,1029
5101,2013,1034
5101,2014,1947
5101,2015,3515
5101,2016,2232
5101,2017,2506
5101,2018,2012
5101,2019,2023
5102,2010,23
5102,2011,31
5102,2012,45
5102,2013,77
5102,2014,145
5102,2015,104
5102,2016,76
5102,2017,40
5102,2018,95
5102,2019,172
5103,2010,5790
5103,2011,5819
5103,2012,5502
5103,2013,6080
5103,2014,7673
5103,2015,8110
5103,2016,4359
5103,2017,4172
5103,2018,5645
5103,2019,6963
5104,2010,708
5104,2011,696
5104,2012,932
5104,2013,746
5104,2014,805
5104,2015,759
5104,2016,1011
5104,2017,1147
5104,2018,1115
5104,2019,1148
5105,2010,10
5105,2011,27
5105,2012,37
5105,2013,44
5105,2014,53
5105,2015,79
5105,2016,106
5105,2017,120
5105,2018,162
5105,2019,167
52,2010,4
52,2011,2
52,2012,1
52,2013,2
52,2014,9
52,2015,7
52,2016,32
52,2017,39
52,2018,53
52,2019,64
5200,2010,41135
5200,2011,44545
5200,2012,42076
5200,2013,46893
5200,2014,48303
5200,2015,45779
5200,2016,47592
5200,2017,55433
5200,2018,49296
5200,2019,48355
5203,2010,26477
5203,2011,27908
5203,2012,25520
5203,2013,30185
5203,2014,31205
5203,2015,29234
5203,2016,29362
5203,2017,36705
5203,2018,30559
5203,2019,30767
5204,2010,7783
5204,2011,8930
5204,2012,8818
5204,2013,8551
5204,2014,8968
5204,2015,8228
5204,2016,9364
5204,2017,9257
5204,2018,9661
5204,2019,9764
5206,2010,1561
5206,2011,1703
5206,2012,1895
5206,2013,1734
5206,2014,1985
5206,2015,1797
5206,2016,1583
5206,2017,1788
5206,2018,927
5206,2019,879
5207,2010,5314
5207,2011,6004
5207,2012,5843
5207,2013,6423
5207,2014,6145
5207,2015,6520
5207,2016,7283
5207,2017,7683
5207,2018,8149
5207,2019,6945
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2015,13
53,2016,2
53,2017,1
53,2018,5
53,2019,5
5300,2010,46185
5300,2011,58507
5300,2012,40153
5300,2013,53838
5300,2014,67806
5300,2015,61264
5300,2016,70094
5300,2017,77300
5300,2018,77280
5300,2019,84286
5301,2010,18
5301,2011,21
5301,2012,21
5301,2013,44
5301,2014,38
5301,2015,51
5301,2016,51
5301,2017,293
5301,2018,141
5301,2019,110
5302,2010,7585
5302,2011,6624
5302,2012,6412
5302,2013,7282
5302,2014,7120
5302,2015,7518
5302,2016,7337
5302,2017,6642
5302,2018,7097
5302,2019,9177
5303,2010,25435
5303,2011,38171
5303,2012,20218
5303,2013,30524
5303,2014,46007
5303,2015,35840
5303,2016,43082
5303,2017,46262
5303,2018,50337
5303,2019,52355
5304,2010,5310
5304,2011,4237
5304,2012,4514
5304,2013,6440
5304,2014,4425
5304,2015,5073
5304,2016,5099
5304,2017,7061
5304,2018,7600
5304,2019,9748
5305,2010,7837
5305,2011,9454
5305,2012,8988
5305,2013,9548
5305,2014,10216
5305,2015,12782
5305,2016,14525
5305,2017,17042
5305,2018,12105
5305,2019,12896
54,2010,361
54,2011,278
54,2012,560
54,2013,250
54,2014,315
54,2015,334
54,2016,339
54,2017,396
54,2018,404
54,2019,456
5400,2010,19439
5400,2011,20830
5400,2012,20688
5400,2013,21921
5400,2014,27151
5400,2015,24417
5400,2016,23994
5400,2017,28032
5400,2018,29299
5400,2019,26697
5401,2010,2547
5401,2011,2853
5401,2012,2943
5401,2013,3412
5401,2014,3459
5401,2015,3949
5401,2016,3560
5401,2017,4041
5401,2018,4206
5401,2019,4183
5402,2010,3450
5402,2011,3967
5402,2012,4516
5402,2013,4374
5402,2014,4497
5402,2015,4028
5402,2016,4167
5402,2017,4671
5402,2018,5001
5402,2019,5200
5403,2010,2252
5403,2011,2508
5403,2012,2465
5403,2013,2819
5403,2014,3183
5403,2015,3368
5403,2016,3580
5403,2017,4057
5403,2018,3899
5403,2019,3903
5404,2010,11190
5404,2011,11502
5404,2012,10764
5404,2013,11316
5404,2014,16012
5404,2015,13072
5404,2016,12687
5404,2017,15263
5404,2018,16193
5404,2019,13411
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,836
5500,2011,886
5500,2012,997
5500,2013,1047
5500,2014,1578
5500,2015,1947
5500,2016,2097
5500,2017,1309
5500,2018,1306
5500,2019,1271
5501,2010,824
5501,2011,875
5501,2012,969
5501,2013,999
5501,2014,1490
5501,2015,1899
5501,2016,2076
5501,2017,1272
5501,2018,1242
5501,2019,1251
5502,2010,11
5502,2011,10
5502,2012,11
5502,2013,9
5502,2014,45
5502,2015,16
5502,2016,6
5502,2017,24
5502,2018,25
5502,2019,12
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,17
5504,2013,39
5504,2014,43
5504,2015,32
5504,2016,15
5504,2017,13
5504,2018,39
5504,2019,8
56,2010,1441
56,2011,1476
56,2012,1476
56,2013,1476
56,2014,1719
56,2015,1482
56,2016,1348
56,2017,1397
56,2018,724
56,2019,670
57,2010,89
57,2011,87
57,2012,88
57,2013,88
57,2014,92
57,2015,99
57,2016,111
57,2017,123
57,2018,97
57,2019,124
5707,2010,16134
5707,2011,16999
5707,2012,16567
5707,2013,17211
5707,2014,22863
5707,2015,20309
5707,2016,19755
5707,2017,23368
5707,2018,24317
5707,2019,21711
58,2010,628
58,2011,613
58,2012,565
58,2013,666
58,2014,568
58,2015,625
58,2016,878
58,2017,696
58,2018,875
58,2019,715
5801,2010,9242
5801,2011,10975
5801,2012,7383
5801,2013,9802
5801,2014,15508
5801,2015,16435
5801,2016,14650
5801,2017,11987
5801,2018,13746
5801,2019,15231
5802,2010,1129
5802,2011,1371
5802,2012,1336
5802,2013,1616
5802,2014,2364
5802,2015,3107
5802,2016,2505
5802,2017,3057
5802,2018,2282
5802,2019,1911
5803,2010,1704
5803,2011,1901
5803,2012,2122
5803,2013,1921
5803,2014,2323
5803,2015,2155
5803,2016,1858
5803,2017,2024
5803,2018,1244
5803,2019,1187
5815,2010,23530
5815,2011,37061
5815,2012,22580
5815,2013,34638
5815,2014,45996
5815,2015,39066
5815,2016,41704
5815,2017,43161
5815,2018,49911
5815,2019,51023
5817,2010,21017
5817,2011,22452
5817,2012,17691
5817,2013,20227
5817,2014,26827
5817,2015,27657
5817,2016,25048
5817,2017,25133
5817,2018,25614
5817,2019,30286
59,2010,1553
59,2011,922
59,2012,1985
59,2013,2102
59,2014,1715
59,2015,2327
59,2016,1148
59,2017,1053
59,2018,975
59,2019,2548
60,2010,256
60,2011,225
60,2012,237
60,2013,256
60,2014,236
60,2015,290
60,2016,270
60,2017,272
60,2018,244
60,2019,347
63,2010,154
63,2011,164
63,2012,176
63,2013,194
63,2014,197
63,2015,192
63,2016,197
63,2017,272
63,2018,236
63,2019,262
66,2010,9
66,2011,4
66,2012,8
66,2013,7
66,2014,42
66,2015,14
66,2016,5
66,2017,23
66,2018,24
66,2019,12
67,2010,151
67,2011,163
67,2012,178
67,2013,226
67,2014,185
67,2015,193
67,2016,189
67,2017,215
67,2018,214
67,2019,261
68,2010,1212
68,2011,1059
68,2012,1042
68,2013,1192
68,2014,1346
68,2015,1326
68,2016,1592
68,2017,1431
68,2018,1719
68,2019,1434
7,2010,20
7,2011,29
7,2012,41
7,2013,70
7,2014,139
7,2015,88
7,2016,18
7,2017,30
7,2018,33
7,2019,23
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,153
72,2012,52
72,2013,52
72,2014,203
72,2015,660
72,2016,291
72,2017,253
72,2018,205
72,2019,38
73,2010,5
73,2011,7
73,2012,4
73,2013,10
73,2014,8
73,2015,18
73,2016,11
73,2017,25
73,2018,22
73,2019,16
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,1
75,2015,3
75,2016,14
75,2019,1
79,2010,3621
79,2011,3278
79,2012,3387
79,2013,3649
79,2014,4155
79,2015,3812
79,2016,4381
79,2017,4845
79,2018,5127
79,2019,4915
8,2010,0
8,2011,5
8,2012,141
8,2013,7
8,2014,6
8,2015,8
8,2016,6
8,2017,19
8,2018,28
8,2019,32
80,2010,22
80,2011,19
80,2012,42
80,2013,28
80,2014,42
80,2015,45
80,2016,41
80,2017,52
