geo,year,juice_orange_single_strength_tourist_consumption_scl
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,12
196,2011,20
196,2012,9
196,2013,38
196,2014,33
196,2015,64
196,2016,49
196,2017,49
196,2018,123
196,2019,104
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,34
20,2011,30
20,2012,0
20,2013,1
20,2014,1
20,2015,16
20,2016,21
20,2017,12
20,2018,17
20,2019,23
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,4
220,2011,0
220,2012,0
220,2013,1
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1
35,2011,2
35,2012,3
35,2013,4
35,2014,5
35,2015,4
35,2016,14
35,2017,14
35,2018,14
35,2019,14
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,0
48,2011,5
48,2012,99
48,2013,23
48,2014,28
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,46
49,2011,6
49,2012,7
49,2013,8
49,2014,22
49,2015,27
49,2016,33
49,2017,33
49,2018,133
49,2019,81
50,2010,55
50,2011,41
50,2012,12
50,2013,0
50,2014,26
50,2015,18
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,1259
5000,2011,878
5000,2012,575
5000,2013,282
5000,2014,376
5000,2015,313
5000,2016,514
5000,2017,479
5000,2018,995
5000,2019,1090
5100,2010,56
5100,2011,59
5100,2012,18
5100,2013,49
5100,2014,46
5100,2015,91
5100,2016,90
5100,2017,81
5100,2018,157
5100,2019,147
5101,2010,21
5101,2011,27
5101,2012,15
5101,2013,44
5101,2014,40
5101,2015,71
5101,2016,55
5101,2017,55
5101,2018,126
5101,2019,110
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,34
5104,2011,30
5104,2012,0
5104,2013,1
5104,2014,1
5104,2015,16
5104,2016,21
5104,2017,12
5104,2018,17
5104,2019,23
5105,2010,1
5105,2011,2
5105,2012,3
5105,2013,4
5105,2014,5
5105,2015,4
5105,2016,14
5105,2017,14
5105,2018,14
5105,2019,14
5200,2010,1013
5200,2011,656
5200,2012,447
5200,2013,137
5200,2014,241
5200,2015,177
5200,2016,369
5200,2017,374
5200,2018,692
5200,2019,720
5204,2010,1
5204,2011,9
5204,2012,106
5204,2013,30
5204,2014,36
5204,2015,6
5204,2016,3
5204,2017,3
5204,2018,3
5204,2019,3
5206,2010,1012
5206,2011,647
5206,2012,341
5206,2013,107
5206,2014,205
5206,2015,171
5206,2016,366
5206,2017,371
5206,2018,689
5206,2019,717
5300,2010,162
5300,2011,131
5300,2012,91
5300,2013,86
5300,2014,78
5300,2015,36
5300,2016,32
5300,2017,1
5300,2018,10
5300,2019,22
5302,2010,106
5302,2011,89
5302,2012,78
5302,2013,85
5302,2014,49
5302,2015,17
5302,2016,31
5302,2017,0
5302,2018,9
5302,2019,21
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,3
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,55
5305,2011,41
5305,2012,12
5305,2013,0
5305,2014,26
5305,2015,18
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,113
5400,2019,178
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,113
5403,2019,178
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,28
5500,2011,32
5500,2012,19
5500,2013,10
5500,2014,11
5500,2015,9
5500,2016,23
5500,2017,23
5500,2018,23
5500,2019,23
5502,2010,14
5502,2011,17
5502,2012,10
5502,2013,5
5502,2014,4
5502,2015,3
5502,2016,19
5502,2017,19
5502,2018,19
5502,2019,19
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,14
5504,2011,15
5504,2012,9
5504,2013,5
5504,2014,7
5504,2015,6
5504,2016,4
5504,2017,4
5504,2018,4
5504,2019,4
5707,2010,55
5707,2011,41
5707,2012,12
5707,2013,0
5707,2014,26
5707,2015,18
5707,2016,0
5707,2017,0
5707,2018,113
5707,2019,178
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,2
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,34
5802,2011,30
5802,2012,0
5802,2013,1
5802,2014,1
5802,2015,16
5802,2016,21
5802,2017,12
5802,2018,17
5802,2019,23
5803,2010,1059
5803,2011,706
5803,2012,376
5803,2013,163
5803,2014,258
5803,2015,251
5803,2016,456
5803,2017,461
5803,2018,850
5803,2019,862
5815,2010,3
5815,2011,2
5815,2012,2
5815,2013,2
5815,2014,3
5815,2015,4
5815,2016,2
5815,2017,2
5815,2018,2
5815,2019,2
5817,2010,913
5817,2011,567
5817,2012,287
5817,2013,99
5817,2014,114
5817,2015,177
5817,2016,309
5817,2017,305
5817,2018,625
5817,2019,662
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,2
66,2011,2
66,2012,3
66,2013,3
66,2014,3
66,2015,3
66,2016,5
66,2017,5
66,2018,5
66,2019,5
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,14
70,2011,15
70,2012,9
70,2013,5
70,2014,7
70,2015,6
70,2016,4
70,2017,4
70,2018,4
70,2019,4
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,50
8,2011,45
8,2012,12
8,2013,14
8,2014,16
8,2015,18
8,2016,33
8,2017,33
8,2018,18
8,2019,18
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,6
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,0
86,2017,0
86,2018,0
86,2019,0
95,2010,1
95,2011,4
95,2012,7
95,2013,7
95,2014,8
95,2015,6
95,2016,3
95,2017,3
95,2018,3
95,2019,3
96,2010,106
96,2011,89
96,2012,78
96,2013,85
96,2014,49
96,2015,17
96,2016,31
96,2017,0
96,2018,9
96,2019,21
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
