geo,year,flour_maize_calories_year_sce
4,2015,1863461
4,2016,1860986
4,2017,1854047
4,2018,1847483
40,2014,1311386
40,2015,1334331
40,2016,1338674
40,2017,1363525
40,2018,1374223
41,2014,29120000
41,2015,29120000
41,2016,26711673
41,2017,26224736
41,2018,23031660
44,2014,3869383
44,2015,4055304
44,2016,3970170
44,2017,4198361
44,2018,4765200
48,2014,205072
48,2015,202632
48,2016,222923
48,2017,241205
48,2018,251729
49,2014,1128067
49,2015,1165100
49,2016,1157495
49,2017,1302559
49,2018,1157868
50,2014,11255
50,2015,11244
50,2016,10456
50,2017,11207
53,2014,1200450
53,2015,1198612
53,2016,1209513
53,2017,1165459
53,2018,1165511
55,2014,1021
55,2015,709
55,2016,782
55,2017,720
55,2018,806
56,2014,175850
56,2015,145888
56,2016,165685
56,2017,179431
56,2018,174178
58,2014,1915408
58,2015,1988055
58,2016,1915913
58,2017,1957462
58,2018,1972661
59,2014,14182226
59,2015,14069524
59,2016,14582951
59,2017,14901242
59,2018,14883000
60,2014,1575652
60,2015,1588616
60,2016,1602215
60,2017,1616134
60,2018,1640571
66,2014,333
66,2015,296
66,2016,433
66,2017,438
66,2018,513
7,2014,3450782
7,2015,3642954
7,2016,3669568
7,2017,3901310
7,2018,4668117
8,2014,281
8,2015,318
8,2016,322
8,2017,344
8,2018,319
80,2014,809793
80,2015,777793
80,2016,745707
80,2017,752177
80,2018,739359
86,2014,1326
86,2015,1306
86,2016,1200
86,2017,1126
86,2018,1068
9,2014,1485064
9,2015,1435942
9,2016,1433603
9,2017,1461552
9,2018,1464271
91,2014,17754
91,2015,5200
91,2016,5257
91,2017,5299
91,2018,5370
95,2014,2403663
95,2015,2481869
95,2016,2521269
95,2017,2572614
95,2018,2581583
96,2014,44074
96,2015,38569
96,2016,44127
96,2017,44110
96,2018,54466
97,2014,0
97,2015,0
97,2016,83
97,2017,74
97,2018,17
98,2014,115644
98,2015,104422
98,2016,108581
98,2017,99327
98,2018,107078
